"Location","Site","Section","sample","min_depth","max_depth","midpoint","Rb","Rb_sd","Rb_ICP","Rb_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.4",145,132,133,132.5,44.8181818181818,88.0645424467966,9.787053209,1.565928513,8.11101524116448,-11.6981620359667,27.9201925182957
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,35.2727272727273,43.2460192597906,20.81297886,3.330076618,6.94691856381501,-12.8681308641807,26.7619679918107
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,49.9166666666667,56.2986489961161,4.260143181,0.681622909,8.7327906886694,-11.0740312969006,28.5396126742394
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,49.75,67.6382422759626,43.16608535,6.906573656,8.71246519112837,-11.0944251841888,28.5193555664455
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,47.9090909090909,55.3740996232978,2.564526013,0.410324162,8.48796083192526,-11.3197236249685,28.295645288819
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,84,77.2023315710089,24.03856275,3.84617004,12.8893549358085,-6.91570610661086,32.6944159782279
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,81,84.3907577878052,58.90663431,9.42506149,12.5234959800701,-7.28074342247111,32.3277353826113
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,19.9090909090909,48.7533681820129,12.67353344,2.02776535,5.07327724503347,-14.7552236012807,24.9017780913477
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,63.8,56.1501954087824,2.553601126,0.40857618,10.4259046338366,-9.37726287096998,30.2290721386431
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,64.8333333333333,43.890014050275,25.70637949,4.113020718,10.5519227185909,-9.25113420702593,30.3549796442077
"Bird Island","BI10","BI10.6",231,217,218,217.5,42.5454545454545,37.4415908752917,6.149324503,0.98389192,7.83384936560507,-11.9765531370247,27.6442518682348
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,30.1666666666667,29.8841196300076,4.534790413,0.725566466,6.32421923005823,-13.4947536008694,26.1431920609858
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,20.7368421052632,15.3797923164101,3.037488827,0.485998212,5.17422397444774,-14.6534265076485,25.001874456544
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,85.0909090909091,77.5634637512464,5.026836978,0.804293916,13.022394556077,-6.7830119952299,32.8278011073839
"Bird Island","BI10","BI10.7",271,267,268,267.5,19.8181818181818,43.7762908017986,2.699363842,0.431898215,5.06219061001109,-14.7664045003104,24.8907857203326
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,31.7272727272727,39.1103334403861,2.511699688,0.40187195,6.51453979794234,-13.303176062642,26.3322556585267
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,19.4166666666667,34.9531071146715,3.349219592,0.535875135,5.01322463866227,-14.8157888672162,24.8422381445408
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,44.8181818181818,51.4408751516111,3.120629768,0.499300763,8.11101524116448,-11.6981620359667,27.9201925182957
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,50,51.0794587981422,9.077687309,1.452429969,8.74295343743991,-11.0638345713409,28.5497414462208
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,18.4166666666667,43.8291275779295,2.400125578,0.384020092,4.89127165341614,-14.9387985157161,24.7213418225484
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,15.0909090909091,21.4264068170776,13.28023284,2.124837254,4.48568558884755,-15.3480488359681,24.3194200136632
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,25,29.7254100055828,2.02301219,0.32368195,5.69412880628652,-14.1293685702931,25.5176261828662
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,72.5454545454545,45.5332046672835,3.033425815,0.48534813,11.4924389229891,-8.31049915744134,31.2953770034196
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,2.2,4.95112475743001,2.023599773,0.323775964,2.91360074267464,-16.9365147956293,22.7637162809786
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,39.6363636363636,47.3967777961176,12.19802273,1.951683637,7.47907704488904,-12.3330514573265,27.2912055471046
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,26.1,31.006988459593,4.992973415,0.798875746,5.82827709005727,-13.9942102737553,25.6507644538699
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,103.090909090909,28.1831671231412,7.537000498,1.20592008,15.2175482905074,-4.59715583960596,35.0322524206208
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,20.6,32.6435292209651,9.175578982,1.468092637,5.15753567120353,-14.6702544047922,24.9853257471993
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,41.2,39.7849776227717,7.097707001,1.13563312,7.66976716727392,-12.1414116021074,27.4809459366552
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,84.7272727272727,66.9254673634647,14.36128756,2.29780601,12.9780480159875,-6.82724059661647,32.7833366285915
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,30.4166666666667,39.2601077508208,9.248141245,1.479702599,6.35470747636976,-13.4640605714029,26.1734755241424
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,53.75,61.4212355933856,20.02750394,3.20440063,9.20027713211291,-10.6051324111946,29.0056866754204
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,37.5833333333333,64.04183055321,10.62373635,1.699797816,7.22870387063372,-12.5847492790898,27.0421570203572
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,14.7272727272727,19.2566399410225,4.89161886,0.782659018,4.44133904875804,-15.3928100127873,24.2754881103034
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,49.6363636363636,60.95616905166,11.2517643,1.800282288,8.6986068973504,-11.108330440772,28.5055442354728
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,41.9090909090909,56.5834861871457,7.62089899,1.219343838,7.75624292044845,-12.0545220145975,27.5670078554944
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,34.1818181818182,54.2472454265066,14.21907028,2.275051245,6.8138789435465,-13.001962934761,26.629720821854
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,59,52.7768888814034,15.34553868,2.455286189,9.84053030465513,-9.96344411846946,29.6445047277797
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,31.5833333333333,39.243895491316,5.803580829,0.928572933,6.49698595915691,-13.3208437046626,26.3148156229764
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,50.8181818181818,52.6475415984796,4.177557871,0.668409259,8.84273315264129,-10.9637289872825,28.649195292565
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,138.615384615385,74.0557655436524,25.0506238,4.008099808,19.5498641300206,-0.303052761977874,39.402781022019
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,136.916666666667,70.3955813868163,21.73821403,3.478114245,19.3427004050832,-0.50779048554103,39.1931912957075
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,153,114.638562447372,21.04953065,3.367924904,21.3041109177918,1.42824818062557,41.1799736549581
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,127.666666666667,46.8000259000187,10.73581104,1.717729766,18.2146352915565,-1.62369905932373,38.0529696424366
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,83,51.1806071227623,30.35980649,4.857569038,12.7674019505624,-7.03736426895718,32.5721681700819
"Bird Island","BI10","BI10.13",519,491,492,491.5,68.7272727272727,47.881292608055,3.470088908,0.555214225,11.0268002520493,-8.7760409371857,30.8296414412844
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,46.3636363636364,50.2479307579381,14.31278916,2.290046266,8.29948803654487,-11.5089178342353,28.1078939073251
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,88.2,42.4206448691096,25.23019472,4.036831155,13.4015574738423,-6.40497049619801,33.2080854438826
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,4.4,11.1175536877498,4.409343496,0.705494959,3.18189731021614,-16.6651777294647,23.0289723498969
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,123.428571428571,84.2711044642174,17.13305574,2.741288918,17.6977869255132,-2.13557298836237,37.5311468393888
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,156.857142857143,76.3662852560574,22.17089462,3.547343139,21.7745010037412,1.89175594619721,41.6572460612853
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,125.285714285714,42.8591269382002,20.66172394,3.30587583,17.9242710409703,-1.91122259691285,37.7597646788535
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,155.428571428571,54.8903669230985,18.82353425,3.01176548,21.6002824533895,1.72012232393242,41.4804425828467
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,115.428571428571,92.2855300012903,20.45548446,3.272877514,16.7221630435441,-3.10282789300875,36.547153980097
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,133.714285714286,38.9645748756238,22.53472619,3.60555619,18.952160488045,-0.893920198404867,38.7982411744948
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,127.428571428571,39.2252348319172,22.63461313,3.621538101,18.1855988664978,-1.65244609679644,38.023643829792
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,214.333333333333,155.534776389934,34.84930473,5.575888757,28.7838940128881,8.76232032308031,48.8054677026959
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,202.714285714286,56.4644852561156,30.00680597,4.801088955,27.3669164700283,7.37885826361445,47.3549746764422
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,172.833333333333,102.263222453953,30.61922635,4.899076216,23.7228451251735,3.80831841284965,43.6373718374973
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,122.166666666667,68.1128964783224,17.215285,2.7544456,17.5438938727027,-2.28805723817584,37.3758449835813
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,124.666666666667,74.987110003431,12.67297664,2.027676262,17.8487763358181,-1.98599807117086,37.683550742807
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,81.8333333333333,81.7567530340257,16.21679654,2.594687446,12.6251234677752,-7.1793252609402,32.4295721964906
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,166.333333333333,72.2514129042932,25.92994062,4.148790499,22.9301507210736,3.02919040497433,42.8311110371729
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,130.857142857143,59.8788459347388,20.04468741,3.207149986,18.6037233873417,-1.23860269929491,38.4460494739784
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,199.333333333333,46.4399253516483,36.0531191,5.768499056,26.9545992341961,6.97577751567414,46.933420952718
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,187.142857142857,48.899313462899,32.92937976,5.268700762,25.4679342711956,5.52047749646102,45.4153910459302
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,143.428571428571,61.5815371218169,20.28673632,3.245877811,20.1368466304359,0.276730104567712,39.9969631563041
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,66.4285714285714,56.0085027558529,24.33687143,3.893899429,10.7464667664836,-9.05646336913689,30.549396902104
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,114.125,60.7064070518331,17.07719827,2.732351723,16.5631886163483,-3.26056518888376,36.3869424215804
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,182.571428571429,94.6041879673008,24.826568,3.97225088,24.9104349100705,4.97395546669445,44.8469143534465
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,50,67.0497327859453,19.90308814,3.184494102,8.74295343743991,-11.0638345713409,28.5497414462208
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,44.3333333333333,54.6284419205478,18.26896274,2.923034038,8.05188652104514,-11.7575430671802,27.8613161092705
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,78.125,55.3983947678734,10.8681745,1.73890792,12.1728811474875,-7.63074773088833,31.9765100258633
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,37.2857142857143,47.8424995365497,15.70363184,2.512581094,7.19240833931047,-12.6212441554273,27.0060608340482
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,38.8571428571429,56.0458995569065,9.202783759,1.472445401,7.38404874469726,-12.4285721419529,27.1966696313474
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,79.1428571428571,57.981113509569,21.18442756,3.38950841,12.297011864613,-7.50681336541673,32.1008370946427
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,173.857142857143,46.1137310405067,15.49870515,2.479792824,23.8477017529255,3.93095882894917,43.7644446769019
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,69.1428571428571,66.1725738037257,4.023302013,0.643728322,11.0774820121516,-8.72535491160908,30.8803189359123
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,81.2857142857143,80.8490657247901,12.28390196,1.965424314,12.5583396901404,-7.24596984289585,32.3626492231767
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,17.1428571428571,20.0368707755525,7.299756414,1.167961026,4.7359267793526,-15.0955195902417,24.5673731489469
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,85.5714285714286,63.866676608012,8.233526579,1.317364253,13.0809953411953,-6.72457130478265,32.8865619871732
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,54.6666666666667,67.0422752199436,19.53359169,3.12537467,9.31206736858854,-10.4930500039029,29.11718474108
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,117.428571428571,51.8100927839906,7.558500739,1.209360118,16.9660690140364,-2.86088895865601,36.7930269867288
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,56.8571428571429,65.3106131534239,7.439046804,1.190247489,9.5792024791277,-10.2252879856455,29.3836929439009
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,105,74.9199572877614,7.303239025,1.168518244,15.4503676259773,-4.3657202062584,35.2664554582131
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,65.7142857142857,60.3122825680759,4.662067798,0.745930848,10.6593574913077,-9.14362282507443,30.4623378076899
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,102.285714285714,82.2510674413293,4.800340815,0.76805453,15.1193523803092,-4.69479099760679,34.9334957582253
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,85.8571428571429,33.4336585465833,18.92485386,3.027976618,13.1158390512656,-6.68982507829228,32.9215031808235
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,67.8571428571429,46.6134049797858,21.81206384,3.489930214,10.9206853168352,-8.8821765213247,30.7235471549951
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,89.2857142857143,76.0673260686748,16.08852231,2.57416357,13.5339635721095,-6.27300368376657,33.3409308279856
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,75.7142857142857,75.7929510480456,16.08852231,2.57416357,11.8788873437691,-7.92436305587023,31.6821377434084
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,11.4285714285714,20.3540097839643,13.37718549,2.140349678,4.03905257794611,-15.7989837517244,23.8770889076166
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,48.2857142857143,52.7184796370124,3.053481296,0.488557007,8.53389117701796,-11.2736250497642,28.3414074038001
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,20.4285714285714,45.0993612033738,7.318389831,1.170942373,5.13662944516133,-14.6913360581542,24.9645949484768
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,96.8333333333333,53.3344791543582,9.789818065,1.56637089,14.4544182464672,-5.35628481103027,34.2651213039648
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,134.571428571429,97.4557286547027,10.85946901,1.737515042,19.056691618256,-0.790548582093056,38.903931818605
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,29.4285714285714,29.2110546589081,4.53509703,0.725615525,6.23420631237655,-13.5853787366988,26.0537913614519
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,37.7142857142857,59.2360089971021,9.064433171,1.450309307,7.24467390441596,-12.5686921204019,27.0580399292338
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,94.4285714285714,62.5562603924317,4.725737967,0.756118075,14.1611503533753,-5.64823301223759,33.9705337189883
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,37,52.9622507074614,9.013114206,1.442098273,7.15756462924015,-12.6562809795862,26.9714102380665
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,61.375,40.5742265131802,15.03062537,2.404900059,10.1301686446147,-9.67334620237772,29.9336834916071
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,64.6666666666667,69.1886310506767,8.511878548,1.361900568,10.5315972210499,-9.27147602701258,30.3346704691124
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,26.2857142857143,46.6537397061739,9.181167207,1.468986753,5.85092550160299,-13.9713938340657,25.6732448372716
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,68.625,57.4628762146235,3.476749263,0.556279882,11.0143277876492,-8.78851500604372,30.8171705813421
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,25.2857142857143,27.662937212778,3.653537431,0.584565989,5.72897251635685,-14.0942600898002,25.5522051225139
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,171.571428571429,59.4722824595826,19.34515712,3.095225139,23.568952072363,3.65712726263217,43.4807768820938
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,123.571428571429,44.90678175531,13.39282812,2.142852499,17.7152087805485,-2.1183127129048,37.5487302740018
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,185,70.0238054759475,22.50407206,3.60065153,25.2066064456682,5.26434867106104,45.1488642202753
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,129.666666666667,62.0827404893394,26.16719666,4.186751466,18.4585412620487,-1.38227057359565,38.2993530976931
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,33.4285714285714,35.9251868139756,23.87451872,3.819922995,6.72201825336109,-13.0943853145894,26.5384218213116
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,51.125,66.6321190246437,26.1051305,4.17682088,8.88015054584181,-10.9261930066884,28.6864940983721
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,94.8571428571429,61.5830836389036,6.326605247,1.01225684,14.2134159184808,-5.59619377805118,34.0230256150129
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,159.428571428571,42.5670339694038,14.32868034,2.292588854,22.0880943943741,2.2005900347522,41.975598753996
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,84.1428571428571,55.7776196797861,11.48762934,1.838020694,12.9067767908437,-6.89832807868325,32.7118816603706
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,86.8571428571429,62.7785222599486,19.78681817,3.165890907,13.2377920365118,-6.56822674671126,33.0438108197348
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,115.5,92.1466222929522,4.612179656,0.737948745,16.7308739710618,-3.09418577885932,36.5559337209829
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,86.2941176470588,45.4116789849846,6.928285046,1.108525607,13.1691294313732,-6.63668709707327,32.9749459598196
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,90.5333333333333,69.7750125829611,8.457485532,1.353197685,13.6861144394166,-6.12138808275612,33.4936169615893
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,54.9285714285714,51.7530590485154,2.597921886,0.415667502,9.344007436153,-10.4610296909781,29.149044563284
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,64.6428571428571,69.9621954430304,4.555799076,0.728927852,10.528693578544,-9.27438204879763,30.3317692058857
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,63.375,61.5130067546694,4.22647584,0.676236134,10.374074615107,-9.4291448614862,30.1772940917001
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,83.8666666666667,71.5340744647179,2.954910964,0.472785754,12.8730945377757,-6.93192598493682,32.6781150604882
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,40.8666666666667,52.5735765606731,0.811121884,0.129779501,7.62911617219188,-12.182260769728,27.4404931141117
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,58.25,56.4192638496226,3.976518253,0.63624292,9.74906556572052,-10.0550785322393,29.5532096636804
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,28.3333333333333,51.4346557247524,3.67902566,0.588644106,6.10063875710697,-13.7198757230174,25.9211532372313
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,108.733333333333,70.3800566989853,7.20558062,1.152892899,15.9056587708962,-3.91335515321058,35.724672695003
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,102.357142857143,75.2581272307896,2.109290233,0.337486437,15.1280633078269,-4.68612926620939,34.9422558818631
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,71.8,79.2961897841612,3.963633199,0.634181312,11.4015285158057,-8.40136665548238,31.2044236870937
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,106,64.4037743757783,4.206801091,0.673088175,15.5723206112235,-4.24452242824261,35.3891636506896
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,112,66.5013426287663,1.945757248,0.31132116,16.3040385227003,-3.51777466398473,36.1258517093853
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,137.833333333333,46.9135245731845,5.765444277,0.922471084,19.4544906415588,-0.397301920796046,39.3062832039136
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,81.3333333333333,63.8264014637323,2.362468842,0.377995015,12.5641469751521,-7.24017441252353,32.3684683628278
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,129.357142857143,91.6981730737039,14.53891486,2.326226378,18.4207939094725,-1.41962905588092,38.261216874826
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,39,47.3026263704085,7.56864323,1.210982917,7.40147059973242,-12.4110590656027,27.2140002650676
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,239.933333333333,123.984714879736,36.56109383,5.849775013,31.9058904351892,11.8008375872547,52.0109432831236
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,29.4285714285714,45.1147499088786,2.802966071,0.448474571,6.23420631237655,-13.5853787366988,26.0537913614519
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,26.6,35.8445054566048,1.221309035,0.195409446,5.88925358268034,-13.9327830388042,25.7112902041649
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,53.6666666666667,54.7679085735781,0.934094849,0.149455176,9.19011438334241,-10.6153225934859,28.9955513601708
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,28.7857142857143,38.1659908445052,1.203244441,0.192519111,6.15580796471832,-13.66431958179,25.9759355112266
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,27.4,55.1462989303388,0.700899472,0.112143916,5.98681597087725,-13.8345103247696,25.8081422665241
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,38.9333333333333,62.3245728501398,1.072921849,0.171667496,7.393340400716,-12.4192317814413,27.2059125828733
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,19.3846153846154,29.7224338997175,0.714706415,0.114353026,5.00931588913515,-14.8197311605009,24.8383629387712
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,13.25,29.2609730777113,1.060803729,0.169728597,4.26118122964443,-15.5746806424452,24.0970431017341
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,3,7.6594168620507,0.994535425,0.159125668,3.01116313087155,-16.8378351214271,22.8601613831702
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,30.2307692307692,46.0183909724396,0.562762357,0.090041977,6.33203672911246,-13.4868834687988,26.1509569270237
