"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ni","Ni_sd","Ni_ICP","Ni_ICP_sd","Ni_fit_OLS","Ni_lwr_OLS","Ni_upr_OLS","Ni_fit_WLS","Ni_lwr_WLS","Ni_upr_WLS"
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,200.909090909091,26.1933371125351,5.623618255,3.036753858,12.6403915203861,-12.7526784305204,38.0334614712927,10.3070308340263,-20.3275269345519,40.9415886026044
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,223.818181818182,37.4107422589239,4.972003175,2.684881715,9.61081482835324,-15.817862509659,35.0394921663655,14.716083289476,-6.80046460001111,36.2326311789631
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,184.090909090909,42.8682972497265,6.761396788,3.651154266,14.8644855204897,-10.5444363812096,40.2734074221889,7.07022645204928,-30.2651778378353,44.4056307419339
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,210.1,15.4448840864684,10.88241106,5.876501972,11.4249542046539,-13.9744816907584,36.8243901000662,12.0759006881769,-14.8987521476846,39.0505535240385
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,177.166666666667,26.1701889156114,9.702568502,5.239386991,15.78017106828,-9.64560127203506,41.205943408595,5.73759617946965,-34.3575583609472,45.8327507198865
"Bird Island","BI10","BI10.6",231,217,218,217.5,212.272727272727,31.1322691402053,8.361148745,4.515020322,11.1376253041,-14.2648673558098,36.5401179640099,12.4940608218485,-13.6156898382911,38.6038114819881
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,212.666666666667,28.1403409339473,7.693387104,4.154429036,11.085529408602,-14.3175809949975,36.4886398122015,12.5698778614264,-13.3830709047767,38.5228266276296
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,189.894736842105,14.4063826010947,12.99158529,7.015456057,14.0969674487612,-11.3024666000808,39.4964014976032,8.18722324161911,-26.8353539861019,43.2098004693401
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,228.909090909091,35.7196151867697,4.505779401,2.433120877,8.93757556345706,-16.5079547264916,34.3831058534057,15.6958727240204,-3.79733942058063,35.1890848686214
"Bird Island","BI10","BI10.7",271,267,268,267.5,180.545454545455,30.6018418934666,14.66999494,7.921797268,15.3333485799709,-10.0834501334856,40.7501472934274,6.38787309584883,-32.3605661813305,45.1363123730282
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,216.454545454545,37.6147939948197,15.10269284,8.155454134,10.5846073365067,-14.8254375995506,35.9946522725641,13.2988878573671,-11.1465993260554,37.7443750407895
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,200.583333333333,20.9347832927678,14.43173082,7.793134643,12.6834708185864,-12.7095684223244,38.0765100594972,10.2443359743753,-20.5199732168163,41.0086451655668
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,186.363636363636,40.6553138649125,12.65956686,6.836166104,14.5639322772325,-10.8407702628077,39.9686348172727,7.50763244961368,-28.9220454973663,43.9373103965936
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,183,27.5560035805872,12.05911704,6.511923202,15.0087510772531,-10.402426454932,40.4199286094383,6.86027157321836,-30.9098999557739,44.6304431022106
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,189,41.1516044092396,9.165262456,4.949241726,14.215290515054,-11.1853303168578,39.6159113469659,8.01502340678852,-27.3640819982193,43.3941288117963
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,191,18.8042548376691,9.036215502,4.879556371,13.9508036609877,-11.4473032654332,39.3489105874086,8.39994068464524,-26.1822328124234,42.9821141817139
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,135.818181818182,25.1428645218407,18.49534977,9.987488876,21.2482364072732,-4.40248672890219,46.8989595434485,-2.22027693621971,-58.8015630233132,54.3610091508738
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,214.909090909091,30.791084896296,15.52691154,8.384532232,10.7889835419216,-14.6180145241408,36.195981607984,13.0014517790233,-12.059022987089,38.0619265451356
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,143.5,36.0624458405139,16.50037866,8.910204476,20.2323664450638,-5.36058313280245,45.82531602293,-0.741844664451883,-54.2597441555978,52.776054826694
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,163,26.4461717456421,8.855748872,4.782104391,17.6536196179167,-7.82532579455376,43.1325650303872,3.01109879465115,-42.7315078245731,48.7537054138754
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,173.6,25.9923065540556,30.78295408,16.6227952,16.251839291365,-9.18495737087801,41.688635953608,5.05116036729177,-36.4656940301495,46.568014764733
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,195,28.4464409021586,16.74430526,9.04192484,13.4218299528549,-11.9727575946223,38.8164175003322,9.16977524035868,-23.8186892380958,42.1582397188131
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,192.8,27.6075674005838,18.94940307,10.23267766,13.7127654923279,-11.6835087846002,39.1090397692561,8.74636623471629,-25.118611520486,42.6113439899185
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,180.9,14.6169612285029,17.31182215,9.348383961,15.2864622740228,-10.1294777897751,40.7024023378207,6.4561084314688,-32.1510220740007,45.0632389369383
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,171.636363636364,18.5055274297856,10.00803438,5.404338565,16.5115172935392,-8.93202834214583,41.9550629292243,4.67324158539615,-37.6263730178139,46.9728561886062
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,171.083333333333,25.9385929853685,13.25060411,7.155326219,16.5846519160652,-8.86088149077638,42.0301853229068,4.56680612598866,-37.9532666280393,47.0868788800166
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,214.583333333333,41.714306099147,5.370449412,2.900042682,10.8320628401218,-14.5743312587088,36.2384569389525,12.9387569193723,-12.2513578651206,38.1288717038653
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,162,41.7829891441264,10.48748493,5.663241862,17.7858630449499,-7.69778194205611,43.269508031956,2.81864015572279,-43.3226567951944,48.95993710664
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,206.727272727273,35.389520791022,13.21962289,7.138596361,11.8709752176476,-13.5248909721684,37.2668414074636,11.4267901877913,-16.8906955102274,39.7442758858101
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,215.090909090909,36.1785973897677,11.44865692,6.182274737,10.764939282461,-14.6424016754644,36.1722802403864,13.0364442588285,-11.9516748107136,38.0245633283705
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,205.363636363636,37.4440188208283,13.02193372,7.031844209,12.051307163602,-13.3435217313237,37.4461360585277,11.1643465892525,-17.6961397147123,40.0248328932174
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,205.363636363636,30.5852014126856,10.69111482,5.773202003,12.051307163602,-13.3435217313237,37.4461360585277,11.1643465892525,-17.6961397147123,40.0248328932174
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,215.636363636364,38.476675343051,10.27959403,5.550980776,10.6928065040792,-14.7155880324889,36.1012010406474,13.141421698244,-11.6296369389248,37.9124803354128
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,189.833333333333,30.7092918521513,10.7534478,5.806861812,14.1050876591931,-11.2944246203688,39.5045999387549,8.17540560589542,-26.8716389350904,43.2224501468812
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,218.545454545455,26.2654283664426,2.705794836,1.461129211,10.30809835271,-15.1065459652286,35.7227426706485,13.7013013751265,-9.91228060992656,37.3148833601796
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,122.692307692308,19.0673569894756,5.648759577,3.050330172,22.9840469844849,-2.78202533540417,48.750119304374,-4.7464648052304,-66.562520020442,57.0695904099812
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,183.916666666667,33.7866523761659,7.193324268,3.884395105,14.887527935806,-10.5217442160249,40.2968000876369,7.03669199223608,-30.3681534989493,44.4415374834215
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,204.090909090909,38.9087510605379,6.263265577,3.382163412,12.219616979826,-13.1744547278532,37.6136886875053,10.9193992306165,-18.4479240329566,40.2867224941896
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,183.833333333333,28.0481188263486,10.48832859,5.663697439,14.8985482213922,-10.510892788585,40.3079892313694,7.02065377232526,-30.4174028350527,44.4587103797032
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,210.75,37.4678650191188,9.999536344,5.399749626,11.3389959770823,-14.0612922048463,36.7392841590109,12.2009988034804,-14.5148934535093,38.9168910604701
"Bird Island","BI10","BI10.13",519,491,492,491.5,190.181818181818,48.8176570142775,14.68864067,7.931865962,14.0590028285603,-11.3400717527521,39.4580774098727,8.242474525522,-26.6657106765725,43.1506597276165
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,174.545454545455,27.8975398068132,13.66412704,7.378628602,16.1268091421699,-9.3069100576771,41.560528342017,5.23312126227867,-35.9068585019085,46.3731010264658
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,210.2,32.70677809466,13.11407391,7.081599911,11.4117298619506,-13.9878336985717,36.8112934224729,12.0951465520698,-14.8396962263417,39.0299893304812
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,236,46.1519230368573,54.67369247,29.52379393,7.99984944449451,-17.4745512085849,33.4742500975739,17.0605794364215,0.38237001112423,33.7387888617187
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,183.142857142857,41.123507354588,4.965819612,2.68154259,14.9898591591055,-10.4210144934565,40.4007328116675,6.88776566449381,-30.8254713964245,44.6010027254121
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,165.714285714286,14.6936980336729,5.507249153,2.973914543,17.2946731731123,-8.17214402831473,42.7614903745394,3.53348652888532,-41.1269884611549,48.1939615189256
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,188.285714285714,41.0272847656056,4.900777465,2.646419831,14.309750105792,-11.0918903669787,39.7113905785628,7.87755295041106,-27.7861825599641,43.5412884607862
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,172.571428571429,26.2859730836121,5.241528694,2.830425495,16.3878611020277,-9.05241059139946,41.8281327954548,4.8532029101084,-37.0736653375336,46.7800711577504
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,178.571428571429,28.6348106498433,6.351383957,3.429747337,15.5944005398286,-9.82746713548975,41.0162682151469,6.00795474367856,-33.5272788795068,45.5431883668639
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,188.142857142857,22.2667807239736,6.39350629,3.452493397,14.3286420239396,-11.073210069553,39.7304941174323,7.85005885913561,-27.8706033795648,43.5707210978361
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,154.142857142857,22.9886100161839,7.84225117,4.234815632,18.8249185430678,-6.69997556577562,44.3498126519112,1.30646513557135,-47.9675729048808,50.5805031760235
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,135.666666666667,52.3208052945161,11.08791026,5.98747154,21.268273290157,-4.38366193777604,46.92020851809,-2.24943733605731,-58.8911470508874,54.3922723787727
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,147,41.3360214179675,8.769207812,4.735372218,19.7695144504476,-5.79951321632237,45.3385421172176,-0.0682394282026217,-52.1904592809865,52.0539804245812
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,161.5,45.6891672062427,8.979833284,4.849109973,17.8519847584665,-7.63405668207981,43.3380261990128,2.72241083625861,-43.6182332766893,49.0630549492065
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,177.333333333333,35.1548953442713,11.09571628,5.991686791,15.7581304971078,-9.6671656495388,41.1834266437545,5.76967261929092,-34.2590497792834,45.7983950178652
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,185.666666666667,48.2479705963543,5.323592416,2.874739905,14.6561019384979,-10.7498255856081,40.0620294626039,7.37349461036071,-29.333933688661,44.0809229093825
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,184,23.5711688297377,8.253068077,4.456656762,14.8765076502199,-10.532596515185,40.2856118156248,7.05273021214672,-30.3189042319335,44.424364656227
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,184.166666666667,33.2891373674156,10.60653138,5.727526945,14.8544670790477,-10.5543037287349,40.2632378868303,7.08480665196817,-30.2204059059004,44.3900192098367
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,180,37.4032084185301,8.570619866,4.628134728,15.4054813583527,-10.012669137989,40.8236318546943,6.28289565643327,-32.6829439234069,45.2487352362734
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,141.5,34.7836168332162,12.14358742,6.557537207,20.4968532991301,-5.11044185841525,46.1041484566755,-1.1267619423086,-55.4422115552802,53.188687670663
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,173,44.3959457608462,7.820727692,4.223192954,16.3311853475849,-9.10762233269271,41.7699930278626,4.93568518393475,-36.8203430384763,46.6917134063458
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,186.571428571429,36.2392841304256,7.733471223,4.17607446,14.5364531235631,-10.8678960095701,39.9408022566963,7.54762385510544,-28.7992475404316,43.8944952506425
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,195.714285714286,26.0302022383889,7.374484715,3.982221746,13.3273703621169,-12.066800418581,38.7215411428148,9.30724569673614,-23.3966513811578,42.0111427746301
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,178,50.4635653573093,7.652397974,4.132294906,15.669968212419,-9.75345796441137,41.0933943892494,5.89797837857655,-33.8650177188193,45.6609744759724
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,138.428571428571,24.878753605283,6.6532882,3.592775628,20.9030295393035,-4.72725116811311,46.5333102467202,-1.71788490473151,-57.2581687494771,53.822398940014
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,196.857142857143,40.3667708700633,8.016836814,4.32909188,13.1762350169362,-12.2174023888458,38.5698724227181,9.52719842693995,-22.7214066910248,41.7758035449047
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,211.833333333333,43.2361731269855,7.99757167,4.318688702,11.1957322644631,-14.2060943738183,36.5975589027445,12.4094956623194,-13.8751547696994,38.6941460943381
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,182.5,27.7385755118855,6.481861022,3.500204952,15.0748727907697,-10.3373884890452,40.4871340705847,6.76404225375418,-31.2054014606015,44.7334859681099
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,175,30.1882979535669,6.76410592,3.652617197,16.0666984935186,-9.36558098018418,41.4989779672213,5.32060246179147,-35.6381899428707,46.2793948664536
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,217.428571428571,28.1712450491463,5.489630722,2.96440059,10.4557988036822,-14.9563204463385,35.8679180537029,13.486347570609,-10.5715857427388,37.5442808839567
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,197.142857142857,33.3937547625729,7.080750354,3.823605191,13.138451180641,-12.2550785462847,38.5319809075667,9.58218660949085,-22.5525986536557,41.7169718726374
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,181.142857142857,20.6189926316214,7.101215107,3.834656158,15.2543460131719,-10.1610149900733,40.6697070164171,6.50284838663709,-32.0074888538719,45.0131856271461
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,179.571428571429,43.5501899837308,2.834914669,1.530853921,15.4621571127954,-9.95708167164584,40.8813958972366,6.20041338260692,-32.9362425597614,45.3370693249752
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,198.428571428571,42.0034012228262,27.22539319,14.70171232,12.9684239173127,-12.4247483009373,38.3615961355626,9.82963343097012,-21.7929785352065,41.4522453971467
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,219.285714285714,24.1434206753054,5.932120552,3.203345098,10.2102038677634,-15.2062002756205,35.6266080111474,13.8437707571902,-9.47532631628922,37.1628678306697
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,206.571428571429,34.8800666229158,4.605044162,2.486723847,11.8915845828995,-13.5041512257667,37.2873203915657,11.3967966336727,-16.982744163786,39.7763374311313
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,180.666666666667,45.7369289159938,7.643347532,4.127407667,15.3173190736638,-10.0991843107102,40.7338224580379,6.41120141571891,-32.2889270431028,45.1113298745407
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,225.857142857143,43.6517604510539,6.281092925,3.39179018,9.3411756329739,-16.0938621566344,34.7762134225822,15.1084989558624,-5.59749578990614,35.814493701631
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,203.428571428571,33.891282767388,7.062851662,3.813939897,12.3072067821468,-13.0865514648564,37.7009650291499,10.7919266256119,-18.8391720144919,40.4230252657158
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,182.428571428571,36.9858402764136,5.405800223,2.91913212,15.0843187498436,-10.3280999120418,40.496737411729,6.75029520811635,-31.2476161562773,44.74820657251
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,187.428571428571,34.0140027187684,5.360618674,2.894734084,14.4231016146777,-10.97984704165,39.8260502710053,7.71258840275815,-28.2927109523269,43.7178877578433
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,190.285714285714,30.7121815447567,3.651541303,1.971832304,14.0452632517257,-11.3536837891579,39.4442102926093,8.26247022826778,-26.6043162030994,43.129256659635
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,153.571428571429,25.4941636645014,6.72326864,3.630565066,18.9004862156581,-6.62770649947288,44.4286789307891,1.19648877046955,-48.3053961259407,50.6983736668798
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,201.714285714286,47.246567020664,7.291340643,3.937323947,12.5339097999178,-12.8592933231571,37.9271129229928,10.4619975303063,-19.8518540561535,40.7758491167661
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,179.714285714286,30.7555647307079,6.769791583,3.655687455,15.4432651946478,-9.97560826816885,40.8621386574645,6.22790747388237,-32.8518095026866,45.3076244504513
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,205.285714285714,45.4448907495452,6.769791583,3.655687455,12.061611846228,-13.3331648366993,37.4563885291552,11.1493498121932,-17.7421663362697,40.0408659606561
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,208.428571428571,40.364411481969,7.561017887,4.082949659,11.6459896469808,-13.7514984795579,37.0434777735196,11.7542198202537,-15.8858680709417,39.3943077114492
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,201.142857142857,29.1857760528913,5.647978456,3.049908366,12.6094774725083,-12.7836227412356,38.0025776862521,10.3520211652043,-20.1894271308875,40.8934694612961
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,210.857142857143,32.4572979540225,6.480173586,3.499293736,11.3248270384716,-14.0756067273527,36.7252608042959,12.221619371937,-14.4516211410125,38.8948598848865
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,214.666666666667,24.1136199411591,5.937997306,3.206518545,10.8210425545357,-14.5855047791903,36.2275898882616,12.9547951392832,-12.2021555884237,38.11174586699
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,201.714285714286,37.7788048413141,7.744414081,4.181983604,12.5339097999178,-12.8592933231571,37.9271129229928,10.4619975303063,-19.8518540561535,40.7758491167661
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,211.285714285714,25.8180446310604,5.249374812,2.834662398,11.2681512840289,-14.1328792422433,36.6691818103011,12.3041016457634,-14.1985350557367,38.8067383472634
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,196,45.9274790657329,5.562068293,3.003516878,13.2895865258218,-12.1044355125345,38.683608564178,9.36223387928704,-23.2278383538056,41.9523061123797
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,190.571428571429,37.0983249525597,4.967669945,2.68254177,14.0074794154304,-11.391123884559,39.4060827154197,8.31745841081888,-26.435482086132,43.0703989077697
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,200.285714285714,48.5376633337943,5.338448611,2.88276225,12.7228289813939,-12.670193869056,38.1158518318438,10.1870566175514,-20.6957978915587,41.0699111266615
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,188.75,40.0633427034169,9.578116848,5.172183098,14.2483513718123,-11.1526190422528,39.6493217858774,7.96690874705643,-27.5118165198424,43.4456340139552
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,207.333333333333,25.5708166992505,5.191529292,2.803425818,11.7908276861124,-13.6055745688509,37.1872299410757,11.5434317871417,-16.5327338517594,39.6195974260429
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,220.285714285714,37.0617245763258,5.051388454,2.727749765,10.0779604407303,-15.3409301413925,35.496851022853,14.0362293961186,-8.88509061993843,36.9575494121756
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,202.875,34.1945588821212,5.180870206,2.797669911,12.3804129649686,-13.0131256197797,37.773951549717,10.6853870219195,-19.166177685636,40.536951729475
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,208.428571428571,23.6985030670515,4.609934349,2.489364548,11.6459896469808,-13.7514984795579,37.0434777735196,11.7542198202537,-15.8858680709417,39.3943077114492
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,195.142857142857,18.5331106529959,9.34212645,5.044748283,13.4029380347074,-11.9915610268356,38.7974370962503,9.19726933163413,-23.7342810685691,42.1288197318374
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,191.857142857143,26.7172139978989,8.272910832,4.467371849,13.8374521521021,-11.5597312880506,39.2346355922547,8.56490523229815,-25.6757412364704,42.8055517010667
