Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.01,ACE_ITRAX_18,1.7,1.7,1.7,-49.82,7.58,1,TRUE,21090,53056,1.38,-7.807891222,-7.114744042,-7.807891222,-7.690108186,-1.980601386,-8.182584672,NA,NA,-3.862675249,-1.960369219,44901,7.101948755,0.140806423
Bird Island,BI10,BI10.01,ACE_ITRAX_19,1.8,1.8,1.8,-48.81,7.59,1,TRUE,21093,53106,1.42,-7.744315019,-6.793338729,-7.48648591,NA,-2.120085176,NA,NA,NA,-3.819433859,-1.937586707,44896,6.941977711,0.144051168
Bird Island,BI10,BI10.01,ACE_ITRAX_20,1.9,1.9,1.9,-47.8,7.58,1,TRUE,21223,52649,1.34,NA,-6.96999386,NA,-7.747698429,-2.134999783,NA,-7.585179499,NA,-3.85467837,-1.932514896,45077,6.906858446,0.144783625
Bird Island,BI10,BI10.01,ACE_ITRAX_21,2,2,2,-46.79,7.58,1,TRUE,21729,54454,1.27,NA,-6.582251756,-8.5101434,-7.645145962,-1.91572994,NA,NA,NA,-3.82109173,-1.915388001,45569,6.78957265,0.147284675
Bird Island,BI10,BI10.01,ACE_ITRAX_22,2.1,2.1,2.1,-45.78,7.58,1,TRUE,22073,55695,1.32,NA,-6.681420366,-7.905195798,-8.82148653,-1.951433118,NA,NA,-5.33513134,-4.033994787,-1.929183355,46578,6.883886256,0.145266781
Bird Island,BI10,BI10.01,ACE_ITRAX_23,2.2,2.2,2.2,-44.77,7.59,1,TRUE,22172,55100,1.34,-7.836937557,-6.65828256,NA,-7.143790376,-2.00304098,NA,-6.971940119,NA,-3.945117259,-1.91435428,46493,6.78255775,0.147437005
Bird Island,BI10,BI10.01,ACE_ITRAX_24,2.3,2.3,2.3,-43.76,7.61,1,TRUE,22196,55101,1.28,NA,-7.163753167,-8.14458242,-7.074141008,-2.048757858,NA,-6.640505023,NA,-4.183769251,-1.971664749,47091,7.182623805,0.139224889
Bird Island,BI10,BI10.01,ACE_ITRAX_25,2.4,2.4,2.4,-42.75,7.62,1,TRUE,22616,55584,1.38,-7.089831708,-6.704169227,-7.84360351,-6.854992117,-2.019818243,NA,NA,NA,-4.050927262,-1.865509198,47105,6.45922407,0.154817357
Bird Island,BI10,BI10.01,ACE_ITRAX_26,2.5,2.5,2.5,-41.74,7.62,1,TRUE,22901,57742,1.36,NA,-7.558255885,NA,NA,-1.980758394,NA,-8.010241009,NA,-3.848015304,-1.909761916,48408,6.751481185,0.148115646
Bird Island,BI10,BI10.01,ACE_ITRAX_27,2.6,2.6,2.6,-40.73,7.63,1,TRUE,22895,57183,1.42,-9.03990786,-6.985784126,NA,-7.065826834,-2.001826319,NA,NA,NA,-3.991334726,-1.955681437,48130,7.068734283,0.141468042
Bird Island,BI10,BI10.01,ACE_ITRAX_28,2.7,2.7,2.7,-39.72,7.65,1,TRUE,23449,58191,1.24,NA,-6.632902834,-7.731515123,-6.847312706,-2.049906506,NA,NA,NA,-3.978919855,-1.93035125,49585,6.891930606,0.145097224
Bird Island,BI10,BI10.01,ACE_ITRAX_29,2.8,2.8,2.8,-38.71,7.66,1,TRUE,23788,60176,1.32,-8.035371431,-6.631377493,-7.678696487,-6.397762642,-1.833559136,NA,NA,NA,-3.874258692,-1.910844351,49633,6.758793184,0.147955408
Bird Island,BI10,BI10.01,ACE_ITRAX_30,2.9,2.9,2.9,-37.7,7.68,1,TRUE,23421,58991,1.42,-8.705638815,-6.282101112,-7.65581669,-7.943498763,-1.843628342,NA,-6.129760387,NA,-3.834813083,-1.90801733,48528,6.739712919,0.148374272
Bird Island,BI10,BI10.01,ACE_ITRAX_31,3,3,3,-36.69,7.67,1,TRUE,23170,57641,1.33,NA,-6.59862647,NA,-7.568027027,-2.056249203,NA,NA,NA,-3.803660682,-1.920013558,48819,6.821050945,0.146604975
Bird Island,BI10,BI10.01,ACE_ITRAX_32,3.1,3.1,3.1,-35.68,7.66,1,TRUE,23818,60935,1.27,-5.497306363,-5.341551833,-5.655209392,-5.925499722,-1.803383468,NA,NA,NA,-3.855803791,-1.919107418,49812,6.814872921,0.146737879
Bird Island,BI10,BI10.01,ACE_ITRAX_33,3.2,3.2,3.2,-34.67,7.65,1,TRUE,24827,63214,1.23,-6.048843063,-6.223645787,-6.44960228,-6.634744713,-1.864634801,NA,-6.305562909,-6.168987374,-4.021439879,-1.874455793,51794,6.517271408,0.153438446
Bird Island,BI10,BI10.01,ACE_ITRAX_34,3.3,3.3,3.3,-33.66,7.65,1,TRUE,24712,61223,1.35,-7.619523462,-6.420106474,NA,-8.631124374,-2.061818284,NA,NA,NA,-4.018482173,-1.911356673,51456,6.762256751,0.147879626
Bird Island,BI10,BI10.01,ACE_ITRAX_35,3.4,3.4,3.4,-32.65,7.67,1,TRUE,23758,58939,1.19,-7.853536278,-6.255932824,NA,-6.997870168,-2.073337573,NA,NA,NA,-4.037765073,-1.953800098,49976,7.055448098,0.141734442
Bird Island,BI10,BI10.01,ACE_ITRAX_36,3.5,3.5,3.5,-31.64,7.68,1,TRUE,23605,61215,1.35,-7.302798451,-5.997265446,-6.480439539,-7.411997743,-1.601547914,NA,-6.006655187,NA,-3.947464486,-1.948328924,49184,7.016951915,0.142512021
Bird Island,BI10,BI10.01,ACE_ITRAX_37,3.6,3.6,3.6,-30.64,7.69,1,TRUE,24367,64087,1.31,-7.387823827,-6.001529466,-6.771637688,-6.406994574,-1.483875835,NA,-7.59261824,NA,-3.819857302,-1.902105235,50150,6.699984646,0.149254073
Bird Island,BI10,BI10.01,ACE_ITRAX_38,3.7,3.7,3.7,-29.63,7.69,1,TRUE,24164,60214,1.58,-7.479909277,-7.087867189,NA,-6.691451917,-1.990641027,NA,-5.878503536,NA,-3.865753369,-1.925865009,50759,6.861080997,0.145749628
Bird Island,BI10,BI10.01,ACE_ITRAX_39,3.8,3.8,3.8,-28.62,7.69,1,TRUE,23726,58135,1.31,NA,-7.360376564,-8.495356497,-6.842433472,-2.225418816,NA,NA,NA,-3.736035631,-1.978670446,50115,7.233119763,0.13825293
Bird Island,BI10,BI10.01,ACE_ITRAX_40,3.9,3.9,3.9,-27.61,7.68,1,TRUE,23359,57116,1.28,-8.040515914,-6.808372233,-6.966001177,-7.312277414,-2.428431105,NA,-7.347368734,NA,-3.930813696,-1.903251787,49938,6.707670937,0.149083044
Bird Island,BI10,BI10.01,ACE_ITRAX_41,4,4,4,-26.6,7.65,1,TRUE,24215,60269,1.22,NA,-7.081177707,-8.416178773,-6.957563751,-2.296321011,NA,-8.772853717,NA,-3.716607912,-1.923484496,51799,6.84476753,0.146097
Bird Island,BI10,BI10.01,ACE_ITRAX_42,4.1,4.1,4.1,-25.59,7.63,1,TRUE,24962,62359,1.43,-8.168639031,-6.763296475,-7.437751522,-6.801762755,-2.020828413,NA,NA,NA,-4.016993615,-1.909351771,52668,6.748712667,0.148176408
Bird Island,BI10,BI10.01,ACE_ITRAX_43,4.2,4.2,4.2,-24.58,7.63,1,TRUE,24893,61204,1.26,-9.333729884,-7.136505307,-7.675501808,-6.443358126,-2.102985719,NA,NA,NA,-3.935567183,-1.927474631,51838,6.872133637,0.145515214
Bird Island,BI10,BI10.01,ACE_ITRAX_44,4.3,4.3,4.3,-23.57,7.65,1,TRUE,24627,60990,1.29,-8.315699936,-7.381390698,NA,-7.024715754,-2.124453518,NA,-7.312397827,NA,-3.787018175,-1.917256275,51573,6.802269289,0.147009764
Bird Island,BI10,BI10.01,ACE_ITRAX_45,4.4,4.4,4.4,-22.56,7.65,1,TRUE,24719,60892,1.29,NA,-6.943846099,-8.782125584,-7.683513295,-2.148995138,NA,NA,NA,-4.061078941,-1.933968668,52212,6.916906748,0.144573295
Bird Island,BI10,BI10.01,ACE_ITRAX_46,4.5,4.5,4.5,-21.55,7.64,1,TRUE,24669,61755,1.41,-7.434432379,-6.923606756,-8.165319888,-7.511393421,-2.149725738,NA,-6.360821393,-7.511393421,-3.800752475,-1.876318144,52721,6.529420166,0.153152956
Bird Island,BI10,BI10.01,ACE_ITRAX_47,4.6,4.6,4.6,-20.54,7.63,1,TRUE,25143,61747,1.4,-7.68509041,-6.900971451,NA,-7.83924109,-2.034943151,NA,-5.322441076,NA,-4.028881738,-1.917513739,52404,6.804020849,0.146971919
Bird Island,BI10,BI10.01,ACE_ITRAX_48,4.7,4.7,4.7,-19.53,7.61,1,TRUE,24603,61057,1.33,-7.735608162,-6.670897425,-7.786901457,-7.399135926,-2.187700075,NA,-6.761048522,NA,-3.835657738,-1.950399322,52277,7.031494853,0.14221727
Bird Island,BI10,BI10.01,ACE_ITRAX_49,4.8,4.8,4.8,-18.52,7.6,1,TRUE,24468,59906,1.37,-8.921857979,-6.570482722,NA,-6.523962707,-2.207687449,NA,NA,NA,-4.148352479,-1.914257365,51594,6.781900452,0.147451294
Bird Island,BI10,BI10.01,ACE_ITRAX_50,4.9,4.9,4.9,-17.51,7.58,1,TRUE,24611,60338,1.33,-8.524543887,-7.72603619,NA,-7.831396706,-2.186735354,NA,-5.659173431,NA,-3.882292026,-1.950708548,51777,7.033669511,0.142173299
Bird Island,BI10,BI10.01,ACE_ITRAX_51,5,5,5,-16.5,7.56,1,TRUE,23922,58453,1.25,NA,-7.074250503,-7.939247941,-7.878623319,-2.4534142,NA,-6.106666477,NA,-3.968956027,-1.970060956,51143,7.171113596,0.139448356
Bird Island,BI10,BI10.01,ACE_ITRAX_52,5.1,5.1,5.1,-15.49,7.56,1,TRUE,24110,59450,1.32,-9.091849586,-6.623750054,-8.504062921,-7.405450632,-2.177118693,NA,NA,NA,-3.933944373,-1.916359872,50948,6.796174445,0.147141603
Bird Island,BI10,BI10.01,ACE_ITRAX_53,5.2,5.2,5.2,-14.48,7.56,1,TRUE,24472,59253,1.3,NA,-6.634995792,NA,NA,-2.249097352,NA,NA,NA,-3.796724268,-1.917266921,50645,6.802341704,0.147008199
Bird Island,BI10,BI10.01,ACE_ITRAX_54,5.3,5.3,5.3,-13.47,7.56,1,TRUE,24459,58573,1.24,-8.507187748,-6.897749835,-9.094974413,-6.530025055,-2.384938633,NA,-6.875770929,NA,-3.949808226,-1.910800254,51144,6.758495146,0.147961932
Bird Island,BI10,BI10.01,ACE_ITRAX_55,5.4,5.4,5.4,-12.46,7.56,1,TRUE,24136,57845,1.32,-8.30873671,-6.922442349,NA,-7.374427472,-2.583370663,NA,NA,NA,-3.761580919,-1.959756663,50942,7.097599746,0.140892701
Bird Island,BI10,BI10.01,ACE_ITRAX_56,5.5,5.5,5.5,-11.45,7.53,1,TRUE,24271,58763,1.35,-7.935632107,-6.879579433,-8.000170628,-8.405635737,-2.467571966,NA,NA,NA,-3.746924784,-1.900449763,51408,6.688902184,0.149501364
Bird Island,BI10,BI10.01,ACE_ITRAX_57,5.6,5.6,5.6,-10.44,7.5,1,TRUE,24498,59836,1.25,NA,-6.679533064,NA,-7.033704877,-2.499762201,NA,-6.097611518,NA,-3.837074661,-1.899378111,52159,6.68173785,0.149661663
Bird Island,BI10,BI10.01,ACE_ITRAX_58,5.7,5.7,5.7,-9.43,7.49,1,TRUE,25061,60932,1.49,-8.95493186,-6.814865697,-8.26178468,-7.135773417,-2.450394217,NA,-6.182343138,NA,-3.864253858,-1.913957737,53331,6.779868709,0.147495482
Bird Island,BI10,BI10.01,ACE_ITRAX_59,5.8,5.8,5.8,-8.42,7.5,1,TRUE,24633,60050,1.67,-8.093091205,-6.706796844,NA,-8.167199177,-2.453720275,NA,-6.780904816,NA,-4.093580745,-1.951668427,52311,7.040424224,0.142036896
Bird Island,BI10,BI10.01,ACE_ITRAX_60,5.9,5.9,5.9,-7.41,7.51,1,TRUE,24527,59033,1.27,NA,-7.012818189,NA,-6.814367251,-2.654234948,NA,-5.489948293,NA,-3.95216637,-1.946371368,52045,7.003229279,0.14279127
Bird Island,BI10,BI10.01,ACE_ITRAX_61,6,6,6,-6.4,7.53,1,TRUE,24964,60810,1.43,-8.798174291,-7.278348537,-7.485987902,-7.910871096,-2.4490353,NA,NA,NA,-4.056975832,-1.929754017,53085,6.88781575,0.145183907
Bird Island,BI10,BI10.01,ACE_ITRAX_62,6.1,6.1,6.1,-5.39,7.54,1,TRUE,24252,58311,1.42,-7.943161492,-6.93156058,NA,NA,-2.615285323,NA,-6.496242509,NA,-4.023666471,-1.928835275,51608,6.881490531,0.145317355
Bird Island,BI10,BI10.01,ACE_ITRAX_63,6.2,6.2,6.2,-4.38,7.55,1,TRUE,23338,56500,1.47,-7.961765289,-7.058897577,-7.30251966,-7.143454965,-2.480293379,NA,-8.18490884,NA,-3.862986129,-1.932362902,49269,6.905808729,0.144805632
Bird Island,BI10,BI10.01,ACE_ITRAX_64,6.3,6.3,6.3,-3.37,7.55,1,TRUE,23892,57091,1.52,NA,-7.064990001,-7.497854084,-8.191001264,-2.425026769,NA,NA,-7.457032089,-3.785298794,-1.919697822,49650,6.818897638,0.14665127
Bird Island,BI10,BI10.01,ACE_ITRAX_65,6.4,6.4,6.4,-2.36,7.56,1,TRUE,23765,57274,1.49,-7.992989591,-6.894377303,-8.503815215,-7.522985962,-2.514853798,NA,-6.557905066,NA,-3.853034518,-1.980089764,50532,7.243393148,0.138056844
Bird Island,BI10,BI10.01,ACE_ITRAX_66,6.5,6.5,6.5,-1.35,7.6,1,TRUE,23419,57604,1.3,NA,-6.974707044,-8.385694018,-7.430182573,-2.521210933,NA,-5.909155618,NA,-3.670772968,-1.939974199,50139,6.958571429,0.143707658
Bird Island,BI10,BI10.01,ACE_ITRAX_67,6.6,6.6,6.6,-0.34,7.62,1,TRUE,23505,57582,1.56,-8.889905513,-6.897475348,-7.503611152,-7.314369152,-2.384121453,NA,NA,NA,-3.928227064,-1.934312905,49844,6.919288211,0.144523536
Bird Island,BI10,BI10.01,ACE_ITRAX_68,6.7,6.7,6.7,0.67,7.62,1,TRUE,23379,57347,1.41,-8.365439636,-6.817877127,-8.87626526,-7.171517168,-2.387313654,NA,-7.335820219,-6.46333211,-3.629241188,-1.923536615,49236,6.845124283,0.146089385
Bird Island,BI10,BI10.01,ACE_ITRAX_69,6.8,6.8,6.8,1.68,7.6,1,TRUE,24028,58383,1.33,-9.085207895,-8.615204266,NA,-8.49742123,-2.392876045,NA,-5.796806008,-7.083727895,-4.01003408,-1.918633088,50596,6.811641192,0.146807498
Bird Island,BI10,BI10.01,ACE_ITRAX_70,6.9,6.9,6.9,2.69,7.58,1,TRUE,24381,59173,1.5,-8.76948492,-6.931205435,NA,-7.537341238,-2.496068975,NA,-6.621050507,NA,-4.015894729,-1.88646154,51873,6.5959877,0.151607317
Bird Island,BI10,BI10.01,ACE_ITRAX_71,7,7,7,3.7,7.58,1,TRUE,24265,59141,1.31,-8.514634365,-9.10242103,NA,-8.514634365,-2.491455842,NA,-7.767419963,NA,-4.014824695,-1.943907032,51310,6.985992218,0.143143589
Bird Island,BI10,BI10.01,ACE_ITRAX_72,7.1,7.1,7.1,4.71,7.58,1,TRUE,24111,58947,1.31,-8.905037291,-6.420130641,-7.51874293,-8.394211667,-2.415832359,NA,-7.51874293,NA,-4.004713017,-1.897436677,50844,6.668778281,0.149952504
Bird Island,BI10,BI10.01,ACE_ITRAX_73,7.2,7.2,7.2,5.72,7.57,1,TRUE,23983,59864,1.49,NA,-6.928270665,-7.939871576,-7.048898652,-2.405494433,NA,-6.449780422,-6.705127113,-3.737981388,-1.927991845,51444,6.875688916,0.145439971
Bird Island,BI10,BI10.01,ACE_ITRAX_74,7.3,7.3,7.3,6.73,7.55,1,TRUE,23841,57927,1.42,-8.1285852,-7.64901212,-8.208627908,-7.004655104,-2.403241967,NA,NA,NA,-3.78278377,-1.970791684,50211,7.176355642,0.139346494
Bird Island,BI10,BI10.01,ACE_ITRAX_75,7.4,7.4,7.4,7.74,7.53,1,TRUE,24258,59077,1.37,NA,-7.159869387,NA,NA,-2.353742833,NA,NA,NA,-4.166998346,-1.967865371,51330,7.155386082,0.139754863
Bird Island,BI10,BI10.01,ACE_ITRAX_76,7.5,7.5,7.5,8.75,7.51,1,TRUE,24380,60537,1.36,-7.958074155,-7.434826011,NA,-7.264926975,-2.44288285,NA,NA,NA,-3.790440408,-1.903781533,52552,6.711225238,0.149004089
Bird Island,BI10,BI10.01,ACE_ITRAX_77,7.6,7.6,7.6,9.76,7.53,1,TRUE,24397,59523,1.4,-7.676937146,-6.732475537,NA,-7.389255073,-2.410552826,NA,NA,NA,-3.856611806,-1.934086595,51869,6.917722485,0.144556247
Bird Island,BI10,BI10.01,ACE_ITRAX_78,7.7,7.7,7.7,10.77,7.53,1,TRUE,24331,60273,1.4,NA,-7.582450659,NA,-6.867797273,-2.251834473,NA,NA,NA,-4.237900313,-1.9532668,51563,7.051686446,0.141810049
Bird Island,BI10,BI10.01,ACE_ITRAX_79,7.8,7.8,7.8,11.78,7.53,1,TRUE,23962,58884,1.37,NA,-6.257028814,NA,-8.896086144,-2.191671789,NA,-6.293396458,-7.050259453,-4.009503498,-1.980693438,49866,7.247767119,0.137973528
Bird Island,BI10,BI10.01,ACE_ITRAX_80,7.9,7.9,7.9,12.79,7.51,1,TRUE,23460,58300,1.43,-7.741785055,-6.57535017,-7.641701597,-6.591879472,-2.340768606,NA,-5.907100541,NA,-3.996624765,-1.949092423,49979,7.022311396,0.142403255
Bird Island,BI10,BI10.01,ACE_ITRAX_81,8,8,8,13.8,7.49,1,TRUE,22918,57598,1.34,-8.351445526,-6.323297278,-8.014973289,-8.169123969,-2.211345479,NA,-5.684217319,NA,-3.887838904,-1.88794816,48776,6.605800717,0.151382102
Bird Island,BI10,BI10.01,ACE_ITRAX_82,8.1,8.1,8.1,14.81,7.48,1,TRUE,21711,55202,1.49,-7.532331577,-6.374878788,-7.850785308,NA,-2.31492851,NA,-6.731553732,NA,-3.901948329,-1.930380499,47045,6.892132193,0.14509298
Bird Island,BI10,BI10.01,ACE_ITRAX_83,8.2,8.2,8.2,15.82,7.47,1,TRUE,22231,57810,1.52,-7.634264699,-6.569553962,-8.2321017,-7.451943142,-1.945088377,-6.892327354,NA,NA,-3.745510321,-1.935997405,47324,6.930953578,0.144280291
Bird Island,BI10,BI10.01,ACE_ITRAX_84,8.3,8.3,8.3,16.83,7.46,1,TRUE,21896,55782,1.51,-7.29350347,-6.482573254,-7.191720776,-7.534665527,-2.352116182,NA,-5.821686936,NA,-3.778764841,-1.91081213,47273,6.758575414,0.147960175
Bird Island,BI10,BI10.01,ACE_ITRAX_85,8.4,8.4,8.4,17.84,7.45,1,TRUE,21770,55337,1.28,-7.249656104,-6.788310537,NA,-8.132045284,-2.376566818,-7.908901733,NA,NA,-3.756288262,-1.92934109,46750,6.884972171,0.14524387
Bird Island,BI10,BI10.01,ACE_ITRAX_86,8.5,8.5,8.5,18.85,7.45,1,TRUE,22516,58644,1.38,-7.785231803,-6.507571283,NA,-7.251149317,-1.881955796,NA,NA,NA,-3.691868114,-1.926290754,46838,6.864002686,0.145687589
Bird Island,BI10,BI10.01,ACE_ITRAX_87,8.6,8.6,8.6,19.86,7.42,1,TRUE,20969,55574,1.43,-7.535670365,-6.240943197,-8.046495988,NA,-1.690677721,NA,NA,NA,-3.877250118,-1.928215254,42923,6.877225179,0.145407483
Bird Island,BI10,BI10.01,ACE_ITRAX_88,8.7,8.7,8.7,20.87,7.39,1,TRUE,20797,55856,1.48,-7.070803756,-6.331847039,-7.445497205,-8.138644386,-1.559266919,NA,NA,NA,-3.834579293,-1.898191346,43311,6.673812899,0.149839382
Bird Island,BI10,BI10.01,ACE_ITRAX_89,8.8,8.8,8.8,21.88,7.36,1,TRUE,22626,60750,1.43,-8.183498911,-6.592410137,-8.183498911,-8.384169606,-1.274380924,-6.318714307,NA,NA,-4.053436266,-1.866990823,45485,6.468801314,0.154588146
Bird Island,BI10,BI10.01,ACE_ITRAX_90,8.9,8.9,8.9,22.88,7.37,1,TRUE,22860,63863,1.24,-6.470449897,-5.467685567,-7.301747416,-6.665758649,-1.098387527,NA,-8.51814274,NA,-3.982858682,-1.883837952,46124,6.578705225,0.152005595
Bird Island,BI10,BI10.01,ACE_ITRAX_91,9,9,9,23.89,7.41,1,TRUE,21448,57636,1.37,-6.705614115,-5.541188608,-6.705614115,-6.813244779,-1.64586477,-7.50639196,NA,-5.455770857,-3.748368131,-1.864001447,46239,6.449492508,0.155050959
Bird Island,BI10,BI10.01,ACE_ITRAX_92,9.1,9.1,9.1,24.9,7.43,1,TRUE,22187,56323,1.35,-8.327992024,-6.738756819,-6.992990958,-8.327992024,-2.022446931,NA,-6.382081875,NA,-3.958544172,-1.926572464,47408,6.865936619,0.145646553
Bird Island,BI10,BI10.01,ACE_ITRAX_93,9.2,9.2,9.2,25.91,7.47,1,TRUE,22364,57076,1.43,-9.014082149,-6.346853943,-6.794878665,NA,-1.818294859,NA,NA,-6.241493427,-3.875933535,-1.922839327,47097,6.840352922,0.146191287
Bird Island,BI10,BI10.01,ACE_ITRAX_94,9.3,9.3,9.3,26.92,7.5,1,TRUE,22772,57268,1.31,-8.430811919,-7.072688435,-7.632304223,-7.449982666,-1.936889998,NA,NA,NA,-3.971309972,-1.90399175,47425,6.712636201,0.148972769
Bird Island,BI10,BI10.01,ACE_ITRAX_96,9.5,9.5,9.5,28.94,7.57,1,TRUE,21467,50959,1.52,-7.872861572,-6.689091475,NA,-7.213615943,-2.685103396,NA,-7.054551248,NA,-3.727612679,-1.929187688,45096,6.883916084,0.145266152
Bird Island,BI10,BI10.01,ACE_ITRAX_97,9.6,9.6,9.6,29.95,7.58,1,TRUE,21843,52651,1.3,-7.777028392,-6.803579247,NA,-8.413017159,-2.716669663,NA,-6.658998018,NA,-3.86265521,-1.941873717,46364,6.971801926,0.143434941
Bird Island,BI10,BI10.01,ACE_ITRAX_98,9.7,9.7,9.7,30.96,7.59,1,TRUE,22200,53301,1.27,-8.841183085,-7.414066729,-7.742570796,-8.687032405,-2.963914265,NA,NA,-8.067993197,-3.846225603,-1.912155671,47608,6.767661935,0.147761518
Bird Island,BI10,BI10.01,ACE_ITRAX_99,9.8,9.8,9.8,31.97,7.59,1,TRUE,21869,53564,1.23,NA,-6.537512517,-9.022419166,-6.894187461,-2.777863992,NA,NA,NA,-3.915262305,-1.915649108,47535,6.791345681,0.147246223
Bird Island,BI10,BI10.01,ACE_ITRAX_100,9.9,9.9,9.9,32.98,7.6,1,TRUE,21443,51917,1.36,-8.826269761,-7.152293327,NA,NA,-3.028187718,NA,-7.909979029,NA,-3.884627338,-1.916516479,46877,6.797238856,0.147118561
Bird Island,BI10,BI10.01,ACE_ITRAX_101,10,10,10,33.99,7.62,1,TRUE,22058,53000,1.33,NA,-7.546350272,-7.171656823,NA,-2.955832363,NA,NA,NA,-3.806518491,-1.90880473,47841,6.745021855,0.148257488
Bird Island,BI10,BI10.01,ACE_ITRAX_102,10.1,10.1,10.1,34.97,7.62,1,TRUE,22083,52658,1.31,NA,-7.873883246,NA,-7.279176138,-3.228891566,NA,NA,NA,-4.468527854,-1.951969762,48014,7.042546064,0.141994101
