"Location","Site","Section","Sample_ID","Core_section","Sample","Radius_1_cm","Radius_2_cm","Thickness_cm","section_cut_loss","section_depth_top","section_depth_bottom","section_depth_mid","field_depth_top","field_depth_bottom","field_depth_mid","strat_depth_top","strat_depth_bottom","strat_depth_mid","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate_cmyr-1","accrate_err_cmyr-1","Bag_mass","Wet_bag_g","Dry_bag_g","Wet_mass_g","Dry_mass_g","Water_Content_pc","Dry_mass","Dry_mass_err","Ash_Mass","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.1","BI10.1_29","1",29,2.6,2.8,0.9,0.20556,35.2,36.1,35.6,35.2,36.1,35.6,35.2,36.1,35.6,35.6,0.45,173,457,328,325,142,0.07129,0.03203,1.147626667,7.5546,2.3418,5.2128,1.1942,81.36,-0.0530172804052395,0.93,0.0975,-0.161221760578623,3.7,-0.16388376892395,3.7,5.1504,1.7717,1.0121,0.118682488365872,0.0914,0.0165,0.0139,84.3
"Bird Island","BI10","BI10.1","BI10.1_30","1",30,2.4,2.6,1,0.20556,36.3,37.2,36.7,36.3,37.2,36.7,36.3,37.2,36.7,36.7,0.475,182,468,347,340,143,0.07126,0.0308,1.147626667,7.6462,2.5637,5.0825,1.4161,78.21,0.4797731637735,1.09,0.1843,-1.08077535146791,3.1,-1.07880677937686,3.1,4.6609,1.6313,1.0904,1.03031035214789,0.1215,0.0216,0.018,83.2
"Bird Island","BI10","BI10.1","BI10.1_31","1",31,2.6,2.7,1,0.20556,37.4,38.4,37.9,37.4,38.4,37.9,37.4,38.4,37.9,37.9,0.5,189,482,365,357,146,0.07126,0.03009,1.147626667,8.3173,2.7164,5.6009,1.5688,78.12,0.494995747892893,1.09,0.4379,-2.71698353109356,2.03,-2.70889460966714,2.03,5.5127,2.0011,1.016,0.786871478926546,0.1175,0.0203,0.0169,83.5
"Bird Island","BI10","BI10.1","BI10.1_32","1",32,2.6,2.8,1,0.20556,38.6,39.6,39.1,38.6,39.6,39.1,38.6,39.6,39.1,39.1,0.5,196,499,383,374,152,0.07326,0.03068,1.147626667,8.2612,2.3517,5.9095,1.2041,83.07,-0.342246378673698,0.85,0.0693,-0.0348884196154813,3.78,-0.0373194191446309,3.78,5.6172,2.098,1.052,-0.103201901289,0.0908,0.0157,0.0132,84.2
"Bird Island","BI10","BI10.1","BI10.1_33","1",33,2.3,2.7,0.9,0.20556,39.8,40.7,40.3,39.8,40.7,40.3,39.8,40.7,40.3,40.3,0.45,210,517,399,390,154,0.07983,0.03232,1.147626667,6.6294,1.9587,4.6707,0.8111,85.2,-0.702514202832656,0.74,0.1594,-0.462890465666365,3.5,-0.464283490689324,3.5,4.4156,1.6779,1.0578,-0.492450516283548,0.079,0.0147,0.0122,83.5
"Bird Island","BI10","BI10.1","BI10.1_34","1",34,2.4,2.6,1,0.20556,40.9,41.9,41.4,40.9,41.9,41.4,40.9,41.9,41.4,41.4,0.5,244,520,411,404,138,0.07979,0.02824,1.147626667,7.6887,2.4214,5.2673,1.2738,80.53,0.0873687731402695,0.97,0.3162,-2.23002592592654,2.35,-2.22246054244301,2.35,4.9063,1.9134,1.0736,0.469893779419585,0.1142,0.0207,0.0164,79.4
"Bird Island","BI10","BI10.1","BI10.1_35","1",35,2.4,2.5,1,0.20556,42.1,43.1,42.6,42.1,43.1,42.6,42.1,43.1,42.6,42.6,0.475,277,524,425,419,124,0.07984,0.02447,1.147626667,7.1139,2.0874,5.0265,0.9398,84.25,-0.54183137046129,0.79,0.0702,0.0355519886791187,3.83,0.032824678323426,3.83,4.4764,1.7861,1.1229,-0.160257887200253,0.0943,0.0168,0.0127,75.6
"Bird Island","BI10","BI10.1","BI10.1_36","1",36,2.5,2.5,1,0.20556,43.3,44.2,43.8,43.3,44.2,43.8,43.3,44.2,43.8,43.8,0.475,312,528,440,434,108,0.07984,0.02076,1.147626667,6.8641,2.1029,4.7612,0.9553,83.29,-0.379457139854436,0.84,0.1287,-1.08690060436309,3.1,-1.08490626611322,3.1,4.5682,1.8707,1.0423,-0.170401173584476,0.0961,0.0167,0.012,72
"Bird Island","BI10","BI10.2","BI10.2_49","2",49,2.7,2.7,1,0.13659,9.7,10.7,10.2,49.7,50.7,50.2,43.7,44.7,44.2,44.2,0.5,322,531,444,439,105,0.07983,0.0199,1.147626667,7.7412,2.2184,5.5228,1.0708,83.76,-0.458952856922375,0.81,0.0587,0.616685357109568,4.21,0.612275918276938,4.21,5.7227,3.1131,0.9651,-0.449341549150601,0.1111,0.0149,0.0126,84.3
"Bird Island","BI10","BI10.2","BI10.2_50","2",50,3,2.7,1,0.13659,10.8,11.8,11.3,50.8,51.8,51.3,44.8,45.8,45.3,45.3,0.5,348,535,457,453,94,0.07983,0.01738,1.147626667,8.1474,2.1345,6.0129,0.9869,85.9,-0.82091207931682,0.7,0.0377,0.749143950967891,4.29,0.743414883108522,4.29,6.3762,3.5515,0.943,-0.858876736913595,0.0939,0.0124,0.0102,82.5
"Bird Island","BI10","BI10.2","BI10.2_51","2",51,2.7,2.8,1,0.13659,11.9,12.9,12.4,51.9,52.9,52.4,45.9,46.9,46.4,46.4,0.5,374,544,470,467,85,0.07984,0.01535,1.147626667,8.0279,2.1891,5.8388,1.0415,84.86,-0.645006662826062,0.76,0.0404,0.821115672486286,4.34,0.815083852260667,4.34,5.8291,3.2905,1.0017,-0.55584605618494,0.1098,0.0143,0.0115,80.7
"Bird Island","BI10","BI10.2","BI10.2_52","2",52,2.6,2.9,1,0.13659,13.1,14.1,13.6,53.1,54.1,53.6,47.1,48.1,47.6,47.6,0.5,397,565,484,482,84,0.07983,0.01472,1.147626667,7.8719,2.1192,5.7527,0.9716,85.55,-0.761713141074738,0.72,0.0679,0.385457060316424,4.06,0.382020293979621,4.06,5.8291,3.3488,0.9869,-0.707995351948281,0.1041,0.0133,0.0108,80.9
"Bird Island","BI10","BI10.2","BI10.2_53","2",53,2.6,2.8,1,0.13659,14.2,15.2,14.7,54.2,55.2,54.7,48.2,49.2,48.7,48.7,0.5,415,590,496,496,88,0.07983,0.01496,1.147626667,7.4651,2.1854,5.2797,1.0378,83.57,-0.426816290448102,0.82,0.1664,-1.21706222838572,3.01,-1.21452035926071,3.01,5.6172,3.2776,0.9399,-0.478503497505242,0.117,0.0147,0.0121,82.1
"Bird Island","BI10","BI10.2","BI10.2_54","2",54,2.6,2.8,1,0.13659,15.3,16.3,15.8,55.3,56.3,55.8,49.3,50.3,49.8,49.8,0.5,431,612,509,509,91,0.04431,0.00833,1.147626667,8.2328,2.7323,5.5005,1.5847,77.63,0.577874261431808,1.12,0.3346,-2.05392490519004,2.46,-2.04710029877287,2.47,5.7227,3.3993,0.9612,0.689242347478401,0.1783,0.0123,0.0102,83.2
"Bird Island","BI10","BI10.2","BI10.2_55","2",55,2.7,2.8,1,0.13659,16.5,17.5,17,56.5,57.5,57,50.5,51.5,51,51,0.5,455,636,535,536,90,0.04071,0.00726,1.147626667,8.214,2.1236,6.0904,0.976,86.19,-0.869962628145974,0.69,0.1784,-1.10297939321295,3.08,-1.1001549829541,3.09,5.9366,3.5916,1.0259,-0.737157300302922,0.1077,0.0067,0.0056,83.3
"Bird Island","BI10","BI10.2","BI10.2_56","2",56,2.6,2.9,1,0.13659,17.6,18.6,18.1,57.6,58.6,58.1,51.6,52.6,52.1,52.1,0.5,471,657,562,563,93,0.0407,0.00713,1.147626667,8.2334,2.0825,6.1509,0.9349,86.81,-0.974829318746234,0.66,0.0657,0.51714999756285,4.14,0.511634387127118,4.14,5.8291,3.582,1.0552,-0.787873732224035,0.1066,0.0065,0.0055,84
"Bird Island","BI10","BI10.2","BI10.2_57","2",57,2.9,1.9,1,0.13659,18.7,19.7,19.2,58.7,59.7,59.2,52.7,53.7,53.2,53.2,0.5,483,707,588,590,112,0.04071,0.0081,1.147626667,8.7915,2.183,6.6085,1.0354,86.45,-0.913938982268664,0.68,0.0341,0.95357426634461,4.43,0.946222817092252,4.43,4.4279,2.7342,1.4925,0.142772793528401,0.1561,0.0095,0.0082,86.6
"Bird Island","BI10","BI10.2","BI10.2_58","2",58,2.7,3,1,0.13659,19.9,20.9,20.4,59.9,60.9,60.4,53.9,54.9,54.4,54.4,0.5,498,763,617,620,132,0.0407,0.00907,1.147626667,9.0463,2.1648,6.8815,1.0172,87.12,-1.02726266404636,0.64,0.028,1.02171770480352,4.47,1.01484204287622,4.47,6.2648,3.9875,1.0984,-0.762515516263479,0.1115,0.0066,0.006,90.9
"Bird Island","BI10","BI10.2","BI10.2_59","2",59,2.5,3,1,0.13659,21,22,21.5,61,62,61.5,55,56,55.5,55.5,0.5,505,819,643,647,157,0.04071,0.01027,1.147626667,8.4303,2.0957,6.3346,0.9481,86.98,-1.00358308874953,0.65,0.0611,0.749143950967891,4.29,0.743414883108522,4.29,5.8291,3.7569,1.0867,-0.759979694667423,0.113,0.0066,0.0063,94.7
"Bird Island","BI10","BI10.2","BI10.2_60","2",60,2.6,3,1,0.13659,22.2,23.2,22.7,62.2,63.2,62.7,56.2,57.2,56.7,56.7,0.5,510,881,671,676,186,0.0407,0.01152,1.147626667,8.9312,2.1713,6.7599,1.0237,86.85,-0.981594911688186,0.66,0.0294,1.11819043790264,4.54,1.11090895897378,4.54,6.1544,4.0373,1.0984,-0.713066995140393,0.1174,0.0068,0.0067,98.9
"Bird Island","BI10","BI10.2","BI10.2_61","2",61,2.5,3,1,0.13659,23.3,24.3,23.8,63.3,64.3,63.8,57.3,58.3,57.8,57.8,0.5,513,939,697,704,213,0.04071,0.01267,1.147626667,8.5927,2.1481,6.4446,1.0005,86.56,-0.932544362859033,0.67,0.0355,1.05693790895082,4.5,1.04991409161025,4.5,5.9366,3.9478,1.0856,-0.68517295758378,0.1205,0.0069,0.007,102.6
"Bird Island","BI10","BI10.2","BI10.2_62","2",62,2.5,2.9,1,0.13659,24.4,25.4,24.9,64.4,65.4,64.9,58.4,59.4,58.9,58.9,0.5,517,1000,723,731,242,0.04011,0.0136,1.147626667,7.8858,1.9703,5.9155,0.8227,87.79,-1.14058634582406,0.61,0.0413,0.990325783715706,4.45,0.984344609194457,4.45,5.7227,3.8571,1.0337,-0.998346924696657,0.1041,0.0058,0.0061,106.3
"Bird Island","BI10","BI10.2","BI10.2_63","2",63,2.4,3,1,0.13659,25.6,26.6,26.1,65.6,66.6,66.1,59.6,60.6,60.1,60.1,0.5,524,1060,752,760,268,0.03457,0.01246,1.147626667,8.2563,2.1089,6.1474,0.9613,86.48,-0.919013176975128,0.68,0.1717,-0.692587449235713,3.35,-0.691489371618464,3.35,5.6172,3.8393,1.0944,-0.652207276835056,0.1255,0.0059,0.0065,109.4
"Bird Island","BI10","BI10.2","BI10.2_64","2",64,2.9,2.5,1,0.13659,26.7,27.7,27.2,66.7,67.7,67.2,60.7,61.7,61.2,61.2,0.5,577,1070,782,792,247,0.03456,0.01105,1.147626667,8.4381,2.1946,6.2435,1.047,85.64,-0.776935725194131,0.72,0.0839,0.55237020171015,4.17,0.546706435861146,4.17,5.6172,3.8955,1.1115,-0.458216924736796,0.1386,0.0064,0.0068,106.3
"Bird Island","BI10","BI10.2","BI10.2_65","2",65,2.6,2.9,1,0.13659,27.8,28.8,28.3,67.8,68.8,68.3,61.8,62.8,62.3,62.3,0.5,626,1084,813,824,229,0.03457,0.00989,1.147626667,8.523,2.1594,6.3636,1.0118,86.28,-0.885185212265367,0.69,0.0763,0.458194438446718,4.1,0.453689263131766,4.11,5.8291,4.1066,1.0917,-0.62050950688436,0.131,0.006,0.0062,104
"Bird Island","BI10","BI10.2","BI10.2_66","2",66,2.8,2.4,1,0.13659,29,30,29.5,69,70,69.5,63,64,63.5,63.5,0.5,673,1098,849,859,213,0.03457,0.00883,1.147626667,8.2345,2.2598,5.9747,1.1122,84.31,-0.551979759874218,0.78,0.066,0.705501524089715,4.27,0.699193604269965,4.27,5.205,3.7034,1.1479,-0.112077276875195,0.1627,0.0074,0.0075,101.7
"Bird Island","BI10","BI10.2","BI10.2_67","2",67,2.5,2.7,1.1,0.13659,30.1,31.2,30.6,70.1,71.2,70.6,64.1,65.2,64.6,64.6,0.525,707,1112,883,891,203,0.03456,0.00815,1.147626667,8.7417,2.8931,5.8486,1.7455,77.02,0.68104955379658,1.15,0.07,0.342580290050146,4.03,0.337799015141064,4.03,5.5719,4.0229,1.0497,1.15076187796054,0.2418,0.0108,0.0109,100.8
"Bird Island","BI10","BI10.2","BI10.2_68","2",68,2.5,2.9,1,0.13659,31.3,32.3,31.8,71.3,72.3,71.8,65.3,66.3,65.8,65.8,0.475,746,1128,918,925,191,0.03457,0.00739,1.147626667,7.9497,2.4585,5.4912,1.3109,80.73,0.0535408084305083,0.96,0.248,-1.81044610260654,2.62,-1.80464570100284,2.62,5.4365,3.9904,1.0101,0.235330281784434,0.189,0.0083,0.0083,99.8
"Bird Island","BI10","BI10.2","BI10.2_69","2",69,2.7,2.3,1,0.13659,32.4,33.4,32.9,72.4,73.4,72.9,66.4,67.4,66.9,66.9,0.5,773,1144,954,957,185,0.03456,0.00695,1.147626667,7.5241,2.4953,5.0288,1.3477,78.86,0.369832278466776,1.06,0.4772,-2.72540575382444,2.02,-2.71651896808758,2.03,4.8086,3.556,1.0458,0.732351314611348,0.2213,0.0097,0.0096,99.1
"Bird Island","BI10","BI10.2","BI10.2_70","2",70,2.7,2.4,1,0.13659,33.5,34.5,34,73.5,74.5,74,67.5,68.5,68,68,0.5,799,1162,989,989,182,0.03457,0.00661,1.147626667,7.5479,2.3012,5.2467,1.1536,81.98,-0.1578839710055,0.9,0.0965,0.101398457302332,3.87,0.0983941607392181,3.87,5.1045,3.8335,1.0279,0.0438757512822297,0.181,0.0078,0.0078,99.2
"Bird Island","BI10","BI10.2","BI10.2_71","2",71,2.5,2.7,1.1,0.13659,34.7,35.8,35.2,74.7,75.8,75.2,68.7,69.8,69.2,69.2,0.55,826,1194,1027,1024,184,0.0397,0.00745,1.147626667,8.6515,2.8852,5.7663,1.7376,76.84,0.711494722035365,1.16,0.1964,-0.828874326153526,3.26,-0.828727823186401,3.26,5.7255,4.36,1.0071,1.02650661975381,0.2463,0.012,0.012,99.9
