"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zn","Zn_sd","Zn_ICP","Zn_ICP_sd","Zn_fit_OLS","Zn_lwr_OLS","Zn_upr_OLS","Zn_fit_WLS","Zn_lwr_WLS","Zn_upr_WLS"
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-5.67262661396129,2.64826602106716,4.54027274497982,0.408624547048184,4.54085420875831,3.34903121484718,5.73267720266944,4.58305979285964,3.6421329081049,5.52398667761438
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-5.671899270209,3.10303043275521,4.3206654503181,0.388859890528629,4.54107048936754,3.34924586647213,5.73289511226295,4.58328653936727,3.64241384853852,5.52415923019602
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-7.42035801127955,9.65010603063596,4.87346269211726,0.438611642290553,4.02115439668621,2.83216139359885,5.21014739977358,4.0382115153088,2.96543310943613,5.11098992118147
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-6.55850803837218,6.65178174308044,4.50289445769973,0.405260501192975,4.27743134498706,3.08731406872688,5.46754862124725,4.30688979960714,3.29951076701583,5.31426883219846
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-4.8269941255475,2.23602004144691,5.5435494853072,0.498919453677648,4.79230877779852,3.59833950556855,5.98627805002849,4.84668234118729,3.96829802438495,5.72506665798962
"Bird Island","BI10","BI10.6",231,217,218,217.5,-4.43605573626454,0.7902816080399,5.98913459362323,0.539022113426091,4.90855696545131,3.7134251666812,6.10368876422142,4.96855582149218,4.11873673007202,5.81837491291234
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-7.17602622495608,6.1613434814447,3.88038413127622,0.34923457181486,4.09380811431719,2.90455009182187,5.2830661368125,4.11438097311767,3.06021010089243,5.1685518453429
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-6.01673694066335,3.727964774212,5.44675605037117,0.490208044533405,4.43853066385116,3.24743633966875,5.62962498803357,4.47578477389576,3.5091482869602,5.44242126083133
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-10.5410977980662,34.960866274627,3.39481742260259,0.305533568034233,3.0931812062935,1.90382695085361,4.28253546173339,3.06533336016203,1.75130898205496,4.3793577382691
"Bird Island","BI10","BI10.7",271,267,268,267.5,-5.50876385230549,1.67237904583086,5.75633802213369,0.518070421992032,4.58957991487585,3.39738047289559,5.78177935685612,4.63414335385756,3.70540933100997,5.56287737670515
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-4.76299896956575,0.754507032410121,5.32432084591847,0.479188876132662,4.81133817246882,3.61718595392798,6.00549039100965,4.86663257528032,3.99294051141501,5.74032463914564
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-4.54270526388943,1.27512585806499,5.32820545194857,0.479538490675371,4.87684400340847,3.68203999869198,6.07164800812496,4.93530825752601,4.07772042404522,5.7928960910068
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-4.99626047461924,4.76427348765367,4.6123465610999,0.415111190498991,4.74197627822925,3.54847699829055,5.93547555816796,4.79391423341022,3.90308974874123,5.6847387180792
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-6.39911873326245,5.05657227243821,4.87461661416428,0.438715495274785,4.32482683839007,3.13444374979076,5.51520992698938,4.35657877840693,3.3612180374024,5.35193951941145
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-8.47071634945252,14.9796966235427,4.42303859366974,0.398073473430277,3.70882320449361,2.52048462912028,4.89716177986695,3.71076650159398,2.55746848973135,4.86406451345661
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-5.34773218750961,1.75702458707383,4.95403130606332,0.445862817545699,4.6374637750963,3.44487589515811,5.8300516550345,4.6843443317251,3.76755947104265,5.60112919240755
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-5.67422035053056,3.33211515687888,4.69070162574398,0.422163146316958,4.54038030035522,3.34856087452289,5.73219972618755,4.58256295185422,3.64151731654256,5.52360858716589
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-5.15912080574379,1.49796052973298,5.4904289100701,0.494138601906309,4.6935486516447,3.50048251931637,5.88661478397304,4.74314317612377,3.84031059253057,5.64597575971697
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-10.4631604816961,34.7023774390602,3.83752447766366,0.34537720298973,3.11635639713409,1.92709574821268,4.30561704605551,3.08963000703028,1.78169565771173,4.39756435634883
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-8.12231241169731,19.6552463032859,3.92048494006009,0.352843644605408,3.81242348383539,2.62395508386915,5.00089188380162,3.8193800366424,2.69287917511518,4.94588089816962
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-5.1428163197742,2.06088037357611,5.29538934356951,0.476585040921256,4.69839690138567,3.50528824770993,5.89150555506141,4.74822603445687,3.84659728852426,5.64985478038948
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-7.98402652129275,12.5301262369507,4.66751671834765,0.420076504651288,3.85354373341478,2.66499978738921,5.04208767944036,3.86249011025676,2.74660188554326,4.97837833497025
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-6.4189235395701,7.62568849052745,5.0478272141013,0.454304449269117,4.3189377446014,3.12858866625376,5.50928682294904,4.35040470919898,3.35355204308276,5.34725737531519
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-5.66846592915195,2.71129750106831,5.03274929516764,0.452947436565087,4.54209141667071,3.35025909929134,5.73392373405007,4.58435686971898,3.64373998629596,5.52497375314199
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-8.05864118136775,12.6869284535237,4.15468531520257,0.373921678368231,3.83135655701096,2.64285506829556,5.01985804572636,3.83922928820808,2.71761652762828,4.96084204878788
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-5.31306720579705,1.42109044157462,4.91906062730083,0.442715456457075,4.64777164306111,3.45509774854882,5.84044553757339,4.69515100122042,3.78093400476,5.60936799768084
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-7.72402174200447,11.4909189213684,3.85318161888967,0.34678634570007,3.93085792204886,2.74213499201746,5.11958085208027,3.94354556097852,2.84757315805564,5.0395179639014
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-10.9513882489402,36.321645755242,4.12567067482762,0.371310360734486,2.97117855157129,1.78126022506199,4.16109687808058,2.937426952005,1.59129863476305,4.28355526924694
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-5.97964497030264,5.04414243169923,4.57698758414123,0.411928882572711,4.44956021338916,3.25839137926308,5.64072904751525,4.48734804740164,3.52348939467309,5.45120670013019
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-6.27885675900586,3.25610059967421,4.28594599703063,0.385735139732756,4.36058755397627,3.16999196197732,5.55118314597522,4.39406996820251,3.4077600297203,5.38037990668473
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-5.76190673319355,3.14695025394263,4.26153098760221,0.383537788884199,4.51430615837827,3.3226802755755,5.70593204118104,4.55522707253552,3.60764313568818,5.50281100938287
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-7.14171232441177,14.0975021344745,4.1206810846406,0.370861297617654,4.10401158590996,2.91471293849212,5.2933102333278,4.12507819446204,3.07351649212472,5.17663989679935
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-6.2936097196932,5.77932234451645,4.14732074594836,0.373258867135353,4.35620066082525,3.16563168993429,5.54676963171622,4.38947079167481,3.40205137172062,5.37689021162901
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-7.84156003372831,13.8751935763287,3.98581176538193,0.358723058884374,3.89590711197937,2.70727106652659,5.08454315743216,3.90690346832614,2.80193414768602,5.01187278896626
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-8.79414397597336,16.6602868168545,2.9208769665228,0.262878926987052,3.61264980108636,2.42435418528973,4.800945416883,3.60993923174426,2.43169327778527,4.78818518570325
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-7.01192619846203,10.1542214292954,3.92031701424788,0.352828531282309,4.14260437274731,2.95314448588931,5.33206425960532,4.16553850048058,3.12383618015993,5.20724082080123
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-8.35462197296972,28.9412594704298,4.13141583461,0.3718274251149,3.74334465655044,2.55497244684309,4.9317168662578,3.74695845944119,2.60259891172702,4.89131800715536
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-7.33432667512682,10.906120669189,4.07082857391697,0.366374571652527,4.04673639933232,2.85765493233154,5.23581786633311,4.06503144049303,2.99881062266134,5.13125225832473
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-6.80741965492145,10.4204307668706,4.91283945473156,0.44215555092584,4.20341578370476,3.01367749726282,5.39315407014669,4.22929259803065,3.2030951290023,5.25549006705901
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-7.64213651201194,8.63248253145559,3.56736199121857,0.321062579209672,3.955207051843,2.76641776875041,5.14399633493559,3.96907295413901,2.87936216005556,5.05878374822247
"Bird Island","BI10","BI10.13",519,491,492,491.5,-6.44770709076495,5.95474623681821,4.55133415062563,0.409620073556306,4.31037875998301,3.12007861415665,5.50067890580937,4.34143155215987,3.34240986508781,5.34045323923193
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-6.90484122291838,6.42747111616061,4.04373556119629,0.363936200507666,4.17444681818897,2.98484486598506,5.36404877039288,4.19892181359497,3.16534301610731,5.23250061108263
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-5.20204220326021,3.30370454218997,3.85202334841802,0.346682101357622,4.6807856823135,3.48783059033064,5.87374077429635,4.72976260200192,3.82375918382123,5.63576602018261
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-4.71762704349373,0.775036468180089,5.08084255316048,0.457275829784443,4.82482982312473,3.63054615191924,6.01911349433021,4.88077709188478,4.01040802984678,5.75114615392279
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-7.24324042144331,8.38103059739735,3.74234655648046,0.336811190083241,4.07382151606955,2.88464063956178,5.26300239257731,4.09342721601333,3.03414255179488,5.15271188023178
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-11.2532019012576,31.8288614977624,3.56730361985049,0.321057325786544,2.88143221032524,1.6910225284014,4.07184189224909,2.84333775222362,1.47354858488097,4.21312691956628
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-7.53084810050676,9.49162845462192,3.46359276291516,0.311723348662364,3.98829941754278,2.79941229079076,5.1771865442948,4.00376667161357,2.92255746889328,5.08497587433385
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-11.2990672426807,31.9585882735292,3.32192060483868,0.298972854435481,2.86779383926046,1.67730382377535,4.05828385474556,2.82903941535561,1.45565142301923,4.20242740769199
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-10.1956253086697,26.9750890275363,3.3650311178055,0.302852800602495,3.19590979953783,2.00693755331353,4.38488204576212,3.17303302790143,1.8859827603091,4.46008329549376
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-8.96966380335143,23.7314997675257,3.29588221608711,0.29662939944784,3.56045778723156,2.37215422266038,4.74876135180274,3.55522162709992,2.36340940083107,4.74703385336877
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-7.29706949677752,8.69155500733555,3.60853466875703,0.324768120188133,4.05781507458882,2.86869366036765,5.24693648880999,4.07664621692903,3.01326335164727,5.14002908221079
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-7.39110692574737,12.2640047238533,3.86912466450018,0.348221219805016,4.02985240581811,2.84082991636226,5.21887489527396,4.04733042430887,2.97678231747908,5.11787853113865
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-7.83414775715296,10.8469062132201,3.75162665085004,0.337646398576503,3.89811120280771,2.70946996930977,5.08675243630566,3.90921421592214,2.8048125735782,5.01361585826609
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-9.26990403902223,22.7065348601693,3.79044148733808,0.341139733860427,3.47117931212147,2.2828111604857,4.65954746375724,3.46162293366928,2.24656219290375,4.67668367443481
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-8.80703958669739,18.0118839371604,3.42180023705642,0.307962021335078,3.6088152035732,2.42051975241238,4.79711065473402,3.60591907664392,2.42667703633366,4.78516111695418
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-7.15375149705205,8.97018587301926,3.06574451930241,0.275917006737217,4.10043165608307,2.91114735757994,5.2897159545862,4.12132503051118,3.06884800651697,5.17380205450539
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-7.87606903892344,19.2923503242951,3.53536141071338,0.318182526964204,3.88564562469235,2.6970332169925,5.0742580323922,3.8961454238867,2.78853264723963,5.00375820053377
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-11.2594830598661,31.8466272971455,3.62922159939006,0.326629943945106,2.87956446511369,1.68914386996297,4.0699850602644,2.84137962613278,1.47109765634398,4.21166159592159
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-11.2718555251226,31.8816219134769,3.62513118517816,0.326261806666034,2.87588542846164,1.68544325476903,4.06632760215425,2.83752255954097,1.46626983475637,4.20877528432557
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-7.50723886857148,14.1160001517848,3.9844393195492,0.358599538759428,3.99531978315432,2.8064107640942,5.18422880221444,4.0111267553049,2.93171985199851,5.09053365861129
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-9.07942324625101,24.0218959574789,3.78801354276903,0.340921218849213,3.52782007074058,2.33950035781855,4.71613978366262,3.52100455947698,2.32069941128124,4.72130970767272
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-11.3596766006074,32.1300174255025,3.37553375081111,0.303798037573,2.84977123465849,1.65917277036332,4.04036969895366,2.81014469027343,1.43199972403335,4.18828965651351
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-11.3926264096464,32.2232135591436,3.49122404765087,0.314210164288578,2.83997338494791,1.64931486913307,4.03063190076275,2.79987271900366,1.41914106384715,4.18060437416016
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-10.6747255370444,30.1926832581971,4.19322257080977,0.37739003137288,3.05344608970685,1.86392127612337,4.24297090329033,3.02367544663653,1.6992031016022,4.34814779167087
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-7.3783079998737,10.6934567710041,3.6016805686366,0.324151251177294,4.03365825343376,2.84462267032637,5.22269383654115,4.05132043829355,2.98174798578371,5.12089289080339
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-11.386022396525,32.2045345892988,3.68601553400694,0.331741398060625,2.84193713314364,1.65129071498682,4.03258355130047,2.80193149369847,1.42171831292552,4.18214467447141
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-11.5002409106437,32.5275933327804,3.25146044625172,0.292631440162655,2.80797348151289,1.6171134693843,3.99883349364149,2.76632432844557,1.37714161873035,4.15550703816078
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-9.3753733386326,26.5175602556107,2.83442463779072,0.255098217401165,3.43981729890194,2.25141118583399,4.62822341196989,3.42874330106934,2.20550353005975,4.65198307207894
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-11.548108734577,32.6629839843959,3.04009534210467,0.27360858078942,2.79373965866082,1.60278737929795,3.98469193802369,2.75140172565879,1.35845850731832,4.14434494399925
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-10.2869872517768,27.2168100082932,2.74996969107395,0.247497272196656,3.16874270467636,1.97967770457833,4.3578077047744,3.14455130730524,1.85037296664915,4.43872964796133
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-11.3780413210554,32.1819606989561,3.36968780245525,0.303271902220972,2.84431036018989,1.65367852097401,4.03494219940576,2.8044195620763,1.42483294505673,4.18400617909587
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-6.66707492430996,6.69064581486902,3.10812005563607,0.279730805007246,4.24514824341568,3.05520168665069,5.43509480018067,4.27304450685047,3.2574648471718,5.28862416652915
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-8.97920796329881,23.7567512412194,2.07901959267187,0.187111763340469,3.55761976639,2.3693151390669,4.7459243937131,3.55224627338368,2.35969582661155,4.74479672015581
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-9.34209006467927,16.0466903719906,3.41801018735681,0.307620916862113,3.44971430667169,2.26132103069059,4.63810758265278,3.43911922869332,2.21846120962192,4.65977724776472
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-11.4823405745755,32.476963536703,2.80491069370191,0.252441962433172,2.81329626812927,1.62247034211159,4.00412219414696,2.77190468666841,1.38412801018228,4.15968136315453
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-7.32624500127186,8.73228468700243,3.61764363767697,0.325587927390927,4.04913953999232,2.86004949180642,5.23822958817822,4.06755087001542,3.001945747914,5.13315599211684
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-11.4215019445327,32.3048859052576,3.4990720781595,0.314916487034355,2.83138704835356,1.64067527292817,4.02209882377894,2.7908708864164,1.40787204558652,4.17386972724628
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-11.466093382507,32.4310095379555,2.87487884117517,0.258739095705765,2.81812748113927,1.6273322964948,4.00892266578373,2.77696968385684,1.39046908465207,4.16347028306162
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-11.5159798432232,32.572109756603,2.95166894721385,0.265650205249247,2.8032934029171,1.612403232672,3.9941835731622,2.76141777912135,1.37099870988231,4.15183684836038
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-11.3697762685122,32.1585836001555,3.54007925457092,0.318607132911383,2.84676802974944,1.65615124055999,4.0373848189389,2.80699615917179,1.42805837398761,4.18593394435597
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-8.76454924008394,23.1888176428422,3.1228272136505,0.281054449228545,3.62144999698812,2.43315355445923,4.80974643951701,3.61916527236965,2.44320489385549,4.7951256508838
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-8.8369753327364,23.3804390724328,3.02993923063869,0.272694530757482,3.59991360598527,2.41161807928945,4.7882091326811,3.59658672746739,2.41503198678682,4.77814146814797
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-11.3148832696448,32.0033227532003,3.23900503216466,0.291510452894819,2.86309083612532,1.67257277237679,4.05360889987384,2.82410883216513,1.44947964407427,4.19873802025599
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-9.79396453954008,16.7955167088962,3.37529660788889,0.30377669471,3.31534635972876,2.12671130516567,4.50398141429186,3.2982491672669,2.04248863540942,4.55400969912438
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-11.4216661170756,32.3053502553312,3.28397878418057,0.295558090576251,2.83133823053188,1.64062615060605,4.02205031045771,2.79081970628233,1.40780797440084,4.17383143816383
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-11.4856541016871,32.4863356066642,3.28397878418057,0.295558090576251,2.81231096831728,1.62147874977139,4.00314318686317,2.77087170783531,1.38283476999842,4.1589086456722
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-10.1316729179727,26.8058869060039,3.37881315029192,0.304093183526273,3.21492647765998,2.02601561848944,4.40383733683053,3.19296993008788,1.91090688474818,4.47503297542757
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-11.5611676332123,32.6999201275155,3.08871184642079,0.277984066177871,2.78985650637721,1.59887877329313,3.98083423946129,2.74733066620476,1.35336138817714,4.14129994423238
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-11.5519666748343,32.6738958872653,2.88742139930985,0.259867925937886,2.79259247389903,1.60163268742784,3.98355226037022,2.7501990282035,1.35695269162987,4.14344536477713
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-11.5186645205965,32.5797031709066,3.00023784620038,0.270021406158034,2.80249509584971,1.61159976382466,3.99339042787477,2.76058084168069,1.36995087039652,4.15121081296486
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-11.4830277100526,32.478907049325,3.46713565612529,0.312042209051276,2.81309194372401,1.62226471344712,4.0039191740009,2.77169047492986,1.38385982765379,4.15952112220592
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-11.6060236763657,32.8267921766792,2.58407201230154,0.232566481107138,2.77651825701413,1.5854521717984,3.96758434222986,2.73334697403823,1.33585279669275,4.13084115138371
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-11.5130778343138,32.5639016358873,3.10187369402627,0.279168632462364,2.80415633499417,1.61327173863851,3.99504093134984,2.76232246879972,1.3721313716171,4.15251356598235
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-11.5513619879429,32.6721855744597,3.23708143133069,0.291337328819762,2.79277228165685,1.60181367253441,3.98373089077929,2.750387536925,1.35718871094771,4.14358636290229
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-11.4700139874126,32.4420986832161,3.13401237158342,0.282061113442507,2.81696166261831,1.62615907692573,4.00776424831089,2.77574745094791,1.38893893109108,4.16255597080475
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-11.4426925392194,32.3648219580591,3.29514222257321,0.296562800031589,2.82508588096979,1.63433464401914,4.01583711792044,2.78426480322018,1.39960196292484,4.16892764351552
