"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
13.7,663.8,6.59,22786,54352,1.25,9,78,18,34,1706,39,259,37,0,0,0,972,42280,6133,0.145056764
13.8,669,6.58,22732,53817,1.24,15,59,38,0,1381,86,210,103,0,0,0,959,42288,6160,0.145667802
13.9,674.2,6.57,23180,55434,1.41,30,75,26,37,1315,33,220,0,0,0,141,1061,43211,6444,0.149128694
14,679.6,6.56,23355,55912,1.35,17,72,44,25,1516,44,263,118,0,29,99,992,43575,6475,0.148594378
14.1,684.8,6.55,23646,56025,1.2,0,68,33,25,1391,0,234,152,0,74,72,968,43852,6632,0.151235976
14.2,690.1,6.56,23799,56299,1.44,0,69,44,0,1496,19,242,192,0,106,92,1142,43807,6555,0.14963362
14.3,695.7,6.57,23618,55470,1.34,10,52,7,23,1448,0,261,53,0,0,5,1029,43396,6378,0.146972071
14.4,700.9,6.57,23793,56770,1.32,23,90,52,56,1761,146,296,127,0,53,0,772,44174,6514,0.147462308
14.5,705.9,6.59,23447,55463,1.36,10,71,50,13,1830,36,209,220,0,0,180,759,43123,6564,0.152215755
14.6,711,6.61,23025,55365,1.42,10,55,50,35,1837,83,241,0,0,0,171,908,43002,6205,0.144295614
14.7,716.5,6.64,22871,55357,1.34,0,51,0,60,1636,22,227,75,0,129,99,1234,43169,6402,0.148300864
14.8,721.6,6.65,22734,53983,1.24,7,53,27,0,1253,37,189,76,0,0,29,861,42717,6367,0.149050729
14.9,726.7,6.68,22628,53972,1.28,0,69,30,25,1366,57,218,66,0,0,12,1044,42642,6266,0.146944327
15,732.1,6.69,22022,52848,1.29,9,37,11,6,1368,126,241,111,0,0,50,945,41409,6041,0.14588616
15.1,737.3,6.7,22275,52961,1.39,0,52,19,24,1278,53,207,139,0,71,0,875,41882,6279,0.149921207
15.2,742.6,6.7,22103,53100,1.23,15,57,6,36,1382,30,259,87,0,36,146,971,41689,6240,0.149679772
15.3,748,6.72,22133,52520,1.43,13,49,0,22,1403,60,155,99,0,0,0,914,41556,6140,0.14775243
15.4,753.3,6.73,22007,52463,1.38,19,67,19,34,1450,11,208,86,0,0,0,828,41410,6131,0.148056025
15.5,758.8,6.72,22037,52576,1.32,10,58,33,30,1200,43,169,50,0,6,48,1090,41927,6138,0.14639731
15.6,764.1,6.73,21955,52225,1.23,0,54,0,10,1375,25,188,80,0,99,28,813,41471,6286,0.1515758
15.7,769.5,6.72,22193,53276,1.21,8,54,0,0,1600,4,211,125,0,0,0,900,42260,6025,0.142569806
15.8,774.6,6.71,22619,54239,1.2,0,20,9,25,2062,26,223,111,23,0,0,941,42617,6036,0.14163362
15.9,780.1,6.7,22819,55402,1.33,0,55,16,36,2510,0,255,89,0,0,23,958,43049,6211,0.144277451
16,785.2,6.7,22677,54378,1.37,10,76,54,31,1863,124,197,52,0,26,0,1032,42404,6214,0.146542779
16.1,790.6,6.7,22689,54940,1.27,27,47,52,18,1805,92,156,36,0,42,0,1084,42878,6132,0.143010402
16.2,795.8,6.7,22726,55011,1.22,5,66,0,34,1892,79,246,85,0,49,0,845,42922,6310,0.147010857
16.3,801.2,6.69,22816,54419,1.34,9,27,25,0,1809,126,201,110,0,0,0,727,42740,6209,0.145273748
16.4,806.3,6.69,22346,53734,1.19,11,79,20,22,1781,12,166,173,0,41,197,876,42067,6018,0.143057504
16.5,811.8,6.68,22400,52772,1.36,0,53,70,8,1508,27,238,110,0,223,91,722,41632,5951,0.142942929
16.6,817.1,6.67,22867,54228,1.43,5,86,24,58,1504,48,278,129,0,24,0,787,42502,6254,0.147146017
16.7,822.5,6.66,23183,56694,1.33,13,68,50,9,3703,39,198,90,0,84,0,988,42873,6137,0.143143703
16.8,827.9,6.66,23251,58394,1.29,0,61,34,58,5719,124,221,124,0,64,0,950,42270,6270,0.14833215
16.9,832.9,6.67,22859,55212,1.36,14,54,39,20,2957,25,227,138,0,53,0,773,42182,6323,0.149898061
17,838.4,6.68,22738,55358,1.29,0,67,63,67,2410,0,226,47,0,0,75,1061,42339,6247,0.147547179
17.1,843.9,6.68,22328,55912,1.32,12,54,64,21,4692,68,202,12,0,0,0,838,41027,6424,0.156579813
17.2,849.1,6.7,22118,54550,1.36,10,32,32,42,3100,80,249,74,0,163,0,996,41090,6096,0.148357265
17.3,854.4,6.72,22040,53907,1.4,15,81,22,43,1841,62,250,36,0,74,0,1088,41138,6371,0.154868978
17.4,859.8,6.72,22410,55826,1.29,6,58,29,35,4703,51,255,91,102,32,101,694,41019,5921,0.144347741
17.5,865.2,6.71,22024,54124,1.35,24,42,11,5,2010,29,201,57,0,11,160,1095,41699,6144,0.147341663
17.6,870.8,6.73,21713,52415,1.23,15,68,24,21,2020,114,185,106,0,78,48,988,40723,5818,0.142867667
17.7,875.9,6.73,21942,52878,1.31,6,71,49,30,1753,11,232,52,0,0,0,915,41357,6040,0.146045409
17.8,881,6.73,21894,52969,1.34,12,64,27,45,1933,12,183,53,0,0,104,1105,40906,6030,0.147411138
17.9,886.3,6.72,22110,52709,1.38,11,54,28,0,1442,17,241,91,0,5,0,955,41271,5960,0.14441133
18,891.5,6.71,22566,54153,1.33,0,54,34,8,1753,65,245,23,0,30,54,966,41863,6214,0.148436567
18.1,896.8,6.7,22456,53333,1.34,0,47,28,50,1869,31,178,88,0,0,0,909,41443,5974,0.144149796
18.2,902.1,6.69,22395,53871,1.54,14,62,55,27,1755,0,184,72,0,0,0,1027,41859,6269,0.149764686
18.3,907.4,6.68,22295,53773,1.39,0,64,60,37,1723,49,240,103,0,0,110,923,41464,6432,0.155122516
18.4,912.7,6.67,22654,54734,1.52,0,70,25,25,2016,39,232,88,0,0,0,985,42544,6138,0.144274163
18.5,918.4,6.66,22342,53693,1.47,22,77,7,28,1660,86,200,88,0,0,125,854,41919,6037,0.14401584
18.6,923.4,6.65,22184,53561,1.53,17,80,17,26,1827,55,166,128,0,0,0,899,41563,6258,0.15056661
18.7,928.4,6.64,22276,54368,1.38,0,56,56,0,2041,57,144,52,0,76,0,959,42332,6176,0.145894359
18.8,933.9,6.62,22880,55783,1.38,34,70,64,38,2147,127,223,90,0,55,0,1067,42477,6346,0.149398498
18.9,939.4,6.61,23056,56217,1.35,15,61,41,22,2272,81,212,68,0,263,110,943,43197,6368,0.147417645
19,945.1,6.6,22834,55294,1.31,21,61,34,26,1998,9,213,89,0,14,33,1020,42642,6280,0.147272642
19.1,950.3,6.61,22890,56225,1.47,12,49,60,38,2507,0,301,20,0,16,0,951,42931,6122,0.142600918
19.2,955.7,6.63,22248,54734,1.34,5,52,55,15,2647,0,177,44,0,0,0,997,41678,6148,0.147511877
19.3,960.9,6.63,21879,55434,1.31,31,98,46,21,2275,39,172,148,0,195,254,1120,41967,6296,0.150022637
19.4,966.5,6.63,21692,52970,1.3,7,69,28,10,1820,40,199,89,0,28,26,813,41296,5973,0.144638706
19.5,971.6,6.63,21647,53123,1.35,0,66,40,28,1910,12,225,61,0,221,115,851,41001,5831,0.142216044
19.6,977,6.62,20958,52414,1.25,23,64,15,31,2371,0,192,65,0,93,0,1178,40258,5748,0.142779075
19.7,982.1,6.61,20481,52344,1.23,15,74,69,21,2972,40,173,21,0,0,134,1021,39454,5807,0.147184062
19.8,987.5,6.57,21226,52949,1.44,24,77,0,22,4005,0,155,84,0,102,99,902,39379,5794,0.147134259
20,998.1,6.49,22256,53932,1.28,5,106,14,42,2112,77,189,173,0,51,0,1006,41366,6237,0.150776
20.1,1003.4,6.51,22206,55367,1.26,17,84,66,34,2645,102,231,122,0,0,42,1051,41613,6066,0.145771754
20.2,1009.2,6.52,21762,53349,1.54,25,99,40,48,2167,13,191,90,0,158,103,884,40920,5936,0.145063539
20.3,1014.8,6.54,21792,54834,1.27,18,97,98,32,2683,132,240,74,0,0,121,1113,41393,6224,0.150363588
20.4,1020.6,6.55,21794,54055,1.34,5,111,68,79,2635,36,183,0,0,40,0,987,41117,5854,0.1423742
20.5,1025.6,6.56,21359,52849,1.34,10,79,29,30,1940,18,170,14,0,112,36,1126,40643,5927,0.14583077
20.6,1031.1,6.57,21267,52966,1.3,14,80,44,42,2009,83,160,138,14,4,47,870,40576,5935,0.14626873
20.7,1036.2,6.57,21096,52645,1.21,7,57,58,41,1539,127,168,105,0,0,21,1112,40886,5959,0.14574671
20.8,1041.7,6.58,20423,50267,1.23,10,65,46,0,1621,58,184,99,22,0,0,825,39092,5644,0.144377366
20.9,1047,6.59,20730,51541,1.41,4,65,40,34,1296,154,188,33,0,49,0,1151,39955,5896,0.147566012
21,1052.1,6.58,21290,52160,1.26,17,55,15,14,1397,17,231,36,0,36,83,1035,40660,6234,0.153320216
21.1,1057.8,6.58,21896,54106,1.49,31,62,36,36,1766,7,152,79,0,0,193,859,41940,6100,0.145445875
21.2,1063.4,6.58,21659,53211,1.29,0,44,5,0,1834,49,182,69,0,51,16,894,41271,5906,0.143102905
21.3,1069.2,6.6,21864,54291,1.32,30,47,24,0,1960,24,158,87,0,43,103,884,41697,6191,0.14847591
21.4,1074.9,6.6,21985,54649,1.34,0,69,45,27,1931,57,206,106,10,8,121,978,42064,6201,0.14741822
21.5,1080.4,6.61,22176,55098,1.34,18,58,23,54,1980,40,194,76,0,0,38,855,42352,6294,0.148611636
21.6,1085.5,6.6,21991,54977,1.37,10,85,17,38,2010,0,230,97,0,66,9,1072,42160,6064,0.143833017
21.7,1090.7,6.6,22204,55895,1.35,6,86,22,0,2072,84,224,124,0,26,236,962,42241,6454,0.152789943
21.8,1096.1,6.59,22323,54559,1.44,0,77,71,33,2250,24,181,78,0,50,0,964,41631,6109,0.146741611
21.9,1101.8,6.58,23028,56616,1.26,11,116,84,35,2843,32,214,103,0,13,50,928,42426,6092,0.143591194
22,1107.4,6.56,22819,56146,1.42,24,100,51,23,2683,27,167,35,0,94,168,959,42376,6169,0.145577685
22.1,1113.1,6.56,22911,56477,1.35,9,42,37,42,2675,74,239,12,0,0,0,971,42457,6415,0.151094048
22.2,1118.2,6.55,23195,56598,1.32,7,94,45,33,2877,20,254,71,0,0,21,888,42723,6184,0.14474639
22.3,1123.4,6.55,23350,58024,1.39,0,114,82,12,3056,11,168,101,0,0,127,987,42891,6418,0.149635122
22.4,1128.8,6.54,23074,57145,1.35,17,129,76,34,2830,0,227,15,0,51,63,1008,42482,6493,0.152841203
22.5,1134.2,6.55,22706,56122,1.09,21,115,57,55,2592,60,238,112,0,0,99,972,41512,6427,0.154822702
22.6,1139.6,6.56,22746,55617,1.35,0,74,62,30,2502,0,177,102,0,0,0,894,42076,6176,0.146782013
22.7,1145.1,6.56,23044,57672,1.39,12,83,31,0,2991,56,228,72,0,0,114,926,42575,6512,0.152953611
22.8,1150.7,6.57,23355,59102,1.15,16,76,45,57,3370,50,240,115,0,34,23,1098,43198,6628,0.153433029
22.9,1156.2,6.58,23060,58160,1.09,11,101,48,29,3716,57,207,140,7,28,0,952,42106,6309,0.149836128
23,1161.5,6.6,22635,57741,1.28,8,102,75,24,3947,77,213,140,0,0,244,992,41737,6467,0.15494645
23.1,1166.7,6.63,22770,58132,1.31,6,106,60,25,3740,158,212,167,0,149,226,1007,42128,6121,0.145295291
23.2,1172,6.64,22928,58619,1.28,11,109,72,21,3747,127,208,57,0,12,152,1012,42848,6220,0.145164302
23.3,1177.4,6.65,22637,56927,1.46,0,67,70,37,3277,84,183,56,0,0,72,932,42000,6371,0.151690476
23.4,1182.9,6.65,22310,55643,1.23,0,77,50,0,2750,40,140,20,0,0,0,930,42033,6134,0.145932957
23.5,1188.4,6.65,22230,55364,1.19,26,90,56,7,2694,0,170,64,0,0,141,924,41752,6138,0.147010922
23.6,1194,6.64,22026,55154,1.37,7,101,35,18,2562,103,220,34,0,26,150,947,41348,6407,0.154953081
23.7,1199.5,6.65,21801,54144,1.23,9,61,37,40,2120,37,238,103,0,143,20,951,41101,6203,0.150920902
23.8,1204.9,6.65,21583,53771,1.39,0,71,33,0,1561,104,190,74,0,92,241,925,41411,6071,0.146603559
23.9,1210.6,6.65,22005,54481,1.35,0,81,40,28,2286,61,147,134,0,80,65,844,41388,6306,0.152363004
24,1216.2,6.67,22697,57021,1.24,37,94,64,71,3220,130,193,173,0,145,126,1019,41981,6389,0.152187895
24.1,1221.7,6.68,22936,57461,1.25,12,104,85,16,3661,62,178,91,0,8,0,915,42356,6428,0.151761262
24.2,1227,6.67,22817,56894,1.32,0,116,74,14,3396,65,146,122,0,116,243,1159,42070,6267,0.148966009
24.3,1232.7,6.69,22442,57035,1.28,0,163,87,38,4783,12,199,115,44,0,145,996,41062,6173,0.150333642
24.4,1238.2,6.69,22085,55245,1.36,11,61,36,38,2183,125,257,79,0,150,106,1033,41590,6290,0.151238278
24.5,1243.2,6.7,21535,54265,1.31,14,51,25,14,2066,60,205,165,0,0,0,1061,40868,6475,0.158436919
24.6,1248.5,6.68,21959,54921,1.25,19,61,19,35,2474,37,211,99,0,11,0,1070,41277,6340,0.153596434
24.7,1254,6.66,22305,55787,1.24,0,85,26,17,2899,24,244,59,0,0,0,1163,41726,6490,0.155538513
24.8,1259.2,6.67,21980,55094,1.28,5,72,29,30,3140,78,214,67,0,68,47,970,40571,6250,0.154050923
24.9,1264.7,6.68,21886,54144,1.39,12,61,46,26,2746,158,144,29,0,0,0,847,40638,6124,0.150696393
25,1270.1,6.69,21922,53489,1.31,0,60,38,4,2733,65,198,158,0,0,0,909,40287,6065,0.150544841
25.1,1275.5,6.7,21728,53977,1.26,26,52,48,11,2629,17,225,53,0,101,63,911,40547,6242,0.153944805
25.2,1280.8,6.7,21802,54954,1.29,0,70,55,20,3052,72,203,95,0,0,127,854,40721,6422,0.157707325
25.3,1286.1,6.7,21584,54266,1.22,25,77,57,7,2983,84,189,135,0,0,0,1080,40400,6314,0.156287129
25.4,1291.1,6.71,21483,54087,1.18,32,94,136,32,3843,103,228,39,40,92,0,805,39789,5866,0.147427681
25.5,1296.6,6.72,21467,53482,1.1,10,53,58,20,2047,140,209,157,0,0,35,1007,40615,6244,0.153736304
25.6,1301.4,6.72,21099,52141,1.15,6,61,46,4,2160,6,187,116,0,0,101,836,39516,5884,0.148901711
25.7,1306.8,6.72,20845,52022,1.26,0,62,56,8,2082,47,176,111,0,0,0,1016,39715,5951,0.149842629
25.8,1312.1,6.72,20940,51661,1.23,0,36,51,53,1827,52,172,78,12,0,117,990,39114,6081,0.15546863
25.9,1317,6.72,21454,53261,1.2,9,54,22,17,1907,125,214,6,0,0,103,871,40689,6157,0.151318538
26,1322.6,6.71,21776,53769,1.24,5,81,35,24,2194,0,204,92,0,0,77,974,40579,6186,0.152443382
26.1,1327.9,6.71,21690,53398,1.38,24,57,53,23,2271,68,223,82,0,0,76,1099,39886,6183,0.155016798
26.2,1333,6.72,21555,52742,1.2,7,84,78,31,2177,65,220,81,0,0,102,754,40341,5775,0.143154607
26.3,1338.3,6.72,21818,53647,1.41,0,113,53,22,2489,83,177,47,0,76,90,875,40349,6070,0.150437433
26.4,1343.8,6.71,22021,54414,1.34,18,51,51,38,2360,38,215,102,0,0,21,845,41016,6252,0.152428321
26.5,1348.9,6.69,22341,54870,1.33,29,68,70,38,2414,43,227,24,0,0,25,768,41136,6325,0.153758265
26.6,1354.2,6.68,22511,54948,1.3,11,59,48,62,2233,56,203,142,0,95,172,974,41570,6122,0.147269666
26.7,1359.5,6.69,21914,52854,1.39,0,64,8,22,2168,82,183,100,0,0,16,966,40010,5922,0.148012997
26.8,1364.7,6.71,21429,52697,1.35,0,79,69,0,2484,33,168,74,0,0,278,1082,39474,5772,0.14622283
26.9,1370,6.73,21776,53663,1.45,17,110,89,102,2779,110,167,11,0,0,0,880,39989,5970,0.149291055
27,1375.2,6.76,22191,53969,1.35,9,101,25,41,2415,61,166,80,0,207,147,864,40415,5876,0.145391563
27.1,1380.4,6.76,22278,53984,1.28,25,89,35,0,2420,33,231,80,0,0,49,1105,40561,5907,0.145632504
27.2,1385.8,6.77,22397,54666,1.4,8,72,26,44,2299,107,185,0,0,47,307,963,40725,6205,0.152363413
27.3,1391,6.78,22246,53394,1.26,12,72,44,26,2270,115,202,0,0,0,100,828,40475,5823,0.143866584
27.4,1396.3,6.78,22341,54099,1.59,10,83,54,59,2466,55,220,90,0,67,0,962,40854,5854,0.143290743
27.5,1401.6,6.78,22744,55080,1.5,7,66,21,18,2250,28,192,166,0,161,33,964,41630,6104,0.14662503
27.6,1406.7,6.78,22826,55064,1.27,0,92,45,23,2179,0,166,58,0,57,120,920,42000,6232,0.148380952
27.7,1412.1,6.79,22781,55772,1.34,0,69,18,47,2380,55,195,71,0,0,192,932,42372,6397,0.15097234
27.8,1417.5,6.79,22787,55336,1.34,6,82,8,23,2203,116,188,96,0,77,95,1010,42233,6183,0.146402103
27.9,1422.8,6.79,22830,55997,1.37,0,78,51,5,2485,56,177,93,0,15,96,976,42001,6095,0.145115592
28,1428.1,6.8,22696,54518,1.4,8,71,6,25,2308,53,234,133,0,0,106,875,41492,6131,0.147763424
28.1,1433.2,6.8,22756,55605,1.3,21,90,43,19,2229,35,193,128,0,162,67,992,42194,6263,0.148433427
28.2,1438.2,6.82,22488,55472,1.29,6,81,20,21,2359,68,239,106,0,47,169,1157,41720,6203,0.148681687
28.3,1443.7,6.82,22956,55508,1.5,0,80,81,15,2464,44,206,72,0,44,116,845,42221,6078,0.143956799
28.4,1449.1,6.83,23093,55755,1.21,19,56,15,30,2591,42,190,79,0,0,153,1159,41914,6031,0.14388987
28.5,1453.9,6.83,23066,55597,1.23,11,114,30,20,2528,95,190,177,0,0,182,950,42000,6167,0.146833333
28.6,1459,6.83,22863,55575,1.41,20,75,57,12,2431,62,133,189,0,119,20,1052,42045,6091,0.144868593
28.7,1464.4,6.84,22774,54698,1.36,0,95,27,16,2243,70,198,205,0,0,0,974,41774,6197,0.148345861
28.8,1469.4,6.83,22389,55229,1.24,16,130,82,36,2408,28,148,78,0,26,166,1001,41738,6310,0.151181178
28.9,1474.9,6.8,23129,56300,1.34,0,123,81,14,2773,82,241,120,0,0,103,825,42221,6278,0.148693778
29,1480.4,6.8,22576,54779,1.27,17,97,37,53,2672,24,217,128,0,0,51,941,41425,6098,0.147205794
29.1,1485.9,6.79,22589,54297,1.23,12,97,49,6,2176,59,211,82,0,0,0,972,41622,5848,0.140502619
29.2,1490.9,6.8,22523,55182,1.28,9,86,17,18,2019,32,199,121,0,0,18,1044,42028,6324,0.150471114
29.3,1496,6.81,22661,54652,1.32,0,80,57,26,2029,116,235,120,0,0,0,985,41626,6142,0.147552011
29.4,1501.5,6.82,22585,55221,1.29,12,109,26,51,2201,17,182,110,0,25,116,980,41652,6232,0.149620666
29.5,1506.4,6.83,22500,55238,1.32,5,42,65,44,2105,51,199,113,0,0,106,882,41975,6332,0.150851697
29.6,1511.5,6.84,22500,54829,1.42,0,89,59,22,2139,18,164,66,10,31,10,993,41348,6330,0.153090839
29.7,1516.7,6.83,22812,55052,1.29,0,92,65,65,2324,68,228,111,0,159,125,916,41667,6001,0.144022848
29.8,1522.1,6.82,22448,54121,1.38,27,100,63,50,1980,69,241,137,0,10,20,1127,41280,6142,0.14878876
29.9,1527.2,6.82,22410,54376,1.24,16,79,28,30,1871,134,229,148,0,22,76,867,41593,6127,0.147308441
30,1532.6,6.82,22664,54681,1.27,0,59,32,32,2211,65,232,111,0,17,0,918,41487,6131,0.147781233
30.1,1538,6.81,22562,54310,1.35,12,66,41,0,2294,67,146,43,0,143,167,912,41197,5795,0.140665582
30.2,1543,6.81,22439,54413,1.26,0,60,58,0,2239,66,200,142,0,57,67,1130,40765,6106,0.149785355
30.3,1548,6.83,22447,53651,1.34,0,56,27,5,2338,79,174,123,0,7,0,994,40603,5863,0.144398197
