Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,inc_coh,coh_inc,Total_scatter
Bird Island,BI10,BI10.01,ACE_ITRAX_39,3.8,3.8,3.8,-28.62,7.69,1,TRUE,23726,58135,1.31,0,28,9,47,4756,0,0,0,1050,44028,6087,7.233119763,0.13825293,50115
Bird Island,BI10,BI10.01,ACE_ITRAX_40,3.9,3.9,3.9,-27.61,7.68,1,TRUE,23359,57116,1.28,14,48,41,29,3832,0,28,0,853,43459,6479,6.707670937,0.149083044,49938
Bird Island,BI10,BI10.01,ACE_ITRAX_41,4,4,4,-26.6,7.65,1,TRUE,24215,60269,1.22,0,38,10,43,4548,0,7,0,1099,45196,6603,6.84476753,0.146097,51799
Bird Island,BI10,BI10.01,ACE_ITRAX_42,4.1,4.1,4.1,-25.59,7.63,1,TRUE,24962,62359,1.43,13,53,27,51,6080,0,0,0,826,45871,6797,6.748712667,0.148176408,52668
Bird Island,BI10,BI10.01,ACE_ITRAX_43,4.2,4.2,4.2,-24.58,7.63,1,TRUE,24893,61204,1.26,4,36,21,72,5525,0,0,0,884,45253,6585,6.872133637,0.145515214,51838
Bird Island,BI10,BI10.01,ACE_ITRAX_44,4.3,4.3,4.3,-23.57,7.65,1,TRUE,24627,60990,1.29,11,28,0,40,5373,0,30,0,1019,44963,6610,6.802269289,0.147009764,51573
Bird Island,BI10,BI10.01,ACE_ITRAX_45,4.4,4.4,4.4,-22.56,7.65,1,TRUE,24719,60892,1.29,0,44,7,21,5319,0,0,0,786,45617,6595,6.916906748,0.144573295,52212
Bird Island,BI10,BI10.01,ACE_ITRAX_46,4.5,4.5,4.5,-21.55,7.64,1,TRUE,24669,61755,1.41,27,45,13,25,5327,0,79,25,1022,45719,7002,6.529420166,0.153152956,52721
Bird Island,BI10,BI10.01,ACE_ITRAX_47,4.6,4.6,4.6,-20.54,7.63,1,TRUE,25143,61747,1.4,21,46,0,18,5971,0,223,0,813,45689,6715,6.804020849,0.146971919,52404
Bird Island,BI10,BI10.01,ACE_ITRAX_48,4.7,4.7,4.7,-19.53,7.61,1,TRUE,24603,61057,1.33,20,58,19,28,5134,0,53,0,988,45768,6509,7.031494853,0.14221727,52277
Bird Island,BI10,BI10.01,ACE_ITRAX_49,4.8,4.8,4.8,-18.52,7.6,1,TRUE,24468,59906,1.37,6,63,0,66,4944,0,0,0,710,44964,6630,6.781900452,0.147451294,51594
Bird Island,BI10,BI10.01,ACE_ITRAX_50,4.9,4.9,4.9,-17.51,7.58,1,TRUE,24611,60338,1.33,9,20,0,18,5090,0,158,0,934,45332,6445,7.033669511,0.142173299,51777
Bird Island,BI10,BI10.01,ACE_ITRAX_51,5,5,5,-16.5,7.56,1,TRUE,23922,58453,1.25,0,38,16,17,3860,0,100,0,848,44884,6259,7.171113596,0.139448356,51143
Bird Island,BI10,BI10.01,ACE_ITRAX_52,5.1,5.1,5.1,-15.49,7.56,1,TRUE,24110,59450,1.32,5,59,9,27,5035,0,0,0,869,44413,6535,6.796174445,0.147141603,50948
Bird Island,BI10,BI10.01,ACE_ITRAX_53,5.2,5.2,5.2,-14.48,7.56,1,TRUE,24472,59253,1.3,0,58,0,0,4658,0,0,0,991,44154,6491,6.802341704,0.147008199,50645
Bird Island,BI10,BI10.01,ACE_ITRAX_54,5.3,5.3,5.3,-13.47,7.56,1,TRUE,24459,58573,1.24,9,45,5,65,4103,0,46,0,858,44552,6592,6.758495146,0.147961932,51144
Bird Island,BI10,BI10.01,ACE_ITRAX_55,5.4,5.4,5.4,-12.46,7.56,1,TRUE,24136,57845,1.32,11,44,0,28,3372,0,0,0,1038,44651,6291,7.097599746,0.140892701,50942
Bird Island,BI10,BI10.01,ACE_ITRAX_56,5.5,5.5,5.5,-11.45,7.53,1,TRUE,24271,58763,1.35,16,46,15,10,3792,0,0,0,1055,44722,6686,6.688902184,0.149501364,51408
Bird Island,BI10,BI10.01,ACE_ITRAX_57,5.6,5.6,5.6,-10.44,7.5,1,TRUE,24498,59836,1.25,0,57,0,40,3725,0,102,0,978,45369,6790,6.68173785,0.149661663,52159
Bird Island,BI10,BI10.01,ACE_ITRAX_58,5.7,5.7,5.7,-9.43,7.49,1,TRUE,25061,60932,1.49,6,51,12,37,4009,0,96,0,975,46476,6855,6.779868709,0.147495482,53331
Bird Island,BI10,BI10.01,ACE_ITRAX_59,5.8,5.8,5.8,-8.42,7.5,1,TRUE,24633,60050,1.67,14,56,0,13,3938,0,52,0,764,45805,6506,7.040424224,0.142036896,52311
Bird Island,BI10,BI10.01,ACE_ITRAX_60,5.9,5.9,5.9,-7.41,7.51,1,TRUE,24527,59033,1.27,0,41,0,50,3204,0,188,0,875,45542,6503,7.003229279,0.14279127,52045
Bird Island,BI10,BI10.01,ACE_ITRAX_61,6,6,6,-6.4,7.53,1,TRUE,24964,60810,1.43,7,32,26,17,4004,0,0,0,802,46355,6730,6.88781575,0.145183907,53085
Bird Island,BI10,BI10.01,ACE_ITRAX_62,6.1,6.1,6.1,-5.39,7.54,1,TRUE,24252,58311,1.42,16,44,0,0,3296,0,68,0,806,45060,6548,6.881490531,0.145317355,51608
Bird Island,BI10,BI10.01,ACE_ITRAX_63,6.2,6.2,6.2,-4.38,7.55,1,TRUE,23338,56500,1.47,15,37,29,34,3603,0,12,0,904,43037,6232,6.905808729,0.144805632,49269
Bird Island,BI10,BI10.01,ACE_ITRAX_64,6.3,6.3,6.3,-3.37,7.55,1,TRUE,23892,57091,1.52,0,37,24,12,3831,0,0,25,983,43300,6350,6.818897638,0.14665127,49650
Bird Island,BI10,BI10.01,ACE_ITRAX_65,6.4,6.4,6.4,-2.36,7.56,1,TRUE,23765,57274,1.49,15,45,9,24,3591,0,63,0,942,44402,6130,7.243393148,0.138056844,50532
Bird Island,BI10,BI10.01,ACE_ITRAX_66,6.5,6.5,6.5,-1.35,7.6,1,TRUE,23419,57604,1.3,0,41,10,26,3523,0,119,0,1116,43839,6300,6.958571429,0.143707658,50139
Bird Island,BI10,BI10.01,ACE_ITRAX_67,6.6,6.6,6.6,-0.34,7.62,1,TRUE,23505,57582,1.56,6,44,24,29,4014,0,0,0,857,43550,6294,6.919288211,0.144523536,49844
Bird Island,BI10,BI10.01,ACE_ITRAX_68,6.7,6.7,6.7,0.67,7.62,1,TRUE,23379,57347,1.41,10,47,6,33,3947,0,28,67,1140,42960,6276,6.845124283,0.146089385,49236
Bird Island,BI10,BI10.01,ACE_ITRAX_69,6.8,6.8,6.8,1.68,7.6,1,TRUE,24028,58383,1.33,5,8,0,9,4031,0,134,37,800,44119,6477,6.811641192,0.146807498,50596
Bird Island,BI10,BI10.01,ACE_ITRAX_70,6.9,6.9,6.9,2.69,7.58,1,TRUE,24381,59173,1.5,7,44,0,24,3712,0,60,0,812,45044,6829,6.5959877,0.151607317,51873
Bird Island,BI10,BI10.01,ACE_ITRAX_71,7,7,7,3.7,7.58,1,TRUE,24265,59141,1.31,9,5,0,9,3716,0,19,0,810,44885,6425,6.985992218,0.143143589,51310
Bird Island,BI10,BI10.01,ACE_ITRAX_72,7.1,7.1,7.1,4.71,7.58,1,TRUE,24111,58947,1.31,6,72,24,10,3948,0,24,0,806,44214,6630,6.668778281,0.149952504,50844
Bird Island,BI10,BI10.01,ACE_ITRAX_73,7.2,7.2,7.2,5.72,7.57,1,TRUE,23983,59864,1.49,0,44,16,39,4052,0,71,55,1069,44912,6532,6.875688916,0.145439971,51444
Bird Island,BI10,BI10.01,ACE_ITRAX_74,7.3,7.3,7.3,6.73,7.55,1,TRUE,23841,57927,1.42,13,21,12,40,3985,0,0,0,1003,44070,6141,7.176355642,0.139346494,50211
Bird Island,BI10,BI10.01,ACE_ITRAX_75,7.4,7.4,7.4,7.74,7.53,1,TRUE,24258,59077,1.37,0,35,0,0,4279,0,0,0,698,45036,6294,7.155386082,0.139754863,51330
Bird Island,BI10,BI10.01,ACE_ITRAX_76,7.5,7.5,7.5,8.75,7.51,1,TRUE,24380,60537,1.36,16,27,0,32,3975,0,0,0,1033,45737,6815,6.711225238,0.149004089,52552
Bird Island,BI10,BI10.01,ACE_ITRAX_77,7.6,7.6,7.6,9.76,7.53,1,TRUE,24397,59523,1.4,21,54,0,28,4068,0,0,0,958,45318,6551,6.917722485,0.144556247,51869
Bird Island,BI10,BI10.01,ACE_ITRAX_78,7.7,7.7,7.7,10.77,7.53,1,TRUE,24331,60273,1.4,0,23,0,47,4751,0,0,0,652,45159,6404,7.051686446,0.141810049,51563
Bird Island,BI10,BI10.01,ACE_ITRAX_79,7.8,7.8,7.8,11.78,7.53,1,TRUE,23962,58884,1.37,0,84,0,6,4896,0,81,38,795,43820,6046,7.247767119,0.137973528,49866
Bird Island,BI10,BI10.01,ACE_ITRAX_80,7.9,7.9,7.9,12.79,7.51,1,TRUE,23460,58300,1.43,19,61,21,60,4211,0,119,0,804,43749,6230,7.022311396,0.142403255,49979
Bird Island,BI10,BI10.01,ACE_ITRAX_81,8,8,8,13.8,7.49,1,TRUE,22918,57598,1.34,10,76,14,12,4641,0,144,0,868,42363,6413,6.605800717,0.151382102,48776
Bird Island,BI10,BI10.01,ACE_ITRAX_82,8.1,8.1,8.1,14.81,7.48,1,TRUE,21711,55202,1.49,22,70,16,0,4058,0,49,0,830,41084,5961,6.892132193,0.14509298,47045
Bird Island,BI10,BI10.01,ACE_ITRAX_83,8.2,8.2,8.2,15.82,7.47,1,TRUE,22231,57810,1.52,20,58,11,24,5913,42,0,0,977,41357,5967,6.930953578,0.144280291,47324
Bird Island,BI10,BI10.01,ACE_ITRAX_84,8.3,8.3,8.3,16.83,7.46,1,TRUE,21896,55782,1.51,28,63,31,22,3919,0,122,0,941,41180,6093,6.758575414,0.147960175,47273
Bird Island,BI10,BI10.01,ACE_ITRAX_85,8.4,8.4,8.4,17.84,7.45,1,TRUE,21770,55337,1.28,29,46,0,12,3791,15,0,0,954,40821,5929,6.884972171,0.14524387,46750
Bird Island,BI10,BI10.01,ACE_ITRAX_86,8.5,8.5,8.5,18.85,7.45,1,TRUE,22516,58644,1.38,17,61,0,29,6226,0,0,0,1019,40882,5956,6.864002686,0.145687589,46838
Bird Island,BI10,BI10.01,ACE_ITRAX_87,8.6,8.6,8.6,19.86,7.42,1,TRUE,20969,55574,1.43,20,73,12,0,6910,0,0,0,776,37474,5449,6.877225179,0.145407483,42923
Bird Island,BI10,BI10.01,ACE_ITRAX_88,8.7,8.7,8.7,20.87,7.39,1,TRUE,20797,55856,1.48,32,67,22,11,7921,0,0,0,814,37667,5644,6.673812899,0.149839382,43311
Bird Island,BI10,BI10.01,ACE_ITRAX_89,8.8,8.8,8.8,21.88,7.36,1,TRUE,22626,60750,1.43,11,54,11,9,11015,71,0,0,684,39395,6090,6.468801314,0.154588146,45485
Bird Island,BI10,BI10.01,ACE_ITRAX_90,8.9,8.9,8.9,22.88,7.37,1,TRUE,22860,63863,1.24,62,169,27,51,13349,0,8,0,746,40038,6086,6.578705225,0.152005595,46124
Bird Island,BI10,BI10.01,ACE_ITRAX_91,9,9,9,23.89,7.41,1,TRUE,21448,57636,1.37,49,157,49,44,7720,22,0,171,943,40032,6207,6.449492508,0.155050959,46239
Bird Island,BI10,BI10.01,ACE_ITRAX_92,9.1,9.1,9.1,24.9,7.43,1,TRUE,22187,56323,1.35,10,49,38,10,5476,0,70,0,790,41381,6027,6.865936619,0.145646553,47408
Bird Island,BI10,BI10.01,ACE_ITRAX_93,9.2,9.2,9.2,25.91,7.47,1,TRUE,22364,57076,1.43,5,72,46,0,6669,0,0,80,852,41090,6007,6.840352922,0.146191287,47097
Bird Island,BI10,BI10.01,ACE_ITRAX_94,9.3,9.3,9.3,26.92,7.5,1,TRUE,22772,57268,1.31,9,35,20,24,5950,0,0,0,778,41276,6149,6.712636201,0.148972769,47425
Bird Island,BI10,BI10.01,ACE_ITRAX_96,9.5,9.5,9.5,28.94,7.57,1,TRUE,21467,50959,1.52,15,49,0,29,2686,0,34,0,947,39376,5720,6.883916084,0.145266152,45096
Bird Island,BI10,BI10.01,ACE_ITRAX_97,9.6,9.6,9.6,29.95,7.58,1,TRUE,21843,52651,1.3,17,45,0,9,2680,0,52,0,852,40548,5816,6.971801926,0.143434941,46364
Bird Island,BI10,BI10.01,ACE_ITRAX_98,9.7,9.7,9.7,30.96,7.59,1,TRUE,22200,53301,1.27,6,25,18,7,2141,0,0,13,886,41479,6129,6.767661935,0.147761518,47608
Bird Island,BI10,BI10.01,ACE_ITRAX_99,9.8,9.8,9.8,31.97,7.59,1,TRUE,21869,53564,1.23,0,60,5,42,2576,0,0,0,826,41434,6101,6.791345681,0.147246223,47535
Bird Island,BI10,BI10.01,ACE_ITRAX_100,9.9,9.9,9.9,32.98,7.6,1,TRUE,21443,51917,1.36,6,32,0,0,1978,0,15,0,840,40865,6012,6.797238856,0.147118561,46877
Bird Island,BI10,BI10.01,ACE_ITRAX_101,10,10,10,33.99,7.62,1,TRUE,22058,53000,1.33,0,22,32,0,2168,0,0,0,926,41664,6177,6.745021855,0.148257488,47841
Bird Island,BI10,BI10.01,ACE_ITRAX_102,10.1,10.1,10.1,34.97,7.62,1,TRUE,22083,52658,1.31,0,16,0,29,1665,0,0,0,482,42044,5970,7.042546064,0.141994101,48014
Bird Island,BI10,BI10.01,ACE_ITRAX_103,10.2,10.2,10.2,35.95,7.62,1,TRUE,22737,54876,1.47,25,48,0,15,1784,0,0,0,830,43101,6356,6.781151668,0.147467576,49457
Bird Island,BI10,BI10.01,ACE_ITRAX_104,10.3,10.3,10.3,36.93,7.6,1,TRUE,22564,54739,1.25,5,45,0,0,1583,0,54,0,949,43457,6342,6.852254809,0.145937363,49799
Bird Island,BI10,BI10.01,ACE_ITRAX_105,10.4,10.4,10.4,37.91,7.58,1,TRUE,23090,55229,1.22,0,57,7,26,1588,0,0,0,937,43742,6324,6.916824794,0.144575008,50066
Bird Island,BI10,BI10.01,ACE_ITRAX_106,10.5,10.5,10.5,38.89,7.57,1,TRUE,23094,56447,1.22,0,62,0,24,2054,0,195,0,996,43741,6435,6.797358197,0.147115978,50176
Bird Island,BI10,BI10.01,ACE_ITRAX_107,10.6,10.6,10.6,39.87,7.57,1,TRUE,22459,55651,1.37,11,32,4,37,1801,17,89,17,867,43689,6469,6.753594064,0.148069308,50158
Bird Island,BI10,BI10.01,ACE_ITRAX_108,10.7,10.7,10.7,40.85,7.57,1,TRUE,22564,54798,1.36,11,39,56,0,1481,0,109,0,968,43478,6271,6.9331845,0.144233865,49749
Bird Island,BI10,BI10.01,ACE_ITRAX_109,10.8,10.8,10.8,41.83,7.54,1,TRUE,23028,56432,1.28,10,67,4,8,1821,0,0,118,1144,43851,6234,7.034167469,0.142163235,50085
Bird Island,BI10,BI10.01,ACE_ITRAX_110,10.9,10.9,10.9,42.81,7.52,1,TRUE,22394,55248,1.15,0,58,0,6,1720,0,37,60,979,43659,6175,7.070283401,0.141437046,49834
Bird Island,BI10,BI10.01,ACE_ITRAX_111,11,11,11,43.78,7.49,1,TRUE,22762,55378,1.32,0,46,10,21,1541,69,0,0,979,43611,6339,6.879791765,0.145353237,49950
Bird Island,BI10,BI10.01,ACE_ITRAX_112,11.1,11.1,11.1,44.76,7.46,1,TRUE,22594,54223,1.24,5,59,42,38,1569,7,35,0,864,42701,6233,6.85079416,0.145968478,48934
Bird Island,BI10,BI10.01,ACE_ITRAX_113,11.2,11.2,11.2,45.74,7.44,1,TRUE,23055,55338,1.34,11,85,19,38,1451,0,21,0,975,43681,6237,7.003527337,0.142785193,49918
Bird Island,BI10,BI10.01,ACE_ITRAX_114,11.3,11.3,11.3,46.72,7.45,1,TRUE,22904,54497,1.18,7,63,42,29,1576,0,0,0,924,43034,6116,7.036298234,0.142120184,49150
Bird Island,BI10,BI10.01,ACE_ITRAX_115,11.4,11.4,11.4,47.7,7.45,1,TRUE,22541,54056,1.29,0,62,16,8,1266,0,134,41,818,43062,6013,7.161483453,0.139635874,49075
Bird Island,BI10,BI10.01,ACE_ITRAX_116,11.5,11.5,11.5,48.68,7.45,1,TRUE,21960,53302,1.15,6,39,19,9,1349,0,0,0,950,42041,6378,6.591564754,0.151709046,48419
Bird Island,BI10,BI10.01,ACE_ITRAX_117,11.6,11.6,11.6,49.66,7.44,1,TRUE,21711,53278,1.24,11,86,64,29,1508,0,137,165,822,41653,6195,6.723648103,0.148728783,47848
Bird Island,BI10,BI10.01,ACE_ITRAX_118,11.7,11.7,11.7,50.64,7.43,1,TRUE,21609,52669,1.15,12,56,16,32,1249,0,0,0,916,41952,5788,7.248099516,0.137967201,47740
Bird Island,BI10,BI10.01,ACE_ITRAX_119,11.8,11.8,11.8,51.62,7.42,1,TRUE,21920,53247,1.29,0,55,29,10,1114,8,129,0,975,42429,6136,6.914765319,0.144618068,48565
Bird Island,BI10,BI10.01,ACE_ITRAX_120,11.9,11.9,11.9,52.6,7.42,1,TRUE,22162,54519,1.41,20,60,0,20,1257,0,0,0,1169,43044,6173,6.972946703,0.143411393,49217
Bird Island,BI10,BI10.01,ACE_ITRAX_121,12,12,12,53.58,7.42,1,TRUE,22236,54613,1.34,14,54,21,35,1238,0,5,36,812,43408,6149,7.059359245,0.141655916,49557
Bird Island,BI10,BI10.01,ACE_ITRAX_122,12.1,12.1,12.1,54.56,7.41,1,TRUE,22563,55236,1.29,0,96,13,15,1114,0,77,82,1032,43982,6481,6.786298411,0.147355736,50463
Bird Island,BI10,BI10.01,ACE_ITRAX_123,12.2,12.2,12.2,55.54,7.39,1,TRUE,22489,54199,1.19,0,42,11,8,890,0,79,0,883,43672,6355,6.872069237,0.145516578,50027
Bird Island,BI10,BI10.01,ACE_ITRAX_124,12.3,12.3,12.3,56.51,7.37,1,TRUE,22338,53761,1.29,20,57,10,0,970,0,53,0,1016,42941,6303,6.812787561,0.146782795,49244
Bird Island,BI10,BI10.01,ACE_ITRAX_125,12.4,12.4,12.4,57.49,7.36,1,TRUE,21363,50654,1.27,17,46,13,20,1249,0,0,0,906,40594,5750,7.059826087,0.141646549,46344
Bird Island,BI10,BI10.01,ACE_ITRAX_126,12.5,12.5,12.5,58.47,7.36,1,TRUE,21124,50323,1.33,4,52,18,0,984,0,0,0,841,40381,5901,6.843077445,0.146133082,46282
Bird Island,BI10,BI10.01,ACE_ITRAX_127,12.6,12.6,12.6,59.45,7.36,1,TRUE,21339,51289,1.44,20,33,6,0,1051,0,0,0,673,41155,6083,6.765576196,0.147807071,47238
Bird Island,BI10,BI10.01,ACE_ITRAX_128,12.7,12.7,12.7,60.43,7.36,1,TRUE,21226,52139,1.23,11,54,7,15,1530,44,0,0,995,41098,5915,6.948098056,0.143924279,47013
Bird Island,BI10,BI10.01,ACE_ITRAX_129,12.8,12.8,12.8,61.41,7.36,1,TRUE,21023,50931,1.27,0,73,6,0,1394,0,0,5,840,40470,5692,7.109978918,0.140647393,46162
Bird Island,BI10,BI10.01,ACE_ITRAX_130,12.9,12.9,12.9,62.39,7.37,1,TRUE,21714,52214,1.22,22,73,0,0,1502,0,47,0,789,41395,6006,6.892274392,0.145089987,47401
Bird Island,BI10,BI10.01,ACE_ITRAX_131,13,13,13,63.37,7.37,1,TRUE,21781,52870,1.34,6,56,31,9,1706,10,57,0,923,41465,5956,6.961887173,0.143639214,47421
Bird Island,BI10,BI10.01,ACE_ITRAX_132,13.1,13.1,13.1,64.35,7.37,1,TRUE,21968,53164,1.29,0,39,26,15,1511,0,37,49,764,41886,6028,6.948573324,0.143914434,47914
Bird Island,BI10,BI10.01,ACE_ITRAX_133,13.2,13.2,13.2,65.33,7.38,1,TRUE,22433,54161,1.34,25,89,38,54,1936,0,0,18,759,42186,6376,6.616373902,0.151140189,48562
