"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ti","Ti_sd","Ti_ICP","Ti_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-1.01409642031026,0.247083739214342,0.63171883227082,0.0884406365179149,1.72166092251938,0.919568075062571,2.52375376997618
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-1.11915142890366,0.554241243489813,1.74356202892484,0.244098684049477,1.64478069807245,0.842319431956996,2.4472419641879
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-1.10772544761855,0.523393005832862,0.897476815061509,0.125646754108611,1.65314233658437,0.850723158984153,2.4555615141846
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-1.43577186084498,0.772504086249835,1.65016116226733,0.231022562717427,1.41307494507647,0.609251798154484,2.21689809199845
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-1.36076525492094,0.693380321016296,2.23914702970579,0.31348058415881,1.46796547124606,0.664499030835132,2.27143191165698
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-1.15564764432253,0.522268592776718,1.45569178587078,0.20379685002191,1.61807243094236,0.815473430075949,2.42067143180876
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-1.23690170626591,1.0288148336627,0.718005351324121,0.100520749185377,1.55860995882349,0.755686278994756,2.36153363865223
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-1.26707118716957,0.373208544124317,1.56346497910596,0.218885097074834,1.53653165437732,0.733481091526343,2.33958221722829
"Bird Island","BI10","BI10.6",231,217,218,217.5,-1.50979995179147,0.795338098224135,0.914088218833466,0.127972350636685,1.35890050519449,0.554704604094567,2.16309640629441
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-1.3734746513949,0.302726954011217,1.19243228396747,0.166940519755446,1.45866461765911,0.65513922240606,2.26219001291215
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-1.47724014308459,0.659459933545872,0.668375118548131,0.0935725165967383,1.38272807357842,0.578698652734458,2.18675749442238
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-1.00841249629392,0.518779466365135,1.45192151278485,0.203269011789878,1.72582047055013,0.92374636792996,2.5278945731703
"Bird Island","BI10","BI10.7",271,267,268,267.5,-1.74790295438792,1.18199042930222,0.34487675818716,0.0482827461462025,1.18465453133567,0.379120608079846,1.9901884545915
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-1.56088096685811,0.640260576245032,0.513342578312296,0.0718679609637214,1.3215189471338,0.517053861280668,2.12598403298693
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-1.652744040186,0.820876417966409,0.59222552588809,0.0829115736243327,1.25429270261301,0.449318947378963,2.05926645784706
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-1.52761052571874,0.300778629794584,0.79996053814882,0.111994475340835,1.34586656288759,0.541577914126199,2.15015521164898
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-1.31944818435303,0.579775986640373,1.34869812712075,0.188817737796905,1.49820168464779,0.694922706315087,2.30148066298049
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-1.23040615080549,0.53436280300808,0.817593274149798,0.114463058380972,1.56336346623253,0.760466656280715,2.36626027618434
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-1.39036523648977,0.723127127331654,0.825328002278209,0.115545920318949,1.44630393166688,0.642699247253882,2.24990861607988
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-1.07793393643043,0.485270205232601,0.371956046146643,0.05207384646053,1.67494403930586,0.872632284797544,2.47725579381417
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-1.56129724398577,0.851603328411267,0.576711217356785,0.0807395704299499,1.32121431169152,0.516746992016777,2.12568163136626
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-0.248970580545784,0.0249517964154154,0.755732181667321,0.105802505433425,2.28158707053299,1.48091742399485,3.08225671707113
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-0.504671685712028,0.137238221589674,1.68745627982859,0.236243879176002,2.09446264286677,1.29356430533098,2.89536098040257
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-0.947742031309464,0.325360602908918,0.847971352030997,0.11871598928434,1.77021967652571,0.968338052275003,2.57210130077642
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-0.740577308281106,0.170775110687498,1.12650846174242,0.157711184643939,1.92182473198336,1.12049541940427,2.72315404456245
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-1.02569977577187,0.393045494012079,1.4201117338245,0.198815642735429,1.71316947994876,0.911037987338997,2.51530097255853
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-1.09623698804968,0.312516398148024,1.23724579434407,0.17321441120817,1.66154969728074,0.859172341793354,2.46392705276812
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-0.95936928932534,0.501384568400568,1.56871599778469,0.219620239689857,1.76171074184538,0.959793307312337,2.56362817637842
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-1.06944078819756,0.2647323545197,1.43709079650831,0.201192711511163,1.68115940353405,0.878877660364256,2.48344114670384
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-0.960400741227805,0.319678521784909,2.21361891563492,0.309906648188889,1.76095591582776,0.959035279896073,2.56287655175944
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-1.05458516341423,0.840469244176667,1.83934216543655,0.257507903161117,1.69203088679728,0.889800982771599,2.49426079082297
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-1.08902021395742,0.888472951790974,1.08754995816019,0.152256994142426,1.66683099913797,0.864479660640186,2.46918233763575
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-0.750759786373313,0.428116879432693,2.3913383625747,0.334787370760458,1.91437310057962,1.11302043719566,2.71572576396358
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-1.18872394007232,0.370202317058402,1.44233306275302,0.201926628785423,1.5938668925757,0.791138725870133,2.39659505928127
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-0.787823242733691,0.198963956926833,1.4078051265667,0.197092717719338,1.8872497212956,1.0858087468641,2.6886906957271
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-0.390396866573293,0.0868618040040597,2.18643415480952,0.306100781673332,2.1780900097258,1.37732454940909,2.97885547004251
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-0.427278965237314,0.144423961864276,1.51625200625625,0.212275280875875,2.15109934967704,1.35029641968175,2.95190227967233
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-0.419238028586327,0.0946346110685601,1.64087632228032,0.229722685119245,2.15698378129785,1.35618946045096,2.95777810214474
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,0.211564567450954,0.102322434118869,2.71602553759835,0.38024357526377,2.61861094038696,1.8177269797555,3.41949490101842
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-0.0765678766249609,0.0212126629116397,2.53042524723946,0.354259534613524,2.40775295971957,1.60709739097992,3.20840852845923
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,0.0627400458021334,0.0133796489558863,2.73996836630813,0.383595571283138,2.50969978250155,1.70897314229983,3.31042642270327
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-0.376570251272304,0.0748315044966898,1.8683168375524,0.261564357257337,2.18820845435699,1.38745571028567,2.9889611984283
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-0.551553149440239,0.177751167724387,2.72106636917012,0.380949291683817,2.06015435521744,1.25918717099163,2.86112153944326
"Bird Island","BI10","BI10.13",519,491,492,491.5,-1.01926227234177,0.302002694282852,0.92308755798501,0.129232258117901,1.71788050434646,0.915770514738678,2.51999049395425
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-0.613112769332626,0.297429739857515,1.98013908162668,0.277219471427736,2.01510445747757,1.21403421157734,2.8161747033778
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-0.764639922064916,0.358218893890182,2.35026679280354,0.329037350992495,1.90421548923284,1.10283036296069,2.70560061550499
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-1.07599740525902,0.462792383167906,0.729395126728199,0.102115317741948,1.67636121068207,0.87405632304891,2.47866609831523
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-0.367161972916683,0.19565189730394,2.24325653292895,0.314055914610052,2.19509351925131,1.39434901300835,2.99583802549427
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-0.0817437244710018,0.0248612060249799,2.30604171439661,0.322845840015525,2.40396522651737,1.60331087856393,3.20461957447082
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-0.263116659842053,0.0483282265245746,2.37513773818864,0.33251928334641,2.27123483920292,1.47055902703771,3.07191065136813
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,0.312340552299969,0.123532138353939,2.25156152684354,0.315218613758096,2.6923597357827,1.89132152490824,3.49339794665716
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-0.518438240551023,0.132184252044597,2.30437696303829,0.32261277482536,2.08438815103574,1.28347046163736,2.88530584043413
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-0.130185530223721,0.0305462304339314,2.34802052369548,0.328722873317367,2.36851506617996,1.56786721219218,3.16916292016774
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,0.143159234623542,0.0541598288825125,2.41143805668316,0.337601327935643,2.56855128676784,1.76775007582239,3.3693524977133
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-0.254898520953861,0.0684787534749549,2.34060830541904,0.327685162758665,2.27724894905565,1.47657681129238,3.07792108681892
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,0.124535763575961,0.0451634407131452,2.38524031419202,0.333933643986883,2.55492245884913,1.75414070118491,3.35570421651335
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,0.251250512913631,0.113046357316918,2.25567252383836,0.31579415333737,2.64765348138915,1.84671337458041,3.44859358819789
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-0.0715491066476188,0.0208967142206679,2.19042476173163,0.306659466642428,2.41142574188838,1.61076889226555,3.2120825915112
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-0.478049635972169,0.138416673986459,2.29566280265471,0.321392792371659,2.11394490446136,1.31308195024257,2.91480785868015
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-0.146591395944515,0.046937762599178,2.33684065860081,0.327157692204113,2.35650910229734,1.55586142759315,3.15715677700153
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-0.361199125154831,0.137878224508105,2.35987139789001,0.330381995704601,2.19945718625217,1.39871772707302,3.00019664543132
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-0.241439015140718,0.0394553769494231,2.27720777161843,0.318809088026581,2.28709873957696,1.48643206572668,3.08776541342723
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,0.301751478571778,0.047947846350964,2.35828400060592,0.330159760084828,2.6846105539416,1.88359036202604,3.48563074585717
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,0.127546795992306,0.02286688600472,2.37005394989408,0.331807552985171,2.55712596014892,1.75634114650119,3.35791077379666
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-0.00251465363896131,0.00072766697656649,2.31259058352777,0.323762681693888,2.46194579145991,1.66126161671413,3.2626299662057
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,0.488969333184801,0.631362086102452,2.36497866897025,0.331097013655836,2.82161830707815,2.0202168631302,3.62301975102609
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-0.225442537057685,0.0578048014501128,2.304258151738,0.322596141243321,2.29880510980956,1.49814403514769,3.09946618447144
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,0.174550999080689,0.0502763319786462,2.34872700528117,0.328821780739363,2.59152406959433,1.7906870887573,3.39236105043136
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-0.0810790932032806,0.0119357828951034,2.14473022854925,0.300262231996896,2.40445160981048,1.60379711078859,3.20510610883237
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-0.386081279876782,0.112717276072591,2.56279717081473,0.358791603914063,2.18124819588266,1.38048678248486,2.98200960928045
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-0.729690118386195,0.271782722086452,2.31485086613889,0.324079121259445,1.92979207798546,1.1284872978365,2.73109685813442
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-1.02437795074556,0.599828095113868,2.42790578751028,0.33990681025144,1.71413680369718,0.912009739109093,2.51626386828526
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-0.905644150391461,0.22776703405477,2.34939104345266,0.328914746083373,1.8010272941448,0.999271050184298,2.60278353810531
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,0.149165019096875,0.0479127337856582,2.4211938768792,0.338967142763089,2.57294637525027,1.77213861021661,3.37375414028393
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-0.350363344518521,0.104801917632878,2.37265150851817,0.332171211192544,2.20738691048456,1.40665627740363,3.0081175435655
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-0.886521414390744,0.343017823972634,2.184763313636,0.305866863909041,1.81502148876207,1.01331998464045,2.61672299288369
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-0.597660716619805,0.218841035001098,2.10471633836343,0.29466028737088,2.02641241220179,1.2253693866291,2.82745543777449
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-0.483778641376377,0.223748424622092,2.12090459407573,0.296926643170602,2.10975236545507,1.30888202390422,2.91062270700593
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-0.890823522533447,0.309967827493016,2.16658026319659,0.303321236847522,1.81187316633523,1.01015946777994,2.61358686489053
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-0.413850233333957,0.133504867789503,2.41865145149565,0.338611203209391,2.16092661956727,1.3601379299424,2.96171530919214
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-0.302975038581344,0.0590991274538652,1.98604587204365,0.278046422086111,2.24206610993816,1.44136883871247,3.04276338116386
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-0.502054485676875,0.131498096134614,2.20236562668907,0.308331187736469,2.09637793399681,1.29548319416064,2.89727267383299
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-0.151596733108991,0.0592613632468452,1.74970959196276,0.244959342874786,2.35284615038491,1.55219832688942,3.15349397388041
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-0.441607704988642,0.182562483055291,2.06514314564319,0.289120040390047,2.14061344574087,1.33979456622118,2.94143232526056
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-0.296819495801818,0.0599469491441235,1.93705499202588,0.271187698883623,2.24657079293062,1.44587722959581,3.04726435626542
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-0.197513008362707,0.0684636741996841,2.29819023224958,0.321746632514941,2.31924419656532,1.51859056863123,3.1198978244994
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-0.375568111230156,0.143257843042656,2.37492277555257,0.33248918857736,2.18894182968482,1.38818997907013,2.98969368029952
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-0.23163426323044,0.0510698691019797,2.35436221271387,0.329610709779941,2.29427394747615,1.49361082081029,3.094937074142
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-0.281443262858182,0.0423772697785445,2.35436221271387,0.329610709779941,2.2578232620483,1.4571383323064,3.05850819179019
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-1.10636360725027,0.707742644313395,2.3032296788301,0.322452155036215,1.65413894392919,0.851724749930144,2.45655313792824
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-0.718614125371147,0.252253088580681,1.98206160965994,0.277488625352391,1.93789759185263,1.13661730880682,2.73917787489844
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-0.613191750712862,0.251712043597529,2.2767703593211,0.318747850304953,2.01504665817489,1.21397627081558,2.81611704553419
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-0.526899903776805,0.309703091153471,2.40081181070168,0.336113653498235,2.07819582782619,1.2772658869608,2.87912576869158
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-0.529792273045966,0.166103841102278,2.24820504455554,0.314748706237776,2.0760791653122,1.27514497435541,2.877013356269
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-0.510860275766621,0.223627415264269,2.16639496186762,0.303295294661467,2.08993377557356,1.28902682759833,2.89084072354879
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-0.388183550055091,0.139148924387645,2.26102552307418,0.316543573230385,2.17970973517221,1.37894635921256,2.98047311113186
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-1.00901018108656,0.594464842779385,1.97870197824375,0.277018276954125,1.72538307930509,0.923307011340039,2.52745914727013
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-0.413891914418883,0.144445217819084,2.23211796179928,0.3124965146519,2.1608961169648,1.36010738419853,2.96168484973108
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,0.0947441509572311,0.0656666466095047,2.33110010412913,0.326354014578078,2.53312068189979,1.73236730592973,3.33387405786985
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-0.91019943299927,0.238563532206182,2.16464105444449,0.303049747622229,1.79769369630881,0.995924208650182,2.59946318396743
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-0.841015561279293,0.326274855119513,2.26998803818833,0.317798325346366,1.84832309187171,1.04674628794874,2.64989989579469
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-0.838997948500701,0.603691404735734,1.47073023258158,0.205902232561422,1.84979959951606,1.04822814307911,2.65137105595301
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-0.578810879464898,0.249564928840779,2.02557268312614,0.28358017563766,2.04020689692614,1.23919585132041,2.84121794253187
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-0.0471174322032564,0.0096893702163193,2.3892890166252,0.334500462327528,2.42930506663497,1.62864061545591,3.22996951781402
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-0.239798021952184,0.0838053010884617,2.30617241996402,0.322864138794962,2.28829963353089,1.48763357879796,3.08896568826382
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,0.215036453737328,0.046250821040367,2.323382978661,0.32527361701254,2.62115169880033,1.82026306477835,3.42204033282231
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-0.12951288452329,0.0263180215513831,2.21454051260411,0.310035671764575,2.36900731450886,1.56835943135795,3.16965519765977
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-0.622115711523604,0.217275351779373,2.28395375098305,0.319753525137627,2.00851602132785,1.20742949846275,2.80960254419296
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-0.664184254716925,0.120248959136642,2.3161944128053,0.324267217792742,1.97772987332633,1.17656321973422,2.77889652691844
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-0.280898225897557,0.0654809507769402,2.05942825515696,0.288319955721974,2.25822212512418,1.45753748494052,3.05890676530785
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-0.419630125743117,0.154281739087532,2.08567331308338,0.291994263831673,2.15669684098132,1.35590210602111,2.95749157594153
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-0.0964484462055424,0.0166428958070704,2.23467277143992,0.312854188001589,2.39320417549736,1.59255274076501,3.19385561022971
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,0.105853163581936,0.0318591019126903,2.41714253969,0.3383999555566,2.54125035982192,1.74048679448666,3.34201392515718
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-1.78139369202427,0.961539918328402,3.22982849969757,0.452175989957659,1.1601457005731,0.35440659218359,1.96588480896261
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,0.339220126570408,0.156322056760439,3.25189099367551,0.455264739114571,2.71203045620449,1.91094459609913,3.51311631630984
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,0.559167107271509,0.265133211280557,3.49791547271928,0.489708166180699,2.87298968574652,2.07141106586812,3.67456830562492
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,0.0979986434031508,0.0421463780748762,3.1454684997268,0.440365589961751,2.53550234949521,1.73474603696906,3.33625866202135
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,0.621796940660007,0.343256655291764,3.38384890521726,0.473738846730416,2.91882277559584,2.11707033992125,3.72057521127042
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,0.495058119824682,0.468134886276138,3.08537291593289,0.431952208230605,2.82607413731176,2.02465806445589,3.62749021016764
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,0.0557400343101531,0.0247999196912408,3.29812860528242,0.461738004739538,2.50457710951489,1.70385579877371,3.30529842025608
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-0.257414791856385,0.121845187992703,2.27658167329825,0.318721434261755,2.27540751879596,1.47473428322548,3.07608075436645
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,0.686768692352829,0.26329975220402,3.46000496422137,0.484400694990992,2.96636970286502,2.16442127549404,3.76831813023601
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,0.0273004011514004,0.00897595582851664,2.84341909971373,0.398078673959922,2.48376472360671,1.68306315214536,3.28446629506806
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,0.824978496711696,0.433717247805754,3.41799088359356,0.478518723703099,3.06751291271426,2.26509452109508,3.86993130433345
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,0.967160707945039,0.344705999585657,3.40343813870372,0.47648133941852,3.17156316656068,2.36858610908951,3.97454022403185
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,0.737985004460969,0.179646100710111,3.41974211894606,0.478763896652448,3.00385027254883,2.20173610308555,3.80596444201211
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,0.771278396052282,0.274585722972192,3.39518452842468,0.475325833979456,3.02821468365508,2.22598745931848,3.83044190799167
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,0.568403005272589,0.153219494454759,3.65515035574551,0.511721049804371,2.87974860110714,2.07814528182215,3.68135192039214
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,0.666477117676992,0.283108023046416,3.44853782930146,0.482795296102205,2.95152014132248,2.14963463852683,3.75340564411813
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,0.591218346195256,0.164447555454012,3.47649800748405,0.486709721047767,2.89644507807148,2.09477936064727,3.69811079549568
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,0.809576282118356,0.301363935505193,3.27746032009325,0.458844444813056,3.05624142998564,2.25387898176256,3.85860387820873
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,0.57611932639184,0.0783266219485923,3.11106361246329,0.435548905744861,2.88539547608717,2.08377127368718,3.68701967848716
