"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zr","Zr_sd","Zr_ICP","Zr_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.7",271,267,268,267.5,634.454545454545,97.4785757347363,5.881017729,0.294050886,5.34444699705217,-157.824086284735,168.512980278839
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,804.272727272727,106.552419877815,5.366567931,0.268328397,50.9421906546172,-111.838121250074,213.722502559309
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,617.916666666667,104.645252103852,6.491956622,0.324597831,0.903874441535567,-162.327716847408,164.135465730479
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,519.454545454545,88.1627627021336,6.318871737,0.315943587,-25.5341106725516,-189.2333365113,138.165115166197
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,606.9,85.4536261502239,13.10956878,0.655478439,-2.05420188014685,-165.330276703034,161.22187294274
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,674.666666666667,101.961073974633,4.823094008,0.2411547,16.1417713784922,-146.89208954309,179.175632300074
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,561,67.7982300653933,14.95585253,0.747792627,-14.3787740282756,-177.86146844587,149.103920389319
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,403.636363636364,141.062590878853,3.512118591,0.17560593,-56.632357685259,-221.082275426431,107.817560055913
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,714,113.228088387997,6.610934788,0.330546739,26.7031331321537,-136.224623493591,189.630889757899
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,330,70.7106781186548,3.215918511,0.160795926,-76.4043985646101,-241.44312402314,88.6343268939202
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,720.636363636364,81.4116364253572,25.31019839,1.26550992,28.4850578039965,-134.427299089443,191.397414697436
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,467.6,91.4308481859378,9.681378018,0.484068901,-39.4575330399364,-203.466191319258,124.551125239385
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,613.545454545455,148.53441596907,10.27576935,0.513788468,-0.269836215602833,-163.518840787522,162.979168356316
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,561.2,58.2347738802933,18.17108513,0.908554257,-14.3250721888502,-177.806791958506,149.156647580806
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,572.1,80.9642582323281,12.79708303,0.639854152,-11.398321940166,-174.827906556138,152.031262675806
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,736.727272727273,103.051531681087,18.27558905,0.913779453,32.8056148850398,-130.072405309841,195.683635079921
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,543.416666666667,90.7398462472232,16.48531144,0.824265572,-19.1000607444251,-182.670981682792,144.470860193942
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,816.583333333333,107.944816148499,23.6965254,1.18482627,54.2477016040972,-108.522888666793,217.018291874987
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,603.333333333333,90.765765806411,19.25420696,0.962710348,-3.01188468323318,-166.302785340623,160.279015974156
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,649.545454545455,96.4337737894392,10.69155001,0.534577501,9.39649488096877,-153.718397176243,172.511386938181
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,756.272727272727,70.6697826642914,30.86414748,1.543207374,38.0537491925218,-124.788284100559,200.895782485603
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,789.818181818182,91.2576771365765,14.88976145,0.744488073,47.0610122597818,-115.733897847341,209.855922366905
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,809.818181818182,104.853057353439,13.96627653,0.698313827,52.4311962023216,-110.344427739917,215.20682014456
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,780.181818181818,99.5879693354756,36.05342738,1.802671369,44.473559996558,-118.332992104301,207.280112097417
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,635,115.150494413339,11.59992701,0.579996351,5.49090655912155,-157.675623038927,168.65743615717
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,883.545454545455,124.310388653856,9.694411847,0.484720592,72.2276470086842,-90.5337582147998,234.989052232168
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,552.384615384615,90.3627305747402,61.68487759,3.08424388,-16.6920840342929,-180.217380073505,146.83321200492
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,796.583333333333,96.6045908313729,60.0329846,3.00164923,48.8775176615574,-113.910132050421,211.665167373536
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,733.818181818182,97.8966988021743,50.93045401,2.546522701,32.0244972206704,-130.859415830014,194.908410271354
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,744.416666666667,64.5184375808868,21.85695903,1.092847952,34.8702878780997,-127.992825598369,197.733401354568
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,837.75,87.6264022063919,55.86097273,2.793048637,59.9311462766185,-102.828560959782,222.690853513019
"Bird Island","BI10","BI10.13",519,491,492,491.5,709.818181818182,126.05777896014,7.181000574,0.359050029,25.5802764896227,-137.357555350556,188.518108329801
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,670.545454545455,112.478765672783,28.83560184,1.441780092,15.0351880206355,-148.011257853343,178.081633894614
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,658.3,74.0315998596395,49.62591564,2.481295782,11.7471708521804,-151.338309870265,174.832651574625
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,631.5,77.4413756764862,8.837063052,0.441853153,4.55112436917708,-158.628346682745,167.730595421099
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,680.142857142857,148.344675863824,8.791484806,0.43957424,17.6121788865684,-145.405389864024,180.629747637161
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,652.142857142857,62.6483002467707,9.110923126,0.455546156,10.0939213670127,-153.01211376261,173.199956496636
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,578.571428571429,113.419365105578,8.621791549,0.431089577,-9.660683850187,-173.06022932428,153.738861623906
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,781.285714285714,236.203100661073,8.287638868,0.414381943,44.7699662531267,-118.035174720091,207.575107226344
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,695.285714285714,95.716098063865,10.6404829,0.532024145,21.6781753002057,-141.296900590869,184.653251191281
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,672.714285714286,105.821727897621,20.13391113,1.006695557,15.6175391364823,-147.42224909624,178.657327369205
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,647.142857142857,76.9576259410085,11.10116946,0.555058473,8.7513753813778,-154.371807580222,171.874558342978
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,559.666666666667,55.3811038772853,16.78597985,0.839298993,-14.7367862911115,-178.22599496858,148.752422386357
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,670.714285714286,113.121931686881,18.09041528,0.904520764,15.0805207422284,-147.965404107141,178.126445591598
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,638.166666666667,99.0462854763704,12.6893661,0.634468305,6.34118568335709,-156.813807468324,169.496178835038
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,649.666666666667,88.9891379139424,9.92564195,0.496282098,9.42904145031746,-153.685434828793,172.543517729428
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,719.166666666667,113.355046939546,6.298210275,0.314910514,28.0904306506432,-134.825274359515,191.006135660802
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,609.333333333333,65.9959594722788,10.43275985,0.521637993,-1.40082950047125,-164.666908548365,161.865249547422
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,671.5,92.0581338068506,10.79469099,0.53973455,15.2914922542566,-147.752013968334,178.334998476848
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,676.428571428571,141.396436945746,11.40700042,0.570350021,16.6148590115253,-146.41370647349,179.643424496541
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,555,104.747315001388,18.6667827,0.933339135,-15.9898292110376,-179.502065198789,147.522406776714
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,604.285714285714,117.161874182282,14.95542664,0.747771332,-2.75616163835033,-166.043083162525,160.530759885824
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,681.285714285714,53.5839350480916,9.993117862,0.499655893,17.9190465404278,-145.095184076805,180.933277157661
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,700.857142857143,120.309917257374,20.92027695,1.046013848,23.1741551127704,-139.786232735279,186.13454296082
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,682.5,92.3997526279929,7.331532035,0.366576602,18.2450934226535,-144.765613879642,181.255800724949
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,592.714285714286,128.185691200584,15.9139461,0.795697305,-5.86319663367676,-169.199466060791,157.473072793437
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,686,90.4378239455152,9.931686372,0.496584319,19.184875612598,-143.81581145906,182.185562684256
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,850.833333333333,86.9906125203557,19.67739493,0.983869747,63.4441416056966,-99.3125274027802,226.200810614173
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,822.625,101.226672797807,7.802635527,0.390131776,55.8699446700728,-106.896787059452,218.636676399598
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,949,100.141566461352,6.75540424,0.337770212,89.802794456996,-73.0209713952836,252.626560309276
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,841.857142857143,144.350763271771,5.180678081,0.259033904,61.0339519076759,-101.724498069871,223.792401885223
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,673.428571428571,71.5235558932793,11.73028539,0.58651427,15.8093314201443,-147.22828104123,178.846943881518
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,678.714285714286,79.3278309416359,9.839292734,0.491964637,17.2285943192443,-145.793177194519,180.250365833007
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,848.714285714286,102.32255255761,2.834914669,0.141745733,62.8751578308324,-99.8818119976459,225.632127659311
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,775.857142857143,95.0358328411422,7.531822497,0.376591125,43.3123448972946,-119.499928592301,206.124618386891
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,821.571428571429,97.5958625196395,6.704264966,0.335213248,55.5870510516713,-107.180310291796,218.354412395139
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,810.285714285714,64.4223415845628,5.05239131,0.252619566,52.5567329698094,-110.218518869266,215.331984808884
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,753.666666666667,112.977283852404,10.66656208,0.533328104,37.3539979515243,-125.492470831816,200.200466734864
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,732,75.0266619276108,6.063146568,0.303157328,31.5362986804395,-131.351367998489,194.423965359368
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,760.142857142857,80.7742297423887,6.36986061,0.318493031,39.0929146567275,-123.742737725822,201.928567039277
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,694.142857142857,71.5132355382055,4.803531513,0.240176576,21.3713076463463,-141.606844098872,184.349459391565
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,799.428571428571,104.300618634882,2.662592467,0.133129623,49.6414902581449,-113.143330901983,212.426311418273
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,766.571428571429,87.4239805828606,3.129892546,0.156494627,40.8190452096869,-122.006552266058,203.644642685432
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,615.857142857143,107.770479216139,10.2233775,0.511168875,0.350873356976369,-162.888883461429,163.590630175382
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,797.428571428571,135.731176893713,23.116,1.1558,49.1044718638909,-113.682323657888,211.89126738567
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,719.571428571429,118.614019889243,9.612839085,0.480641954,28.1991129447184,-134.715666439069,191.113892328506
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,791.857142857143,91.725003082454,9.612839085,0.480641954,47.6084920513264,-115.184150551582,210.401134654235
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,922.714285714286,123.421654347626,9.298215317,0.464910766,82.7448384182296,-80.0454130327625,245.535089869222
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,864.142857142857,150.352284730926,2.248747432,0.112437372,67.0178711579344,-95.7385989435172,229.774341259386
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,870,126.955372736512,5.029297468,0.251464873,68.5905678839639,-94.1667388771312,231.347874645059
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,838.833333333333,124.600829317732,8.928726964,0.446436348,60.2220312401727,-102.537317404908,222.981379885253
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,793.142857142857,128.319170523385,6.233090779,0.311654539,47.9537181619182,-114.837529780206,210.744966104042
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,911.142857142857,135.252145480739,4.356527584,0.217826379,79.6378034229029,-83.1412980921596,242.416904937965
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,818.857142857143,66.896508557195,6.112481301,0.305624065,54.8582403737551,-107.910827202283,217.627307949793
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,826.285714285714,90.2897452385269,8.263321109,0.413166055,56.8528801238412,-105.911806011459,219.617566259141
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,800.571428571429,109.475807286141,6.305163916,0.315258196,49.9483579120045,-112.835364595532,212.732080419541
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,774.25,98.235504201456,13.76339306,0.688169653,42.8808122590547,-119.933665825758,205.695290343867
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,868.5,124.787419237678,4.206837387,0.210341869,68.1878040882735,-94.5692346017221,230.944842778269
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,820,102.957920206914,6.169142495,0.308457125,55.1651080276145,-107.603226353085,217.933442408314
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,761.75,88.746428499566,4.344509341,0.217225467,39.5244472949674,-123.308627657804,202.357522247739
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,868.571428571429,140.234157920312,2.975457077,0.148772854,68.2069833166398,-94.5500672986091,230.964033931889
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,668.714285714286,94.1235257267708,13.66253525,0.683126763,14.5435023479744,-148.508624627608,177.595629323556
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,660.142857142857,96.5357076792979,10.06828333,0.503414167,12.2419949440287,-150.837454389654,175.321444277711
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,605.285714285714,76.0300692395544,15.26880059,0.76344003,-2.48765244122335,-165.770411792312,160.795106909865
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,715.5,97.5515248471289,20.70374755,1.035187378,27.1058969278442,-135.81831570152,190.030109557209
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,737.571428571429,96.4258906152926,10.85448743,0.542724372,33.0322784930042,-129.844057745505,195.908614731513
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,751.375,64.4757706429322,16.12641381,0.806320691,36.7386643747749,-126.111797051353,199.589125800903
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,759.857142857143,108.694416556124,3.63246372,0.181623186,39.0161977432628,-123.819917294842,201.852312781367
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,645.428571428571,80.5602406957203,7.44121623,0.372060812,8.2910739005886,-154.838082443935,171.420230245112
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,732.571428571429,93.640904777875,5.635881127,0.281794056,31.6897325073693,-131.19674860875,194.576213623489
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,742.142857142857,74.1179883056481,9.132377618,0.456618881,34.2597491084417,-128.607671228916,197.127169445799
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,623.5,202.771628521678,93.81158408,4.690579204,2.40305079216117,-160.806752159592,165.612853743914
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,566.117647058824,120.661656271235,130.2830932,6.51415466,-13.0046387253315,-176.462598090227,150.453320639564
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,600,110.691334026524,132.8980564,6.64490282,-3.90691534032307,-167.211859412501,159.398028731855
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,758.857142857143,100.097534852345,43.42615035,2.171307518,38.7476885461358,-124.09005635541,201.585433447682
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,670.857142857143,118.84693267642,114.5251759,5.726258795,15.1188791989608,-147.926605148049,178.16436354597
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,852.4375,111.077131609826,41.3224873,2.066124365,63.8748751094212,-98.8816153410274,226.63136555987
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,879.733333333333,95.804463560396,46.13258291,2.306629146,71.2040574026665,-91.5558889368651,233.964003742198
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,936.333333333333,122.278760371927,11.60409855,0.580204928,86.4016779600541,-76.4045189676275,249.207874887736
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,894.4375,63.2381411807779,97.8771987,4.893859935,75.1522613887547,-87.6146305300833,237.919153307593
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,911.6,124.116189803863,51.11187666,2.555593833,79.7605504844467,-83.0189497145481,242.540050683441
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,707.066666666667,73.217354174956,160.3937624,8.01968812,24.8414693654066,-138.103148205419,187.786086936232
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,712.428571428571,91.4344778311974,63.51816441,3.175908221,26.2811901080969,-136.65031888477,189.212699100963
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,721.866666666667,112.066221919176,121.174026,6.0587013,28.8154054828861,-134.094175925406,191.724986891178
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,722.428571428571,68.7992780437459,116.499276,5.8249638,28.9662820793667,-133.942039974703,191.874604133436
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,715.133333333333,128.409983293838,91.14020217,4.557010109,27.0074435555642,-135.917631973629,189.932519084757
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,685.583333333333,94.5645122109609,153.3915035,7.669575175,19.0729967804617,-143.928872647555,182.074866208478
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,761,103.101198551991,135.8916128,6.79458064,39.3230653971221,-123.511207071502,202.157337865746
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,677.071428571429,79.9773663037182,150.100816,7.5050408,16.7874720668214,-146.239173962287,179.81411809593
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,939.571428571429,93.5280412790437,105.1968675,5.259843375,87.271136312656,-75.5393008399407,250.081573465253
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,1402.33333333333,197.124567819679,338.8652331,16.94326166,211.52696382123,46.3529884049784,376.700939237482
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,1065.07142857143,106.768235182361,48.56850259,2.42842513,120.969040552093,-42.1384286382332,284.07650974242
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,906.733333333333,80.4180742536569,20.51940777,1.025970389,78.4538057250952,-84.3216267472341,241.229238197425
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,923.6,127.515713317446,13.72149586,0.686074793,82.9826608499705,-79.8085348350347,245.773856534976
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,881.285714285714,65.2456053001963,16.75001654,0.837500827,71.6208859658256,-91.1396255867564,234.381397518408
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,957.066666666667,84.7883639815433,8.929101824,0.446455091,91.9687686471539,-70.8675610536719,254.80509834798
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,993.466666666667,99.2844878307257,14.23345251,0.711672626,101.742503422576,-61.1638205823868,264.648827427539
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,967.230769230769,93.5682939944169,10.592352,0.5296176,94.6979236661573,-68.1557598358079,257.551607168122
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,988.916666666667,118.605118955399,16.12570153,0.806285077,100.520786575648,-62.3755977830384,263.417170934335
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,928.615384615385,124.227974883235,13.26053158,0.663026579,84.3293377463306,-78.4674481807249,247.126123673386
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,936.461538461538,57.3318052867333,10.56346884,0.528173442,86.436102216096,-76.3702593145732,249.242463746765
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,955.769230769231,79.8781925247789,23.41796688,1.170898344,91.6203951760096,-71.2138415628918,254.454631914911
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,954.75,118.716717824025,97.07584026,4.853792013,91.3467223404762,-71.4858896345413,254.179334315494
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,906.583333333333,116.933126446726,23.61796449,1.180898225,78.4135293455262,-84.3617839442842,241.188842635337
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,894.692307692308,92.7967174485756,16.00076454,0.800038227,75.2206795976381,-87.546364055585,237.987723250861
