Site Info,,Core_info,,,,,,ITRAX _run_info,,,,,,,,,cps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Site,Section,filename,position_mm,section_depth,field_depth,modified_depth,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,cps_sum,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000010.spe,271,1,1,1,7.53,1,0.018356,-0.019664,0.0072,0.112104,20757,52197,1.39,0,12,0,0,10,21,106,0,32,40,18,6,0,4631,32,217,38,0,0,33,658,98,0,0,945,0,0,0,0,183,167,0,0,20,0,93,0,83,69,78,13,7.1183E+14,39234,5520
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000011.spe,272,1.1,1.1,1.1,7.5,1,0.018359,-0.019664,0.007236,0.112104,22141,55665,1.32,0,21,19,37,13,5,131,10,30,5,7,0,9,5907,94,184,121,0,0,103,992,72,49,0,752,7,0,0,0,137,145,0,0,28,0,124,176,0,0,13,0,0,40654,5833
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000012.spe,273,1.2,1.2,1.2,7.49,1,0.018359,-0.019664,0.007193,0.112104,21695,54611,1.33,0,17,0,0,0,14,115,0,26,0,0,0,20,5463,196,190,99,0,0,62,936,72,0,0,941,10,0,0,0,134,182,0,74,56,0,136,4,28,38,0,24,7.33631E+14,40030,5806
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000013.spe,274,1.3,1.3,1.3,7.51,1,0.018358,-0.019664,0.007161,0.112104,21725,55614,1.37,19,29,14,8,8,14,107,7,48,0,0,25,39,6491,79,232,79,0,0,98,1071,11,0,0,746,0,0,0,0,227,179,0,6,5,0,124,64,5,0,75,22,0,39911,5968
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000014.spe,275,1.4,1.4,1.4,7.51,1,0.018356,-0.019664,0.007114,0.112104,21319,54727,1.34,0,32,26,50,21,19,156,12,58,28,0,39,27,6351,32,170,121,0,0,38,1043,31,0,0,765,0,0,0,0,182,162,0,0,55,0,143,135,0,0,56,13,0,39156,5875
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000015.spe,276,1.5,1.5,1.5,7.54,1,0.018356,-0.019664,0.007203,0.112104,21311,56074,1.33,23,54,7,18,0,12,98,13,55,5,13,9,14,8070,53,127,68,0,0,0,976,0,76,0,846,10,0,0,0,161,183,0,18,41,0,20,23,0,0,115,23,0,39292,5789
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000016.spe,277,1.6,1.6,1.6,7.57,1,0.018357,-0.019664,0.007195,0.112104,21163,53422,1.35,0,42,0,25,0,0,134,0,38,0,0,0,0,5996,139,149,97,0,0,0,952,122,0,0,599,0,0,0,0,134,210,0,107,9,0,71,0,0,131,0,0,1.41287E+15,38950,5648
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000017.spe,278,1.7,1.7,1.7,7.58,1,0.018356,-0.019664,0.007178,0.112104,21090,53056,1.38,12,34,11,0,31,0,116,16,32,16,0,34,18,5431,36,177,99,11,14,13,875,0,0,0,827,0,0,0,0,159,147,0,0,17,0,0,29,0,98,35,24,2.66262E+15,39359,5542
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000018.spe,279,1.8,1.8,1.8,7.59,1,0.018357,-0.019664,0.007187,0.112104,21093,53106,1.42,0,10,15,0,0,9,99,17,44,22,0,13,0,4710,38,173,142,0,0,19,1018,0,0,0,861,0,0,0,0,163,197,0,66,99,0,200,141,154,119,32,22,2.16435E+15,39243,5653
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000019.spe,280,1.9,1.9,1.9,7.58,1,0.018359,-0.019664,0.007141,0.112104,21223,52649,1.34,7,31,0,20,17,30,141,0,37,0,7,8,17,4656,93,170,18,0,0,91,916,20,0,0,834,7,0,0,0,171,156,0,14,5,0,73,0,33,0,31,5,2.55189E+15,39376,5701
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000020.spe,281,2,2,2,7.58,1,0.018361,-0.019664,0.00712,0.112104,21729,54454,1.27,10,6,8,29,12,29,124,0,55,8,0,15,19,5848,0,227,74,0,0,60,1114,0,0,0,870,0,0,0,0,159,176,0,27,7,0,8,0,0,28,67,13,1.43657E+15,39719,5850
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000021.spe,282,2.1,2.1,2.1,7.58,1,0.018362,-0.019664,0.007103,0.112104,22073,55695,1.32,10,11,0,10,30,30,103,0,51,15,0,12,6,5778,116,204,80,0,0,54,1092,0,196,0,720,0,0,0,0,122,271,20,58,0,0,0,128,0,83,16,14,1.88809E+15,40670,5908
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000022.spe,283,2.2,2.2,2.2,7.59,1,0.018361,-0.019664,0.007077,0.112104,22172,55100,1.34,0,13,10,16,13,9,93,16,52,0,0,31,32,5467,83,218,64,0,0,92,1021,38,0,0,784,0,7,0,0,172,241,0,0,0,0,80,55,0,0,56,11,1.281E+15,40519,5974
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000023.spe,284,2.3,2.3,2.3,7.61,1,0.01836,-0.019664,0.007213,0.112104,22196,55101,1.28,0,31,4,20,11,10,99,0,32,12,0,0,35,5328,9,171,26,0,0,5,991,54,0,0,630,0,0,0,0,150,145,0,47,6,0,128,56,10,0,54,27,3.78173E+14,41336,5755
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000024.spe,285,2.4,2.4,2.4,7.62,1,0.018361,-0.019664,0.007189,0.112104,22616,55584,1.38,0,28,14,5,24,17,95,34,50,16,0,16,43,5412,68,133,60,0,0,70,1178,0,0,0,710,0,0,0,0,128,195,0,53,36,0,13,81,0,37,52,18,6.03279E+14,40790,6315
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000025.spe,286,2.5,2.5,2.5,7.62,1,0.018362,-0.019664,0.007233,0.112104,22901,57742,1.36,49,40,22,20,12,6,96,0,22,0,0,26,0,5817,79,179,21,0,0,0,1241,14,0,0,899,0,0,0,0,223,243,0,27,0,0,172,126,0,0,49,23,0,42163,6245
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000026.spe,287,2.6,2.6,2.6,7.63,1,0.018361,-0.019664,0.007267,0.112104,22895,57183,1.42,9,30,36,22,24,18,103,5,39,0,0,34,36,5696,0,205,135,0,0,144,1166,0,0,0,779,0,0,7,0,179,232,0,26,44,0,11,73,0,6,150,28,2.94644E+14,42165,5965
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000027.spe,288,2.7,2.7,2.7,7.65,1,0.018357,-0.019664,0.007361,0.112104,23449,58191,1.24,0,39,0,15,0,12,83,0,57,19,0,0,46,5575,72,244,45,0,0,0,949,0,0,0,810,0,0,0,0,225,278,0,55,0,0,0,72,10,39,20,0,1.57818E+15,43302,6283
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000028.spe,289,2.8,2.8,2.8,7.66,1,0.018358,-0.019664,0.007348,0.112104,23788,60176,1.32,0,23,0,0,9,25,103,14,57,20,0,26,72,6911,0,227,133,0,0,0,1197,0,0,0,898,12,0,0,0,212,260,0,7,0,0,165,172,0,0,211,6,0,43236,6397
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000029.spe,290,2.9,2.9,2.9,7.68,1,0.018357,-0.019664,0.007317,0.112104,23421,58991,1.42,0,0,0,9,27,23,113,7,79,20,9,32,15,6687,0,191,19,0,0,152,1172,92,0,0,913,0,0,0,0,236,231,0,22,19,0,261,134,0,0,131,0,0,42258,6270
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000030.spe,291,3,3,3,7.67,1,0.018354,-0.019664,0.007262,0.112104,23170,57641,1.33,9,15,0,8,0,16,107,0,58,0,0,7,22,5447,149,207,143,0,64,119,1075,0,0,0,949,12,0,0,0,190,209,0,0,0,0,0,0,16,142,0,8,1.45905E+15,42577,6242
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000031.spe,292,3.1,3.1,3.1,7.66,1,0.018352,-0.019664,0.007286,0.112104,23818,60935,1.27,0,17,26,19,19,24,111,178,208,152,22,12,116,7156,115,180,182,0,0,15,1110,0,0,0,919,0,0,0,0,174,161,0,61,68,0,78,0,0,55,25,24,4.82167E+14,43438,6374
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000032.spe,293,3.2,3.2,3.2,7.65,1,0.01835,-0.019664,0.007235,0.112104,24827,63214,1.23,0,41,15,12,10,26,82,106,89,71,10,9,59,6958,92,236,140,0,0,202,1383,82,94,0,805,0,0,0,0,249,292,0,0,0,0,244,113,0,30,43,9,4.13476E+15,44904,6890
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000033.spe,294,3.3,3.3,3.3,7.65,1,0.018352,-0.019664,0.007218,0.112104,24712,61223,1.35,0,14,0,8,28,22,95,22,73,0,0,30,8,5703,91,186,64,0,0,191,1365,0,0,0,806,0,0,0,0,345,239,0,19,6,0,187,227,38,0,32,12,2.95999E+15,44827,6629
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000034.spe,295,3.4,3.4,3.4,7.67,1,0.018355,-0.019664,0.007192,0.112104,23758,58939,1.19,17,0,0,7,5,30,103,17,84,0,0,27,40,5505,83,265,83,0,0,170,1146,0,0,0,772,0,0,0,10,206,244,0,11,0,0,0,62,76,16,62,19,0,43772,6204
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000035.spe,296,3.5,3.5,3.5,7.68,1,0.018357,-0.019664,0.00721,0.112104,23605,61215,1.35,0,5,8,0,14,49,81,29,107,66,10,29,26,8678,114,174,19,0,0,77,1086,106,0,0,831,0,0,0,0,224,266,0,0,0,0,0,32,0,79,41,0,1.94403E+15,43049,6135
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000036.spe,297,3.6,3.6,3.6,7.69,1,0.018359,-0.019664,0.007162,0.112104,24367,64087,1.31,0,55,42,16,19,19,110,27,108,50,18,26,72,9895,101,193,105,0,0,101,1246,22,0,0,957,0,0,0,0,275,215,0,0,48,0,168,49,0,71,80,0,0,43637,6513
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000037.spe,298,3.7,3.7,3.7,7.69,1,0.018356,-0.019664,0.007125,0.112104,24164,60214,1.58,52,33,34,45,27,26,84,25,37,0,0,9,55,6052,47,219,29,0,0,68,985,124,0,0,928,0,0,0,13,256,221,0,0,54,0,32,0,0,107,36,15,2.00819E+14,44302,6457
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000038.spe,299,3.8,3.8,3.8,7.69,1,0.018352,-0.019664,0.007276,0.112104,23726,58135,1.31,15,39,13,13,23,0,109,0,28,9,0,13,47,4756,31,225,114,0,0,61,897,0,0,0,1050,0,0,0,0,239,215,0,0,0,0,27,96,0,5,109,14,0,44028,6087
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000039.spe,300,3.9,3.9,3.9,7.68,1,0.018351,-0.019664,0.007318,0.112104,23359,57116,1.28,0,8,0,0,5,24,87,14,48,41,0,21,29,3832,78,247,210,0,0,0,881,28,0,0,853,0,0,0,0,143,218,0,93,0,0,180,138,0,0,78,0,2.46928E+15,43459,6479
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000040.spe,301,4,4,4,7.65,1,0.018349,-0.019664,0.007288,0.112104,24215,60269,1.22,0,14,32,19,16,28,94,0,38,10,8,7,43,4548,75,232,119,0,0,34,1113,7,0,77,1099,8,0,0,0,251,236,0,42,53,0,267,0,0,151,65,6,0,45196,6603
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000041.spe,302,4.1,4.1,4.1,7.63,1,0.018351,-0.019664,0.007288,0.112104,24962,62359,1.43,0,13,0,27,23,16,75,13,53,27,0,5,51,6080,88,167,137,0,0,20,1210,0,0,0,826,0,10,0,0,232,223,0,20,68,0,134,173,0,39,74,0,0,45871,6797
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000042.spe,303,4.2,4.2,4.2,7.63,1,0.018354,-0.019664,0.007288,0.112104,24893,61204,1.26,23,62,13,16,18,8,81,4,36,21,0,18,72,5525,117,262,117,0,0,130,1181,0,0,0,884,0,0,0,0,254,222,0,9,42,24,88,112,27,41,37,25,0,45253,6585
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000043.spe,304,4.3,4.3,4.3,7.65,1,0.018353,-0.019664,0.007272,0.112104,24627,60990,1.29,0,29,6,17,33,38,102,11,28,0,17,34,40,5373,89,193,128,0,0,63,1162,30,0,0,1019,8,0,0,0,216,266,0,23,54,0,208,230,0,0,52,0,0,44963,6610
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000044.spe,305,4.4,4.4,4.4,7.65,1,0.018353,-0.019664,0.007226,0.112104,24719,60892,1.29,20,50,16,39,13,27,109,0,44,7,0,37,21,5319,30,269,52,0,0,81,1179,0,0,0,786,6,0,0,0,237,252,0,9,10,0,67,0,0,203,88,25,5.54312E+13,45617,6595
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000045.spe,306,4.5,4.5,4.5,7.64,1,0.018355,-0.019664,0.00724,0.112104,24669,61755,1.41,8,27,9,0,33,19,137,27,45,13,0,18,25,5327,23,231,40,0,0,0,1071,79,25,0,1022,12,0,0,0,291,255,0,0,0,0,179,89,29,80,132,22,0,45719,7002
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000046.spe,307,4.6,4.6,4.6,7.63,1,0.018356,-0.019664,0.007218,0.112104,25143,61747,1.4,25,20,5,12,15,15,91,21,46,0,0,13,18,5971,94,260,88,0,0,5,994,223,0,0,813,0,0,0,0,266,296,0,10,0,0,0,42,0,66,49,21,0,45689,6715
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000047.spe,308,4.7,4.7,4.7,7.61,1,0.018358,-0.019664,0.007178,0.112104,24603,61057,1.33,11,31,0,9,9,0,130,20,58,19,0,0,28,5134,107,286,79,0,0,72,1047,53,0,0,988,0,0,0,0,262,190,0,0,46,0,201,0,0,48,4,0,0,45768,6509
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000048.spe,309,4.8,4.8,4.8,7.6,1,0.018357,-0.019664,0.007152,0.112104,24468,59906,1.37,0,15,4,0,5,10,110,6,63,0,0,0,66,4944,146,208,88,0,0,13,1083,0,0,0,710,0,0,0,0,205,257,0,0,0,0,84,149,146,0,8,10,0,44964,6630
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000049.spe,310,4.9,4.9,4.9,7.58,1,0.018356,-0.019664,0.007122,0.112104,24611,60338,1.33,15,40,29,36,19,27,91,9,20,0,0,11,18,5090,12,243,63,0,0,43,1032,158,0,0,934,0,0,0,0,299,209,0,26,6,0,104,27,0,218,65,4,0,45332,6445
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000050.spe,311,5,5,5,7.56,1,0.018354,-0.019664,0.007244,0.112104,23922,58453,1.25,7,25,13,34,19,14,91,0,38,16,0,7,17,3860,120,267,66,0,0,0,914,100,0,0,848,0,0,0,0,207,228,18,44,0,0,153,204,0,25,0,13,3.39566E+15,44884,6259
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000051.spe,312,5.1,5.1,5.1,7.56,1,0.018355,-0.019664,0.007244,0.112104,24110,59450,1.32,7,40,0,0,4,14,93,5,59,9,0,8,27,5035,67,245,207,0,0,38,1044,0,0,0,869,0,0,0,0,178,288,23,71,0,0,88,83,0,47,32,12,0,44413,6535
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000052.spe,313,5.2,5.2,5.2,7.56,1,0.018356,-0.019664,0.007221,0.112104,24472,59253,1.3,14,31,19,0,34,17,117,0,58,0,0,33,0,4658,164,277,82,0,0,118,1173,0,0,0,991,0,0,0,0,273,207,0,0,0,0,127,215,0,0,0,26,0,44154,6491
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000053.spe,314,5.3,5.3,5.3,7.56,1,0.018358,-0.019664,0.007275,0.112104,24459,58573,1.24,0,15,30,24,6,18,124,9,45,5,33,12,65,4103,95,227,59,0,0,169,938,46,0,0,858,0,0,0,0,263,205,0,7,0,0,73,0,0,35,79,8,0,44552,6592
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000054.spe,315,5.4,5.4,5.4,7.56,1,0.018357,-0.019664,0.007306,0.112104,24136,57845,1.32,0,0,0,7,18,19,103,11,44,0,0,0,28,3372,61,216,116,0,0,6,1061,0,0,0,1038,0,0,0,0,230,225,0,0,0,0,186,162,0,0,31,13,0,44651,6291
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000055.spe,316,5.5,5.5,5.5,7.53,1,0.018358,-0.019664,0.007298,0.112104,24271,58763,1.35,22,16,10,21,32,7,93,16,46,15,20,0,10,3792,76,272,133,0,0,0,978,0,0,0,1055,0,0,0,0,247,268,0,0,0,0,118,0,108,125,48,10,0,44722,6686
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000056.spe,317,5.6,5.6,5.6,7.5,1,0.01836,-0.019664,0.007278,0.112104,24498,59836,1.25,25,39,22,26,25,29,92,0,57,0,0,0,40,3725,32,242,96,0,0,178,1093,102,0,0,978,0,0,0,0,174,268,0,18,70,84,225,37,0,0,39,0,4.03095E+15,45369,6790
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000057.spe,318,5.7,5.7,5.7,7.49,1,0.018362,-0.019664,0.007288,0.112104,25061,60932,1.49,0,0,0,13,22,13,85,6,51,12,0,0,37,4009,7,212,48,0,0,81,1330,96,0,0,975,0,0,0,0,188,254,0,26,0,0,110,0,26,28,73,27,1.66132E+15,46476,6855
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000058.spe,319,5.8,5.8,5.8,7.5,1,0.018363,-0.019664,0.007268,0.112104,24633,60050,1.67,0,5,0,17,0,40,94,14,56,0,0,21,13,3938,72,197,154,0,0,57,1416,52,0,0,764,0,0,0,7,200,175,0,5,31,0,264,147,0,0,43,13,2.78583E+15,45805,6506
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000059.spe,320,5.9,5.9,5.9,7.51,1,0.018367,-0.019664,0.007332,0.112104,24527,59033,1.27,6,35,0,7,6,13,90,0,41,0,0,0,50,3204,168,214,59,0,0,92,1167,188,0,0,875,0,0,0,0,303,262,0,27,0,0,95,72,14,0,0,16,1.10278E+15,45542,6503
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000060.spe,321,6,6,6,7.53,1,0.018369,-0.019664,0.007344,0.112104,24964,60810,1.43,47,52,19,51,11,25,86,7,32,26,0,24,17,4004,75,250,135,0,0,148,1318,0,0,0,802,0,0,0,0,171,254,0,13,0,0,8,150,0,53,23,0,1.03065E+15,46355,6730
Bird Island,BI10,BI10.1,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10.1_XRF\XRF data\L000061.spe,322,6.1,6.1,6.1,7.54,1,0.018369,-0.019664,0.007424,0.112104,24252,58311,1.42,36,40,31,24,16,20,89,16,44,0,0,0,0,3296,0,166,60,0,0,106,1195,68,0,0,806,0,0,0,0,218,346,0,0,0,0,55,71,0,50,96,18,1.58254E+15,45060,6548
