Location ,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,section_depth_top,field_depth_top,strat_depth_top,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate_cmyr-1,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_14,2.42,6.5,1,6.5,6.5,6.5,6.5,6.5,-60.79,103.05,-7.67,0.19,0.0969,2.7416,0.2342,1951.324,1.1501,-1.4,-1.2173,2244.195,0.9142,7.8735,0.2342,1951.324,1.6551,-1.4,-0.8459,3229.707,0.6256,7.8735,0.2342,1951.3,1.4026,-1.4,-1,2737,0.7699,7.9,0.127,0.8947,0.1114,0.1604,0.1359
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_15,2.42,7,1,7,7,7,7,7,-60.34,116.21,-3,5.35,0.09671,2.7255,0.1474,1946.757,1.1556,-1.3,-1.1249,2249.707,0.9111,7.8735,0.1474,1946.757,1.6641,-1.3,-0.7812,3239.595,0.6205,7.8735,0.1474,1946.8,1.4099,-1.3,-1,2744.7,0.7658,7.9,0.127,0.8947,0.1118,0.1609,0.1363
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_16,2.42,7.5,1,7.5,7.5,7.5,7.5,7.5,-59.86,129.25,1.61,10.52,0.0969,2.7184,0.1901,1937.559,1.168,-1.3,-1.113,2263.039,0.904,6.373,0.1901,1937.559,1.6746,-1.3,-0.7763,3244.596,0.6145,6.373,0.1901,1937.6,1.4213,-1.3,-0.9,2753.8,0.7593,6.4,0.157,1.1061,0.1132,0.1623,0.1377
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_17,2.42,8,1,8,8,8,8,8,-59.42,142.29,6.28,15.68,0.09671,2.7255,0.2522,1680.309,1.0903,-1.2,-1.1006,1832.022,0.9484,7.4035,0.2522,1680.309,1.6211,-1.2,-0.7402,2724.019,0.6451,7.4035,0.2522,1680.3,1.3557,-1.2,-0.9,2278,0.7968,7.4,0.135,0.9511,0.1054,0.1568,0.1311
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_18,2.42,8.5,1,8.5,8.5,8.5,8.5,8.5,-59.02,155.34,10.87,20.85,0.09671,2.7043,0.2886,1699.726,1.0118,-1.1,-1.0872,1719.735,0.9933,8.2672,0.2886,1699.726,1.5766,-1.1,-0.6977,2679.776,0.6705,8.2672,0.2886,1699.7,1.2942,-1.1,-0.9,2199.8,0.8319,8.3,0.121,0.8524,0.0979,0.1525,0.1252
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_19,2.42,9,1,9,9,9,9,9,-58.57,168.38,15.45,26.02,0.0969,2.7033,0.2313,1771.465,1.049,-1.1,-1.0487,1858.21,0.972,8.0005,0.2313,1771.465,1.6014,-1.1,-0.6869,2836.816,0.6563,8.0005,0.2313,1771.5,1.3252,-1.1,-0.9,2347.5,0.8142,8,0.125,0.8806,0.1016,0.1552,0.1284
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_20,2.42,9.5,1,9.5,9.5,9.5,9.5,9.5,-58.15,181.42,20.01,31.18,0.09671,2.6992,0.2707,1776.97,1.1298,-1.2,-1.0621,2007.64,0.9258,8.1095,0.2707,1776.97,1.6559,-1.2,-0.7247,2942.522,0.6252,8.1095,0.2707,1777,1.3929,-1.2,-0.9,2475.1,0.7755,8.1,0.123,0.8665,0.1093,0.1601,0.1347
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_21,2.42,10,1,10,10,10,10,10,-57.73,194.47,24.56,36.35,0.09785,2.672,0.369,1787.268,1.1768,-0.9,-0.7648,2103.235,0.899,5.249,0.369,1787.268,1.6961,-0.9,-0.5306,3031.424,0.6022,5.249,0.369,1787.3,1.4365,-0.9,-0.6,2567.3,0.7506,5.2,0.191,1.3456,0.1151,0.166,0.1406
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_22,2.42,10.5,1,10.5,10.5,10.5,10.5,10.5,-51.58,195.89,29.87,41.46,0.09804,2.6679,0.2658,1811.221,1.1769,-0.9,-0.7647,2131.677,0.8989,7.4219,0.2658,1811.221,1.6976,-0.9,-0.5302,3074.747,0.6014,7.4219,0.2658,1811.2,1.4373,-0.9,-0.6,2603.2,0.7502,7.4,0.135,0.9511,0.1154,0.1664,0.1409
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_23,2.42,11,1,11,11,11,11,11,-45.42,196.86,34.78,46.56,0.09785,2.6417,0.0832,1759.951,1.122,-0.9,-0.8022,1974.596,0.9303,9.3591,0.0832,1759.951,1.6706,-0.9,-0.5387,2940.249,0.6168,9.3591,0.0832,1760,1.3963,-0.9,-0.7,2457.4,0.7736,9.4,0.107,0.7538,0.1098,0.1635,0.1366
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_24,2.42,11.5,1,11.5,11.5,11.5,11.5,11.5,-41.07,199.06,40.67,51.67,0.09785,2.6114,0.0538,1763.272,1.0734,-0.8,-0.7453,1892.72,0.958,8.0438,0.0538,1763.272,1.6495,-0.8,-0.485,2908.576,0.6288,8.0438,0.0538,1763.3,1.3615,-0.8,-0.6,2400.6,0.7934,8,0.124,0.8736,0.105,0.1614,0.1332
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_25,2.42,12,1,12,12,12,12,12,-37.1,201.85,46.7,56.78,0.09785,2.5751,0.0342,2030.812,1.0282,-1,-0.9725,2088.149,0.9839,8.8842,0.0342,2030.812,1.6331,-1,-0.6123,3316.587,0.6382,8.8842,0.0342,2030.8,1.3307,-1,-0.8,2702.4,0.8111,8.9,0.113,0.7961,0.1006,0.1598,0.1302
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_26,2.42,12.5,1,12.5,12.5,12.5,12.5,12.5,-33.97,204.23,52.87,61.89,0.09785,2.5377,0.1013,2006.107,1.0456,-1.1,-1.052,2097.599,0.9739,8.8053,0.1013,2006.107,1.6586,-1.1,-0.6632,3327.411,0.6236,8.8053,0.1013,2006.1,1.3521,-1.1,-0.9,2712.5,0.7988,8.8,0.114,0.8031,0.1023,0.1623,0.1323
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_27,2.42,13,1,13,13,13,13,13,-31.4,206.34,59.12,67,0.09785,2.5266,0.1153,1943.555,1.0361,-0.4,-0.3861,2013.677,0.9794,8.8314,0.1153,1943.555,1.6566,-0.4,-0.2415,3219.773,0.6248,8.8314,0.1153,1943.6,1.3464,-0.4,-0.3,2616.7,0.8021,8.8,0.113,0.7961,0.1014,0.1621,0.1317
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_28,2.42,13.5,1,13.5,13.5,13.5,13.5,13.5,-27.94,211.18,64.41,72.11,0.09804,2.5216,0.1276,1850.018,1.0484,-1.2,-1.1446,1939.627,0.9723,12.94,0.1276,1850.018,1.6667,-1.2,-0.72,3083.463,0.619,12.94,0.1276,1850,1.3576,-1.2,-0.9,2511.5,0.7957,12.9,0.077,0.5425,0.1028,0.1634,0.1331
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_29,2.42,14,1,14,14,14,14,14,-25.46,215.61,70.42,77.21,0.09785,2.5216,0.1577,1821.947,1.0682,-1.1,-1.0298,1946.117,0.9611,6.7487,0.1577,1821.947,1.6797,-1.1,-0.6549,3060.302,0.6116,6.7487,0.1577,1821.9,1.374,-1.1,-0.8,2503.2,0.7864,6.7,0.148,1.0427,0.1045,0.1644,0.1344
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_30,2.42,14.5,1,14.5,14.5,14.5,14.5,14.5,-23.14,217.76,75.96,82.32,0.09785,2.5236,0.1795,1590.166,1.001,-1.2,-1.1988,1591.81,0.9994,16.443,0.1795,1590.166,1.6348,-1.2,-0.7341,2599.541,0.6373,16.443,0.1795,1590.2,1.3179,-1.2,-1,2095.7,0.8184,16.4,0.061,0.4297,0.0979,0.16,0.129
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_31,2.42,15,1,15,15,15,15,15,-20.58,221.84,81.13,87.43,0.09785,2.5266,0.2468,1991.034,0.9819,-1.1,-1.1203,1954.987,1.0103,11.5805,0.2468,1991.034,1.621,-1.1,-0.6786,3227.469,0.6451,11.5805,0.2468,1991,1.3015,-1.1,-0.9,2591.2,0.8277,11.6,0.086,0.6059,0.0961,0.1586,0.1273
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_32,2.42,15.5,1,15.5,15.5,15.5,15.5,15.5,-18.26,225.17,86.92,92.54,0.09785,2.5266,0.4301,1984.778,0.98,-1.1,-1.1224,1945.11,1.0114,24.1967,0.4301,1984.778,1.6198,-1.1,-0.6791,3214.872,0.6458,24.1967,0.4301,1984.8,1.2999,-1.1,-0.9,2580,0.8286,24.2,0.041,0.2888,0.0959,0.1585,0.1272
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_33,2.42,16,1,16,16,16,16,16,-15.86,229.77,92.92,97.65,0.09785,2.5266,0.7057,1957.104,1.0463,-1.1,-1.0513,2047.802,0.9735,13.169,0.7057,1957.104,1.6634,-1.1,-0.6613,3255.431,0.6209,13.169,0.7057,1957.1,1.3549,-1.1,-0.9,2651.6,0.7972,13.2,0.076,0.5354,0.1024,0.1628,0.1326
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_34,2.42,16.5,1,16.5,16.5,16.5,16.5,16.5,-13.14,235.85,98.43,102.76,0.09804,2.5519,0.7201,1972.068,1.1161,-1.1,-0.9856,2201.062,0.9336,13.9727,0.7201,1972.068,1.6996,-1.1,-0.6472,3351.802,0.6002,13.9727,0.7201,1972.1,1.4079,-1.1,-0.8,2776.4,0.7669,14,0.072,0.5072,0.1094,0.1666,0.138
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_35,2.42,17,1,17,17,17,17,17,-11.38,242.1,103.57,107.86,0.09785,2.569,0.6252,1920.04,1.2046,-1.1,-0.9132,2312.876,0.8831,29.1783,0.6252,1920.04,1.7514,-1.1,-0.6281,3362.702,0.5706,29.1783,0.6252,1920,1.478,-1.1,-0.8,2837.8,0.7269,29.2,0.034,0.2395,0.1179,0.1714,0.1446
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_36,2.42,17.5,1,17.5,17.5,17.5,17.5,17.5,-8.74,248.15,108.81,112.97,0.09785,2.5993,0.5603,1889.022,1.1946,-1.1,-0.9208,2256.586,0.8888,14.0386,0.5603,1889.022,1.7336,-1.1,-0.6345,3274.823,0.5808,14.0386,0.5603,1889,1.4641,-1.1,-0.8,2765.7,0.7348,14,0.071,0.5002,0.1169,0.1696,0.1433
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_37,2.42,18,1,18,18,18,18,18,-6.96,256.34,114.77,118.08,0.09785,2.6124,0.61,1879.436,1.1942,-1,-0.8373,2244.512,0.889,22.2104,0.61,1879.436,1.7286,-1,-0.5785,3248.845,0.5836,22.2104,0.61,1879.4,1.4614,-1,-0.7,2746.7,0.7363,22.2,0.045,0.317,0.1168,0.1691,0.143
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_38,2.42,18.5,1,18.5,18.5,18.5,18.5,18.5,-4.88,264.04,119.78,123.19,0.09785,2.6376,1.3217,1904.44,1.2114,-1,-0.8255,2307.076,0.8792,28.8951,1.3217,1904.44,1.7309,-1,-0.5777,3296.381,0.5823,28.8951,1.3217,1904.4,1.4712,-1,-0.7,2801.7,0.7308,28.9,0.035,0.2466,0.1185,0.1694,0.1439
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_39,2.42,19,1,19,19,19,19,19,-2.6,274.06,124.6,128.3,0.09785,2.6538,0.3911,1925.833,1.212,-1.1,-0.9076,2334.183,0.8788,13.5899,0.3911,1925.833,1.7256,-1.1,-0.6375,3323.243,0.5854,13.5899,0.3911,1925.8,1.4688,-1.1,-0.8,2828.7,0.7321,13.6,0.074,0.5213,0.1186,0.1688,0.1437
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_40,2.42,19.5,1,19.5,19.5,19.5,19.5,19.5,-0.37,283.57,130.35,133.41,0.09804,2.6639,0.1725,2077.918,1.2138,-1.3,-1.071,2522.104,0.8778,26.338,0.1725,2077.918,1.7232,-1.3,-0.7544,3580.731,0.5867,26.338,0.1725,2077.9,1.4685,-1.3,-0.9,3051.4,0.7323,26.3,0.038,0.2677,0.119,0.1689,0.144
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_41,2.42,20,1,20,20,20,20,20,2.08,292.87,135.75,138.51,0.08333,2.675,0.4858,2180.109,1.2044,-1.2,-0.9963,2625.766,0.8832,15.5822,0.4858,2180.109,1.7132,-1.2,-0.7004,3735.061,0.5924,15.5822,0.4858,2180.1,1.4588,-1.2,-0.8,3180.4,0.7378,15.6,0.064,0.4509,0.1004,0.1428,0.1216
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_42,2.42,20.5,1,20.5,20.5,20.5,20.5,20.5,13.8,296.34,141.4,144.51,0.08333,2.6689,0.5579,2237.165,1.2012,-1.1,-0.9158,2687.253,0.885,23.2515,0.5579,2237.165,1.7132,-1.1,-0.6421,3832.734,0.5925,23.2515,0.5579,2237.2,1.4572,-1.1,-0.8,3260,0.7388,23.3,0.043,0.3029,0.1001,0.1428,0.1214
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_43,2.42,21,1,21,21,21,21,21,23.8,299.91,146.96,150.51,0.08333,2.6588,0.677,2238.084,1.2281,-1,-0.8143,2748.614,0.8697,16.0875,0.677,2238.084,1.7344,-1,-0.5766,3881.772,0.5803,16.0875,0.677,2238.1,1.4813,-1,-0.7,3315.2,0.725,16.1,0.062,0.4368,0.1023,0.1445,0.1234
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_44,2.42,21.5,1,21.5,21.5,21.5,21.5,21.5,34.24,304.7,152.44,156.51,0.08347,2.6558,0.5224,2228.034,1.1985,-0.9,-0.7509,2670.271,0.8866,15.5822,0.5224,2228.034,1.716,-0.9,-0.5245,3823.302,0.5909,15.5822,0.5224,2228,1.4573,-0.9,-0.6,3246.8,0.7388,15.6,0.064,0.4509,0.1,0.1432,0.1216
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_45,2.42,22,1,22,22,22,22,22,43.08,307.73,158.53,162.5,0.08333,2.6639,0.2757,2257.535,1.1741,-1.3,-1.1072,2650.615,0.9005,19.7099,0.2757,2257.535,1.6972,-1.3,-0.766,3831.405,0.6016,19.7099,0.2757,2257.5,1.4357,-1.3,-0.9,3241,0.7511,19.7,0.051,0.3593,0.0978,0.1414,0.1196
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_46,2.42,22.5,1,22.5,22.5,22.5,22.5,22.5,49.95,311.07,164.98,168.5,0.08333,2.6689,0.2037,2259.897,1.1824,-1.4,-1.184,2672.079,0.8958,22.3774,0.2037,2259.897,1.7009,-1.4,-0.8231,3843.749,0.5995,22.3774,0.2037,2259.9,1.4417,-1.4,-1,3257.9,0.7477,22.4,0.045,0.317,0.0985,0.1417,0.1201
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_47,2.42,23,1,23,23,23,23,23,56.13,317.36,170.34,174.5,0.08347,2.679,0.1906,2278.088,1.1629,-1.4,-1.2039,2649.246,0.9069,13.8428,0.1906,2278.088,1.6846,-1.4,-0.8311,3837.609,0.6088,13.8428,0.1906,2278.1,1.4238,-1.4,-1,3243.4,0.7579,13.8,0.072,0.5072,0.0971,0.1406,0.1188
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_48,2.42,23.5,1,23.5,23.5,23.5,23.5,23.5,62.99,322.42,177.32,180.49,0.08333,2.6922,0.2589,2249.083,1.168,-1.4,-1.1987,2626.847,0.904,14.881,0.2589,2249.083,1.6834,-1.4,-0.8316,3786.115,0.6095,14.881,0.2589,2249.1,1.4257,-1.4,-1,3206.5,0.7568,14.9,0.067,0.472,0.0973,0.1403,0.1188
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_49,2.42,24,1,24,24,24,24,24,67.21,328.23,183.79,186.49,0.08333,2.6952,0.4075,2257.27,1.1977,-1.3,-1.0854,2703.532,0.887,25.222,0.4075,2257.27,1.7019,-1.3,-0.7638,3841.708,0.5989,25.222,0.4075,2257.3,1.4498,-1.3,-0.9,3272.6,0.743,25.2,0.04,0.2818,0.0998,0.1418,0.1208
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_50,2.42,24.5,1,24.5,24.5,24.5,24.5,24.5,70.8,332.54,191,192.49,0.08333,2.7012,0.2295,2262.342,1.1914,-1.2,-1.0072,2695.371,0.8906,17.1045,0.2295,2262.342,1.6957,-1.2,-0.7077,3836.342,0.6024,17.1045,0.2295,2262.3,1.4436,-1.2,-0.9,3265.9,0.7465,17.1,0.058,0.4086,0.0993,0.1413,0.1203
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_51,2.42,25,1,25,25,25,25,25,75.87,338.53,197.64,198.49,0.08347,2.7204,0.1055,2289.91,1.1629,-1.3,-1.1179,2662.98,0.9069,14.8069,0.1055,2289.91,1.6706,-1.3,-0.7782,3825.47,0.6168,14.8069,0.1055,2289.9,1.4168,-1.3,-0.9,3244.2,0.7619,14.8,0.068,0.4791,0.0971,0.1394,0.1183
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_52,2.42,25.5,1,25.5,25.5,25.5,25.5,25.5,80,345.37,204.23,204.48,0.08333,2.7416,0.0354,1852.439,1.1907,-1.4,-1.1758,2205.717,0.891,25.01,0.0354,1852.439,1.6818,-1.4,-0.8324,3115.513,0.6104,25.01,0.0354,1852.4,1.4363,-1.4,-1,2660.6,0.7507,25,0.04,0.2818,0.0992,0.1402,0.1197
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_53,2.42,26,1,26,26,26,26,26,82.42,350.26,209.82,210.48,0.08333,2.7568,0.0444,2332.276,1.1955,-1.2,-1.0038,2788.268,0.8883,17.8215,0.0444,2332.276,1.6801,-1.2,-0.7143,3918.374,0.6114,17.8215,0.0444,2332.3,1.4378,-1.2,-0.9,3353.3,0.7499,17.8,0.056,0.3945,0.0996,0.14,0.1198
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_54,2.42,26.5,1,26.5,26.5,26.5,26.5,26.5,86.83,358.06,215.87,216.48,0.08347,2.7679,0.1037,2259.471,1.183,-1.2,-1.0144,2672.876,0.8954,8.9375,0.1037,2259.471,1.6682,-1.2,-0.7193,3769.314,0.6182,8.9375,0.1037,2259.5,1.4256,-1.2,-0.9,3221.1,0.7568,8.9,0.112,0.789,0.0987,0.1392,0.119
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_55,2.42,27,1,27,27,27,27,27,89.92,364.93,222.06,222.47,0.08333,2.7981,0.2064,2233.146,1.147,-1.4,-1.2206,2561.395,0.916,12.2983,0.2064,2233.146,1.6349,-1.4,-0.8563,3651.059,0.6372,12.2983,0.2064,2233.1,1.391,-1.4,-1,3106.2,0.7766,12.3,0.081,0.5706,0.0956,0.1362,0.1159
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_56,2.42,27.5,1,27.5,27.5,27.5,27.5,27.5,93.48,374.54,227.62,228.47,0.08333,2.8395,0.19,2246.452,1.1362,-1.4,-1.2322,2552.409,0.9222,25.6568,0.19,2246.452,1.615,-1.4,-0.8669,3628.033,0.6486,25.6568,0.19,2246.5,1.3756,-1.4,-1,3090.2,0.7854,25.7,0.039,0.2748,0.0947,0.1346,0.1146
Bird Island,Molly Meadows,BI0,Peat,BI10.1,BI10.1_MSCL_57,2.42,28,1,28,28,28,28,28,96.26,382.85,233.15,234.47,0.08347,2.8658,0.2746,2267.213,1.1623,-1.4,-1.2046,2635.089,0.9073,22.5469,0.2746,2267.213,1.6242,-1.4,-0.862,3682.391,0.6433,22.5469,0.2746,2267.2,1.3933,-1.4,-1,3158.7,0.7753,22.5,0.044,0.31,0.097,0.1356,0.1163
