"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume","Volume_err","Wet_density","Dry_density","Dry_density_err","DMAR","DMAR_err","DMAR_err_pc"
"Bird Island","BI10","BI10.1",32,38.6,39.6,39.1,39.1,0.5,196,499,383,374,152,0.07326,0.03068,83.07,16.93,0.85,75.64,3.78,37.82,3.78,5.6172,2.098,1.052,0.2144,0.0908,0.0157,0.0132,84.2
"Bird Island","BI10","BI10.1",33,39.8,40.7,40.3,40.3,0.45,210,517,399,390,154,0.07983,0.03232,85.2,14.8,0.74,70.05,3.5,35.02,3.5,4.4156,1.6779,1.0578,0.1837,0.079,0.0147,0.0122,83.5
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,41.4,0.5,244,520,411,404,138,0.07979,0.02824,80.53,19.47,0.97,46.97,2.35,23.49,2.35,4.9063,1.9134,1.0736,0.2596,0.1142,0.0207,0.0164,79.4
"Bird Island","BI10","BI10.1",35,42.1,43.1,42.6,42.6,0.475,277,524,425,419,124,0.07984,0.02447,84.25,15.75,0.79,76.56,3.83,38.28,3.83,4.4764,1.7861,1.1229,0.2099,0.0943,0.0168,0.0127,75.6
"Bird Island","BI10","BI10.1",36,43.3,44.2,43.8,43.8,0.475,312,528,440,434,108,0.07984,0.02076,83.29,16.71,0.84,61.9,3.1,30.95,3.1,4.5682,1.8707,1.0423,0.2091,0.0961,0.0167,0.012,72
"Bird Island","BI10","BI10.2",49,43.7,44.7,44.2,44.2,0.5,322,531,444,439,105,0.07983,0.0199,83.76,16.24,0.81,84.15,4.21,42.08,4.21,5.7227,3.1131,0.9651,0.1871,0.1111,0.0149,0.0126,84.3
"Bird Island","BI10","BI10.2",50,44.8,45.8,45.3,45.3,0.5,348,535,457,453,94,0.07983,0.01738,85.9,14.1,0.7,85.88,4.29,42.94,4.29,6.3762,3.5515,0.943,0.1548,0.0939,0.0124,0.0102,82.5
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,46.4,0.5,374,544,470,467,85,0.07984,0.01535,84.86,15.14,0.76,86.82,4.34,43.41,4.34,5.8291,3.2905,1.0017,0.1787,0.1098,0.0143,0.0115,80.7
"Bird Island","BI10","BI10.2",52,47.1,48.1,47.6,47.6,0.5,397,565,484,482,84,0.07983,0.01472,85.55,14.45,0.72,81.13,4.06,40.57,4.06,5.8291,3.3488,0.9869,0.1667,0.1041,0.0133,0.0108,80.9
"Bird Island","BI10","BI10.2",53,48.2,49.2,48.7,48.7,0.5,415,590,496,496,88,0.07983,0.01496,83.57,16.43,0.82,60.2,3.01,30.1,3.01,5.6172,3.2776,0.9399,0.1848,0.117,0.0147,0.0121,82.1
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,49.8,0.5,431,612,509,509,91,0.04431,0.00833,77.63,22.37,1.12,49.27,2.46,24.64,2.47,5.7227,3.3993,0.9612,0.2769,0.1783,0.0123,0.0102,83.2
"Bird Island","BI10","BI10.2",55,50.5,51.5,51,51,0.5,455,636,535,536,90,0.04071,0.00726,86.19,13.81,0.69,61.69,3.08,30.85,3.09,5.9366,3.5916,1.0259,0.1644,0.1077,0.0067,0.0056,83.3
"Bird Island","BI10","BI10.2",56,51.6,52.6,52.1,52.1,0.5,471,657,562,563,93,0.0407,0.00713,86.81,13.19,0.66,82.85,4.14,41.42,4.14,5.8291,3.582,1.0552,0.1604,0.1066,0.0065,0.0055,84
"Bird Island","BI10","BI10.2",57,52.7,53.7,53.2,53.2,0.5,483,707,588,590,112,0.04071,0.0081,86.45,13.55,0.68,88.55,4.43,44.27,4.43,4.4279,2.7342,1.4925,0.2338,0.1561,0.0095,0.0082,86.6
"Bird Island","BI10","BI10.2",58,53.9,54.9,54.4,54.4,0.5,498,763,617,620,132,0.0407,0.00907,87.12,12.88,0.64,89.44,4.47,44.72,4.47,6.2648,3.9875,1.0984,0.1624,0.1115,0.0066,0.006,90.9
"Bird Island","BI10","BI10.2",59,55,56,55.5,55.5,0.5,505,819,643,647,157,0.04071,0.01027,86.98,13.02,0.65,85.88,4.29,42.94,4.29,5.8291,3.7569,1.0867,0.1626,0.113,0.0066,0.0063,94.7
"Bird Island","BI10","BI10.2",60,56.2,57.2,56.7,56.7,0.5,510,881,671,676,186,0.0407,0.01152,86.85,13.15,0.66,90.7,4.54,45.35,4.54,6.1544,4.0373,1.0984,0.1663,0.1174,0.0068,0.0067,98.9
"Bird Island","BI10","BI10.2",61,57.3,58.3,57.8,57.8,0.5,513,939,697,704,213,0.04071,0.01267,86.56,13.44,0.67,89.9,4.5,44.95,4.5,5.9366,3.9478,1.0856,0.1685,0.1205,0.0069,0.007,102.6
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,58.9,0.5,517,1000,723,731,242,0.04011,0.0136,87.79,12.21,0.61,89.03,4.45,44.52,4.45,5.7227,3.8571,1.0337,0.1438,0.1041,0.0058,0.0061,106.3
"Bird Island","BI10","BI10.2",63,59.6,60.6,60.1,60.1,0.5,524,1060,752,760,268,0.03457,0.01246,86.48,13.52,0.68,67.05,3.35,33.53,3.35,5.6172,3.8393,1.0944,0.1711,0.1255,0.0059,0.0065,109.4
"Bird Island","BI10","BI10.2",64,60.7,61.7,61.2,61.2,0.5,577,1070,782,792,247,0.03456,0.01105,85.64,14.36,0.72,83.31,4.17,41.65,4.17,5.6172,3.8955,1.1115,0.1864,0.1386,0.0064,0.0068,106.3
"Bird Island","BI10","BI10.2",65,61.8,62.8,62.3,62.3,0.5,626,1084,813,824,229,0.03457,0.00989,86.28,13.72,0.69,82.08,4.1,41.04,4.11,5.8291,4.1066,1.0917,0.1736,0.131,0.006,0.0062,104
"Bird Island","BI10","BI10.2",66,63,64,63.5,63.5,0.5,673,1098,849,859,213,0.03457,0.00883,84.31,15.69,0.78,85.31,4.27,42.65,4.27,5.205,3.7034,1.1479,0.2137,0.1627,0.0074,0.0075,101.7
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,64.6,0.525,707,1112,883,891,203,0.03456,0.00815,77.02,22.98,1.15,80.57,4.03,40.28,4.03,5.5719,4.0229,1.0497,0.3133,0.2418,0.0108,0.0109,100.8
"Bird Island","BI10","BI10.2",68,65.3,66.3,65.8,65.8,0.475,746,1128,918,925,191,0.03457,0.00739,80.73,19.27,0.96,52.45,2.62,26.23,2.62,5.4365,3.9904,1.0101,0.2411,0.189,0.0083,0.0083,99.8
"Bird Island","BI10","BI10.2",69,66.4,67.4,66.9,66.9,0.5,773,1144,954,957,185,0.03456,0.00695,78.86,21.14,1.06,40.5,2.02,20.25,2.03,4.8086,3.556,1.0458,0.2803,0.2213,0.0097,0.0096,99.1
"Bird Island","BI10","BI10.2",70,67.5,68.5,68,68,0.5,799,1162,989,989,182,0.03457,0.00661,81.98,18.02,0.9,77.42,3.87,38.71,3.87,5.1045,3.8335,1.0279,0.226,0.181,0.0078,0.0078,99.2
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,69.2,0.55,826,1194,1027,1024,184,0.0397,0.00745,76.84,23.16,1.16,65.27,3.26,32.63,3.26,5.7255,4.36,1.0071,0.3035,0.2463,0.012,0.012,99.9
"Bird Island","BI10","BI10.2",72,69.9,70.9,70.4,70.4,0.5,859,1223,1058,1054,182,0.0565,0.01017,82.45,17.55,0.88,86.37,4.32,43.19,4.32,5.4091,4.1786,1.0584,0.2253,0.1853,0.0127,0.0128,100.3
"Bird Island","BI10","BI10.2",73,71,72.1,71.6,71.6,0.55,909,1230,1075,1075,161,0.05647,0.00888,83.95,16.05,0.8,84.44,4.22,42.22,4.22,6.0639,4.7481,0.9981,0.1909,0.159,0.0108,0.0107,99
"Bird Island","BI10","BI10.2",74,72.3,73.3,72.8,72.8,0.525,946,1239,1092,1096,147,0.05647,0.00796,85.15,14.85,0.74,69.51,3.48,34.75,3.48,5.3597,4.2395,1.0184,0.1777,0.1494,0.01,0.0099,98.2
"Bird Island","BI10","BI10.2",75,73.5,74.5,74,74,0.525,977,1248,1110,1118,136,0.0565,0.00725,84.37,15.63,0.78,84.05,4.2,42.02,4.2,5.7883,4.648,1.0913,0.2021,0.1724,0.0114,0.0112,98.1
"Bird Island","BI10","BI10.2",76,74.6,75.6,75.1,75.1,0.5,996,1260,1127,1137,132,0.05647,0.00691,84.11,15.89,0.79,79.55,3.98,39.78,3.98,4.4279,3.5755,1.1827,0.2235,0.1916,0.0126,0.0124,98
"Bird Island","BI10","BI10.2",77,75.8,76.8,76.3,76.3,0.5,1017,1277,1150,1158,130,0.05647,0.00671,84.47,15.53,0.78,58.96,2.95,29.48,2.95,4.712,3.8591,1.1355,0.2087,0.1814,0.0118,0.0116,98.8
"Bird Island","BI10","BI10.2",78,76.9,77.9,77.4,77.4,0.5,1032,1302,1174,1178,135,0.0565,0.00685,82.55,17.45,0.87,73.29,3.66,36.64,3.67,4.3352,3.5852,1.0459,0.2211,0.1939,0.0125,0.0125,99.8
"Bird Island","BI10","BI10.2",79,78.1,79.1,78.6,78.6,0.525,1049,1334,1199,1199,142,0.06525,0.00819,83.35,16.65,0.83,74.93,3.75,37.47,3.75,3.8992,3.25,1.0517,0.2101,0.1856,0.0137,0.0138,100.9
"Bird Island","BI10","BI10.3",84,80,81,80.5,80.5,0.5,1078,1383,1228,1228,153,0.11538,0.01505,83.75,16.25,0.81,72.37,3.62,36.18,3.62,3.6287,3.2041,0.8837,0.1715,0.16,0.0198,0.021,106.3
"Bird Island","BI10","BI10.3",85,81.2,82.2,81.7,81.7,0.525,1096,1389,1238,1239,146,0.11538,0.01436,83.07,16.93,0.85,78.22,3.91,39.11,3.91,4.5519,4.0831,0.9536,0.1944,0.1841,0.0224,0.024,107.1
"Bird Island","BI10","BI10.3",86,82.4,83.4,82.9,82.9,0.525,1115,1396,1248,1249,140,0.11538,0.01371,82.29,17.71,0.89,74.53,3.73,37.27,3.73,4.4556,4.039,0.8432,0.1815,0.1736,0.0209,0.0225,107.5
"Bird Island","BI10","BI10.3",87,83.6,84.6,84.1,84.1,0.525,1128,1404,1258,1259,138,0.11538,0.01337,83.82,16.18,0.81,77.53,3.88,38.76,3.88,4.6493,4.2657,1.0545,0.2036,0.1969,0.0235,0.0254,108.3
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,85.3,0.525,1140,1414,1267,1270,137,0.11538,0.01316,83.38,16.62,0.83,73.08,3.65,36.54,3.66,4.9476,4.5963,0.9241,0.1842,0.1804,0.0213,0.0232,109.3
"Bird Island","BI10","BI10.3",89,86,87,86.5,86.5,0.525,1151,1426,1277,1280,137,0.11538,0.01307,85.1,14.9,0.75,86.35,4.32,43.18,4.32,4.8471,4.549,0.9986,0.1748,0.1728,0.0202,0.0222,110.2
"Bird Island","BI10","BI10.3",90,87.2,88.2,87.7,87.7,0.5,1159,1439,1286,1291,140,0.11542,0.01322,85.05,14.95,0.75,82.48,4.12,41.24,4.12,5.6172,5.356,0.9853,0.1732,0.1738,0.02,0.0223,111.8
"Bird Island","BI10","BI10.3",91,88.4,89.3,88.8,88.8,0.475,1165,1453,1296,1300,144,0.11538,0.01339,85.23,14.77,0.74,79.42,3.97,39.71,3.97,4.7546,4.5668,1.1,0.1906,0.1926,0.022,0.0248,112.7
"Bird Island","BI10","BI10.3",92,89.5,90.5,90,90,0.5,1170,1472,1306,1311,151,0.11294,0.01363,82.27,17.73,0.89,84.73,4.24,42.36,4.24,5.3066,5.158,0.9022,0.1944,0.1987,0.022,0.0251,114.3
"Bird Island","BI10","BI10.3",93,90.6,91.6,91.1,91.1,0.5,1190,1476,1314,1320,143,0.11289,0.01284,83.77,16.23,0.81,82.66,4.13,41.33,4.13,5.6172,5.5245,0.8956,0.1736,0.1794,0.0196,0.0225,114.7
"Bird Island","BI10","BI10.3",94,91.8,92.8,92.3,92.3,0.5,1212,1481,1323,1331,134,0.11299,0.01202,84.08,15.92,0.8,23.73,1.19,11.87,1.19,5.8291,5.7971,0.9319,0.1765,0.1843,0.0199,0.0229,115.1
"Bird Island","BI10","BI10.3",95,93,94,93.5,93.5,0.5,1233,1487,1332,1342,127,0.11287,0.01132,84.51,15.49,0.77,71.74,3.59,35.87,3.59,5.4091,5.4227,0.926,0.1698,0.1787,0.0192,0.0221,115.3
"Bird Island","BI10","BI10.3",96,94.1,95,94.5,94.5,0.425,1249,1491,1341,1350,121,0.11294,0.01062,77.57,22.43,1.12,43.4,2.17,21.7,2.17,4.6858,4.7467,0.8242,0.2383,0.2533,0.0269,0.0311,115.7
"Bird Island","BI10","BI10.3",97,95.1,96.1,95.6,95.6,0.5,1264,1497,1350,1360,117,0.11299,0.0103,70.92,29.08,1.45,42.79,2.14,21.4,2.14,6.045,6.1991,0.806,0.3306,0.3555,0.0374,0.0436,116.7
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,96.8,0.5,1278,1505,1359,1371,114,0.11294,0.00996,72.66,27.34,1.37,78.62,3.93,39.31,3.93,5.6172,5.8053,0.9172,0.3451,0.374,0.039,0.0457,117.2
"Bird Island","BI10","BI10.3",99,97.4,98.4,97.9,97.9,0.5,1290,1512,1368,1381,111,0.11289,0.00968,78.62,21.38,1.07,53.05,2.65,26.52,2.65,5.7227,5.9744,0.9262,0.2519,0.2756,0.0284,0.0335,118
"Bird Island","BI10","BI10.3",100,98.6,99.6,99.1,99.1,0.5,1300,1519,1380,1391,110,0.07937,0.00665,82.62,17.38,0.87,85.25,4.26,42.62,4.26,4.8086,5.0466,0.9717,0.2045,0.2248,0.0162,0.0192,118.3
"Bird Island","BI10","BI10.3",101,99.8,100.8,100.3,100.3,0.525,1315,1534,1395,1406,109,0.0419,0.00347,82.36,17.64,0.88,85.47,4.27,42.74,4.27,6.0088,6.3933,0.8976,0.1922,0.2142,0.0081,0.0096,119.7
"Bird Island","BI10","BI10.3",102,101,101.9,101.4,101.4,0.475,1335,1562,1420,1433,113,0.04191,0.00352,82.85,17.15,0.86,78.79,3.94,39.39,3.94,5.4365,5.8388,0.891,0.1844,0.2073,0.0077,0.0093,120.8
"Bird Island","BI10","BI10.3",103,102.1,103.1,102.6,102.6,0.5,1348,1604,1449,1461,128,0.04192,0.00388,84.25,15.75,0.79,85.19,4.26,42.59,4.26,5.9366,6.4412,0.948,0.1772,0.2011,0.0074,0.0091,122.7
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,103.7,0.475,1358,1649,1477,1487,145,0.04191,0.00429,83.17,16.83,0.84,84.12,4.21,42.06,4.21,5.3363,5.8353,0.944,0.191,0.2184,0.008,0.01,124.6
"Bird Island","BI10","BI10.3",105,104.4,105.4,104.9,104.9,0.5,1366,1718,1505,1516,176,0.0419,0.00506,83.49,16.51,0.83,87.19,4.36,43.6,4.36,6.2648,6.932,0.9497,0.1878,0.2171,0.0079,0.01,127.7
"Bird Island","BI10","BI10.3",106,105.5,106.5,106,106,0.5,1372,1780,1528,1542,204,0.04191,0.00575,84.86,15.14,0.76,82.22,4.11,41.11,4.11,5.205,5.7854,1.0364,0.185,0.2148,0.0078,0.0101,129.9
"Bird Island","BI10","BI10.3",107,106.7,107.7,107.2,107.2,0.525,1377,1855,1552,1571,239,0.04191,0.00657,82.9,17.1,0.85,87.01,4.35,43.51,4.35,6.4621,7.2763,1.0153,0.2094,0.2463,0.0088,0.0117,133.3
"Bird Island","BI10","BI10.3",108,107.9,108.9,108.4,108.4,0.5,1382,1931,1574,1600,275,0.04192,0.00739,83.06,16.94,0.85,87.19,4.36,43.59,4.36,5.5127,6.2458,0.9748,0.1988,0.2352,0.0083,0.0113,135.9
"Bird Island","BI10","BI10.3",109,109,110,109.5,109.5,0.5,1386,2002,1597,1626,308,0.04167,0.00809,81.89,18.11,0.91,80.4,4.02,40.2,4.02,5.5127,6.301,0.9849,0.2178,0.2599,0.0091,0.0126,138.7
"Bird Island","BI10","BI10.3",110,110.2,111.2,110.7,110.7,0.5,1411,2043,1624,1655,316,0.04149,0.00811,82.94,17.06,0.85,79.31,3.97,39.66,3.97,5.5127,6.3561,1.0851,0.2232,0.2685,0.0093,0.013,139.8
"Bird Island","BI10","BI10.3",111,111.4,112.4,111.9,111.9,0.5,1439,2053,1658,1683,307,0.04149,0.00775,83.2,16.8,0.84,81.3,4.07,40.65,4.07,4.8086,5.5756,1.2777,0.2579,0.312,0.0107,0.0149,139.6
"Bird Island","BI10","BI10.3",112,112.5,113.6,113,113,0.525,1455,2066,1690,1710,305,0.04149,0.0076,84.17,15.83,0.79,82.65,4.13,41.33,4.13,6.578,7.7391,0.9912,0.1864,0.2286,0.0077,0.0109,141
"Bird Island","BI10","BI10.3",113,113.7,114.8,114.3,114.3,0.525,1470,2084,1730,1741,307,0.04148,0.00751,85.05,14.95,0.75,85.04,4.25,42.52,4.25,4.5519,5.3576,1.437,0.2526,0.31,0.0105,0.0148,140.8
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,115.4,0.5,1478,2098,1763,1768,310,0.04149,0.00745,86.16,13.84,0.69,85,4.25,42.5,4.25,3.9741,4.7093,1.714,0.2754,0.3402,0.0114,0.0162,141.5
"Bird Island","BI10","BI10.3",115,116.1,117.1,116.6,116.6,0.5,1489,2118,1798,1797,315,0.04149,0.00745,86.68,13.32,0.67,88.48,4.42,44.24,4.43,4.1527,4.9666,1.6116,0.2476,0.3085,0.0103,0.0146,142.5
"Bird Island","BI10","BI10.3",116,117.3,118.3,117.8,117.8,0.5,1496,2142,1832,1826,323,0.04149,0.00752,86.88,13.12,0.66,88.8,4.44,44.4,4.44,5.7227,6.9473,1.0338,0.1561,0.1973,0.0065,0.0094,144.5
"Bird Island","BI10","BI10.3",117,118.4,119.4,118.9,118.9,0.5,1504,2175,1860,1852,335,0.04094,0.00758,86.69,13.31,0.67,88.89,4.44,44.45,4.45,5.9366,7.2723,1.1001,0.1689,0.2153,0.0069,0.0101,146
"Bird Island","BI10","BI10.3",118,119.6,120.6,120.1,120.1,0.5,1520,2215,1893,1882,348,0.03576,0.00676,86.79,13.21,0.66,88.67,4.43,44.34,4.43,5.3066,6.5377,1.1343,0.1726,0.2213,0.0062,0.0091,147.1
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,121.2,0.475,1584,2220,1920,1912,318,0.03575,0.00609,87.29,12.71,0.64,88.51,4.43,44.26,4.43,5.0413,6.2613,1.2611,0.1836,0.2372,0.0066,0.0096,146.2
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,122.3,0.45,1650,2226,1946,1943,288,0.03576,0.00543,87.79,12.21,0.61,89.09,4.45,44.55,4.46,4.7759,5.9795,1.0924,0.1519,0.1978,0.0054,0.0079,145.4
"Bird Island","BI10","BI10.3",121,122.9,123.8,123.4,123.4,0.45,1713,2233,1974,1974,260,0.03575,0.00484,87.58,12.42,0.62,85.06,4.25,42.53,4.25,4.5044,5.6778,1.1824,0.1677,0.2198,0.006,0.0087,144.6
"Bird Island","BI10","BI10.4",138,123.9,124.9,124.4,124.4,0.5,1770,2239,1999,2002,234,0.03576,0.00433,84.03,15.97,0.8,86.33,4.32,43.17,4.32,6.9477,10.0013,0.9639,0.1832,0.2729,0.0066,0.0106,161.1
"Bird Island","BI10","BI10.4",139,125.1,126.1,125.6,125.6,0.5,1832,2248,2031,2035,208,0.03576,0.00379,83.93,16.07,0.8,84.34,4.22,42.17,4.22,6.9477,10.0708,0.9482,0.1816,0.2723,0.0065,0.0104,160.6
