"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
12.6,149.4,7.39,20333,51200,1.34,37,193,250,82,6676,11,0,286,773,35266,5187,6.798920378,0.147082175,40453
12.7,150.9,7.4,20880,50326,1.24,30,151,151,49,4575,0,0,178,867,36652,5573,6.576709133,0.15205173,42225
12.8,152.4,7.42,21668,55129,1.6,26,128,187,75,8439,0,0,303,835,37180,5772,6.441441441,0.155244755,42952
12.9,153.9,7.44,22102,53578,1.33,18,129,165,66,4338,0,91,269,705,39084,6026,6.485894457,0.154180739,45110
13,155.4,7.45,22359,55759,1.26,17,202,172,80,5473,0,39,253,1065,39740,6258,6.350271652,0.157473578,45998
13.1,157,7.46,22638,56677,1.27,17,189,182,15,5874,0,80,356,863,40373,6318,6.390155112,0.156490724,46691
13.2,158.5,7.46,22509,59256,1.32,7,108,114,18,10013,20,16,320,1017,39477,5992,6.588284379,0.151784583,45469
13.3,160.1,7.45,22563,55794,1.44,4,133,98,45,6090,0,97,172,1046,39654,6021,6.585949178,0.151838402,45675
13.4,161.7,7.44,21956,52117,1.26,36,110,69,81,2969,0,0,92,842,39470,6020,6.556478405,0.152520902,45490
13.5,163.1,7.45,22207,56704,1.39,18,131,94,35,8512,0,111,367,904,38163,5955,6.408564232,0.156041192,44118
13.6,164.7,7.46,20546,53185,1.34,47,281,385,104,7998,12,185,395,853,35300,5636,6.26330731,0.159660057,40936
13.7,166.2,7.47,19253,51649,1.33,61,365,613,85,9609,0,73,421,852,32064,5541,5.786681104,0.172810629,37605
13.8,167.8,7.48,18966,47753,1.32,33,174,206,83,6328,19,67,629,719,32040,5256,6.095890411,0.164044944,37296
13.9,169.3,7.47,19692,50110,1.43,58,166,129,56,8150,0,40,604,781,32364,5513,5.870487938,0.170343592,37877
14,170.7,7.46,19137,45763,1.38,34,120,122,28,4526,0,139,421,645,32250,5351,6.026910858,0.165922481,37601
14.1,172.4,7.47,18954,49708,1.41,60,196,198,64,8942,0,81,517,485,31437,5529,5.685838307,0.175875561,36966
14.2,174,7.46,18122,48599,1.29,35,311,381,81,9046,65,12,708,805,29864,5246,5.692718262,0.175663006,35110
14.3,175.5,7.45,19398,51888,1.5,57,308,346,87,10089,0,15,768,905,31504,5865,5.371526002,0.186166836,37369
14.4,177.1,7.46,20594,52784,1.29,29,158,182,105,7146,62,4,709,1020,35058,6111,5.736867943,0.174311142,41169
14.5,178.5,7.49,21204,53103,1.24,41,167,142,51,5231,0,30,391,909,37431,6158,6.078434557,0.164516043,43589
14.6,180,7.51,21594,53799,1.4,22,150,122,33,4794,0,98,448,826,38921,6126,6.353411688,0.15739575,45047
14.7,181.5,7.54,22323,55972,1.29,28,118,122,55,5418,0,0,438,877,40070,6411,6.250194977,0.159995009,46481
14.8,183,7.56,22810,56825,1.26,14,179,108,60,5536,0,37,202,710,41005,6359,6.448340934,0.155078649,47364
14.9,184.6,7.58,23255,60668,1.37,40,278,229,58,9058,0,0,306,850,40797,6329,6.446042029,0.155133956,47126
15,186,7.6,23020,56254,1.38,24,151,180,80,5533,0,41,258,833,40466,6005,6.738717735,0.148396184,46471
15.1,189.4,7.61,22473,55068,1.28,17,191,154,52,4947,15,97,279,795,39703,6166,6.439020435,0.155303126,45869
15.2,192.6,7.61,22059,55342,1.34,36,236,350,40,5304,0,0,136,809,39663,6105,6.496805897,0.153921791,45768
15.3,195.9,7.62,20626,51597,1.14,0,189,153,43,4270,0,55,453,963,37182,5741,6.476572026,0.154402668,42923
15.4,199.2,7.6,20232,50167,1.45,19,120,101,46,3735,0,0,288,825,36682,5766,6.361775928,0.157188812,42448
15.5,202.5,7.58,19774,49172,1.21,33,157,151,62,3788,0,141,310,948,35603,5662,6.288060756,0.159031542,41265
15.6,205.9,7.59,19758,49514,1.24,17,103,73,28,3673,0,126,567,841,35733,5642,6.333392414,0.157893264,41375
15.7,209.2,7.6,20922,52742,1.41,21,132,134,54,5207,0,17,251,868,37498,5925,6.328776371,0.158008427,43423
15.8,212.6,7.59,21331,54011,1.34,25,220,187,93,5278,42,19,292,948,37909,5971,6.348852788,0.157508771,43880
15.9,215.9,7.59,21097,52330,1.25,24,154,124,61,4836,0,104,405,650,37265,5994,6.217050384,0.160847981,43259
16,219.2,7.6,20860,52225,1.35,7,119,138,41,4573,0,63,322,946,37114,6315,5.877117973,0.170151425,43429
16.1,222.5,7.6,20692,51863,1.28,25,135,144,20,4979,63,89,274,1024,36903,5829,6.330931549,0.157954638,42732
16.2,225.8,7.6,21122,53369,1.25,18,156,119,17,5205,0,252,207,965,37907,6118,6.195979078,0.161394993,44025
16.3,229.1,7.6,21365,53736,1.33,24,114,114,48,5009,20,5,151,891,38770,5947,6.519253405,0.153391798,44717
16.4,232.4,7.59,22146,58327,1.23,21,152,128,33,7910,0,142,263,793,39599,6249,6.336853897,0.157807015,45848
16.5,235.7,7.6,21955,56206,1.37,16,120,85,40,5511,0,148,307,930,40023,6093,6.568685377,0.152237463,46116
16.6,239.1,7.61,21582,54444,1.31,9,124,78,57,5182,9,25,117,816,39355,6082,6.470733311,0.15454199,45437
16.7,242.3,7.61,21670,55825,1.24,14,180,60,25,6481,0,44,143,798,39655,6096,6.505085302,0.153725886,45751
16.8,245.7,7.61,21196,53808,1.33,16,135,102,27,4702,31,60,115,806,39553,6121,6.461852638,0.15475438,45674
16.9,249,7.6,22587,56534,1.38,0,153,68,57,4956,0,59,25,744,41348,6348,6.513547574,0.153526168,47696
17,252.3,7.58,23800,60160,1.42,4,185,41,38,7046,7,0,116,1177,42364,6384,6.635964912,0.150693985,48748
17.1,255.6,7.59,22727,57815,1.24,15,203,75,49,6283,0,0,65,757,41367,6202,6.669945179,0.14992627,47569
17.2,258.9,7.62,22662,56471,1.35,10,119,63,59,5836,0,0,330,769,40752,6021,6.768310912,0.14774735,46773
17.3,262.3,7.61,22947,58071,1.33,0,152,95,61,7329,0,34,162,679,40656,6012,6.76247505,0.147874852,46668
17.4,265.5,7.58,23628,61757,1.48,9,198,163,75,9504,0,139,257,998,41223,6346,6.495902931,0.153943187,47569
17.5,268.8,7.55,23148,59527,1.27,19,159,39,44,6843,41,0,128,807,41898,6535,6.411323642,0.155974032,48433
17.6,272.1,7.56,23572,59786,1.3,0,130,83,57,6470,0,27,246,940,42313,6639,6.373399608,0.156902134,48952
17.7,275.4,7.56,23961,59502,1.31,0,122,28,41,6698,0,0,43,873,42313,6398,6.61347296,0.151206485,48711
17.8,278.8,7.56,24303,61377,1.33,19,133,131,0,8244,0,6,64,822,42796,6300,6.793015873,0.14721002,49096
17.9,282,7.58,23563,59648,1.54,4,205,142,72,8135,0,99,73,951,40960,6112,6.701570681,0.14921875,47072
18,285.4,7.59,22714,58581,1.36,13,150,81,44,7797,0,0,83,932,40346,6294,6.410231967,0.156000595,46640
18.1,288.7,7.6,22568,59417,1.21,12,169,103,34,9601,0,0,251,869,39820,5868,6.785957737,0.147363134,45688
18.2,291.9,7.6,22358,58432,1.32,11,156,128,46,8216,0,52,67,777,40020,6197,6.457963531,0.154847576,46217
18.3,295.3,7.58,23111,61256,1.35,28,161,131,56,10193,0,74,247,1046,40488,5996,6.752501668,0.148093262,46484
18.4,298.6,7.58,24205,72474,1.36,19,437,139,78,21276,0,154,142,692,40397,6293,6.419354839,0.155778894,46690
18.5,301.9,7.58,23830,61971,1.28,0,169,157,58,8328,0,48,173,1102,42449,6484,6.546730413,0.152748003,48933
18.6,305.2,7.59,23964,60912,1.34,0,164,51,75,7195,0,25,115,835,43033,6133,7.016631339,0.142518532,49166
18.7,308.4,7.6,23779,61275,1.38,10,101,75,52,7336,38,151,216,939,42959,6378,6.735497021,0.148467143,49337
18.8,311.6,7.59,23614,61588,1.28,19,137,85,52,8134,0,45,239,991,42368,6578,6.440863484,0.155258686,48946
18.9,315.1,7.58,24308,61031,1.33,0,136,78,44,7001,0,0,0,939,43377,6385,6.7935787,0.147197824,49762
19,318.4,7.56,24734,62541,1.34,0,153,65,59,7028,0,0,181,1136,44165,6575,6.717110266,0.148873542,50740
19.1,321.8,7.55,24288,60794,1.48,14,125,71,13,6881,0,0,16,940,43590,6362,6.851618988,0.145950906,49952
19.2,324.9,7.55,23470,58721,1.29,0,117,11,16,5564,22,0,28,856,42671,6587,6.478062851,0.154367135,49258
19.3,328.3,7.55,24177,60224,1.36,14,147,49,35,5687,0,0,56,913,43671,6518,6.700061369,0.149252364,50189
19.4,331.7,7.55,23638,59163,1.35,15,113,47,35,5397,5,64,65,1078,43052,6282,6.853231455,0.145916566,49334
19.5,335,7.56,23589,59164,1.33,14,127,48,52,4751,43,0,101,1113,43356,6559,6.610153987,0.151282406,49915
19.6,338.2,7.58,24312,61151,1.4,12,116,69,56,6276,0,126,131,921,43590,6879,6.336676843,0.157811425,50469
19.7,341.6,7.6,23724,59353,1.28,16,111,77,34,5719,20,46,94,807,42874,6592,6.503944175,0.153752857,49466
19.8,344.8,7.62,23691,59979,1.47,8,121,168,71,6666,0,0,98,1022,42413,6691,6.338813331,0.157758235,49104
19.9,348.2,7.63,24000,60617,1.41,8,132,96,23,7173,0,0,148,799,42735,6626,6.449592514,0.155048555,49361
20,351.6,7.63,22936,57066,1.31,0,121,92,27,5611,14,0,0,909,41558,6225,6.675983936,0.149790654,47783
20.1,354,7.64,22854,57199,1.18,16,81,62,43,4967,0,138,123,1077,41815,6281,6.657379398,0.150209255,48096
20.2,356.4,7.64,23565,58111,1.29,13,112,49,40,5589,12,0,0,979,42372,6349,6.673806899,0.149839517,48721
20.3,358.7,7.63,23656,59543,1.39,0,115,69,15,6248,28,0,262,988,42925,6138,6.9933203,0.142993593,49063
20.4,361,7.64,23365,58237,1.34,0,125,54,31,6223,0,112,214,912,41621,6282,6.625437759,0.150933423,47903
20.5,363.4,7.64,23131,57998,1.32,0,115,80,44,6488,0,41,94,1179,41092,6222,6.604307297,0.151416334,47314
20.6,365.9,7.65,22162,56021,1.34,0,171,122,35,6560,0,0,177,916,39514,6151,6.423996098,0.155666346,45665
20.7,368.3,7.64,22410,56580,1.38,5,177,95,38,7243,0,0,433,863,38930,6102,6.379875451,0.156742872,45032
20.8,370.6,7.62,22745,57785,1.45,25,229,165,43,7619,0,27,240,896,39668,6195,6.40322841,0.156171221,45863
20.9,373,7.63,22577,57357,1.3,0,215,204,39,8230,0,0,320,944,38891,5915,6.574978867,0.152091744,44806
21,375.5,7.65,21603,53782,1.34,20,225,143,26,7016,0,40,117,726,37608,5754,6.535974974,0.152999362,43362
21.1,377.9,7.66,21291,53885,1.32,15,191,165,49,6507,18,80,241,880,37737,5831,6.471788715,0.154516787,43568
21.2,380.3,7.63,21999,55462,1.19,15,138,207,48,6943,0,0,289,849,38340,6027,6.361373818,0.157198748,44367
21.3,382.6,7.61,21911,56283,1.25,4,167,227,19,7841,0,0,615,830,38146,6171,6.181494085,0.161773187,44317
21.4,385,7.62,22095,57306,1.45,0,265,270,41,8633,0,0,474,971,37841,6233,6.071073319,0.16471552,44074
21.5,387.4,7.64,22281,56227,1.41,16,193,281,25,7786,0,7,412,933,37677,6074,6.202996378,0.161212411,43751
21.6,389.8,7.66,22386,55378,1.34,19,173,119,45,6742,0,0,380,1009,38376,5898,6.506612411,0.153689806,44274
21.7,392.2,7.65,22361,55422,1.33,0,101,149,51,5960,0,30,403,935,39014,6320,6.173101266,0.161993131,45334
21.8,394.7,7.63,22126,55620,1.4,11,110,178,39,6995,0,93,458,883,38091,6260,6.084824281,0.164343283,44351
21.9,397.1,7.63,22516,56167,1.32,5,121,182,56,7102,0,0,305,946,38836,6094,6.37282573,0.156916263,44930
22,399.5,7.63,22041,57780,1.44,36,281,211,158,9335,0,101,503,1015,37464,6156,6.085769981,0.164317745,43620
22.1,401.9,7.65,21871,59082,1.38,19,317,310,114,10749,54,0,642,924,36997,6118,6.047237659,0.165364759,43115
22.2,404.4,7.68,21771,56482,1.26,0,118,227,44,7438,0,75,637,1085,38259,6095,6.277112387,0.159308921,44354
22.3,406.8,7.68,22011,55640,1.22,28,192,286,53,7290,0,0,460,806,37825,6197,6.103759884,0.163833443,44022
22.4,409.2,7.67,22210,56902,1.26,19,126,158,41,6202,0,13,487,898,39912,6563,6.081365229,0.164436761,46475
22.5,411.6,7.66,22895,57212,1.31,19,148,173,26,6424,0,28,341,811,40562,6197,6.545425206,0.152778463,46759
22.6,414.1,7.66,23152,57959,1.3,18,145,145,21,6435,0,0,205,938,41009,6451,6.356998915,0.157306933,47460
22.7,416.4,7.67,22900,57865,1.41,8,154,184,29,6661,0,0,318,993,40796,6292,6.483788938,0.154230807,47088
22.8,418.9,7.69,22524,57721,1.25,0,191,194,43,7241,0,6,317,760,40152,6159,6.519240136,0.15339211,46311
22.9,421.3,7.7,22323,56404,1.38,5,163,150,41,6770,0,50,199,1060,39549,6251,6.326827708,0.158057094,45800
23,423.8,7.7,22706,58443,1.25,6,160,214,58,7639,0,39,248,965,40272,6404,6.288569644,0.159018673,46676
23.1,426.2,7.7,22827,57175,1.34,14,125,154,20,6041,0,16,314,1023,40705,6210,6.554750403,0.15256111,46915
23.2,428.6,7.71,22685,57373,1.16,8,152,173,55,6311,42,0,116,870,40681,6265,6.493375898,0.154003097,46946
23.3,431,7.72,22508,55632,1.48,0,147,187,45,5955,0,0,213,856,40062,6057,6.614165428,0.151190654,46119
