"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ti","Ti_sd","Ti_ICP","Ti_ICP_sd","fit","lwr","upr"
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,89.2857142857143,22.7648434046469,1819.746676,254.7645346,1614.02747823477,-2144.70071459884,5372.75567106837
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,181.142857142857,42.502660981122,2092.551562,292.9572187,2143.45747169249,-1614.87108347227,5901.78602685726
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,266.428571428571,100.794935624857,2256.103454,315.8544836,2635.01222456071,-1123.070427974,6393.09487709542
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,205.5,55.2077893054957,3140.602681,439.6843753,2283.84287431231,-1474.40315794772,6042.08890657235
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,322,116.774711874332,2780.927179,389.3298051,2955.30501998071,-802.68225692149,6713.29229688291
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,292.666666666667,131.680927497746,2482.596033,347.5634446,2786.23872865362,-971.792515183566,6544.26997249081
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,166.5,48.6281811298757,1575.735639,220.6029895,2059.06155516152,-1699.32134112987,5817.44445145291
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,135.333333333333,39.1850311556169,1161.29693,162.5815702,1879.42862062648,-1879.08176438156,5637.93900563452
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,171.166666666667,54.8066297692776,1911.570392,267.6198549,2085.95846514538,-1672.40672703367,5844.32365732442
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,94.3333333333333,36.0092580688171,2382.409952,333.5373933,1643.12005433975,-2115.5825490885,5401.82265776801
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,113,18.4661853126194,1894.366875,265.2113625,1750.70769427517,-2007.9039424906,5509.31933104095
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,429,68.1674409083985,3316.178876,464.2650426,3572.0127417534,-185.935029351088,7329.96051285789
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,292.428571428571,52.4272738907818,2867.600154,401.4640216,2784.86643732791,-973.165221721803,6542.89809637762
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,163.285714285714,47.2500944821429,1937.934236,271.310793,2040.53562226447,-1717.85967801486,5798.93092254381
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,192.285714285714,248.281234547783,2422.968415,339.2155781,2207.68070573558,-1550.60887725385,5965.970288725
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,126.75,32.4994505448059,1886.233337,264.0726672,1829.95751833475,-1928.59080313253,5588.50583980203
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,329.857142857143,95.0095233321877,2339.38198,327.5134772,3000.59063372904,-757.387287521067,6758.56855497915
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,120.142857142857,17.6864220183033,1783.788743,249.730424,1791.87643404638,-1966.7019207971,5550.45478888987
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,75.8333333333333,22.1397079173748,2617.070294,366.3898412,1536.49301833232,-2222.30543353695,5295.2914702016
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,56.5,21.044171232366,1282.645911,179.5704275,1425.06296268492,-2333.84171185209,5183.96763722193
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,27.4285714285714,16.0608960195993,1694.217096,237.1903934,1257.50619181611,-2501.56986031225,5016.58224394446
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,37.5714285714286,9.44911182523068,1150.276453,161.0387034,1315.96580229122,-2443.04886764163,5074.98047222408
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,158.571428571429,50.9341311331185,2133.687133,298.7161986,2013.36425401548,-1745.04954838412,5771.77805641508
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,171.714285714286,51.3637819405668,1670.874143,233.92238,2089.1147351945,-1669.24840311378,5847.47787350278
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,49.8571428571429,19.2910045654149,410.3823586,57.4535302,1386.7760346977,-2372.1665662891,5145.7186356845
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,69.4285714285714,25.4221500720477,1400.001342,196.0001879,1499.57838167081,-2259.2545740895,5258.41133743111
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,63,29.1376045686669,914.3215586,128.0050182,1462.52651587672,-2296.34175516574,5221.39478691918
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,56.2857142857143,19.5849796673734,982.7018051,137.5782527,1423.82790049179,-2335.07798607333,5182.73378705691
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,68,21.936271333114,2108.785455,295.2299637,1491.34463371657,-2267.49611073997,5250.1853781731
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,88.2857142857143,17.2212493324796,775.5257867,108.5736101,1608.2638546668,-2150.46945784648,5366.99716718007
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,59.4285714285714,15.5655296821443,993.0986057,139.0338048,1441.94214599112,-2316.94604037009,5200.83033235232
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,108.142857142857,42.274612442255,599.0527127,83.86737978,1722.71295123075,-2035.92179995142,5481.34770241292
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,78.7142857142857,32.5408168598264,690.7048329,96.69867661,1553.09774337338,-2205.68540967512,5311.88089642188
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,107,21.6101827849743,549.7826232,76.96956725,1716.12595286736,-2042.5142937894,5474.76619952412
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,88.1428571428571,30.5528425924036,1725.260893,241.536525,1607.44047987137,-2151.29356537671,5366.17452511945
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,98.4285714285714,37.5448937622554,2165.153606,303.1215048,1666.72346514191,-2091.95868713463,5425.40561741845
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,110.285714285714,24.3153880338788,1731.529863,242.4141808,1735.06357316211,-2023.56093231449,5493.68807863872
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,98.5714285714286,14.8420252757403,1731.529863,242.4141808,1667.54683993734,-2091.13460394075,5426.22828381542
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,23.4285714285714,14.987296207757,1581.334342,221.3868079,1234.45169754423,-2524.64902998876,4993.55242507722
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,36.2857142857143,12.7372718915039,511.753571,71.64549994,1308.5554291324,-2450.46692736362,5067.57778562842
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,45.2857142857143,18.589551596836,979.9509916,137.1931388,1360.42804124413,-2398.54108412091,5119.39716660916
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,63.5,37.3242548485566,1299.51414,181.9319796,1465.40832766071,-2293.45717209288,5224.27382741429
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,66.2857142857143,20.7823184920442,1317.861996,184.5006794,1481.46413617148,-2277.3859993324,5240.31427167536
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,45.5714285714286,19.9487438439713,661.2738356,92.57833698,1362.07479083497,-2396.89266661831,5121.04224828826
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,71.8571428571429,25.7580315722337,1159.633301,162.3486621,1513.57575319302,-2245.24403934816,5272.3955457342
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,33.2857142857143,19.6104928181683,705.6349353,98.78889094,1291.2645584285,-2467.77583982606,5050.30495668306
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,77.1428571428571,26.9222867492627,1244.681812,174.2554537,1544.04062062371,-2214.75086019618,5302.8321014436
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,154.75,107.256368442291,1777.250694,248.8150972,1991.33897823788,-1767.09009227481,5749.76804875058
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,51.8333333333333,13.5855315194757,1032.997546,144.6196564,1398.16605270107,-2360.76518914977,5157.0972945519
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,38,14.742229591664,1399.073387,195.8702742,1318.43592667749,-2440.57618715023,5077.44804050521
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,40.375,29.0513707569392,439.3035398,61.50249557,1332.12453265142,-2426.87347122013,5091.12253652297
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,47,20.2649122047609,512.3554916,71.72976882,1370.30853878922,-2388.65059938147,5129.2676769599
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,169.285714285714,34.8124225227829,2190.796475,306.7115065,2075.11736367229,-1683.25492094501,5833.48964828959
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,136.285714285714,47.6295226573963,1567.919211,219.5086895,1884.91778592931,-1873.58846498011,5643.42403683873
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,279,60.00833275471,2459.596002,344.3434403,2707.46920655804,-1050.58739107111,6465.52580418719
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,166.166666666667,33.7663540623898,2487.088223,348.1923512,2057.14034730553,-1701.24382737081,5815.52452198188
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,57.4285714285714,20.0570614568963,2279.040838,319.0657173,1430.41489885518,-2328.48453234676,5189.31433005711
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,58.375,10.5686531105637,2482.192492,347.5069489,1435.86975687486,-2323.02434485167,5194.7638586014
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,93,21.6794833886788,931.8953279,130.4653459,1635.43522291579,-2123.27409896696,5394.14454479855
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,123.285714285714,45.3273805615483,1260.681432,176.4954005,1809.99067954571,-1948.57329897809,5568.55465806952
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,118.428571428571,20.4357296815907,1130.676773,158.2947482,1781.99593650129,-1976.59032893133,5540.58220193391
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,166.142857142857,50.0047616780261,2039.268789,285.4976305,2057.00311817296,-1701.38114788703,5815.38738423295
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,27.5,14.8436293854749,8034.582758,1124.841586,1257.91787921382,-2501.15773468987,5016.99349311751
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,342.470588235294,157.81995978292,10205.77283,1428.808196,3073.28978478384,-684.675256864492,6831.25482643217
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,533.2,252.820715697338,11837.89698,1657.305577,4172.58231753578,414.490667132139,7930.67396793942
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,192.428571428571,82.7579550307952,3166.073488,443.2502883,2208.504080531,-1549.78501617066,5966.79317723266
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,433.142857142857,239.112093810818,9442.994519,1322.019233,3595.8906108207,-162.059446040412,7353.84066768181
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,307.6875,290.954227499791,3112.020149,435.6828209,2872.81315766415,-885.193790537851,6630.82010586616
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,143.666666666667,63.9203373255298,3257.609478,456.0653269,1927.45881702623,-1831.01590405901,5685.93353811146
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,84.7333333333333,40.1078308468321,338.8842864,47.4438001,1587.78926808725,-2170.96236539589,5346.54090157038
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,287,110.032722405655,6877.170886,962.803924,2753.57819510179,-1004.46318567333,6511.61957587692
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,102.466666666667,33.689478363147,2119.195067,296.6873094,1689.9975260259,-2068.66473244754,5448.65978449935
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,732.466666666667,385.080857310081,12890.21714,1804.6304,5321.08037384642,1562.21260898154,9079.9481387113
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,819.357142857143,292.027292492396,4855.040059,679.7056083,5821.8843702499,2062.47227421858,9581.29646628122
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,543.266666666667,132.246234981064,10403.61788,1456.506503,4230.60279478667,472.487713577636,7988.7178759957
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,587.071428571429,209.005507577677,9675.703494,1354.598489,4483.07695289023,724.840362539682,8241.31354324078
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,478.8,129.065985338619,8232.043472,1152.486086,3859.04119543826,101.04710774321,7617.03528313331
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,610.25,259.223709984603,13294.3136,1861.203904,4616.6695134478,858.355766409732,8374.98326048586
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,529.466666666667,147.271307780022,10841.15992,1517.762389,4151.0647895487,392.981401863879,7909.14817723351
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,774,288.120701202705,11278.11655,1578.936317,5560.46287270273,1801.35051458617,9319.5752308193
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,318.285714285714,43.2727104827913,3746.441884,524.5018638,2933.89727529968,-824.094780398693,6691.88933099805
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,268.333333333333,56.7685358862343,2161.427163,302.5998028,2645.99055516637,-1112.08798131875,6404.06909165149
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,199.285714285714,29.1690789164685,1321.532644,185.0145702,2248.02607071136,-1510.24008180661,6006.29222322933
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,87.2,29.5180332291006,498.7916112,69.83082557,1602.00620622157,-2156.73268355318,5360.74509599633
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,68.7333333333333,25.2345190637934,291.56336,40.8188704,1495.57129099974,-2263.26545103777,5254.40803303726
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,70.0714285714286,17.8819388284307,755.0023464,105.7003285,1503.28356825022,-2255.54589362308,5262.11303012351
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,90.2666666666667,81.3690592886744,223.979161,31.35708254,1619.68131849668,-2139.04186826673,5378.40450526008
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,37.1333333333333,25.8259743742797,334.2205693,46.7908797,1313.44078625192,-2445.57649973183,5072.45807223567
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,33.8461538461538,19.0999395891111,237.3718165,33.23205431,1294.49472108747,-2464.54229540946,5053.5317375844
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,38.75,23.6263527751226,393.3367813,55.06714938,1322.75864435347,-2436.24900360841,5081.76629231535
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,56.0769230769231,25.2139562493392,386.7326744,54.14257442,1422.62450656001,-2336.28256168697,5181.531574807
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,52.5384615384615,17.3619093833569,218.0937453,30.53312434,1402.23014624258,-2356.69705818785,5161.15735067302
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,55.9230769230769,19.263357004347,441.6354183,61.82895856,1421.73779524186,-2337.17014418001,5180.64573466373
