"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ni","Ni_sd","Ni_ICP","Ni_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,0.892326907296078,0.12140557967715,-2.25589124231759,-1.2181812708515,-2.52384845467966,-3.56035556433656,-1.48734134502276
"Bird Island","BI10","BI10.4",145,132,133,132.5,0.618468758666497,0.0902709108829853,-2.83220701451176,-1.52939178783635,-2.59691360631151,-3.63244014912117,-1.56138706350185
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,0.384257772097508,0.0673734213374695,-3.21731020108871,-1.7373475085879,-2.65940092441083,-3.69458915365643,-1.62421269516523
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,0.386864355768857,0.0494816792901468,-2.11919505981825,-1.14436533230186,-2.65870548981397,-3.69389494358314,-1.6235160360448
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,0.416315619761111,0.0525422700316209,-3.10927192863729,-1.67900684146413,-2.65084791434977,-3.68605517796477,-1.61564065073477
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,0.449563005992137,0.0742524613560855,-2.3857427452032,-1.28830108240973,-2.64197753627817,-3.67721367956681,-1.60674139298953
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,0.076711810584233,0.0100012314328522,-3.44239700632826,-1.85889438341726,-2.74145395961967,-3.77689920485787,-1.70600871438146
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,0.474154439954202,0.0792539256639163,-3.85185837181402,-2.08000352077957,-2.63541655987388,-3.67068005040715,-1.60015306934061
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,0.326450845734972,0.0760189189216323,-3.12681185855307,-1.68847840361866,-2.67482376963631,-3.70999954308198,-1.63964799619064
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,0.190690726507717,0.0140180683830373,-2.35393223017144,-1.27112340429258,-2.71104446909891,-3.74630160783919,-1.67578733035863
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-0.26436754795131,0.0390510743539571,-3.32904223209048,-1.79768280532886,-2.8324536803678,-3.86911426287199,-1.7957930978636
"Bird Island","BI10","BI10.6",231,217,218,217.5,-0.00207565619690442,0.00030441916959751,-3.02706936783235,-1.63461745862947,-2.76247439752104,-3.79811355674905,-1.72683523829302
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,0.250567822970043,0.0331554731917898,-2.73249094070519,-1.4755451079808,-2.69506930402098,-3.73027143128484,-1.65986717675712
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,0.333546201198157,0.0253045148565534,-2.47544087226108,-1.33673807102098,-2.67293073404327,-3.70810652168851,-1.63775494639803
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,0.841393507055894,0.131293397624906,-2.88504226380521,-1.55792282245481,-2.53743744821627,-3.573714513191,-1.50116038324154
"Bird Island","BI10","BI10.7",271,267,268,267.5,0.270025787070882,0.0457684546193968,-2.41740959246356,-1.30540117993032,-2.68987793358125,-3.72506868159957,-1.65468718556293
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,0.271595504502054,0.0471970174168009,-2.1985513038357,-1.18721770407128,-2.68945913413087,-3.72464910309923,-1.65426916516251
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,0.112369048247541,0.0117279019885842,-2.31389819524843,-1.24950502543415,-2.73194063496718,-3.76731528271074,-1.69656598722361
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,0.0388613508319198,0.00847762174055997,-2.28766460205534,-1.23533888510988,-2.75155243430438,-3.787084322363,-1.71602054624576
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-0.0179770155422156,0.00270696559917795,-2.70032413138217,-1.45817503094637,-2.76671686844086,-3.80240149528378,-1.73103224159794
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,0.641175591839722,0.139605313821419,-2.46526709458231,-1.33124423107445,-2.59085544000467,-3.62643932474831,-1.55527155526103
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,0.2387801150057,0.0235082834174613,-2.94025724076606,-1.58773891001367,-2.69821425579297,-3.73342482697178,-1.66300368461416
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-0.109080874465423,0.0201932142802467,-1.78145164252356,-0.961983886962723,-2.79102331066206,-3.82700940302336,-1.75503721830077
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,0.0669285823139685,0.00958918792732637,-2.19145461242822,-1.18338549071124,-2.74406411769089,-3.77953060267413,-1.70859763270765
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,0.566324548755246,0.142320894548011,-1.72302719932601,-0.930434687636047,-2.61082564297339,-3.64623691958502,-1.57541436636175
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,0.0134307683729649,0.00217909452188569,-2.81508020013128,-1.52014330807089,-2.75833729490739,-3.79393416316619,-1.72274042664859
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-0.281869268669178,0.0422029518399581,-1.90388730022592,-1.028099142122,-2.83712312651891,-3.87387241131973,-1.80037384171809
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,0.0437858805505007,0.00638744853040406,-2.35007559750051,-1.26904082265027,-2.75023857341543,-3.78575850690212,-1.71471863992874
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,0.155032064514613,0.022199471837857,-2.47053484797546,-1.33408881790675,-2.72055817376153,-3.75586241101961,-1.68525393650346
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-0.0984975485700064,0.00795873327004068,-2.337301562759,-1.26214284388986,-2.78819968713584,-3.82414717885611,-1.75225219541558
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,0.18032985944529,0.0194428446843836,-2.88783019552372,-1.55942830558281,-2.71380874077292,-3.74907846127897,-1.67853902026687
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-0.16260352631392,0.0246529372842227,-2.73517869299072,-1.47699649421499,-2.80530311461392,-3.84149882784128,-1.76910740138657
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,0.291973953141155,0.0567587923307564,-3.38720918101404,-1.82909295774758,-2.68402217909671,-3.71920391698911,-1.6488404412043
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,0.528956404716291,0.136428269851709,-2.81016164424419,-1.51748728789186,-2.62079543618228,-3.65613817996588,-1.58545269239868
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,0.226816503185708,0.03882858439209,-2.41700055360255,-1.30518029894537,-2.70140613858363,-3.73662647570978,-1.66618580145748
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-0.115099696731049,0.0193599329944576,-3.01281573847008,-1.62692049877384,-2.79262912799371,-3.82863759250952,-1.75662066347791
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-0.00273802119561761,0.00049922429791317,-2.56113003029056,-1.3830102163569,-2.76265111601311,-3.79829212674586,-1.72701010528035
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,0.132459510410001,0.0197274496919308,-2.65812641136494,-1.43538826213707,-2.72658051451212,-3.76192009712125,-1.69124093190299
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-0.164826257664999,0.0294104681475753,-2.84774788820206,-1.53778385962911,-2.80589613769546,-3.84210107638201,-1.7696911990089
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,0.163321135668655,0.0264204201275163,-2.44461541760234,-1.32009232550526,-2.71834665570451,-3.75363898991457,-1.68305432149445
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,0.163734949537144,0.0196781424582614,-3.31198262259165,-1.78847061619949,-2.71823625047027,-3.75352800560137,-1.68294449533917
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-0.781106519171721,0.121390143587523,-3.79818127222492,-2.05101788700146,-2.97031925594127,-4.01067670011157,-1.92996181177098
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,0.0811384297496645,0.0149056416146799,-3.46803866708922,-1.87274088022818,-2.74027294089827,-3.77570884036219,-1.70483704143435
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-0.168124181037975,0.032051902440934,-3.66686342764081,-1.98010625092604,-2.8067760212137,-3.84299472436348,-1.77055731806393
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-0.213464514257224,0.0325690556360584,-2.87111157959329,-1.55040025298038,-2.81887278860324,-3.85528998119443,-1.78245559601206
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,0.162773643985184,0.0289384622610058,-3.13959832909983,-1.69538309771391,-2.71849272608098,-3.75378582864957,-1.6831996235124
"Bird Island","BI10","BI10.13",519,491,492,491.5,-0.0542411259471702,0.0139231221358169,-2.11988556722862,-1.14473820630346,-2.77639210629225,-3.8121883761926,-1.7405958363919
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-0.14310914008689,0.0228730845079277,-2.61106473270411,-1.40997495566022,-2.80010202677785,-3.83621860546708,-1.76398544808861
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-0.53696662167744,0.0835511329183791,-3.04281374311353,-1.64311942128131,-2.90518291174605,-3.94351610117287,-1.86684972231923
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-0.130687979495828,0.0255572100488721,-1.3563213926739,-0.732413552043907,-2.79678807031326,-3.8328558913563,-1.76072024927022
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-0.155072543665595,0.0348205056392257,-3.53636085674284,-1.90963486264113,-2.80329385400988,-3.83945861815707,-1.76712908986269
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-0.0277243947742125,0.00245829068521579,-3.50431590044438,-1.89233058623996,-2.76931746201517,-3.805031010952,-1.73360391307835
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-0.377014227310981,0.0821510549711735,-3.54891974738168,-1.91641666358611,-2.86250773115805,-3.89978412382655,-1.82523133848955
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-0.210662282987941,0.0320879484291995,-3.45741576482618,-1.86700451300614,-2.81812515537187,-3.85452958035876,-1.78172073038498
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,0.174708940008922,0.0280154415295458,-3.3534028831918,-1.81083755692357,-2.71530839792384,-3.75058532227096,-1.68003147357671
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-0.0922699634776114,0.0109201862635954,-3.44283608662239,-1.85913148677609,-2.78653817203632,-3.8224633895523,-1.75061295452034
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-0.40406713219624,0.0602619018136426,-3.25043047997647,-1.75523245918729,-2.86972542618526,-3.90716553006427,-1.83228532230625
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-0.670143658115665,0.258445620557429,-3.30570634270954,-1.78508142506315,-2.94071444662983,-3.98009039097069,-1.90133850228897
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-0.659583195189712,0.185473095804717,-3.37405288151421,-1.82198855601767,-2.93789692292696,-3.9771847894191,-1.89860905643483
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-0.343278649390665,0.0971152669371097,-3.36640623843503,-1.81785936875492,-2.8535071039046,-3.8905879256536,-1.81642628215559
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-0.00851321539458283,0.00168767591864548,-2.7654936397537,-1.493366565467,-2.76419193355665,-3.79984924394365,-1.72853462316965
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-0.161837555646618,0.0420556568737372,-3.08948155837507,-1.66832004152254,-2.80509875420605,-3.84129129787601,-1.7689062105361
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-0.0742933790360327,0.00951729228364145,-3.10825470005275,-1.67845753802849,-2.78174203259472,-3.81760478096602,-1.74587928422341
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,0.307807410593839,0.0556378814876026,-3.05452646204218,-1.64944428950277,-2.67979782435165,-3.71497558047397,-1.64462006822933
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,0.224130017037152,0.0465732318893849,-3.12109212742193,-1.68538974880784,-2.70212289110234,-3.73734558687458,-1.6669001953301
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-0.807405723272947,0.198476970369413,-3.25148321140234,-1.75580093415727,-2.9773358641564,-4.017940913757,-1.9367308145558
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-0.397382046115891,0.10197775587107,-3.53439922031727,-1.90857557897133,-2.86794185016031,-3.90534092956132,-1.8305427707593
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,0.130797992402605,0.0254059565639898,-3.2112294539891,-1.73406390515412,-2.72702380628838,-3.76236616001785,-1.69168145255891
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,0.506642841802298,0.0673840214914025,-3.42974398563574,-1.8520617522433,-2.62674867827464,-3.66205610222662,-1.59144125432266
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,0.114124370763108,0.0323546215891342,-3.20305996500177,-1.72965238110095,-2.73147231621747,-3.76684376488007,-1.69610086755488
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-0.69375419838304,0.124683362589696,-3.51380385845092,-1.8974540835635,-2.94701372132141,-3.98658994046771,-1.90743750217511
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,0.412717698397375,0.0846303086767686,-3.26022072811987,-1.76051919318473,-2.65180783711021,-3.68701253344375,-1.61660314077667
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,0.641180572361721,0.130867950742523,-3.22787563753013,-1.74305284426627,-2.59085411120508,-3.62643800900175,-1.55527021340842
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,0.442819416483956,0.0673050949165439,-2.97282181131011,-1.60532377810746,-2.64377672097442,-3.67900625430956,-1.60854718763929
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,0.828822800205486,0.142975712247502,-3.09544014504773,-1.67153767832578,-2.54079130351231,-3.57701494109855,-1.50456766592607
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,0.849982355852406,0.110128402522458,-2.99550555342084,-1.61757299884725,-2.53514594970582,-3.5714602811776,-1.49883161823404
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,0.366888502941745,0.0621467339471804,-3.28703304935037,-1.7749978466492,-2.66403503258308,-3.69921656259927,-1.62885350256688
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-0.296909324616503,0.0337963708483371,-3.08818478763326,-1.66761978532196,-2.84113580232879,-3.87796336414013,-1.80430824051744
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,0.394889871997075,0.0957698509442056,-2.79031415582063,-1.50676964414314,-2.65656428801635,-3.6917578711978,-1.62137070483491
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,0.452470002234046,0.0957789440719278,-1.83536202485556,-0.991095493422004,-2.64120195182954,-3.67644106258238,-1.6059628410767
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,0.763462143198074,0.0840574031598106,-2.91689598377817,-1.57512383124021,-2.55822947849049,-3.59419670483233,-1.52226225214865
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,0.409381970887329,0.0691250988460543,-3.19657319937595,-1.72614952766301,-2.65269780674428,-3.68790022023699,-1.61749539325157
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,0.563295774261473,0.142601949000424,-3.20138032964749,-1.72874537800964,-2.6116337177696,-3.64703900208459,-1.57622843345461
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,0.636349341170437,0.122988224558953,-2.8299513637472,-1.52817373642349,-2.59214308011591,-3.62771441418764,-1.55657174604418
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,0.728485346033783,0.12136595504235,-2.74361544514925,-1.4815523403806,-2.56756126212079,-3.60340601155364,-1.53171651268794
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,0.3713088694861,0.0752797132186376,-2.958167510958,-1.59741045591732,-2.66285568205636,-3.69803867603934,-1.62767268807338
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,0.425965455362478,0.0773029962634185,-2.79349003485607,-1.50848461882228,-2.64827334534401,-3.68348803264886,-1.61305865803916
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,0.278878371781297,0.0450110677788089,-3.07731862427499,-1.6617520571085,-2.68751607052391,-3.72270269639688,-1.65232944465093
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,0.357693908293669,0.0593802318872907,-3.24936888705824,-1.75465919901145,-2.66648814363899,-3.70166715548674,-1.63130913179123
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,0.341953035809373,0.0800940149929244,-3.31863638126197,-1.79206364588146,-2.67068779678292,-3.70586414985799,-1.63551144370784
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,0.25665962400517,0.0439236738942377,-3.189928096802,-1.72256117227308,-2.69344401600757,-3.72864223797791,-1.65824579403722
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,0.452178025629538,0.100100394445759,-3.189928096802,-1.72256117227308,-2.64127985097181,-3.67651866046118,-1.60604104148244
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,1.07927651344831,0.20901338522383,-3.03978878877179,-1.64148594593677,-2.47397043794224,-3.51150828077462,-1.43643259510986
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,0.993977144328304,0.144225824113926,-2.52448390713765,-1.36322130985433,-2.49672824657434,-3.53375949082368,-1.459697002325
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,0.924997480570275,0.142385116419463,-2.74198490455327,-1.48067184845876,-2.5151319698786,-3.55179809329228,-1.4784658464649
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,0.691146627760793,0.077636865398001,-2.98756200177543,-1.61328348095873,-2.57752320455707,-3.61324855095387,-1.54179785816027
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,0.583085592780966,0.10920533832024,-2.88858913814447,-1.55983813459801,-2.60635380881627,-3.64179964172028,-1.57090797591226
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,1.02307008415933,0.125013984891615,-2.66966408084726,-1.44161860365752,-2.4889662717315,-3.52616345862673,-1.45176908483626
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,0.615251088131,0.144168017705642,-3.0788635569889,-1.66258632077401,-2.59777207843204,-3.63329084637834,-1.56225331048573
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,0.735888591823306,0.143254601767915,-2.9774451304702,-1.60782037045391,-2.56558608161626,-3.60145589718544,-1.52971626604708
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,0.540194013617332,0.130911759040816,-3.21958215326681,-1.73857436276408,-2.61779725043377,-3.6531593684777,-1.58243513238985
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,0.29335662752166,0.0622667396170536,-2.89224178970118,-1.56181056643864,-2.68365328259399,-3.71883458866522,-1.64847197652277
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,0.476094928120621,0.0587176984167937,-3.12855072402193,-1.68941739097184,-2.63489883906539,-3.67016470422358,-1.5996329739072
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,0.916323684062283,0.154165857334866,-3.35391424497222,-1.811113692285,-2.51744613237568,-3.554069166223,-1.48082309852837
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,0.775381295791234,0.130690431916347,-2.96948734058858,-1.60352316391783,-2.55504945738869,-3.59106076833283,-1.51903814644455
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,0.910637918292516,0.103540293692529,-2.685232404607,-1.45002549848778,-2.51896309048042,-3.55555822090524,-1.48236796005559
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,0.0950265543582471,0.0090248634906737,-3.06819752964801,-1.65682666600993,-2.73656759951812,-3.77197524738664,-1.7011599516496
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,0.102199503122767,0.0142318704153904,-2.93834583406618,-1.58670675039574,-2.73465386208964,-3.77004755405349,-1.69926017012579
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-0.25384133740781,0.0560960572838546,-3.35933170091023,-1.81403911849152,-2.82964529517525,-3.86625376525499,-1.79303682509551
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-0.0302895177624478,0.0084482253888282,-3.30772792694855,-1.78617308055222,-2.77000183493242,-3.80572312776147,-1.73428054210337
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,0.701959162130114,0.0829181913210481,-2.78284555023356,-1.50273659712612,-2.57463842837943,-3.61039714620521,-1.53887971055366
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,0.448602615711278,0.0658161644778878,-3.38641140242441,-1.82866215730918,-2.64223376769523,-3.67746894624898,-1.60699858914148
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,0.348017606004578,0.0443131742322918,-2.9552150602166,-1.59581613251696,-2.66906977393747,-3.70424690434635,-1.63389264352859
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-0.35893734457008,0.0944928929611637,-3.17070380367032,-1.71218005398197,-2.85768483220433,-3.89485524541299,-1.82051441899566
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,0.245523030945718,0.0615360613413189,-2.84443032225275,-1.53599237401648,-2.6964152508042,-3.73162084863333,-1.66120965297508
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,0.202491312960007,0.0530240347859,-3.14574442002321,-1.69870198681253,-2.70789608135585,-3.74313999061415,-1.67265217209756
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,0.13552892015779,0.0268060868415383,-2.49317350024136,-1.34631369013034,-2.72576159826017,-3.76109612273124,-1.69042707378909
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-0.496975049094104,0.122894115310155,-2.29159242458031,-1.23745990927337,-2.89451318974063,-3.93256211903527,-1.85646426044598
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-0.496494920609365,0.0853752941986851,-2.51924982198318,-1.36039490387092,-2.89438509181579,-3.93243068945593,-1.85633949417564
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,0.255960061408155,0.0258603164221898,-2.21315025274688,-1.19510113648332,-2.69363065879137,-3.72882931335474,-1.658432004228
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-0.146321178172343,0.0263177621378609,-2.33051454427042,-1.25847785390603,-2.80095899616486,-3.83708839410261,-1.76482959822711
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,0.193947537075045,0.0238360369454663,-2.34722736872628,-1.26750277911219,-2.71017555444682,-3.74542892491292,-1.67492218398073
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,0.448596990342004,0.0592309926714087,-2.40522799096596,-1.29882311512162,-2.6422352685396,-3.6774704414654,-1.60700009561379
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,0.792839969175364,0.114473334336263,-1.53585126661445,-0.829359683971801,-2.5503914962344,-3.58646953425092,-1.51431345821787
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,0.408047512352319,0.0578111651120206,-2.5732101951316,-1.38953350537107,-2.65305383929506,-3.6882553657693,-1.61785231282082
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,0.860746846818286,0.120414919321423,-2.08450582048167,-1.1256331430601,-2.5322739914727,-3.56863590349522,-1.49591207945019
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-0.525117265457319,0.0681388976454852,-2.37300264445791,-1.28142142800727,-2.90202151226499,-3.94026908498139,-1.86377393954858
