"Location","Site","Section","sample","min_depth","max_depth","midpoint","Sr","Sr_sd","Sr_ICP","Sr_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,0.612250078869232,0.123075650209974,-0.278613213999489,-0.00557226427998979,-0.0785288328676119,-1.11561856543661,0.958560899701385
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,0.465244357601764,0.115581442402111,-0.271649223103384,-0.00543298446206768,-0.109487661608347,-1.14721579737244,0.928240474155741
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,0.6776261629776,0.168942370757364,-0.49048515217855,-0.00980970304357101,-0.0647608857822844,-1.10163332563191,0.972111554067345
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,0.171524634084152,0.0963083649536114,-0.1481836226736,-0.002963672453472,-0.171343884208102,-1.21096716121805,0.868279392801843
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,0.857086803143297,0.243018540342392,-1.1346285646026,-0.022692571292052,-0.0269671783218518,-1.06345420795011,1.00951985130641
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,0.858864532273624,0.206638576403,-0.717770039090376,-0.0143554007818075,-0.0265927955344426,-1.06307755588215,1.00989196481326
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,0.783074894957952,0.164525304811051,-0.0953955820079635,-0.00190791164015927,-0.0425537961114834,-1.07916226802866,0.994054675805694
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,1.23477911672482,0.336775122014267,-1.24052900865858,-0.0248105801731716,0.05257334263235,-0.984114263780721,1.08926094904542
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,1.29934074798089,0.190428819442449,0.0314232990145733,0.00062846598029146,0.0661697691390611,-0.970689376742182,1.1030289150203
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,1.07978648185843,0.324993444448089,-0.40288018995478,-0.00805760379909559,0.0199325011907196,-1.01650682867199,1.05637183105343
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,1.35268554008359,0.111832191660768,-0.206861416439493,-0.00413722832878985,0.0774039732821287,-0.95962711669749,1.11443506326175
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,1.22967329901696,0.122500173531177,-0.261084557571508,-0.00522169115143015,0.0514980774342598,-0.985177671817444,1.08817382668596
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,0.959308100782111,0.17803506570329,-0.323478250465121,-0.00646956500930243,-0.00543977367412442,-1.04184568616954,1.03096613882129
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,1.40173458685645,0.239630648518354,-0.158497705746766,-0.00316995411493531,0.0877335102950079,-0.949479785907661,1.12494680649768
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,0.870246350282559,0.116672498266058,-0.409317582844966,-0.00818635165689932,-0.0241958292704172,-1.06066678078791,1.01227512224708
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,0.864104720970721,0.27873043609479,-0.0460096262243042,-0.00092019252448608,-0.0254892323326581,-1.06196748036104,1.01098901569572
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,1.12918252456138,0.271958211107506,-0.360817299522044,-0.00721634599044087,0.0303351141864976,-1.00615826635804,1.06682849473104
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,1.04504922008754,0.339864326657262,-0.147154474220954,-0.00294308948441907,0.0126169700072059,-1.02379840200053,1.04903234201495
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,0.980408314010295,0.187857335461795,-0.011753209271296,-0.00023506418542591,-0.000996151466143643,-1.03739783276709,1.0354055298348
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,0.935531617397313,0.229025159634012,-0.136618505388372,-0.00273237010776745,-0.0104470078880067,-1.04686281938997,1.02596880361396
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,1.50066292588085,0.228209428448086,-0.520807156178686,-0.0104161431235737,0.108567430764603,-0.929083581632105,1.14621844316131
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,0.692956077038972,0.119649137392595,-0.677075748337785,-0.0135415149667557,-0.061532465963353,-1.09835989397519,0.97529496204848
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,0.911966978650184,0.253410625003603,-0.30139762956107,-0.00602795259122141,-0.0154096284514767,-1.05184061530641,1.02102135840346
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,0.737980540640008,0.145579649517978,0.369749908223692,0.00739499816447385,-0.0520504903929476,-1.08875877008364,0.98465778929774
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,1.34398546667288,0.47190859573772,0.0450809231877916,0.00090161846375583,0.0755717719199522,-0.961429410630064,1.11257295446997
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,1.70960572889695,0.395788380644205,-0.0142422579425014,-0.00028484515885002,0.152569966172156,-0.886313579550796,1.19145351189511
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,1.18706787098796,0.199737401251309,-0.20962926738068,-0.0041925853476136,0.0425255412744209,-0.994061034543186,1.07911211709203
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,1.33956133259633,0.312184055071189,-0.505850776693472,-0.0101170155338694,0.0746400666228994,-0.962346186231074,1.11162631947687
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,1.5301072534626,0.164994872025793,0.0615381860374464,0.00123076372074893,0.114768290752432,-0.923031117584579,1.15256769908944
"Bird Island","BI10","BI10.13",519,491,492,491.5,1.39895660841561,0.159176696731618,0.0745391525883319,0.00149078305176664,0.0871484789230727,-0.950053880898908,1.12435083874505
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,1.41174058206281,0.251727209359417,0.18779346651441,0.00375586933028821,0.0898407336690608,-0.947412567947967,1.12709403528609
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,1.23663016880912,0.274403516496392,-0.0463487606408846,-0.00092697521281769,0.0529631669464918,-0.983728800013001,1.08965513390599
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,1.43580704684888,0.202545365432631,-0.0649445627849996,-0.00129889125569999,0.0949090368295295,-0.942444419436723,1.13226249309578
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,1.15021986149767,0.174462966699263,0.182454313854721,0.00364908627709442,0.034765494893836,-1.00175802929016,1.07128901907783
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,1.77730865833356,0.286044905725948,0.157836179102921,0.00315672358205841,0.166827937764027,-0.872544484593234,1.20620036012129
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,1.31468174961712,0.083095087384356,0.118242357495823,0.00236484714991645,0.0694005239578022,-0.967505270528878,1.10630631844448
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,1.46212345854753,0.239456400788104,0.176689172734314,0.00353378345468627,0.100451169991591,-0.937018162860643,1.13792050284383
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,1.69588378332263,0.227352029421623,0.180599856982026,0.00361199713964051,0.149680178214501,-0.889109615321533,1.18846997175054
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,1.64767655432484,0.115497484059658,0.3640774133389,0.007281548266778,0.139527924725723,-0.898946764688184,1.17800261413963
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,1.47349301334162,0.184721200605484,-0.0524117866505671,-0.00104823573301134,0.102845553670633,-0.934675895963093,1.14036700330436
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,1.33107068492347,0.264726072802139,-0.242317761214665,-0.00484635522429331,0.0728519695003137,-0.964106157230936,1.10981009623156
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,1.31384974266963,0.309981796494216,-0.237210607281756,-0.00474421214563511,0.0692253065555382,-0.967677900011345,1.10612851312242
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,1.29604864876783,0.143617525674632,-0.0157507050559937,-0.00031501410111987,0.0654764659474853,-0.971372963976686,1.10232589587166
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,1.52072533549239,0.151284458712769,0.124157224698192,0.00248314449396384,0.112792495598372,-0.924958727295573,1.15054371849232
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,1.50989219084208,0.222673267882945,0.0195991538490663,0.00039198307698132,0.110511077793263,-0.927185555203637,1.14820771079016
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,1.31516625716611,0.192510561604347,0.0661754327069417,0.00132350865413883,0.0695025593486935,-0.967404745239683,1.10640986393707
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,1.8430677348068,0.155892788699857,-0.0198305420515137,-0.00039661084103027,0.180676541540338,-0.859212565505466,1.22056564858614
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,1.87933008224304,0.334400044655579,0.085778436538372,0.00171556873076744,0.18831324978772,-0.851878395647402,1.22850489522284
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,1.39517029932156,0.106280921027854,-0.205527214737565,-0.00411054429475129,0.0863510970675128,-0.950836476012867,1.12353867014789
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,1.49223671210909,0.249902554877054,-0.055314954811208,-0.00110629909622416,0.106792903169053,-0.930817170980046,1.14440297731815
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,1.65908232003068,0.160822304182114,0.13126209874675,0.002625241974935,0.141929934280859,-0.896617302591194,1.18047717115291
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,1.64297743540177,0.336591634399247,-0.0353526582620001,-0.00070705316524,0.138538308697739,-0.899906853269879,1.17698347066536
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,1.57090860963754,0.242036562499108,0.00005165591729383,0.00000103311834587,0.123360896450489,-0.914657872551098,1.16137966545208
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,1.49841231551968,0.388323087813996,0.132212686704986,0.00264425373409972,0.108093461043337,-0.929546550298228,1.1457334723849
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,1.50793768916734,0.199684218899562,0.102991317695584,0.00205982635391168,0.110099467400823,-0.927587436297094,1.14778637109874
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,1.25238184532993,0.383903507279988,0.164935186289202,0.00329870372578403,0.0562804082863712,-0.980449997325103,1.09301081389785
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,1.67061576224886,0.33646367722344,0.458809679416045,0.0091761935883209,0.144358832009092,-0.894263028848253,1.18298069286644
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,1.23129022246073,0.411159797919264,0.298872527836924,0.00597745055673848,0.0518385951743243,-0.984840881926854,1.0885180722755
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,1.651671582215,0.223183303879812,0.566150272533588,0.0113230054506718,0.140369261941714,-0.898130696716688,1.17886922060012
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,1.78474472427089,0.304425944989142,0.162235415204505,0.00324470830409011,0.168393944106323,-0.8710348385221,1.20782272673475
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,1.18859497259616,0.201579350315625,0.255474601284791,0.00510949202569583,0.0428471428879523,-0.993742327679792,1.0794366134557
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,1.28359598529766,0.278283619213577,0.483257591109248,0.00966515182218496,0.0628539838262788,-0.973959636279893,1.09966760393245
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,1.48332284541185,0.22465870790286,0.0569862519832203,0.00113972503966441,0.104915677778652,-0.932651829606819,1.14248318516412
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,1.64110007879952,0.332324663479982,0.486380566745134,0.00972761133490268,0.138142944755212,-0.900290479652,1.17657636916242
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,1.16193262278836,0.200670664773134,0.513663850651754,0.0102732770130351,0.037232156515936,-0.99930999452524,1.07377430755711
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,1.74732941060466,0.531256554637693,0.18127627213616,0.00362552544272321,0.160514425689715,-0.878636123448274,1.1996649748277
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,1.75355224357562,0.379475811933939,0.343271539040356,0.00686543078080712,0.161824929924307,-0.87737096862445,1.20102082847306
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,1.437309559038,0.376738240331435,0.419340332555396,0.00838680665110791,0.0952254600077758,-0.942134433349631,1.13258535336518
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,1.71582639509214,0.387115753524502,0.613807375194034,0.0122761475038807,0.153880014092262,-0.885046625316352,1.19280665350088
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,1.60180222532028,0.231752324733019,0.671419275184254,0.0134283855036851,0.129866970832205,-0.908328494059143,1.16806243572355
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,1.54252144760469,0.186278298294681,0.875282365041794,0.0175056473008359,0.117382671383918,-0.920481792083866,1.1552471348517
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,1.83357384967695,0.365148847019627,0.358650211341908,0.00717300422683817,0.17867716654129,-0.861134800245074,1.21848913332765
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,1.544295616859,0.146840629082765,0.0486461298278895,0.00097292259655779,0.11775630447539,-0.920117576868025,1.15563018581881
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,1.7997131155382,0.542103404138263,0.209963801638985,0.00419927603277969,0.171546228641738,-0.867997602700104,1.21109005998358
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,1.62885043592325,0.360997271391484,0.209963801638985,0.00419927603277969,0.135563217975384,-0.902794446902764,1.17392088285353
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,1.35019793436578,0.426018000181685,0.217606787223474,0.00435213574446948,0.0768800932676085,-0.960142371116095,1.11390255765131
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,1.54911865186881,0.548229839813329,0.889446340525539,0.0177889268105108,0.118772016745579,-0.919127619220354,1.15667165271151
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,1.8110245548046,0.519835420777902,0.609716513917841,0.0121943302783568,0.17392837341842,-0.865703815539797,1.21356056237664
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,1.71481447413022,0.276537360686504,0.46750996925036,0.0093501993850072,0.153666907503695,-0.885252696654959,1.19258651166235
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,1.65780759091604,0.235881593087657,0.329208353630262,0.00658416707260525,0.14166148132535,-0.896877585785587,1.18020054843629
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,1.49964437136378,0.398176657425233,0.84795551991104,0.0169591103982208,0.108352927175319,-0.92929310048129,1.14599895483193
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,1.57378554391383,0.220973910116317,0.443506171772894,0.00887012343545788,0.123966767533533,-0.914068070346588,1.16200160541365
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,1.42678436430279,0.285920707797239,0.479867953706072,0.00959735907412144,0.093008895247841,-0.944306361315227,1.13032415181091
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,1.73851607510777,0.185229887188314,0.230550380206933,0.00461100760413865,0.158658371776096,-0.880428581695289,1.19774532524748
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,1.62206396718531,0.200271629623556,0.19146550221637,0.0038293100443274,0.134134014257319,-0.904182296547917,1.17245032506256
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,1.3513626806482,0.174392402931947,0.484685838088285,0.0096937167617657,0.0771253842697066,-0.95990111139265,1.11415187993206
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,1.52528534610086,0.41058950836458,0.259444619494303,0.00518889238988606,0.113752815960508,-0.924021721785232,1.15152735370625
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,1.67489623816055,0.324744885740191,0.523088970655165,0.0104617794131033,0.145260283459663,-0.893389596502888,1.18391016342221
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,1.79955252241623,0.345838673592273,0.934340501438493,0.0186868100287699,0.171512408359662,-0.868030177311895,1.21105499403122
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,1.77470594838748,0.131120197370332,0.149008690789393,0.00298017381578786,0.16627981725016,-0.873073002923904,1.20563263742423
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,1.67323245298397,0.431841531894044,0.312131199088374,0.00624262398176748,0.144909896822334,-0.893729071546934,1.1835488651916
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,1.71174765018217,0.170569163115063,0.0822819134805961,0.00164563826961192,0.153021046400011,-0.885877295779616,1.19191938857964
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,1.59375509201999,0.07570279576817,-0.113267776769972,-0.00226535553539945,0.128172276098221,-0.909976283513451,1.16632083570989
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,1.28834768853596,0.206582839830938,-0.0106762230081667,-0.00021352446016333,0.0638546739049572,-0.972972434802301,1.10068178261222
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,1.22993336891729,0.314976076762431,0.0557362528292824,0.00111472505658565,0.0515528471359797,-0.985123500016483,1.08822919428844
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,1.64663027394395,0.30367120770291,0.234062078011606,0.00468124156023212,0.139307582178185,-0.899160514544228,1.1777756789006
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,1.58213169250836,0.168011221565243,0.0884238615505177,0.00176847723101035,0.125724433716556,-0.912357469204079,1.16380633663719
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,1.63673245698762,0.263456309201751,0.421477763043017,0.00842955526086033,0.137223140719606,-0.901183106956964,1.17562938839618
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,1.58252097074057,0.271745593397574,0.251669378003555,0.0050333875600711,0.125806414186565,-0.912277700200106,1.16389052857324
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,1.05980904206542,0.277585194670852,-0.834160931497634,-0.0166832186299527,0.0157253306677107,-1.02069880311384,1.05214946444926
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,1.08896256383936,0.205893792726863,-0.831130235358584,-0.0166226047071717,0.0218649480921684,-1.0145826480101,1.05831254419444
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,0.933477575157788,0.326445413922607,-0.838485506461336,-0.0167697101292267,-0.0108795811332615,-1.04729650294844,1.02553734068192
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,0.582878085224556,0.146014714597381,-0.735081730337529,-0.0147016346067506,-0.0847144596117917,-1.12191517491356,0.952486255689975
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,1.02241302009123,0.385499989660441,-0.80319097579611,-0.0160638195159222,0.00784987500583681,-1.02855613028728,1.04425588029895
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,0.719541419223094,0.482793741485993,-0.663863042563075,-0.0132772608512615,-0.0559336970950679,-1.09268841731988,0.980821023129745
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,0.793137201814743,0.290318664147054,-0.591015150645078,-0.0118203030129016,-0.0404347137245514,-1.07702358184521,0.996154154396107
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,0.133520936367627,0.093734994776292,-0.205845362298846,-0.00411690724597691,-0.179347313999654,-1.21927596797272,0.860581339973408
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,1.21413789797036,0.339737063536789,-0.636338120811149,-0.012726762416223,0.0482263828616026,-0.988414829670852,1.08486759539406
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,0.686703063450454,0.398883871179661,-0.641962861835026,-0.0128392572367005,-0.0628493261177153,-1.09969484169212,0.973996189456694
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,1.23326114815164,0.419686624641345,-0.902670523640501,-0.01805341047281,0.0522536644001987,-0.984430390688443,1.08893771948884
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,1.17429323172153,0.232507200700519,-0.842211664788778,-0.0168442332957756,0.0398352523124389,-0.996727986240955,1.07639849086583
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,1.23847391767066,0.209985710934475,-0.960682895075858,-0.0192136579015172,0.053351453230544,-0.983344889803624,1.09004779626471
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,1.32004170297213,0.248176556033278,-0.900235722660281,-0.0180047144532056,0.0705293091271507,-0.966393316618981,1.10745193487328
