"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zr","Zr_sd","Zr_ICP","Zr_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,1.49981522760499,0.169436928493113,-1.76493962538522,-0.0882469812692608,-1.71935555243907,-3.95229663902445,0.51358553414631
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,0.708990158702486,0.138630392569827,-3.06064414965247,-0.153032207482624,-2.04103144834629,-4.2836574970105,0.201594600317927
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,1.19004067393179,0.288099268232459,-2.8383451799945,-0.141917258999725,-1.84535940714789,-4.08073119057581,0.390012376280024
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,1.22345603056647,0.12695596096315,-2.51247567715042,-0.125623783857521,-1.83176738129389,-4.06679227988758,0.403257517299814
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,1.05287186030323,0.149003651779658,-2.63947393547558,-0.131973696773779,-1.90115417485263,-4.13816406775699,0.33585571805173
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,1.63716955866836,0.229003101809807,-2.2856521662597,-0.114282608312985,-1.66348532368815,-3.89591257786368,0.568941930487377
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,0.993122074060349,0.165831763787688,-2.51675206891956,-0.125837603445978,-1.92545798966039,-4.1632889859993,0.312373006678514
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,1.62840475867914,0.21526015180034,-1.90279234562033,-0.0951396172810163,-1.66705049252238,-3.89950017540913,0.565399190364369
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,1.84382990507567,0.27738668511208,-2.20261469885444,-0.110130734942722,-1.5794241896989,-3.81173196728516,0.652883587887346
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,1.37168891923919,0.203645700268904,-2.62924915111641,-0.131462457555821,-1.77147219195083,-4.00520509317359,0.462260709271934
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,1.14224159301451,0.106736580888682,-2.02109292749234,-0.101054646374617,-1.8648021547064,-4.10070568672113,0.371101377308337
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,1.3442825045101,0.155321948267293,-2.42709134949609,-0.121354567474804,-1.78262002142444,-4.0165614252466,0.451321382397709
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,1.50448702231926,0.194796890932444,-2.39089381275634,-0.119544690637817,-1.71745525386572,-3.95037316710168,0.515462659370249
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,1.12110724776885,0.143106121689399,-1.5929067240381,-0.079645336201905,-1.87339875806236,-4.10955073589004,0.362753219765316
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,1.37079964034222,0.248579931223675,-2.3688430404848,-0.11844215202424,-1.77183391491226,-4.00557336519608,0.461905535371571
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,1.56068366538552,0.21958031928262,-2.03582871003053,-0.101791435501526,-1.69459671508621,-3.92726730861289,0.538073878440476
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,0.723458393719651,0.118348111248907,-1.40757844430177,-0.0703789222150887,-2.03514635106706,-4.27749276327325,0.207200061139128
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,1.54698742155669,0.187608854751457,-1.34629792350741,-0.0673148961753706,-1.70016779733619,-3.93289331844294,0.532557723770565
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,1.11157158081912,0.148291758014069,-1.5711040791554,-0.0785552039577702,-1.87727748463509,-4.11354423498632,0.358989265716155
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,1.18510684963117,0.102712964027238,-2.13685529374585,-0.106842764687292,-1.84736628883963,-4.08279102319077,0.388058445511498
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,1.54282077372064,0.161374913339805,-1.41927108134069,-0.0709635540670346,-1.70186262243506,-3.93460553752619,0.530880292656074
"Bird Island","BI10","BI10.13",519,491,492,491.5,1.26278717696094,0.224260452753262,-2.83552128969438,-0.141776064484719,-1.81576904961346,-4.05041186562467,0.418873766397755
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,1.20279716012771,0.201759834488181,-1.86422786842431,-0.0932113934212157,-1.840170580583,-4.07540752510001,0.395066363934002
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,0.60463467435354,0.0679964640331228,-1.71198655087963,-0.0855993275439815,-2.08347907076089,-4.32823442491071,0.161276283388919
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,0.853578157269108,0.10467500672418,-3.1787494568536,-0.15893747284268,-1.98221885399986,-4.22222120838468,0.257783500384965
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,1.15696382804831,0.252343198572981,-2.96515560122101,-0.148257780061051,-1.85881374041545,-4.0945490349768,0.376921554145898
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,1.34227411415445,0.128945967583595,-3.0009071154618,-0.15004535577309,-1.78343695400839,-4.01739417934333,0.450520271326561
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,0.745587217727151,0.146160049890897,-2.98402070684709,-0.149201035342355,-2.02614523366715,-4.26807129613495,0.215780828800654
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,1.29946740186407,0.392862974345945,-2.99926384441743,-0.149963192220872,-1.80084900639307,-4.03516104877649,0.433463035990351
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,1.53404311954603,0.21118314190521,-2.83740975011191,-0.141870487505596,-1.70543301983596,-3.93821362204569,0.527347582373757
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,1.18184918502266,0.18591150140464,-2.29571340533188,-0.114785670266594,-1.84869137604629,-4.08415131674552,0.386768564652935
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,1.03062012102271,0.122560385061059,-2.90290595262746,-0.145145297631373,-1.91020528925203,-4.14751335332597,0.327102774821899
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,0.74699681351928,0.0739181205339709,-2.89101768643517,-0.144550884321759,-2.02557186667724,-4.26747145419271,0.216327720838235
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,0.858327460618602,0.144764562844622,-2.64991709904074,-0.132495854952037,-1.98028702802474,-4.22020964918349,0.25963559313402
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,1.03081569019586,0.159987148275782,-3.02062322756074,-0.151031161378037,-1.91012573956215,-4.14743114362448,0.327179664500183
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,1.28991499477133,0.176688183735713,-2.87693124828236,-0.143846562414118,-1.80473454218405,-4.03913034996513,0.429661265597025
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,1.19230262738368,0.187930735054305,-2.92136439029959,-0.146068219514979,-1.84443933527391,-4.07978699195249,0.390908321404672
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,1.12313632670097,0.121645174232168,-2.87388887847369,-0.143694443923685,-1.87257341019591,-4.10870118041905,0.363554360027229
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,1.60148028183333,0.219552175836256,-3.03694200306364,-0.151847100153182,-1.67800228900909,-3.91052970426824,0.554525126250059
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,1.54800002271181,0.32358433225421,-2.83520494830565,-0.141760247415283,-1.69975591183005,-3.93247725395411,0.532965430294009
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,0.559262673390196,0.105551825978597,-2.82153883938042,-0.141076941969021,-2.10193457961223,-4.34767718672804,0.143808027503588
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,0.85337348237134,0.165456230733949,-2.88610260586168,-0.144305130293084,-1.98230210753303,-4.22230790731091,0.257703692244841
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,1.42596560086445,0.112153897454967,-2.95489063212842,-0.147744531606421,-1.74939461642214,-3.98275528350238,0.483966050658103
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,1.78229104779856,0.305950065108933,-2.3870511386313,-0.119352556931565,-1.60445572679369,-3.83671696025925,0.627805506671862
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,1.45810334753014,0.197404232407081,-3.24589452144836,-0.162294726072418,-1.73632227102283,-3.96948803338266,0.496843491337001
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,0.760603810059061,0.164494980924446,-2.64171921908126,-0.132085960954063,-2.02003708664224,-4.2616829633145,0.221608790030026
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,1.66111702360497,0.218990975121989,-3.04603437035773,-0.152301718517887,-1.65374445615485,-3.88611763213239,0.578628719822688
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,2.03159703177103,0.207713853306522,-2.32754308046285,-0.116377154023143,-1.50304805915277,-3.73592823527567,0.729832116970129
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,1.94856969023769,0.239777816693408,-2.78736791049372,-0.139368395524686,-1.5368202491386,-3.76936738161024,0.695726883333042
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,2.5194456248919,0.265860096407665,-3.09672742263378,-0.154836371131689,-1.30461083272921,-3.54200350648404,0.932781841025616
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,2.20372230226869,0.377865768640856,-3.05343059155548,-0.152671529577774,-1.43303440787532,-3.66700845202517,0.800939636274533
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,1.59534180828657,0.169438191123693,-2.78223894135098,-0.139111947067549,-1.68049917366197,-3.91304617673378,0.552047829409839
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,1.02400494157325,0.11968525283512,-2.76206686701352,-0.138103343350676,-1.91289607873212,-4.15029452990301,0.324502372438768
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,1.94803941176257,0.234859208156976,-2.79031415582063,-0.139515707791031,-1.53703594513797,-3.76958135777039,0.695509467494448
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,1.81600921751455,0.22244552366706,-3.12037509180987,-0.156018754590494,-1.59074052873251,-3.82301863850148,0.641537581036451
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,2.08430551489053,0.24759818490024,-2.79453384420022,-0.139726692210011,-1.4816083638319,-3.71476570622782,0.751548978564021
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,1.77612263638058,0.141211892496278,-3.10386380110656,-0.155193190055328,-1.60696478897094,-3.83922519756531,0.625295619623433
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,1.9915922450998,0.298546681635851,-2.86810218641765,-0.143405109320882,-1.51932040065922,-3.75202428996624,0.713383488647792
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,1.81222716697759,0.185745020482048,-2.86526646076009,-0.143263323038004,-1.59227891508707,-3.82455409076909,0.639996260594946
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,2.04667678865823,0.217483778979226,-2.84688674614769,-0.142344337307385,-1.49691421932207,-3.72986847914752,0.736040040503385
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,1.70762794785946,0.175926321779846,-3.0762886241786,-0.15381443120893,-1.63482567902276,-3.86712395522076,0.597472597175231
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,1.87646482164382,0.244820423911419,-3.49326916770948,-0.174663458385474,-1.56614961553867,-3.79851033647453,0.666211105397189
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,1.67227955166653,0.190715867569524,-3.23146930391968,-0.161573465195984,-1.64920398778076,-3.8815555599006,0.583147584339079
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,1.74654314247904,0.305632229194245,-2.83026631846745,-0.141513315923372,-1.6189965398289,-3.85126271654366,0.613269636885868
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,1.71649303185245,0.292166129595546,-2.16479879356526,-0.108239939678263,-1.63121971868099,-3.86350823280019,0.601068795438203
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,1.64394713249043,0.270987938274884,-2.83929878824341,-0.141964939412171,-1.66072847869547,-3.89313935783671,0.571682400445772
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,1.80215628897032,0.208753299319153,-2.83929878824341,-0.141964939412171,-1.59637534403571,-3.82864398969346,0.635893301622041
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,2.566999750958,0.343360193808988,-2.83297213069156,-0.141648606534578,-1.28526772297218,-3.52333331042805,0.952797864483696
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,2.45169985571723,0.426571453706559,-3.44540822855953,-0.172270411427977,-1.33216709245101,-3.56867247506673,0.904338290164713
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,2.3423098361138,0.341803239434742,-2.99545189655417,-0.149772594827709,-1.37666256173106,-3.61191243372204,0.858587310259928
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,2.05407222787285,0.305113176719427,-2.57966009692547,-0.128983004846274,-1.49390605148756,-3.72689817063038,0.739086067655247
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,1.95223667691442,0.315843972861836,-3.10568863591729,-0.155284431795865,-1.53532866614395,-3.76788783314363,0.697230500855726
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,2.48455846901854,0.368813584909011,-2.85609775257379,-0.142804887628689,-1.31880152743846,-3.55572679579655,0.918123740919623
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,2.04504606879323,0.167069974334646,-2.98450079556703,-0.149225039778352,-1.49757753070934,-3.73052357765048,0.735368516231796
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,2.20280212918634,0.240704201484411,-2.46856945867139,-0.12342847293357,-1.43340869735133,-3.66737544758298,0.800558052880326
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,1.92577485347969,0.263344092996481,-3.05314827488601,-0.152657413744301,-1.54609227379301,-3.77857014168929,0.686385594103273
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,1.70482805824584,0.21630564272337,-2.52971040040132,-0.126485520020066,-1.63596456173566,-3.86826622144937,0.596337097978038
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,1.90853470973071,0.274221210078096,-3.33886788816531,-0.166943394408265,-1.55310487228551,-3.78553669923446,0.67932695466343
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,2.23070261925262,0.280083539363861,-3.15401754333813,-0.157700877166907,-1.42205989786173,-3.65625471204332,0.812134916319854
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,2.0984096878223,0.244471762813414,-3.14554754881732,-0.157277377440866,-1.47587135239629,-3.70911151713536,0.757368812342775
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,2.33789134472994,0.377461442148311,-3.12304835399231,-0.156152417699616,-1.37845982667668,-3.61366358926908,0.856743935915719
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,1.32665155552758,0.186730154394387,-2.68807399372757,-0.134403699686379,-1.78979158379982,-4.02387440608631,0.444291238486671
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,1.3379047174698,0.195647922735106,-2.74194203750804,-0.137097101875402,-1.78521424920094,-4.01920615104064,0.448777652638765
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,0.989525273487208,0.124294483219884,-2.7585578406277,-0.137927892031385,-1.92692102376523,-4.16480352898735,0.31096148145689
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,1.33047741373943,0.18139776447931,-2.574012679285,-0.12870063396425,-1.78823537824147,-4.02228702864763,0.445816272164696
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,1.93070528473702,0.252409420138473,-3.06297761486397,-0.153148880743199,-1.54408677225509,-3.77657881211009,0.688405267599918
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,1.89083289065334,0.162253079729665,-2.72024456817156,-0.136012228408578,-1.56030526177089,-3.79269550144125,0.672084977899464
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,1.81963272663619,0.260290923665548,-3.48788111530073,-0.174394055765037,-1.58926663066217,-3.82154779827714,0.643014536952792
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,1.2357798802014,0.15424592124207,-3.04670005246071,-0.152335002623036,-1.82675453391685,-4.06165666240768,0.408147594573986
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,1.72580239725967,0.220600601722025,-3.06674537306597,-0.153337268653299,-1.62743304249248,-3.85971286109427,0.604846776109312
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,1.6025469145966,0.160046751554815,-2.99137796724398,-0.149568898362199,-1.67756842561348,-3.91009250790274,0.554955656675777
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,1.33976906842329,0.43571316094172,-1.22039350301946,-0.0610196751509732,-1.78445590606434,-4.01843296915185,0.449521157023169
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,0.841836259919353,0.179428000449695,-1.10910808639108,-0.0554554043195541,-1.98699498654568,-4.22719623081076,0.253206257719409
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,0.677200174183101,0.124933651138869,-0.991563458927458,-0.0495781729463729,-2.05396233806295,-4.29721614541255,0.189291469286657
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,1.47008715814906,0.193912783102725,-1.14371714979111,-0.0571858574895555,-1.73144773786903,-3.9645456784491,0.501650202711047
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,1.05928555540568,0.187659683479305,-1.02838484393488,-0.0514192421967439,-1.89854534111773,-4.13547097087344,0.338380288637977
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,1.51407335499336,0.197291795961027,-1.23624760548812,-0.061812380274406,-1.71355591850994,-3.94642753678523,0.519315699765351
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,1.86786306412078,0.203413480064832,-0.959100823152003,-0.0479550411576001,-1.56964846524186,-3.80199333079691,0.662696400313199
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,2.14504767649251,0.280128626721452,-1.0977186787758,-0.0548859339387899,-1.45690089056,-3.69044093626922,0.77663915514922
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,1.8234815056643,0.128923016863377,-0.792244055279952,-0.0396122027639976,-1.58770110183576,-3.81998578185522,0.644583578183694
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,2.21296415608654,0.301299560361982,-0.881355620311046,-0.0440677810155523,-1.42927519269158,-3.66332335568318,0.80477297030002
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,0.78968561970789,0.0817726169691998,-0.968601250918828,-0.0484300625459414,-2.00820777376224,-4.24932267703301,0.232907129508524
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,0.82732030376984,0.106179907724163,-0.933008574375153,-0.0466504287187576,-1.99289949486611,-4.23335008517027,0.24755109543805
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,1.02222515587494,0.158695388580041,-1.03293903502901,-0.0516469517514505,-1.91362002411719,-4.15104293000515,0.323802881770771
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,0.978750451543711,0.093209664061377,-1.02430364099384,-0.0512151820496919,-1.93130378885224,-4.1693420108189,0.30673443311443
