"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
5.9,-1.39,6.95,18935,55217,1.44,66,480,136,142,11782,0,90,966,581,29636,5497,5.391304348,0.185483871,35133
6,-0.34,6.97,18955,56098,1.33,109,493,344,222,12372,39,136,943,699,29813,5338,5.585050581,0.179049408,35151
6.1,0.7,6.99,19400,56937,1.5,107,656,135,199,13060,0,172,803,592,30028,5446,5.513771575,0.18136406,35474
6.2,1.74,6.99,19120,54563,1.42,103,558,153,155,11116,0,31,633,479,29881,5077,5.88556234,0.169907299,34958
6.3,2.79,7,18942,54916,1.34,77,474,104,134,11738,49,258,654,527,29823,5277,5.651506538,0.176943969,35100
6.4,3.83,6.99,18966,53210,1.47,70,364,303,141,10148,0,216,907,504,29844,5293,5.638390327,0.177355582,35137
6.5,4.88,6.98,19263,54042,1.39,96,375,87,97,11048,0,356,903,604,29929,5329,5.616250704,0.17805473,35258
6.6,5.92,6.99,19716,56427,1.38,98,559,148,128,11410,26,60,724,662,31216,5516,5.659173314,0.176704254,36732
6.7,6.97,7.01,19485,56026,1.39,54,446,90,151,11204,0,100,810,680,30956,5321,5.817703439,0.171889133,36277
6.8,8.01,7.03,19256,54493,1.23,67,370,174,95,10003,0,118,749,622,30707,5447,5.637415091,0.177386264,36154
6.9,9.05,7.05,19400,55597,1.32,75,499,100,85,11257,0,160,898,749,30854,5458,5.652986442,0.176897647,36312
7,10.1,7.06,19278,56295,1.33,71,442,132,103,12545,0,97,898,686,30318,5323,5.695660342,0.175572267,35641
7.1,11.14,7.05,19590,57145,1.38,68,333,86,130,14126,0,100,939,734,29625,5381,5.505482252,0.181637131,35006
7.2,12.19,7.05,20246,62934,1.4,54,345,96,150,19781,0,133,1146,631,29453,5182,5.683712852,0.17594133,34635
7.3,13.23,7.06,19745,60380,1.37,73,460,101,162,17357,17,221,1117,646,29121,5371,5.421895364,0.184437348,34492
7.4,14.27,7.07,19717,58875,1.55,67,422,313,160,16317,0,207,811,558,29498,5208,5.663978495,0.176554343,34706
7.5,15.32,7.06,19247,58524,1.38,103,480,139,143,16962,0,157,880,604,28801,5253,5.482771749,0.1823895,34054
7.6,16.36,7.06,18869,56835,1.49,46,388,105,149,16356,0,56,681,666,27765,5216,5.323044479,0.187862417,32981
7.7,17.41,7.07,18963,58014,1.42,84,451,125,126,17080,0,355,880,687,27944,5073,5.508377686,0.181541655,33017
7.8,18.45,7.06,19310,60533,1.39,108,427,149,129,19167,0,189,884,501,28136,5245,5.364346997,0.18641598,33381
7.9,19.5,7.05,19536,61501,1.42,89,475,168,146,19495,0,58,955,726,28967,5204,5.566295158,0.179652708,34171
8,20.54,7.06,19703,64167,1.49,91,541,215,104,22664,0,161,699,737,28245,5142,5.492998833,0.18204992,33387
8.1,21.58,7.06,19063,63214,1.46,73,486,197,185,23630,30,73,938,556,27175,5062,5.36843145,0.186274149,32237
8.2,22.63,7.06,19462,66261,1.49,113,420,218,175,26542,0,64,964,595,27149,5232,5.189029052,0.19271428,32381
8.3,23.67,7.06,19177,62947,1.37,171,719,275,116,22556,0,142,990,369,27152,5180,5.241698842,0.190777843,32332
8.4,24.72,7.06,19372,63474,1.56,83,540,154,142,23163,0,186,1056,668,27266,5086,5.360990956,0.186532678,32352
8.5,25.76,7.06,19526,65446,1.46,140,614,190,124,24871,33,136,1095,656,27150,5441,4.989891564,0.200405157,32591
8.6,26.81,7.04,19881,69133,1.37,96,621,241,157,28736,0,146,1105,696,26926,5343,5.039490923,0.198432742,32269
8.7,27.85,7.03,20147,72000,1.22,127,518,202,119,30864,39,130,1007,510,27380,5207,5.258306126,0.19017531,32587
8.8,28.89,7.03,20100,67908,1.3,93,564,170,115,25572,0,138,775,744,28822,5255,5.484681256,0.182326001,34077
8.9,29.94,7.02,20259,64809,1.46,107,525,157,166,21842,0,140,865,541,29835,5133,5.812390415,0.172046254,34968
9,30.98,7,20712,68753,1.38,107,647,226,218,27070,0,184,797,660,28721,5130,5.598635478,0.178614951,33851
9.1,32.03,6.99,20372,66020,1.25,228,620,221,117,22619,22,127,996,548,29785,5289,5.631499338,0.177572604,35074
9.2,33.07,6.99,20145,64846,1.39,131,509,197,131,22694,0,86,797,534,29015,5409,5.364207802,0.186420817,34424
9.3,34.12,7.01,20046,63775,1.3,74,480,170,139,23135,0,78,883,707,27752,4922,5.638358391,0.177356587,32674
9.4,35.16,7,19239,59431,1.42,82,463,199,160,18749,0,111,694,645,27830,5139,5.415450477,0.184656845,32969
9.5,36.2,7.02,18639,57215,1.37,63,422,124,122,17210,35,209,1083,594,27416,4886,5.611133852,0.1782171,32302
9.6,37.25,7.02,19406,63401,1.4,109,506,151,99,23291,0,59,1035,410,27385,5292,5.174792139,0.193244477,32677
9.7,38.29,7.01,19580,58738,1.31,139,531,133,146,15945,0,136,1083,607,29627,5411,5.475328035,0.182637459,35038
9.8,39.34,7.02,19653,52259,1.4,47,328,87,92,9288,0,115,963,601,30632,5324,5.753568745,0.173805171,35956
9.9,40.38,7.02,20095,54408,1.31,40,334,108,106,9171,0,221,764,853,32461,5641,5.754476157,0.173777764,38102
10,41.43,7.03,20800,57765,1.44,70,361,99,78,12447,0,116,811,660,31878,5848,5.451094391,0.183449401,37726
10.1,42.43,7.03,21276,60574,1.32,76,502,149,142,13730,7,164,653,725,33324,5747,5.798503567,0.172458288,39071
10.2,43.43,7.03,21224,62039,1.21,78,386,111,84,16031,0,119,633,675,32947,5412,6.087767923,0.164263818,38359
10.3,44.43,7.04,20657,57339,1.32,68,432,88,103,11840,0,80,764,579,32775,5659,5.791659304,0.17266209,38434
10.4,45.43,7.02,20807,57798,1.41,63,413,94,124,11048,0,88,806,804,33280,5764,5.773768217,0.173197115,39044
10.5,46.43,7.02,20477,58418,1.5,102,546,213,108,13167,0,157,715,757,31957,5491,5.819887088,0.171824639,37448
10.6,47.43,7.03,20048,58855,1.35,86,434,206,96,15743,0,122,658,695,30349,5489,5.529058116,0.180862631,35838
10.7,48.43,7.02,19729,56121,1.44,81,490,230,160,12196,0,71,805,724,30762,5572,5.520818378,0.181132566,36334
10.8,49.44,7.02,19464,54051,1.37,92,449,210,188,9911,0,121,1202,619,30849,5501,5.607889475,0.178320205,36350
10.9,50.44,7.02,20402,58147,1.4,128,559,244,140,13077,0,147,920,599,31560,5548,5.68853641,0.175792142,37108
11,51.44,7.02,20613,61371,1.46,87,592,317,253,16346,0,152,1021,758,31072,5468,5.682516459,0.175978373,36540
11.1,52.44,7.02,20644,62761,1.53,89,625,472,196,18732,0,114,904,692,30680,5432,5.648011782,0.177053455,36112
11.2,53.44,7.01,20396,64061,1.46,140,740,211,139,21069,0,140,889,728,29497,5182,5.692203782,0.175678883,34679
11.3,54.44,6.99,20006,63460,1.28,96,561,179,120,21832,0,115,917,678,28873,5435,5.312419503,0.188238146,34308
11.4,55.44,6.99,20422,65446,1.43,99,733,197,104,21639,0,275,1140,1305,29960,5478,5.469149325,0.182843792,35438
11.5,56.45,7,20625,65267,1.34,111,649,418,153,21931,0,145,644,709,30317,5540,5.472382671,0.182735759,35857
11.6,57.45,7.01,20661,64713,1.51,105,483,464,151,21100,0,88,799,781,30764,5372,5.726731199,0.174619685,36136
11.7,58.45,7.01,21206,66691,1.38,77,417,154,85,22870,0,41,687,693,31562,5319,5.933822147,0.168525442,36881
11.8,59.45,6.99,22171,72443,1.33,75,388,155,92,27802,0,98,612,706,32293,5693,5.672404708,0.176292076,37986
11.9,60.45,6.98,22244,72023,1.41,93,456,129,127,26796,0,122,668,677,32683,5335,6.126148079,0.163234709,38018
12,61.45,6.98,20871,61382,1.44,109,384,174,96,17626,0,70,732,487,31432,5622,5.590892921,0.178862306,37054
12.1,62.45,6.97,22279,77577,1.37,92,446,180,124,33478,0,85,769,981,31127,5551,5.607458116,0.178333922,36678
12.2,63.46,6.96,21551,71324,1.23,84,472,160,87,26188,46,236,884,800,32036,5477,5.849187511,0.170963916,37513
12.3,64.46,6.95,22413,77465,1.4,62,509,117,88,32907,0,124,844,913,31937,5409,5.904418562,0.169364687,37346
12.4,65.46,6.95,21151,64418,1.33,106,530,171,84,20750,0,162,812,679,31430,5213,6.029157875,0.165860643,36643
12.5,66.46,6.95,21253,64208,1.53,134,720,301,232,18344,0,169,809,694,32077,5518,5.813156941,0.172023568,37595
12.6,67.46,6.96,20466,57337,1.24,102,556,198,145,13153,0,51,811,557,31135,5615,5.544968833,0.180343665,36750
12.7,68.46,6.97,20214,59041,1.43,145,467,158,152,16591,6,291,785,788,29873,5425,5.506543779,0.181602116,35298
12.8,69.46,6.97,19462,56920,1.47,104,674,167,132,14737,0,186,953,453,29477,5554,5.307346057,0.188418089,35031
12.9,70.46,6.97,19824,60105,1.36,106,574,369,149,17195,0,269,1074,554,29437,5598,5.258485173,0.190168835,35035
13,71.47,6.93,20070,61558,1.35,103,541,218,134,18250,0,100,1001,794,30020,5663,5.301077168,0.188640906,35683
13.1,72.47,6.92,20332,62018,1.38,103,425,161,70,19749,0,0,829,475,29902,5586,5.353025421,0.186810247,35488
13.2,73.47,6.92,19405,52765,1.3,86,344,112,48,10350,0,150,911,492,30148,5699,5.290050886,0.189034098,35847
13.3,74.47,6.93,19355,53222,1.3,102,504,189,87,9926,0,147,1248,531,30321,5826,5.204428424,0.192144059,36147
13.4,75.47,6.94,19732,54578,1.29,81,479,138,166,10689,0,219,944,623,30834,5765,5.34848222,0.18696893,36599
13.5,76.47,6.95,19999,54480,1.31,70,418,198,72,11345,0,139,895,532,30751,5723,5.373230823,0.186107769,36474
13.6,77.47,6.96,19326,51063,1.4,82,475,113,105,8696,0,121,904,609,30320,5308,5.71213263,0.175065963,35628
13.7,78.48,6.97,19550,55497,1.44,126,423,212,87,12826,0,277,771,699,30161,5405,5.580203515,0.179204934,35566
13.8,79.48,6.97,19523,60508,1.38,163,857,333,204,18862,0,183,1106,474,28684,5300,5.412075472,0.184771998,33984
13.9,80.48,6.98,18951,55487,1.55,144,480,158,151,13242,0,96,1072,657,29491,5517,5.345477615,0.187074023,35008
14,81.48,6.99,19596,55540,1.5,80,425,200,92,11101,0,230,1111,820,30988,5654,5.480721613,0.182457726,36642
14.1,82.48,6.98,19194,52862,1.33,72,383,111,62,9831,0,126,1029,655,30557,5591,5.465390807,0.182969532,36148
14.2,83.48,6.98,19271,53299,1.46,52,409,140,119,9770,0,173,1068,824,30462,5736,5.310669456,0.188300177,36198
14.3,84.48,6.98,18970,52595,1.35,108,525,181,141,9103,9,67,1120,566,30202,5921,5.100827563,0.196046619,36123
14.4,85.49,6.98,19022,54259,1.44,136,502,194,156,11075,0,171,1262,655,29872,5530,5.401808318,0.185123192,35402
14.5,86.49,6.99,18872,54987,1.63,113,511,167,86,12466,0,55,1016,782,29652,5700,5.202105263,0.192229866,35352
14.6,87.49,6.99,18453,52366,1.72,105,406,159,141,10476,0,87,906,674,29642,5640,5.255673759,0.190270562,35282
14.7,88.49,6.99,18344,49524,1.39,82,346,162,103,7752,0,118,795,749,29734,5668,5.245942131,0.190623529,35402
14.8,89.49,7,18475,49958,1.25,51,386,132,123,7247,0,178,884,424,30284,5419,5.58848496,0.178939374,35703
14.9,90.49,7,18210,49709,1.4,109,411,157,150,8019,0,84,1122,539,28988,5498,5.272462714,0.189664689,34486
15,91.49,7.01,18216,51597,1.29,110,420,139,142,9924,0,208,940,793,29064,5411,5.371280724,0.186175337,34475
15.1,92.49,7.01,17720,49351,1.4,82,559,205,166,9181,38,130,912,588,28296,5334,5.304836895,0.188507209,33630
15.2,93.5,7.01,18010,50387,1.23,74,546,407,191,9570,9,256,793,642,28625,5560,5.148381295,0.194235808,34185
15.3,94.5,7,18019,49083,1.39,67,423,127,142,7014,0,0,1034,678,29683,5658,5.246200071,0.190614156,35341
15.4,95.5,6.99,18519,48567,1.37,49,356,80,105,6303,0,63,796,840,30479,5503,5.538615301,0.180550543,35982
15.5,96.5,6.99,18389,48145,1.27,53,318,90,112,5134,0,134,839,908,30548,5510,5.544101633,0.180371874,36058
15.6,97.5,7,18257,47553,1.29,72,339,87,115,5478,0,0,814,761,30211,5534,5.459161547,0.183178313,35745
15.7,98.5,7,18118,48835,1.38,54,318,199,138,6155,0,203,1069,604,30630,5388,5.684855234,0.175905975,36018
15.8,99.5,7,18662,48874,1.28,65,350,112,130,5535,0,175,932,824,30945,5707,5.422288418,0.184423978,36652
15.9,100.51,7.01,17917,47184,1.5,73,556,149,127,5023,0,99,919,730,30091,5385,5.587929434,0.178957163,35476
16,101.51,7,17335,46373,1.22,62,519,114,101,5631,0,43,968,683,29589,5479,5.400438036,0.185170165,35068
16.1,102.51,6.99,18702,50636,1.29,82,480,147,135,7469,35,122,822,637,30788,5677,5.423286947,0.184390022,36465
16.2,103.51,6.98,18402,49025,1.28,73,554,227,137,6432,0,120,899,660,30417,5390,5.6432282,0.177203537,35807
16.3,104.51,6.98,18081,47750,1.37,85,455,85,93,4547,0,295,854,873,30828,5548,5.556596972,0.179966264,36376
16.4,105.51,6.98,17817,46553,1.5,109,400,87,76,4551,0,160,737,677,30527,5238,5.827987782,0.171585809,35765
16.5,106.51,6.97,18258,46958,1.29,68,297,115,69,4607,0,30,955,645,30921,5472,5.650767544,0.17696711,36393
16.6,107.52,6.96,18201,46023,1.4,57,382,94,88,3716,8,140,912,740,30910,5438,5.684075028,0.17593012,36348
16.7,108.52,6.96,18288,46262,1.4,58,273,69,89,4377,0,66,661,681,30558,5267,5.801784697,0.172360757,35825
16.8,109.52,6.97,17879,45223,1.45,62,214,56,95,4003,0,54,877,560,30165,5407,5.578879231,0.179247472,35572
16.9,110.52,6.98,18232,45779,1.27,68,348,119,52,4023,0,63,726,691,30377,5423,5.601512078,0.178523225,35800
17,111.52,6.98,18144,45525,1.47,47,305,95,57,3866,0,100,841,907,30059,5341,5.62797229,0.177683888,35400
17.1,112.52,7,18147,44820,1.28,49,346,123,58,3883,36,24,705,679,29874,5401,5.531197926,0.180792663,35275
17.2,113.52,7.01,18652,47031,1.38,48,305,97,101,3592,0,101,830,709,32153,5660,5.680742049,0.176033341,37813
17.3,114.52,7,18998,48060,1.27,75,333,90,61,3632,0,147,695,947,32754,5764,5.682512144,0.175978506,38518
17.4,115.53,7.01,19036,47481,1.21,35,322,89,63,3711,0,150,639,753,32367,5681,5.697412427,0.175518275,38048
17.5,116.53,7,18876,48448,1.29,50,310,114,112,4120,0,109,886,782,32259,5698,5.661460161,0.176632878,37957
17.6,117.53,6.99,18476,46753,1.36,84,433,126,120,4375,0,0,643,642,30917,5624,5.497332859,0.181906395,36541
17.7,118.53,6.98,18508,46692,1.2,44,345,101,49,4487,0,167,748,713,30637,5649,5.423437777,0.184384894,36286
17.8,119.53,6.99,18164,46380,1.16,44,329,73,89,3736,0,143,861,787,31091,5517,5.635490303,0.17744685,36608
17.9,120.53,6.99,17866,46081,1.32,90,363,77,104,4581,0,60,855,698,30196,5394,5.598071932,0.178632932,35590
18,121.53,6.99,17549,44964,1.2,63,389,128,107,4559,0,115,731,573,29202,5300,5.509811321,0.181494418,34502
18.1,122.54,7,17759,46290,1.2,90,281,84,73,5461,0,195,989,624,29621,5260,5.631368821,0.177576719,34881
18.2,123.54,7,17370,45538,1.36,56,396,140,118,5305,0,110,970,597,28505,5327,5.351041862,0.186879495,33832
18.3,124.54,7,17581,48293,1.47,76,604,303,238,8937,8,277,962,613,27424,5156,5.318851823,0.188010502,32580
18.4,125.54,7,16796,44070,1.39,85,483,116,57,5341,0,151,1118,513,27028,5150,5.24815534,0.19054314,32178
18.5,126.54,6.99,17486,45324,1.28,85,351,174,86,5370,0,0,1307,608,28530,5229,5.456110155,0.183280757,33759
18.6,127.54,6.98,17837,47711,1.46,79,570,181,153,7021,0,84,1064,749,28678,5337,5.373430766,0.186100844,34015
18.7,128.54,6.97,17500,45543,1.33,84,475,126,72,6007,0,0,876,491,28404,5143,5.522846588,0.181066047,33547
18.8,129.55,6.98,17453,48613,1.27,71,454,190,243,9438,0,52,906,723,27950,5307,5.266628981,0.189874776,33257
18.9,130.55,6.98,18223,52286,1.38,95,577,221,293,11367,13,18,940,643,28573,5383,5.308006688,0.188394638,33956
19,131.55,6.98,18050,46822,1.36,61,321,158,113,5312,0,187,762,699,30049,5403,5.561539885,0.179806316,35452
19.1,132.55,6.98,18154,49966,1.44,98,582,187,179,8943,22,41,938,674,29178,5240,5.568320611,0.17958736,34418
19.2,133.55,6.98,16873,44767,1.2,127,451,122,136,6117,0,42,945,760,27424,5284,5.19000757,0.192677946,32708
19.3,134.55,6.99,17186,45761,1.29,100,506,238,141,6381,0,83,838,688,28413,5120,5.549414063,0.180199205,33533
19.4,135.55,6.99,16942,44104,1.43,109,324,96,90,4796,42,193,862,618,28347,5149,5.505340843,0.181641796,33496
19.5,136.55,6.99,17170,44663,1.29,102,317,122,109,4940,0,188,884,644,28862,5282,5.464218099,0.1830088,34144
19.6,137.56,6.99,16846,44604,1.14,65,322,120,156,6028,0,175,835,606,27842,4992,5.577323718,0.179297464,32834
19.7,138.56,6.99,16677,43427,1.39,48,322,118,81,5135,0,71,791,546,27672,5184,5.337962963,0.187337381,32856
19.8,139.56,7,16501,42678,1.33,65,312,149,77,4541,7,55,853,538,27825,4951,5.620076752,0.177933513,32776
19.9,140.56,7,16367,43799,1.23,69,404,130,108,5469,14,116,946,642,27598,5092,5.419874313,0.184506124,32690
20,141.56,7.01,16389,45524,1.37,100,438,191,126,7235,25,187,946,602,27050,4982,5.429546367,0.184177449,32032
20.1,142.59,7,16201,44869,1.24,87,478,140,130,6827,0,50,1001,649,27267,4957,5.500706072,0.181794844,32224
20.2,143.63,6.99,16390,43274,1.24,48,343,135,82,5057,21,27,859,532,27543,4969,5.542966392,0.180408815,32512
20.3,144.66,6.96,16655,45271,1.14,80,443,162,116,6936,0,130,1009,661,26640,5118,5.205158265,0.192117117,31758
20.4,145.69,6.94,16457,45768,1.32,116,514,189,159,8028,0,193,936,601,26058,5123,5.08647277,0.196599893,31181
20.5,146.73,6.95,16331,44452,1.25,72,402,177,133,7085,24,127,1098,631,26488,4856,5.454695222,0.1833283,31344
20.6,147.76,6.95,17140,46883,1.43,70,427,187,161,8409,0,117,1038,703,27072,5094,5.314487633,0.188164894,32166
20.7,148.79,6.95,17194,46783,1.22,92,415,178,157,7537,0,111,1003,704,27483,5288,5.197239032,0.192409853,32771
20.8,149.82,6.96,17011,47351,1.34,134,410,161,175,8594,0,181,1222,830,26788,5088,5.264937107,0.189935792,31876
20.9,150.86,6.97,16685,44828,1.3,46,305,205,131,6904,0,87,1068,735,26803,4851,5.525252525,0.180987203,31654
21,151.89,6.98,16875,45001,1.34,48,310,110,88,6678,0,194,1071,609,26953,5091,5.294244746,0.188884354,32044
21.1,152.92,6.98,16857,43874,1.35,41,387,250,109,6059,0,119,1003,497,27076,4973,5.444600845,0.183668193,32049
21.2,153.96,6.98,17638,47599,1.27,91,457,142,121,7259,0,132,954,763,28805,5213,5.525609054,0.180975525,34018
21.3,154.99,6.98,18068,48715,1.28,69,386,179,123,7072,0,108,1068,628,30064,5526,5.440463265,0.183807877,35590
21.4,156.02,6.98,18324,46934,1.28,91,386,109,97,5398,0,20,843,554,30351,5444,5.575128582,0.17936806,35795
21.5,157.05,6.98,18549,49120,1.33,72,293,122,81,6169,0,165,819,759,31304,5333,5.869866867,0.170361615,36637
21.6,158.09,6.97,18327,48128,1.29,70,285,91,96,5362,0,142,611,695,31358,5486,5.716004375,0.174947382,36844
21.7,159.12,6.97,18149,48525,1.26,79,422,141,125,6928,55,66,669,663,29922,5693,5.255928333,0.190261346,35615
21.8,160.15,6.97,18219,50521,1.42,89,485,158,122,8611,23,145,806,798,29579,5483,5.394674448,0.185367998,35062
21.9,161.19,6.98,17875,48348,1.32,80,424,134,85,7597,0,174,902,700,28969,5508,5.259440813,0.190134281,34477
22,162.22,6.99,17257,46094,1.22,52,387,180,58,6604,0,87,1092,667,28280,5410,5.227356747,0.191301273,33690
22.1,163.25,6.99,17316,45998,1.18,88,386,237,132,6634,0,77,871,550,28051,5538,5.065185988,0.197426117,33589
22.2,164.28,6.99,17117,46493,1.21,67,424,171,109,6852,0,107,897,630,28419,5368,5.294150522,0.188887716,33787
22.3,165.32,6.98,16739,44887,1.29,67,450,184,116,6178,0,284,993,613,27700,5313,5.213626953,0.191805054,33013
22.4,166.35,6.98,16841,44800,1.37,83,477,95,158,6142,29,172,997,442,27801,5100,5.451176471,0.183446639,32901
22.5,167.38,6.96,17329,45413,1.21,53,334,114,114,5414,0,100,865,686,29132,5225,5.575502392,0.179356035,34357
22.6,168.42,6.94,17395,46338,1.25,89,407,154,171,5882,48,187,1033,746,28643,5402,5.302295446,0.188597563,34045
22.7,169.45,6.93,17612,47508,1.27,74,420,211,113,7682,9,140,889,802,28563,5258,5.432293648,0.184084305,33821
22.8,170.48,6.92,16894,45360,1.32,74,427,134,128,7085,0,136,1033,607,27287,5366,5.085165859,0.19665042,32653
22.9,171.51,6.92,16966,44618,1.48,71,506,219,151,6568,0,110,943,548,27501,5271,5.21741605,0.191665758,32772
23,172.55,6.91,17021,45236,1.28,79,409,136,92,5862,0,203,1078,629,28421,5254,5.40940236,0.184863305,33675
23.1,173.58,6.91,17363,47971,1.42,81,451,168,130,6911,44,283,1082,724,28964,5314,5.450508092,0.183469134,34278
23.2,174.61,6.89,18093,49209,1.23,102,452,145,172,7240,0,136,946,942,30074,5561,5.40802014,0.184910554,35635
23.3,175.65,6.89,18077,49373,1.34,81,461,174,143,8149,14,151,957,679,29805,5446,5.472824091,0.18272102,35251
