"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ca","Ca_sd","Ca_ICP","Ca_ICP_sd","Ca_fit_OLS","Ca_lwr_OLS","Ca_upr_OLS","Ca_fit_WLS","Ca_lwr_WLS","Ca_upr_WLS"
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,0.543244181051647,0.073502000965665,3.88357646236119,0.504864940106955,4.22263057425359,3.5012301203117,4.94403102819548,4.22318779958189,3.49191766411956,4.95445793504422
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,0.321348213374797,0.0590202874178378,3.72453626185039,0.48418971404055,4.03296940550964,3.31052814685987,4.75541066415941,4.03439758568661,3.28566311521548,4.78313205615775
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,0.724988723726123,0.100570271780134,3.58876072044086,0.466538893657312,4.37797311038599,3.65672264896771,5.09922357180427,4.37781697759283,3.66017943566677,5.09545451951889
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,0.725647591538859,0.0632889650148936,4.53816136471225,0.589960977412593,4.37853626455558,3.65728519485353,5.09978733425763,4.37837754566713,3.66078827778397,5.09596681355029
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,1.04054717684123,0.170875652150146,4.50609469028594,0.585792309737172,4.64769042725046,3.92519710457265,5.37018374992827,4.64629570879187,3.95078057530983,5.34181084227391
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,0.712451656131053,0.126391546414293,4.5025220912298,0.585327871859874,4.36725730100199,3.64601682823218,5.08849777377181,4.36715037694356,3.648592659847,5.08570809404012
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,1.09529614314478,0.129432454090467,4.53831070920628,0.589980392196816,4.69448601819953,3.97158334091105,5.417388695488,4.69287640679737,4.0009882701753,5.38476454341944
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,0.81403331387136,0.198469622786744,4.5775388643127,0.595080052360651,4.45408220427393,3.7326741036593,5.17549030488856,4.45357656617724,3.7423859098106,5.16476722254388
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,0.609194845375432,0.0813140968404196,4.6628184612636,0.606166399964268,4.2790005939797,3.55772776792631,5.00027342003309,4.27929895903457,3.55304779629549,5.00555012177366
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,0.859886789771141,0.193396487655939,4.42084518551457,0.574709874116894,4.49327455157602,3.77172601266227,5.21482309048977,4.49258893586378,3.78465655669231,5.20052131503524
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,0.517355125286318,0.0546868023460977,4.33279730271643,0.563263649353136,4.20050241831846,3.47902908345073,4.92197575318619,4.20116125972786,3.46789896950987,4.93442354994584
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,0.90574744873444,0.213280193933491,4.34847037405222,0.565301148626789,4.53247303845891,3.81074377082852,5.2542023060893,4.53160741693716,3.82689121143971,5.23632362243462
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,0.661638940945671,0.0668047651493654,4.52281930693016,0.58796650990092,4.32382614247302,3.60259529498898,5.04505698995707,4.3239186613388,3.60160041014404,5.04623691253357
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,0.836903176892916,0.06283800552764,4.53782926215452,0.589917804080088,4.47362976521023,3.7521566536078,5.19510287681266,4.47303436154323,3.76347409125194,5.18259463183452
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,0.425350486070909,0.0858194607329738,4.51858544016366,0.587416107221275,4.12186328131137,3.40002709611483,4.84369946650791,4.12288324639266,3.38244301891498,4.86332347387034
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,0.636807605140508,0.0502901571059474,4.50542059640483,0.585704677532628,4.3026020516543,3.5813579008725,5.02384620243611,4.30279203498753,3.57861810884105,5.02696596113402
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,0.652647896885569,0.084081804448775,4.49859383027889,0.584817197936256,4.31614122623718,3.59490692714758,5.03737552532678,4.31626903548476,3.59328022667464,5.03925784429488
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,0.85421906162996,0.120163016877212,4.51473299053398,0.586915288769417,4.48843017357928,3.76690117467606,5.2099591724825,4.48776680403652,3.77943398057654,5.19609962749651
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,0.88668507449149,0.100391489425183,4.431702099806,0.57612127297478,4.5161798528918,3.79453059561821,5.23782911016539,4.51538905232082,3.80934122989531,5.22143687474634
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,0.986845771594445,0.126110812062141,4.60002565778497,0.598003335512047,4.601790218297,3.87964287930251,5.32393755729148,4.60060628104264,3.9014713206559,5.29974124142938
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,0.943937778651915,0.143884110344362,4.6044771180721,0.598582025349373,4.5651154640185,3.84320498513285,5.28702594290415,4.5640999431842,3.86202905313477,5.26617083323363
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,0.805936075181757,0.138321963073578,4.48934789936982,0.583615226918077,4.44716125041637,3.72577376547549,5.16854873535726,4.44668739446233,3.73491697882327,5.1584578101014
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,0.857598789340736,0.163692626012191,4.42200739174785,0.57486096092722,4.49131892867642,3.76977835189012,5.21285950546273,4.49064229350172,3.78254833759317,5.19873624941028
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,1.02283828506342,0.28735882357508,4.66730063220069,0.60674908218609,4.63255410392334,3.91018095732616,5.35492725052052,4.63122889391649,3.93452682805756,5.32793095977542
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,0.861729677338579,0.125144808495858,4.55828982030359,0.592577676639467,4.4948497231015,3.77329469814604,5.21640474805696,4.49415687394613,3.78635456087692,5.20195918701535
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,0.936699675520782,0.149993552727797,4.64989353824851,0.604486159972306,4.55892883920638,3.83705484712463,5.28080283128812,4.55794172835664,3.85537179606902,5.26051166064426
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,0.958428103690546,0.177594130022686,4.78115511926879,0.621550165504943,4.57750078138627,3.85551424801299,5.29948731475956,4.5764283851658,3.87535328022865,5.27750349010295
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,1.12968296503782,0.203857363035469,4.68710468128561,0.609323608567129,4.72387747086045,4.00068849862977,5.44706644309113,4.72213288914057,4.0324896021917,5.41177617608944
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,0.903703711937482,0.0969611624083755,4.89827649537799,0.636775944399139,4.53072619504587,3.80900583836751,5.25244655172423,4.5298685953124,3.82500997948741,5.2347272111374
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,1.04506916942297,0.154361379679307,4.62507550538881,0.601259815700545,4.6515555105464,3.92903054191795,5.37408047917484,4.65014304299843,3.95492992184845,5.34535616414841
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,0.650439804277625,0.103914839109549,4.65074558115274,0.604596925549856,4.31425390296086,3.59301851913458,5.03548928678715,4.31439037910304,3.59123665400913,5.03754410419695
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,0.535654390038312,0.0566282767400486,4.76858212814441,0.619915676658773,4.21614335121307,3.49472286142555,4.93756384100059,4.21673036692176,3.48487747159994,4.94858326224358
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,0.780369134650193,0.0419880877479556,4.41514460838324,0.573968799089821,4.42530841607607,3.70397777865046,5.14663905350168,4.42493491188171,3.71132534816089,5.13854447560252
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,0.894547550094337,0.099247756169525,4.81166692194625,0.625516699853013,4.52290014766628,3.80121873187934,5.24458156345322,4.52207848641171,3.81658080504651,5.22757616777691
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,0.587545517532621,0.0955844749414213,4.84104691174499,0.629336098526849,4.26049626123235,3.53919073042499,4.9818017920397,4.26087960118448,3.53298980127105,4.98876940109791
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,1.04795168029408,0.118739568290756,4.61727973456858,0.600246365493915,4.65401927943078,3.93147393480469,5.37656462405687,4.65259549785648,3.95757466395073,5.34761633176224
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,0.933004319161202,0.131764148046649,4.63099636396667,0.602029527315667,4.555770306794,3.83391455647499,5.27762605711301,4.55479770043739,3.85197256714595,5.25762283372883
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,1.00041906151742,0.289441530288365,4.78160669078874,0.621608869802536,4.61339171812344,3.89116212879889,5.335621307448,4.6121545049002,3.91394024004553,5.31036876975486
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,1.03907800291231,0.142503861529591,4.83835332374664,0.628985932087063,4.64643468003087,3.92395155503378,5.36891780502797,4.6450457281672,3.94943237824424,5.34065907809015
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,0.759275030532954,0.132161048823581,4.86207586010919,0.632069861814195,4.40727864977446,3.68598548277878,5.12857181677015,4.40698794119127,3.69185124072818,5.12212464165435
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,0.75159977600011,0.0899059223780093,5.00946199845745,0.651230059799469,4.40071837848902,3.67943672916388,5.12200002781415,4.4004577957356,3.68476326146448,5.11615233000672
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,0.945480573195788,0.288080468680567,4.81787711824352,0.626324025371657,4.56643413699569,3.84451575147324,5.28835252251814,4.5654125606012,3.8634479002726,5.26737722092979
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,0.798498951142054,0.190308944777311,4.4963302985249,0.584522938808237,4.44080451643769,3.7194348596769,5.16217417319849,4.4403598516371,3.72805578894653,5.15266391432767
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,1.18527473370906,0.485037851951634,4.61299621724287,0.599689508241573,4.77139343038472,4.04769406489253,5.49509279587691,4.76943064767192,4.08336158980382,5.45549970554003
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,1.0512668521276,0.0833008600438949,4.61299621724287,0.599689508241573,4.65685285667472,3.93428388174395,5.37942183160549,4.65541606285414,3.96061615825418,5.35021596745409
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,1.10832279724961,0.161502482007436,4.65966971211278,0.605757062574661,4.70562029192344,3.98261180602242,5.42862877782445,4.70395955013043,4.01292485640218,5.39499424385868
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,1.13299770522875,0.129793161172203,4.98101104454647,0.647531435791041,4.72671067916647,4.0034929205646,5.44992843776835,4.72495308689452,4.03552482813638,5.41438134565266
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,1.25203706107115,0.175939447449744,4.91826860866205,0.639374919126066,4.82845720296305,4.10406738827395,5.55284701765214,4.8262323741512,4.14436472596647,5.50810002233594
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,1.11761122711911,0.133780256761341,4.74895682087409,0.617364386713632,4.71355939277006,3.99047348936098,5.43664529617914,4.7118621933383,4.02143377525007,5.40229061142652
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,0.932724510393597,0.0963743998810368,4.68855368396093,0.609511978914921,4.55553114581039,3.8336767661046,5.27738552551618,4.55455963771981,3.85171516933766,5.25740410610196
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,1.27303133226082,0.0934093353091367,5.04854133789286,0.656310373926071,4.84640163905374,4.1217772597626,5.57102601834489,4.8440944064809,4.16352714320696,5.52466166975485
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,1.07922344623819,0.219158932131108,4.79990735381515,0.623987955995969,4.68074819992331,3.95797161979789,5.40352478004872,4.67920167481086,3.98625545899335,5.37214789062836
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,1.17332101502732,0.105690455220261,4.73907351678072,0.616079557181494,4.76117622689179,4.03759156374222,5.48476089004135,4.7592603632346,4.07242852050147,5.44609220596773
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,1.08150594863767,0.107208965652536,4.58108687560037,0.595541293828048,4.68269912349023,3.9599049359204,5.40549331106006,4.68114363942033,3.98834802329632,5.37393925554435
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,0.99671638242936,0.139206210519307,4.6225927272003,0.60093705453604,4.61022692675442,3.88802012359703,5.3324337299118,4.60900424676645,3.91053920924383,5.30746928428906
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,0.740189083047926,0.0842117858534977,4.78165422187227,0.621615048843395,4.39096531544715,3.66969870188544,5.11223192900886,4.3907495203411,3.67422352775031,5.10727551293189
