Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.01,ACE_ITRAX_14,1.3,1.3,1.3,-53.86,7.51,1,TRUE,21725,55614,1.37,0.316279416,-0.074510837,-2.57268031,1.947525616,2.019472202,0.075313424,0.483689263,-3.177641628,1.709520764,0.299474976,45879,6.6875,0.14953271
Bird Island,BI10,BI10.01,ACE_ITRAX_15,1.4,1.4,1.4,-52.85,7.51,1,TRUE,21319,54727,1.34,0.394344327,-0.510406323,-0.14871901,0.760291573,1.415370682,-0.198291549,0.808574458,-3.597553901,1.223204294,0.164024072,45031,6.664851064,0.150040862
Bird Island,BI10,BI10.01,ACE_ITRAX_16,1.5,1.5,1.5,-51.84,7.54,1,TRUE,21311,56074,1.33,0.637512653,-0.262054593,-1.832865175,0.097539443,1.980882228,-0.075760309,-0.979833998,-0.005892242,1.569462854,0.038768396,45081,6.787355329,0.14733279
Bird Island,BI10,BI10.01,ACE_ITRAX_17,1.6,1.6,1.6,-50.83,7.57,1,TRUE,21163,53422,1.35,-1.074978557,0.100917711,-2.198544803,-1.880029951,2.351628084,0.281421155,2.001699773,-2.861320016,1.845674298,-0.166592653,44598,6.896246459,0.145006418
Bird Island,BI10,BI10.01,ACE_ITRAX_18,1.7,1.7,1.7,-49.82,7.58,1,TRUE,21090,53056,1.38,0.939387938,-0.934475773,-0.389318145,0.668318164,1.653788423,1.0496694,-0.901709172,-3.277354065,1.705516633,-0.320977555,44901,7.101948755,0.140806423
Bird Island,BI10,BI10.01,ACE_ITRAX_19,1.8,1.8,1.8,-48.81,7.59,1,TRUE,21093,53106,1.42,1.309753962,0.217422197,0.369708217,-1.992333917,1.942580239,0.234333343,-0.698474633,-2.933587527,2.173534024,-0.159310346,44896,6.941977711,0.144051168
Bird Island,BI10,BI10.01,ACE_ITRAX_20,1.9,1.9,1.9,-47.8,7.58,1,TRUE,21223,52649,1.34,-1.111815593,-0.01537167,-2.245658489,1.169824361,1.972276249,0.255466669,0.977855608,-2.901153383,2.176751462,-0.089400201,45077,6.906858446,0.144783625
Bird Island,BI10,BI10.01,ACE_ITRAX_21,2,2,2,-46.79,7.58,1,TRUE,21729,54454,1.27,-1.03186294,0.805599063,-0.609201648,1.465904544,2.383509282,0.311799376,-0.628186855,-2.81469737,2.331337293,0.127612538,45569,6.78957265,0.147284675
Bird Island,BI10,BI10.01,ACE_ITRAX_22,2.1,2.1,2.1,-45.78,7.58,1,TRUE,22073,55695,1.32,-1.3956813,-0.027378565,-0.378841117,-0.821507638,1.828298431,0.055461755,-0.860771398,1.081942954,1.631416942,0.212087296,46578,6.883886256,0.145266781
Bird Island,BI10,BI10.01,ACE_ITRAX_23,2.2,2.2,2.2,-44.77,7.59,1,TRUE,22172,55100,1.34,0.855985128,-0.280941492,-2.797287312,1.364773715,1.538535323,-0.048420461,1.057183243,-3.36754087,1.533569774,0.308213744,46493,6.78255775,0.147437005
Bird Island,BI10,BI10.01,ACE_ITRAX_24,2.3,2.3,2.3,-43.76,7.61,1,TRUE,22196,55101,1.28,-1.421040084,-0.859403248,-0.658225323,1.700218946,1.686589807,0.037594569,1.32961131,-3.235530233,1.444482493,-0.010751289,47091,7.182623805,0.139224889
Bird Island,BI10,BI10.01,ACE_ITRAX_25,2.4,2.4,2.4,-42.75,7.62,1,TRUE,22616,55584,1.38,1.571423213,-0.224136942,-0.415152598,1.900599925,1.619322276,-0.003888815,-0.91462235,-3.299196408,1.503606033,0.804867061,47105,6.45922407,0.154817357
Bird Island,BI10,BI10.01,ACE_ITRAX_26,2.5,2.5,2.5,-41.74,7.62,1,TRUE,22901,57742,1.36,-0.850406374,-0.381121205,-1.911322382,-1.502657428,2.645890708,0.439649286,0.947668674,-2.618481105,2.609716123,0.702914768,48408,6.751481185,0.148115646
Bird Island,BI10,BI10.01,ACE_ITRAX_27,2.6,2.6,2.6,-40.73,7.63,1,TRUE,22895,57183,1.42,0.324083069,0.157012381,-2.190328872,2.333499357,2.295266525,0.285947235,-0.651643453,-2.854373665,2.155827476,0.295105592,48130,7.068734283,0.141468042
Bird Island,BI10,BI10.01,ACE_ITRAX_28,2.7,2.7,2.7,-39.72,7.65,1,TRUE,23449,58191,1.24,-1.192005069,0.554756486,0.143265191,2.482472035,2.084554547,0.198967104,-0.730563722,-2.98786548,2.036844793,0.758260298,49585,6.891930606,0.145097224
Bird Island,BI10,BI10.01,ACE_ITRAX_29,2.8,2.8,2.8,-38.71,7.66,1,TRUE,23788,60176,1.32,0.759251623,-0.090238852,-0.224979256,2.57551312,1.867328221,-0.035167055,-0.943002247,-3.347200348,1.714376238,0.924296891,49633,6.758793184,0.147955408
Bird Island,BI10,BI10.01,ACE_ITRAX_30,2.9,2.9,2.9,-37.7,7.68,1,TRUE,23421,58991,1.42,-0.087618218,-0.021653049,-0.541005763,-0.120544518,1.458448894,-0.209263085,1.400360835,-3.614392348,1.405576823,0.739326301,48528,6.739712919,0.148374272
Bird Island,BI10,BI10.01,ACE_ITRAX_31,3,3,3,-36.69,7.67,1,TRUE,23170,57641,1.33,-0.919307334,1.11326514,-1.999445052,1.868211955,2.459304637,0.391103336,-0.556231459,-2.692986477,2.580441048,0.698545384,48819,6.821050945,0.146604975
Bird Island,BI10,BI10.01,ACE_ITRAX_32,3.1,3.1,3.1,-35.68,7.66,1,TRUE,23818,60935,1.27,2.344115217,0.889504018,1.232544431,2.234955811,0.999140799,-0.46872317,-1.336383641,-4.012595907,0.92454228,0.89079828,49812,6.814872921,0.146737879
Bird Island,BI10,BI10.01,ACE_ITRAX_33,3.2,3.2,3.2,-34.67,7.65,1,TRUE,24827,63214,1.23,1.386814474,-1.523766393,-0.260586931,0.396986377,0.208306753,-0.82719735,0.776033239,-0.960263118,0.097505497,1.642332332,51794,6.517271408,0.153438446
Bird Island,BI10,BI10.01,ACE_ITRAX_34,3.3,3.3,3.3,-33.66,7.65,1,TRUE,24712,61223,1.35,1.54460165,1.09051475,-2.268993174,0.043146473,2.205594833,0.242611811,-0.690963276,-2.920882239,2.113343144,1.262195922,51456,6.762256751,0.147879626
Bird Island,BI10,BI10.01,ACE_ITRAX_35,3.4,3.4,3.4,-32.65,7.67,1,TRUE,23758,58939,1.19,1.18560121,1.062464045,-2.442808984,2.154972741,1.958612124,0.146858316,-0.77784394,-3.067838879,1.883565782,0.643199853,49976,7.055448098,0.141734442
Bird Island,BI10,BI10.01,ACE_ITRAX_36,3.5,3.5,3.5,-31.64,7.68,1,TRUE,23605,61215,1.35,0.779172816,-0.216938811,0.31586767,0.069048816,1.254296784,-0.465113021,1.246575886,-4.00705527,0.815788757,0.54270402,49184,7.016951915,0.142512021
Bird Island,BI10,BI10.01,ACE_ITRAX_37,3.6,3.6,3.6,-30.64,7.69,1,TRUE,24367,64087,1.31,0.777064632,-0.085390955,0.085001827,1.650458294,1.511377894,-0.423032325,0.414951462,-3.942472377,1.057089467,1.093246407,50150,6.699984646,0.149254073
Bird Island,BI10,BI10.01,ACE_ITRAX_38,3.7,3.7,3.7,-29.63,7.69,1,TRUE,24164,60214,1.58,1.040201372,-1.24450965,-3.055581029,1.812917289,1.369424394,-0.19071204,1.582310842,-3.585921332,1.459215068,1.011684572,50759,6.861080997,0.145749628
Bird Island,BI10,BI10.01,ACE_ITRAX_39,3.8,3.8,3.8,-28.62,7.69,1,TRUE,23726,58135,1.31,-1.063563723,-0.389818985,-0.519396775,2.72957671,2.071141147,0.289463771,-0.64845277,-2.848976699,2.505160075,0.472793876,50115,7.233119763,0.13825293
Bird Island,BI10,BI10.01,ACE_ITRAX_40,3.9,3.9,3.9,-27.61,7.68,1,TRUE,23359,57116,1.28,0.53545899,-0.813239166,0.283222095,0.877183958,0.778264212,-0.192845934,0.757212128,-3.589196303,1.35845436,1.043726721,49938,6.707670937,0.149083044
Bird Island,BI10,BI10.01,ACE_ITRAX_41,4,4,4,-26.6,7.65,1,TRUE,24215,60269,1.22,-1.281675235,-0.300274998,-0.681754635,2.233726965,1.690148613,0.135787673,0.288534258,-3.084829429,2.268153355,1.224327927,51799,6.84476753,0.146097
Bird Island,BI10,BI10.01,ACE_ITRAX_42,4.1,4.1,4.1,-25.59,7.63,1,TRUE,24962,62359,1.43,0.733900072,-0.13718051,0.15673435,2.139254575,1.760393719,-0.007848064,-0.918214723,-3.305272822,1.669874277,1.506881427,52668,6.748712667,0.148176408
Bird Island,BI10,BI10.01,ACE_ITRAX_43,4.2,4.2,4.2,-24.58,7.63,1,TRUE,24893,61204,1.26,-0.141790845,-0.506896599,0.063026065,2.882971109,1.851434129,0.093746683,-0.826034075,-3.149351383,1.939078012,1.198111623,51838,6.872133637,0.145515214
Bird Island,BI10,BI10.01,ACE_ITRAX_44,4.3,4.3,4.3,-23.57,7.65,1,TRUE,24627,60990,1.29,0.605041301,-1.178398714,-2.703568612,1.81236885,1.62498183,0.003208289,0.973264253,-3.288304204,1.931748126,1.234523157,51573,6.802269289,0.147009764
Bird Island,BI10,BI10.01,ACE_ITRAX_45,4.4,4.4,4.4,-22.56,7.65,1,TRUE,24719,60892,1.29,-0.988315329,0.515351214,-0.701283274,1.684608218,2.326399376,0.34248197,-0.60034741,-2.767607591,2.27254989,1.212676237,52212,6.916906748,0.144573295
Bird Island,BI10,BI10.01,ACE_ITRAX_46,4.5,4.5,4.5,-21.55,7.64,1,TRUE,24669,61755,1.41,0.779922662,-1.5502051,-1.402136935,0.117184775,0.720679437,-0.421018626,1.123956629,-1.576113965,1.136318741,1.805456002,52721,6.529420166,0.153152956
Bird Island,BI10,BI10.01,ACE_ITRAX_47,4.6,4.6,4.6,-20.54,7.63,1,TRUE,25143,61747,1.4,0.950143024,-0.760812117,-2.977808189,0.290986838,1.442341204,-0.147867714,1.945836299,-3.520166466,1.388011126,1.387451597,52404,6.804020849,0.146971919
Bird Island,BI10,BI10.01,ACE_ITRAX_48,4.7,4.7,4.7,-19.53,7.61,1,TRUE,24603,61057,1.33,0.765326705,-0.648277974,-0.668704099,0.693808804,1.036904766,-0.24833914,1.059833185,-3.674363901,1.422627259,1.087420561,52277,7.031494853,0.14221727
Bird Island,BI10,BI10.01,ACE_ITRAX_49,4.8,4.8,4.8,-18.52,7.6,1,TRUE,24468,59906,1.37,0.382461518,0.769561313,-2.317437841,3.047844455,1.966061157,0.215924099,-0.715178017,-2.961840915,1.917505904,1.263652383,51594,6.781900452,0.147451294
Bird Island,BI10,BI10.01,ACE_ITRAX_50,4.9,4.9,4.9,-17.51,7.58,1,TRUE,24611,60338,1.33,0.413659874,-1.777945444,-2.72626043,0.621487543,1.529199173,-0.00929242,1.880960554,-3.307489532,1.808220123,0.994207036,51777,7.033669511,0.142173299
Bird Island,BI10,BI10.01,ACE_ITRAX_51,5,5,5,-16.5,7.56,1,TRUE,23922,58453,1.25,-1.452617163,-0.632068696,-0.380236523,0.597139233,1.225985487,0.015346122,1.650281393,-3.269675796,1.743723707,0.723305226,51143,7.171113596,0.139448356
Bird Island,BI10,BI10.01,ACE_ITRAX_52,5.1,5.1,5.1,-15.49,7.56,1,TRUE,24110,59450,1.32,0.168680736,0.550658537,-0.724535989,1.654057206,1.906366527,0.176454508,-0.750990227,-3.022416443,2.075167462,1.125288556,50948,6.796174445,0.147141603
Bird Island,BI10,BI10.01,ACE_ITRAX_53,5.2,5.2,5.2,-14.48,7.56,1,TRUE,24472,59253,1.3,-0.677883593,1.581862145,-1.690669892,-1.212749047,2.616598465,0.561204667,-0.401892271,-2.431925298,2.950449841,1.061204257,50645,6.802341704,0.147008199
Bird Island,BI10,BI10.01,ACE_ITRAX_54,5.3,5.3,5.3,-13.47,7.56,1,TRUE,24459,58573,1.24,0.27166975,-0.691576275,-1.893811794,2.249904569,1.041826056,-0.109335229,1.107599442,-3.461029151,1.522411458,1.208306853,51144,6.758495146,0.147961932
Bird Island,BI10,BI10.01,ACE_ITRAX_55,5.4,5.4,5.4,-12.46,7.56,1,TRUE,24136,57845,1.32,0.965897334,0.281128254,-2.242042423,1.900131706,1.562274511,0.257458726,-0.677492123,-2.898096096,2.431700417,0.769911989,50942,7.097599746,0.140892701
Bird Island,BI10,BI10.01,ACE_ITRAX_56,5.5,5.5,5.5,-11.45,7.53,1,TRUE,24271,58763,1.35,1.142242403,0.068763955,-0.201296353,0.154527013,1.493584493,0.153269495,-0.772026841,-3.057999391,2.254164703,1.345214219,51408,6.688902184,0.149501364
Bird Island,BI10,BI10.01,ACE_ITRAX_57,5.6,5.6,5.6,-10.44,7.5,1,TRUE,24498,59836,1.25,-1.386135721,0.177954096,-2.596507337,1.953033301,1.278914523,0.062187339,1.703736409,-3.197786745,1.99565912,1.496686198,52159,6.68173785,0.149661663
Bird Island,BI10,BI10.01,ACE_ITRAX_58,5.7,5.7,5.7,-9.43,7.49,1,TRUE,25061,60932,1.49,-0.163020271,-0.644100668,-1.032172081,1.28970318,0.887685737,-0.168409183,1.460971868,-3.551692263,1.55792728,1.591356185,53331,6.779868709,0.147495482
Bird Island,BI10,BI10.01,ACE_ITRAX_59,5.8,5.8,5.8,-8.42,7.5,1,TRUE,24633,60050,1.67,0.836628311,0.030220548,-2.674266242,0.216621803,1.260099659,0.019350689,1.292181075,-3.26352983,1.631515254,1.083051177,52311,7.040424224,0.142036896
Bird Island,BI10,BI10.01,ACE_ITRAX_60,5.9,5.9,5.9,-7.41,7.51,1,TRUE,24527,59033,1.27,-1.409516065,-0.420791269,-2.626410234,2.2382059,1.050812531,0.045714114,2.027037256,-3.223068849,1.836886932,1.078681793,52045,7.003229279,0.14279127
Bird Island,BI10,BI10.01,ACE_ITRAX_61,6,6,6,-6.4,7.53,1,TRUE,24964,60810,1.43,0.458524128,-0.479401761,0.447853306,0.979189575,1.610303933,0.17553561,-0.751823977,-3.023826712,1.981329704,1.409298517,53085,6.88781575,0.145183907
Bird Island,BI10,BI10.01,ACE_ITRAX_62,6.1,6.1,6.1,-5.39,7.54,1,TRUE,24252,58311,1.42,1.128655479,-0.032265234,-2.44854849,-2.208501947,1.293468924,0.143696476,1.553400701,-3.072691478,1.927089099,1.144222554,51608,6.881490531,0.145317355
Bird Island,BI10,BI10.01,ACE_ITRAX_63,6.2,6.2,6.2,-4.38,7.55,1,TRUE,23338,56500,1.47,0.713352551,-1.02097595,0.051169149,1.30708604,0.87451108,-0.109569012,0.364070892,-3.461387947,1.581924733,0.68398077,49269,6.905808729,0.144805632
Bird Island,BI10,BI10.01,ACE_ITRAX_64,6.3,6.3,6.3,-3.37,7.55,1,TRUE,23892,57091,1.52,-1.269101254,-0.320658916,0.303200448,0.399066441,1.488564189,0.144646996,-0.779850352,-0.70796477,2.156781771,0.855843208,49650,6.818897638,0.14665127
Bird Island,BI10,BI10.01,ACE_ITRAX_65,6.4,6.4,6.4,-2.36,7.56,1,TRUE,23765,57274,1.49,0.677449125,-0.761907889,-1.289657646,0.740299601,0.816962965,-0.134865697,1.258403613,-3.500211761,1.581561043,0.535421713,50532,7.243393148,0.138056844
Bird Island,BI10,BI10.01,ACE_ITRAX_66,6.5,6.5,6.5,-1.35,7.6,1,TRUE,23419,57604,1.3,-1.489929624,-0.57687183,-0.948106992,1.152239016,1.053355418,-0.010943335,1.722654099,-3.310023257,2.009485789,0.783020141,50139,6.958571429,0.143707658
Bird Island,BI10,BI10.01,ACE_ITRAX_67,6.6,6.6,6.6,-0.34,7.62,1,TRUE,23505,57582,1.56,0.259071567,-0.072788378,0.274772891,1.644751178,1.515490928,0.128986522,-0.794059675,-3.095267421,1.969824059,0.774281373,49844,6.919288211,0.144523536
Bird Island,BI10,BI10.01,ACE_ITRAX_68,6.7,6.7,6.7,0.67,7.62,1,TRUE,23379,57347,1.41,0.082692485,-1.162296648,-2.05033709,0.79347834,0.576448852,-0.306718722,0.653891163,-0.478286657,1.476977289,0.748065069,49236,6.845124283,0.146089385
Bird Island,BI10,BI10.01,ACE_ITRAX_69,6.8,6.8,6.8,1.68,7.6,1,TRUE,24028,58383,1.33,-0.111068451,-3.348156041,-2.746877203,-0.413468353,1.205837203,-0.020650006,1.779517417,-0.594827526,1.609052826,1.040813798,50596,6.811641192,0.146807498
Bird Island,BI10,BI10.01,ACE_ITRAX_70,6.9,6.9,6.9,2.69,7.58,1,TRUE,24381,59173,1.5,0.253799475,-0.341919502,-2.652590652,1.136583033,1.209371514,0.031291568,1.382174853,-3.245203696,1.723948764,1.55348819,51873,6.5959877,0.151607317
Bird Island,BI10,BI10.01,ACE_ITRAX_71,7,7,7,3.7,7.58,1,TRUE,24265,59141,1.31,0.861177676,-3.237625396,-2.15389592,0.365631142,1.78922573,0.306017805,0.995348497,-2.823570574,2.238417443,0.965077809,51310,6.985992218,0.143143589
Bird Island,BI10,BI10.01,ACE_ITRAX_72,7.1,7.1,7.1,4.71,7.58,1,TRUE,24111,58947,1.31,0.016030887,0.282597056,-0.036070295,-0.311794741,1.133638598,-0.042254065,0.808577825,-3.358077061,1.576950866,1.263652383,50844,6.668778281,0.149952504
Bird Island,BI10,BI10.01,ACE_ITRAX_73,7.2,7.2,7.2,5.72,7.57,1,TRUE,23983,59864,1.49,-1.859189167,-1.174991546,-0.900232341,1.121298011,0.685121817,-0.271114683,1.200908931,-0.608308559,1.470198088,1.120919172,51444,6.875688916,0.145439971
Bird Island,BI10,BI10.01,ACE_ITRAX_74,7.3,7.3,7.3,6.73,7.55,1,TRUE,23841,57927,1.42,0.946181547,-1.279990132,-0.469211817,2.142718701,1.532995366,0.141720332,-0.782505821,-3.075724345,2.174393169,0.551442788,50211,7.176355642,0.139346494
Bird Island,BI10,BI10.01,ACE_ITRAX_75,7.4,7.4,7.4,7.74,7.53,1,TRUE,24258,59077,1.37,-0.587464431,0.909049563,-1.575025957,-1.060808111,2.641796042,0.624911823,-0.344088427,-2.334151429,2.668046903,0.774281373,51330,7.155386082,0.139754863
Bird Island,BI10,BI10.01,ACE_ITRAX_76,7.5,7.5,7.5,8.75,7.51,1,TRUE,24380,60537,1.36,1.272853721,-0.572575347,-2.264122404,2.065282352,1.747859927,0.245295072,-0.688528654,-2.916764132,2.403253567,1.533097731,52552,6.711225238,0.149004089
Bird Island,BI10,BI10.01,ACE_ITRAX_77,7.6,7.6,7.6,9.76,7.53,1,TRUE,24397,59523,1.4,1.433231434,0.446147164,-2.359949727,1.745217,1.666391445,0.192504701,-0.736427297,-2.997783583,2.217322653,1.148591938,51869,6.917722485,0.144556247
Bird Island,BI10,BI10.01,ACE_ITRAX_78,7.7,7.7,7.7,10.77,7.53,1,TRUE,24331,60273,1.4,-0.854129721,-0.313690788,-1.916084453,3.081510939,2.38050201,0.437025906,-0.514564223,-2.622507309,2.236001515,0.934492121,51563,7.051686446,0.141810049
Bird Island,BI10,BI10.01,ACE_ITRAX_79,7.8,7.8,7.8,11.78,7.53,1,TRUE,23962,58884,1.37,-1.508310019,0.59207448,-2.752765325,-1.010769653,1.44856943,-0.023893717,1.498112671,-0.574852893,1.595747652,0.413078961,49866,7.247767119,0.137973528
Bird Island,BI10,BI10.01,ACE_ITRAX_80,7.9,7.9,7.9,12.79,7.51,1,TRUE,23460,58300,1.43,0.599232084,-0.799816106,-0.713607854,1.597472176,0.601921677,-0.334093638,1.429447956,-3.805974689,1.024575243,0.681067847,49979,7.022311396,0.142403255
Bird Island,BI10,BI10.01,ACE_ITRAX_81,8,8,8,13.8,7.49,1,TRUE,22918,57598,1.34,0.243086525,-0.043825914,-0.907500157,-0.407909158,1.022336455,-0.193708958,1.662308395,-3.59052082,1.37684107,0.947600273,48776,6.605800717,0.151382102
Bird Island,BI10,BI10.01,ACE_ITRAX_82,8.1,8.1,8.1,14.81,7.48,1,TRUE,21711,55202,1.49,1.137716796,0.230282727,-0.488090142,-2.656321752,1.165094463,-0.044069421,1.201766307,-3.360863158,1.607216555,0.289279747,47045,6.892132193,0.14509298
Bird Island,BI10,BI10.01,ACE_ITRAX_83,8.2,8.2,8.2,15.82,7.47,1,TRUE,22231,57810,1.52,0.909195538,-0.369032428,-1.089554253,0.711424666,1.431695286,1.709167941,-1.044447561,-3.518792758,1.600643945,0.298018515,47324,6.930953578,0.144280291
Bird Island,BI10,BI10.01,ACE_ITRAX_84,8.3,8.3,8.3,16.83,7.46,1,TRUE,21896,55782,1.51,0.942785052,-0.730063876,-0.272331339,0.152103875,0.521568821,-0.328441825,1.448348683,-3.797300629,1.215844796,0.481532644,47273,6.758575414,0.147960175
Bird Island,BI10,BI10.01,ACE_ITRAX_85,8.4,8.4,8.4,17.84,7.45,1,TRUE,21770,55337,1.28,1.591833223,-0.057410899,-2.514312218,0.310394562,1.396804637,1.335884902,-0.813584351,-3.12829296,2.052398045,0.242672984,46750,6.884972171,0.14524387
Bird Island,BI10,BI10.01,ACE_ITRAX_86,8.5,8.5,8.5,18.85,7.45,1,TRUE,22516,58644,1.38,1.208758104,0.570062498,-2.413191873,1.726288221,2.150965123,0.163174104,-0.763040026,-3.0427984,2.232958045,0.28199744,46838,6.864002686,0.145687589
Bird Island,BI10,BI10.01,ACE_ITRAX_87,8.6,8.6,8.6,19.86,7.42,1,TRUE,20969,55574,1.43,1.417500212,1.003888994,-0.343150098,-2.047586497,2.38582972,0.211166547,-0.719494719,-2.969142517,2.010588604,-0.456428459,42923,6.877225179,0.145407483
Bird Island,BI10,BI10.01,ACE_ITRAX_88,8.7,8.7,8.7,20.87,7.39,1,TRUE,20797,55856,1.48,1.547347872,0.322495883,-0.026421828,-0.034013919,2.150401387,0.016109028,-0.896477573,-3.268504935,1.698184639,-0.172418498,43311,6.673812899,0.149839382
Bird Island,BI10,BI10.01,ACE_ITRAX_89,8.8,8.8,8.8,21.88,7.36,1,TRUE,22626,60750,1.43,0.474529842,-0.328647902,-0.983860474,-0.575878842,2.352911326,2.087474339,-0.991617237,-3.429431482,1.300993533,0.47716326,45485,6.468801314,0.154588146
Bird Island,BI10,BI10.01,ACE_ITRAX_90,8.9,8.9,8.9,22.88,7.37,1,TRUE,22860,63863,1.24,1.558224259,0.786675086,-0.517830747,1.252964667,1.987489801,-0.379459631,-0.105102727,-3.875599657,0.853199331,0.471337414,46124,6.578705225,0.152005595
Bird Island,BI10,BI10.01,ACE_ITRAX_91,9,9,9,23.89,7.41,1,TRUE,21448,57636,1.37,0.913013475,-0.194149617,-0.423050449,0.296236369,0.629345334,0.771317596,-1.537697601,-0.190736364,0.536357508,0.647569237,46239,6.449492508,0.155050959
Bird Island,BI10,BI10.01,ACE_ITRAX_92,9.1,9.1,9.1,24.9,7.43,1,TRUE,22187,56323,1.35,0.269308559,-0.730090001,0.231099937,-0.62894949,1.273625555,-0.175233547,1.280058865,-3.562165883,1.303537361,0.385406195,47408,6.865936619,0.145646553
Bird Island,BI10,BI10.01,ACE_ITRAX_93,9.2,9.2,9.2,25.91,7.47,1,TRUE,22364,57076,1.43,-0.13686774,0.292036424,0.690148962,-2.64381997,1.813862745,-0.038827562,-0.94632356,0.098783884,1.647118855,0.356276969,47097,6.840352922,0.146191287
Bird Island,BI10,BI10.01,ACE_ITRAX_94,9.3,9.3,9.3,26.92,7.5,1,TRUE,22772,57268,1.31,0.600116285,-0.476156317,0.060462749,1.353113164,2.006228751,0.122080261,-0.80032598,-3.105866731,1.845797208,0.563094479,47425,6.712636201,0.148972769
Bird Island,BI10,BI10.01,ACE_ITRAX_96,9.5,9.5,9.5,28.94,7.57,1,TRUE,21467,50959,1.52,0.882383129,-0.2211128,-2.692100711,1.359838655,0.748231649,0.009525849,1.048233152,-3.278608398,1.859522361,-0.061727436,45096,6.883916084,0.145266152
Bird Island,BI10,BI10.01,ACE_ITRAX_97,9.6,9.6,9.6,29.95,7.58,1,TRUE,21843,52651,1.3,1.068863699,-0.212395878,-2.592113453,-0.21012912,0.861343201,0.064607888,1.333244595,-3.194071834,1.841884116,0.078092853,46364,6.971801926,0.143434941
