Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.01,ACE_ITRAX_12,1.1,1.1,1.1,-55.88,7.5,1,TRUE,22141,55665,1.32,-0.425541063,-0.898879745,-0.418528464,-0.623684668,-0.430894579,-0.4795845,-0.151770944,-0.989732255,-0.446975757,0.102852695,46487,6.969655409,0.143479116
Bird Island,BI10,BI10.01,ACE_ITRAX_13,1.2,1.2,1.2,-54.87,7.49,1,TRUE,21695,54611,1.33,-0.502441682,-0.911629189,-0.425805911,-0.52483183,-0.466241588,-0.4795845,-0.151770944,-1.099592386,0.486592539,0.063528239,45836,6.894591802,0.145041219
Bird Island,BI10,BI10.01,ACE_ITRAX_14,1.3,1.3,1.3,-53.86,7.51,1,TRUE,21725,55614,1.37,-0.448611249,-0.841507246,-0.425805911,-0.354086019,-0.384402118,-0.4795845,-0.682865661,-1.099592386,-0.476612846,0.299474976,45879,6.6875,0.14953271
Bird Island,BI10,BI10.01,ACE_ITRAX_15,1.4,1.4,1.4,-52.85,7.51,1,TRUE,21319,54727,1.34,-0.41016094,-0.809633636,-0.385052208,-0.461925478,-0.395547571,-0.4795845,-0.508736246,-1.099592386,-0.382762064,0.164024072,45031,6.664851064,0.150040862
Bird Island,BI10,BI10.01,ACE_ITRAX_16,1.5,1.5,1.5,-51.84,7.54,1,TRUE,21311,56074,1.33,-0.402470878,-0.819195719,-0.418528464,-0.57875156,-0.258697328,-0.4795845,-0.778636839,-0.929197081,0.017338634,0.038768396,45081,6.787355329,0.14733279
Bird Island,BI10,BI10.01,ACE_ITRAX_17,1.6,1.6,1.6,-50.83,7.57,1,TRUE,21163,53422,1.35,-0.502441682,-0.873380857,-0.425805911,-0.704564262,-0.423809256,-0.4795845,0.283552594,-1.099592386,-1.20272152,-0.166592653,44598,6.896246459,0.145006418
Bird Island,BI10,BI10.01,ACE_ITRAX_18,1.7,1.7,1.7,-49.82,7.58,1,TRUE,21090,53056,1.38,-0.379400692,-0.892505023,-0.402518081,-0.542805073,-0.46878912,-0.371204852,-0.778636839,-1.099592386,-0.076512147,-0.320977555,44901,7.101948755,0.140806423
Bird Island,BI10,BI10.01,ACE_ITRAX_19,1.8,1.8,1.8,-48.81,7.59,1,TRUE,21093,53106,1.42,-0.371710631,-0.85425669,-0.393785145,-0.704564262,-0.526188204,-0.4795845,-0.778636839,-1.099592386,0.091431356,-0.159310346,44896,6.941977711,0.144051168
Bird Island,BI10,BI10.01,ACE_ITRAX_20,1.9,1.9,1.9,-47.8,7.58,1,TRUE,21223,52649,1.34,-0.502441682,-0.876568218,-0.425805911,-0.551791695,-0.530487164,-0.4795845,-0.604507424,-1.099592386,-0.041935544,-0.089400201,45077,6.906858446,0.144783625
Bird Island,BI10,BI10.01,ACE_ITRAX_21,2,2,2,-46.79,7.58,1,TRUE,21729,54454,1.27,-0.502441682,-0.819195719,-0.414161996,-0.533818451,-0.435591592,-0.4795845,-0.778636839,-1.099592386,0.135886989,0.127612538,45569,6.78957265,0.147284675
Bird Island,BI10,BI10.01,ACE_ITRAX_22,2.1,2.1,2.1,-45.78,7.58,1,TRUE,22073,55695,1.32,-0.502441682,-0.831945163,-0.40397357,-0.650644533,-0.441164318,-0.4795845,-0.778636839,-0.660151863,-0.60504023,0.212087296,46578,6.883886256,0.145266781
Bird Island,BI10,BI10.01,ACE_ITRAX_23,2.2,2.2,2.2,-44.77,7.59,1,TRUE,22172,55100,1.34,-0.379400692,-0.828757802,-0.425805911,-0.41699237,-0.465923146,-0.4795845,-0.44779095,-1.099592386,-0.288911283,0.308213744,46493,6.78255775,0.147437005
Bird Island,BI10,BI10.01,ACE_ITRAX_24,2.3,2.3,2.3,-43.76,7.61,1,TRUE,22196,55101,1.28,-0.502441682,-0.892505023,-0.408340038,-0.390032505,-0.476988989,-0.4795845,-0.308487418,-1.099592386,-1.049596561,-0.010751289,47091,7.182623805,0.139224889
Bird Island,BI10,BI10.01,ACE_ITRAX_25,2.4,2.4,2.4,-42.75,7.62,1,TRUE,22616,55584,1.38,-0.240979579,-0.835132524,-0.402518081,-0.318139532,-0.470301717,-0.4795845,-0.778636839,-1.099592386,-0.654435378,0.804867061,47105,6.45922407,0.154817357
Bird Island,BI10,BI10.01,ACE_ITRAX_26,2.5,2.5,2.5,-41.74,7.62,1,TRUE,22901,57742,1.36,-0.502441682,-0.924378633,-0.425805911,-0.704564262,-0.438059514,-0.4795845,-0.656746249,-1.099592386,0.279132918,0.702914768,48408,6.751481185,0.148115646
Bird Island,BI10,BI10.01,ACE_ITRAX_27,2.6,2.6,2.6,-40.73,7.63,1,TRUE,22895,57183,1.42,-0.463991373,-0.870193496,-0.425805911,-0.381045884,-0.44769237,-0.4795845,-0.778636839,-1.099592386,-0.313608857,0.295105592,48130,7.068734283,0.141468042
Bird Island,BI10,BI10.01,ACE_ITRAX_28,2.7,2.7,2.7,-39.72,7.65,1,TRUE,23449,58191,1.24,-0.502441682,-0.812820997,-0.398151613,-0.291179668,-0.457325225,-0.4795845,-0.778636839,-1.099592386,-0.160483899,0.758260298,49585,6.891930606,0.145097224
Bird Island,BI10,BI10.01,ACE_ITRAX_29,2.8,2.8,2.8,-38.71,7.66,1,TRUE,23788,60176,1.32,-0.394780816,-0.812820997,-0.396696123,-0.057527505,-0.350965758,-0.4795845,-0.778636839,-1.099592386,0.274193403,0.924296891,49633,6.758793184,0.147955408
Bird Island,BI10,BI10.01,ACE_ITRAX_30,2.9,2.9,2.9,-37.7,7.68,1,TRUE,23421,58991,1.42,-0.448611249,-0.742699054,-0.396696123,-0.569764938,-0.368798483,-0.4795845,0.022358471,-1.099592386,0.348286125,0.739326301,48528,6.739712919,0.148374272
Bird Island,BI10,BI10.01,ACE_ITRAX_31,3,3,3,-36.69,7.67,1,TRUE,23170,57641,1.33,-0.502441682,-0.809633636,-0.425805911,-0.506858587,-0.467515354,-0.4795845,-0.778636839,-1.099592386,0.526108657,0.698545384,48819,6.821050945,0.146604975
Bird Island,BI10,BI10.01,ACE_ITRAX_32,3.1,3.1,3.1,-35.68,7.66,1,TRUE,23818,60935,1.27,0.866389327,-0.331529479,-0.204571526,0.337883846,-0.331461215,-0.4795845,-0.778636839,-1.099592386,0.377923214,0.89079828,49812,6.814872921,0.146737879
Bird Island,BI10,BI10.01,ACE_ITRAX_33,3.2,3.2,3.2,-34.67,7.65,1,TRUE,24827,63214,1.23,0.312704874,-0.710825443,-0.322466165,-0.174353586,-0.34722407,-0.4795845,-0.064706236,-0.888840298,-0.185181473,1.642332332,51794,6.517271408,0.153438446
Bird Island,BI10,BI10.01,ACE_ITRAX_34,3.3,3.3,3.3,-33.66,7.65,1,TRUE,24712,61223,1.35,-0.333260321,-0.76182322,-0.425805911,-0.632671289,-0.447135097,-0.4795845,-0.778636839,-1.099592386,-0.180241958,1.262195922,51456,6.762256751,0.147879626
Bird Island,BI10,BI10.01,ACE_ITRAX_35,3.4,3.4,3.4,-32.65,7.67,1,TRUE,23758,58939,1.19,-0.371710631,-0.726762248,-0.425805911,-0.345099397,-0.462897952,-0.4795845,-0.778636839,-1.099592386,-0.348185461,0.643199853,49976,7.055448098,0.141734442
Bird Island,BI10,BI10.01,ACE_ITRAX_36,3.5,3.5,3.5,-31.64,7.68,1,TRUE,23605,61215,1.35,-0.279429888,-0.653452944,-0.329743612,-0.4709121,-0.210294217,-0.4795845,0.144249062,-1.099592386,-0.056754088,0.54270402,49184,7.016951915,0.142512021
Bird Island,BI10,BI10.01,ACE_ITRAX_37,3.6,3.6,3.6,-30.64,7.69,1,TRUE,24367,64087,1.31,-0.294810012,-0.650265583,-0.353031442,-0.057527505,-0.113408385,-0.4795845,-0.587094482,-1.099592386,0.565624776,1.093246407,50150,6.699984646,0.149254073
Bird Island,BI10,BI10.01,ACE_ITRAX_38,3.7,3.7,3.7,-29.63,7.69,1,TRUE,24164,60214,1.58,-0.310190136,-0.876568218,-0.425805911,-0.210300073,-0.419351074,-0.4795845,0.300965536,-1.099592386,0.422378847,1.011684572,50759,6.861080997,0.145749628
Bird Island,BI10,BI10.01,ACE_ITRAX_39,3.8,3.8,3.8,-28.62,7.69,1,TRUE,23726,58135,1.31,-0.502441682,-0.905254467,-0.412706506,-0.282193046,-0.522526126,-0.4795845,-0.778636839,-1.099592386,1.024999651,0.472793876,50115,7.233119763,0.13825293
Bird Island,BI10,BI10.01,ACE_ITRAX_40,3.9,3.9,3.9,-27.61,7.68,1,TRUE,23359,57116,1.28,-0.394780816,-0.841507246,-0.366130847,-0.443952235,-0.596086117,-0.4795845,-0.534855658,-1.099592386,0.051915237,1.043726721,49938,6.707670937,0.149083044
Bird Island,BI10,BI10.01,ACE_ITRAX_41,4,4,4,-26.6,7.65,1,TRUE,24215,60269,1.22,-0.502441682,-0.873380857,-0.411251017,-0.318139532,-0.539085085,-0.4795845,-0.717691544,-1.099592386,1.267035876,1.224327927,51799,6.84476753,0.146097
Bird Island,BI10,BI10.01,ACE_ITRAX_42,4.1,4.1,4.1,-25.59,7.63,1,TRUE,24962,62359,1.43,-0.402470878,-0.825570441,-0.386507698,-0.246246559,-0.417121984,-0.4795845,-0.778636839,-1.099592386,-0.081451662,1.506881427,52668,6.748712667,0.148176408
Bird Island,BI10,BI10.01,ACE_ITRAX_43,4.2,4.2,4.2,-24.58,7.63,1,TRUE,24893,61204,1.26,-0.471681435,-0.879755579,-0.395240634,-0.057527505,-0.461305744,-0.4795845,-0.778636839,-1.099592386,0.205040196,1.198111623,51838,6.872133637,0.145515214
Bird Island,BI10,BI10.01,ACE_ITRAX_44,4.3,4.3,4.3,-23.57,7.65,1,TRUE,24627,60990,1.29,-0.417851002,-0.905254467,-0.425805911,-0.345099397,-0.473406522,-0.4795845,-0.517442716,-1.099592386,0.871874693,1.234523157,51573,6.802269289,0.147009764
Bird Island,BI10,BI10.01,ACE_ITRAX_45,4.4,4.4,4.4,-22.56,7.65,1,TRUE,24719,60892,1.29,-0.502441682,-0.85425669,-0.415617485,-0.515845208,-0.477705483,-0.4795845,-0.778636839,-1.099592386,-0.279032254,1.212676237,52212,6.916906748,0.144573295
Bird Island,BI10,BI10.01,ACE_ITRAX_46,4.5,4.5,4.5,-21.55,7.64,1,TRUE,24669,61755,1.41,-0.294810012,-0.851069329,-0.406884549,-0.479898722,-0.4770686,-0.4795845,-0.090825649,-1.043541299,0.886693237,1.805456002,52721,6.529420166,0.153152956
Bird Island,BI10,BI10.01,ACE_ITRAX_47,4.6,4.6,4.6,-20.54,7.63,1,TRUE,25143,61747,1.4,-0.340950383,-0.847881968,-0.425805911,-0.542805073,-0.425799515,-0.4795845,1.162906142,-1.099592386,-0.145665354,1.387451597,52404,6.804020849,0.146971919
Bird Island,BI10,BI10.01,ACE_ITRAX_48,4.7,4.7,4.7,-19.53,7.61,1,TRUE,24603,61057,1.33,-0.348640445,-0.809633636,-0.398151613,-0.452938857,-0.492433403,-0.4795845,-0.317193889,-1.099592386,0.718749734,1.087420561,52277,7.031494853,0.14221727
Bird Island,BI10,BI10.01,ACE_ITRAX_49,4.8,4.8,4.8,-18.52,7.6,1,TRUE,24468,59906,1.37,-0.456301311,-0.79369683,-0.425805911,-0.111447235,-0.507559375,-0.4795845,-0.778636839,-1.099592386,-0.654435378,1.263652383,51594,6.781900452,0.147451294
Bird Island,BI10,BI10.01,ACE_ITRAX_50,4.9,4.9,4.9,-17.51,7.58,1,TRUE,24611,60338,1.33,-0.433231125,-0.930753355,-0.425805911,-0.542805073,-0.49593626,-0.4795845,0.596985542,-1.099592386,0.452015935,0.994207036,51777,7.033669511,0.142173299
Bird Island,BI10,BI10.01,ACE_ITRAX_51,5,5,5,-16.5,7.56,1,TRUE,23922,58453,1.25,-0.502441682,-0.873380857,-0.402518081,-0.551791695,-0.593857027,-0.4795845,0.092010237,-1.099592386,0.027217663,0.723305226,51143,7.171113596,0.139448356
Bird Island,BI10,BI10.01,ACE_ITRAX_52,5.1,5.1,5.1,-15.49,7.56,1,TRUE,24110,59450,1.32,-0.463991373,-0.806446275,-0.412706506,-0.461925478,-0.50031483,-0.4795845,-0.778636839,-1.099592386,0.130947474,1.125288556,50948,6.796174445,0.147141603
Bird Island,BI10,BI10.01,ACE_ITRAX_53,5.2,5.2,5.2,-14.48,7.56,1,TRUE,24472,59253,1.3,-0.502441682,-0.809633636,-0.425805911,-0.704564262,-0.530327944,-0.4795845,-0.778636839,-1.099592386,0.733568279,1.061204257,50645,6.802341704,0.147008199
Bird Island,BI10,BI10.01,ACE_ITRAX_54,5.3,5.3,5.3,-13.47,7.56,1,TRUE,24459,58573,1.24,-0.433231125,-0.851069329,-0.418528464,-0.120433857,-0.574511704,-0.4795845,-0.378139184,-1.099592386,0.076612811,1.208306853,51144,6.758495146,0.147961932
Bird Island,BI10,BI10.01,ACE_ITRAX_55,5.4,5.4,5.4,-12.46,7.56,1,TRUE,24136,57845,1.32,-0.417851002,-0.85425669,-0.425805911,-0.452938857,-0.632706892,-0.4795845,-0.778636839,-1.099592386,0.965725474,0.769911989,50942,7.097599746,0.140892701
Bird Island,BI10,BI10.01,ACE_ITRAX_56,5.5,5.5,5.5,-11.45,7.53,1,TRUE,24271,58763,1.35,-0.379400692,-0.847881968,-0.40397357,-0.614698046,-0.599270532,-0.4795845,-0.778636839,-1.099592386,1.049697225,1.345214219,51408,6.688902184,0.149501364
Bird Island,BI10,BI10.01,ACE_ITRAX_57,5.6,5.6,5.6,-10.44,7.5,1,TRUE,24498,59836,1.25,-0.502441682,-0.812820997,-0.425805911,-0.345099397,-0.604604428,-0.4795845,0.109423179,-1.099592386,0.669354586,1.496686198,52159,6.68173785,0.149661663
Bird Island,BI10,BI10.01,ACE_ITRAX_58,5.7,5.7,5.7,-9.43,7.49,1,TRUE,25061,60932,1.49,-0.456301311,-0.831945163,-0.408340038,-0.372059262,-0.58199508,-0.4795845,0.057184354,-1.099592386,0.654536042,1.591356185,53331,6.779868709,0.147495482
Bird Island,BI10,BI10.01,ACE_ITRAX_59,5.8,5.8,5.8,-8.42,7.5,1,TRUE,24633,60050,1.67,-0.394780816,-0.816008358,-0.425805911,-0.587738181,-0.587647417,-0.4795845,-0.325900359,-1.099592386,-0.387701579,1.083051177,52311,7.040424224,0.142036896
Bird Island,BI10,BI10.01,ACE_ITRAX_60,5.9,5.9,5.9,-7.41,7.51,1,TRUE,24527,59033,1.27,-0.502441682,-0.863818773,-0.425805911,-0.255233181,-0.646081436,-0.4795845,0.858179665,-1.099592386,0.160584563,1.078681793,52045,7.003229279,0.14279127
Bird Island,BI10,BI10.01,ACE_ITRAX_61,6,6,6,-6.4,7.53,1,TRUE,24964,60810,1.43,-0.448611249,-0.892505023,-0.387963187,-0.551791695,-0.582393132,-0.4795845,-0.778636839,-1.099592386,-0.200000017,1.409298517,53085,6.88781575,0.145183907
Bird Island,BI10,BI10.01,ACE_ITRAX_62,6.1,6.1,6.1,-5.39,7.54,1,TRUE,24252,58311,1.42,-0.379400692,-0.85425669,-0.425805911,-0.704564262,-0.638757281,-0.4795845,-0.186596827,-1.099592386,-0.180241958,1.144222554,51608,6.881490531,0.145317355
Bird Island,BI10,BI10.01,ACE_ITRAX_63,6.2,6.2,6.2,-4.38,7.55,1,TRUE,23338,56500,1.47,-0.387090754,-0.876568218,-0.383596719,-0.399019127,-0.614316894,-0.4795845,-0.67415919,-1.099592386,0.303830492,0.68398077,49269,6.905808729,0.144805632
Bird Island,BI10,BI10.01,ACE_ITRAX_64,6.3,6.3,6.3,-3.37,7.55,1,TRUE,23892,57091,1.52,-0.502441682,-0.876568218,-0.390874166,-0.596724803,-0.596165728,-0.4795845,-0.778636839,-1.043541299,0.69405216,0.855843208,49650,6.818897638,0.14665127
Bird Island,BI10,BI10.01,ACE_ITRAX_65,6.4,6.4,6.4,-2.36,7.56,1,TRUE,23765,57274,1.49,-0.387090754,-0.851069329,-0.412706506,-0.488885343,-0.615272219,-0.4795845,-0.230129181,-1.099592386,0.491532054,0.535421713,50532,7.243393148,0.138056844
Bird Island,BI10,BI10.01,ACE_ITRAX_66,6.5,6.5,6.5,-1.35,7.6,1,TRUE,23419,57604,1.3,-0.502441682,-0.863818773,-0.411251017,-0.4709121,-0.620685724,-0.4795845,0.257433182,-1.099592386,1.351007628,0.783020141,50139,6.958571429,0.143707658
Bird Island,BI10,BI10.01,ACE_ITRAX_67,6.6,6.6,6.6,-0.34,7.62,1,TRUE,23505,57582,1.56,-0.456301311,-0.85425669,-0.390874166,-0.443952235,-0.581597028,-0.4795845,-0.778636839,-1.099592386,0.071673296,0.774281373,49844,6.919288211,0.144523536
Bird Island,BI10,BI10.01,ACE_ITRAX_68,6.7,6.7,6.7,0.67,7.62,1,TRUE,23379,57347,1.41,-0.425541063,-0.844694607,-0.417072975,-0.408005749,-0.586930924,-0.4795845,-0.534855658,-0.949375472,1.469555983,0.748065069,49236,6.845124283,0.146089385
Bird Island,BI10,BI10.01,ACE_ITRAX_69,6.8,6.8,6.8,1.68,7.6,1,TRUE,24028,58383,1.33,-0.463991373,-0.969001688,-0.425805911,-0.623684668,-0.580243652,-0.4795845,0.388030244,-1.016636777,-0.209879047,1.040813798,50596,6.811641192,0.146807498
Bird Island,BI10,BI10.01,ACE_ITRAX_70,6.9,6.9,6.9,2.69,7.58,1,TRUE,24381,59173,1.5,-0.448611249,-0.85425669,-0.425805911,-0.488885343,-0.605639363,-0.4795845,-0.256248593,-1.099592386,-0.150604869,1.55348819,51873,6.5959877,0.151607317
Bird Island,BI10,BI10.01,ACE_ITRAX_71,7,7,7,3.7,7.58,1,TRUE,24265,59141,1.31,-0.433231125,-0.978563771,-0.425805911,-0.623684668,-0.605320921,-0.4795845,-0.613213895,-1.099592386,-0.160483899,0.965077809,51310,6.985992218,0.143143589
Bird Island,BI10,BI10.01,ACE_ITRAX_72,7.1,7.1,7.1,4.71,7.58,1,TRUE,24111,58947,1.31,-0.456301311,-0.765010581,-0.390874166,-0.614698046,-0.586851313,-0.4795845,-0.569681541,-1.099592386,-0.180241958,1.263652383,50844,6.668778281,0.149952504
Bird Island,BI10,BI10.01,ACE_ITRAX_73,7.2,7.2,7.2,5.72,7.57,1,TRUE,23983,59864,1.49,-0.502441682,-0.85425669,-0.402518081,-0.354086019,-0.578571834,-0.4795845,-0.160477415,-0.976279994,1.118850432,1.120919172,51444,6.875688916,0.145439971
Bird Island,BI10,BI10.01,ACE_ITRAX_74,7.3,7.3,7.3,6.73,7.55,1,TRUE,23841,57927,1.42,-0.402470878,-0.927565994,-0.408340038,-0.345099397,-0.583905729,-0.4795845,-0.778636839,-1.099592386,0.792842456,0.551442788,50211,7.176355642,0.139346494
Bird Island,BI10,BI10.01,ACE_ITRAX_75,7.4,7.4,7.4,7.74,7.53,1,TRUE,24258,59077,1.37,-0.502441682,-0.88294294,-0.425805911,-0.704564262,-0.560500277,-0.4795845,-0.778636839,-1.099592386,-0.713709556,0.774281373,51330,7.155386082,0.139754863
Bird Island,BI10,BI10.01,ACE_ITRAX_76,7.5,7.5,7.5,8.75,7.51,1,TRUE,24380,60537,1.36,-0.379400692,-0.908441828,-0.425805911,-0.41699237,-0.584701833,-0.4795845,-0.778636839,-1.099592386,0.9410279,1.533097731,52552,6.711225238,0.149004089
Bird Island,BI10,BI10.01,ACE_ITRAX_77,7.6,7.6,7.6,9.76,7.53,1,TRUE,24397,59523,1.4,-0.340950383,-0.82238308,-0.425805911,-0.452938857,-0.577298068,-0.4795845,-0.778636839,-1.099592386,0.57056429,1.148591938,51869,6.917722485,0.144556247
Bird Island,BI10,BI10.01,ACE_ITRAX_78,7.7,7.7,7.7,10.77,7.53,1,TRUE,24331,60273,1.4,-0.502441682,-0.921191272,-0.425805911,-0.282193046,-0.522924178,-0.4795845,-0.778636839,-1.099592386,-0.940927236,0.934492121,51563,7.051686446,0.141810049
Bird Island,BI10,BI10.01,ACE_ITRAX_79,7.8,7.8,7.8,11.78,7.53,1,TRUE,23962,58884,1.37,-0.502441682,-0.726762248,-0.425805911,-0.650644533,-0.511380673,-0.4795845,-0.073412707,-1.014394733,-0.234576621,0.413078961,49866,7.247767119,0.137973528
Bird Island,BI10,BI10.01,ACE_ITRAX_80,7.9,7.9,7.9,12.79,7.51,1,TRUE,23460,58300,1.43,-0.356330507,-0.800071553,-0.395240634,-0.165366965,-0.565913783,-0.4795845,0.257433182,-1.099592386,-0.190120988,0.681067847,49979,7.022311396,0.142403255
Bird Island,BI10,BI10.01,ACE_ITRAX_81,8,8,8,13.8,7.49,1,TRUE,22918,57598,1.34,-0.425541063,-0.752261137,-0.40542906,-0.596724803,-0.53168132,-0.4795845,0.475094951,-1.099592386,0.126007959,0.947600273,48776,6.605800717,0.151382102
Bird Island,BI10,BI10.01,ACE_ITRAX_82,8.1,8.1,8.1,14.81,7.48,1,TRUE,21711,55202,1.49,-0.333260321,-0.771385303,-0.402518081,-0.704564262,-0.578094171,-0.4795845,-0.352019772,-1.099592386,-0.061693603,0.289279747,47045,6.892132193,0.14509298
Bird Island,BI10,BI10.01,ACE_ITRAX_83,8.2,8.2,8.2,15.82,7.47,1,TRUE,22231,57810,1.52,-0.348640445,-0.809633636,-0.409795528,-0.488885343,-0.430416917,-0.065771297,-0.778636839,-1.099592386,0.664415072,0.298018515,47324,6.930953578,0.144280291
Bird Island,BI10,BI10.01,ACE_ITRAX_84,8.3,8.3,8.3,16.83,7.46,1,TRUE,21896,55782,1.51,-0.28711995,-0.79369683,-0.38068574,-0.506858587,-0.589160014,-0.4795845,0.283552594,-1.099592386,0.486592539,0.481532644,47273,6.758575414,0.147960175
Bird Island,BI10,BI10.01,ACE_ITRAX_85,8.4,8.4,8.4,17.84,7.45,1,TRUE,21770,55337,1.28,-0.279429888,-0.847881968,-0.425805911,-0.596724803,-0.599350143,-0.33179407,-0.778636839,-1.099592386,0.550806231,0.242672984,46750,6.884972171,0.14524387
Bird Island,BI10,BI10.01,ACE_ITRAX_86,8.5,8.5,8.5,18.85,7.45,1,TRUE,22516,58644,1.38,-0.371710631,-0.800071553,-0.425805911,-0.443952235,-0.405498868,-0.4795845,-0.778636839,-1.099592386,0.871874693,0.28199744,46838,6.864002686,0.145687589
Bird Island,BI10,BI10.01,ACE_ITRAX_87,8.6,8.6,8.6,19.86,7.42,1,TRUE,20969,55574,1.43,-0.348640445,-0.76182322,-0.408340038,-0.704564262,-0.351045369,-0.4795845,-0.778636839,-1.099592386,-0.328427402,-0.456428459,42923,6.877225179,0.145407483
Bird Island,BI10,BI10.01,ACE_ITRAX_88,8.7,8.7,8.7,20.87,7.39,1,TRUE,20797,55856,1.48,-0.256359703,-0.780947386,-0.393785145,-0.605711424,-0.270559275,-0.4795845,-0.778636839,-1.099592386,-0.14072584,-0.172418498,43311,6.673812899,0.149839382
Bird Island,BI10,BI10.01,ACE_ITRAX_89,8.8,8.8,8.8,21.88,7.36,1,TRUE,22626,60750,1.43,-0.417851002,-0.82238308,-0.409795528,-0.623684668,-0.02424476,0.219956868,-0.778636839,-1.099592386,-0.782862763,0.47716326,45485,6.468801314,0.154588146
Bird Island,BI10,BI10.01,ACE_ITRAX_90,8.9,8.9,8.9,22.88,7.37,1,TRUE,22860,63863,1.24,-0.025657847,-0.45583656,-0.386507698,-0.246246559,0.161565866,-0.4795845,-0.708985073,-1.099592386,-0.476612846,0.471337414,46124,6.578705225,0.152005595
Bird Island,BI10,BI10.01,ACE_ITRAX_91,9,9,9,23.89,7.41,1,TRUE,21448,57636,1.37,-0.125628651,-0.494084892,-0.354486932,-0.309152911,-0.286560961,-0.262825203,-0.778636839,-0.71620295,0.496471569,0.647569237,46239,6.449492508,0.155050959
Bird Island,BI10,BI10.01,ACE_ITRAX_92,9.1,9.1,9.1,24.9,7.43,1,TRUE,22187,56323,1.35,-0.425541063,-0.838319885,-0.370497315,-0.614698046,-0.465206653,-0.4795845,-0.169183886,-1.099592386,-0.259274195,0.385406195,47408,6.865936619,0.145646553
Bird Island,BI10,BI10.01,ACE_ITRAX_93,9.2,9.2,9.2,25.91,7.47,1,TRUE,22364,57076,1.43,-0.463991373,-0.765010581,-0.3588534,-0.704564262,-0.37023147,-0.4795845,-0.778636839,-0.920228907,0.046975722,0.356276969,47097,6.840352922,0.146191287
