"Location","Site","Section","sample","min_depth","max_depth","midpoint","Rb","Rb_sd","Rb_ICP","Rb_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-0.148211231070806,0.135099936896975,-2.77561219298976,-0.444097950878361,-2.52374033082397,-3.90493636664165,-1.14254429500629
"Bird Island","BI10","BI10.7",271,267,268,267.5,-1.93935699474515,4.2838367590602,-4.11019770852193,-0.657631633363509,-3.61423060835446,-4.99572312247656,-2.23273809423236
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-1.64860841978238,2.03224606049709,-3.99246467502808,-0.638794348004494,-3.43721626332855,-4.81673901246228,-2.05769351419483
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-2.22272893596983,4.00126777266094,-3.77460014570102,-0.603936023312163,-3.78675389099146,-5.17087844839896,-2.40262933358396
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-1.38622454725784,1.59106418365818,-3.68804297474531,-0.59008687595925,-3.27747099425461,-4.65585416472666,-1.89908782378256
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-1.31544016295549,1.34383943210213,-2.98432564755135,-0.477492103608216,-3.23437585121927,-4.61255549335057,-1.85619620908796
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-1.68731537149017,4.01557795554267,-3.80516655208257,-0.608826648333211,-3.46078193585294,-4.8405240824502,-2.08103978925567
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-2.29940079748276,3.26474015750699,-2.5552210113299,-0.408835361812784,-3.8334334640534,-5.21839052715656,-2.44847640095024
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-1.80152214249161,2.14203937278797,-3.99438339535503,-0.639101343256805,-3.53031361548002,-4.91077983349782,-2.14984739746223
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-1.01907319876221,0.639621997283225,-3.82433674638688,-0.611893879421901,-3.05394090304899,-4.43174839913101,-1.67613340696696
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-3.61155312608016,8.12784095241328,-3.82153253780081,-0.61144520604813,-4.63230164440693,-6.03932756381302,-3.22527572500083
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-1.40057246188313,1.67479091604495,-2.49487317102256,-0.39917970736361,-3.28620633099773,-4.66463614141557,-1.9077765205799
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-2.17668775656678,2.58592077195416,-3.72281679099047,-0.595650686558476,-3.7587229738415,-5.14237220489813,-2.37507374278487
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-0.59360246652392,0.162280046478199,-3.14830952255078,-0.503729523608125,-2.79490464464428,-4.17353306749693,-1.41627622179164
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-2.0813302418663,3.29815361984664,-3.19576178248908,-0.511321885198253,-3.70066715014515,-5.08339069626764,-2.31794360402266
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-1.57800368461578,1.52380682721092,-3.22891941786982,-0.516627106859171,-3.39423049477287,-4.77338698540406,-2.01507400414168
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-0.525610672574564,0.415176114856282,-2.52668218138099,-0.404269149020958,-2.75350969412863,-4.13241723063739,-1.37460215761986
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-1.88976358975036,2.43919963256473,-3.09479925274576,-0.495167880439322,-3.58403701547483,-4.96514108445344,-2.20293294649623
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-1.09238054316091,1.24828581765799,-2.07101424958192,-0.331362279933107,-3.09857208157148,-4.47639947092937,-1.72074469221359
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-0.932079240801415,1.58825882398853,-2.7972535031149,-0.447560560498384,-3.00097700291082,-4.37882243945822,-1.62313156636342
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-2.41488283589239,3.15757914799929,-3.41117955798579,-0.545788729277727,-3.90374155548241,-5.29004892470843,-2.51743418625639
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-1.58143676552448,1.94209083344693,-3.0301632190058,-0.484826115040928,-3.39632063250975,-4.7754939175347,-2.01714734748481
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-1.59201749466697,2.14945965100003,-3.0968708348143,-0.495499333570289,-3.40276242105264,-4.78198811874214,-2.02353672336313
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-1.66062886266811,2.63545201125125,-2.37295537612894,-0.37967286018063,-3.44453458234219,-4.82412405511103,-2.06494510957336
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-1.46088230107853,1.30679360801407,-2.44708386415426,-0.391533418264682,-3.32292433274601,-4.70157003231753,-1.94427863317449
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-1.63019580325605,2.02560106807479,-3.06136673497652,-0.489818677596243,-3.42600624362325,-4.80542925115691,-2.04658323608959
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-1.29500487296286,1.34162263347943,-2.87765149687048,-0.460424239499278,-3.22193438190537,-4.60006348575174,-1.84380527805899
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-0.659083096222383,0.352117504006204,-2.30871851996975,-0.369394963195159,-2.83477074125178,-4.21316886375362,-1.45637261874994
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-0.213971858469804,0.110013439153252,-2.36212035102483,-0.377939256163972,-2.56377689639963,-3.94448418431062,-1.18306960848864
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-0.456251787023524,0.341856529270727,-2.45468687143679,-0.392749899429886,-2.71128242715366,-4.09051663431118,-1.33204821999614
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-0.578071363770135,0.211909306500012,-2.84778967617713,-0.455646348188341,-2.7854489560589,-4.16413754697941,-1.4067603651384
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-0.769058345100182,0.474227385723544,-2.02901747675901,-0.324642796281442,-2.90172617397112,-4.27982256703774,-1.5236297809045
"Bird Island","BI10","BI10.13",519,491,492,491.5,-1.07207557495245,0.746899480588251,-3.56277980322316,-0.570044768515706,-3.08620995512373,-4.46402708447796,-1.7083928257695
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-1.46877887939035,1.59183155634041,-2.56468518270184,-0.410349629232295,-3.32773194921667,-4.70640828905748,-1.94905560937587
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-1.40541911710755,0.675949946248035,-2.38845826048118,-0.38215332167699,-3.2891570849274,-4.66760306013719,-1.91071110971762
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-4.11291524359722,10.3921718258765,-3.87397823310782,-0.619836517297251,-4.93754230419159,-6.35681077367629,-3.51827383470688
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-0.549676412342154,0.375292671946775,-2.2979295368455,-0.367668725895279,-2.76816146383401,-4.14696555206294,-1.38935737560509
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-0.082654056805147,0.0402403305618084,-2.11160077712181,-0.337856124339489,-2.48382763214309,-3.86554862036506,-1.10210664392112
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-0.78437795000125,0.268328710246753,-2.11003070265951,-0.337604912425521,-2.91105309785361,-4.2891159248158,-1.53299027089141
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-0.315287234066814,0.11134524241606,-2.17892104734001,-0.348627367574402,-2.62546000131134,-4.0054885437455,-1.24543145887718
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-0.26162783176633,0.209172328989492,-2.18382458304818,-0.349411933287709,-2.59279093679772,-3.97316773769731,-1.21241413589813
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-0.4337661887433,0.126400220062624,-2.18306141406654,-0.349289826250646,-2.69759268352345,-4.07694188278215,-1.31824348426475
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-0.594390964874365,0.182966228984493,-2.19047612308321,-0.350476179693313,-2.79538470037311,-4.17401012524411,-1.4167592755021
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-0.212812119320641,0.154430880520702,-2.16052850504115,-0.345684560806583,-2.5630708208293,-3.9437863997133,-1.1823552419453
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-0.338218253863719,0.0942080600848906,-2.14387513291522,-0.343020021266435,-2.63942092769127,-4.01930835708232,-1.25953349830022
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-0.275456053051903,0.162983743275996,-2.13975943157624,-0.342361509052199,-2.60120987241607,-3.98149450764501,-1.22092523718713
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-0.381158183409521,0.212511224189125,-2.3262551008816,-0.372200816141056,-2.66556373339542,-4.04519934729545,-1.28592811949539
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-0.56014699815937,0.336928913655628,-2.22215799719508,-0.355545279551213,-2.77453619461544,-4.15329686678869,-1.3957755224422
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-0.884544478078553,0.883716714157386,-2.43279219082238,-0.38924675053158,-2.97203675826671,-4.34993114806615,-1.59414236846727
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,0.205960072953451,0.0894643663692872,-2.16059813179483,-0.345695701087173,-2.30811278590186,-3.69259154918876,-0.923634022614953
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-0.0947206182342413,0.0433431540858509,-2.27146803561061,-0.363434885697697,-2.49117402917482,-3.87279556789796,-1.10955249045168
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-0.464726975073717,0.108270331260806,-2.16329107601346,-0.346126572162154,-2.71644231439255,-4.09563433362352,-1.33725029516159
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-0.318801373473787,0.083300899280368,-2.09681156468196,-0.335489850349114,-2.62759948930551,-4.00760610666928,-1.24759287194174
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-0.132179017182097,0.0567515033598329,-2.24681998514599,-0.359491197623359,-2.51397955438272,-3.89530049194969,-1.13265861681574
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-0.573885771432516,0.483865332636043,-2.23577747312469,-0.357724395699951,-2.78290067224948,-4.16160584185945,-1.40419550263952
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-0.330364840613845,0.175730668038712,-2.40033488518447,-0.384053581629515,-2.63463959109204,-4.01457482867819,-1.25470435350589
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-0.416967175336326,0.216062509563369,-2.19700068700445,-0.351520109920712,-2.6873650620959,-4.06680307508908,-1.30792704910272
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-0.957737598692769,1.28432100142806,-2.35088975737249,-0.376142361179598,-3.01659839475138,-4.3944256952334,-1.63877109426936
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-0.922882390046034,1.13719459498029,-2.40180999705014,-0.384289599528023,-2.995377751004,-4.37323110285672,-1.61752439915129
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-0.405620648482024,0.287625379975782,-2.45599072744756,-0.392958516391609,-2.68045703848929,-4.05995644331427,-1.3009576336643
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-0.717352915450648,0.920458604118512,-2.25317822234387,-0.360508515575019,-2.87024673244723,-4.24847169993634,-1.49202176495812
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-0.871996116273228,1.25773032068615,-2.47886052214155,-0.396617683542648,-2.96439703020819,-4.3423076698916,-1.58648639052478
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-0.545785588462221,0.399849807031777,-2.19114657093565,-0.350583451349704,-2.76579264176565,-4.1446131093025,-1.3869721742288
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-0.337961366626146,0.0896406055371909,-2.30769421714245,-0.369231074742792,-2.63926452889857,-4.0191535135347,-1.25937554426243
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-0.55950842987654,0.535472706794802,-2.4402230316909,-0.390435685070544,-2.77414741972169,-4.15291071205243,-1.39538412739096
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-0.439988906393967,0.43762538502385,-2.6312225143778,-0.420995602300449,-2.70138121555445,-4.08069814642344,-1.32206428468545
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-1.78533177404118,2.08672695279714,-2.70943675051457,-0.433509880082331,-3.52045655094463,-4.90081315399783,-2.14009994789144
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-0.471912833715932,0.35221457490274,-2.61551103322411,-0.418481765315858,-2.72081722856423,-4.09997397311288,-1.34166048401558
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-0.632103799353975,0.775201406412095,-2.26308036122329,-0.362092857795727,-2.81834513171945,-4.19683356482747,-1.43985669861142
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-0.0177231009828551,0.00781952377663298,-2.64482250615135,-0.423171600984216,-2.44429618949282,-3.82657419376177,-1.06201818522386
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-0.546287740653701,0.627509324376992,-2.69172161033646,-0.430675457653834,-2.76609836344043,-4.1449167095596,-1.38728001732127
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-0.181089487333603,0.12921158720282,-2.65732205164694,-0.42517152826351,-2.54375736099754,-3.92470429903671,-1.16281042295838
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-0.622116024658416,0.570975352794098,-2.93311034433828,-0.469297655094125,-2.81226434732961,-4.19078784078762,-1.4337408538716
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-0.341878312358392,0.274914794532997,-2.80378105901276,-0.448604969442042,-2.64164925454472,-4.02151458822234,-1.2617839208671
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-0.223787097732887,0.0871450081349843,-2.21446725086582,-0.354314760138532,-2.56975263729415,-3.95039022855024,-1.18911504603806
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-0.747494578209174,0.513479731494334,-2.22286060813199,-0.355657697301118,-2.88859766225618,-4.26674481080815,-1.5104505137042
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-0.442867163518814,0.377302474443941,-2.32429228011926,-0.371886764819082,-2.70313356395318,-4.08243568462749,-1.32383144327888
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-0.545257853903319,0.545824363785276,-2.32429228011926,-0.371886764819082,-2.76547134496375,-4.14429404438839,-1.38664864553911
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-1.82420340040059,3.24886221272327,-2.46924393048244,-0.39507902887719,-3.54412248114217,-4.92474612862324,-2.1634988336611
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-0.432902496906665,0.472644172413908,-3.13949924464127,-0.502319879142603,-2.69706684829008,-4.07642055321374,-1.31771314336642
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-1.40924889433024,3.11114387675511,-2.62034186718763,-0.419254698750021,-3.29148874040243,-4.66994763531976,-1.91302984548511
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-0.104948522051594,0.0578042144059358,-2.48759105181799,-0.398014568290878,-2.49740100963534,-3.87893925069111,-1.11586276857957
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,0.178328449304142,0.129144270453916,-2.5505235386891,-0.408083766190256,-2.32493554681448,-3.70911884030852,-0.940752253320437
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-0.948175209761884,0.94116691820404,-2.81592658778265,-0.450548254045224,-3.01077659488977,-4.38860997506295,-1.63294321471658
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-1.03282461700851,1.62220779598036,-2.59047527836926,-0.414476044539081,-3.06231307923027,-4.44012069240342,-1.68450546605712
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,0.033705205199424,0.0223287460684547,-3.02737230446038,-0.48437956871366,-2.4129854670385,-3.79573081195292,-1.03024012212408
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-1.14863299227767,1.6441672569695,-2.69583659099787,-0.431333854559659,-3.13281985196135,-4.51069467151384,-1.75494503240886
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-0.830064174492789,0.548744795704218,-2.44163298015493,-0.390661276824789,-2.93886791038059,-4.31684293121599,-1.56089288954518
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-0.688987005555231,0.737165995763991,-2.63411637489687,-0.421458619983499,-2.85297692136787,-4.23128244144153,-1.47467140129421
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-1.20957611245201,2.14684099856517,-2.75642304857421,-0.441027687771873,-3.16992340957252,-4.54788113241757,-1.79196568672746
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-0.308551830213827,0.258364672136578,-3.36836263878996,-0.538938022206394,-2.62135933426018,-4.00143020277654,-1.24128846574383
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-1.19871889765644,1.31141581475414,-2.91775016307538,-0.466840026092061,-3.16331329027584,-4.54125384414968,-1.785372736402
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-0.0337056636925048,0.0116834881442618,-2.34028931716696,-0.374446290746713,-2.45402673716703,-3.83616421239204,-1.07188926194201
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-0.337732186468592,0.12273440361436,-2.45661290726915,-0.393058065163064,-2.63912499880633,-4.01901537143296,-1.2592346261797
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-0.195819503005713,0.074119063712804,-2.3706731366696,-0.379307701867136,-2.55272532954822,-3.93356374131584,-1.1718869177806
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-0.377537130306736,0.180759946163931,-2.33982081379574,-0.374371330207319,-2.66335915391166,-4.0430153772238,-1.28370293059952
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-1.16324668478492,1.25012385141647,-2.27474446952592,-0.363959115124147,-3.14171700032368,-4.51960871189767,-1.7638252887497
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-0.796798356343021,1.03848142627851,-2.23857123925707,-0.358171398281132,-2.91861492371578,-4.29665205669263,-1.54057779073894
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-0.261125718629692,0.169527844570012,-2.93302844769589,-0.469284551631342,-2.59248523890041,-3.97286541798773,-1.2121050598131
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-0.162538673885289,0.0433974236275256,-2.39147121283915,-0.382635394054265,-2.53246320386308,-3.91354952493774,-1.15137688278842
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-0.438242417689251,0.290507355364935,-2.35462812833505,-0.376740500533608,-2.70031791351006,-4.07964386654317,-1.32099196047695
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-0.542730106970561,0.392273945248634,-2.21818807912842,-0.354910092660547,-2.76393239514173,-4.14276581889199,-1.38509897139147
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-0.346309166734949,0.276287618906601,-4.23298129337994,-0.67727700694079,-2.64434685946152,-4.02418560166274,-1.26450811726029
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-1.03920421959218,0.546873989870038,-4.04320549475842,-0.646912879161347,-3.06619712637657,-4.44400536069853,-1.68838889205461
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-1.21401137401661,0.935651607855676,-3.74609388900974,-0.599375022241558,-3.17262369768563,-4.55058873345744,-1.79465866191382
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-1.15569274406151,1.08888021788685,-3.96006710124648,-0.633610736199438,-3.13711798940956,-4.5150007340222,-1.75923524479693
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-1.28039304296227,1.38575416178864,-4.25277857596899,-0.680444572155039,-3.21303836747945,-4.59113359357656,-1.83494314138233
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-1.08495707578239,1.05308042494877,-3.51628593290206,-0.562605749264329,-3.09405250579713,-4.47187572207509,-1.71622928951916
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-0.482527530967309,0.411571864047997,-3.70715179135536,-0.593144286616858,-2.72727969766435,-4.10638516719572,-1.34817422813299
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-0.986609127109627,1.26923908188149,-3.75841398538625,-0.6013462376618,-3.03417603788605,-4.41198987942065,-1.65636219635144
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-0.907969430960982,0.879432908030547,-3.99555104808437,-0.639288167693499,-2.98629840234279,-4.3641661758254,-1.60843062886018
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-1.25819817346278,2.28405846654954,-3.51272455965653,-0.562035929545044,-3.19952562614308,-4.57757299642937,-1.82147825585679
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-1.08254093536817,0.700698581332168,-4.07137724590554,-0.651420359344886,-3.09258150456189,-4.47040346753799,-1.71475954158579
