"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
"Bird Island","BI10","BI10.01","ACE_ITRAX_41",4,4,4,-1.9,7.65,1,TRUE,24215,60269,1.22,0,38,10,43,4548,0,7,0,1099,45196,6603,6.84476752991065,0.14609699973449,51799
"Bird Island","BI10","BI10.01","ACE_ITRAX_42",4.1,4.1,4.1,-0.4,7.63,1,TRUE,24962,62359,1.43,13,53,27,51,6080,0,0,0,826,45871,6797,6.74871266735324,0.148176407752175,52668
"Bird Island","BI10","BI10.01","ACE_ITRAX_43",4.2,4.2,4.2,1.2,7.63,1,TRUE,24893,61204,1.26,4,36,21,72,5525,0,0,0,884,45253,6585,6.87213363705391,0.14551521446092,51838
"Bird Island","BI10","BI10.01","ACE_ITRAX_44",4.3,4.3,4.3,2.8,7.65,1,TRUE,24627,60990,1.29,11,28,0,40,5373,0,30,0,1019,44963,6610,6.80226928895613,0.147009763583391,51573
"Bird Island","BI10","BI10.01","ACE_ITRAX_45",4.4,4.4,4.4,4.4,7.65,1,TRUE,24719,60892,1.29,0,44,7,21,5319,0,0,0,786,45617,6595,6.91690674753601,0.144573295043514,52212
"Bird Island","BI10","BI10.01","ACE_ITRAX_46",4.5,4.5,4.5,6,7.64,1,TRUE,24669,61755,1.41,27,45,13,25,5327,0,79,25,1022,45719,7002,6.52942016566695,0.153152956101402,52721
"Bird Island","BI10","BI10.01","ACE_ITRAX_47",4.6,4.6,4.6,7.6,7.63,1,TRUE,25143,61747,1.4,21,46,0,18,5971,0,223,0,813,45689,6715,6.80402084884587,0.14697191884261,52404
"Bird Island","BI10","BI10.01","ACE_ITRAX_48",4.7,4.7,4.7,9.2,7.61,1,TRUE,24603,61057,1.33,20,58,19,28,5134,0,53,0,988,45768,6509,7.03149485328007,0.142217269708093,52277
"Bird Island","BI10","BI10.01","ACE_ITRAX_49",4.8,4.8,4.8,10.8,7.6,1,TRUE,24468,59906,1.37,6,63,0,66,4944,0,0,0,710,44964,6630,6.78190045248869,0.147451294368828,51594
"Bird Island","BI10","BI10.01","ACE_ITRAX_50",4.9,4.9,4.9,12.4,7.58,1,TRUE,24611,60338,1.33,9,20,0,18,5090,0,158,0,934,45332,6445,7.03366951124903,0.142173299214683,51777
"Bird Island","BI10","BI10.01","ACE_ITRAX_51",5,5,5,14,7.56,1,TRUE,23922,58453,1.25,0,38,16,17,3860,0,100,0,848,44884,6259,7.17111359642115,0.139448355761519,51143
"Bird Island","BI10","BI10.01","ACE_ITRAX_52",5.1,5.1,5.1,15.8,7.56,1,TRUE,24110,59450,1.32,5,59,9,27,5035,0,0,0,869,44413,6535,6.79617444529457,0.147141602683899,50948
"Bird Island","BI10","BI10.01","ACE_ITRAX_53",5.2,5.2,5.2,17.5,7.56,1,TRUE,24472,59253,1.3,0,58,0,0,4658,0,0,0,991,44154,6491,6.8023417038977,0.147008198577705,50645
"Bird Island","BI10","BI10.01","ACE_ITRAX_54",5.3,5.3,5.3,19.1,7.56,1,TRUE,24459,58573,1.24,9,45,5,65,4103,0,46,0,858,44552,6592,6.75849514563107,0.147961932124259,51144
"Bird Island","BI10","BI10.01","ACE_ITRAX_55",5.4,5.4,5.4,20.6,7.56,1,TRUE,24136,57845,1.32,11,44,0,28,3372,0,0,0,1038,44651,6291,7.09759974566841,0.140892701171306,50942
"Bird Island","BI10","BI10.01","ACE_ITRAX_56",5.5,5.5,5.5,22.1,7.53,1,TRUE,24271,58763,1.35,16,46,15,10,3792,0,0,0,1055,44722,6686,6.68890218366736,0.149501363981933,51408
"Bird Island","BI10","BI10.01","ACE_ITRAX_57",5.6,5.6,5.6,23.7,7.5,1,TRUE,24498,59836,1.25,0,57,0,40,3725,0,102,0,978,45369,6790,6.68173784977909,0.149661663250237,52159
"Bird Island","BI10","BI10.01","ACE_ITRAX_58",5.7,5.7,5.7,25.4,7.49,1,TRUE,25061,60932,1.49,6,51,12,37,4009,0,96,0,975,46476,6855,6.77986870897155,0.147495481538859,53331
"Bird Island","BI10","BI10.01","ACE_ITRAX_59",5.8,5.8,5.8,27,7.5,1,TRUE,24633,60050,1.67,14,56,0,13,3938,0,52,0,764,45805,6506,7.04042422379342,0.142036895535422,52311
"Bird Island","BI10","BI10.01","ACE_ITRAX_60",5.9,5.9,5.9,28.6,7.51,1,TRUE,24527,59033,1.27,0,41,0,50,3204,0,188,0,875,45542,6503,7.0032292787944,0.142791269597295,52045
"Bird Island","BI10","BI10.01","ACE_ITRAX_61",6,6,6,30.3,7.53,1,TRUE,24964,60810,1.43,7,32,26,17,4004,0,0,0,802,46355,6730,6.88781575037147,0.14518390680617,53085
"Bird Island","BI10","BI10.01","ACE_ITRAX_62",6.1,6.1,6.1,31.9,7.54,1,TRUE,24252,58311,1.42,16,44,0,0,3296,0,68,0,806,45060,6548,6.88149053145999,0.14531735463826,51608
"Bird Island","BI10","BI10.01","ACE_ITRAX_63",6.2,6.2,6.2,33.6,7.55,1,TRUE,23338,56500,1.47,15,37,29,34,3603,0,12,0,904,43037,6232,6.90580872913992,0.144805632362851,49269
"Bird Island","BI10","BI10.01","ACE_ITRAX_64",6.3,6.3,6.3,35.2,7.55,1,TRUE,23892,57091,1.52,0,37,24,12,3831,0,0,25,983,43300,6350,6.81889763779528,0.146651270207852,49650
"Bird Island","BI10","BI10.01","ACE_ITRAX_65",6.4,6.4,6.4,36.8,7.56,1,TRUE,23765,57274,1.49,15,45,9,24,3591,0,63,0,942,44402,6130,7.24339314845024,0.138056844286293,50532
"Bird Island","BI10","BI10.01","ACE_ITRAX_66",6.5,6.5,6.5,38.5,7.6,1,TRUE,23419,57604,1.3,0,41,10,26,3523,0,119,0,1116,43839,6300,6.95857142857143,0.143707657565182,50139
"Bird Island","BI10","BI10.01","ACE_ITRAX_67",6.6,6.6,6.6,40.2,7.62,1,TRUE,23505,57582,1.56,6,44,24,29,4014,0,0,0,857,43550,6294,6.9192882109946,0.144523536165327,49844
"Bird Island","BI10","BI10.01","ACE_ITRAX_68",6.7,6.7,6.7,41.9,7.62,1,TRUE,23379,57347,1.41,10,47,6,33,3947,0,28,67,1140,42960,6276,6.84512428298279,0.14608938547486,49236
"Bird Island","BI10","BI10.01","ACE_ITRAX_69",6.8,6.8,6.8,43.6,7.6,1,TRUE,24028,58383,1.33,5,8,0,9,4031,0,134,37,800,44119,6477,6.81164119190983,0.146807497903398,50596
"Bird Island","BI10","BI10.01","ACE_ITRAX_70",6.9,6.9,6.9,45.2,7.58,1,TRUE,24381,59173,1.5,7,44,0,24,3712,0,60,0,812,45044,6829,6.59598769951677,0.151607317289761,51873
"Bird Island","BI10","BI10.01","ACE_ITRAX_71",7,7,7,46.8,7.58,1,TRUE,24265,59141,1.31,9,5,0,9,3716,0,19,0,810,44885,6425,6.98599221789883,0.143143589172329,51310
"Bird Island","BI10","BI10.01","ACE_ITRAX_72",7.1,7.1,7.1,48.4,7.58,1,TRUE,24111,58947,1.31,6,72,24,10,3948,0,24,0,806,44214,6630,6.66877828054299,0.14995250373185,50844
"Bird Island","BI10","BI10.01","ACE_ITRAX_73",7.2,7.2,7.2,50.1,7.57,1,TRUE,23983,59864,1.49,0,44,16,39,4052,0,71,55,1069,44912,6532,6.87568891610533,0.145439971499822,51444
"Bird Island","BI10","BI10.01","ACE_ITRAX_74",7.3,7.3,7.3,51.7,7.55,1,TRUE,23841,57927,1.42,13,21,12,40,3985,0,0,0,1003,44070,6141,7.17635564240352,0.139346494213751,50211
"Bird Island","BI10","BI10.01","ACE_ITRAX_75",7.4,7.4,7.4,53.4,7.53,1,TRUE,24258,59077,1.37,0,35,0,0,4279,0,0,0,698,45036,6294,7.15538608198284,0.139754862776445,51330
"Bird Island","BI10","BI10.01","ACE_ITRAX_76",7.5,7.5,7.5,55,7.51,1,TRUE,24380,60537,1.36,16,27,0,32,3975,0,0,0,1033,45737,6815,6.71122523844461,0.14900408859348,52552
"Bird Island","BI10","BI10.01","ACE_ITRAX_77",7.6,7.6,7.6,56.7,7.53,1,TRUE,24397,59523,1.4,21,54,0,28,4068,0,0,0,958,45318,6551,6.91772248511678,0.144556246965886,51869
"Bird Island","BI10","BI10.01","ACE_ITRAX_78",7.7,7.7,7.7,58.3,7.53,1,TRUE,24331,60273,1.4,0,23,0,47,4751,0,0,0,652,45159,6404,7.05168644597127,0.141810048938196,51563
"Bird Island","BI10","BI10.01","ACE_ITRAX_79",7.8,7.8,7.8,60,7.53,1,TRUE,23962,58884,1.37,0,84,0,6,4896,0,81,38,795,43820,6046,7.2477671187562,0.137973528069375,49866
"Bird Island","BI10","BI10.01","ACE_ITRAX_80",7.9,7.9,7.9,61.6,7.51,1,TRUE,23460,58300,1.43,19,61,21,60,4211,0,119,0,804,43749,6230,7.0223113964687,0.142403254931541,49979
"Bird Island","BI10","BI10.01","ACE_ITRAX_81",8,8,8,63.3,7.49,1,TRUE,22918,57598,1.34,10,76,14,12,4641,0,144,0,868,42363,6413,6.605800717293,0.151382102306258,48776
"Bird Island","BI10","BI10.01","ACE_ITRAX_82",8.1,8.1,8.1,64.9,7.48,1,TRUE,21711,55202,1.49,22,70,16,0,4058,0,49,0,830,41084,5961,6.89213219258514,0.145092980235615,47045
"Bird Island","BI10","BI10.01","ACE_ITRAX_83",8.2,8.2,8.2,66.5,7.47,1,TRUE,22231,57810,1.52,20,58,11,24,5913,42,0,0,977,41357,5967,6.9309535780124,0.144280291123631,47324
"Bird Island","BI10","BI10.01","ACE_ITRAX_84",8.3,8.3,8.3,68.3,7.46,1,TRUE,21896,55782,1.51,28,63,31,22,3919,0,122,0,941,41180,6093,6.75857541440998,0.147960174842156,47273
"Bird Island","BI10","BI10.01","ACE_ITRAX_85",8.4,8.4,8.4,69.9,7.45,1,TRUE,21770,55337,1.28,29,46,0,12,3791,15,0,0,954,40821,5929,6.88497217068646,0.145243869576933,46750
"Bird Island","BI10","BI10.01","ACE_ITRAX_86",8.5,8.5,8.5,71.5,7.45,1,TRUE,22516,58644,1.38,17,61,0,29,6226,0,0,0,1019,40882,5956,6.86400268636669,0.14568758866983,46838
"Bird Island","BI10","BI10.01","ACE_ITRAX_87",8.6,8.6,8.6,73.2,7.42,1,TRUE,20969,55574,1.43,20,73,12,0,6910,0,0,0,776,37474,5449,6.87722517893191,0.145407482521215,42923
"Bird Island","BI10","BI10.01","ACE_ITRAX_88",8.7,8.7,8.7,74.8,7.39,1,TRUE,20797,55856,1.48,32,67,22,11,7921,0,0,0,814,37667,5644,6.67381289865344,0.149839381952372,43311
"Bird Island","BI10","BI10.01","ACE_ITRAX_89",8.8,8.8,8.8,76.5,7.36,1,TRUE,22626,60750,1.43,11,54,11,9,11015,71,0,0,684,39395,6090,6.4688013136289,0.15458814570377,45485
"Bird Island","BI10","BI10.01","ACE_ITRAX_90",8.9,8.9,8.9,78.1,7.37,1,TRUE,22860,63863,1.24,62,169,27,51,13349,0,8,0,746,40038,6086,6.5787052251068,0.152005594685049,46124
"Bird Island","BI10","BI10.01","ACE_ITRAX_91",9,9,9,79.7,7.41,1,TRUE,21448,57636,1.37,49,157,49,44,7720,22,0,171,943,40032,6207,6.44949250845819,0.155050959232614,46239
"Bird Island","BI10","BI10.01","ACE_ITRAX_92",9.1,9.1,9.1,81.4,7.43,1,TRUE,22187,56323,1.35,10,49,38,10,5476,0,70,0,790,41381,6027,6.86593661854986,0.145646552765762,47408
"Bird Island","BI10","BI10.01","ACE_ITRAX_93",9.2,9.2,9.2,83,7.47,1,TRUE,22364,57076,1.43,5,72,46,0,6669,0,0,80,852,41090,6007,6.84035292159148,0.146191287417863,47097
"Bird Island","BI10","BI10.01","ACE_ITRAX_94",9.3,9.3,9.3,84.6,7.5,1,TRUE,22772,57268,1.31,9,35,20,24,5950,0,0,0,778,41276,6149,6.71263620100829,0.148972768679136,47425
"Bird Island","BI10","BI10.01","ACE_ITRAX_96",9.5,9.5,9.5,87.8,7.57,1,TRUE,21467,50959,1.52,15,49,0,29,2686,0,34,0,947,39376,5720,6.88391608391608,0.145266151970744,45096
"Bird Island","BI10","BI10.01","ACE_ITRAX_97",9.6,9.6,9.6,89.4,7.58,1,TRUE,21843,52651,1.3,17,45,0,9,2680,0,52,0,852,40548,5816,6.97180192572215,0.143434941304133,46364
"Bird Island","BI10","BI10.01","ACE_ITRAX_98",9.7,9.7,9.7,91,7.59,1,TRUE,22200,53301,1.27,6,25,18,7,2141,0,0,13,886,41479,6129,6.76766193506282,0.147761517876516,47608
"Bird Island","BI10","BI10.01","ACE_ITRAX_99",9.8,9.8,9.8,92.7,7.59,1,TRUE,21869,53564,1.23,0,60,5,42,2576,0,0,0,826,41434,6101,6.7913456810359,0.147246222908722,47535
"Bird Island","BI10","BI10.01","ACE_ITRAX_100",9.9,9.9,9.9,94.2,7.6,1,TRUE,21443,51917,1.36,6,32,0,0,1978,0,15,0,840,40865,6012,6.79723885562209,0.147118561115869,46877
"Bird Island","BI10","BI10.01","ACE_ITRAX_101",10,10,10,95.8,7.62,1,TRUE,22058,53000,1.33,0,22,32,0,2168,0,0,0,926,41664,6177,6.74502185526955,0.148257488479263,47841
"Bird Island","BI10","BI10.01","ACE_ITRAX_102",10.1,10.1,10.1,97.4,7.62,1,TRUE,22083,52658,1.31,0,16,0,29,1665,0,0,0,482,42044,5970,7.04254606365159,0.141994101417563,48014
"Bird Island","BI10","BI10.01","ACE_ITRAX_103",10.2,10.2,10.2,99,7.62,1,TRUE,22737,54876,1.47,25,48,0,15,1784,0,0,0,830,43101,6356,6.78115166771554,0.147467576158326,49457
"Bird Island","BI10","BI10.01","ACE_ITRAX_104",10.3,10.3,10.3,100.6,7.6,1,TRUE,22564,54739,1.25,5,45,0,0,1583,0,54,0,949,43457,6342,6.85225480920845,0.145937363370688,49799
"Bird Island","BI10","BI10.01","ACE_ITRAX_105",10.4,10.4,10.4,102.2,7.58,1,TRUE,23090,55229,1.22,0,57,7,26,1588,0,0,0,937,43742,6324,6.9168247944339,0.144575008001463,50066
"Bird Island","BI10","BI10.01","ACE_ITRAX_106",10.5,10.5,10.5,103.8,7.57,1,TRUE,23094,56447,1.22,0,62,0,24,2054,0,195,0,996,43741,6435,6.7973581973582,0.147115978144075,50176
"Bird Island","BI10","BI10.01","ACE_ITRAX_107",10.6,10.6,10.6,105.5,7.57,1,TRUE,22459,55651,1.37,11,32,4,37,1801,17,89,17,867,43689,6469,6.75359406399753,0.148069308063815,50158
"Bird Island","BI10","BI10.01","ACE_ITRAX_108",10.7,10.7,10.7,107,7.57,1,TRUE,22564,54798,1.36,11,39,56,0,1481,0,109,0,968,43478,6271,6.93318450007973,0.144233865403192,49749
"Bird Island","BI10","BI10.01","ACE_ITRAX_109",10.8,10.8,10.8,108.6,7.54,1,TRUE,23028,56432,1.28,10,67,4,8,1821,0,0,118,1144,43851,6234,7.03416746871992,0.142163234589861,50085
"Bird Island","BI10","BI10.01","ACE_ITRAX_110",10.9,10.9,10.9,110.2,7.52,1,TRUE,22394,55248,1.15,0,58,0,6,1720,0,37,60,979,43659,6175,7.07028340080972,0.141437046198951,49834
"Bird Island","BI10","BI10.01","ACE_ITRAX_111",11,11,11,111.9,7.49,1,TRUE,22762,55378,1.32,0,46,10,21,1541,69,0,0,979,43611,6339,6.87979176526266,0.145353236568756,49950
"Bird Island","BI10","BI10.01","ACE_ITRAX_112",11.1,11.1,11.1,113.6,7.46,1,TRUE,22594,54223,1.24,5,59,42,38,1569,7,35,0,864,42701,6233,6.85079416011551,0.145968478489965,48934
"Bird Island","BI10","BI10.01","ACE_ITRAX_113",11.2,11.2,11.2,115.1,7.44,1,TRUE,23055,55338,1.34,11,85,19,38,1451,0,21,0,975,43681,6237,7.00352733686067,0.142785192646688,49918
"Bird Island","BI10","BI10.01","ACE_ITRAX_114",11.3,11.3,11.3,116.7,7.45,1,TRUE,22904,54497,1.18,7,63,42,29,1576,0,0,0,924,43034,6116,7.03629823413996,0.142120184040526,49150
"Bird Island","BI10","BI10.01","ACE_ITRAX_115",11.4,11.4,11.4,118.4,7.45,1,TRUE,22541,54056,1.29,0,62,16,8,1266,0,134,41,818,43062,6013,7.16148345251954,0.1396358738563,49075
"Bird Island","BI10","BI10.01","ACE_ITRAX_116",11.5,11.5,11.5,119.9,7.45,1,TRUE,21960,53302,1.15,6,39,19,9,1349,0,0,0,950,42041,6378,6.59156475384133,0.151709045931353,48419
"Bird Island","BI10","BI10.01","ACE_ITRAX_117",11.6,11.6,11.6,121.6,7.44,1,TRUE,21711,53278,1.24,11,86,64,29,1508,0,137,165,822,41653,6195,6.72364810330912,0.148728783040837,47848
"Bird Island","BI10","BI10.01","ACE_ITRAX_118",11.7,11.7,11.7,123.2,7.43,1,TRUE,21609,52669,1.15,12,56,16,32,1249,0,0,0,916,41952,5788,7.2480995162405,0.137967200610221,47740
"Bird Island","BI10","BI10.01","ACE_ITRAX_119",11.8,11.8,11.8,124.8,7.42,1,TRUE,21920,53247,1.29,0,55,29,10,1114,8,129,0,975,42429,6136,6.91476531942634,0.144618067830965,48565
"Bird Island","BI10","BI10.01","ACE_ITRAX_120",11.9,11.9,11.9,126.4,7.42,1,TRUE,22162,54519,1.41,20,60,0,20,1257,0,0,0,1169,43044,6173,6.97294670338571,0.143411392993216,49217
"Bird Island","BI10","BI10.01","ACE_ITRAX_121",12,12,12,128,7.42,1,TRUE,22236,54613,1.34,14,54,21,35,1238,0,5,36,812,43408,6149,7.05935924540576,0.141655915960192,49557
"Bird Island","BI10","BI10.01","ACE_ITRAX_122",12.1,12.1,12.1,129.7,7.41,1,TRUE,22563,55236,1.29,0,96,13,15,1114,0,77,82,1032,43982,6481,6.78629841073908,0.147355736437634,50463
"Bird Island","BI10","BI10.01","ACE_ITRAX_123",12.2,12.2,12.2,131.3,7.39,1,TRUE,22489,54199,1.19,0,42,11,8,890,0,79,0,883,43672,6355,6.8720692368214,0.145516578127862,50027
"Bird Island","BI10","BI10.01","ACE_ITRAX_124",12.3,12.3,12.3,132.9,7.37,1,TRUE,22338,53761,1.29,20,57,10,0,970,0,53,0,1016,42941,6303,6.81278756147866,0.146782794997788,49244
"Bird Island","BI10","BI10.01","ACE_ITRAX_125",12.4,12.4,12.4,134.6,7.36,1,TRUE,21363,50654,1.27,17,46,13,20,1249,0,0,0,906,40594,5750,7.05982608695652,0.141646548751047,46344
"Bird Island","BI10","BI10.01","ACE_ITRAX_126",12.5,12.5,12.5,136.1,7.36,1,TRUE,21124,50323,1.33,4,52,18,0,984,0,0,0,841,40381,5901,6.84307744450093,0.146133082390233,46282
"Bird Island","BI10","BI10.01","ACE_ITRAX_127",12.6,12.6,12.6,137.8,7.36,1,TRUE,21339,51289,1.44,20,33,6,0,1051,0,0,0,673,41155,6083,6.76557619595594,0.14780707082979,47238
