"Location","Site","Section","sample","min_depth","max_depth","midpoint","Fe","Fe_sd","Fe_ICP","Fe_ICP_sd","Fe_fit_OLS","Fe_lwr_OLS","Fe_upr_OLS","Fe_fit_WLS","Fe_lwr_WLS","Fe_upr_WLS"
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-2.0401859749985,0.234103228580745,10.1204160254,1.821674884572,9.15249550261747,7.9397845638764,10.3652064413585,9.16009820087413,7.9172896701259,10.4029067316224
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-1.13225571216098,0.191537402439129,10.2056468348869,1.83701643027965,9.82501185507217,8.61195569426381,11.0380680158805,9.81606693849805,8.69938830086859,10.9327455761275
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-0.551452129040968,0.0499817649851118,11.1610073177993,2.00898131720388,10.2552210057087,9.04079130826421,11.4696507031531,10.2356905691016,9.19861391530418,11.2727672228989
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,0.317272020431324,0.0484062000257281,11.5829680732906,2.08493425319231,10.8986968542463,9.68054160045859,12.1168521080341,10.8633333595201,9.94318754261837,11.7834791764218
"Bird Island","BI10","BI10.6",231,217,218,217.5,-0.55820742210967,0.0901419673263937,10.7399098377358,1.93318377079243,10.2502172678223,9.03580870448783,11.4646258311568,10.2308099507899,9.19281326446369,11.268806637116
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-0.724448346046304,0.131661186266996,10.2519418682607,1.84534953628693,10.1270803437978,8.91315364620064,11.341007041395,10.1107028748616,9.05001973782694,11.1713860118963
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-0.520414963103981,0.0783923680097544,11.1310995537805,2.0035979196805,10.2782106586378,9.06368230242706,11.4927390148485,10.2581145496565,9.22526308071479,11.2909660185982
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-1.81712081610431,0.243427704543811,10.076597018011,1.81378746324199,9.31772291397218,8.10513101404167,10.5303148139027,9.32126010578784,8.10960357973235,10.5329166318433
"Bird Island","BI10","BI10.7",271,267,268,267.5,-0.64848359264496,0.057783624117421,10.9810035594278,1.97658064069701,10.1833484746925,8.96921070253642,11.3974862468486,10.1655864991136,9.11528075237136,11.2158922458559
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-1.12703063836722,0.122098883588547,10.8172296000719,1.94710132801294,9.82888213863129,8.6158176262224,11.0419466510402,9.81984199171609,8.70388366979565,10.9358003136365
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,0.00236099802895215,0.00047072051566938,11.1987648930042,2.01577768074076,10.6654379567271,9.4488638595846,11.8820120538696,10.6358139185626,9.67362329157335,11.5980045455519
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,0.333134913484782,0.0913620456159515,11.2230589765515,2.02015061577927,10.9104467158958,9.69220489934305,12.1286885324485,10.874794109709,9.95675456747976,11.7928336519382
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,0.0887279359649054,0.0113065689509115,11.0838038999157,1.99508470198483,10.7294111278513,9.51242942828661,11.9463928274161,10.6982129965196,9.74759576374751,11.6488302292917
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-0.0745890764603591,0.0115664794928423,11.3951650102964,2.05112970185335,10.6084399850383,9.39221244138347,11.824667528693,10.580218411629,9.60769081986119,11.5527460033968
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-0.496037217667902,0.0499464404376453,11.2410963520968,2.02339734337742,10.2962675878016,9.0816599470803,11.5108752285229,10.2757271786814,9.24619212011667,11.3052622372461
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,0.474889010261805,0.12679925345907,12.4080433529741,2.23344780353534,11.0154459124333,9.79640116544634,12.2344906594202,10.9772097463739,10.0779393161945,11.8764801765533
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-0.556531764793376,0.110928713684127,10.4060643912265,1.87309159042077,10.2514584500942,9.03704465573034,11.465872244458,10.232020593126,9.19425213553206,11.2697890507199
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,1.50467083752816,0.0695570498924481,12.4674512432339,2.2441412237821,11.7782193837491,10.5517646054667,13.0046741620316,11.7212147794794,10.9548503610769,12.487579197882
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-0.639818183205534,0.170695264940604,9.9005221972127,1.78209399549829,10.1897670618762,8.97560423702623,11.4039298867261,10.1718471536194,9.12272404030235,11.2209702669365
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,0.361475434852843,0.0407866430516991,11.4267416940747,2.05681350493345,10.9314389273433,9.71304080982802,12.1498370448587,10.8952697968695,9.98099038608465,11.8095492076543
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-0.252036152000398,0.029631019957977,11.1546227764023,2.00783209975241,10.4770025113902,9.26151439469082,11.6924906280897,10.4520150254204,9.45556313443133,11.4484669164094
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-0.143790870654183,0.0298149370360871,11.0561258807318,1.99010265853173,10.5571812704437,9.34125200857158,11.7731105323158,10.5302209443822,9.54837740659255,11.5120644821718
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-0.110917456077571,0.0118472299375395,10.8976220776579,1.96157197397843,10.5815310578323,9.36546168117708,11.7976004344876,10.5539715925804,9.57655577954766,11.5313874056132
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-1.14696559683499,0.19131947835468,10.5999305078092,1.90798749140565,9.81411604248511,8.60108300261487,11.0271490823554,9.8054392230499,8.68673233823345,10.9241461078663
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,0.110296789046673,0.0171553971067006,10.8995670742494,1.96192207336489,10.7453874720651,9.52830090571556,11.9624740384146,10.7137962344699,9.76606444533991,11.6615280235998
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-0.71606706915712,0.328669499731671,9.9094393280291,1.78369907904524,10.1332884701189,8.91933923772704,11.3472377025107,10.1167582470039,9.05722092375466,11.1762955702531
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-0.6495735027024,0.0705265646292789,10.840000929173,1.95120016725115,10.1825411634194,8.96840652818348,11.3966757986554,10.1647990521546,9.11434454066129,11.2152535636479
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-0.715511326898351,0.24930738717891,10.4367072074209,1.87860729733577,10.1337001160041,8.91974938277822,11.34765084923,10.1171597641279,9.05769840951195,11.1766211187438
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-0.54529801610807,0.105432247515474,10.2689600502149,1.84841280903869,10.2597794412534,9.04533038496304,11.4742284975437,10.2401368419675,9.203898215061,11.2763754688739
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-0.768011354467471,0.153697736331663,10.3396534788221,1.86113762618798,10.0948126281763,8.88100004857817,11.3086252077745,10.0792291231752,9.0125870371546,11.1458712091958
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-1.45058863619496,0.765005140458957,10.4443299476404,1.87997939057527,9.58921830825448,8.37653361324324,10.8019030032657,9.58607521460717,8.42538368225192,10.7467667469624
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-0.537528951646988,0.108926884205458,10.2847469871715,1.85125445769087,10.2655340934631,9.05106045451677,11.4800077324095,10.2457498979649,9.21056903630753,11.2809307596222
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-0.723069577189113,0.149864295580468,10.3803317960264,1.86845972328476,10.1281016167311,8.914171224871,11.3420320085911,10.1116990188429,9.05120438944425,11.1721936482415
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-0.70802805834982,0.16565965534521,9.72321135536732,1.75017804396612,10.1392430752761,8.92527205276923,11.3532140977829,10.1225663360024,9.06412783501598,11.1810048369888
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,0.306203926813792,0.0312145888678671,10.5207192537696,1.89372946567854,10.8904985660595,9.67240331777156,12.1085938143474,10.8553367944805,9.93372066645982,11.7769529225011
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-1.7761988253714,1.03647115220593,10.2925368623624,1.85265663522523,9.34803439170272,8.13544991374626,10.5606188696592,9.35082575383468,8.14487344077604,10.5567780668933
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-1.01902055293318,0.373318012933405,10.4680502264298,1.88424904075736,9.90888668485867,8.695633231588,11.1221401381293,9.89787798444905,8.79679360512831,10.9989623637698
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-0.788557959777492,0.125296546634537,10.4199476085342,1.87559056953616,10.079593476856,8.86583296878434,11.2933539849277,10.0643844469932,8.99492984582338,11.133839048163
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-1.46076208489891,0.552903128978258,9.48720661262688,1.70769719027284,9.58168269578037,8.36900541427094,10.7943599772898,9.57872501979952,8.41662290259825,10.7408271370008
"Bird Island","BI10","BI10.13",519,491,492,491.5,-0.867727752391579,0.242437204203188,9.8575508967614,1.77435916141705,10.0209513296199,8.80738095614572,11.2345217030941,10.0071852203073,8.92688194650722,11.0874884941075
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-0.524840079890173,0.223281328302712,9.74492905252694,1.75408722945485,10.2749329141655,9.06041878062745,11.4894470477035,10.2549174557927,9.22146377376198,11.2883711378234
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,0.0552868332314453,0.0107024520091383,10.3759748290375,1.86767546922676,10.7046408460875,9.4878193069871,11.921462385188,10.6740522004291,9.71895742322628,11.6291469776319
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-0.0508703844128719,0.0157740645773663,10.6011333038366,1.90820399469059,10.6260087443512,9.40967605013064,11.8423414385719,10.5973548824763,9.62801601104163,11.566693753911
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-1.43614953525541,0.257425357142309,9.5943967832687,1.72699142098837,9.59991354762919,8.38721785652542,10.812609238733,9.59650729205124,8.4378173827049,10.7551972013976
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-1.04440287707129,0.145967645705747,9.69213420221314,1.74458415639837,9.8900856505228,8.67687939317374,11.1032919078719,9.8795395593471,8.77496259393072,10.9841165247635
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-0.0530996923842497,0.00639945871942146,9.73713427247931,1.75268416904628,10.6243574654736,9.40803471765311,11.8406802132941,10.5957442341747,9.62610575094169,11.5653827174078
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-0.453892296252317,0.0804243184278156,9.74905363576774,1.75482965443819,10.327484907,9.11273647428464,11.5422333397154,10.3061763794954,9.28237018314907,11.3299825758417
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-1.97199813286425,0.160257353851463,9.52275758099223,1.7140963645786,9.20300316906595,7.99034271069428,10.4156636274376,9.20936309990538,7.97608753910986,10.4426386607009
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-1.30293459029953,0.163805125276097,9.39155639205623,1.69048015057012,9.69858767772614,8.48576429570521,10.9114110597471,9.69275349382697,8.55250742016587,10.8329995674881
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-1.25758984012355,0.102127421790854,9.55953187891748,1.72071573820515,9.7321751538127,8.51929750727681,10.9450528003486,9.72551453258544,8.59153677950993,10.859492285661
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-0.208821305434328,0.0195540629030135,10.4769492488063,1.88585086478514,10.509012338768,9.29335182517759,11.7246728523585,10.4832372343376,9.49262267179986,11.4738517968753
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-0.562260115909201,0.0824490174078432,10.1394031595937,1.82509256872686,10.2472153821454,9.03281943957619,11.4616113247145,10.2278819280722,9.18933321729015,11.2664306388542
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-0.279786487849279,0.0273843454845858,10.3204944551402,1.85768900192524,10.4564474584216,9.24106743682342,11.6718274800197,10.4319657402269,9.43176182549636,11.4321696549574
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-1.51656987182432,0.055895581324551,9.53769812618272,1.71678566271289,9.54034510539722,8.32770357839313,10.7529866324013,9.5384045623399,8.36856029249001,10.7082488321898
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-1.61973811311868,0.235868592924046,9.2120458528166,1.65816825350699,9.46392697928738,8.25132966340901,10.6765242951658,9.46386674399112,8.27969170182379,10.6480417861585
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-1.46841280596865,0.172415028863807,9.80512681450682,1.76492282661123,9.57601570213772,8.36334381384134,10.7886875904341,9.57319746548456,8.41003439199397,10.7363605389752
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-1.44740441810124,0.229258414455389,9.83820515425722,1.7708769277663,9.5915769021085,8.37888982997289,10.8042639742441,9.588375774032,8.42812569587297,10.748625852191
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-1.58179695869751,0.266101998697711,9.54483336618875,1.71807000591397,9.492030510829,8.27942023839642,10.7046407832616,9.49127877351403,8.31237674672717,10.6701808003009
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-0.201866548753897,0.0138917684326122,10.2795797464345,1.85032435435821,10.5141638220772,9.29847510170811,11.7298525424464,10.4882619627191,9.49858618379281,11.4779377416454
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-0.394176469838525,0.0436746468834827,10.0225149816138,1.80405269669048,10.3717172356351,9.15676123838926,11.586673232881,10.3493203486659,9.3336212338466,11.3650194634851
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-1.40024089010509,0.177807811964444,9.7126046538171,1.74826883768708,9.62651157177987,8.41378612236699,10.8392370211928,9.62245085797604,8.46873669178092,10.7761650241712
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-2.20194467533339,0.624894217779354,9.77657586466808,1.75978365564025,9.0326786228639,7.81979831086525,10.2455589348625,9.0432294777998,7.77777179393182,10.3086871616678
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-1.60566075242614,0.263078357255758,9.64272031763777,1.7356896571748,9.47435427271799,8.26175259786408,10.6869559475719,9.47403746844049,8.29181924743729,10.6562556894437
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-0.580051980142167,0.115383042084513,9.75124368857942,1.7552238639443,10.2340367051841,9.01969565306404,11.4483777573041,10.2150275193157,9.17405472382035,11.2560003148111
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-1.41325756850409,0.274289353457912,10.2786897661913,1.85016415791444,9.6168699402182,8.40415567556803,10.8295842048684,9.61304646377646,8.45752896671971,10.7685639608332
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-1.8752628131213,0.452115927693447,9.46831472718413,1.70429665089314,9.27465634227746,8.062046210565,10.4872664739899,9.27925320950158,8.05948631059254,10.4990201084106
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-2.69682998636627,0.867127707642514,8.98578370606067,1.61744106709092,8.66611031042645,7.45227864427932,9.87994197657357,8.68568076945263,7.35065127487918,10.0207102640261
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-2.86918549617754,0.465902268327992,9.45766693483669,1.7023800482706,8.53844422908944,7.3241281360174,9.75276032216148,8.56115597848456,7.2018062212243,9.92050573574483
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-3.13907836079531,0.567911317096275,8.8532660887407,1.59358789597333,8.33853089620962,7.12329766560522,9.55376412681402,8.36616161719549,6.96864376958214,9.76367946480885
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-1.83865759897506,0.341186557712058,9.58284819899656,1.72491267581938,9.30177032460196,8.0891727233891,10.5143679258148,9.30570003818083,8.0910400835436,10.5203599928181
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-1.51918600702595,0.462671973299087,9.28368083617101,1.67106255051078,9.53840729830416,8.32576724343789,10.7510473531704,9.5365144359988,8.36630705949866,10.7067218124989
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-2.6175277505137,0.457452627449825,8.0782662800668,1.45408793041202,8.7248505601791,7.51121523657368,9.93848588378453,8.7429756847916,7.41912118317029,10.0668301864129
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-2.50241897924787,0.333385973564863,9.3877562103865,1.68979611786957,8.81011320000488,7.59673308159265,10.0234933184171,8.82614039299365,7.5184891696406,10.1337916163467
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-2.10030634888043,0.502763736156756,9.27683052587651,1.66982949465777,9.10796352014458,7.89519778190336,10.3207292583858,9.1166619510045,7.86544107184026,10.3678828301687
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-2.9080424424849,0.375667810424424,8.85320007534911,1.59357601356284,8.50966235798352,7.29522614295541,9.72409857301162,8.53308230029534,7.16824365491389,9.89792094567679
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-2.39023507665601,0.47254375326329,9.53177754928083,1.71571995887055,8.89320934963583,7.68004398948051,10.1063747097911,8.90719191861955,7.61531171203633,10.1990721252028
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-2.44952270504506,0.217076661401004,9.3365604876083,1.68058088776949,8.84929419312889,7.63601951445591,10.0625688718019,8.86435731739198,7.56414492080134,10.1645697139826
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-2.75592264277224,0.472263716398673,9.05772558018548,1.63039060443339,8.62233957233165,7.40835071897916,9.83632842568413,8.64298703314702,7.29962420257928,9.98634986371476
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-1.9649348435885,0.459027354895301,8.94680591979604,1.61042506556329,9.2082350439516,7.99557910543533,10.4208909824679,9.21446624178679,7.98217765387647,10.4467548296971
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-2.73977081394603,0.582976041910971,9.16608643402768,1.64989555812498,8.63430345265625,7.42035848593606,9.84824841937644,8.65465653597022,7.31357198035574,9.9957410915847
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-2.3940371563127,0.151540068136558,8.60515430358127,1.54892777464463,8.8903930972791,7.67722100770396,10.1035651868542,8.90444496161764,7.61203059182772,10.1968593314076
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-1.99910238521066,0.499884482912387,9.31604091001985,1.67688736380357,9.18292667897623,7.97024764069828,10.3956057172542,9.18978060230215,7.9527168020826,10.4268444025217
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-1.9605167107649,0.434383106911026,9.52338606306293,1.71420949135133,9.21150761530736,7.99885443630386,10.4241607943109,9.21765828982128,7.98598701096553,10.449329568677
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-2.03812502201672,0.346780440345293,9.41235158808437,1.69422328585519,9.15402207865378,7.94131284749585,10.3667313098117,9.16158721471263,7.91906694348333,10.4041074859419
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-2.21848341201668,0.282162022078631,9.41235158808437,1.69422328585519,9.0204281546025,7.8075265922734,10.2333297169316,9.03128043868514,7.7635043669076,10.2990565104627
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-3.64870458090373,0.721925540734188,9.41491847819261,1.69468532607467,7.96104379098696,6.7435525014667,9.17853508050722,7.99796277864175,6.52811752939451,9.46780802788899
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-3.55480006556208,0.63467608573833,8.64293835084814,1.55572890315267,8.03060014869578,6.81357652591254,9.24762377147903,8.0658076659719,6.60931308597336,9.52230224597045
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-3.47111025519329,0.631339659320047,8.83585363076915,1.59045365353845,8.09259033484835,6.87596388883468,9.30921678086201,8.12627255133439,6.68166772834242,9.57087737432635
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-2.63485485530715,0.397075596671376,8.95402186727739,1.61172393610993,8.71201613688554,7.49833934263815,9.92569293113293,8.73045705916223,7.40416170809467,10.0567524102298
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-2.33140663332375,0.273142200292161,9.36147442263518,1.68506539607433,8.93678438149648,7.72371823316437,10.1498505298286,8.94969476414475,7.66607640794008,10.2333131203494
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-3.53297702307877,1.27018295792029,8.5373847936401,1.53672926285522,8.04676477447273,6.82984650284401,9.26368304610146,8.08157455271952,6.62818115365649,9.53496795178254
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-2.33928290009062,0.236177523869532,9.15588425481793,1.64805916586723,8.93095032307391,7.71787142662512,10.1440292195227,8.94400425576572,7.65928009821905,10.2287284133124
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-2.72825395581379,0.37321559123531,9.00648409288161,1.62116713671869,8.64283414685145,7.4289200491059,9.856748244597,8.66297732799536,7.32351702972414,10.0024376262666
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-2.12567566500027,0.379123107198942,9.4506529452984,1.70111753015371,9.08917212102559,7.87638036553527,10.3019638765159,9.09833292403991,7.84356023850165,10.3531056095782
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-1.78512683822021,0.20256634073096,9.51813963180376,1.71326513372468,9.34142129058526,8.12883557457246,10.5540070065981,9.34437537151167,8.13717885340147,10.5515718896219
