"Location","Site","Section","sample","min_depth","max_depth","midpoint","Co","Co_sd","Co_ICP","Co_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,226.545454545455,67.1347356237643,5.752426608,0.402669863,16.6258745868375,3.23148335584122,30.0202658178339
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,174.6,41.1074472841871,6.816523388,0.477156637,12.1566191440403,-1.20503563254108,25.5182739206216
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,321,97.4567503142711,11.84941346,0.829458942,24.7525046272056,11.242995850125,38.2620134042862
"Bird Island","BI10","BI10.6",231,217,218,217.5,243.090909090909,34.1392868860922,10.70451145,0.749315802,18.0494036218202,4.64000424725824,31.4588029963821
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,187.333333333333,65.7797058139492,6.228678054,0.436007464,13.2521629178492,-0.115492261466926,26.6198180971654
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,217.157894736842,54.6608362316555,16.02760991,1.121932694,15.8181926994355,2.43133498672496,29.2050504121461
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,81.7272727272727,58.7981137607167,0.986560337,0.069059224,4.16608473668698,-9.19172428371822,17.5238937570922
"Bird Island","BI10","BI10.7",271,267,268,267.5,188.818181818182,52.8163197919321,23.84445704,1.669111993,13.3799155235529,0.0114748995377063,26.748356147568
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,147.727272727273,61.4851053655939,36.34308788,2.544016152,9.84455770040909,-3.50876126492318,23.1978766657414
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,361,104.540553244792,35.13097178,2.459168025,28.1940033930978,14.6144775306785,41.773529255517
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,411.818181818182,126.306625465031,16.81953054,1.177367138,32.5662711434017,18.8799531981177,46.2525890886857
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,388.3,114.289155702154,25.16163647,1.761314553,30.5428263008192,16.9083881142689,44.1772644873694
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,228.083333333333,72.7517051763091,11.55396277,0.808777394,16.7581897856019,3.36249658059441,30.1538829906094
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,217.454545454545,60.9940384568257,13.36853596,0.935797517,15.8437157764074,2.45663089491217,29.2308006579027
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,261.090909090909,90.1448329583616,24.67115714,1.726981,19.5980780664716,6.16985100088275,33.0263051320605
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,330,62.0532029793789,30.22335953,2.115635167,25.5268418495313,12.0026697826731,39.0510139163896
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,359.5,31.8198051533946,31.69988747,2.218992123,28.0649471893768,14.4882718349533,41.6416225438003
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,127.545454545455,74.2096538684336,5.120949268,0.358466449,8.10816514125442,-5.24275990834779,21.4590901908566
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,345.5,54.1156169695958,76.74575589,5.372202912,26.8604226213145,13.3095097947807,40.4113354478484
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,177.909090909091,80.8448570355029,17.29854042,1.210897829,12.4413249510368,-0.921762499297081,25.8044124013707
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,203,71.4002801114954,33.30735274,2.331514692,14.6000832678237,1.2232396291849,27.9769269064625
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,282.2,94.6582155852189,24.79954461,1.735968123,21.4142508242902,7.96063917438683,34.8678624741935
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,136.363636363636,36.8164982780077,9.040037779,0.632802645,8.86685918737149,-4.48470364641438,22.2184220211573
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,302.916666666667,78.8824883589315,19.75221569,1.382655098,23.1966603934585,9.71468596108545,36.6786348258316
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,142.416666666667,78.9550600984605,2.860665218,0.200246565,9.38764659531621,-3.96472074121774,22.7400139318502
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,250.666666666667,67.6842043253189,7.991640436,0.559414831,18.7012026305119,5.28419609901233,32.1182091620115
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,142.454545454545,71.8893088523789,18.03152781,1.262206947,9.3909055903596,-3.96146772039165,22.7432789011109
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,281,46.357307945997,10.38688508,0.727081956,21.3110058613134,7.85893258807788,34.763079134549
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,279.181818181818,74.080791277926,11.60935571,0.8126549,21.1545740992274,7.70480984045659,34.6043383579982
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,117.909090909091,86.3891828245349,11.06017577,0.774212304,7.27907680219855,-6.07187584531371,20.6300294497108
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,230.363636363636,50.2260345384199,14.40052097,1.008036468,16.9543812872181,3.55672245115081,30.3520401232853
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,132.166666666667,52.7650596053062,8.58191768,0.600734238,8.50576253655634,-4.84541772869401,21.8569428018067
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,134.818181818182,83.3760375429514,1.309662683,0.091676388,8.73389218959843,-4.61751307628816,22.085297455485
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,233.692307692308,62.331619337466,5.309682165,0.371677752,17.2407717439602,3.84016830693959,30.6413751809808
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,59.5,44.7325384926901,4.280007535,0.299600527,2.25370644518554,-11.1135971382935,15.6210100286646
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,100.454545454545,53.1231844609557,7.368448017,0.515791361,5.77733188617283,-7.57559723140346,19.1302610037491
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,130.416666666667,67.6158377538245,21.80830378,1.526581265,8.35519696554856,-4.99586618081149,21.7062601119086
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,67.0833333333333,23.6929538176661,5.35222129,0.37465549,2.90615725288593,-10.4574557778297,16.2697702836016
"Bird Island","BI10","BI10.13",519,491,492,491.5,196,69.7509856561181,14.81752131,1.037226492,13.9978209837926,0.625328827730893,27.3703131398542
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,143.363636363636,69.4352543413974,4.1377886,0.289645202,9.46912147140261,-3.88339872694286,22.8216416697481
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,273.2,51.0115455341022,10.38268079,0.726787655,20.6399136019645,7.19755998611656,34.0822672178123
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,288.9,100.240211492195,32.08267707,2.245787395,21.9907018675771,8.52829030361207,35.4531134315422
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,82.1428571428571,54.6852465522118,4.851245271,0.339587169,4.20184056802093,-9.15582918893295,17.5595103249748
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,103,29.8775277870621,5.402833637,0.378198355,5.99633635309328,-7.35614994025739,19.348822646444
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,157,42.304452090373,4.923853521,0.344669746,10.6423596870477,-2.71317152794508,23.9978909020405
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,188.428571428571,76.8133172977558,4.715790685,0.330105348,13.3463944316772,-0.02183836706965,26.7146272304241
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,100.142857142857,35.4703095157465,5.347190156,0.374303311,5.7505150126724,-7.60247195514204,19.1035019804868
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,127.142857142857,42.51442332287,4.922970952,0.344607967,8.07352667964961,-5.27738437631445,21.4244377356137
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,62.4285714285714,31.1172896359197,6.646599115,0.465261938,2.50567331911693,-10.8601496683562,15.87149630659
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,178.333333333333,68.925080099095,9.632847657,0.674299336,12.4778256955235,-0.885451867095224,25.8411032581422
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,103.714285714286,84.7244834462748,8.041928644,0.562935005,6.05779168819852,-7.29457982642836,19.4101632028254
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,139.666666666667,78.8686672048328,8.722415009,0.610569051,9.15104355516113,-4.20092128093556,22.5030083912578
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,64.5,27.3184919056671,5.871694204,0.411018594,2.68389379092206,-10.6809240023047,16.0487115841489
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,154.5,49.8146564777877,4.139917554,0.289794229,10.4272660141794,-2.92759983010629,23.7821318584652
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,148.666666666667,39.7223698520955,5.075843538,0.355309048,9.92538077748686,-3.42813043176992,23.2788919867436
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,91.5,32.5806691152898,6.595896427,0.46171275,5.00690545789928,-8.34800079028948,18.361811706088
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,95.7142857142857,39.5715145262948,6.245626149,0.43719383,5.36949193502006,-7.98440247517817,18.7233863452183
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,139.5,38.8213858588279,11.02836,0.7719852,9.13670397696988,-4.21523844524461,22.4886463991844
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,97.2857142857143,66.0775158071041,9.134399757,0.639407983,5.50469367225154,-7.84886045958715,18.8582478040902
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,93.4285714285714,40.8528136234505,5.668266146,0.39677863,5.17283486268336,-8.18159039449386,18.5272601198606
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,46.7142857142857,29.8536110920956,7.144032067,0.500082245,1.15365594680215,-12.2209269864097,14.5282388800141
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,114.625,54.4109692197131,5.39869674,0.377908772,6.99652193193069,-6.35461300527941,20.3476568691408
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,68.7142857142857,59.3737155249534,7.2536503,0.507755521,3.04648026804284,-10.3164000760388,16.4093606121245
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,132,64.5703750440814,7.23671292,0.506569904,8.4914229583651,-4.85974507757298,21.8425909943032
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,107.5,43.9670331043613,5.413025996,0.37891182,6.38350496425615,-6.96832761290565,19.7353375414179
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,61.625,40.2134927605151,3.181449904,0.222701493,2.43653606712357,-10.9296862482915,15.8027583825387
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,112.571428571429,47.7313912879744,4.0172756,0.281209292,6.81983784350322,-6.53145573956566,20.1711314265721
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,95,51.7719357696169,2.856953727,0.199986761,5.30803659991484,-8.04601912996718,18.6620923297969
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,91.4285714285714,46.1080511510992,5.301363572,0.37109545,5.00075992438875,-8.35416471983599,18.3556845686135
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,85,41.097445176069,4.125981149,0.28881868,4.4476619084418,-8.90908845495776,17.8044122718414
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,105.714285714286,52.1207389488237,1.260301438,0.088221101,6.22986662649313,-7.12220561889624,19.5819388718825
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,56.2857142857143,40.573859752778,5.526713106,0.386869917,1.97715743721207,-11.3918513424871,15.3461662169113
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,140.142857142857,47.7543316409746,2.678001972,0.187460138,9.19201377856456,-4.16001634415873,22.5440439012879
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,76.5714285714286,27.5188247257348,4.257107492,0.297997524,3.72248895420024,-9.6371646463444,17.0821425547449
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,73,15.1657508881031,5.441252987,0.380887709,3.41521227867415,-9.94584580383851,16.7762703611868
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,53,42.3988993567836,2.424955924,0.169746915,1.69446289572807,-11.676375637484,15.0653014289402
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,77.4285714285714,28.7219842795093,2.969961652,0.207897316,3.7962353563265,-9.56309660304484,17.1555673156978
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,67.5714285714286,27.9097183961498,3.689626761,0.258273873,2.9481517318745,-10.4152397611815,16.3115432249305
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,39,42.5832517937902,2.746114854,0.19222804,0.489938327665807,-12.889677675052,13.8695543303836
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,58,31.5911379978626,2.27561944,0.159293361,2.12465024146459,-11.2434386636754,15.4927391466046
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,69,41.0487515035476,5.029922831,0.352094598,3.07106240208493,-10.2916918132577,16.4338166174275
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,82.8571428571429,36.7986801005533,5.877569688,0.411429878,4.26329590312615,-9.09413777804356,17.6207295842959
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,121.428571428571,58.6425816361488,4.779923294,0.334594631,7.58188399880785,-5.7689708536818,20.9327388512975
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,111.285714285714,55.5449196168119,4.779923294,0.334594631,6.70921824031377,-6.64219216028762,20.0606286409152
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,80.5714285714286,22.2175391890967,5.122309014,0.358561631,4.06663883078946,-9.29156490491565,17.4248425664946
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,58.1428571428571,48.5298141057933,1.696042582,0.118722981,2.13694130848563,-11.2310720171727,15.504954634144
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,79.2857142857143,42.0345662747311,2.30494227,0.161345959,3.95601922760006,-9.40263634256588,17.314674797766
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,63.3333333333333,53.1475932349403,2.990729658,0.209351076,2.58351674358354,-10.7818629066955,15.9488963938625
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,53.5714285714286,58.6937167076032,4.563779045,0.319464533,1.74362716381224,-11.6268868591249,15.1141411867494
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,58.7142857142857,36.7229006012792,1.567442911,0.109721004,2.1861055765698,-11.1816070878318,15.5538182409714
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,93.8571428571429,51.7282275340024,3.348828618,0.234418003,5.2097080637465,-8.14461441914331,18.5640305466363
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,115.571428571429,42.3786783766599,3.220383438,0.225426841,7.07795025094514,-6.27312313892244,20.4290236408127
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,128.285714285714,42.3505776651444,4.839313706,0.338751959,8.17185521581794,-5.17909901098772,21.5228094426236
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,128.75,52.0103011774728,4.807527056,0.336526894,8.21180118363636,-5.13917362150249,21.5627759887752
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,82.5,56.0562217777831,3.707856044,0.259549923,4.23256823557354,-9.12498296457023,17.5901194357173
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,101,37.9956137819442,4.871365568,0.34099559,5.82426141479867,-7.52856836891328,19.1770911985106
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,60.875,33.3999037637621,4.458688299,0.312108181,2.37200796526309,-10.9945917873369,15.7386077178631
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,76.5714285714286,47.5424622236345,1.647634055,0.115334384,3.72248895420024,-9.6371646463444,17.0821425547449
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,121.714285714286,47.0060786342727,5.815379919,0.407076594,7.60646613284999,-5.74438521026553,20.9573174759655
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,79.8571428571429,64.1649659638564,4.010749764,0.280752483,4.00518349568424,-9.35326959895823,17.3636365903267
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,96.1428571428571,40.9325810385345,8.019375617,0.561356293,5.40636513608319,-7.94743447657781,18.7601647487442
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,52.6666666666667,42.3729473445814,9.69654668,0.678758268,1.66578373934563,-11.7052453148379,15.0368127935291
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,163,35.3128871660192,6.815172626,0.477062084,11.1585845019315,-2.19875116521295,24.515920169076
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,82.75,43.1798564147682,6.870330497,0.480923135,4.25407760286037,-9.10339122502714,17.6115464307479
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,89.2857142857143,52.8574002567735,4.4576731,0.312037117,4.81639391907311,-8.53910192058824,18.1718897587345
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,64.2857142857143,66.0976910482111,4.917649378,0.344235456,2.6654571903905,-10.6994629721961,16.0303773529771
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,90.7142857142857,78.7352404913968,2.854988022,0.199849162,4.93930458928354,-8.41580629985924,18.2944154784263
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,97.7142857142857,32.0245441586829,4.926755175,0.344872862,5.54156687331467,-7.81189794553273,18.8950316921621
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,76.25,54.7501902584213,16.33205694,1.143243986,3.69483405340289,-9.66494170306408,17.0546098098699
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,265.823529411765,60.7774992226951,18.68861595,1.308203117,20.0052607413132,6.571652161532,33.4388693210944
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,248.533333333333,92.1829443991416,15.75984242,1.103188969,18.5176560296643,5.10283831798163,31.9324737413469
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,201.5,97.1396694693542,5.990333136,0.41932332,14.4710270641027,1.09514931812005,27.8469048100854
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,143.428571428571,71.6752443967976,14.56260068,1.019382048,9.47470832004854,-3.87782262787631,22.8272392679734
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,77.25,56.5113557909677,5.221829427,0.36552806,3.78087152255019,-9.57852695263816,17.1402699977385
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,86.8,49.8744137094076,4.215243411,0.295067039,4.60252935290695,-8.75367590194195,17.9587346077558
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,92.7333333333333,61.3787616440115,1.572869736,0.110100882,5.11301833651428,-8.24157682425117,18.4676134972797
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,178.4375,64.8361717459218,6.986589224,0.489061246,12.486787931893,-0.876536533726819,25.8501123975129
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,96.6,62.8806125015607,5.66932153,0.396852507,5.44569655055053,-7.90800359338028,18.7993966944813
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,175.533333333333,53.3758461514284,18.88507004,1.321954903,12.236920781911,-1.12512907068845,25.5989706345105
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,159.571428571429,65.3072198691153,7.044092268,0.493086459,10.8635988934265,-2.49266978099106,24.2198675678441
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,186.933333333333,59.2964304715441,14.92378146,1.044664702,13.2177479301903,-0.149698720125746,26.5851945805064
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,193.357142857143,82.818250629693,16.64731905,1.165312334,13.7704362439033,0.399483682392285,27.1413888054143
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,233.2,64.435127952738,10.18252838,0.712776987,17.1984148360723,3.79825253076166,30.5985771413829
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,316,95.4329845779464,19.97407233,1.398185063,24.3223172814691,10.8206796285565,37.8239549343816
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,233.333333333333,39.4871890014736,19.40135717,1.358095002,17.2098864986252,3.80960491300628,30.6101680842442
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,275.571428571429,78.7270985363747,16.69197316,1.168438121,20.8439453145138,7.39868797853168,34.2892026504959
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,165.5,50.7387729150309,6.554846441,0.458839251,11.3736781747998,-1.98449581034614,24.7318521599457
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,153.4,60.1079980416203,1.249641147,0.08747488,10.3326247981174,-3.02196440287034,23.6872139991052
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,148.357142857143,61.3359063403599,1.332416753,0.093269173,9.89875013227459,-3.45469694004415,23.2521972045933
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,94.9333333333333,52.4628666863752,3.179077437,0.222535421,5.30230076863835,-8.05177022972702,18.6563717670037
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,37.6666666666667,41.6630474618639,2.133265234,0.149328566,0.375221702136071,-13.0053130650875,13.7557564693597
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,56.5,31.1590214124997,1.579837083,0.110588596,1.99559403774363,-11.3732984532199,15.3644865287071
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,88.8666666666667,49.7750176388957,0.923007687,0.064610538,4.78034012247805,-8.57527178737689,18.135952032333
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,102.6,41.0588427921267,1.049747683,0.073482338,5.96192136543435,-7.39063101937997,19.3144737502487
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,98,43.4031488873023,1.050225297,0.073515771,5.56614900735676,-7.78725710052592,18.9195551152394
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,70.9166666666667,40.0691636896489,0.930570105,0.065139907,3.23596755128394,-10.1259577045991,16.597892807167
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,85.9230769230769,50.3114657880646,0.814471895,0.057013033,4.52708111073162,-8.82938641585313,17.8835486373164
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,85.8461538461538,42.7470196891864,0.611487721,0.04280414,4.52046284387413,-8.83602798758504,17.8769536753333
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,73.5384615384615,33.5127224215307,0.910381859,0.06372673,3.46154014667654,-9.89929954346676,16.8223798368198
