"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zn","Zn_sd","Zn_ICP","Zn_ICP_sd","Zn_fit_OLS","Zn_lwr_OLS","Zn_upr_OLS","Zn_fit_WLS","Zn_lwr_WLS","Zn_upr_WLS"
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,0.688890129167365,0.109127138245441,0.410896480386628,0.0369806832347965,-0.493970004340905,-1.51458307846087,0.52664306977906,-0.685987946521409,-2.37397312973443,1.00199723669161
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,0.679022745589097,0.190599964298282,0.344877945161355,0.0310390150645219,-0.495946082443913,-1.51652104538519,0.524628880497364,-0.687524815988061,-2.37379075914565,0.998741127169529
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,0.0874191999811407,0.0833601408288831,-0.213731243816045,-0.019235811943444,-0.614422758947328,-1.63288136144717,0.404035843552517,-0.779668535586634,-2.36287893430655,0.80354186313328
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-1.26855657705664,1.00241115705841,-0.315528491906315,-0.0283975642715684,-0.885975396985493,-1.90084248225947,0.128891688288487,-0.990865126123339,-2.33807592727637,0.356345675029695
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-2.58566840267766,4.57252098208848,-0.257649018564533,-0.023188411670808,-1.14974499884372,-2.16281571020607,-0.136674287481367,-1.19600855983158,-2.31440051357412,-0.0776166060890418
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-0.0286421361003883,0.00941051937347167,-0.187466382293692,-0.0168719744064323,-0.637665623990259,-1.6557480532607,0.38041680528018,-0.797745376551375,-2.36074379822134,0.76525304511859
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-0.646357684318584,0.379565491580126,-0.00826935348290903,-0.00074424181346181,-0.761371585052696,-1.77766812822927,0.254924958123882,-0.893956105322793,-2.34941544495279,0.561503234307204
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,0.0311874260723677,0.00905532842502157,0.556399550831747,0.0500759595748572,-0.625683938390998,-1.6439586831331,0.392590806351099,-0.788426773846101,-2.36184421593039,0.78499066823819
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-5.00614629001474,16.6035088896086,-0.688886051396468,-0.0619997446256821,-1.63447869892154,-2.64862058990309,-0.620336807939999,-1.57300399436052,-2.27331636040706,-0.872691628313986
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-2.76868450391983,6.69996093504896,-1.07566209825523,-0.096809588842971,-1.18639646853615,-2.19935013919091,-0.173442797881382,-1.22451377153979,-2.31115809212687,-0.137869450952717
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-0.368461797485145,0.147653666713699,-0.0354590544710298,-0.00319131490239268,-0.705719144612771,-1.72277400668154,0.311335717455997,-0.850673131675867,-2.35450401638204,0.653157753030308
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-2.79879521350932,4.3924274603946,-0.500617095138497,-0.0450555385624647,-1.19242654869001,-2.20536406643372,-0.179489030946289,-1.22920358924276,-2.31062601129148,-0.147781167194031
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-1.1787249630774,1.40032660134143,-0.364480064642598,-0.0328032058178338,-0.867985391434967,-1.883035896099,0.147065113229062,-0.976873629434312,-2.3397080486246,0.385960789755978
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-0.657836978896928,0.314651579331342,-0.155941896981779,-0.0140347707283601,-0.763670470311823,-1.77993727846823,0.252596337844583,-0.895744033925772,-2.34920554150638,0.557717473654837
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-2.53462974995785,3.99033355253946,-1.03653308873166,-0.0932879779858492,-1.13952381272618,-2.15263293940723,-0.12641468604513,-1.18805916307793,-2.31530720588679,-0.0608111202690775
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-0.348927235943592,0.0933278538738349,-0.400161210290326,-0.0360145089261294,-0.701807082310953,-1.71891802799459,0.315303863372682,-0.847630575263673,-2.35486221226341,0.659601061736063
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-2.22891206669131,3.31592125148044,-1.21493915652886,-0.109344524087598,-1.07829967820122,-2.09169161928703,-0.0649077371154048,-1.1404428756294,-2.32075891368249,0.0398731624236794
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-5.16477573408641,17.129623236297,-1.03467360426011,-0.0931206243834095,-1.66624640800429,-2.68065611055814,-0.651836705450442,-1.59771092372755,-2.27084322527707,-0.924578622178029
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-0.604774227996138,0.510158606436306,-0.421715277759382,-0.0379543749983443,-0.753043930935029,-1.76944924498713,0.263361383117071,-0.88747937886001,-2.35017601620093,0.575217258480905
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-1.27201470643629,0.659643627397768,-1.16474216499625,-0.104826794849663,-0.886667934545251,-1.90152811407159,0.128192244981091,-0.99140373835151,-2.33801313448055,0.355205657777533
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-0.585755201698701,0.319918833485225,-0.866234187642122,-0.077961076887791,-0.749235111595152,-1.76569072595992,0.267220502769616,-0.884517118340784,-2.35052398293185,0.581489746250283
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-1.80025783516075,3.55364897393475,-0.906858332572692,-0.0816172499315423,-0.992455823650489,-2.00639631780656,0.0214846705055803,-1.07367891586594,-2.32845611066563,0.181098278933758
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-1.30695176434517,1.20015315078251,-1.03058791025578,-0.0927529119230199,-0.893664556757172,-1.90845561346482,0.121126499950474,-0.99684527177614,-2.33737890224141,0.343688358689127
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-2.46786558051427,4.36674749701734,-0.834030080954017,-0.0750627072858615,-1.12615337746779,-2.13931655736065,-0.112990197574919,-1.17766047809014,-2.31649480538875,-0.0388261507915202
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-3.3870478415207,6.41667780926876,-1.38650136476128,-0.124785122828515,-1.31023215825505,-2.32303006556021,-0.297434250949892,-1.32082539511429,-2.30032031430888,-0.341330475919699
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-2.66267409105012,3.85591370321339,-1.60930023513829,-0.144837021162447,-1.1651664379104,-2.17818395615487,-0.152148919665928,-1.20800238679487,-2.31303451944128,-0.102970254148455
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-3.02313112637248,10.4724334176401,-1.30977624339934,-0.11787986190594,-1.23735287405385,-2.25019765529463,-0.224508092813069,-1.26414446409757,-2.30667496426642,-0.221613963928728
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-2.38741675592113,3.55008119777666,-1.43073656048752,-0.128766290443877,-1.11004240342586,-2.12327643957446,-0.096808367277258,-1.16513037412038,-2.31792808609478,-0.0123326621459785
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-1.81657615163845,2.78071677382363,-0.308535200923884,-0.0277681680831495,-0.995723789024872,-2.00964015399787,0.0181925759481261,-1.0762205341321,-2.32816206392128,0.175720995657089
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-2.26115955082974,2.55418367529695,-1.87477506420039,-0.168729755778035,-1.08475767659336,-2.09811552540085,-0.0713998277858612,-1.14546550126826,-2.32018226807946,0.0292512655429269
"Bird Island","BI10","BI10.13",519,491,492,491.5,-1.27039747309285,1.17326895680453,-0.255625868130085,-0.0230063281317077,-0.886344061517302,-1.90120746916303,0.128519346128429,-0.991151850247002,-2.33804249989829,0.355738799404286
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-1.77094441766071,1.64850917281905,-1.1821031059347,-0.106389279534123,-0.986585412108596,-2.00056989571743,0.0273990715002382,-1.06911327838345,-2.32898451248193,0.190757955715029
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-0.754535824215756,0.479189389917749,-1.76447639248263,-0.158802875323436,-0.783035732572582,-1.7990570705961,0.232985605450941,-0.910805118928918,-2.34743833639484,0.525828098537007
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,0.0961774505861079,0.0158005350854567,-0.276861491204101,-0.0249175342083691,-0.612668799845216,-1.63115630955618,0.405818709865747,-0.778304416331586,-2.36304013518622,0.806431302523049
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-2.23607536591238,2.58732486696387,-1.39659266208127,-0.125693339587314,-1.0797342265416,-2.09311850774701,-0.0663499453361842,-1.14155857725041,-2.32063078940983,0.0375136349090122
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-6.11881878283104,17.3066330167658,-1.6430775328143,-0.147876977953287,-1.85730653686186,-2.87383729107549,-0.840775782648222,-1.74630549490808,-2.2572147268404,-1.23539626297575
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-2.93591212908916,3.70032521341881,-1.67472084332347,-0.150724875899112,-1.21988608061963,-2.23276113191718,-0.20701102932207,-1.25055988893908,-2.30820825095251,-0.192911526925644
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-6.34230276543911,17.9387411751208,-1.7921083512701,-0.161289751614309,-1.90206225157608,-2.91921600753516,-0.884908495616993,-1.7811136795126,-2.25447926098165,-1.30774809804354
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-4.87674834860759,12.9026633370606,-1.83704450052838,-0.165334005047554,-1.60856499681797,-2.62250638710807,-0.594623606527868,-1.55284994403718,-2.27536464613189,-0.830335241942464
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-4.09732783487295,10.8405104909765,-2.00223670361556,-0.180201303325401,-1.45247541156883,-2.46555094347023,-0.439399879667433,-1.43145326580541,-2.28816374608526,-0.574742785525563
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-2.5515751905029,3.03918663970548,-1.70142174339585,-0.153127956905626,-1.14291736824586,-2.15601346130786,-0.129821275183871,-1.19069845747306,-2.31500605819226,-0.0663908567538534
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-2.99007738944432,4.96141154460758,-1.84243702718981,-0.165819332447083,-1.23073341254734,-2.24358879928095,-0.217878025813733,-1.25899626258694,-2.30725560291504,-0.210736922258846
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-3.37641822584765,4.67487887229817,-1.79367270366388,-0.161430543329749,-1.30810343278205,-2.32090089233189,-0.295305973232222,-1.31916980610829,-2.30050486899672,-0.337834743219871
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-4.51149306017922,11.0508559755465,-1.77094606798261,-0.159385146118434,-1.53541764506601,-2.54888022427041,-0.521955065861611,-1.49596052691198,-2.28127475640953,-0.710646297414424
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-3.68246701929184,7.53126722106384,-1.75025251580829,-0.157522726422746,-1.36939387663476,-2.3822479706659,-0.356539782603624,-1.36683766478825,-2.29521975367172,-0.438455575904787
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-2.28720084791209,2.86795211479645,-1.69588538070202,-0.152629684263181,-1.08997280140635,-2.10330385234983,-0.0766417504628727,-1.14952149787977,-2.31971686482973,0.0206738690701942
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-2.86148090069697,7.00916811542719,-1.68347830867393,-0.151513047780653,-1.20498021226667,-2.21788691553855,-0.192073508994794,-1.23896704050322,-2.30951960916438,-0.168414471842064
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-5.88886298714168,16.6562198067454,-1.78677484194115,-0.160809735774703,-1.81125475333514,-2.82719436021323,-0.795315146457058,-1.71048930936393,-2.26025084414672,-1.16072777458114
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-5.94965608686478,16.8281686589996,-1.64430100199275,-0.147987090179348,-1.82342940046667,-2.83952036208289,-0.80733843885044,-1.71995798543256,-2.25942903131105,-1.18048693955407
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-3.2610054684359,6.13172892101827,-1.76384513795037,-0.158746062415533,-1.2849904544611,-2.29779009063916,-0.272190818283029,-1.30119398288006,-2.30251296729744,-0.299874998462675
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-4.45206135194556,11.77904715885,-1.80316328301905,-0.162284695471715,-1.52351563514278,-2.53691248888413,-0.510118781401437,-1.48670389094452,-2.28225219103268,-0.691155590856367
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-6.07884542139018,17.1935712769992,-1.88125352358353,-0.169312817122518,-1.84930132619782,-2.86572568439169,-0.832876968003948,-1.74007954471666,-2.25772775270174,-1.22243133673158
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-5.75084228097629,16.2658382976506,-1.93654596861725,-0.174289137175552,-1.78361422501761,-2.79922336198301,-0.768005088052216,-1.68899224204222,-2.26216220092595,-1.11582228315849
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-5.35534125198076,15.1471924593746,-1.04485645356551,-0.0940370808208956,-1.70440975131738,-2.71917322343176,-0.689646279202992,-1.62739197580436,-2.26793439603712,-0.986849555571595
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-2.97489896013922,4.31155129724839,-1.80723448843939,-0.162651103959545,-1.2276937251216,-2.24055433609293,-0.214833114150266,-1.25663218457521,-2.30752241480726,-0.205741954343149
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-5.85058985713264,16.5479670476789,-1.65574912597094,-0.149017421337385,-1.80359003719793,-2.81943617402527,-0.78774390037059,-1.70452817443515,-2.26077471513881,-1.1482816337315
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-5.6954484826114,16.1091609758126,-2.05555314563028,-0.184999783106725,-1.77252086160237,-2.78800250620433,-0.757039217000414,-1.68036452055216,-2.26294578723942,-1.0977832538649
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-3.62449647335023,10.2516241387707,-2.00740483740414,-0.180666435366373,-1.35778448438342,-2.37062089341801,-0.344948075348823,-1.35780860847195,-2.29621609105016,-0.419401125893737
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-5.31679242672975,15.0381599164076,-1.96697489322994,-0.177027740390695,-1.69668982344886,-2.71137891274231,-0.682000734155415,-1.62138790065783,-2.26851688449955,-0.974258916816104
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-4.28057360523301,11.3253332281537,-1.94839685185374,-0.175355716666837,-1.48917287563365,-2.50239920897737,-0.475946542289938,-1.45999424904839,-2.28509422252416,-0.634894275572616
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-5.89786937916592,16.6816937302429,-1.87472513118842,-0.168725261806958,-1.81305840613987,-2.82902021242171,-0.797096599858021,-1.7118920772605,-2.2601282843116,-1.16365587020941
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-1.80731585644442,1.81370547179172,-1.94033064323235,-0.174629757890912,-0.993869288648438,-2.00779931489923,0.0200607376023573,-1.07477822018707,-2.328328919784,0.178772479409862
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-3.27585743379344,8.66710410031969,-1.75330640075732,-0.157797576068159,-1.28796476303002,-2.30076339649815,-0.275166129561886,-1.30350721332222,-2.30225412430527,-0.304760302339176
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-3.69282688716198,6.34308267693676,-1.72150194845408,-0.154935175360867,-1.37146858143223,-2.38432617838101,-0.358610984483442,-1.36845123990489,-2.29504194657685,-0.441860533232918
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-5.60774262077964,15.8610913372084,-1.89236703646508,-0.170313033281857,-1.75495656690394,-2.77024237563841,-0.739670758169474,-1.66670411503266,-2.26420420808407,-1.06920402198126
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-1.73137599478112,2.06365854323,-1.10608182137112,-0.0995473639234012,-0.978661295912778,-1.99270647229282,0.03538388046726,-1.06295039837734,-2.32969815455421,0.20379735779954
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-5.61418719152179,15.8793193359029,-1.73614391734169,-0.156252952560752,-1.75624718006657,-2.77154712722769,-0.740947232905462,-1.6677078729104,-2.26411102808142,-1.07130471773937
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-5.76438259999545,16.3041361032421,-1.79261652055353,-0.161335486849817,-1.78632585852301,-2.80196660729968,-0.770685109746347,-1.69110118031387,-2.26197204520475,-1.12023031542298
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-5.56765884989455,15.7477173123749,-1.74679538601789,-0.15721158474161,-1.74692924524327,-2.76212801196589,-0.731730478520646,-1.66046096829646,-2.26478621114405,-1.05613572544888
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-5.81587909050285,16.4497901738225,-1.10556074887851,-0.0995004673990658,-1.79663873290012,-2.81240131430756,-0.78087615149269,-1.69912188643852,-2.26125398538334,-1.1369897874937
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-3.06446306002762,8.10780715877708,-1.34974221388115,-0.121476799249303,-1.24563015732789,-2.25846316429177,-0.232797150364001,-1.27058201528106,-2.30594967360655,-0.235214356955578
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-3.33203954086293,8.81574798375715,-1.34252874689231,-0.120827587220308,-1.29921599601191,-2.3120127673017,-0.286419224722132,-1.31225771584828,-2.30127611033784,-0.323239321358723
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-5.65730113622451,16.0012639865548,-1.91593829593409,-0.172434446634069,-1.76488133535055,-2.78027689414396,-0.74948577655714,-1.67442297673452,-2.26349053035545,-1.08535542311358
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-4.34586002478228,7.45264743057588,-1.9300272041319,-0.173702448371871,-1.50224737132664,-2.51553527319772,-0.488959469455549,-1.47016277082484,-2.28400858046412,-0.656316961185565
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-5.91553791721163,16.731667902506,-1.81841961369507,-0.163657765232556,-1.81659677179347,-2.83260235427085,-0.800591189316096,-1.71464399588487,-2.2598886586974,-1.16939933307234
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-5.8530539644059,16.5549365955289,-1.81841961369507,-0.163657765232556,-1.80408350827742,-2.81993562060541,-0.78823139594944,-1.70491196525476,-2.26074084065518,-1.14908308985433
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-3.8083347622761,10.0759066902649,-1.68398146074557,-0.151558331467101,-1.39460060837001,-2.40750429399205,-0.381696922747974,-1.38644187795119,-2.29306473923232,-0.479819016670062
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-5.2908674963461,14.9648331401033,-1.16706974645294,-0.105036277180764,-1.69149800265394,-2.70613787204299,-0.676858133264888,-1.61735002844827,-2.26891036766131,-0.965789689235243
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-5.40701262854656,15.2933411824263,-1.72331080321177,-0.15509797228906,-1.71475764901224,-2.72962306725357,-0.699892230770917,-1.63543992086638,-2.26715864566492,-1.00372119606784
