"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"KER3",13.6,155.52,6,64,60,859,588.41285985118,521.713587849173,662.729082904183,16174.786148515,16041.6916072753,16286.6137828131,270.919797674564,237.439472518816,308.697016589359,26.0546125713114,14.406575430917,47.0557118431522
"KER3",13.7,157.11,18,78,0,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",13.8,158.71,38,59,0,959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",13.9,160.3,26,75,141,1061,1713.38190054957,1532.86329620582,1908.83197160466,15053.7057643622,14767.7622090256,15294.4876005474,212.325059399899,187.764155689349,239.305453540229,80.7606943003653,45.0583661695127,144.273784441507
"KER3",14,161.89,44,72,99,992,2579.06304022397,2322.96510982705,2850.89538311731,14179.981611672,13802.3403519931,14504.3628196452,193.848210493044,172.585660639734,216.779861796462,107.280556223049,60.2598285000351,190.157821705157
"KER3",14.1,163.48,33,68,72,968,1882.38766058402,1689.7899913875,2086.02472664336,14825.0906170339,14466.5670168511,15113.4384228241,181.669711365097,161.201239325448,203.671718075051,171.02542962904,95.7437650750306,303.909957042506
"KER3",14.2,165.07,44,69,92,1142,2303.83280261388,2077.52174986637,2537.93153680954,14353.2905988775,13923.1712372841,14699.0192077322,173.161283418296,154.350343953637,192.982334973256,229.88873370237,129.282117059832,406.088309545132
"KER3",14.3,166.67,7,52,5,1029,412.401410586592,369.33919014839,455.761746295798,15986.9369419454,15557.5330502019,16259.7090667805,189.87978397529,168.091658971154,212.292315195424,470.955282104766,263.033502711958,834.586306918927
"KER3",14.4,168.26,52,90,0,772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",14.5,169.85,50,71,180,759,3120.77997105454,2819.10634835939,3440.89551162111,13679.871451847,13281.529554422,14033.7127859895,185.556092856722,165.685961654553,206.976657882974,73.9659028537964,41.668322608602,130.771694685941
"KER3",14.6,171.44,50,55,171,908,3594.43230333541,3262.78196873654,3938.61223908345,13164.727842344,12702.3052372341,13571.0011815974,169.065350286792,151.6961426461,187.415429329846,131.947922645865,74.6941256319724,231.840512964603
"KER3",14.7,173.04,0,51,99,1234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",14.8,174.63,27,53,29,861,1745.34426193609,1569.67400498178,1926.62726067188,14862.7320501794,14446.844180919,15179.9125596183,173.790592555514,154.49584767164,194.07995304753,278.306513941011,156.091006340324,492.622023973613
"KER3",14.9,176.22,30,69,12,1044,1074.79240083196,974.025754420405,1167.25026501145,15090.0046582752,14430.6704792084,15530.2156062603,150.924059007696,135.196831627277,165.819532657526,744.452300497149,420.735226304098,1296.43314173471
"KER3",15,177.81,11,37,50,945,1382.40945585693,1234.85995226002,1541.88383321413,15353.7234288432,15079.4816887598,15575.3201326258,213.1992600546,188.247357062713,240.568338167463,110.841273857331,61.7459766635075,198.239558470645
"KER3",15.1,179.4,19,52,0,875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",15.2,181,6,57,146,971,885.748628216833,787.00519847168,995.495550254283,15843.6766325121,15679.8732086409,15986.939839632,317.610941212504,278.948963131836,361.128783984909,13.1372166705692,7.27941737653154,23.6758757319169
"KER3",15.3,182.59,0,49,0,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",15.4,184.18,19,67,0,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",15.5,185.77,33,58,48,1090,2137.69087365579,1925.39316615287,2358.0618561622,14513.3478811337,14097.2901122724,14845.1430304928,182.067132301146,162.094492374009,203.179392691973,227.067531521378,127.542729592316,401.642057485495
"KER3",15.6,187.37,0,54,28,813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",15.7,188.96,0,54,0,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",15.8,190.55,9,20,0,941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",15.9,192.14,16,55,23,958,1026.3846622066,918.064950254503,1140.05506528848,15581.3181943146,15239.741957284,15827.4047450823,190.936679725686,168.816465772585,214.557083504673,261.533882365151,145.887257502615,465.81931253484
"KER3",16,193.73,54,76,0,1032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",16.1,195.33,52,47,0,1084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",16.2,196.92,0,66,0,845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",16.3,198.51,25,27,0,727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",16.4,200.1,20,79,197,876,1609.98614951041,1437.59788345813,1799.170700865,15175.6645775632,14933.2966018088,15388.8179458798,248.296808387354,219.153598417902,280.710839729374,26.2258831511059,14.6039908562443,46.9952762088402
"KER3",16.5,201.7,70,53,91,722,4105.30823238491,3751.51008956041,4457.77649013473,12562.9044609847,12012.1381488506,13037.4502385742,143.495702863651,129.616839757493,157.633758680111,248.4650223788,141.596250719888,432.625020946551
"KER3",16.6,203.29,24,86,0,787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",16.7,204.88,50,68,0,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",16.8,206.47,34,61,0,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",16.9,208.06,39,54,0,773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",17,209.66,63,67,75,1061,2832.96189646953,2570.98396820967,3094.24743265436,13745.7244260503,13220.2503938383,14166.6944253077,150.991271917672,135.448020617608,166.841453816359,330.495824174572,187.047004477017,578.834138303014
"KER3",17.1,211.25,64,54,0,838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",17.2,212.84,32,32,0,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",17.3,214.43,22,81,0,1088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",17.4,216.03,29,58,101,694,2304.77880633588,2070.76994494133,2555.46588212242,14471.8048501693,14129.3204443133,14766.1595565641,196.298011573773,174.333434308018,220.188458847187,87.2917505330513,48.9104827986016,155.198633329155
"KER3",17.5,217.62,11,42,160,1095,1530.96051315268,1367.05240128172,1710.07520501171,15241.9329904198,14991.6353636787,15456.2266892906,236.10924187048,208.399341995448,266.80995114495,51.1706731690456,28.4949860443033,91.652898776722
"KER3",17.6,219.21,24,68,48,988,1484.01080161218,1327.16586834693,1652.50404843128,15243.5044938366,14946.7935216806,15481.5779323206,201.975759118653,178.545773930185,227.532026663863,130.682364044633,72.8838440142744,233.343821836284
"KER3",17.7,220.8,49,71,0,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",17.8,222.39,27,64,104,1105,1783.61534412029,1598.50846589206,1981.37398772125,14953.1570384206,14627.0212879707,15219.0972870481,189.055695915466,167.481056283674,212.467662357373,134.345340155681,75.0866093882116,239.310480562731
"KER3",17.9,223.99,28,54,0,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",18,225.58,34,54,54,966,2071.1323831714,1868.59442601272,2277.17248223218,14507.8235162776,14045.8515388123,14864.548140613,170.971139108845,152.472730978245,190.172926249132,310.246380054158,174.558121008027,546.976471318462
"KER3",18.1,227.17,28,47,0,909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",18.2,228.76,55,62,0,1027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",18.3,230.36,60,64,110,923,3221.97272783981,2922.50761270349,3528.62821734671,13476.6879521447,12996.4564883722,13882.2295596096,153.933098510209,138.015539187318,170.55084285562,207.579640117354,117.420707111616,364.537870037541
"KER3",18.4,231.95,25,70,0,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",18.5,233.54,7,77,125,854,682.963560067339,605.917565577444,768.854820844371,16058.1463324083,15918.4201266375,16179.0746899542,304.778562645995,267.277629715165,347.111531789857,14.2849634903672,7.90353336522624,25.7869393402647
"KER3",18.6,235.13,17,80,0,899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",18.7,236.72,56,56,0,959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",18.8,238.32,64,70,0,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",18.9,239.91,41,61,110,943,2591.87270539026,2337.45216389165,2858.66409980283,14139.5130309542,13732.2484991976,14481.2407635922,171.920116351878,153.256161526869,191.82887146592,156.867565915672,88.2243296013447,277.431948145739
"KER3",19,241.5,34,61,33,1020,1621.50419942102,1464.31028747946,1776.1085708698,14813.9868312769,14288.3186955048,15192.5001079902,156.491782247826,139.69110617401,173.412653980837,468.190605666292,263.671916968397,822.333498256607
"KER3",19.1,243.09,60,49,0,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",19.2,244.69,55,52,0,997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",19.3,246.28,46,98,254,1120,2306.54692004822,2071.41164174098,2559.56779299602,14482.9069119063,14152.0001496353,14770.7353412155,202.684549839317,179.923109429141,227.542646002804,68.0350368182192,38.1033262264567,121.062829977878
"KER3",19.4,247.87,28,69,26,813,1197.47557577909,1075.93917352615,1320.55532655196,15307.9256121225,14864.9694920745,15619.9506346913,162.977950147855,144.74783975443,181.82625940152,391.794280562539,219.535770640153,692.822340584099
"KER3",19.5,249.46,40,66,115,851,2314.60993472,2083.08407006259,2558.71406668561,14420.4340603153,14037.1848416748,14738.3741032508,171.274141766233,152.364211645975,191.546208466938,153.855281810461,86.3510336526318,272.728301784676
"KER3",19.6,251.05,15,64,0,1178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",19.7,252.65,69,74,134,1021,3392.94739066875,3078.84721806871,3716.33455574678,13331.9916546373,12858.504254123,13738.7842607816,159.588438646007,143.144485672929,176.838539571671,175.645934659982,99.3974540888192,308.496069170582
"KER3",19.8,254.24,0,77,99,902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",20,257.42,14,106,0,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",20.1,259.09,66,84,42,1051,1999.96432732556,1816.17932394521,2173.59928178461,14341.5281940701,13724.9384484761,14790.2040930706,141.214301659101,126.758573901108,155.265058473331,577.466595557306,327.031427695081,1006.37062987802
"KER3",20.2,260.76,40,99,103,884,1701.23020941251,1522.34507873282,1894.27751393615,15064.1718005751,14770.1028617499,15308.6727614007,198.046312399467,175.17775886068,223.092563680099,96.7250962249211,53.9778196178227,172.700479245913
"KER3",20.3,262.43,98,97,121,1113,3027.54230557754,2749.16793299553,3306.37548828008,13585.882799499,13064.9441583871,14010.0979271627,144.643982843626,129.829565863087,159.808597446219,302.104330691841,171.077992590703,529.045174498684
"KER3",20.4,264.1,68,111,0,987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",20.5,265.76,29,79,36,1126,1397.59631604352,1251.0148286447,1553.08816061324,15281.7437649814,14953.5744447204,15534.4500094728,190.214637634485,168.301051214284,213.843528617943,190.618699952598,106.407529280251,339.667284660414
"KER3",20.6,267.43,44,80,47,870,1734.03928660192,1559.22708931233,1914.58136789177,14882.2776979385,14469.1174336093,15197.1482780987,167.352572102482,148.745903614078,186.932624341641,276.503861969099,155.052147586963,489.541992769322
"KER3",20.7,269.1,58,57,21,1112,2225.59894229806,2057.05215031801,2351.59492947054,13544.6768941134,12602.0732666485,14217.0438646228,126.270360867136,115.361794072636,134.975469395157,1163.62722133347,670.715609598631,1971.52975309782
"KER3",20.8,270.77,46,65,0,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",20.9,272.44,40,65,0,1151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",21,274.11,15,55,83,1035,1374.13969872158,1226.62909580204,1534.50319393732,15381.5757866733,15125.0034278005,15592.8486406155,218.651059622234,192.928392554535,247.016698325184,85.8068735949642,47.7672896399607,153.650098549052
"KER3",21.1,275.77,36,62,193,859,2760.55224416591,2487.01166157535,3052.88595250485,14037.1979467013,13669.5046149454,14361.6564390608,194.918205303517,173.578703017008,218.074472098141,67.5050224413139,37.9266149589025,119.708379063634
"KER3",21.2,277.44,5,44,16,894,605.203752091839,537.152066975246,680.44039957345,16124.5016490979,15963.6619316297,16252.6505820845,270.077556776714,236.944329417027,307.19545873206,60.3904606456086,33.4264401352675,108.875628676871
"KER3",21.3,279.11,24,47,103,884,2207.88943133607,1984.56884176346,2445.07358168045,14528.7523224423,14167.7431478823,14830.6240635418,194.015162490595,172.379931487766,217.364241716722,129.516502343108,72.600581819034,229.992447332519
"KER3",21.4,280.78,45,69,121,978,2630.45422127523,2370.56535801992,2905.4964938998,14127.5118744327,13740.8320245171,14458.6959361345,185.732190733794,165.451439822161,207.546113398152,116.475132170345,65.4606846354668,206.298786797025
"KER3",21.5,282.45,23,58,38,855,1489.12169916315,1334.43025643228,1652.22707417654,15176.9683192974,14827.9909329816,15445.1800006857,184.53437212514,163.457609720003,207.135544258973,209.549028026349,117.105551774096,372.819867194924
"KER3",21.6,284.12,17,85,9,1072,541.332241007345,485.706073003358,596.613396912938,15840.310512875,15372.7137328939,16140.4481351526,166.031444917223,147.252328596567,185.12167483276,512.499219812466,286.76688185951,905.724613972483
"KER3",21.7,285.78,22,86,236,962,1489.55360135369,1329.05586149646,1665.77006354325,15300.4391823687,15066.783780659,15503.6249702485,237.015547693663,209.038422332577,268.147386653269,33.165087195989,18.4541645345417,59.4721877565012
"KER3",21.8,287.45,71,77,0,964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",21.9,289.12,84,116,50,928,1935.08366046031,1749.74331805591,2117.89865989926,14542.2123257028,14015.0177766178,14933.0093594055,147.735693623547,132.045077986305,163.579426499097,435.141738825339,245.375663164323,763.677555595858
