"Location","Site","Section","sample","min_depth","max_depth","midpoint","Fe","Fe_sd","Fe_ICP","Fe_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-3.29483677804714,1.15062881374707,7.5945083648187,1.36701150566737,8.22315850812891,7.00730805512178,9.43900896113604
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-1.79614216826564,0.207117709229331,9.67361768204715,1.74125118276849,9.33326208509729,8.12067454839764,10.5458496217969
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-2.87970398438433,0.512957848153315,8.01280853633787,1.44230553654082,8.53065304114064,7.31630482738066,9.74500125490061
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-3.40021637527038,1.30450886935322,8.35184985703952,1.50333297426711,8.14510240046461,6.92879792450116,9.36140687642806
"Bird Island","BI10","BI10.4",145,132,133,132.5,-0.940313296822962,0.12604288497319,10.5121855049979,1.89219339089963,9.96718622498583,8.75377550878318,11.1805969411885
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-2.91155374976555,0.29915862475176,8.71190613126309,1.56814310362736,8.5070614846991,7.29261421720048,9.72150875219771
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-2.34454224036939,0.27021718357261,10.8005846115197,1.94410523007355,8.9270546578611,7.7139671568313,10.1401421588909
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-2.24931136999666,0.300074160594802,10.8571670692609,1.95429007246697,8.99759346486594,7.78465034503686,10.210536584695
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-1.99949390223849,0.139869175842341,10.4378555921576,1.87881400658836,9.18263667696368,7.96995735593809,10.3953159979893
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-1.30839361966058,0.395014550627909,10.2790078874822,1.8502214197468,9.69454410008135,8.48172688104011,10.9073613191226
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-2.0401859749985,0.234103228580745,10.1204160254,1.821674884572,9.15249550261747,7.9397845638764,10.3652064413585
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-1.13225571216098,0.191537402439129,10.2056468348869,1.83701643027965,9.82501185507217,8.61195569426381,11.0380680158805
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-0.551452129040968,0.0499817649851118,11.1610073177993,2.00898131720388,10.2552210057087,9.04079130826421,11.4696507031531
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,0.317272020431324,0.0484062000257281,11.5829680732906,2.08493425319231,10.8986968542463,9.68054160045859,12.1168521080341
"Bird Island","BI10","BI10.6",231,217,218,217.5,-0.55820742210967,0.0901419673263937,10.7399098377358,1.93318377079243,10.2502172678223,9.03580870448783,11.4646258311568
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-0.724448346046304,0.131661186266996,10.2519418682607,1.84534953628693,10.1270803437978,8.91315364620064,11.341007041395
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-0.520414963103981,0.0783923680097544,11.1310995537805,2.0035979196805,10.2782106586378,9.06368230242706,11.4927390148485
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-1.81712081610431,0.243427704543811,10.076597018011,1.81378746324199,9.31772291397218,8.10513101404167,10.5303148139027
"Bird Island","BI10","BI10.7",271,267,268,267.5,-0.64848359264496,0.057783624117421,10.9810035594278,1.97658064069701,10.1833484746925,8.96921070253642,11.3974862468486
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-1.12703063836722,0.122098883588547,10.8172296000719,1.94710132801294,9.82888213863129,8.6158176262224,11.0419466510402
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,0.00236099802895215,0.00047072051566938,11.1987648930042,2.01577768074076,10.6654379567271,9.4488638595846,11.8820120538696
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,0.333134913484782,0.0913620456159515,11.2230589765515,2.02015061577927,10.9104467158958,9.69220489934305,12.1286885324485
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,0.0887279359649054,0.0113065689509115,11.0838038999157,1.99508470198483,10.7294111278513,9.51242942828661,11.9463928274161
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-0.0745890764603591,0.0115664794928423,11.3951650102964,2.05112970185335,10.6084399850383,9.39221244138347,11.824667528693
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-0.496037217667902,0.0499464404376453,11.2410963520968,2.02339734337742,10.2962675878016,9.0816599470803,11.5108752285229
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,0.474889010261805,0.12679925345907,12.4080433529741,2.23344780353534,11.0154459124333,9.79640116544634,12.2344906594202
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-0.556531764793376,0.110928713684127,10.4060643912265,1.87309159042077,10.2514584500942,9.03704465573034,11.465872244458
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,1.50467083752816,0.0695570498924481,12.4674512432339,2.2441412237821,11.7782193837491,10.5517646054667,13.0046741620316
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-0.639818183205534,0.170695264940604,9.9005221972127,1.78209399549829,10.1897670618762,8.97560423702623,11.4039298867261
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,0.361475434852843,0.0407866430516991,11.4267416940747,2.05681350493345,10.9314389273433,9.71304080982802,12.1498370448587
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-0.252036152000398,0.029631019957977,11.1546227764023,2.00783209975241,10.4770025113902,9.26151439469082,11.6924906280897
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-0.143790870654183,0.0298149370360871,11.0561258807318,1.99010265853173,10.5571812704437,9.34125200857158,11.7731105323158
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-0.110917456077571,0.0118472299375395,10.8976220776579,1.96157197397843,10.5815310578323,9.36546168117708,11.7976004344876
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-1.14696559683499,0.19131947835468,10.5999305078092,1.90798749140565,9.81411604248511,8.60108300261487,11.0271490823554
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,0.110296789046673,0.0171553971067006,10.8995670742494,1.96192207336489,10.7453874720651,9.52830090571556,11.9624740384146
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-0.71606706915712,0.328669499731671,9.9094393280291,1.78369907904524,10.1332884701189,8.91933923772704,11.3472377025107
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-0.6495735027024,0.0705265646292789,10.840000929173,1.95120016725115,10.1825411634194,8.96840652818348,11.3966757986554
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-0.715511326898351,0.24930738717891,10.4367072074209,1.87860729733577,10.1337001160041,8.91974938277822,11.34765084923
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-0.54529801610807,0.105432247515474,10.2689600502149,1.84841280903869,10.2597794412534,9.04533038496304,11.4742284975437
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-0.768011354467471,0.153697736331663,10.3396534788221,1.86113762618798,10.0948126281763,8.88100004857817,11.3086252077745
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-1.45058863619496,0.765005140458957,10.4443299476404,1.87997939057527,9.58921830825448,8.37653361324324,10.8019030032657
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-0.537528951646988,0.108926884205458,10.2847469871715,1.85125445769087,10.2655340934631,9.05106045451677,11.4800077324095
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-0.723069577189113,0.149864295580468,10.3803317960264,1.86845972328476,10.1281016167311,8.914171224871,11.3420320085911
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-0.70802805834982,0.16565965534521,9.72321135536732,1.75017804396612,10.1392430752761,8.92527205276923,11.3532140977829
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,0.306203926813792,0.0312145888678671,10.5207192537696,1.89372946567854,10.8904985660595,9.67240331777156,12.1085938143474
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-1.7761988253714,1.03647115220593,10.2925368623624,1.85265663522523,9.34803439170272,8.13544991374626,10.5606188696592
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-1.01902055293318,0.373318012933405,10.4680502264298,1.88424904075736,9.90888668485867,8.695633231588,11.1221401381293
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-0.788557959777492,0.125296546634537,10.4199476085342,1.87559056953616,10.079593476856,8.86583296878434,11.2933539849277
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-1.46076208489891,0.552903128978258,9.48720661262688,1.70769719027284,9.58168269578037,8.36900541427094,10.7943599772898
"Bird Island","BI10","BI10.13",519,491,492,491.5,-0.867727752391579,0.242437204203188,9.8575508967614,1.77435916141705,10.0209513296199,8.80738095614572,11.2345217030941
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-0.524840079890173,0.223281328302712,9.74492905252694,1.75408722945485,10.2749329141655,9.06041878062745,11.4894470477035
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,0.0552868332314453,0.0107024520091383,10.3759748290375,1.86767546922676,10.7046408460875,9.4878193069871,11.921462385188
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-0.0508703844128719,0.0157740645773663,10.6011333038366,1.90820399469059,10.6260087443512,9.40967605013064,11.8423414385719
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-1.43614953525541,0.257425357142309,9.5943967832687,1.72699142098837,9.59991354762919,8.38721785652542,10.812609238733
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-1.04440287707129,0.145967645705747,9.69213420221314,1.74458415639837,9.8900856505228,8.67687939317374,11.1032919078719
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-0.0530996923842497,0.00639945871942146,9.73713427247931,1.75268416904628,10.6243574654736,9.40803471765311,11.8406802132941
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-0.453892296252317,0.0804243184278156,9.74905363576774,1.75482965443819,10.327484907,9.11273647428464,11.5422333397154
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-1.97199813286425,0.160257353851463,9.52275758099223,1.7140963645786,9.20300316906595,7.99034271069428,10.4156636274376
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-1.30293459029953,0.163805125276097,9.39155639205623,1.69048015057012,9.69858767772614,8.48576429570521,10.9114110597471
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-1.25758984012355,0.102127421790854,9.55953187891748,1.72071573820515,9.7321751538127,8.51929750727681,10.9450528003486
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-0.208821305434328,0.0195540629030135,10.4769492488063,1.88585086478514,10.509012338768,9.29335182517759,11.7246728523585
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-0.562260115909201,0.0824490174078432,10.1394031595937,1.82509256872686,10.2472153821454,9.03281943957619,11.4616113247145
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-0.279786487849279,0.0273843454845858,10.3204944551402,1.85768900192524,10.4564474584216,9.24106743682342,11.6718274800197
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-1.51656987182432,0.055895581324551,9.53769812618272,1.71678566271289,9.54034510539722,8.32770357839313,10.7529866324013
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-1.61973811311868,0.235868592924046,9.2120458528166,1.65816825350699,9.46392697928738,8.25132966340901,10.6765242951658
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-1.46841280596865,0.172415028863807,9.80512681450682,1.76492282661123,9.57601570213772,8.36334381384134,10.7886875904341
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-1.44740441810124,0.229258414455389,9.83820515425722,1.7708769277663,9.5915769021085,8.37888982997289,10.8042639742441
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-1.58179695869751,0.266101998697711,9.54483336618875,1.71807000591397,9.492030510829,8.27942023839642,10.7046407832616
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-0.201866548753897,0.0138917684326122,10.2795797464345,1.85032435435821,10.5141638220772,9.29847510170811,11.7298525424464
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-0.394176469838525,0.0436746468834827,10.0225149816138,1.80405269669048,10.3717172356351,9.15676123838926,11.586673232881
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-1.40024089010509,0.177807811964444,9.7126046538171,1.74826883768708,9.62651157177987,8.41378612236699,10.8392370211928
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-2.20194467533339,0.624894217779354,9.77657586466808,1.75978365564025,9.0326786228639,7.81979831086525,10.2455589348625
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-1.60566075242614,0.263078357255758,9.64272031763777,1.7356896571748,9.47435427271799,8.26175259786408,10.6869559475719
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-0.580051980142167,0.115383042084513,9.75124368857942,1.7552238639443,10.2340367051841,9.01969565306404,11.4483777573041
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-1.41325756850409,0.274289353457912,10.2786897661913,1.85016415791444,9.6168699402182,8.40415567556803,10.8295842048684
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-1.8752628131213,0.452115927693447,9.46831472718413,1.70429665089314,9.27465634227746,8.062046210565,10.4872664739899
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-2.69682998636627,0.867127707642514,8.98578370606067,1.61744106709092,8.66611031042645,7.45227864427932,9.87994197657357
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-2.86918549617754,0.465902268327992,9.45766693483669,1.7023800482706,8.53844422908944,7.3241281360174,9.75276032216148
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-3.13907836079531,0.567911317096275,8.8532660887407,1.59358789597333,8.33853089620962,7.12329766560522,9.55376412681402
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-1.83865759897506,0.341186557712058,9.58284819899656,1.72491267581938,9.30177032460196,8.0891727233891,10.5143679258148
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-1.51918600702595,0.462671973299087,9.28368083617101,1.67106255051078,9.53840729830416,8.32576724343789,10.7510473531704
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-2.6175277505137,0.457452627449825,8.0782662800668,1.45408793041202,8.7248505601791,7.51121523657368,9.93848588378453
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-2.50241897924787,0.333385973564863,9.3877562103865,1.68979611786957,8.81011320000488,7.59673308159265,10.0234933184171
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-2.10030634888043,0.502763736156756,9.27683052587651,1.66982949465777,9.10796352014458,7.89519778190336,10.3207292583858
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-2.9080424424849,0.375667810424424,8.85320007534911,1.59357601356284,8.50966235798352,7.29522614295541,9.72409857301162
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-2.39023507665601,0.47254375326329,9.53177754928083,1.71571995887055,8.89320934963583,7.68004398948051,10.1063747097911
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-2.44952270504506,0.217076661401004,9.3365604876083,1.68058088776949,8.84929419312889,7.63601951445591,10.0625688718019
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-2.75592264277224,0.472263716398673,9.05772558018548,1.63039060443339,8.62233957233165,7.40835071897916,9.83632842568413
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-1.9649348435885,0.459027354895301,8.94680591979604,1.61042506556329,9.2082350439516,7.99557910543533,10.4208909824679
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-2.73977081394603,0.582976041910971,9.16608643402768,1.64989555812498,8.63430345265625,7.42035848593606,9.84824841937644
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-2.3940371563127,0.151540068136558,8.60515430358127,1.54892777464463,8.8903930972791,7.67722100770396,10.1035651868542
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-1.99910238521066,0.499884482912387,9.31604091001985,1.67688736380357,9.18292667897623,7.97024764069828,10.3956057172542
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-1.9605167107649,0.434383106911026,9.52338606306293,1.71420949135133,9.21150761530736,7.99885443630386,10.4241607943109
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-2.03812502201672,0.346780440345293,9.41235158808437,1.69422328585519,9.15402207865378,7.94131284749585,10.3667313098117
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-2.21848341201668,0.282162022078631,9.41235158808437,1.69422328585519,9.0204281546025,7.8075265922734,10.2333297169316
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-3.64870458090373,0.721925540734188,9.41491847819261,1.69468532607467,7.96104379098696,6.7435525014667,9.17853508050722
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-3.55480006556208,0.63467608573833,8.64293835084814,1.55572890315267,8.03060014869578,6.81357652591254,9.24762377147903
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-3.47111025519329,0.631339659320047,8.83585363076915,1.59045365353845,8.09259033484835,6.87596388883468,9.30921678086201
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-2.63485485530715,0.397075596671376,8.95402186727739,1.61172393610993,8.71201613688554,7.49833934263815,9.92569293113293
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-2.33140663332375,0.273142200292161,9.36147442263518,1.68506539607433,8.93678438149648,7.72371823316437,10.1498505298286
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-3.53297702307877,1.27018295792029,8.5373847936401,1.53672926285522,8.04676477447273,6.82984650284401,9.26368304610146
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-2.33928290009062,0.236177523869532,9.15588425481793,1.64805916586723,8.93095032307391,7.71787142662512,10.1440292195227
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-2.72825395581379,0.37321559123531,9.00648409288161,1.62116713671869,8.64283414685145,7.4289200491059,9.856748244597
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-2.12567566500027,0.379123107198942,9.4506529452984,1.70111753015371,9.08917212102559,7.87638036553527,10.3019638765159
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-1.78512683822021,0.20256634073096,9.51813963180376,1.71326513372468,9.34142129058526,8.12883557457246,10.5540070065981
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-2.51934393375649,0.309836709367149,9.19383515032171,1.65489032705791,8.79757665492263,7.58416122540711,10.0109920844382
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-2.6467066257875,0.404561465519208,9.38635047337173,1.68954308520691,8.70323736853756,7.48953174801542,9.9169429890597
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-2.45458078106722,0.391413181388405,9.36494328810062,1.68568979185811,8.8455476071012,7.63226316835606,10.0588320458463
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-3.14748599998902,0.736395943669067,8.24083231516475,1.48334981672965,8.33230324296934,7.11703833720799,9.54756814873069
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-1.51290927298648,0.130334821756347,9.56581692152712,1.72184704587488,9.5430565609781,8.33041294344164,10.7557001785146
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-1.70711607363101,0.646492251023112,9.28087581868198,1.67055764736276,9.39920492992532,8.18662283946395,10.6117870203867
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-1.03444014176898,0.0472864601422661,9.86755241348809,1.77615943442786,9.89746518470094,8.68424060732276,11.1106897620791
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-1.18234249518896,0.13306230902802,9.97718948344483,1.79589410702007,9.78791189045275,8.574932093671,11.0008916872345
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-1.56901617976379,0.127566473057685,10.0674757463862,1.81214563434952,9.5014974084332,8.28888190637663,10.7141129104898
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-2.10328984723936,0.346921953055631,9.87135875721964,1.77684457629954,9.10575360214093,7.89298489329384,10.318522310988
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-1.96770574978554,0.255132378432743,10.2561900508501,1.84611420915302,9.20618259586731,7.99352490009614,10.4188402916385
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-1.80650371920815,0.343284958758641,10.0308957458306,1.8055612342495,9.32558714272468,8.11299759779777,10.5381766876516
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-1.64587288520771,0.187069899369357,9.29717124109191,1.67349082339654,9.44456859647215,8.23197797057604,10.6571592223683
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-1.43694055486831,0.128232733793944,9.5302111001346,1.71543799802423,9.59932762859272,8.3866325542937,10.8120227028917
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-2.86825282953691,0.888621638081004,10.3944753828036,1.87100556890465,8.53913506801494,7.32482180886866,9.75344832716122
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,0.0168398904759194,0.00448823601884673,10.7942299965342,1.94296139937616,10.6761626702151,9.45952161594694,11.8928037244833
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,0.321283299601711,0.0779908083326582,10.6185565877526,1.91134018579547,10.9016680635415,9.68349098304046,12.1198451440426
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-0.57543614584936,0.221843353532871,9.83668676453478,1.77060361761626,10.2374557167196,9.02310050489971,11.4518109285395
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-0.766969167991615,0.227864744345921,10.4809453958415,1.88657017125147,10.0955845899404,8.88176933917825,11.3093998407025
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-1.37097033563959,0.827211390797926,9.4733445962411,1.7052020273234,9.6481926714515,8.43544041961306,10.8609449232899
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-2.03423487836388,0.418649985345512,9.20323742486761,1.65658273647617,9.15690356121584,7.94419752231314,10.3696096001185
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-1.61615867491811,0.736696799805736,8.29913352423565,1.49384403436242,9.46657831807519,8.2539799439907,10.6791766921597
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-1.42291277102315,0.173815813442264,9.80958208381306,1.76572477508635,9.60971819977501,8.39701193944794,10.8224244601021
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-1.79186297939134,0.294620617257003,9.33783499667785,1.68081029940201,9.33643173877114,8.12384494783323,10.5490185297091
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-0.283837933043758,0.0792690423150967,10.429734212255,1.8773521582059,10.4534464976035,9.23808208673238,11.6688109084745
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-0.263942872129424,0.0560976113395039,9.5872236322807,1.72570025381053,10.4681830410866,9.25274155429071,11.6836245278825
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-0.421937813840743,0.0668643612193114,10.297455011271,1.85354190202878,10.3511540287769,9.13629570366388,11.5660123538899
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-0.235760819094872,0.0618254251342144,10.2225248148218,1.84005446666792,10.4890578728741,9.27350540986983,11.7046103358783
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-0.378536597438388,0.0603837531529962,9.81659604872506,1.76698728877051,10.3833019028391,9.16828997954251,11.5983138261357
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-0.0726764881207934,0.0136956688663418,10.5414994477039,1.8974699005867,10.6098566653567,9.39362069790171,11.8260926328117
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-0.361241261007572,0.0541515982536665,10.3472410171728,1.8625033830911,10.3961127948724,9.18103827015874,11.611187319586
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,0.163873991304633,0.0289934400054505,10.4302823514772,1.87745082326589,10.7850728379044,9.56772046860148,12.0024252072073
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-1.02091332162988,0.150361933298143,9.45786050702207,1.70241489126397,9.90748468522054,8.69423481060575,11.1207345598353
