"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ca","Ca_sd","Ca_ICP","Ca_ICP_sd","Ca_fit_OLS","Ca_lwr_OLS","Ca_upr_OLS","Ca_fit_WLS","Ca_lwr_WLS","Ca_upr_WLS"
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-5.05119514073776,1.22227059147296,8.67703049899777,1.12801396486971,9.09352762178264,8.20828536352081,9.97876988004447,9.10114791436909,8.17954554832511,10.0227502804131
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-4.44927004738588,0.686510419753855,8.81944482295733,1.14652782698445,9.45609354861131,8.570727365624,10.3414597315986,9.4518338572611,8.63199025676123,10.271677457761
"Bird Island","BI10","BI10.6",231,217,218,217.5,-5.13087166981916,1.00341225201123,9.04275541013175,1.17555820331713,9.04553494805637,8.16020335923104,9.93086653688171,9.05472778828383,8.11961428399975,9.98984129256791
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-4.74364911646793,0.850574350052722,8.88158935590362,1.15460661626747,9.27877610296978,8.39364680670249,10.1639053992371,9.28032646780531,8.41079063998596,10.1498622956247
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-5.1612820780224,0.994185894805412,8.78336639404459,1.1418376312258,9.02721742323938,8.14184522429307,9.91258962218568,9.03701046300155,8.09673789349591,9.97728303250718
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-5.34906730203611,1.12061174206624,8.73889307890912,1.13605610025819,8.91410613324459,8.02840346612714,9.79980880036205,8.92760542394972,7.9554496632696,9.89976118462985
"Bird Island","BI10","BI10.7",271,267,268,267.5,-5.05922744122627,0.657710051536267,8.95819998038147,1.16456599744959,9.08868941433233,8.20343927058301,9.97393955808165,9.09646823760944,8.17350418455541,10.0194322906635
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-5.20409412269647,0.629393947576305,8.73175704697569,1.13512841610684,9.00142984796112,8.11599437855208,9.88686531737015,9.01206785399673,8.06453028104668,9.95960542694678
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-4.94887783576959,0.463486356759412,8.81367998812089,1.14577839845572,9.15515782945486,8.26999403870274,10.040321620207,9.16075872136689,8.25649393892102,10.0650235038128
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-4.92801137408514,0.583790293561582,8.69287715253073,1.13007402982899,9.16772661600956,8.28257382342341,10.0528794085957,9.17291567390376,8.27218485317147,10.0736464946361
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-4.8132385814237,0.446818019853123,8.80307557099186,1.14439982422894,9.23685931110005,8.35173669889045,10.1219819233096,9.23978313873845,8.35847866241468,10.1210876150622
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-5.32512832035415,1.15910429717884,8.72498455204253,1.13424799176553,8.92852563357232,8.04287272128318,9.81417854586147,8.9415524490127,7.97346356392342,9.90964133410197
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-5.05215228074163,1.15612640858732,8.36966059458673,1.08805587729628,9.0929510943103,8.20770790958452,9.97819427903608,9.10059027763248,8.17882565573535,10.0223548995296
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-4.77339800972765,0.797912175627187,8.12160079471329,1.05580810331273,9.26085703766421,8.37573290674914,10.1459811685793,9.26299454594659,8.38842867474474,10.1375604171484
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-5.25715279239986,1.08439570901177,8.76031834851882,1.13884138530745,8.96947028028438,8.0839465024066,9.85499405816216,8.98115548662904,8.02461089321506,9.93770008004301
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-4.95546047908389,1.01604125381282,7.40847647391648,0.963101941609142,9.1511928142053,8.26602520210362,10.036360426307,9.15692362543403,8.25154386902775,10.0623033818403
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-4.88169272535763,0.691558452335393,8.85019577273905,1.15052545045608,9.19562637295743,8.31049193435721,10.0807608115576,9.19990125596687,8.30701269781826,10.0927898141155
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-4.33832780066834,0.962268116113708,8.83194179501929,1.14815243335251,9.52291893760051,8.63737596748192,10.4084619077191,9.51646961813302,8.71531107916642,10.3176281570996
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-4.7894433889936,0.469066924866981,8.84077687981103,1.14930099437543,9.25119220084459,8.36606942506406,10.1363149766251,9.25364639113615,8.37636692016385,10.1309258621085
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-4.82296185169257,0.493613501741145,8.9814921289308,1.167593976761,9.23100255826523,8.34587937824551,10.1161257382849,9.23411829067033,8.3511688463692,10.1170677349715
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-4.78161795209449,0.529004823976606,8.7033784156252,1.13143919403128,9.2559058052673,8.37078249383904,10.1410291166956,9.25820554766213,8.38224956864577,10.1341615266785
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-5.06691692921129,1.03578894438522,8.98787944062394,1.16842432728111,9.08405769791293,8.19879976990814,9.96931562591772,9.09198828591086,8.16772057884948,10.0162559929722
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-4.78236991541696,0.712818628081395,9.00010635982522,1.17001382677728,9.25545286472376,8.37032961512482,10.1405761143227,9.25776744835431,8.38168429635796,10.1338506003507
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-4.98209146020318,0.683902258448294,8.9339301416153,1.16141091840999,9.13515180435455,8.24996701032323,10.0203365983859,9.14140822189445,8.23151704718509,10.0512993966038
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-5.15833229727913,0.867932912923301,8.89802628245142,1.15674341671868,9.02899420576753,8.14362610357752,9.91436230795754,9.03872902674428,8.0989569344357,9.97850111905287
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-4.90419447998714,0.668792066919399,8.87897314521011,1.15426650887731,9.18207257762205,8.29693026613401,10.0672148891101,9.18679156985122,8.29009361427588,10.0834895254266
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-4.56123972626956,0.600657830199252,9.15494049394655,1.19014226421305,9.38864929209244,8.50341297027472,10.2738856139102,9.38659950692694,8.5478734159731,10.2253255978808
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-4.7718026233643,0.472158942061753,9.02543413469161,1.17330643750991,9.26181800895759,8.37669368849714,10.146942329418,9.26392402966024,8.389627948137,10.1382201111835
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-4.79779160735982,0.40623780741532,8.30380898861032,1.07949516851934,9.24616370217798,8.36104123490015,10.1312861694558,9.24878265832029,8.37009117134813,10.1274741452925
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-4.61748895540296,0.364396358179315,8.52642819440421,1.10843566527255,9.3547679103069,8.4695784082017,10.2399574124121,9.35382829640015,8.50560764148408,10.2020489513162
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-4.6879384332066,0.466898367152161,8.59407118021473,1.11722925342791,9.31233309491777,8.42718485459638,10.1974813352392,9.31278391758509,8.45266392244535,10.1729039127248
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-4.72946208612141,0.521369866935915,8.93751154889699,1.16187650135661,9.28732157459631,8.40218860123023,10.1724545479624,9.28859193500191,8.42145438942333,10.1557294805805
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-4.00453377439064,0.856328032865887,9.31962982035972,1.21155187664676,9.72397774349499,8.8376143607231,10.6103411262669,9.71094044868948,8.96583671797531,10.4560441794037
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-4.90800711161677,0.71918644531441,9.34867012055559,1.21532711567223,9.17977606209924,8.29463222129478,10.0649199029037,9.1845703028984,8.28722681897824,10.0819137868186
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-4.43692142255169,0.594794910497057,9.23690275058605,1.20079735757619,9.46353166783498,8.57814817564621,10.3489151600237,9.45902825601807,8.64126564971406,10.2767908623221
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-4.68122778015147,0.738006085598456,8.84805845717108,1.15024759943224,9.31637521605781,8.43122387816734,10.2015265539483,9.31669359292518,8.45770743479028,10.1756797510601
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-4.99957766680257,0.6876146015983,9.19579802455276,1.19545374319186,9.12461909393518,8.23942151611499,10.0098166717554,9.13122063058676,8.21836665488569,10.0440746062878
"Bird Island","BI10","BI10.13",519,491,492,491.5,-4.75624332672526,0.628391124389432,8.85543266284345,1.15120624616965,9.27119005685697,8.3860633680565,10.1563167456574,9.27298898919236,8.40132386518533,10.1446541131994
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-4.59065262420603,0.621124285149673,9.10941512949219,1.18422396683398,9.37093261153063,8.48572230851089,10.2561429145504,9.36946333839042,8.52577321807441,10.2131534587064
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-4.12615816566966,0.757829142137626,9.34103600275103,1.21433468035763,9.65071802956033,8.76470369083849,10.5367323682822,9.64008119260358,8.87458319234135,10.4055791928658
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-4.08881577035371,0.567199598870883,8.94646476480545,1.16304041942471,9.67321099474365,8.78709559612879,10.5593263933585,9.66183714405976,8.90260471814038,10.4210695699791
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-4.28151746399207,0.373422046939625,9.67710058327398,1.25802307582562,9.55713829910907,8.67148626782662,10.4427903303915,9.54956773400054,8.75796741225541,10.3411680557457
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-4.09383594158534,0.672277914815624,9.71647584295073,1.26314185958359,9.67018712507027,8.78408562752591,10.5562886226146,9.65891235574094,8.89883780727577,10.4189869042061
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-3.88248431528655,0.68876700940399,9.64083569746842,1.2533086406709,9.79749349445429,8.9107221778573,10.6842648110513,9.78204735238582,9.05737043780672,10.5067242669649
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-3.8614683340968,0.456314327410822,9.65233966531506,1.25480415649096,9.81015234317556,8.92330495887621,10.6969997274749,9.79429141607535,9.07312768654202,10.5154551456087
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-4.50484364619078,1.09832681775728,9.77961448264658,1.27134988274405,9.42261912865367,8.53732349886377,10.3079147584436,9.41945627388395,8.59024373813451,10.2486688096334
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-4.26314112310306,0.569035461740886,9.96093738096627,1.29492185952562,9.56820717651546,8.68251718147576,10.4538971715552,9.56027392402775,8.77176389503591,10.3487839530196
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-3.88560751650349,0.873909048307735,9.73080159766745,1.26500420769677,9.79561225315633,8.90885209505601,10.6823724112567,9.78022775261219,9.05502863381457,10.5054268714098
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-3.88367441101673,0.410522143323368,10.0443589944064,1.30576666927283,9.79677664751404,8.91000958731697,10.6835437077111,9.78135399394657,9.05647809671623,10.5062298911769
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-3.55198208257087,0.83640028848827,9.89376972856614,1.2861900647136,9.99656950847495,9.10840416479389,10.884734852156,9.97460036004064,9.30501526289967,10.6441854571816
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-4.09677203789734,0.413645384098836,10.0842068622508,1.31094689209261,9.66841858527624,8.78232517256992,10.5545119979826,9.65720176464752,8.89663466391539,10.4177688653796
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-4.28766939051264,0.321935201467397,9.70988201501923,1.2622846619525,9.55343272350615,8.66779310820579,10.4390723388065,9.5459835768084,8.75334854032805,10.3386186132887
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-4.44120016306905,0.896064341015569,9.28021534016808,1.20642799422185,9.46095439445251,8.57557696700199,10.346331821903,9.45653543063283,8.63805180348117,10.2750190577845
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-4.37778053308597,0.345723369204541,9.72426031579214,1.26415384105298,9.49915482367187,8.61368020780429,10.3846294395395,9.49348416891292,8.68568380214781,10.301284535678
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-4.71797217583883,0.607824855908784,9.9145902716101,1.28889673530931,9.29424245232145,8.40910592642654,10.1793789782164,9.29528604040754,8.4300905922007,10.1604814886144
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-4.46798037662782,0.628510911919166,9.78416517770489,1.27194147310164,9.44482349534755,8.5594824081223,10.3301645825728,9.44093308318722,8.61793584514311,10.2639303212313
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-3.35954832564409,0.380371870363005,10.1799865573056,1.32339825244972,10.1124808140574,9.22330972095283,11.0016519071621,10.0867136682205,9.44903049063429,10.7243968458066
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-3.64051612271101,0.465228162064902,10.1912024835731,1.3248563228645,9.94324156671969,9.05549102842487,10.8309921050145,9.92301978350795,9.23871156950318,10.6073279975127
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-4.33689340056526,0.661071166671438,9.86126439246674,1.28196437102068,9.52378293979707,8.63823737043986,10.4093285091543,9.51730531007906,8.71638819002363,10.3182224301345
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-4.83584805348834,0.829971528118031,9.91711791563794,1.28922532903293,9.22324063282137,8.33811613293524,10.1083651327075,9.22661069566065,8.34148095578347,10.1117404355378
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-4.46178549572287,0.851635279312177,9.66008641612313,1.25581123409601,9.44855494426321,8.56320569883909,10.3339041896873,9.44454226591652,8.62258925412071,10.2664952777123
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-3.38057075467106,0.949746259267528,10.0762156892767,1.30990803960597,10.0998180815206,9.21076379224456,10.9888723707966,10.074465847974,9.43330462988765,10.7156270660603
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-4.67370286205374,0.67873912784885,9.90005448028148,1.28700708243659,9.3209078048044,8.43575278490906,10.2060628246997,9.32107766500896,8.46336283172845,10.1787924982895
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-4.86809275251149,0.779526828117747,9.95690713013051,1.29439792691697,9.20381823406152,8.31868759774616,10.0889488703769,9.20782469918851,8.31723815538007,10.0984112429969
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-4.79244876159182,0.888027766731684,9.62298459446366,1.25098799728028,9.2493819329,8.36425929944953,10.1345045663505,9.25189543917388,8.37410765284906,10.1296832254987
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-5.1016333428094,0.920617157756407,9.69417491662022,1.26024273916063,9.06314647687997,8.17785053920822,9.94844241455172,9.07176225052714,8.14160782241351,10.0019166786408
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-5.10270993460632,0.547485508974453,9.59664303830568,1.24756359497974,9.06249799834505,8.1772008069563,9.94779518973381,9.071135020306,8.14079801296763,10.0014720276444
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-4.43510277246654,0.655084470012124,9.86948843903248,1.28303349707422,9.46462712067617,8.57924102913605,10.3500132122163,9.46008781480195,8.64263166268566,10.2775439669182
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-4.20931926358791,0.672484572991728,9.69919628002116,1.26089551640275,9.60062644694343,8.71481770931984,10.486435184567,9.59163093133769,8.81216766000782,10.3710942026676
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-5.16769613946705,0.546318171822116,8.6009081215736,1.11811805580457,9.02335395225586,8.13797272838489,9.90873517612683,9.03327358409364,8.09191272823315,9.97463443995414
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-4.8688940428671,0.261972880820103,9.55465674419412,1.24210537674524,9.20333558167894,8.31820474130858,10.0884664220493,9.20735786159195,8.31663569428487,10.098080028899
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-4.98005040370151,0.5525238184671,9.50894465211324,1.23616280477472,9.13638122235093,8.25119784289653,10.0215646018053,9.14259735627627,8.23305198256381,10.0521427299887
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-5.00732348895813,0.814613289135229,9.56477237079309,1.2434204082031,9.11995344497006,8.23474982385027,10.0051570660898,9.12670785819016,8.21254131923706,10.0408743971433
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-4.75936307271683,0.53926600550397,9.85249573006977,1.28082444490907,9.26931089679304,8.38418475843227,10.1544370351538,9.27117140245819,8.39897878479989,10.1433640201165
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-4.76870646335031,0.673463703783065,9.29849172569536,1.2088039243404,9.26368296215107,8.3785582455545,10.1488076787476,9.2657278750321,8.39195536157002,10.1395003884942
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-4.94790193181125,1.43152840839315,9.48007102402048,1.23240923312266,9.15574565928129,8.27058242069779,10.0409088978648,9.16132729012001,8.25722780178776,10.0654267784523
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-4.51481917509706,0.619182741580439,9.48399332719607,1.23291913253549,9.41661042935959,8.53132619145408,10.3018946672651,9.4136444580966,8.58274956393096,10.2445393522622
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-4.94081114952337,0.860008241153283,9.33464528764083,1.21350388739331,9.16001674895763,8.27485741098442,10.0451760869308,9.16545843151939,8.26255990549428,10.0683569575445
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-4.75333601587336,0.568591253650991,9.38192997598845,1.2196508968785,9.27294125790382,8.38781402202365,10.158068493784,9.2746828096671,8.40350924606104,10.1458563732731
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-4.71210156022454,1.43574015630125,9.97282044634227,1.2964666580245,9.29777858200728,8.41264004253951,10.1829171214751,9.29870630381704,8.43450305961557,10.1629095480185
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-4.64960556361575,1.10815615621893,9.80165411054569,1.27421503437094,9.33542266626928,8.4502543716671,10.2205909608715,9.33511692656694,8.48147264750352,10.1887612056304
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-4.32085346615494,1.76817865446544,9.71539461511851,1.26300129996541,9.53344449694094,8.6478693170311,10.4190196768508,9.52665029267695,8.72843250385013,10.3248680815038
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-4.58133328515361,0.363018202303877,9.71539461511851,1.26300129996541,9.37654605884873,8.49132787642497,10.2617642412725,9.37489285319023,8.5327757314884,10.2170099748921
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-5.21501535844701,0.759921140471146,9.72246432315027,1.26392036200954,8.994851507889,8.10939875675354,9.88030425902446,9.00570506251483,8.05631383358456,9.9550962914451
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-5.13730243163748,0.58851551015741,9.2367926374202,1.20078304286463,9.04166141770413,8.15632154128845,9.92700129411981,9.05098117961661,8.11477681022373,9.98718554900949
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-4.89291698521657,0.6875651987969,9.52900081118367,1.23877010545388,9.1888655081527,8.30372738890308,10.0740036274023,9.19336192043264,8.29857326483218,10.0881505760331
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-4.74228423079019,0.567660727304732,9.51789074530288,1.23732579688937,9.27959823357412,8.39446861762438,10.1647278495239,9.28112166014091,8.4118165772265,10.1504267430553
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-4.84570727043039,0.500686027849571,9.62411464185365,1.25113490344097,9.21730199333303,8.33217604693123,10.1024279397348,9.2208666440707,8.33406858860044,10.107664699541
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-5.022021861597,0.368493462895867,9.37631440482408,1.21892087262713,9.11109996941713,8.22588423838298,9.99631570045128,9.11814447925021,8.20148700499945,10.034801953501
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-4.79016156396438,0.972742666732446,9.59474094503739,1.24731632285486,9.25075961250963,8.3656368739395,10.1358823510798,9.25322797716809,8.37582703858444,10.1306289157517
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-4.88307323430687,0.439857657365618,9.31946955348349,1.21153104195285,9.19479483177032,8.30965996693652,10.0799296966041,9.19909696139952,8.30597471421382,10.0922192085852
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-4.64812788084134,0.460765826534222,9.47560411734487,1.23182853525483,9.33631273952022,8.45114355731075,10.2214819217297,9.3359778353125,8.48258313623334,10.1893725343917
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-4.51808014317086,0.631016833515245,9.77431551837162,1.27066101738831,9.41464620503153,8.52936560708919,10.2999268029739,9.41174459434888,8.58029970211192,10.2431894865858
