"Site","TYPE","SECTION_ID","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Field_depth","depth","SH20_min","SH20_max","SH20_median","SH20_age","accum_rate","CT","PWAmp_SAT","PWVel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Imp_SAT","FP_SAT","RES_SAT","PWAmp_UNSAT","PWVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Imp_UNSAT","FP_UNSAT","RES_UNSAT","PWAmp_SAT_UNSAT","PWVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Imp_SAT_UNSAT","FP_SAT_UNSAT","RES_SAT_UNSAT","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"HER14L","LAKE","HER14L_2A","HER14L-2A_26",2.9,63,1,63,2.5,2.5,182.48,272.6,227.3,227.19,0.013947001,1.641,0,985.5859,-0.398241463910331,-0.107762385575676,-0.0614293714649397,-0.607435248325656,0.391685378880228,0.272093604440872,0,985.5859,2.1711,"-0.4","-0.2",2139.844,0.2902,1.063,0,985.6,1.5798,-0.4,"-0.3",1557,"0.6486",1.063,0.013785216,0.030280335,0.022032775
"HER14L","LAKE","HER14L_2A","HER14L-2A_27",2.9,63.1,1,63.1,2.6,2.6,189.98,279.88,234.42,234.36,0.013947001,1.608,0,1014.511,-0.203257105012388,-0.131889208635621,-0.0928383634546584,-0.505872433745902,0.193442655791778,0.249924062560806,0,1014.511,2.2303,"-0.5","-0.2",2262.674,0.2544,1.0356,0,1014.5,1.6293,-0.5,"-0.4",1652.9,"0.61865",1.0356,0.014341702,0.031105997,0.022723849
"HER14L","LAKE","HER14L_2A","HER14L-2A_28",2.9,63.2,1,63.2,2.7,2.7,197.54,286.96,241.62,241.53,0.013947001,1.666,0,1028.395,-0.689984978351613,-0.131889208635621,-0.0928383634546584,-0.635541258563164,0.68946075546952,0.249924062560806,0,1028.395,2.105,"-0.5","-0.2",2164.765,0.3303,1.0356,0,1028.4,1.5169,-0.5,"-0.4",1559.9,"0.68675",1.0356,0.01295258,0.029358438,0.021155509
"HER14L","LAKE","HER14L_2A","HER14L-2A_29",2.9,63.3,1,63.3,2.8,2.8,204.47,293.48,248.88,248.7,0.013947001,1.702,0,1098.065,-0.304414403989516,-0.107762385575676,-0.0614293714649397,-0.412865304262468,0.296265644945538,0.228887270995779,0,1098.065,2.134,"-0.4","-0.2",2343.295,0.3127,1.0096,0,1098.1,1.5708,-0.4,"-0.3",1724.9,"0.65405",1.0096,0.014052999,0.029762901,0.02190795
"HER14L","LAKE","HER14L_2A","HER14L-2A_30",2.9,63.4,1,63.4,2.9,2.9,211.81,300.78,256.02,255.87,0.013947001,1.724,0,1064.198,-0.689984978351613,-0.107762385575676,-0.0614293714649397,-0.586600062713114,0.68946075546952,0.208821408272216,0,1064.198,2.0576,"-0.4","-0.2",2189.654,0.3591,0.9848,0,1064.2,1.4932,-0.4,"-0.3",1589,"0.70115",0.9848,0.01295258,0.02869735,0.020824965
"HER14L","LAKE","HER14L_2A","HER14L-2A_31",2.9,63.5,1,63.5,3,3,218.47,307.36,263.11,263.04,0.013947001,1.756,0,1136.57,-0.922597897738631,-0.107762385575676,-0.0928383634546584,-0.567345689405741,0.927187506393016,0.189726474390115,0,1136.57,1.9971,"-0.4","-0.2",2269.852,0.3957,0.9612,0,1136.6,1.4391,-0.4,"-0.3",1635.6,"0.7339",0.9612,0.012288703,0.027853556,0.02007113
"HER14L","LAKE","HER14L_2A","HER14L-2A_32",2.9,63.6,1,63.6,3.1,3.1,225.93,314.3,270.3,270.21,0.013947001,1.759,0,1134.839,-0.820951916157749,-0.131889208635621,-0.124247355444377,-0.534773336483376,0.822719349412794,0.154044839466359,0,1134.839,2.0104,"-0.5","-0.2",2281.516,0.3876,0.9171,0,1134.8,1.4562,-0.5,"-0.4",1652.5,"0.7235",0.9171,0.012578801,0.028039052,0.020308926
"HER14L","LAKE","HER14L_2A","HER14L-2A_33",2.9,63.7,1,63.7,3.2,3.2,232.74,320.89,277.5,277.38,0.013947001,1.772,0,1150.65,-0.668482943786426,-0.131889208635621,-0.0928383634546584,-0.461033965802781,0.667250989812308,0.137458138424703,0,1150.65,2.0239,"-0.5","-0.2",2328.792,0.3795,0.8966,0,1150.7,1.4785,-0.5,"-0.4",1701.2,"0.71",0.8966,0.013013947,0.028227336,0.020620642
"HER14L","LAKE","HER14L_2A","HER14L-2A_34",2.9,63.8,1,63.8,3.3,3.3,239.93,327.22,284.76,284.55,0.013947001,1.796,0,1158.71,-1.00176447954682,-0.131889208635621,-0.124247355444377,-0.566223367093613,1.00780072988957,0.121518723277356,0,1158.71,1.9552,"-0.5","-0.3",2265.519,0.4211,0.8769,0,1158.7,1.4101,-0.5,"-0.4",1633.9,"0.7515",0.8769,0.012062762,0.027269177,0.019665969
"HER14L","LAKE","HER14L_2A","HER14L-2A_35",2.9,63.9,1,63.9,3.4,3.4,246.75,334.43,291.94,291.72,0.013947001,1.817,0,1164.744,-1.22704715987752,-0.131889208635621,-0.124247355444377,-0.637542463681972,1.23730164168076,0.106307504761106,0,1164.744,1.9055,"-0.5","-0.3",2219.459,0.4512,0.8581,0,1164.7,1.3622,-0.5,"-0.4",1586.6,"0.7805",0.8581,0.011419805,0.026576011,0.018997908
"HER14L","LAKE","HER14L_2A","HER14L-2A_36",2.9,64,1,64,3.5,3.5,253.92,340.88,299.03,298.89,0.013947001,1.868,0,1205.161,-1.03450621399835,-0.107762385575676,-0.0928383634546584,-0.518966684365252,1.04070408641877,0.0916626614023763,0,1205.161,1.8998,"-0.4","-0.2",2289.547,0.4547,0.84,0,1205.2,1.379,-0.4,"-0.3",1661.9,"0.7703",0.84,0.011969317,0.026496513,0.019232915
"HER14L","LAKE","HER14L_2A","HER14L-2A_37",2.9,64.1,1,64.1,3.6,3.6,260.53,348.69,306.19,306.06,0.013947001,1.9,0,1217.949,-1.23828685976387,-0.156016031695565,-0.155656347434096,-0.577619572002451,1.24881781646598,0.0776651039379549,0,1217.949,1.8474,"-0.6","-0.3",2250.006,0.4864,0.8227,0,1217.9,1.332,-0.6,"-0.5",1622.2,"0.7988",0.8227,0.011387727,0.02576569,0.018576709
"HER14L","LAKE","HER14L_2A","HER14L-2A_38",2.9,64.2,1,64.2,3.7,3.7,267.62,356.25,313.4,313.23,0.013947001,1.957,0,1254.487,-1.35948014549492,-0.156016031695565,-0.187065339423815,-0.579564734552331,1.37302798736372,0.0642339216310535,0,1254.487,1.7928,"-0.6","-0.3",2249.016,0.5195,0.8061,0,1254.5,1.2923,-0.6,"-0.5",1621.1,"0.8229",0.8061,0.011041841,0.025004184,0.018023013
"HER14L","LAKE","HER14L_2A","HER14L-2A_39",2.9,64.3,1,64.3,3.8,3.8,273.89,363.07,320.65,320.4,0.01396648,1.987,0,1281.936,-1.2700512290079,-0.156016031695565,-0.155656347434096,-0.513025583685454,1.28172117299518,0.0512882037448834,0,1281.936,1.7884,"-0.6","-0.3",2292.563,0.5222,0.7901,0,1281.9,1.2992,-0.6,"-0.5",1665.5,"0.8187",0.7901,0.011312849,0.024977654,0.018145251
"HER14L","LAKE","HER14L_2A","HER14L-2A_40",2.9,64.4,1,64.4,3.9,3.9,280.76,370.01,327.96,327.56,0.013947001,1.996,0,1283.601,-1.38977846692769,-0.156016031695565,-0.187065339423815,-0.557274207267941,1.40346359215324,0.0388279502794447,0,1283.601,1.7647,"-0.6","-0.3",2265.2,0.5365,0.7747,0,1283.6,1.2751,-0.6,"-0.6",1636.7,"0.83325",0.7747,0.01095537,0.024612273,0.017783821
"HER14L","LAKE","HER14L_2A","HER14L-2A_41",2.9,64.5,1,64.5,4,4,287.02,376.98,335.07,334.73,0.013947001,1.89,0,1219.355,-1.27053991161165,-0.18014285475551,-0.218474331413534,-0.587723120492026,1.28172117299518,0.0268531612347373,0,1219.355,1.849,"-0.7","-0.4",2254.571,0.4855,0.7599,0,1219.4,1.3295,-0.7,"-0.6",1621.1,"0.80035",0.7599,0.011295676,0.025788006,0.018541841
"HER14L","LAKE","HER14L_2A","HER14L-2A_42",2.9,64.6,1,64.6,4.1,4.1,293.27,383.72,342.19,341.9,0.013947001,1.885,0,1216.129,-1.15276740410688,-0.156016031695565,-0.155656347434096,-0.548558925879528,1.16162392166359,0.0153638366107613,0,1216.129,1.8703,"-0.6","-0.3",2274.507,0.4726,0.7457,0,1216.1,1.3522,-0.6,"-0.5",1644.4,"0.7866",0.7457,0.011631799,0.026085077,0.018858438
"HER14L","LAKE","HER14L_2A","HER14L-2A_43",2.9,64.7,1,64.7,4.2,4.2,299.09,390.98,349.29,349.07,0.013947001,1.875,0,1209.677,-1.15814291274818,-0.18014285475551,-0.187065339423815,-0.558381820244393,1.1673820090562,0.00427906567072816,0,1209.677,1.8761,"-0.7","-0.4",2269.51,0.469,0.732,0,1209.7,1.3545,-0.7,"-0.6",1638.5,"0.78515",0.732,0.011616457,0.026165969,0.018891213
"HER14L","LAKE","HER14L_2A","HER14L-2A_44",2.9,64.8,1,64.8,4.3,4.3,306.73,397.9,356.47,356.24,0.013947001,1.87,0,1210.356,-1.06627058324238,-0.18014285475551,-0.187065339423815,-0.523960503827473,1.07360744294797,-0.00648206232215071,0,1210.356,1.8936,"-0.7","-0.4",2291.918,0.4584,0.7187,0,1210.4,1.3727,-0.7,"-0.6",1661.4,"0.77415",0.7187,0.011878661,0.026410042,0.019144351
"HER14L","LAKE","HER14L_2A","HER14L-2A_45",2.9,64.9,1,64.9,4.4,4.4,312.55,405.01,363.71,363.41,0.013947001,1.875,0,1217.533,-1.23877554236763,-0.156016031695565,-0.155656347434096,-0.578290317709306,1.24964040037921,-0.00648206232215071,0,1217.533,1.8638,"-0.6","-0.3",2269.211,0.4765,0.7187,0,1217.5,1.3401,-0.6,"-0.5",1631.6,"0.7939",0.7187,0.011386332,0.025994421,0.018690377
"HER14L","LAKE","HER14L_2A","HER14L-2A_46",2.9,65,1,65,4.5,4.5,319.04,412.08,370.77,370.58,0.013947001,1.876,0,1068.946,-1.19821488625602,-0.204269677815454,-0.249883323403252,-0.743605011138569,1.20768862080448,-0.0167577258942983,0,1068.946,1.8694,"-0.8","-0.4",1998.245,0.4731,0.706,0,1068.9,1.3471,-0.8,"-0.7",1439.9,"0.78965",0.706,0.011502092,0.026072524,0.018787308
"HER14L","LAKE","HER14L_2A","HER14L-2A_47",2.9,65.1,1,65.1,4.6,4.6,325.54,418.95,377.93,377.75,0.013947001,1.903,0,1096.83,-1.20212434708606,-0.204269677815454,-0.249883323403252,-0.711140477646714,1.21180154037063,-0.0167577258942983,0,1096.83,1.851,"-0.8","-0.4",2030.194,0.4843,0.706,0,1096.8,1.3375,-0.8,"-0.7",1466.9,"0.7955",0.706,0.011490934,0.0258159,0.018653417
"HER14L","LAKE","HER14L_2A","HER14L-2A_48",2.9,65.2,1,65.2,4.7,4.7,332.53,426.47,385.05,384.92,0.013947001,1.911,0,1190.654,-1.18208836033213,-0.228396500875399,-0.281292315392971,-0.590174578375896,1.19123694253987,-0.0267906572560801,0,1190.654,1.8489,"-0.9","-0.5",2201.398,0.4855,0.6936,0,1190.7,1.3385,-0.9,"-0.8",1593.7,"0.79485",0.6936,0.011548117,0.025786611,0.018667364
"HER14L","LAKE","HER14L_2A","HER14L-2A_49",2.9,65.3,1,65.3,4.8,4.8,338.76,433.85,392.11,392.09,0.013947001,1.917,0,846.3578,-1.2475718292352,-0.228396500875399,-0.281292315392971,-1.02620621061249,1.25786623951151,-0.0267906572560801,0,846.3578,1.835,"-0.9","-0.5",1553.087,0.4939,0.6936,0,846.4,1.3248,-0.9,"-0.8",1121.3,"0.8031",0.6936,0.011361227,0.025592748,0.018476987
"HER14L","LAKE","HER14L_2A","HER14L-2A_50",2.9,65.4,1,65.4,4.9,4.9,345.44,441.82,399.39,399.26,0.013947001,1.918,0,782.8572,-1.14348243463555,-0.228396500875399,-0.281292315392971,-1.0778506881732,1.15257549861806,-0.0364190349339191,0,782.8572,1.8503,"-0.9","-0.5",1448.489,0.4847,0.6817,0,782.9,1.3431,-0.9,"-0.8",1051.4,"0.7921",0.6817,0.011658298,0.025806137,0.018732218
"HER14L","LAKE","HER14L_2A","HER14L-2A_51",2.9,65.5,1,65.5,5,5,351.22,448.37,406.73,406.43,0.013947001,1.886,0,774.5381,-0.960226458227708,-0.228396500875399,-0.249883323403252,-1.04534585110159,0.9650263664016,-0.0457237696646038,0,774.5381,1.8991,"-0.9","-0.5",1470.895,0.4551,0.6702,0,774.5,1.3863,-0.9,"-0.8",1073.7,"0.7659",0.6702,0.012181311,0.02648675,0.019334031
"HER14L","LAKE","HER14L_2A","HER14L-2A_52",2.9,65.6,1,65.6,5.1,5.1,357.3,455.51,413.99,413.6,0.013947001,1.754,0,727.801,-0.837078442081639,-0.228396500875399,-0.249883323403252,-1.078376694017,0.839993611590627,-0.0457237696646038,0,727.801,2.0117,"-0.9","-0.4",1464.144,0.3868,0.6702,0,727.8,1.4552,-0.9,"-0.7",1059.1,"0.72415",0.6702,0.012532775,0.028057183,0.020294979
"HER14L","LAKE","HER14L_2A","HER14L-2A_53",2.9,65.7,1,65.7,5.2,5.2,363.54,462.35,421.2,420.77,0.013947001,1.671,0,699.1633,-0.460304154587119,-0.252523323935343,-0.249883323403252,-1.03695446928478,0.455024340198945,-0.0457237696646038,0,699.1633,2.1359,"-1","-0.5",1493.345,0.3116,0.6702,0,699.2,1.5558,-1,"-0.7",1087.8,"0.66315",0.6702,0.013608089,0.0297894,0.021698745
"HER14L","LAKE","HER14L_2A","HER14L-2A_54",2.9,65.8,1,65.8,5.3,5.3,369.73,469.17,428.43,427.94,0.01396648,1.588,0,667.227,-0.029286098075878,-0.252523323935343,-0.218474331413534,-0.996226231009781,0.0157645305340794,-0.0457237696646038,0,667.227,2.2753,"-1","-0.4",1518.115,0.2271,0.6702,0,667.2,1.6696,-1,"-0.7",1114,"0.5942",0.6702,0.014858939,0.031777933,0.023318436
"HER14L","LAKE","HER14L_2A","HER14L-2A_55",2.9,65.9,1,65.9,5.4,5.4,375.86,476,435.52,435.1,0.013947001,1.601,0,970.3032,-0.480340141341043,-0.252523323935343,-0.249883323403252,-0.653725527700061,0.475588938029699,-0.0547857721849229,0,970.3032,2.1943,"-1","-0.5",2129.152,0.2762,0.659,0,970.3,1.583,-1,"-0.7",1535.9,"0.6467",0.659,0.013550907,0.030603905,0.022077406
"HER14L","LAKE","HER14L_2A","HER14L-2A_56",2.9,66,1,66,5.5,5.5,382.07,483.15,442.66,442.27,0.013947001,1.747,0,1055.589,-0.767196829744782,-0.252523323935343,-0.281292315392971,-0.622899172922514,0.768428811139608,-0.0635241317580877,0,1055.589,2.0278,"-1","-0.5",2140.525,0.3771,0.6482,0,1055.6,1.4704,-1,"-0.8",1552.1,"0.71495",0.6482,0.012732218,0.028281729,0.020506974
"HER14L","LAKE","HER14L_2A","HER14L-2A_57",2.9,66.1,1,66.1,5.6,5.6,387.94,490.71,449.72,449.44,0.013947001,1.934,0,1168.58,-0.867865446118156,-0.276650146995288,-0.31270130738269,-0.506628493599681,0.871251800293369,-0.0635241317580877,0,1168.58,1.8821,"-1.1","-0.6",2199.422,0.4654,0.6482,0,1168.6,1.3872,-1.1,"-0.9",1621.1,"0.76535",0.6482,0.012444909,0.026249651,0.01934728
"HER14L","LAKE","HER14L_2A","HER14L-2A_58",2.9,66.2,1,66.2,5.7,5.7,393.76,497.86,456.9,456.61,0.013947001,1.972,0,1206.116,-1.12540117829664,-0.252523323935343,-0.31270130738269,-0.550903593986386,1.13365606861377,-0.0635241317580877,0,1206.116,1.8194,"-1","-0.5",2194.44,0.5034,0.6482,0,1206.1,1.3295,-1,"-0.9",1603.5,"0.8003",0.6482,0.011709902,0.025375174,0.018542538
"HER14L","LAKE","HER14L_2A","HER14L-2A_59",2.9,66.3,1,66.3,5.8,5.8,399.71,504.88,464.06,463.78,0.013947001,2.032,0,1250.462,-1.36778774975874,-0.252523323935343,-0.344110299372409,-0.587297726504257,1.38125382649602,-0.0635241317580877,0,1250.462,1.7472,"-1","-0.6",2184.834,0.5471,0.6482,0,1250.5,1.2686,-1,"-0.9",1586.3,"0.8372",0.6482,0.011018131,0.024368201,0.017693166
"HER14L","LAKE","HER14L_2A","HER14L-2A_60",2.9,66.4,1,66.4,5.9,5.9,405.77,512.58,471.2,470.95,0.013947001,1.972,0,1228.661,-1.27102859421541,-0.276650146995288,-0.375519291362128,-0.576832769637107,1.28254375690841,-0.0719388483840983,0,1228.661,1.7972,"-1.1","-0.6",2208.178,0.5168,0.6378,0,1228.7,1.3035,-1.1,"-1",1601.6,"0.81605",0.6378,0.011294282,0.025065551,0.018179916
"HER14L","LAKE","HER14L_2A","HER14L-2A_61",2.9,66.5,1,66.5,6,6,411.89,520.09,478.34,478.12,0.013947001,1.925,0,1222.222,-1.08435183958129,-0.276650146995288,-0.344110299372409,-0.515765932922014,1.09170428903903,-0.0719388483840983,0,1222.222,1.8549,"-1.1","-0.6",2267.085,0.4819,0.6378,0,1222.2,1.3515,-1.1,"-0.9",1651.8,"0.787",0.6378,0.011827057,0.025870293,0.018848675
"HER14L","LAKE","HER14L_2A","HER14L-2A_62",2.9,66.6,1,66.6,6.1,6.1,418.18,527.59,485.56,485.29,0.013947001,1.941,0,1194.462,-1.0916820786376,-0.276650146995288,-0.344110299372409,-0.553171773547725,1.09993012817133,-0.0719388483840983,0,1194.462,1.8436,"-1.1","-0.6",2202.149,0.4887,0.6378,0,1194.5,1.3451,-1.1,"-0.9",1606.6,"0.7909",0.6378,0.011806137,0.025712692,0.018759414
"HER14L","LAKE","HER14L_2A","HER14L-2A_63",2.9,66.7,1,66.7,6.2,6.2,424.12,534.41,492.74,492.46,0.013947001,2.031,0,1249.846,-1.15325608671063,-0.252523323935343,-0.31270130738269,-0.507255111299506,1.16244650557682,-0.0801917435365317,0,1249.846,1.7805,"-1","-0.6",2225.399,0.5269,0.6276,0,1249.8,1.3072,-1,"-0.9",1633.8,"0.8138",0.6276,0.011630404,0.024832636,0.01823152
"HER14L","LAKE","HER14L_2A","HER14L-2A_64",2.9,66.8,1,66.8,6.3,6.3,429.98,542.41,499.72,499.63,0.013947001,2.065,0,1262.997,-1.30034955044066,-0.252523323935343,-0.31270130738269,-0.547108585381811,1.3121567777847,-0.0801917435365317,0,1262.997,1.739,"-1","-0.6",2196.363,0.5521,0.6276,0,1263,1.2714,-1,"-0.9",1605.8,"0.8355",0.6276,0.0112106,0.024253835,0.017732218
"HER14L","LAKE","HER14L_2A","HER14L-2A_65",2.9,66.9,1,66.9,6.4,6.4,435.48,550.31,507,506.8,0.013947001,1.951,0,1196.933,-0.991502144867979,-0.276650146995288,-0.344110299372409,-0.513874312353997,0.997107139017573,-0.0801917435365317,0,1196.933,1.8527,"-1.1","-0.6",2217.604,0.4832,0.6276,0,1196.9,1.3599,-1.1,"-0.9",1627.7,"0.7819",0.6276,0.01209205,0.025839609,0.01896583
"HER14L","LAKE","HER14L_2A","HER14L-2A_66",2.9,67,1,67,6.5,6.5,440.9,557.82,514.18,513.97,0.013947001,1.989,0,1212.805,-1.21776219040619,-0.300776970055232,-0.406928283351846,-0.576192913535173,1.227430634722,-0.0801917435365317,0,1212.805,1.7952,"-1.2","-0.7",2177.232,0.5181,0.6276,0,1212.8,1.308,-1.2,"-1.1",1586.3,"0.81335",0.6276,0.011446304,0.025037657,0.01824198
"HER14L","LAKE","HER14L_2A","HER14L-2A_67",2.9,67.1,1,67.1,6.6,6.6,446.41,564.61,521.25,521.14,0.013947001,1.995,0,836.4781,-1.4484203793782,-0.324903793115177,-0.469746267331284,-1.08868940925989,1.46351221781903,-0.0881209957418109,0,836.4781,1.7563,"-1.3","-0.7",1469.113,0.5416,0.6178,0,836.5,1.2649,-1.3,"-1.2",1058.1,"0.83945",0.6178,0.010788006,0.024495119,0.017641562
