"Location","Site","Section","sample","min_depth","max_depth","midpoint","K","K_sd","K_ICP","K_ICP_sd","fit","lwr","upr"
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-0.891529158383865,0.179773394137904,3.26587968200784,0.587858342761411,3.38720614464757,2.05130795790327,4.72310433139186
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-1.30543218665843,0.412399326060392,3.37447246376831,0.607405043478295,3.1757277622551,1.84205684534862,4.50939867916157
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-1.12256391284329,0.247542232601493,3.28253482982259,0.590856269368066,3.26916193426042,1.93471316923217,4.60361069928867
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-1.33381718833616,0.234935697244467,3.47603583597093,0.625686450474768,3.16122481390984,1.82764532437367,4.494804303446
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-1.13399346711604,0.252128143807231,3.32761977992749,0.598971560386948,3.26332215178977,1.92893157557044,4.5977127280091
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-0.742425603541315,0.110555289469111,3.35061271698376,0.603110289057077,3.46338867155132,2.12627916776177,4.80049817534086
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-0.69196926960636,0.140972025532695,3.51121736936549,0.632019126485789,3.48916868076386,2.15160037814084,4.82673698338689
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-0.825326197742043,0.133834930075094,3.39516329883915,0.611129393791047,3.42103168848205,2.0846223403426,4.7574410366215
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-0.966530191111619,0.371004115492219,3.36625114456967,0.60592520602254,3.34888534002541,2.0135147123936,4.68425596765722
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-1.03341854137658,0.219051200613736,3.2809272853481,0.590566911362658,3.31470960525511,1.97976323915095,4.64965597135928
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-0.587156058804863,0.326885901807111,3.46949067579433,0.62450832164298,3.5427216309949,2.20412140255131,4.88132185943848
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-0.99262485769321,0.248880658331248,3.40030639396507,0.612055150913713,3.33555260868312,2.00035268326603,4.67075253410021
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-1.02158176533708,0.358032657714335,3.33362844639259,0.600053120350666,3.32075745240426,1.98573918398734,4.65577572082118
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-1.2826906672029,0.536607442722996,3.36014432094508,0.604825977770114,3.18734724657647,1.85359739387723,4.5210970992757
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-1.32604626517208,0.68633195957561,3.52004852623221,0.633608734721797,3.16519526628195,1.83159153026382,4.49879900230007
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-1.4026243673354,0.447344278145656,3.4062759568175,0.613129672227149,3.1260686784923,1.79267810195939,4.45945925502521
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-0.83708430138419,0.232054087107192,3.45474740310353,0.621854532558635,3.41502403797364,2.07870858843758,4.75133948750971
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-1.00275508851358,0.425000451525515,3.3169338897158,0.597048100148844,3.33037669867327,1.99524125343643,4.6655121439101
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-1.21216424908175,0.512496312817356,3.09969994864734,0.557945990756522,3.22338180491824,1.88935499784227,4.55740861199421
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-1.07675907577142,0.284777269026018,3.09185676786907,0.556534218216432,3.29256532149847,1.95787056406369,4.62726007893324
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-1.11750240146552,0.404786336721802,3.37085901032572,0.606754621858629,3.27174804783174,1.93727310674533,4.60622298891816
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-1.71967995501793,0.891573943970672,3.32365043936073,0.598257079084932,2.96407323938883,1.63095432575735,4.29719215302031
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-1.23216055684791,0.239488964456865,3.3694840691428,0.606507132445704,3.21316495089367,1.87922160710137,4.54710829468596
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-1.01243579463281,0.255681304463864,3.25408138167879,0.585734648702182,3.32543046747741,1.99035570635525,4.66050522859957
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-0.862858822957618,0.287304797984546,3.24904982264554,0.584828968076198,3.40185488056977,2.06574055972097,4.73796920141857
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-1.03475679600629,0.19849363471829,3.49280090021056,0.6287041620379,3.31402584141434,1.97908751854562,4.64896416428306
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-1.49065232523667,0.488441835173691,3.22107669476204,0.579793805057167,3.08109193546175,1.74787548513244,4.41430838579105
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-1.22182634051634,0.237385076725484,3.46165013775385,0.623097024795693,3.21844508465399,1.88445909446378,4.55243107484421
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-1.08899254354057,0.593095918779701,3.49279348813062,0.628702827863512,3.28631478985666,1.95168773585483,4.62094184385849
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-1.10869100686675,0.637201548518719,3.32043886354209,0.597678995437576,3.27625011558451,1.94172900889078,4.61077122227825
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-0.674042886530288,0.323591706789545,3.35188381060391,0.603339085908704,3.49832793362287,2.16059068280662,4.83606518443912
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-0.885889673001476,0.257715782957112,3.35188381060391,0.603339085908704,3.39008756653802,2.05414749784876,4.72602763522728
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-1.74032191641989,1.18501172534605,3.31967300208398,0.597541140375116,2.95352649701564,1.62039113970073,4.28666185433055
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-1.25200208644422,0.29549158097705,3.15266977512717,0.567480559522891,3.20302717876691,1.86916278913414,4.53689156839968
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-1.15715776698116,0.555515624865385,3.39265103878663,0.610677186981594,3.2514866533032,1.91721009586226,4.58576321074414
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-1.19158461967299,0.305769908915933,3.28826254584584,0.591887258252252,3.23389669956818,1.89977991420132,4.56801348493505
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-1.24472680779082,0.610873905202972,3.29474197763558,0.593053555974404,3.20674438800669,1.8728514951624,4.54063728085099
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-1.5053667540858,0.875622404398144,3.34369720209828,0.60186549637769,3.07357378894367,1.74037904501586,4.40676853287149
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-1.19267331795041,0.715158849381234,3.28542094094705,0.59137576937047,3.23334044330791,1.89922852162269,4.56745236499314
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-1.66425808905552,1.23136574957541,3.09817453570056,0.5576714164261,2.99239032276887,1.65929491777773,4.32548572776
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-1.14863299227767,0.260351547023524,3.16327800591315,0.569390041064367,3.25584227633903,1.92152436784494,4.59016018483313
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-0.976774847055352,0.193793880158238,3.35188766938946,0.603339780490103,3.34365096598331,2.00834814650181,4.6789537854648
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-1.46260653933775,0.366111249249414,3.32502596684212,0.598504674031582,3.09542156590575,1.76215787255279,4.42868525925872
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-1.23712606422024,0.529862766021335,3.22341431611183,0.58021457690013,3.21062788932338,1.87670466549789,4.54455111314888
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-1.26479213824729,0.381002113391435,2.94065958188028,0.529318724738451,3.196492267734,1.86267673269599,4.530307802772
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-1.59574513711874,0.957263010928147,3.29547193378031,0.593184948080456,3.02739612668609,1.69428820595024,4.36050404742194
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-0.982578080185132,0.152253582001779,3.46016317794888,0.622829372030798,3.34068587930576,2.00542101698006,4.67595074163146
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-0.758340274679319,0.395161339646686,3.35957236567186,0.604723025820935,3.45525727680747,2.1182873604365,4.79222719317845
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-0.692587387281471,0.244369765143605,3.45679154783297,0.622222478609935,3.48885286155711,2.15129032885845,4.82641539425577
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-0.903037165001987,0.217657281472195,3.30559045316579,0.595006281569842,3.38132627796888,2.04551259584054,4.71713996009721
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-1.37682078508298,0.955360338555171,3.39725675502003,0.611506215903605,3.13925268407308,1.8057966915884,4.47270867655776
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-1.5901576873075,0.594303612930933,3.59876807032004,0.647778252657608,3.03025096167656,1.69713999292302,4.36336193043011
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-1.1796780421199,0.723548403771698,2.97874887524795,0.536174797544631,3.23998021089511,1.90580947786719,4.57415094392303
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-0.873769529878529,0.201080298355952,3.3962951378863,0.611333124819534,3.3962801964221,2.06024906960198,4.73231132324223
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-1.15718638558122,0.353646435422066,3.35050775502655,0.603091395904778,3.25147203100079,1.91719561118446,4.58574845081712
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-0.830412179422342,0.312980269476237,3.62847946635266,0.653126303943479,3.41843307212712,2.08206450488556,4.75480163936869
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-1.38200762999249,0.38726972724319,3.05552299048637,0.549994138287546,3.13660253295977,1.80316021313178,4.47004485278776
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-1.60754920287971,1.35826309988587,3.06552226561313,0.551794007810363,3.02136499242938,1.68826250575034,4.35446747910841
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-1.00899879938446,0.411275625213956,3.01044579840191,0.541880243712344,3.32718655560859,1.99209035407132,4.66228275714585
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-1.20773917942472,1.05066974956083,2.96317100487699,0.533370780877859,3.22564273684943,1.8915969317477,4.55968854195115
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-0.800083585642076,0.767881108866158,3.08862551968154,0.555952593542677,3.43392907364136,2.09731360239277,4.77054454488995
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-1.33458231447245,1.59569936059841,3.06479246081708,0.551662642947075,3.16083388263711,1.82725674846781,4.49441101680641
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-1.90607316271833,0.842624520880779,3.10109312722356,0.558196762900241,2.8688380481467,1.53541940677578,4.20225668951761
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-2.36154894612659,1.98420857548831,2.57816167806892,0.464069102052406,2.63611860587621,1.30053817668837,3.97169903506405
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-1.89597746569971,1.49002526684381,3.15545879049054,0.567982582288297,2.87399631355858,1.54060261794518,4.20739000917198
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-2.5917884710921,2.9332620170794,2.87976522818956,0.51835774107412,2.51848070768181,1.18103806480387,3.85592335055976
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-1.28355231151362,1.2529736827169,3.38949129623549,0.610108433322387,3.18690700059472,1.85316023084564,4.52065377034381
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-1.1935156619246,0.814198598810697,3.07159055953544,0.552886300716379,3.23291005858272,1.89880189206234,4.56701822510311
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-1.72663549566935,0.851206152572201,3.53374791354512,0.636074624438122,2.96051939613293,1.62739540772293,4.29364338454293
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-1.33617065144766,0.635322548898046,3.15990406476705,0.56878273165807,3.16002234246643,1.82645007955494,4.49359460537791
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-1.81415517932758,1.38235269806748,3.15709789946038,0.568277621902869,2.9158023492326,1.58257402416685,4.24903067429835
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-1.40358616974239,0.996987146261388,3.07063767534821,0.552714781562677,3.1255772580307,1.79218899384793,4.45896552221347
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-1.6867416994934,0.886684661963277,3.30834711320603,0.595502480377086,2.98090261371401,1.64780129790961,4.3140039295184
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-1.41032881382635,0.801808519529556,3.39201631161392,0.610562936090506,3.12213219151387,1.78875988368511,4.45550449934263
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-1.8804668466087,0.975552470064514,3.10228214218185,0.558410785592734,2.88192126315111,1.54856394969933,4.21527857660289
