[bk] Volume_cm3; Sample volume; cm^3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bl] Volume_err_cm3; Sample volume error; cm^3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bm] Wet_density_g_cm3; Subsample wet density; g cm^-3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bn] Dry_density_g_cm3; Subsample wet density error; g cm^-3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bo] Dry_density_err_g_cm3; Subsample dry density; g cm^-3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bp] DMAR; Dry mass acccumlation rate ; g cm^2 yr^-1;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bq] DMAR_err; Dry mass acccumlation rate error; g cm^2 yr^-1;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[br] DMAR_pc; Dry mass acccumlation rate error as a percentage ; %;percentage ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[a] Location,[b] Site,[c] Section,[d] sample,[e] depth_top,[f] depth_bottom,[g] depth_midpoint,[h] depth_err,[i] SH20_min_age_95CI,[j] SH20_max_age_95CI,[k] SH20_median_age,[l] SH20_mean_age,[m] SH20_mean_95CI,[n] accrate,[o] accrate_err,[p] kcps,[q] cps,[r] MSE,[s-aa] K,[s-aa] Ca,[s-aa] Ti,[s-aa] Mn,[s-aa] Fe,[s-aa] Zn,[s-aa] Rb,[s-aa] Sr,[s-aa] Zr,[ab] Mo_inc,[ac] Mo_coh,[ad] inc_coh,[ae] Ln_inc_coh,[af] coh_inc,[ag] Ln_coh_inc,[ah] Total_scatter,[ai] kcps_sd,[aj] cps_sd,[ak] MSE_sd,[al-at] K_sd,[al-at] Ca_sd,[al-at] Ti_sd,[al-at] Mn_sd,[al-at] Fe_sd,[al-at] Zn_sd,[al-at] Rb_sd,[al-at] Sr_sd,[al-at] Zr_sd,[au] Mo_inc_sd,[av] Mo_coh_sd,[aw] inc_coh_sd,[ax] Ln_inc_coh_sd,[ay] coh_inc_sd,[az] Ln_coh_inc_sd,[ba] Total_scatter_sd,[bb] Water_Content_pc,[bc] Dry_mass,[bd] Dry_mass_err,[be] LOI550,[bf] LOI550_err,[bg] C_org_pc,[bh] C_org_pc_err,[bi] Ln_C_org,[bj] Ln_C_org_err,[bk] Volume_cm3,[bl] Volume_err_cm3,[bm] Wet_density_g_cm3,[bn] Dry_density_g_cm3,[bo] Dry_density_err_g_cm3,[bp] DMAR_g_cm2_yr,[bq] DMAR_err_g_cm2_yr,[br] DMAR_err_pc
Bird Island,BI10,BI10.1,1,0,1.1,0.6,0.55,-67,-52,-61,-61,7,0.09517,0.07549,20689.81818,52220.36364,1.329090909,8.636363636,42,15.27272727,16.36363636,5450.545455,8,26.18181818,28.72727273,792.3636364,38213.72727,5590.272727,6.836090686,1.921893934,0.146376585,-1.921893935,43804,873.5065905,1818.180039,0.057000797,9.831304362,15.8113883,17.90581419,11.56955252,835.9219298,18.15488915,39.54950867,47.40272336,126.0430662,1611.558568,191.8406062,0.182202519,0.026604035,0.003886984,0.026604035,1764.165809,87.49,12.51,0.63,90.56,4.53,52.34,4.53,3.957760897,0.342542164,3.9915,0.2116,0.7473,0.1069,0.011,0.0102,0.0091,89.6
Bird Island,BI10,BI10.1,2,1.3,2.4,1.9,0.55,-65,-21,-49,-47,22,0.09517,-0.01683,21642.5,54548.5,1.343333333,9.583333333,46,10.16666667,20.83333333,5794.833333,0.916666667,23,22.66666667,766,39860.08333,5831.5,6.840383525,1.922474731,0.146298725,-1.922474731,45691.58333,518.8891106,1194.107845,0.042067766,10.51802205,9.184967957,9.523495666,14.60282248,909.149436,3.175426481,36.15371224,58.79600069,88.90648816,778.6132729,203.3427469,0.193884532,0.028395657,0.004163182,0.028395656,908.2982548,88.68,11.32,0.57,91.38,4.57,45.69,4.57,3.821879456,0.382271594,4.2749,0.2757,0.9321,0.119,0.0136,0.0113,-7.00E-04,-6.2
Bird Island,BI10,BI10.1,3,2.6,3.7,3.2,0.55,-64,10,-37,-33,37,0.09517,-0.08849,23831.16667,60167.41667,1.334166667,35.83333333,83,33.16666667,47.25,6688.583333,0.272727273,35.5,7.833333333,863.9166667,43455.58333,6363.25,6.834007389,1.92166059,0.146400503,-1.92166059,49818.83333,591.7482317,2122.105064,0.104920605,52.8717717,45.73441115,45.68833814,30.15151134,1385.762767,0.904534034,49.69086252,27.13546265,69.47263468,901.3772753,242.4226681,0.159602926,0.023401646,0.003433474,0.023401645,1112.337084,89.1,10.9,0.54,87.98,4.4,43.99,4.4,3.783962335,0.378482252,5.5054,0.4432,0.9335,0.1142,0.0149,0.0109,-0.0087,-79.9
Bird Island,BI10,BI10.1,4,3.9,5,4.5,0.55,-62,41,-24,-20,52,0.09524,-0.2374,24515.91667,60507.16667,1.321666667,10.41666667,43.08333333,12.83333333,35.66666667,5083.583333,0.272727273,56.5,2.083333333,898.5,45226.25,6602.416667,6.853673353,1.924503809,0.145989152,-1.924503808,51828.66667,487.3021199,1472.753564,0.068202017,8.979353422,12.12404323,12.82634599,18.95608961,710.0685573,0.904534034,72.09148229,7.216878365,114.7443799,654.3573009,185.3877795,0.169742759,0.024756333,0.003613515,0.024756333,759.6963907,89.51,10.49,0.52,90.31,4.52,45.15,4.52,3.80999028,0.381420954,3.7179,0.303,1.4999,0.1757,0.0231,0.0167,-0.0395,-236.1
Bird Island,BI10,BI10.1,5,5.2,6.3,5.8,0.55,-60,72,-12,-6,66,0.09517,-1.03257,24375.25,58916.41667,1.394166667,7.833333333,45.66666667,9.25,25.5,3794.583333,0.272727273,47,2.083333333,919.0833333,44918.58333,6547.833333,6.862217624,1.925858272,0.145775639,-1.925858271,51466.41667,460.2866943,1372.88379,0.129717058,6.63096501,8.424351427,11.52171862,20.30002239,401.1162739,0.904534034,58.80939937,7.216878365,97.66311143,1081.895681,195.1837518,0.133343763,0.019375059,0.002816102,0.019375059,1236.909378,90.18,9.82,0.49,93.27,4.66,46.64,4.66,3.842458542,0.383916312,5.1832,0.5131,0.7934,0.0864,0.0129,0.0082,-0.088,-1070.1
Bird Island,BI10,BI10.1,6,6.5,7.6,7.1,0.55,-59,104,1,8,81,0.09517,1.02323,23995.58333,58758.75,1.396666667,7.75,36.83333333,7.666666667,23.25,3937.5,0.272727273,37.91666667,13.25,925.1666667,44473.66667,6463.666667,6.885146806,1.929064924,0.145327763,-1.929064924,50937.33333,380.2662843,998.4756678,0.084027413,6.552237647,19.07322413,9.451631253,13.09493309,199.3040163,0.904534034,47.88899728,24.81980514,145.9176812,809.88499,217.8891851,0.176684363,0.025644133,0.003724475,0.025644133,966.7391613,89.67,10.33,0.52,92.9,4.65,46.45,4.65,3.838376465,0.384250819,5.6149,0.6233,0.8726,0.1005,0.0162,0.0096,0.1044,1091.3
Bird Island,BI10,BI10.1,7,7.8,8.9,8.4,0.55,-57,135,13,21,96,0.09517,0.43619,22309.66667,57800,1.408333333,22.5,73.5,13.75,19.66666667,6404.166667,10.66666667,43.58333333,3.166666667,850.6666667,40819.16667,5988.666667,6.817088324,1.918982606,0.146822033,-1.918982605,46807.83333,942.9907291,2580.755245,0.089324061,15.2940868,31.75331049,10.37588989,19.03744317,3030.490924,22.69294377,57.2180174,10.96965511,102.1543692,2005.235549,250.1113691,0.213913243,0.031305902,0.0045868,0.031305902,2202.539065,89.02,10.98,0.55,93.76,4.69,46.88,4.69,3.847591145,0.384923261,5.3969,0.6476,0.8766,0.1081,0.0184,0.0103,0.0489,475.3
Bird Island,BI10,BI10.1,8,9.1,10.2,9.7,0.55,-56,166,25,35,111,0.10309,0.33324,22093,53963,1.352727273,8.454545455,41.18181818,14.45454545,15,3252.090909,0.272727273,15.54545455,8.454545455,819,41296.18182,6042.181818,6.836328165,1.922155241,0.146305197,-1.922155241,47338.36364,435.6466458,2125.471195,0.087531812,7.941833999,16.95180334,17.42046863,14.14920492,1836.078182,0.904534034,25.15298645,24.04730187,122.9642224,921.2606383,173.6702727,0.099490638,0.01446913,0.00210468,0.014469131,1075.646993,88.95,11.05,0.55,89.12,4.46,44.56,4.46,3.796836596,0.380024489,5.0779,0.6525,0.9272,0.1152,0.0206,0.0119,0.0405,341.1
Bird Island,BI10,BI10.1,9,10.4,11.5,11,0.525,-43,180,37,48,112,0.10569,0.25311,22703.75,55049.91667,1.26,5.083333333,55.75,18.25,20.33333333,1601.416667,7.75,51.66666667,19.66666667,950.0833333,43357.5,6268.666667,6.919072677,1.934043486,0.144597204,-1.934043486,49626.16667,349.0983516,933.287879,0.07839295,4.888917585,14.61708216,18.65049353,13.73339217,218.6352123,19.95050694,65.21619059,36.74564497,82.53754885,545.9621199,130.9721229,0.157138349,0.022846242,0.003323568,0.022846241,580.3077292,88.09,11.91,0.6,91.85,4.59,45.92,4.59,3.826900752,0.382523398,4.7477,0.6552,0.9275,0.1254,0.0236,0.0133,0.0342,258.3
Bird Island,BI10,BI10.1,10,11.7,12.8,12.3,0.55,-33,189,50,60,111,0.10578,0.20089,21782.66667,52798.33333,1.291666667,9.833333333,56.5,12.5,12.91666667,1170,4.333333333,28.58333333,10.25,921.5,42093.83333,6060.5,6.949406891,1.938452952,0.143955505,-1.938452952,48154.33333,564.7542238,1711.664067,0.082553931,8.558178792,15.82001034,7.786935446,12.28789747,185.3448874,12.70170592,44.55937476,24.83445188,127.6639766,1322.154016,252.6443782,0.146903945,0.021027399,0.003010999,0.021027399,1547.898536,86.38,13.62,0.68,90.68,4.53,45.34,4.53,3.814189645,0.381082468,4.7687,0.701,0.9214,0.1452,0.0286,0.0154,0.0322,209.6
Bird Island,BI10,BI10.1,11,13,14.1,13.6,0.55,-25,198,65,72,111,0.10573,0.16754,22684.66667,54462.83333,1.348333333,9.583333333,82.58333333,22.08333333,17.75,1965.416667,5.666666667,43.08333333,27.83333333,875.6666667,42389.33333,6183.5,6.858782011,1.92525403,0.145878702,-1.925254029,48572.83333,650.2283981,1078.283723,0.100980046,8.229197833,23.40729619,13.78707124,18.25140094,211.2058274,16.72957823,45.7551951,26.12499094,83.5793943,748.16519,179.458529,0.168785087,0.024496269,0.003558087,0.02449627,858.3266843,87.73,12.27,0.61,94.25,4.71,47.13,4.71,3.852909741,0.385045722,5.5054,0.8836,0.9155,0.1281,0.027,0.0135,0.0243,179.5
Bird Island,BI10,BI10.1,12,14.3,15.4,14.8,0.525,-19,208,80,83,113,0.10569,0.14735,22702,54065.91667,1.351666667,13.08333333,114.3333333,20.08333333,27.91666667,1448.416667,0.272727273,60.16666667,102.1666667,857.25,42063.66667,6271.916667,6.709842202,1.903307523,0.149114837,-1.903307523,48335.58333,474.9417189,1174.762681,0.076732515,9.912878064,12.36809189,18.04770614,14.40617502,188.7434326,0.904534034,59.45637566,66.13599396,108.4922494,797.5128763,178.8500938,0.161925902,0.024200969,0.003619893,0.024200968,906.7628194,87.08,12.92,0.65,91.54,4.58,45.77,4.58,3.823628855,0.382613506,4.6493,0.7788,0.9232,0.137,0.0298,0.0145,0.0233,161.2
Bird Island,BI10,BI10.1,13,15.6,16.6,16.1,0.5,-15,226,93,96,120,0.10573,0.13621,22805,55418.72727,1.424545455,14.72727273,93,24.27272727,37.18181818,1711.545455,7.090909091,76.63636364,163.4545455,868.2727273,42944.54545,6384.090909,6.729450084,1.906285438,0.148662457,-1.906285438,49328.63636,304.7096979,752.7416676,0.118605534,9.133355452,11.10855526,14.54022633,20.28703124,239.5559908,23.51788488,60.8330054,88.20925534,108.9441058,509.7935589,150.0616237,0.14377003,0.02140476,0.003187817,0.021404759,588.3497723,87.03,12.97,0.65,82.62,4.13,41.31,4.13,3.721104601,0.372020383,4.5216,0.8048,0.9682,0.1443,0.0329,0.0153,0.0231,151.6
Bird Island,BI10,BI10.1,14,16.8,17.8,17.3,0.5,-12,246,105,107,129,0.10563,0.13001,23332.63636,55972.09091,1.357272727,7.909090909,95.45454545,19.63636364,32.90909091,1532.909091,0.545454545,39.09090909,169.3636364,937.9090909,43502.18182,6432.727273,6.766233446,1.911650284,0.147879791,-1.911650285,49934.90909,425.7077102,1045.964192,0.11181153,6.024193647,25.28779799,17.85089761,13.39742173,231.5972602,1.809068067,45.07428213,106.359083,111.6229856,743.1342837,184.2243691,0.172024417,0.025455159,0.003768137,0.02545516,845.222628,87.37,12.63,0.63,83.65,4.18,41.83,4.18,3.733613785,0.373093608,5.3066,1.0189,0.9976,0.1442,0.0349,0.0152,0.0224,147.3
Bird Island,BI10,BI10.1,15,18,19,18.5,0.525,-9,266,116,118,137,0.10578,0.12534,22147.63636,53672.72727,1.32,12.54545455,120.4545455,44.45454545,41,1594.090909,1.090909091,84,228,897.4545455,41452.09091,6197,6.69142675,1.900659292,0.149495154,-1.900659293,47649.09091,300.716901,884.3879342,0.1001998,7.501514999,20.79597863,26.03214796,22.27554713,479.1522628,2.46797672,72.06663583,114.8816783,78.83192708,606.0378626,157.1082429,0.128522676,0.019219772,0.002875694,0.019219771,717.0752338,85.89,14.11,0.71,65.63,3.28,32.82,3.28,3.491038086,0.34889107,4.9476,0.9846,0.908,0.1492,0.0371,0.0158,0.0226,143.4
Bird Island,BI10,BI10.1,16,19.2,20.3,19.8,0.525,-5,284,129,131,145,0.0905,0.10249,22327.83333,54138.91667,1.348333333,32.58333333,133.1666667,60,42.08333333,1912.25,11.5,97.91666667,303.0833333,859.9166667,41379.75,6263.5,6.609357685,1.887952068,0.151462747,-1.887952068,47643.25,807.0488138,1269.359714,0.093985815,37.33742537,23.67904073,35.40672766,27.27122471,663.0941418,27.42427591,94.37204742,134.4932971,111.9784544,1310.194234,174.6713798,0.225274119,0.034180538,0.005192651,0.034180537,1382.586386,84.33,15.67,0.78,61.98,3.1,30.99,3.1,3.433664572,0.343477256,5.1516,1.0818,0.9165,0.1703,0.0443,0.0154,0.0215,139.2
Bird Island,BI10,BI10.1,17,20.5,21.5,21,0.525,13,297,142,144,142,0.08804,0.08915,22784.45455,55453,1.375454545,11.09090909,140.6363636,29,25.90909091,2046,5.363636364,60.81818182,167.1818182,876,42661.18182,6346.636364,6.723699323,1.905402339,0.148797493,-1.90540234,49007.81818,333.4082673,905.8863063,0.040832251,8.572683891,17.71594043,16.56502339,16.80151508,204.6391947,17.78916933,67.38222048,109.0209321,107.0420478,786.1313908,130.5934705,0.154179101,0.022725583,0.003351012,0.022725583,837.4903961,84.43,15.57,0.78,75.73,3.79,37.86,3.79,3.633895146,0.363773444,5.4653,1.2106,0.9511,0.1755,0.0476,0.0154,0.0198,128.4
Bird Island,BI10,BI10.1,18,21.7,22.7,22.2,0.5,33,309,154,158,138,0.08802,0.07901,22947.90909,55432.54545,1.324545455,10.54545455,132.6363636,39,36.36363636,2175.454545,19.81818182,63.81818182,227.5454545,948,42505.72727,6336.090909,6.71293783,1.903709363,0.149063951,-1.903709364,48841.81818,414.4527608,1056.325836,0.056100559,9.842394387,20.44638221,38.91786222,19.91618803,327.0416988,28.2270019,59.06914284,85.23070296,88.06588443,472.8619441,185.185558,0.179535466,0.026880219,0.004026509,0.026880218,570.8419778,84.29,15.71,0.79,65.61,3.28,32.8,3.28,3.490428515,0.349042852,5.1045,1.1791,1.0026,0.1869,0.0525,0.0165,0.0194,117.9
