[c] Section; Core ID and Section number; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[d] ID; XRFCS spectra ID number; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[e] section_depth; Section Depth (minimum depth - top measurement); cm;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[f] field_depth_top; Field depth (minimum depth - top measurement); cm;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[g] depth; Stratigraphic depth for import into R and for age-depth modelling; cm;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[h] depth_err; Stratigraphic depth error of min-max scan interval depth for import into R and for age-depth modelling; cm;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[i] SH20_min_age_95CI; Southern Hemisphere (ShCal20) radiocarbon calibration minimum age (95% confidence interval); cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[j] SH20_max_age_95CI; Southern Hemisphere (ShCal20) radiocarbon calibration maximum age (95% confidence interval); cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[k] SH20_median_age; Southern Hemisphere (ShCal20) radiocarbon calibration median age; cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[l] SH20_mean_age; Southern Hemisphere (ShCal20) radiocarbon calibration mean age; cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[m] accrate; Peat accumulation rate; cm a^-1;cm per year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[n] surface; Height of core samples surface above the detector; cm;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[o] validity; Spectra validity from Qspec (1 = Valid spectra); NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[p] qc; itrax.R quality control process (TRUE = valid spectra) ; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[q] kcps; Internal total counts per second; NA;thousands of counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[r] cps; Total counts per second for all Qspec spectra matched elements and scatter parameters (extra lines are excluded here); NA;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[s] MSE; Mean Square Error - goodness of fit measure for measured vs modelled spectra in Qspec (0 = perfect fit); NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[t-ax] XRF-CS elements; XRFCS  cps for each element turned on in Qspec spectra matching ; cps;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ay] Mo_inc; Molydenum (Mo) X-ray Tube incoherent scatter counts; cps;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[az] Mo_coh; Molydenum (Mo) X-ray Tube coherent scatter counts; cps;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ba] Fe a*2; Secondary iron peak counts ; cps;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bb] Total_scatter_cps; Total scatter (incoherent+coherent scatter) counts; cps;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bc] inc_coh; Incoherent/coherent ratio; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bd] coh_inc; Coherent/incoherent ratio; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[be] spect_period; period of time elapsed between successive spectra measurements in the dataset; years;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bf] spect_period_err; 95% confidence interval for the period of time elapsed between successive spectra measurements in the dataset; years;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bg] spect_period_err_pc; spect_period_err expressed as a percentage of spect_period; %;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[a] Location,[b] Site,[c] Section,[d] ID,[e] section_depth,[f] field_depth_top,[g] depth,[h] depth_err,[i] SH20_min_age_95CI,[j] SH20_max_age_95CI,[k] SH20_median_age,[l] SH20_mean_age,[m] accrate,[n] surface,[o] validity,[p] qc,[q] kcps,[r] cps,[s] MSE,[t-ax] Mg,[t-ax] Al,[t-ax] Si,[t-ax] P,[t-ax] S,[t-ax] Cl,[t-ax] K,[t-ax] Ca,[t-ax] Ti,[t-ax] V,[t-ax] Cr,[t-ax] Mn,[t-ax] Fe,[t-ax] Co,[t-ax] Ni,[t-ax] Cu,[t-ax] Zn,[t-ax] As,[t-ax] Se,[t-ax] Br,[t-ax] Rb,[t-ax] Sr,[t-ax] Y,[t-ax] Zr,[t-ax] Sn,[t-ax] I,[t-ax] Cs,[t-ax] Ba,[t-ax] Pb,[t-ax] Th,[t-ax] U,[ay] Mo_inc,[az] Mo_coh,[ba] Fe a*2,[bb] Total_scatter,[bc] inc_coh,[bd] coh_inc,[be] spect_period,[bf] spect_period_err,[bg] spect_period_err_pc
Bird Island,BI10,BI10.01,ACE_ITRAX_2,0.1,0.1,0.1,0.05,-67.1,-59.2,-63.6,-63.4,0.0588,7.46,1,TRUE,19704,50127,1.34,22,27,0,7,4,33,0,24,0,0,5,22,5616,0,140,74,0,0,154,796,0,0,0,847,0,0,0,7,86,56,0,36383,5374,38,41757,6.770189803,0.147706346,1.7,2.5,147.06
Bird Island,BI10,BI10.01,ACE_ITRAX_3,0.2,0.2,0.2,0.05,-66.6,-54.7,-62.3,-61.7,0.0588,7.48,1,TRUE,19718,50612,1.39,31,26,0,17,7,8,0,66,7,0,0,32,6345,64,150,71,0,38,147,762,25,0,0,640,0,0,0,0,52,54,12,36193,5281,0,41474,6.853436849,0.145912193,1.7,2.5,147.06
Bird Island,BI10,BI10.01,ACE_ITRAX_4,0.3,0.3,0.3,0.05,-66.2,-50.1,-61.1,-60.1,0.0625,7.5,1,TRUE,19924,50481,1.2,0,0,14,0,0,6,0,28,0,0,23,12,5863,119,153,69,36,0,27,857,0,0,0,850,7,0,0,0,93,0,0,36305,5459,102,41764,6.650485437,0.150364964,1.6,2.5,156.25
Bird Island,BI10,BI10.01,ACE_ITRAX_5,0.4,0.4,0.4,0.05,-66,-45.3,-59.9,-58.6,0.0667,7.52,1,TRUE,20433,52629,1.37,0,26,10,17,14,22,27,59,48,0,6,9,6854,62,150,0,0,0,0,859,0,105,0,621,0,0,0,0,99,109,0,37317,5702,0,43019,6.544545773,0.152798992,1.5,2.5,166.67
Bird Island,BI10,BI10.01,ACE_ITRAX_6,0.5,0.5,0.5,0.05,-65.9,-40.4,-58.7,-57,0.0625,7.52,1,TRUE,20192,50683,1.31,0,0,0,7,0,13,8,52,35,0,31,20,5177,42,181,130,0,0,92,872,0,31,0,584,0,0,0,0,75,0,0,37283,5505,0,42788,6.772570391,0.147654427,1.6,2.5,156.25
Bird Island,BI10,BI10.01,ACE_ITRAX_7,0.6,0.6,0.6,0.05,-65.8,-35.6,-57.5,-55.5,0.0667,7.51,1,TRUE,20422,51345,1.32,30,34,28,26,11,7,23,43,0,5,9,25,4378,0,196,115,0,0,152,792,5,0,0,887,0,0,0,0,126,0,0,38465,5552,80,44017,6.928134006,0.144339009,1.5,2.45,163.33
Bird Island,BI10,BI10.01,ACE_ITRAX_8,0.7,0.7,0.7,0.05,-65.7,-30.6,-56.3,-53.9,0.0625,7.48,1,TRUE,21569,53000,1.27,25,36,0,7,16,8,0,22,0,0,13,17,4157,67,192,102,52,0,6,895,0,0,0,807,4,0,0,0,34,90,0,39999,5888,96,45887,6.793308424,0.14720368,1.6,2.55,159.38
Bird Island,BI10,BI10.01,ACE_ITRAX_9,0.8,0.8,0.8,0.05,-65.6,-25.9,-55,-52.4,0.0667,7.48,1,TRUE,22053,54850,1.38,0,0,0,4,19,19,13,45,13,0,37,34,5856,210,195,173,0,0,0,1015,88,0,0,854,8,0,0,0,149,30,0,39888,5603,50,45491,7.11904337,0.140468311,1.5,2.4,160
Bird Island,BI10,BI10.01,ACE_ITRAX_10,0.9,0.9,0.9,0.05,-65.5,-20.8,-53.8,-50.8,0.0625,7.51,1,TRUE,20675,52835,1.33,0,0,4,6,24,24,14,61,20,0,9,0,5172,68,142,75,0,0,202,901,0,131,0,929,0,0,0,0,54,81,0,38630,5776,28,44406,6.688019391,0.149521098,1.6,2.6,162.5
Bird Island,BI10,BI10.01,ACE_ITRAX_11,1,1,1,0.05,-65.5,-16.1,-52.6,-49.3,0.0667,7.53,1,TRUE,20757,52197,1.39,0,12,0,0,10,21,0,32,40,18,6,0,4631,32,217,38,0,0,33,658,98,0,0,945,0,0,0,0,93,0,83,39234,5520,69,44754,7.107608696,0.140694296,1.5,2.35,156.67
Bird Island,BI10,BI10.01,ACE_ITRAX_12,1.1,1.1,1.1,0.05,-65.4,-11.1,-51.3,-47.7,0.0625,7.5,1,TRUE,22141,55665,1.32,0,21,19,37,13,5,10,30,5,7,0,9,5907,94,184,121,0,0,103,992,72,49,0,752,7,0,0,0,124,176,0,40654,5833,0,46487,6.969655409,0.143479116,1.6,2.55,159.38
Bird Island,BI10,BI10.01,ACE_ITRAX_13,1.2,1.2,1.2,0.05,-65.4,-6.1,-50.1,-46.1,0.0625,7.49,1,TRUE,21695,54611,1.33,0,17,0,0,0,14,0,26,0,0,0,20,5463,196,190,99,0,0,62,936,72,0,0,941,10,0,0,0,136,4,28,40030,5806,38,45836,6.894591802,0.145041219,1.6,2.5,156.25
Bird Island,BI10,BI10.01,ACE_ITRAX_14,1.3,1.3,1.3,0.05,-65.4,-1.3,-48.9,-44.6,0.0667,7.51,1,TRUE,21725,55614,1.37,19,29,14,8,8,14,7,48,0,0,25,39,6491,79,232,79,0,0,98,1071,11,0,0,746,0,0,0,0,124,64,5,39911,5968,0,45879,6.6875,0.14953271,1.5,2.4,160
Bird Island,BI10,BI10.01,ACE_ITRAX_15,1.4,1.4,1.4,0.05,-65.3,3.6,-47.7,-43,0.0625,7.51,1,TRUE,21319,54727,1.34,0,32,26,50,21,19,12,58,28,0,39,27,6351,32,170,121,0,0,38,1043,31,0,0,765,0,0,0,0,143,135,0,39156,5875,0,45031,6.664851064,0.150040862,1.6,2.5,156.25
Bird Island,BI10,BI10.01,ACE_ITRAX_16,1.5,1.5,1.5,0.05,-65.3,8.4,-46.4,-41.4,0.0625,7.54,1,TRUE,21311,56074,1.33,23,54,7,18,0,12,13,55,5,13,9,14,8070,53,127,68,0,0,0,976,0,76,0,846,10,0,0,0,20,23,0,39292,5789,0,45081,6.787355329,0.14733279,1.6,2.4,150
Bird Island,BI10,BI10.01,ACE_ITRAX_17,1.6,1.6,1.6,0.05,-65.3,13.4,-45.2,-39.8,0.0625,7.57,1,TRUE,21163,53422,1.35,0,42,0,25,0,0,0,38,0,0,0,0,5996,139,149,97,0,0,0,952,122,0,0,599,0,0,0,0,71,0,0,38950,5648,131,44598,6.896246459,0.145006418,1.6,2.5,156.25
Bird Island,BI10,BI10.01,ACE_ITRAX_18,1.7,1.7,1.7,0.05,-65.2,18.4,-43.9,-38.3,0.0667,7.58,1,TRUE,21090,53056,1.38,12,34,11,0,31,0,16,32,16,0,34,18,5431,36,177,99,11,14,13,875,0,0,0,827,0,0,0,0,0,29,0,39359,5542,98,44901,7.101948755,0.140806423,1.5,2.55,170
Bird Island,BI10,BI10.01,ACE_ITRAX_19,1.8,1.8,1.8,0.05,-65.3,23.1,-42.7,-36.7,0.0625,7.59,1,TRUE,21093,53106,1.42,0,10,15,0,0,9,17,44,22,0,13,0,4710,38,173,142,0,0,19,1018,0,0,0,861,0,0,0,0,200,141,154,39243,5653,119,44896,6.941977711,0.144051168,1.6,2.3,143.75
Bird Island,BI10,BI10.01,ACE_ITRAX_20,1.9,1.9,1.9,0.05,-65.2,27.9,-41.4,-35.1,0.0625,7.58,1,TRUE,21223,52649,1.34,7,31,0,20,17,30,0,37,0,7,8,17,4656,93,170,18,0,0,91,916,20,0,0,834,7,0,0,0,73,0,33,39376,5701,0,45077,6.906858446,0.144783625,1.6,2.45,153.13
Bird Island,BI10,BI10.01,ACE_ITRAX_21,2,2,2,0.05,-65.2,33,-40.2,-33.6,0.0667,7.58,1,TRUE,21729,54454,1.27,10,6,8,29,12,29,0,55,8,0,15,19,5848,0,227,74,0,0,60,1114,0,0,0,870,0,0,0,0,8,0,0,39719,5850,28,45569,6.78957265,0.147284675,1.5,2.55,170
Bird Island,BI10,BI10.01,ACE_ITRAX_22,2.1,2.1,2.1,0.05,-65.1,37.9,-39,-32,0.0625,7.58,1,TRUE,22073,55695,1.32,10,11,0,10,30,30,0,51,15,0,12,6,5778,116,204,80,0,0,54,1092,0,196,0,720,0,0,0,0,0,128,0,40670,5908,83,46578,6.883886256,0.145266781,1.6,2.5,156.25
Bird Island,BI10,BI10.01,ACE_ITRAX_23,2.2,2.2,2.2,0.05,-65.1,43,-37.7,-30.4,0.0625,7.59,1,TRUE,22172,55100,1.34,0,13,10,16,13,9,16,52,0,0,31,32,5467,83,218,64,0,0,92,1021,38,0,0,784,0,7,0,0,80,55,0,40519,5974,0,46493,6.78255775,0.147437005,1.6,2.55,159.38
Bird Island,BI10,BI10.01,ACE_ITRAX_24,2.3,2.3,2.3,0.05,-65,47.8,-36.5,-28.8,0.0625,7.61,1,TRUE,22196,55101,1.28,0,31,4,20,11,10,0,32,12,0,0,35,5328,9,171,26,0,0,5,991,54,0,0,630,0,0,0,0,128,56,10,41336,5755,0,47091,7.182623805,0.139224889,1.6,2.45,153.13
Bird Island,BI10,BI10.01,ACE_ITRAX_25,2.4,2.4,2.4,0.05,-65,53,-35.3,-27.2,0.0625,7.62,1,TRUE,22616,55584,1.38,0,28,14,5,24,17,34,50,16,0,16,43,5412,68,133,60,0,0,70,1178,0,0,0,710,0,0,0,0,13,81,0,40790,6315,37,47105,6.45922407,0.154817357,1.6,2.6,162.5
Bird Island,BI10,BI10.01,ACE_ITRAX_26,2.5,2.5,2.5,0.05,-65,57.8,-34.1,-25.7,0.0667,7.62,1,TRUE,22901,57742,1.36,49,40,22,20,12,6,0,22,0,0,26,0,5817,79,179,21,0,0,0,1241,14,0,0,899,0,0,0,0,172,126,0,42163,6245,0,48408,6.751481185,0.148115646,1.5,2.4,160
Bird Island,BI10,BI10.01,ACE_ITRAX_27,2.6,2.6,2.6,0.05,-65,62.6,-32.8,-24.1,0.0625,7.63,1,TRUE,22895,57183,1.42,9,30,36,22,24,18,5,39,0,0,34,36,5696,0,205,135,0,0,144,1166,0,0,0,779,0,0,7,0,11,73,0,42165,5965,6,48130,7.068734283,0.141468042,1.6,2.4,150
Bird Island,BI10,BI10.01,ACE_ITRAX_28,2.7,2.7,2.7,0.05,-65,67.9,-31.6,-22.5,0.0625,7.65,1,TRUE,23449,58191,1.24,0,39,0,15,0,12,0,57,19,0,0,46,5575,72,244,45,0,0,0,949,0,0,0,810,0,0,0,0,0,72,10,43302,6283,39,49585,6.891930606,0.145097224,1.6,2.65,165.63
Bird Island,BI10,BI10.01,ACE_ITRAX_29,2.8,2.8,2.8,0.05,-64.9,72.8,-30.3,-20.9,0.0625,7.66,1,TRUE,23788,60176,1.32,0,23,0,0,9,25,14,57,20,0,26,72,6911,0,227,133,0,0,0,1197,0,0,0,898,12,0,0,0,165,172,0,43236,6397,0,49633,6.758793184,0.147955408,1.6,2.5,156.25
Bird Island,BI10,BI10.01,ACE_ITRAX_30,2.9,2.9,2.9,0.05,-64.8,77.6,-29.1,-19.4,0.0667,7.68,1,TRUE,23421,58991,1.42,0,0,0,9,27,23,7,79,20,9,32,15,6687,0,191,19,0,0,152,1172,92,0,0,913,0,0,0,0,261,134,0,42258,6270,0,48528,6.739712919,0.148374272,1.5,2.45,163.33
Bird Island,BI10,BI10.01,ACE_ITRAX_31,3,3,3,0.05,-64.8,82.5,-27.8,-17.8,0.0625,7.67,1,TRUE,23170,57641,1.33,9,15,0,8,0,16,0,58,0,0,7,22,5447,149,207,143,0,64,119,1075,0,0,0,949,12,0,0,0,0,0,16,42577,6242,142,48819,6.821050945,0.146604975,1.6,2.45,153.13
Bird Island,BI10,BI10.01,ACE_ITRAX_32,3.1,3.1,3.1,0.05,-64.8,87.1,-26.6,-16.2,0.0625,7.66,1,TRUE,23818,60935,1.27,0,17,26,19,19,24,178,208,152,22,12,116,7156,115,180,182,0,0,15,1110,0,0,0,919,0,0,0,0,78,0,0,43438,6374,55,49812,6.814872921,0.146737879,1.6,2.3,143.75
Bird Island,BI10,BI10.01,ACE_ITRAX_33,3.2,3.2,3.2,0.05,-64.7,92,-25.3,-14.6,0.0625,7.65,1,TRUE,24827,63214,1.23,0,41,15,12,10,26,106,89,71,10,9,59,6958,92,236,140,0,0,202,1383,82,94,0,805,0,0,0,0,244,113,0,44904,6890,30,51794,6.517271408,0.153438446,1.6,2.5,156.25
Bird Island,BI10,BI10.01,ACE_ITRAX_34,3.3,3.3,3.3,0.05,-64.6,97.4,-24.1,-13,0.0625,7.65,1,TRUE,24712,61223,1.35,0,14,0,8,28,22,22,73,0,0,30,8,5703,91,186,64,0,0,191,1365,0,0,0,806,0,0,0,0,187,227,38,44827,6629,0,51456,6.762256751,0.147879626,1.6,2.75,171.88
Bird Island,BI10,BI10.01,ACE_ITRAX_35,3.4,3.4,3.4,0.05,-64.6,101.6,-22.9,-11.5,0.0667,7.67,1,TRUE,23758,58939,1.19,17,0,0,7,5,30,17,84,0,0,27,40,5505,83,265,83,0,0,170,1146,0,0,0,772,0,0,0,10,0,62,76,43772,6204,16,49976,7.055448098,0.141734442,1.5,2.1,140
Bird Island,BI10,BI10.01,ACE_ITRAX_36,3.5,3.5,3.5,0.05,-64.5,107,-21.7,-9.9,0.0625,7.68,1,TRUE,23605,61215,1.35,0,5,8,0,14,49,29,107,66,10,29,26,8678,114,174,19,0,0,77,1086,106,0,0,831,0,0,0,0,0,32,0,43049,6135,79,49184,7.016951915,0.142512021,1.6,2.75,171.88
Bird Island,BI10,BI10.01,ACE_ITRAX_37,3.6,3.6,3.6,0.05,-64.5,111.5,-20.4,-8.3,0.0625,7.69,1,TRUE,24367,64087,1.31,0,55,42,16,19,19,27,108,50,18,26,72,9895,101,193,105,0,0,101,1246,22,0,0,957,0,0,0,0,168,49,0,43637,6513,71,50150,6.699984646,0.149254073,1.6,2.25,140.63
Bird Island,BI10,BI10.01,ACE_ITRAX_38,3.7,3.7,3.7,0.05,-64.4,116.7,-19.2,-6.7,0.0625,7.69,1,TRUE,24164,60214,1.58,52,33,34,45,27,26,25,37,0,0,9,55,6052,47,219,29,0,0,68,985,124,0,0,928,0,0,0,13,32,0,0,44302,6457,107,50759,6.861080997,0.145749628,1.6,2.65,165.63
Bird Island,BI10,BI10.01,ACE_ITRAX_39,3.8,3.8,3.8,0.05,-64.4,121.4,-17.9,-5.1,0.0625,7.69,1,TRUE,23726,58135,1.31,15,39,13,13,23,0,0,28,9,0,13,47,4756,31,225,114,0,0,61,897,0,0,0,1050,0,0,0,0,27,96,0,44028,6087,5,50115,7.233119763,0.13825293,1.6,2.35,146.88
Bird Island,BI10,BI10.01,ACE_ITRAX_40,3.9,3.9,3.9,0.05,-64.4,126.5,-16.6,-3.5,0.0625,7.68,1,TRUE,23359,57116,1.28,0,8,0,0,5,24,14,48,41,0,21,29,3832,78,247,210,0,0,0,881,28,0,0,853,0,0,0,0,180,138,0,43459,6479,0,49938,6.707670937,0.149083044,1.6,2.55,159.38
Bird Island,BI10,BI10.01,ACE_ITRAX_41,4,4,4,0.05,-64.3,131.4,-15.4,-1.9,0.0625,7.65,1,TRUE,24215,60269,1.22,0,14,32,19,16,28,0,38,10,8,7,43,4548,75,232,119,0,0,34,1113,7,0,77,1099,8,0,0,0,267,0,0,45196,6603,151,51799,6.84476753,0.146097,1.6,2.5,156.25
Bird Island,BI10,BI10.01,ACE_ITRAX_42,4.1,4.1,4.1,0.05,-64.3,136.2,-14.1,-0.4,0.0667,7.63,1,TRUE,24962,62359,1.43,0,13,0,27,23,16,13,53,27,0,5,51,6080,88,167,137,0,0,20,1210,0,0,0,826,0,10,0,0,134,173,0,45871,6797,39,52668,6.748712667,0.148176408,1.5,2.4,160
Bird Island,BI10,BI10.01,ACE_ITRAX_43,4.2,4.2,4.2,0.05,-64.3,141.4,-12.9,1.2,0.0625,7.63,1,TRUE,24893,61204,1.26,23,62,13,16,18,8,4,36,21,0,18,72,5525,117,262,117,0,0,130,1181,0,0,0,884,0,0,0,0,88,112,27,45253,6585,41,51838,6.872133637,0.145515214,1.6,2.6,162.5
Bird Island,BI10,BI10.01,ACE_ITRAX_44,4.3,4.3,4.3,0.05,-64.2,146.2,-11.6,2.8,0.0625,7.65,1,TRUE,24627,60990,1.29,0,29,6,17,33,38,11,28,0,17,34,40,5373,89,193,128,0,0,63,1162,30,0,0,1019,8,0,0,0,208,230,0,44963,6610,0,51573,6.802269289,0.147009764,1.6,2.45,153.12
Bird Island,BI10,BI10.01,ACE_ITRAX_45,4.4,4.4,4.4,0.05,-64.2,150.9,-10.3,4.4,0.0625,7.65,1,TRUE,24719,60892,1.29,20,50,16,39,13,27,0,44,7,0,37,21,5319,30,269,52,0,0,81,1179,0,0,0,786,6,0,0,0,67,0,0,45617,6595,203,52212,6.916906748,0.144573295,1.6,2.35,146.88
Bird Island,BI10,BI10.01,ACE_ITRAX_46,4.5,4.5,4.5,0.05,-64.2,156.2,-9,6,0.0625,7.64,1,TRUE,24669,61755,1.41,8,27,9,0,33,19,27,45,13,0,18,25,5327,23,231,40,0,0,0,1071,79,25,0,1022,12,0,0,0,179,89,29,45719,7002,80,52721,6.529420166,0.153152956,1.6,2.65,165.63
Bird Island,BI10,BI10.01,ACE_ITRAX_47,4.6,4.6,4.6,0.05,-64.1,161,-7.7,7.6,0.0625,7.63,1,TRUE,25143,61747,1.4,25,20,5,12,15,15,21,46,0,0,13,18,5971,94,260,88,0,0,5,994,223,0,0,813,0,0,0,0,0,42,0,45689,6715,66,52404,6.804020849,0.146971919,1.6,2.45,153.13
Bird Island,BI10,BI10.01,ACE_ITRAX_48,4.7,4.7,4.7,0.05,-64.1,165.7,-6.5,9.2,0.0625,7.61,1,TRUE,24603,61057,1.33,11,31,0,9,9,0,20,58,19,0,0,28,5134,107,286,79,0,0,72,1047,53,0,0,988,0,0,0,0,201,0,0,45768,6509,48,52277,7.031494853,0.14221727,1.6,2.35,146.88
Bird Island,BI10,BI10.01,ACE_ITRAX_49,4.8,4.8,4.8,0.05,-64.1,170.7,-5.2,10.8,0.0625,7.6,1,TRUE,24468,59906,1.37,0,15,4,0,5,10,6,63,0,0,0,66,4944,146,208,88,0,0,13,1083,0,0,0,710,0,0,0,0,84,149,146,44964,6630,0,51594,6.781900452,0.147451294,1.6,2.5,156.25
Bird Island,BI10,BI10.01,ACE_ITRAX_50,4.9,4.9,4.9,0.05,-64,175.8,-4,12.4,0.0625,7.58,1,TRUE,24611,60338,1.33,15,40,29,36,19,27,9,20,0,0,11,18,5090,12,243,63,0,0,43,1032,158,0,0,934,0,0,0,0,104,27,0,45332,6445,218,51777,7.033669511,0.142173299,1.6,2.6,162.5
Bird Island,BI10,BI10.01,ACE_ITRAX_51,5,5,5,0.05,-64,180.5,-2.7,14,0.0625,7.56,1,TRUE,23922,58453,1.25,7,25,13,34,19,14,0,38,16,0,7,17,3860,120,267,66,0,0,0,914,100,0,0,848,0,0,0,0,153,204,0,44884,6259,25,51143,7.171113596,0.139448356,1.6,2.35,146.88
Bird Island,BI10,BI10.01,ACE_ITRAX_52,5.1,5.1,5.1,0.05,-61.7,181.5,-0.6,15.8,0.0556,7.56,1,TRUE,24110,59450,1.32,7,40,0,0,4,14,5,59,9,0,8,27,5035,67,245,207,0,0,38,1044,0,0,0,869,0,0,0,0,88,83,0,44413,6535,47,50948,6.796174445,0.147141603,1.8,1.65,91.67
Bird Island,BI10,BI10.01,ACE_ITRAX_53,5.2,5.2,5.2,0.05,-60.5,182.9,1,17.5,0.0588,7.56,1,TRUE,24472,59253,1.3,14,31,19,0,34,17,0,58,0,0,33,0,4658,164,277,82,0,0,118,1173,0,0,0,991,0,0,0,0,127,215,0,44154,6491,0,50645,6.802341704,0.147008199,1.7,1.3,76.47
