[t] Core_thickness; Core thickness; cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[u] PWave_Amp_SAT; P Wave amplitude Saturated calibration ; cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[v] PWave_Vel_SAT; P Wave velocity Saturated calibration; cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[w] Den1_SAT; Gamma Ray Density (GRD) Saturated calibration ; cm a^-1;cm per year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x] Den1_SAT_err; Gamma Ray Density (GRD) Saturated calibration error; cm a^-1;cm per year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[y] MS1_SAT; Magnetic Susceptibility Saturated calibration; %;percentage ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[z] DCMS1_SAT; Density corrected Magnetic Susceptibility Saturated calibration; %;percentage ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[aa] Impedance_SAT; Impedance Saturated calibration; %;percentage ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ab] Fract_Porosity_SAT; Fractional Porosity Saturated calibration; %;percentage ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ac] Resistivity_SAT; Resistvity Saturated calibration; g cm^-3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ad] PWaveAmp_UNSAT; P Wave amplitude Unsaturated calibration ; g cm^-3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ae] PWaveVel_UNSAT; P Wave velocity Unsaturated calibration; kg m^-3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[af] Den1_UNSAT; Gamma Ray Density (GRD) Unsaturated calibration ; 10^3 mg kg^-1;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ag] Den1_UNSAT_err; Gamma Ray Density (GRD) Unsaturated calibration error; cm yr^-1;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ah] MS1_UNSAT; Magnetic Susceptibility Unsaturated calibration; cm yr^-1;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ai] DCMS1_UNSAT; Density corrected Magnetic Susceptibility Unsaturated calibration; %;percentage ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[aj] Impedance_UNSAT; Impedance Unsaturated calibration; g cm^2 yr^-1;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ak] Fract_Porosity_UNSAT; Fractional Porosity Unsaturated calibration; g cm^2 yr^-1;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[al] Resistivity_UNSAT; Resistvity Unsaturated calibration; %;percentage ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[am] PWaveAmp_SAT_UNSAT; P Wave amplitude Mean Saturated-Unsaturated calibration ; ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[an] PWaveVel_SAT_UNSAT; P Wave velocity Mean Saturated-Unsaturated calibration; ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ao] Den1_SAT_UNSAT; Gamma Ray Density (GRD) Mean Saturated-Unsaturated calibration ; ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ap] Den1_SAT_UNSAT_err; Gamma Ray Density (GRD) Mean Saturated-Unsaturated calibration error; ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[aq] MS1_SAT_UNSAT; Magnetic Susceptibility Mean Saturated-Unsaturated calibration; ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ar] DCMS1_SAT_UNSAT; Density corrected Magnetic Susceptibility Mean Saturated-Unsaturated calibration; ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[as] Impedance_SAT_UNSAT; Impedance Mean Saturated-Unsaturated calibration; ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[at] Fract_Porosity_SAT_UNSAT; Fractional Porosity Mean Saturated-Unsaturated calibration; ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[au] Resistivity_SAT_UNSAT; Resistvity Mean Saturated-Unsaturated calibration; ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[av] Conductivity; Conductivity; ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[aw] Salinity; Salinity; ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ax] WMAR_SAT; Wet Mass Accumulation Rate Saturated calibration; ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ay] WMAR_SAT_err; Wet Mass Accumulation Rate Saturated calibration error; ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[az] WMAR_UNSAT; Wet Mass Accumulation Rate Unsaturated calibration error; ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ba] WMAR_UNSAT_err; Wet Mass Accumulation Rate Unsaturated calibration error; ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bb] WMAR_Mean; Wet Mass Accumulation Rate Saturated-Unsaturated calibration error; ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bc] WMAR_Mean_err; Wet Mass Accumulation Rate Saturated-Unsaturated calibration error; ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[a] Location ,[b] Location2,[c] Site,[d] Type,[e] Section,[f] MSCL_ID,[g] RCT,[h] Position,[i] section_depth_top,[j] field_depth_top,[k] strat_depth_top,[l] depth,[m] depth_err,[n] SH20_min_age_95CI,[o] SH20_max_age_95CI,[p] SH20_median_age,[q] SH20_mean_age,[r] SH20_mean_95CI,[s] accum_rate_cmyr-1,[t] accum_rate_err_cmyr-1,[u] core_thickness,[v] PWave_Amp_SAT,[w] PWave_Vel_SAT,[x] Den1_SAT,[y] Den1_SAT_err,[z] MS1_SAT,[aa] DCMS1_SAT,[ab] Impedance_SAT,[ac] Fract_Porosity_SAT,[ad] Resistivity_SAT,[ae] PWaveAmp_UNSAT,[af] PWaveVel_UNSAT,[ag] Den1_UNSAT,[ah] Den1_UNSAT_err,[ai] MS1_UNSAT,[aj] DCMS1_UNSAT,[ak] Impedance_UNSAT,[al] Fract_Porosity_UNSAT,[am] Resistivity_UNSAT,[an] PWaveAmp_SAT_UNSAT,[ao] PWaveVel_SAT_UNSAT,[ap] Den1_SAT_UNSAT,[aq] Den1_SAT_UNSAT_err,[ar] MS1_SAT_UNSAT,[as] DCMS1_SAT_UNSAT,[at] Impedance_SAT_UNSAT,[au] Fract_Porosity_SAT_UNSAT,[av] Resistivity_SAT_UNSAT,[aw] Conductivity,[ax] Salinity,[ay] WMAR_SAT,[az] WMAR_SAT_err,[ba] WMAR_UNSAT,[bb] WMAR_UNSAT_err,[bc] WMAR_Mean,[bd] WMAR_Mean_err
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_3,2.42,1,1,1,1,1,0.25,-66.51,-40.57,-57.87,-56.64,12.97,0.09671,0.002031866,2.5085,0.0848,1697.195,1.1924,0.11924,-0.9,-0.8,2023.805,0.89,5.9643,0.0848,1697.195,1.7665,0.17665,-0.9,-0.5095,2998.156,0.562,5.9643,0.0848,1697.2,1.4795,0.14795,-0.9,-0.6,2511,0.726,6,0.168,1.1836,0.1153,0.01395244,0.1708,0.020668489,0.1431,0.017316515
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_4,2.42,1.5,1.5,1.5,1.5,1.5,0.25,-65.91,-27.57,-53.38,-51.47,19.17,0.0969,-0.019940402,2.5175,0.0408,1723.161,1.1594,0.11594,-1,-0.9,1997.859,0.9089,7.0862,0.0408,1723.161,1.7413,0.17413,-1,-0.5743,3000.495,0.5764,7.0862,0.0408,1723.2,1.4504,0.14504,-1,-0.7,2499.2,0.7427,7.1,0.141,0.9933,0.1123,-0.011879465,0.1687,-0.017845643,0.1405,-0.014862554
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_5,2.42,2,2,2,2,2,0.25,-65.2,-14.73,-48.82,-46.31,25.235,0.09671,-0.040609951,2.5488,0.0211,1994.388,1.19,0.119,-1,-0.8,2373.419,0.8914,6.1747,0.0211,1994.388,1.7494,0.17494,-1,-0.5716,3488.985,0.5718,6.1747,0.0211,1994.4,1.4697,0.14697,-1,-0.7,2931.2,0.7316,6.2,0.162,1.1413,0.1151,-0.036822183,0.1692,-0.054129568,0.1421,-0.04545988
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_6,2.42,2.5,2.5,2.5,2.5,2.5,0.25,-64.59,-1.83,-44.15,-41.14,31.38,0.0969,-0.06422157,2.5922,0.031,1937.39,1.2103,0.12103,-1.4,-1.2,2344.795,0.8798,6.8418,0.031,1937.39,1.7465,0.17465,-1.4,-0.8016,3383.689,0.5734,6.8418,0.031,1937.4,1.4784,0.14784,-1.4,-1,2864.2,0.7266,6.8,0.146,1.0286,0.1173,-0.066011901,0.1692,-0.095219212,0.1433,-0.080643695
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_7,2.42,3,3,3,3,3,0.25,-64.18,11.27,-39.51,-35.98,37.725,0.09671,-0.093341188,2.6286,0.0877,2068.107,1.2335,0.12335,-1.4,-1.1,2550.917,0.8666,5.4409,0.0877,2068.107,1.7486,0.17486,-1.4,-0.8006,3616.313,0.5722,5.4409,0.0877,2068.1,1.4911,0.14911,-1.4,-1,3083.6,0.7194,5.4,0.184,1.2963,0.1193,-0.103214284,0.1691,-0.146299542,0.1442,-0.124756913
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_8,2.42,3.5,3.5,3.5,3.5,3.5,0.25,-63.67,24.31,-34.9,-30.81,43.99,0.09671,-0.131173055,2.6659,0.2413,2021.16,1.2326,0.12326,-1.4,-1.1,2491.197,0.8671,7.7103,0.2413,2021.16,1.7349,0.17349,-1.4,-0.807,3506.48,0.5801,7.7103,0.2413,2021.2,1.4838,0.14838,-1.4,-1,2998.8,0.7236,7.7,0.13,0.9159,0.1192,-0.14975747,0.1678,-0.210816305,0.1435,-0.180286887
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_9,2.42,4,4,4,4,4,0.25,-63.31,37.48,-30.28,-25.64,50.395,0.0969,-0.184399113,2.6992,0.3822,1957.373,1.219,0.1219,-1.1,-0.9,2386.048,0.8749,9.3886,0.3822,1957.373,1.7146,0.17146,-1.1,-0.6416,3356.045,0.5917,9.3886,0.3822,1957.4,1.4668,0.14668,-1.1,-0.8,2871,0.7333,9.4,0.107,0.7538,0.1181,-0.212932365,0.1661,-0.299475579,0.1421,-0.256203972
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_10,2.42,4.5,4.5,4.5,4.5,4.5,0.25,-62.79,50.66,-25.8,-20.48,56.725,0.09671,-0.2624922,2.7204,0.3561,1943.153,1.1759,0.11759,-1.2,-1,2284.878,0.8995,8.7793,0.3561,1943.153,1.6791,0.16791,-1.2,-0.7147,3262.72,0.612,8.7793,0.3561,1943.2,1.4275,0.14275,-1.2,-0.9,2773.8,0.7558,8.8,0.114,0.8031,0.1137,-0.297236795,0.1624,-0.424549301,0.1381,-0.361023759
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_11,2.42,5,5,5,5,5,0.25,-62.3,63.66,-21.39,-15.31,62.98,0.0969,-0.393767802,2.7426,0.2248,1947.883,1.1395,0.11395,-1.2,-1.1,2219.536,0.9203,7.9365,0.2248,1947.883,1.6478,0.16478,-1.2,-0.7282,3209.755,0.6298,7.9365,0.2248,1947.9,1.3937,0.13937,-1.2,-0.9,2714.6,0.7751,7.9,0.126,0.8877,0.1104,-0.437587093,0.1597,-0.632995098,0.135,-0.535092913
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_12,2.42,5.5,5.5,5.5,5.5,5.5,0.25,-61.8,76.66,-16.82,-10.15,69.23,0.09671,-0.655232987,2.7477,0.2583,1962.618,1.1165,0.11165,-1.4,-1.3,2191.251,0.9334,6.9053,0.2583,1962.618,1.6311,0.16311,-1.4,-0.8583,3201.159,0.6394,6.9053,0.2583,1962.6,1.3738,0.13738,-1.4,-1.1,2696.2,0.7864,6.9,0.145,1.0215,0.108,-0.720925392,0.1577,-1.052684577,0.1329,-0.887138746
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_13,2.42,6,6,6,6,6,0.25,-61.33,89.85,-12.24,-4.98,75.59,0.09671,-1.463903931,2.7467,0.3006,1943.847,1.1264,0.11264,-1.3,-1.2,2189.498,0.9278,9.3591,0.3006,1943.847,1.6379,0.16379,-1.3,-0.7937,3183.81,0.6355,9.3591,0.3006,1943.8,1.3822,0.13822,-1.3,-1,2686.7,0.7817,9.4,0.107,0.7538,0.1089,-1.637534548,0.1584,-2.381868434,0.1337,-2.010453343
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_14,2.42,6.5,6.5,6.5,6.5,6.5,0.25,-60.79,103.05,-7.67,0.19,81.92,0.0969,41.78292692,2.7416,0.2342,1951.324,1.1501,0.11501,-1.4,-1.2,2244.195,0.9142,7.8735,0.2342,1951.324,1.6551,0.16551,-1.4,-0.8459,3229.707,0.6256,7.8735,0.2342,1951.3,1.4026,0.14026,-1.4,-1,2737,0.7699,7.9,0.127,0.8947,0.1114,48.04641409,0.1604,69.17993555,0.1359,58.61317482
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_15,2.42,7,7,7,7,7,0.25,-60.34,116.21,-3,5.35,88.275,0.09671,1.599168929,2.7255,0.1474,1946.757,1.1556,0.11556,-1.3,-1.1,2249.707,0.9111,7.8735,0.1474,1946.757,1.6641,0.16641,-1.3,-0.7812,3239.595,0.6205,7.8735,0.1474,1946.8,1.4099,0.14099,-1.3,-1,2744.7,0.7658,7.9,0.127,0.8947,0.1118,1.859872857,0.1609,2.676686429,0.1363,2.267447857
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_16,2.42,7.5,7.5,7.5,7.5,7.5,0.25,-59.86,129.25,1.61,10.52,94.555,0.0969,0.874178622,2.7184,0.1901,1937.559,1.168,0.1168,-1.3,-1.1,2263.039,0.904,6.373,0.1901,1937.559,1.6746,0.16746,-1.3,-0.7763,3244.596,0.6145,6.373,0.1901,1937.6,1.4213,0.14213,-1.3,-0.9,2753.8,0.7593,6.4,0.157,1.1061,0.1132,1.032548276,0.1623,1.48041153,0.1377,1.256023831
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_17,2.42,8,8,8,8,8,0.25,-59.42,142.29,6.28,15.68,100.855,0.09671,0.625068555,2.7255,0.2522,1680.309,1.0903,0.10903,-1.2,-1.1,1832.022,0.9484,7.4035,0.2522,1680.309,1.6211,0.16211,-1.2,-0.7402,2724.019,0.6451,7.4035,0.2522,1680.3,1.3557,0.13557,-1.2,-0.9,2278,0.7968,7.4,0.135,0.9511,0.1054,0.691774885,0.1568,1.02913,0.1311,0.860452443
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_18,2.42,8.5,8.5,8.5,8.5,8.5,0.25,-59.02,155.34,10.87,20.85,107.18,0.09671,0.499984834,2.7043,0.2886,1699.726,1.0118,0.10118,-1.1,-1.1,1719.735,0.9933,8.2672,0.2886,1699.726,1.5766,0.15766,-1.1,-0.6977,2679.776,0.6705,8.2672,0.2886,1699.7,1.2942,0.12942,-1.1,-0.9,2199.8,0.8319,8.3,0.121,0.8524,0.0979,0.515927062,0.1525,0.80366575,0.1252,0.659796406
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_19,2.42,9,9,9,9,9,0.25,-58.57,168.38,15.45,26.02,113.475,0.0969,0.425279195,2.7033,0.2313,1771.465,1.049,0.1049,-1.1,-1,1858.21,0.972,8.0005,0.2313,1771.465,1.6014,0.16014,-1.1,-0.6869,2836.816,0.6563,8.0005,0.2313,1771.5,1.3252,0.13252,-1.1,-0.9,2347.5,0.8142,8,0.125,0.8806,0.1016,0.456066773,0.1552,0.696668928,0.1284,0.57636785
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_20,2.42,9.5,9.5,9.5,9.5,9.5,0.25,-58.15,181.42,20.01,31.18,119.785,0.09671,0.37407827,2.6992,0.2707,1776.97,1.1298,0.11298,-1.2,-1.1,2007.64,0.9258,8.1095,0.2707,1776.97,1.6559,0.16559,-1.2,-0.7247,2942.522,0.6252,8.1095,0.2707,1777,1.3929,0.13929,-1.2,-0.9,2475.1,0.7755,8.1,0.123,0.8665,0.1093,0.433706909,0.1601,0.635283405,0.1347,0.534495157
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_21,2.42,10,10,10,10,10,0.25,-57.73,194.47,24.56,36.35,126.1,0.09785,0.34189288,2.672,0.369,1787.268,1.1768,0.11768,-0.9,-0.8,2103.235,0.899,5.249,0.369,1787.268,1.6961,0.16961,-0.9,-0.5306,3031.424,0.6022,5.249,0.369,1787.3,1.4365,0.14365,-0.9,-0.6,2567.3,0.7506,5.2,0.191,1.3456,0.1151,0.413675258,0.166,0.596612448,0.1406,0.505323556
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_22,2.42,10.5,10.5,10.5,10.5,10.5,0.25,-51.58,195.89,29.87,41.46,123.735,0.09804,0.294929061,2.6679,0.2658,1811.221,1.1769,0.11769,-0.9,-0.8,2131.677,0.8989,7.4219,0.2658,1811.221,1.6976,0.16976,-0.9,-0.5302,3074.747,0.6014,7.4219,0.2658,1811.2,1.4373,0.14373,-0.9,-0.6,2603.2,0.7502,7.4,0.135,0.9511,0.1154,0.358692322,0.1664,0.517213193,0.1409,0.437952758
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_23,2.42,11,11,11,11,11,0.25,-45.42,196.86,34.78,46.56,121.14,0.09785,0.256810397,2.6417,0.0832,1759.951,1.122,0.1122,-0.9,-0.8,1974.596,0.9303,9.3591,0.0832,1759.951,1.6706,0.16706,-0.9,-0.5387,2940.249,0.6168,9.3591,0.0832,1760,1.3963,0.13963,-0.9,-0.7,2457.4,0.7736,9.4,0.107,0.7538,0.1098,0.299153547,0.1635,0.445460883,0.1366,0.372170989
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_24,2.42,11.5,11.5,11.5,11.5,11.5,0.25,-41.07,199.06,40.67,51.67,120.065,0.09785,0.229500122,2.6114,0.0538,1763.272,1.0734,0.10734,-0.8,-0.7,1892.72,0.958,8.0438,0.0538,1763.272,1.6495,0.16495,-0.8,-0.485,2908.576,0.6288,8.0438,0.0538,1763.3,1.3615,0.13615,-0.8,-0.6,2400.6,0.7934,8,0.124,0.8736,0.105,0.256769932,0.1614,0.394692067,0.1332,0.325731
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_25,2.42,12,12,12,12,12,0.25,-37.1,201.85,46.7,56.78,119.475,0.09785,0.207931968,2.5751,0.0342,2030.812,1.0282,0.10282,-1,-1,2088.149,0.9839,8.8842,0.0342,2030.812,1.6331,0.16331,-1,-0.6123,3316.587,0.6382,8.8842,0.0342,2030.8,1.3307,0.13307,-1,-0.8,2702.4,0.8111,8.9,0.113,0.7961,0.1006,0.223835738,0.1598,0.355556173,0.1302,0.289695955
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_26,2.42,12.5,12.5,12.5,12.5,12.5,0.25,-33.97,204.23,52.87,61.89,119.1,0.09785,0.190257776,2.5377,0.1013,2006.107,1.0456,0.10456,-1.1,-1.1,2097.599,0.9739,8.8053,0.1013,2006.107,1.6586,0.16586,-1.1,-0.6632,3327.411,0.6236,8.8053,0.1013,2006.1,1.3521,0.13521,-1.1,-0.9,2712.5,0.7988,8.8,0.114,0.8031,0.1023,0.209140275,0.1623,0.331803193,0.1323,0.270471734
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_27,2.42,13,13,13,13,13,0.25,-31.4,206.34,59.12,67,118.87,0.09785,0.175485156,2.5266,0.1153,1943.555,1.0361,0.10361,-0.4,-0.4,2013.677,0.9794,8.8314,0.1153,1943.555,1.6566,0.16566,-0.4,-0.2415,3219.773,0.6248,8.8314,0.1153,1943.6,1.3464,0.13464,-0.4,-0.3,2616.7,0.8021,8.8,0.113,0.7961,0.1014,0.191991761,0.1621,0.306921741,0.1317,0.24936208
