"Location","Site","Section","sample","min_depth","max_depth","midpoint","Cu","Cu_sd","Cu_ICP","Cu_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,157.636363636364,60.1918146050985,46.72905914,6.54206828,45.8944602980004,8.93643337992474,82.852487216076
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,139.2,58.0647148542995,68.09335946,9.533070324,36.7872005734607,-0.136420510336599,73.710821657258
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,127.5,29.1188785997863,34.46389212,4.824944897,31.0075934405798,-5.90748147677046,67.9226683579301
"Bird Island","BI10","BI10.6",231,217,218,217.5,160,28.4850838159202,60.20244341,8.428342077,47.0620576985822,10.0977696940599,84.0263457031044
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,191.416666666667,36.9384213211254,73.19734621,10.24762847,62.5813731479846,25.4940909875507,99.6686553084186
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,154.526315789474,33.609470261045,116.9107903,16.36751064,44.3581479288135,7.40771925656203,81.308576601065
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,158.636363636364,45.5330050123484,32.9760233,4.616643262,46.3884438136312,9.42781922808453,83.3490683991779
"Bird Island","BI10","BI10.7",271,267,268,267.5,200.363636363636,53.0533179495359,145.5334854,20.37468796,67.001028693136,29.8652481791137,104.136809207158
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,135.545454545455,41.7501224821284,49.70613596,6.958859034,34.9819153617918,-1.93792738029346,71.9017581038771
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,204,46.8401537145215,80.36054861,11.25047681,68.7973323863392,31.6401434160918,105.954521356587
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,170.181818181818,47.5011961571878,78.52750915,10.99385128,52.0917080395507,15.0956524092517,89.0877636698496
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,140.2,32.5876595593417,51.06064778,7.148490689,37.2811840890915,0.356353639666004,74.206014538517
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,83.6666666666667,30.9202297219896,50.54112884,7.075758038,9.35464933876129,-27.620192507869,46.3294911853916
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,167.181818181818,36.9481208773009,35.29243706,4.940941188,50.6097574926581,13.6238704221148,87.5956445632015
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,125.818181818182,40.4173680039118,54.25753022,7.596054231,30.1768029824735,-6.73789240787696,67.091498372824
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,222.636363636364,53.1944973230742,93.06939632,13.02971548,78.0033888140051,40.7211654923183,115.285612135692
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,96,12.7279220613579,46.16790206,6.463506288,15.4471126982083,-21.4962793713223,52.390504767739
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,160.181818181818,41.2645566602095,61.1989585,8.56785419,47.1518728832422,10.1870858634271,84.1166599030574
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,129.8,38.9381275587024,84.15061701,11.78108638,32.1437555265308,-4.77218392217623,69.0596949752378
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,123.090909090909,46.42941857369,96.04739856,13.4466358,28.8295752125711,-8.08495839516537,65.7441088203075
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,190,42.7265205177716,69.48540749,9.727957049,61.8815631675074,24.8014146259613,98.9617117090536
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,151.9,30.9064897895428,74.97636554,10.49669118,43.0607912219724,6.11621225887195,80.0053701850728
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,149.909090909091,39.4650593448294,55.15725169,7.722015237,42.0773149499437,5.13682447172194,79.0178054281655
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,155.916666666667,37.5970461444497,94.26813549,13.19753897,45.0449583430897,8.091222783508,81.9986939026715
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,124.25,31.2588169380039,19.4548787,2.723683018,29.4021470147796,-7.51238677374019,66.3166808032994
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,142.416666666667,48.0727825722875,71.22393581,9.971351013,38.3761808820734,1.44840089737115,75.3039608667756
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,171.727272727273,30.6205516249819,87.44578681,12.24241015,52.8551371091622,15.8535798110735,89.8566944072509
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,199.909090909091,39.2287000688387,55.06983208,7.709776491,66.7764907314858,29.643317399869,103.909664063103
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,174,42.8649040591484,79.709217,11.15929038,53.977826917414,16.9678538677114,90.9877999671165
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,167.545454545455,48.2459607353064,49.32777324,6.905888254,50.7893878619788,13.8023041879293,87.7764715360282
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,183.454545454545,63.1306005616351,49.65090616,6.951126862,58.6482165197417,21.5990862882911,95.6973467511924
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,151,44.3641952274784,67.64965696,9.470951974,42.6162060579046,5.67351227179353,79.5588998440157
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,172,41.0487515035476,30.41424683,4.257994556,52.9898598861523,15.9873131267936,89.992406645511
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,115.692307692308,31.6053387246116,28.74922169,4.024891037,25.1747880829389,-11.7421330437863,62.0917092096641
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,122.583333333333,40.6927698142006,39.15988603,5.482384044,28.5788411553947,-8.33572428957268,65.4934066003621
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,150.363636363636,54.7252642337572,34.66157048,4.852619867,42.3018529115939,5.36045527758441,79.2432505456034
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,149.666666666667,50.5934478929532,46.69505839,6.537308175,41.957561370397,5.01754834747958,78.8975743933144
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,301.583333333333,43.3557343032003,89.58971424,12.54255999,117.001890453315,78.911852156809,155.091928749822
"Bird Island","BI10","BI10.13",519,491,492,491.5,224.545454545455,40.1207269035935,78.63602567,11.00904359,78.9464482529367,41.6499755168464,116.242920989027
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,193.909090909091,47.9029321554632,99.33071721,13.90630041,63.8125896377008,26.7123944642757,100.912784811126
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,375.8,70.2452845392486,78.85879013,11.04023062,153.663700371718,114.424020904209,192.903379839227
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,549.8,120.083119361364,273.7512725,38.32517815,239.616832091484,196.390885736791,282.842778446178
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,113.714285714286,34.5239737270315,23.13004442,3.238206219,24.1976778322405,-12.720581258012,61.1159369224931
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,100.428571428571,21.5704824768876,28.86151963,4.040612748,17.6347539817161,-19.3001379407574,54.5696459041896
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,113,49.598387070549,28.38931831,3.974504563,23.8448324639326,-13.0739823135116,60.7636472413769
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,106.428571428571,44.8696524867946,33.07658228,4.630721519,20.5986550755012,-16.3270774549905,57.5243876059929
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,128.714285714286,54.4172591669049,33.89863255,4.745808557,31.6074305667031,-5.30805104464173,68.522912178048
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,152.714285714286,58.7245385556279,28.97734663,4.056828528,43.4630349418433,6.516697805315,80.4093720783717
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,109,54.6107437537096,41.9704529,5.875863406,21.8688984014093,-15.0537393637982,58.7915361666168
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,115.166666666667,38.1335372954918,61.64578206,8.630409488,24.9151300811329,-12.0021178011026,61.8323779633685
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,145.142857142857,38.5548465238314,43.74139458,6.123795241,39.722874037781,2.79095870335586,76.6547893722062
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,116.5,40.6189610896192,34.73791874,4.863308624,25.5737747686406,-11.3426848928298,62.4902344301109
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,89.1666666666667,40.0420612190065,27.8525667,3.899359338,12.0715586747309,-24.8878453797347,49.0309627291965
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,131,18.0333025261598,16.00316636,2.24044329,32.7365357452878,-4.1800132047461,69.6530846953217
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,124.833333333333,51.5186050535791,36.18123,5.0653722,29.6903040655641,-7.22426816124786,66.604876292376
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,105,36.5239647354993,35.46679751,4.965351651,19.8929643388859,-17.0347029064284,56.8206315842002
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,138.714285714286,50.2981586333413,35.40585383,4.956819536,36.5472657230116,-0.375795159850711,73.4703266058738
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,131.5,46.2028137671289,49.15261573,6.881366202,32.9835275031032,-3.93330746970952,69.9003624759159
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,144.857142857143,65.998556982782,39.76047449,5.566466429,39.5817358904581,2.65028022832364,76.5131915525925
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,134.285714285714,36.1142367389662,34.52810771,4.833935079,34.3596244395033,-2.55914933738846,71.278398216395
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,118.285714285714,26.6440380180025,40.65077512,5.691108517,26.4558881894098,-10.4597259223405,63.3715023011601
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,151.375,35.3389202680881,44.99762802,6.299667923,42.8014498762662,5.85797800994425,79.7449217425881
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,105.857142857143,37.4451980518578,28.9478943,4.052705202,20.3163787808553,-16.6101091746685,57.242866736379
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,103.142857142857,45.2379949873576,31.06311504,4.348836106,18.9755663812857,-17.9548459616405,55.9059787242118
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,126.5,57.1760439345011,27.88986141,3.904580597,30.513609924949,-6.40121360470526,67.4284334546032
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,99.625,26.4679725598424,25.96709783,3.635393696,17.2378029423701,-19.698521655959,54.1741275406993
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,138.142857142857,40.9325810385345,22.2037868,3.108530152,36.2649894283651,-0.657435169653816,73.1874140263841
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,106.571428571429,52.4177360024167,20.00182283,2.800255196,20.6692241491631,-16.2563233713094,57.5947716696356
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,75.2857142857143,31.0575502667456,29.54255159,4.135957223,5.21459701728375,-31.7881356110533,42.2173296456208
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,130.714285714286,23.3146183449661,30.53387748,4.274742847,32.5953975979648,-4.320996378624,69.5117915745536
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,124.571428571429,52.452699780714,7.835581975,1.096981477,29.5609274305183,-7.35362436220522,66.4754792232418
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,99.1428571428571,28.0441828277486,42.45588235,5.943823529,16.9996323187624,-19.9375752316031,53.9368398691278
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,133.571428571429,44.4479363707591,20.43760841,2.861265177,34.0067790711959,-2.91144176964479,70.9249999120365
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,130.285714285714,28.1348792172888,16.48459618,2.307843465,32.3836903769799,-4.53248268711537,69.2998634410751
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,118,36.4252659564759,26.97965714,3.777152,26.3147500420868,-10.6009831902821,63.2304832744558
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,121.285714285714,53.559046188029,32.78276452,4.589587033,27.9378387363023,-8.97689647642629,64.8525739490309
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,138.857142857143,58.6015601937598,17.54257349,2.455960289,36.617834796673,-0.30538900458258,73.5410585979286
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,123,27.1477439209965,15.70576463,2.198807048,28.784667620241,-8.12987026059519,65.6992055010773
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,123.857142857143,23.5685423918449,16.67157469,2.334020457,29.2080820622104,-7.70644030811886,66.1226044325397
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,94.7142857142857,42.3190827157769,16.66345413,2.332883578,14.8119910352544,-22.1341454022659,51.7581274727746
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,74.2857142857143,40.2148989211473,24.69330757,3.45706306,4.72061350165291,-32.2857986484,41.7270256517058
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,129.571428571429,71.8188859629024,32.30269493,4.52237729,32.0308450086725,-4.88499066233555,68.9466806796806
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,114.285714285714,37.2411702542329,30.25871619,4.236220267,24.4799541268864,-12.4378881236887,61.3977963774615
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,131,35.990739549686,30.25871619,4.236220267,32.7365357452878,-4.1800132047461,69.6530846953217
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,124.285714285714,40.6190197063489,20.55300982,2.877421375,29.4197892831948,-7.49474612081231,66.334324687202
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,93.7142857142857,34.0377941202339,15.90778555,2.227089977,14.3180075196235,-22.6303494421219,51.266364481369
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,110.714285714286,44.4211446862651,12.73174274,1.782443984,22.715727285348,-14.2051242982136,59.6365788689096
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,98.3333333333333,39.4292615536567,15.51050531,2.171470743,16.5997409013469,-20.3389885128747,53.5384703155686
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,120.428571428571,29.9491632763318,17.5903724,2.462652136,27.514424294333,-9.40049273889204,64.429341327558
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,95.1428571428571,29.3509146446272,11.06280232,1.548792325,15.023698256239,-21.9215095668257,51.9689060793037
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,100.714285714286,54.8413295660438,21.54142699,3.015799779,17.7758921290396,-19.1585021197647,54.7102863778438
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,88.2857142857143,65.2832655579112,20.15831002,2.822163403,11.6363827204847,-25.3253411624036,48.598106603373
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,118,71.6798437498297,42.22566553,5.911593174,26.3147500420868,-10.6009831902821,63.2304832744558
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,122.125,36.9456647369775,20.93774638,2.931284493,28.3524320440641,-8.5621788519178,65.2670429400459
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,121.833333333333,44.8348822532932,23.03276646,3.224587304,28.2083535186716,-8.70629455364164,65.1230015909848
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,127.142857142857,70.5205137328342,32.86089404,4.600525166,30.8311707564259,-6.0838057178521,67.7461472307039
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,110.375,46.4387076847383,45.18632252,6.326085153,22.5481257354017,-14.3730617725003,59.4693132433037
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,128.571428571429,54.9540933957825,15.18090345,2.125326483,31.5368614930417,-5.37856649762133,68.4522894837046
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,165.857142857143,49.3606745342503,26.73054531,3.742276343,49.9553897187058,12.9737778066971,86.9370016307144
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,129.142857142857,28.8988383355258,24.02900522,3.364060731,31.8191377876876,-5.09651392448092,68.7347894998561
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,80.4285714285714,39.4328845121985,34.81762093,4.87446693,7.75508366909949,-29.22990956925,44.740076907449
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,94.8333333333333,59.4286687270266,43.85099046,6.139138664,14.870798596639,-22.0750785057359,51.8166756990139
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,119.142857142857,35.2629577669853,35.30719832,4.943007765,26.8793026313792,-10.0359910735622,63.7945963363205
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,109.5,37.7132034476749,39.39945912,5.515924277,22.1158901592247,-14.8062037436397,59.0379840620891
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,103,35.5011736895181,33.54823181,4.696752453,18.9049973076242,-18.0256369629518,55.8356315782002
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,81,32.7414110874898,29.94669397,4.192537156,8.03735996374569,-28.9457846713383,45.0205045988296
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,116.285714285714,27.9625600027029,21.79382396,3.051135354,25.4679211581481,-11.4486561362626,62.3844984525588
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,103.857142857143,25.2548910868672,21.85564158,3.059789821,19.3284117495936,-17.6009140246431,56.2577375238302
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,62,58.2980845883179,24.69368632,3.457116085,-1.3483268332403,-38.4060495699897,35.7093959035091
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,92,37.4916657405349,26.74331214,3.7440637,13.471178635685,-23.4811600003463,50.4235172717162
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,90.4,43.1820068348579,26.49605516,3.709447722,12.6808050106756,-24.2754493088195,49.6370593301707
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,101.714285714286,51.9961959724401,12.73383553,1.782736974,18.2698756446704,-18.6628251771517,55.2025764664925
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,120.857142857143,50.8585627657075,25.82156005,3.615018407,27.7261315153179,-9.18868767818213,64.6409507088179
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,125.1875,45.2006176211491,19.18499137,2.685898792,29.8652565606835,-7.04935153051398,66.779864651881
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,104.266666666667,52.5743917384373,10.81206248,1.513688747,19.5307097607568,-17.3980103898065,56.4594299113201
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,116.533333333333,41.7507342393378,3.298222114,0.461751096,25.5902408858281,-11.3262007885412,62.5066825601974
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,108.375,48.6646689087679,22.07333655,3.090267117,21.56015870414,-15.3631853989503,58.4835028072303
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,125.866666666667,43.9884183891732,18.88934963,2.644508948,30.200753698383,-6.71394964559772,67.1154570423636
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,117.733333333333,51.955292136147,37.94363653,5.312109114,26.1830211045851,-10.732828863886,63.0988710730562
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,100.714285714286,36.139534225913,18.73001453,2.622202034,17.7758921290396,-19.1585021197647,54.7102863778438
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,118.6,60.516585684068,34.08990898,4.772587257,26.6111401514653,-10.3043500414102,63.5266303443409
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,123.357142857143,42.3712659218978,29.17767688,4.084874763,28.961090304395,-7.95343437657689,65.8756149853669
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,140.8,36.3930919661568,20.22360626,2.831304876,37.57757419847,0.651981940574913,74.5031664563652
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,122.25,31.0487153884461,37.92341421,5.309277989,28.4141799835179,-8.50041694473866,65.3287769117745
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,146.333333333333,61.4092439140496,31.57899132,4.421058785,40.3109496516272,3.37705281013177,77.2448464931226
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,131.285714285714,45.2657598079278,33.08146631,4.631405283,32.8776738926107,-4.03903618953767,69.7943839747591
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,144.857142857143,24.7692648965706,14.52619027,2.033666638,39.5817358904581,2.65028022832364,76.5131915525925
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,91.3333333333333,31.7325129945988,4.195291116,0.587340756,13.141856291931,-23.8120904791099,50.0958030629719
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,122.142857142857,47.671725441748,2.938278701,0.411359018,28.3612531782717,-8.55335565013754,65.2758620066809
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,114.8,49.357587345528,5.504167322,0.770583425,24.7340027920681,-12.1834853632079,61.6514909473442
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,103.466666666667,44.0517012265404,4.052348853,0.567328839,19.1355229482521,-17.7943920524847,56.0654379489889
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,95.3571428571429,31.9653830617703,4.450254187,0.623035586,15.1295518667314,-21.8151968333347,52.0743005667975
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,118,34.5170765191459,2.622442469,0.367141946,26.3147500420868,-10.6009831902821,63.2304832744558
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,117.333333333333,41.7880137747428,5.41452311,0.758033235,25.9854276983328,-10.9306074340066,62.9014628306721
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,120.538461538462,55.8205687666822,4.038560617,0.565398486,27.56870819715,-9.34618242776987,64.4835988220698
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,122.583333333333,35.6586297940327,3.510172288,0.49142412,28.5788411553947,-8.33572428957268,65.4934066003621
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,120.076923076923,39.2416902848266,3.038249121,0.425354877,27.3407158053201,-9.57429185751115,64.2557234681513
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,97.4615384615385,47.5124814910345,2.972262265,0.416116717,16.1690886056688,-20.7713349304904,53.109512141828
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,106.615384615385,62.7581846741104,5.962629521,0.834768133,20.6909377102897,-16.2345531935511,57.6164286141306
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,85.1666666666667,39.358107246927,7.391036368,1.034745092,10.0956246122076,-26.8747815412344,47.0660307656495
