"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content_pc","Dry_mass_pc","Dry_mass_pc_err","LOI550_pc","LOI550_err","C_org","C_org_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr-1","DMAR_err_pc"
"Bird Island","BI10","BI10.1",11,13,14.1,13.6,13.6,0.55,-25,197.8,64.6,72.1,111.4,0.10573,0.16754,87.73,12.27,0.61,94.25,4.71,47.13,2.36,5.5054,0.3386,1.0436,0.1281,0.0128,0.0135,0.0022,16.2
"Bird Island","BI10","BI10.1",12,14.3,15.4,14.8,14.8,0.53,-18.9,208,79.8,83.5,113.4,0.10569,0.14735,87.08,12.92,0.65,91.54,4.58,45.77,2.29,4.6493,0.2697,1.0602,0.137,0.0137,0.0145,0.0023,15.8
"Bird Island","BI10","BI10.1",13,15.6,16.6,16.1,16.1,0.5,-15,225.8,93.5,95.8,120.4,0.10573,0.13621,87.03,12.97,0.65,82.62,4.13,41.31,2.07,4.5216,0.2623,1.1125,0.1443,0.0144,0.0153,0.0024,15.8
"Bird Island","BI10","BI10.1",14,16.8,17.8,17.3,17.3,0.5,-11.9,245.6,104.6,107.1,128.7,0.10563,0.13001,87.37,12.63,0.63,83.65,4.18,41.83,2.09,5.3066,0.329,1.1418,0.1442,0.0144,0.0152,0.0025,16.2
"Bird Island","BI10","BI10.1",15,18,19,18.5,18.5,0.53,-8.5,265.5,115.7,118.5,137,0.10578,0.12534,85.89,14.11,0.71,65.63,3.28,32.82,1.64,4.9476,0.2944,1.0572,0.1492,0.0149,0.0158,0.0025,16
"Bird Island","BI10","BI10.1",16,19.2,20.3,19.8,19.8,0.53,-4.9,284.4,129.1,130.8,144.6,0.0905,0.10249,84.33,15.67,0.78,61.98,3.1,30.99,1.55,5.1516,0.3117,1.0868,0.1703,0.017,0.0154,0.0025,16.1
"Bird Island","BI10","BI10.1",17,20.5,21.5,21,21,0.53,13,297.5,141.6,144,142.3,0.08804,0.08915,84.43,15.57,0.78,75.73,3.79,37.86,1.89,5.4653,0.3388,1.1266,0.1755,0.0175,0.0154,0.0025,16.2
"Bird Island","BI10","BI10.1",18,21.7,22.7,22.2,22.2,0.5,32.7,308.6,154.5,157.7,138,0.08802,0.07901,84.29,15.71,0.79,65.61,3.28,32.8,1.64,5.1045,0.3114,1.1895,0.1869,0.0187,0.0165,0.0026,16.1
"Bird Island","BI10","BI10.1",19,23,24,23.5,23.5,0.53,47.3,325.7,169.1,172.4,139.2,0.08804,0.07304,85.74,14.26,0.71,75.43,3.77,37.72,1.89,5.049,0.3029,1.2398,0.1767,0.0177,0.0156,0.0025,16
"Bird Island","BI10","BI10.1",20,24.2,25.3,24.7,24.7,0.53,61.1,343.2,182.5,186.1,141,0.08802,0.06858,83.5,16.5,0.82,57.98,2.9,28.99,1.45,5.7883,0.3676,1.0354,0.1708,0.0171,0.015,0.0025,16.4
"Bird Island","BI10","BI10.1",21,25.5,26.5,26,26,0.53,73,357.1,197.7,200.8,142.1,0.08798,0.06402,82.13,17.87,0.89,67.17,3.36,33.58,1.68,5.4653,0.3388,1.1006,0.1967,0.0197,0.0173,0.0028,16.2
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,27.2,0.53,82,371.9,211.8,214.5,145,0.08802,0.06119,80.34,19.66,0.98,72.7,3.63,36.35,1.82,5.6796,0.3578,1.0898,0.2142,0.0214,0.0189,0.0031,16.3
"Bird Island","BI10","BI10.1",23,28,29.1,28.5,28.5,0.55,91.6,393.9,226.7,229.2,151.1,0.08802,0.05973,85.39,14.61,0.73,76.49,3.82,38.25,1.91,6.5302,0.431,0.9996,0.146,0.0146,0.0129,0.0021,16.6
"Bird Island","BI10","BI10.1",24,29.3,30.3,29.8,29.8,0.5,98.6,417.4,240.5,244,159.4,0.07362,0.04933,85.04,14.96,0.75,80.55,4.03,40.27,2.01,6.9477,0.4829,0.9962,0.1491,0.0149,0.011,0.0019,17
"Bird Island","BI10","BI10.1",25,30.5,31.5,31,31,0.5,121.3,426.2,255.9,260.3,152.4,0.07126,0.04287,85.38,14.62,0.73,66.6,3.33,33.3,1.67,5.205,0.3201,1.2702,0.1857,0.0186,0.0132,0.0021,16.2
"Bird Island","BI10","BI10.1",26,31.7,32.6,32.2,32.2,0.48,136.9,432.1,272.8,277.2,147.6,0.07129,0.03901,80.08,19.92,1,26.98,1.35,13.49,0.67,5.237,0.3273,1.0987,0.2189,0.0219,0.0156,0.0025,16.3
"Bird Island","BI10","BI10.1",27,32.8,33.8,33.3,33.3,0.5,150.1,438.7,290.7,292.6,144.3,0.07126,0.03621,83.36,16.64,0.83,61.38,3.07,30.69,1.53,6.045,0.3959,1.058,0.176,0.0176,0.0125,0.0021,16.6
"Bird Island","BI10","BI10.1",28,34.1,35,34.5,34.5,0.45,162.5,446.9,310.5,309.4,142.2,0.07124,0.03367,83.23,16.77,0.84,76.32,3.82,38.16,1.91,4.4156,0.2605,1.1805,0.198,0.0198,0.0141,0.0022,15.9
"Bird Island","BI10","BI10.1",29,35.2,36.1,35.6,35.6,0.45,172.8,456.5,328,324.9,141.8,0.07129,0.03203,81.36,18.64,0.93,73.99,3.7,36.99,1.85,5.1504,0.3245,1.244,0.2319,0.0232,0.0165,0.0027,16.3
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,36.7,0.48,182.2,467.6,346.8,340.3,142.7,0.07126,0.0308,78.21,21.79,1.09,61.98,3.1,30.99,1.55,4.6609,0.2773,1.3943,0.3038,0.0304,0.0216,0.0035,16
"Bird Island","BI10","BI10.1",31,37.4,38.4,37.9,37.9,0.5,189.4,481.5,365,357.1,146.1,0.07126,0.03009,78.12,21.88,1.09,40.61,2.03,20.3,1.02,5.5127,0.3473,1.3006,0.2846,0.0285,0.0203,0.0033,16.3
"Bird Island","BI10","BI10.1",32,38.6,39.6,39.1,39.1,0.5,195.6,499.2,383,374,151.8,0.07326,0.03068,83.07,16.93,0.85,75.64,3.78,37.82,1.89,5.6172,0.3567,1.2664,0.2144,0.0214,0.0157,0.0026,16.4
"Bird Island","BI10","BI10.1",33,39.8,40.7,40.3,40.3,0.45,209.7,517.1,398.9,390.4,153.7,0.07983,0.03232,85.2,14.8,0.74,70.05,3.5,35.02,1.75,4.4156,0.2605,1.2414,0.1837,0.0184,0.0147,0.0023,15.9
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,41.4,0.5,243.7,520,411.3,404.1,138.2,0.07979,0.02824,80.53,19.47,0.97,46.97,2.35,23.49,1.17,4.9063,0.2944,1.3332,0.2596,0.026,0.0207,0.0033,16
"Bird Island","BI10","BI10.1",35,42.1,43.1,42.6,42.6,0.48,276.6,524.2,425.3,419.2,123.8,0.07984,0.02447,84.25,15.75,0.79,76.56,3.83,38.28,1.91,4.4764,0.2619,1.3328,0.2099,0.021,0.0168,0.0027,15.9
"Bird Island","BI10","BI10.1",36,43.3,44.2,43.8,43.8,0.48,311.7,528.1,439.7,434.2,108.2,0.07984,0.02076,83.29,16.71,0.84,61.9,3.1,30.95,1.55,4.5682,0.2695,1.2514,0.2091,0.0209,0.0167,0.0027,15.9
"Bird Island","BI10","BI10.2",49,43.7,44.7,44.2,44.2,0.5,322.2,531.3,444.1,439.2,104.5,0.07983,0.0199,83.76,16.24,0.81,84.15,4.21,42.08,2.1,5.7227,0.3662,1.1522,0.1871,0.0187,0.0149,0.0024,16.4
"Bird Island","BI10","BI10.2",50,44.8,45.8,45.3,45.3,0.5,348,535.2,457.2,453,93.6,0.07983,0.01738,85.9,14.1,0.7,85.88,4.29,42.94,2.15,6.3762,0.4272,1.0978,0.1548,0.0155,0.0124,0.0021,16.7
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,46.4,0.5,374.3,543.7,470.2,466.8,84.7,0.07984,0.01535,84.86,15.14,0.76,86.82,4.34,43.41,2.17,5.8291,0.376,1.1803,0.1787,0.0179,0.0143,0.0023,16.5
"Bird Island","BI10","BI10.2",52,47.1,48.1,47.6,47.6,0.5,397.3,564.9,483.6,481.8,83.8,0.07983,0.01472,85.55,14.45,0.72,81.13,4.06,40.57,2.03,5.8291,0.376,1.1536,0.1667,0.0167,0.0133,0.0022,16.5
"Bird Island","BI10","BI10.2",53,48.2,49.2,48.7,48.7,0.5,414.6,590.2,496.1,495.6,87.8,0.07983,0.01496,83.57,16.43,0.82,60.2,3.01,30.1,1.51,5.6172,0.3567,1.1247,0.1848,0.0185,0.0147,0.0024,16.4
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,49.8,0.5,431.1,612.5,508.8,509.4,90.7,0.04431,0.00833,77.63,22.37,1.12,49.27,2.46,24.64,1.23,5.7227,0.3662,1.2381,0.2769,0.0277,0.0123,0.002,16.4
"Bird Island","BI10","BI10.2",55,50.5,51.5,51,51,0.5,454.9,635.7,535.4,536.4,90.4,0.04071,0.00726,86.19,13.81,0.69,61.69,3.08,30.85,1.54,5.9366,0.3859,1.1903,0.1644,0.0164,0.0067,0.0011,16.5
"Bird Island","BI10","BI10.2",56,51.6,52.6,52.1,52.1,0.5,470.8,657.5,562.2,563.5,93.3,0.0407,0.00713,86.81,13.19,0.66,82.85,4.14,41.42,2.07,5.8291,0.376,1.2156,0.1604,0.016,0.0065,0.0011,16.5
"Bird Island","BI10","BI10.2",57,52.7,53.7,53.2,53.2,0.5,483.3,707.2,588.2,590.5,111.9,0.04071,0.0081,86.45,13.55,0.68,88.55,4.43,44.27,2.21,4.4279,0.2546,1.7263,0.2338,0.0234,0.0095,0.0015,15.8
"Bird Island","BI10","BI10.2",58,53.9,54.9,54.4,54.4,0.5,498.3,763.2,617.4,620,132.5,0.0407,0.00907,87.12,12.88,0.64,89.44,4.47,44.72,2.24,6.2648,0.4166,1.2608,0.1624,0.0162,0.0066,0.0011,16.7
"Bird Island","BI10","BI10.2",59,55,56,55.5,55.5,0.5,504.6,819.5,643,647,157.4,0.04071,0.01027,86.98,13.02,0.65,85.88,4.29,42.94,2.15,5.8291,0.376,1.2494,0.1626,0.0163,0.0066,0.0011,16.5
"Bird Island","BI10","BI10.2",60,56.2,57.2,56.7,56.7,0.5,509.8,880.8,670.8,676.5,185.5,0.0407,0.01152,86.85,13.15,0.66,90.7,4.54,45.35,2.27,6.1544,0.4062,1.2647,0.1663,0.0166,0.0068,0.0011,16.6
"Bird Island","BI10","BI10.2",61,57.3,58.3,57.8,57.8,0.5,513.5,939.2,696.9,703.5,212.8,0.04071,0.01267,86.56,13.44,0.67,89.9,4.5,44.95,2.25,5.9366,0.3859,1.2541,0.1685,0.0169,0.0069,0.0011,16.5
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,58.9,0.5,516.8,999.9,723.1,730.5,241.6,0.04011,0.0136,87.79,12.21,0.61,89.03,4.45,44.52,2.23,5.7227,0.3662,1.1775,0.1438,0.0144,0.0058,9e-04,16.4
"Bird Island","BI10","BI10.2",63,59.6,60.6,60.1,60.1,0.5,524,1059.6,751.7,760.5,267.8,0.03457,0.01246,86.48,13.52,0.68,67.05,3.35,33.53,1.68,5.6172,0.3567,1.2655,0.1711,0.0171,0.0059,0.001,16.4
"Bird Island","BI10","BI10.2",64,60.7,61.7,61.2,61.2,0.5,576.7,1070.3,782.2,792.3,246.8,0.03456,0.01105,85.64,14.36,0.72,83.31,4.17,41.65,2.08,5.6172,0.3567,1.2979,0.1864,0.0186,0.0064,0.0011,16.4
"Bird Island","BI10","BI10.2",65,61.8,62.8,62.3,62.3,0.5,626.4,1084.5,812.7,824.1,229,0.03457,0.00989,86.28,13.72,0.69,82.08,4.1,41.04,2.05,5.8291,0.376,1.2653,0.1736,0.0174,0.006,0.001,16.5
"Bird Island","BI10","BI10.2",66,63,64,63.5,63.5,0.5,672.9,1098.2,849.1,858.8,212.7,0.03457,0.00883,84.31,15.69,0.78,85.31,4.27,42.65,2.13,5.205,0.3201,1.3615,0.2137,0.0214,0.0074,0.0012,16.2
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,64.6,0.52,706.7,1112.1,882.6,890.6,202.7,0.03456,0.00815,77.02,22.98,1.15,80.57,4.03,40.28,2.01,5.5719,0.3482,1.3629,0.3133,0.0313,0.0108,0.0018,16.3
"Bird Island","BI10","BI10.2",68,65.3,66.3,65.8,65.8,0.48,745.8,1128,918.4,925.4,191.1,0.03457,0.00739,80.73,19.27,0.96,52.45,2.62,26.23,1.31,5.4365,0.3452,1.2512,0.2411,0.0241,0.0083,0.0014,16.4
"Bird Island","BI10","BI10.2",69,66.4,67.4,66.9,66.9,0.5,773,1143.8,953.9,957.2,185.4,0.03456,0.00695,78.86,21.14,1.06,40.5,2.02,20.25,1.01,4.8086,0.2861,1.3261,0.2803,0.028,0.0097,0.0015,16
"Bird Island","BI10","BI10.2",70,67.5,68.5,68,68,0.5,798.9,1162.5,988.5,989,181.8,0.03457,0.00661,81.98,18.02,0.9,77.42,3.87,38.71,1.94,5.1045,0.3114,1.2539,0.226,0.0226,0.0078,0.0013,16.1
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,69.2,0.55,826.5,1194.4,1026.8,1023.7,183.9,0.0397,0.00745,76.84,23.16,1.16,65.27,3.26,32.63,1.63,5.7255,0.3578,1.3106,0.3035,0.0303,0.012,0.002,16.3
"Bird Island","BI10","BI10.2",72,69.9,70.9,70.4,70.4,0.5,858.9,1223.5,1058.1,1053.9,182.3,0.0565,0.01017,82.45,17.55,0.88,86.37,4.32,43.19,2.16,5.4091,0.3381,1.2836,0.2253,0.0225,0.0127,0.0021,16.3
"Bird Island","BI10","BI10.2",73,71,72.1,71.6,71.6,0.55,908.7,1230.4,1074.5,1075.2,160.9,0.05647,0.00888,83.95,16.05,0.8,84.44,4.22,42.22,2.11,6.0639,0.3881,1.189,0.1909,0.0191,0.0108,0.0018,16.4
"Bird Island","BI10","BI10.2",74,72.3,73.3,72.8,72.8,0.52,945.7,1238.8,1091.9,1096.4,146.6,0.05647,0.00796,85.15,14.85,0.74,69.51,3.48,34.75,1.74,5.3597,0.3296,1.1961,0.1777,0.0178,0.01,0.0016,16.2
"Bird Island","BI10","BI10.2",75,73.5,74.5,74,74,0.52,976.9,1247.9,1109.6,1117.7,135.5,0.0565,0.00725,84.37,15.63,0.78,84.05,4.2,42.02,2.1,5.7883,0.3676,1.2934,0.2021,0.0202,0.0114,0.0019,16.4
"Bird Island","BI10","BI10.2",76,74.6,75.6,75.1,75.1,0.5,996.4,1259.6,1126.6,1137.2,131.6,0.05647,0.00691,84.11,15.89,0.79,79.55,3.98,39.78,1.99,4.4279,0.2546,1.4062,0.2235,0.0223,0.0126,0.002,15.8
"Bird Island","BI10","BI10.2",77,75.8,76.8,76.3,76.3,0.5,1016.5,1276.6,1149.7,1158.4,130.1,0.05647,0.00671,84.47,15.53,0.78,58.96,2.95,29.48,1.47,4.712,0.278,1.3443,0.2087,0.0209,0.0118,0.0019,15.9
"Bird Island","BI10","BI10.2",78,76.9,77.9,77.4,77.4,0.5,1032.1,1302.5,1173.7,1177.9,135.2,0.0565,0.00685,82.55,17.45,0.87,73.29,3.66,36.64,1.83,4.3352,0.2471,1.2669,0.2211,0.0221,0.0125,0.002,15.7
"Bird Island","BI10","BI10.2",79,78.1,79.1,78.6,78.6,0.52,1049.2,1334.1,1199.2,1199.1,142.5,0.06525,0.00819,83.35,16.65,0.83,74.93,3.75,37.47,1.87,3.8992,0.2106,1.2618,0.2101,0.021,0.0137,0.0021,15.4
"Bird Island","BI10","BI10.3",84,80,81,80.5,80.5,0.5,1077.8,1382.9,1228.2,1228.2,152.6,0.11538,0.01505,83.75,16.25,0.81,72.37,3.62,36.18,1.81,3.6287,0.1923,1.0552,0.1715,0.0171,0.0198,0.003,15.3
"Bird Island","BI10","BI10.3",85,81.2,82.2,81.7,81.7,0.52,1096.1,1388.6,1238.3,1238.6,146.2,0.11538,0.01436,83.07,16.93,0.85,78.22,3.91,39.11,1.96,4.5519,0.2617,1.148,0.1944,0.0194,0.0224,0.0035,15.8
"Bird Island","BI10","BI10.3",86,82.4,83.4,82.9,82.9,0.52,1114.6,1395.5,1248.4,1249,140.5,0.11538,0.01371,82.29,17.71,0.89,74.53,3.73,37.27,1.86,4.4556,0.254,1.0247,0.1815,0.0182,0.0209,0.0033,15.7
"Bird Island","BI10","BI10.3",87,83.6,84.6,84.1,84.1,0.52,1128,1404.1,1257.6,1259.4,138.1,0.11538,0.01337,83.82,16.18,0.81,77.53,3.88,38.76,1.94,4.6493,0.2697,1.2581,0.2036,0.0204,0.0235,0.0037,15.8
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,85.3,0.52,1139.9,1414,1267.4,1269.8,137.1,0.11538,0.01316,83.38,16.62,0.83,73.08,3.65,36.54,1.83,4.9476,0.2944,1.1084,0.1842,0.0184,0.0213,0.0034,16
"Bird Island","BI10","BI10.3",89,86,87,86.5,86.5,0.52,1151,1425.5,1277.1,1280.2,137.3,0.11538,0.01307,85.1,14.9,0.75,86.35,4.32,43.18,2.16,4.8471,0.286,1.1734,0.1748,0.0175,0.0202,0.0032,15.9
"Bird Island","BI10","BI10.3",90,87.2,88.2,87.7,87.7,0.5,1158.6,1439.5,1286.2,1290.6,140.5,0.11542,0.01322,85.05,14.95,0.75,82.48,4.12,41.24,2.06,5.6172,0.3567,1.1585,0.1732,0.0173,0.02,0.0033,16.4
"Bird Island","BI10","BI10.3",91,88.4,89.3,88.8,88.8,0.48,1165.1,1453,1295.6,1300.2,144,0.11538,0.01339,85.23,14.77,0.74,79.42,3.97,39.71,1.99,4.7546,0.2853,1.2906,0.1906,0.0191,0.022,0.0035,16
"Bird Island","BI10","BI10.3",92,89.5,90.5,90,90,0.5,1170.2,1471.9,1305.7,1310.6,150.9,0.11294,0.01363,82.27,17.73,0.89,84.73,4.24,42.36,2.12,5.3066,0.329,1.0966,0.1944,0.0194,0.022,0.0036,16.2
"Bird Island","BI10","BI10.3",93,90.6,91.6,91.1,91.1,0.5,1190.3,1476.2,1313.6,1320.3,142.9,0.11289,0.01284,83.77,16.23,0.81,82.66,4.13,41.33,2.07,5.6172,0.3567,1.0691,0.1736,0.0174,0.0196,0.0032,16.4
"Bird Island","BI10","BI10.3",94,91.8,92.8,92.3,92.3,0.5,1212.4,1481.2,1323.2,1330.9,134.4,0.11299,0.01202,84.08,15.92,0.8,23.73,1.19,11.87,0.59,5.8291,0.376,1.1084,0.1765,0.0176,0.0199,0.0033,16.5
"Bird Island","BI10","BI10.3",95,93,94,93.5,93.5,0.5,1232.6,1487.3,1332.5,1341.6,127.4,0.11287,0.01132,84.51,15.49,0.77,71.74,3.59,35.87,1.79,5.4091,0.3381,1.0957,0.1698,0.017,0.0192,0.0031,16.3
"Bird Island","BI10","BI10.3",96,94.1,95,94.5,94.5,0.42,1249.1,1490.9,1341.3,1350.4,120.9,0.11294,0.01062,77.57,22.43,1.12,43.4,2.17,21.7,1.08,4.6858,0.2882,1.0625,0.2383,0.0238,0.0269,0.0043,16.2
"Bird Island","BI10","BI10.3",97,95.1,96.1,95.6,95.6,0.5,1263.6,1497.4,1350.2,1360.2,116.9,0.11299,0.0103,70.92,29.08,1.45,42.79,2.14,21.4,1.07,6.045,0.3959,1.1366,0.3306,0.0331,0.0374,0.0062,16.6
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,96.8,0.5,1277.8,1505.4,1359.2,1370.8,113.8,0.11294,0.00996,72.66,27.34,1.37,78.62,3.93,39.31,1.97,5.6172,0.3567,1.2623,0.3451,0.0345,0.039,0.0064,16.4
"Bird Island","BI10","BI10.3",99,97.4,98.4,97.9,97.9,0.5,1289.6,1512.3,1368.2,1380.5,111.4,0.11289,0.00968,78.62,21.38,1.07,53.05,2.65,26.52,1.33,5.7227,0.3662,1.1781,0.2519,0.0252,0.0284,0.0047,16.4
"Bird Island","BI10","BI10.3",100,98.6,99.6,99.1,99.1,0.5,1300.2,1519.4,1379.8,1391.2,109.6,0.07937,0.00665,82.62,17.38,0.87,85.25,4.26,42.62,2.13,4.8086,0.2861,1.1761,0.2045,0.0204,0.0162,0.0026,16
"Bird Island","BI10","BI10.3",101,99.8,100.8,100.3,100.3,0.52,1315.4,1533.5,1394.5,1406.3,109,0.0419,0.00347,82.36,17.64,0.88,85.47,4.27,42.74,2.14,6.0088,0.3876,1.0899,0.1922,0.0192,0.0081,0.0013,16.5
"Bird Island","BI10","BI10.3",102,101,101.9,101.4,101.4,0.48,1335.2,1562.2,1419.9,1432.5,113.5,0.04191,0.00352,82.85,17.15,0.86,78.79,3.94,39.39,1.97,5.4365,0.3452,1.0754,0.1844,0.0184,0.0077,0.0013,16.4
"Bird Island","BI10","BI10.3",103,102.1,103.1,102.6,102.6,0.5,1348.4,1604.3,1449,1461.2,128,0.04192,0.00388,84.25,15.75,0.79,85.19,4.26,42.59,2.13,5.9366,0.3859,1.1251,0.1772,0.0177,0.0074,0.0012,16.5
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,103.7,0.48,1358.4,1649.2,1476.6,1487.4,145.4,0.04191,0.00429,83.17,16.83,0.84,84.12,4.21,42.06,2.1,5.3363,0.3362,1.135,0.191,0.0191,0.008,0.0013,16.3
"Bird Island","BI10","BI10.3",105,104.4,105.4,104.9,104.9,0.5,1366.3,1717.8,1504.8,1516,175.7,0.0419,0.00506,83.49,16.51,0.83,87.19,4.36,43.6,2.18,6.2648,0.4166,1.1374,0.1878,0.0188,0.0079,0.0013,16.7
"Bird Island","BI10","BI10.3",106,105.5,106.5,106,106,0.5,1371.5,1779.8,1528.3,1542.3,204.1,0.04191,0.00575,84.86,15.14,0.76,82.22,4.11,41.11,2.06,5.205,0.3201,1.2213,0.185,0.0185,0.0078,0.0013,16.2
"Bird Island","BI10","BI10.3",107,106.7,107.7,107.2,107.2,0.52,1377.3,1854.8,1551.7,1570.9,238.7,0.04191,0.00657,82.9,17.1,0.85,87.01,4.35,43.51,2.18,6.4621,0.4297,1.2247,0.2094,0.0209,0.0088,0.0015,16.7
"Bird Island","BI10","BI10.3",108,107.9,108.9,108.4,108.4,0.5,1381.9,1931.1,1574.4,1599.5,274.6,0.04192,0.00739,83.06,16.94,0.85,87.19,4.36,43.59,2.18,5.5127,0.3473,1.1736,0.1988,0.0199,0.0083,0.0014,16.3
"Bird Island","BI10","BI10.3",109,109,110,109.5,109.5,0.5,1385.9,2002.3,1596.5,1625.8,308.2,0.04167,0.00809,81.89,18.11,0.91,80.4,4.02,40.2,2.01,5.5127,0.3473,1.2027,0.2178,0.0218,0.0091,0.0015,16.3
"Bird Island","BI10","BI10.3",110,110.2,111.2,110.7,110.7,0.5,1411,2042.7,1623.7,1654.6,315.8,0.04149,0.00811,82.94,17.06,0.85,79.31,3.97,39.66,1.98,5.5127,0.3473,1.3083,0.2232,0.0223,0.0093,0.0015,16.3
"Bird Island","BI10","BI10.3",111,111.4,112.4,111.9,111.9,0.5,1439.5,2053.3,1658.2,1683.5,306.9,0.04149,0.00775,83.2,16.8,0.84,81.3,4.07,40.65,2.03,4.8086,0.2861,1.5356,0.2579,0.0258,0.0107,0.0017,16
"Bird Island","BI10","BI10.3",112,112.5,113.6,113,113,0.52,1455.3,2065.9,1689.8,1710,305.3,0.04149,0.0076,84.17,15.83,0.79,82.65,4.13,41.33,2.07,6.578,0.4407,1.1776,0.1864,0.0186,0.0077,0.0013,16.7
"Bird Island","BI10","BI10.3",113,113.7,114.8,114.3,114.3,0.52,1469.6,2083.9,1729.7,1741.3,307.1,0.04148,0.00751,85.05,14.95,0.75,85.04,4.25,42.52,2.13,4.5519,0.2617,1.6896,0.2526,0.0253,0.0105,0.0017,15.8
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,115.4,0.5,1478,2097.5,1762.7,1767.9,309.7,0.04149,0.00745,86.16,13.84,0.69,85,4.25,42.5,2.13,3.9741,0.2186,1.9895,0.2754,0.0275,0.0114,0.0018,15.5
"Bird Island","BI10","BI10.3",115,116.1,117.1,116.6,116.6,0.5,1488.9,2118.3,1798.1,1796.8,314.7,0.04149,0.00745,86.68,13.32,0.67,88.48,4.42,44.24,2.21,4.1527,0.2325,1.8592,0.2476,0.0248,0.0103,0.0016,15.6
