"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Bird Island","BI10","BI10.01","ACE_ITRAX_20",1.9,1.9,1.9,-35.1,7.58,1,TRUE,21223,52649,1.34,-1.11181559343869,-0.0153716693523412,-2.24565848816091,1.16982436099219,1.97227624943212,0.255466669605895,0.97785560804122,-2.90115338271656,2.17675146188521,-0.0894002014956056,45077,6.90685844588669,0.144783624542869
"Bird Island","BI10","BI10.01","ACE_ITRAX_21",2,2,2,-33.6,7.58,1,TRUE,21729,54454,1.27,-1.03186293998635,0.805599062183993,-0.609201647477299,1.46590454324527,2.38350928198839,0.311799376423549,-0.628186854786581,-2.8146973701444,2.3313372932198,0.127612538182236,45569,6.78957264957265,0.147284674840756
"Bird Island","BI10","BI10.01","ACE_ITRAX_22",2.1,2.1,2.1,-32,7.58,1,TRUE,22073,55695,1.32,-1.3956813001579,-0.0273785652803097,-0.378841116256472,-0.821507638421407,1.82829843160425,0.0554617549256187,-0.860771397765823,1.08194295367112,1.63141694284613,0.212087295909181,46578,6.88388625592417,0.14526678141136
"Bird Island","BI10","BI10.01","ACE_ITRAX_23",2.2,2.2,2.2,-30.4,7.59,1,TRUE,22172,55100,1.34,0.85598512780754,-0.280941492815967,-2.79728731277209,1.36477371424282,1.53853532264431,-0.0484204613134909,1.05718324256383,-3.36754087047437,1.53356977475607,0.308213744357084,46493,6.78255775025109,0.147437004861917
"Bird Island","BI10","BI10.01","ACE_ITRAX_24",2.3,2.3,2.3,-28.8,7.61,1,TRUE,22196,55101,1.28,-1.42104008422554,-0.859403247763236,-0.65822532340339,1.70021894570268,1.68658980739732,0.0375945687041433,1.3296113099065,-3.23553023337378,1.44448249370969,-0.0107512891291394,47091,7.18262380538662,0.139224888716857
"Bird Island","BI10","BI10.01","ACE_ITRAX_25",2.4,2.4,2.4,-27.2,7.62,1,TRUE,22616,55584,1.38,1.57142321324353,-0.224136941409311,-0.415152598352182,1.9005999255819,1.61932227578342,-0.00388881480967426,-0.914622350492846,-3.29919640759501,1.50360603228407,0.804867061337917,47105,6.45922406967538,0.154817357195391
"Bird Island","BI10","BI10.01","ACE_ITRAX_26",2.5,2.5,2.5,-25.7,7.62,1,TRUE,22901,57742,1.36,-0.85040637441464,-0.381121204605918,-1.91132238169944,-1.50265742744178,2.64589070752409,0.439649285927563,0.947668673292738,-2.61848110417999,2.60971612353419,0.702914767529535,48408,6.75148118494796,0.148115646419847
"Bird Island","BI10","BI10.01","ACE_ITRAX_27",2.6,2.6,2.6,-24.1,7.63,1,TRUE,22895,57183,1.42,0.324083068221163,0.157012381631113,-2.19032887214629,2.33349935624273,2.29526652574121,0.285947234644177,-0.651643452946665,-2.85437366515947,2.15582747585877,0.295105592296007,48130,7.06873428331936,0.141468042215107
"Bird Island","BI10","BI10.01","ACE_ITRAX_28",2.7,2.7,2.7,-22.5,7.65,1,TRUE,23449,58191,1.24,-1.19200506852555,0.554756485621385,0.143265190884004,2.48247203422232,2.08455454708544,0.198967103989587,-0.730563721529784,-2.98786548002544,2.03684479277719,0.758260298454085,49585,6.89193060639822,0.145097224146691
"Bird Island","BI10","BI10.01","ACE_ITRAX_29",2.8,2.8,2.8,-20.9,7.66,1,TRUE,23788,60176,1.32,0.759251622812511,-0.0902388513494755,-0.224979255700793,2.57551312040925,1.8673282213243,-0.0351670547313872,-0.943002246876669,-3.34720034805291,1.71437623798805,0.924296891227736,49633,6.75879318430514,0.147955407530761
"Bird Island","BI10","BI10.01","ACE_ITRAX_30",2.9,2.9,2.9,-19.4,7.68,1,TRUE,23421,58991,1.42,-0.0876182186473407,-0.021653048640773,-0.541005763354878,-0.120544518754556,1.45844889301421,-0.209263085288103,1.40036083474687,-3.61439234816921,1.4055768228304,0.739326301032529,48528,6.73971291866029,0.148374272327133
"Bird Island","BI10","BI10.01","ACE_ITRAX_31",3,3,3,-17.8,7.67,1,TRUE,23170,57641,1.33,-0.919307333960607,1.11326513957067,-1.99944505247615,1.86821195413278,2.4593046363152,0.391103335468638,-0.55623145876175,-2.69298647664131,2.5804410478166,0.698545383509176,48819,6.82105094520987,0.146604974516758
"Bird Island","BI10","BI10.01","ACE_ITRAX_32",3.1,3.1,3.1,-16.2,7.66,1,TRUE,23818,60935,1.27,2.34411521666864,0.889504018979608,1.23254443087325,2.23495581100046,0.999140799732946,-0.468723169916724,-1.33638364098098,-4.01259590709343,0.92454228013643,0.890798280404982,49812,6.81487292124255,0.14673787927621
"Bird Island","BI10","BI10.01","ACE_ITRAX_33",3.2,3.2,3.2,-14.6,7.65,1,TRUE,24827,63214,1.23,1.38681447423994,-1.52376639351976,-0.260586930454251,0.396986377066185,0.208306752671685,-0.82719735039671,0.776033239639787,-0.96026311756037,0.0975054977901225,1.64233233190677,51794,6.51727140783745,0.153438446463567
"Bird Island","BI10","BI10.01","ACE_ITRAX_34",3.3,3.3,3.3,-13,7.65,1,TRUE,24712,61223,1.35,1.5446016500631,1.09051475019603,-2.26899317442598,0.043146472390816,2.20559483292962,0.242611810425913,-0.690963275677795,-2.92088223882275,2.11334314364894,1.26219592213552,51456,6.76225675064112,0.147879626118188
"Bird Island","BI10","BI10.01","ACE_ITRAX_35",3.4,3.4,3.4,-11.5,7.67,1,TRUE,23758,58939,1.19,1.18560120987282,1.06246404548042,-2.44280898402275,2.15497274119412,1.95861212467825,0.146858315811081,-0.777843939754781,-3.06783887914619,1.8835657818347,0.643199852584626,49976,7.05544809800129,0.141734442109111
"Bird Island","BI10","BI10.01","ACE_ITRAX_36",3.5,3.5,3.5,-9.9,7.68,1,TRUE,23605,61215,1.35,0.779172816233568,-0.216938810182262,0.315867669741196,0.0690488158346797,1.25429678442728,-0.465113020939915,1.24657588614336,-4.00705526999363,0.815788756446861,0.542704020116363,49184,7.01695191524042,0.142512021185161
"Bird Island","BI10","BI10.01","ACE_ITRAX_37",3.6,3.6,3.6,-8.3,7.69,1,TRUE,24367,64087,1.31,0.777064632261807,-0.0853909553050674,0.0850018270592746,1.65045829341208,1.51137789305666,-0.423032324718042,0.414951461681057,-3.94247237655341,1.05708946705646,1.09324640668163,50150,6.69998464609243,0.149254073378097
"Bird Island","BI10","BI10.01","ACE_ITRAX_38",3.7,3.7,3.7,-6.7,7.69,1,TRUE,24164,60214,1.58,1.04020137268999,-1.24450964976564,-3.05558102837802,1.81291728866751,1.36942439488505,-0.190712039759051,1.58231084191647,-3.58592133166581,1.45921506836088,1.01168457163492,50759,6.8610809973672,0.145749627556318
"Bird Island","BI10","BI10.01","ACE_ITRAX_39",3.8,3.8,3.8,-5.1,7.69,1,TRUE,23726,58135,1.31,-1.06356372263589,-0.389818985987547,-0.519396775596199,2.72957670970836,2.07114114718045,0.289463771315073,-0.648452770011833,-2.84897669853378,2.50516007485766,0.472793875790615,50115,7.23311976343026,0.138252929953666
"Bird Island","BI10","BI10.01","ACE_ITRAX_40",3.9,3.9,3.9,-3.5,7.68,1,TRUE,23359,57116,1.28,0.535458989399337,-0.813239165303464,0.283222095051075,0.877183958376182,0.778264212635021,-0.192845934188815,0.757212127927618,-3.58919630306465,1.3584543598205,1.04372672111755,49938,6.70767093687297,0.149083043788398
"Bird Island","BI10","BI10.01","ACE_ITRAX_41",4,4,4,-1.9,7.65,1,TRUE,24215,60269,1.22,-1.28167523466162,-0.300274997718434,-0.681754634516497,2.23372696463533,1.69014861290591,0.135787672649706,0.288534257768599,-3.08482942901343,2.26815335424204,1.2243279272924,51799,6.84476752991065,0.14609699973449
"Bird Island","BI10","BI10.01","ACE_ITRAX_42",4.1,4.1,4.1,-0.4,7.63,1,TRUE,24962,62359,1.43,0.733900071865915,-0.137180509919488,0.156734350573407,2.13925457488536,1.76039371977118,-0.00784806384726911,-0.918214722625221,-3.30527282223773,1.66987427674572,1.50688142727563,52668,6.74871266735324,0.148176407752175
"Bird Island","BI10","BI10.01","ACE_ITRAX_43",4.2,4.2,4.2,1.2,7.63,1,TRUE,24893,61204,1.26,-0.141790844872413,-0.506896598612439,0.0630260654023919,2.88297110874504,1.85143412875191,0.0937466833251131,-0.826034075468947,-3.14935138272245,1.93907801255058,1.19811162317025,51838,6.87213363705391,0.14551521446092
"Bird Island","BI10","BI10.01","ACE_ITRAX_44",4.3,4.3,4.3,2.8,7.65,1,TRUE,24627,60990,1.29,0.605041301203155,-1.17839871406494,-2.70356861262574,1.81236885035952,1.62498182913066,0.00320828908953819,0.973264252966969,-3.28830420413811,1.93174812577135,1.23452315667324,51573,6.80226928895613,0.147009763583391
"Bird Island","BI10","BI10.01","ACE_ITRAX_45",4.4,4.4,4.4,4.4,7.65,1,TRUE,24719,60892,1.29,-0.98831532942094,0.515351214138225,-0.701283274217706,1.68460821798745,2.32639937524927,0.342481970091964,-0.600347410135086,-2.76760759133208,2.27254989030531,1.21267623657145,52212,6.91690674753601,0.144573295043514
"Bird Island","BI10","BI10.01","ACE_ITRAX_46",4.5,4.5,4.5,6,7.64,1,TRUE,24669,61755,1.41,0.779922662324955,-1.5502051009112,-1.40213693495526,0.11718477458746,0.720679437242556,-0.421018625826619,1.12395662946188,-1.57611396516107,1.13631874041572,1.80545600200018,52721,6.52942016566695,0.153152956101402
"Bird Island","BI10","BI10.01","ACE_ITRAX_47",4.6,4.6,4.6,7.6,7.63,1,TRUE,25143,61747,1.4,0.950143024028151,-0.76081211702344,-2.9778081886523,0.290986837491946,1.44234120469069,-0.14786771387677,1.94583629898192,-3.52016646586264,1.38801112670917,1.38745159738581,52404,6.80402084884587,0.14697191884261
"Bird Island","BI10","BI10.01","ACE_ITRAX_48",4.7,4.7,4.7,9.2,7.61,1,TRUE,24603,61057,1.33,0.765326704780433,-0.648277974536556,-0.668704098441195,0.693808804403287,1.03690476543415,-0.248339140207514,1.05983318481841,-3.67436390086449,1.42262725902086,1.08742056132115,52277,7.03149485328007,0.142217269708093
"Bird Island","BI10","BI10.01","ACE_ITRAX_49",4.8,4.8,4.8,10.8,7.6,1,TRUE,24468,59906,1.37,0.382461517963927,0.769561313637289,-2.31743784159595,3.04784445519949,1.9660611577075,0.215924098947085,-0.715178016928774,-2.9618409153977,1.91750590422154,1.26365238347564,51594,6.78190045248869,0.147451294368828
"Bird Island","BI10","BI10.01","ACE_ITRAX_50",4.9,4.9,4.9,12.4,7.58,1,TRUE,24611,60338,1.33,0.413659874007639,-1.77794544368693,-2.72626042942409,0.621487542313536,1.52919917376437,-0.00929241934798579,1.88096055382614,-3.30748953122231,1.80822012274541,0.994207035553484,51777,7.03366951124903,0.142173299214683
"Bird Island","BI10","BI10.01","ACE_ITRAX_51",5,5,5,14,7.56,1,TRUE,23922,58453,1.25,-1.45261716312091,-0.632068695812601,-0.380236523752881,0.597139234062551,1.22598548709298,0.0153461222703938,1.65028139286081,-3.26967579592972,1.7437237076341,0.723305226291211,51143,7.17111359642115,0.139448355761519
"Bird Island","BI10","BI10.01","ACE_ITRAX_52",5.1,5.1,5.1,15.8,7.56,1,TRUE,24110,59450,1.32,0.168680735993845,0.550658536669343,-0.724535989104156,1.65405720579571,1.90636652672737,0.176454508109994,-0.750990226985105,-3.0224164430867,2.07516746185861,1.12528855616426,50948,6.79617444529457,0.147141602683899
"Bird Island","BI10","BI10.01","ACE_ITRAX_53",5.2,5.2,5.2,17.5,7.56,1,TRUE,24472,59253,1.3,-0.67788359302484,1.58186214520165,-1.6906698920087,-1.21274904746982,2.6165984652528,0.561204667065597,-0.401892270317806,-2.43192529755239,2.95044984055635,1.06120425719899,50645,6.8023417038977,0.147008198577705
"Bird Island","BI10","BI10.01","ACE_ITRAX_54",5.3,5.3,5.3,19.1,7.56,1,TRUE,24459,58573,1.24,0.271669749532983,-0.691576274750456,-1.89381179343365,2.24990456804247,1.04182605583489,-0.109335228531296,1.10759944242176,-3.46102915069247,1.522411458604,1.20830685255109,51144,6.75849514563107,0.147961932124259
"Bird Island","BI10","BI10.01","ACE_ITRAX_55",5.4,5.4,5.4,20.6,7.56,1,TRUE,24136,57845,1.32,0.965897334020227,0.281128253892118,-2.24204242217379,1.90013170605465,1.56227451074843,0.257458726345885,-0.677492123321303,-2.89809609517817,2.43170041629293,0.769911989175043,50942,7.09759974566841,0.140892701171306
"Bird Island","BI10","BI10.01","ACE_ITRAX_56",5.5,5.5,5.5,22.1,7.53,1,TRUE,24271,58763,1.35,1.1422424036452,0.0687639545487489,-0.201296352790313,0.154527013230732,1.4935844921354,0.153269495152977,-0.772026841162388,-3.05799939098562,2.25416470342458,1.34521421852234,51408,6.68890218366736,0.149501363981933
"Bird Island","BI10","BI10.01","ACE_ITRAX_57",5.6,5.6,5.6,23.7,7.5,1,TRUE,24498,59836,1.25,-1.38613572127313,0.177954095657154,-2.5965073365932,1.95303330030898,1.27891452272514,0.0621873390494979,1.70373640884458,-3.19778674504746,1.99565911976463,1.4966861978948,52159,6.68173784977909,0.149661663250237
"Bird Island","BI10","BI10.01","ACE_ITRAX_58",5.7,5.7,5.7,25.4,7.49,1,TRUE,25061,60932,1.49,-0.163020270836904,-0.644100668890424,-1.03217208101799,1.28970318108148,0.887685737859441,-0.168409182764439,1.46097186846808,-3.55169226309002,1.55792728008959,1.59135618500258,53331,6.77986870897155,0.147495481538859
"Bird Island","BI10","BI10.01","ACE_ITRAX_59",5.8,5.8,5.8,27,7.5,1,TRUE,24633,60050,1.67,0.836628311207035,0.0302205478963711,-2.6742662421336,0.216621802593027,1.26009965808545,0.0193506893788456,1.29218107531812,-3.26352982986785,1.63151525366962,1.08305117730079,52311,7.04042422379342,0.142036895535422
"Bird Island","BI10","BI10.01","ACE_ITRAX_60",5.9,5.9,5.9,28.6,7.51,1,TRUE,24527,59033,1.27,-1.40951606481795,-0.420791268521957,-2.62641023388844,2.2382059000017,1.05081253075345,0.0457141141928506,2.027037255843,-3.22306884874471,1.83688693214035,1.07868179328043,52045,7.0032292787944,0.142791269597295
"Bird Island","BI10","BI10.01","ACE_ITRAX_61",6,6,6,30.3,7.53,1,TRUE,24964,60810,1.43,0.458524128437479,-0.47940176150514,0.447853305817854,0.979189575147941,1.61030393225484,0.17553560982174,-0.751823977166477,-3.02382671229707,1.98132970384758,1.40929851748761,53085,6.88781575037147,0.14518390680617
"Bird Island","BI10","BI10.01","ACE_ITRAX_62",6.1,6.1,6.1,31.9,7.54,1,TRUE,24252,58311,1.42,1.12865547869865,-0.032265234736701,-2.44854848938717,-2.20850194692436,1.2934689235096,0.143696476290962,1.55340070140231,-3.07269147815563,1.92708909955573,1.14422255358582,51608,6.88149053145999,0.14531735463826
"Bird Island","BI10","BI10.01","ACE_ITRAX_63",6.2,6.2,6.2,33.6,7.55,1,TRUE,23338,56500,1.47,0.713352550170688,-1.02097594998945,0.0511691498540239,1.30708604052258,0.874511080672148,-0.109569011673486,0.364070892075827,-3.46138794684167,1.58192473282683,0.683980770107978,49269,6.90580872913992,0.144805632362851
"Bird Island","BI10","BI10.01","ACE_ITRAX_64",6.3,6.3,6.3,35.2,7.55,1,TRUE,23892,57091,1.52,-1.26910125318335,-0.320658916163123,0.30320044821181,0.39906644180371,1.4885641890156,0.144646996031239,-0.77985035144484,-0.707964769467638,2.15678177041749,0.855843208242108,49650,6.81889763779528,0.146651270207852
"Bird Island","BI10","BI10.01","ACE_ITRAX_65",6.4,6.4,6.4,36.8,7.56,1,TRUE,23765,57274,1.49,0.677449125016546,-0.761907888317188,-1.2896576458031,0.740299600949914,0.816962965033394,-0.134865697094481,1.25840361284293,-3.50021176121776,1.5815610434226,0.535421713415764,50532,7.24339314845024,0.138056844286293
"Bird Island","BI10","BI10.01","ACE_ITRAX_66",6.5,6.5,6.5,38.5,7.6,1,TRUE,23419,57604,1.3,-1.48992962398801,-0.576871829999335,-0.948106991716605,1.1522390165618,1.05335541819054,-0.0109433356514046,1.72265409959876,-3.31002325716497,2.00948578938928,0.783020141236121,50139,6.95857142857143,0.143707657565182
"Bird Island","BI10","BI10.01","ACE_ITRAX_67",6.6,6.6,6.6,40.2,7.62,1,TRUE,23505,57582,1.56,0.259071566560886,-0.0727883772639365,0.274772890841951,1.6447511786895,1.51549092771434,0.128986522062605,-0.794059674912655,-3.09526742132519,1.9698240591109,0.774281373195402,49844,6.9192882109946,0.144523536165327
"Bird Island","BI10","BI10.01","ACE_ITRAX_68",6.7,6.7,6.7,41.9,7.62,1,TRUE,23379,57347,1.41,0.0826924848079196,-1.1622966485577,-2.0503370897869,0.793478340205368,0.576448851233592,-0.306718722156614,0.653891163207359,-0.478286656584915,1.47697728932861,0.748065069073247,49236,6.84512428298279,0.14608938547486
"Bird Island","BI10","BI10.01","ACE_ITRAX_69",6.8,6.8,6.8,43.6,7.6,1,TRUE,24028,58383,1.33,-0.111068450598858,-3.34815604091274,-2.74687720302092,-0.413468352953984,1.20583720300422,-0.0206500060034186,1.77951741719104,-0.594827526027282,1.60905282578425,1.04081379843732,50596,6.81164119190983,0.146807497903398
"Bird Island","BI10","BI10.01","ACE_ITRAX_70",6.9,6.9,6.9,45.2,7.58,1,TRUE,24381,59173,1.5,0.253799475147865,-0.341919502894009,-2.6525906518226,1.13658303284722,1.20937151386523,0.0312915682030012,1.38217485257059,-3.24520369522842,1.72394876418141,1.55348819015947,51873,6.59598769951677,0.151607317289761
"Bird Island","BI10","BI10.01","ACE_ITRAX_71",7,7,7,46.8,7.58,1,TRUE,24265,59141,1.31,0.861177675993673,-3.23762539623036,-2.15389591968414,0.3656311416713,1.7892257297121,0.306017805471309,0.995348497111348,-2.82357057363792,2.23841744325,0.965077808751089,51310,6.98599221789883,0.143143589172329
"Bird Island","BI10","BI10.01","ACE_ITRAX_72",7.1,7.1,7.1,48.4,7.58,1,TRUE,24111,58947,1.31,0.0160308873153443,0.282597055791777,-0.0360702948500826,-0.311794741441862,1.13363859834142,-0.0422540651789662,0.808577825041731,-3.35807706069408,1.57695086615662,1.26365238347564,50844,6.66877828054299,0.14995250373185
"Bird Island","BI10","BI10.01","ACE_ITRAX_73",7.2,7.2,7.2,50.1,7.57,1,TRUE,23983,59864,1.49,-1.8591891668478,-1.17499154552088,-0.900232341917885,1.12129801174027,0.685121816791492,-0.27111468293431,1.20090893104474,-0.608308559175744,1.47019808791899,1.1209191721439,51444,6.87568891610533,0.145439971499822
"Bird Island","BI10","BI10.01","ACE_ITRAX_74",7.3,7.3,7.3,51.7,7.55,1,TRUE,23841,57927,1.42,0.946181547087138,-1.27999013168045,-0.469211816489586,2.14271870027601,1.53299536624541,0.141720331823089,-0.782505821419667,-3.07572434450647,2.17439316886917,0.551442788157082,50211,7.17635564240352,0.139346494213751
"Bird Island","BI10","BI10.01","ACE_ITRAX_75",7.4,7.4,7.4,53.4,7.53,1,TRUE,24258,59077,1.37,-0.587464430327075,0.909049562443527,-1.57502595673074,-1.06080811094558,2.64179604219853,0.624911823276328,-0.344088426601098,-2.334151428526,2.66804690313358,0.774281373195402,51330,7.15538608198284,0.139754862776445
"Bird Island","BI10","BI10.01","ACE_ITRAX_76",7.5,7.5,7.5,55,7.51,1,TRUE,24380,60537,1.36,1.27285372135701,-0.572575347624957,-2.26412240376949,2.06528235225312,1.74785992707421,0.245295072166649,-0.688528653705352,-2.91676413188458,2.4032535665113,1.53309773139779,52552,6.71122523844461,0.14900408859348
"Bird Island","BI10","BI10.01","ACE_ITRAX_77",7.6,7.6,7.6,56.7,7.53,1,TRUE,24397,59523,1.4,1.43323143389051,0.446147163826546,-2.35994972660938,1.74521699984086,1.66639144433451,0.192504701355212,-0.73642729689761,-2.99778358258018,2.2173226532394,1.14859193760618,51869,6.91772248511678,0.144556246965886
"Bird Island","BI10","BI10.01","ACE_ITRAX_78",7.7,7.7,7.7,58.3,7.53,1,TRUE,24331,60273,1.4,-0.854129721194281,-0.313690788440755,-1.91608445271574,3.08151093879894,2.38050201029684,0.437025905796189,-0.514564223302315,-2.62250730846578,2.23600151491472,0.934492120608574,51563,7.05168644597127,0.141810048938196
"Bird Island","BI10","BI10.01","ACE_ITRAX_79",7.8,7.8,7.8,60,7.53,1,TRUE,23962,58884,1.37,-1.50831001855643,0.592074480130971,-2.75276532556492,-1.0107696537112,1.44856943046218,-0.0238937173298855,1.49811267130515,-0.574852893446058,1.5957476518314,0.413078960845706,49866,7.2477671187562,0.137973528069375
"Bird Island","BI10","BI10.01","ACE_ITRAX_80",7.9,7.9,7.9,61.6,7.51,1,TRUE,23460,58300,1.43,0.599232083715788,-0.799816105856353,-0.713607854493205,1.59747217619075,0.60192167721665,-0.334093638213747,1.42944795609213,-3.80597468927813,1.02457524318046,0.681067847427739,49979,7.0223113964687,0.142403254931541
"Bird Island","BI10","BI10.01","ACE_ITRAX_81",8,8,8,63.3,7.49,1,TRUE,22918,57598,1.34,0.243086525284656,-0.0438259140650114,-0.907500157887172,-0.407909158621462,1.0223364551374,-0.193708958661278,1.66230839484241,-3.59052082054049,1.37684106961154,0.947600272669652,48776,6.605800717293,0.151382102306258
"Bird Island","BI10","BI10.01","ACE_ITRAX_82",8.1,8.1,8.1,64.9,7.48,1,TRUE,21711,55202,1.49,1.13771679651512,0.2302827268948,-0.48809014134085,-2.65632175256264,1.16509446313906,-0.0440694211997757,1.20176630661126,-3.36086315871465,1.60721655442131,0.289279746935528,47045,6.89213219258514,0.145092980235615
