"Site","depth","SH20_age","Ti","Ca","Sr","Ti_ICP_clr_ppm","Ti_ICP_clr_lower_ppm","Ti_ICP_clr_upper_ppm","Ca_ICP_clr_ppm","Ca_ICP_clr_lower_ppm","Ca_ICP_clr_upper_ppm","Sr_ICP_clr_ppm","Sr_ICP_clr_lower_ppm","Sr_ICP_clr_upper_ppm"
"BI10",3.7,-6.7,0,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",3.8,-5.1,9,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",3.9,-3.5,41,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",4,-1.9,10,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",4.1,-0.4,27,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",4.2,1.2,21,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",4.3,2.8,0,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",4.4,4.4,7,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",4.5,6,13,45,25,1330.41907119937,1141.72387470678,1547.08123669864,15441.3746024496,15647.526822596,15206.2977966938,225.465695128504,208.008671474717,243.880335385061
"BI10",4.6,7.6,0,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",4.7,9.2,19,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",4.8,10.8,0,63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",4.9,12.4,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",5,14,16,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",5.1,15.8,9,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",5.2,17.5,0,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",5.3,19.1,5,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",5.4,20.6,0,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",5.5,22.1,15,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",5.6,23.7,0,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",5.7,25.4,12,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",5.8,27,0,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",5.9,28.6,0,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",6,30.3,26,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",6.1,31.9,0,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",6.2,33.6,29,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",6.3,35.2,24,37,25,2668.0379914601,2317.18415587697,3060.68631211843,14163.5730530466,14525.4131017172,13759.8124382532,165.648324270781,154.662111183285,176.760618405868
"BI10",6.4,36.8,9,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",6.5,38.5,10,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",6.6,40.2,24,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",6.7,41.9,6,47,67,788.698839535763,673.671388232668,922.130498259303,15936.7731402457,16074.0167336928,15779.5440420283,271.787388995993,249.571246852015,295.584828489819
"BI10",6.8,43.6,0,8,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",6.9,45.2,0,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",7,46.8,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",7.1,48.4,24,72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",7.2,50.1,16,44,55,1905.04761339011,1643.19036806844,2202.43416958819,14898.9121036287,15174.8263061681,14586.9513648627,193.299651758617,179.24269454095,207.873834326575
"BI10",7.3,51.7,12,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",7.4,53.4,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",7.5,55,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",7.6,56.7,0,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",7.7,58.3,0,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",7.8,60,0,84,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",7.9,61.6,21,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",8,63.3,14,76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",8.1,64.9,16,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",8.2,66.5,11,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",8.3,68.3,31,63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",8.4,69.9,0,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",8.5,71.5,0,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",8.6,73.2,12,73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",8.7,74.8,22,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",8.8,76.5,11,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",8.9,78.1,27,169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",9,79.7,49,157,171,1626.37709669495,1399.34875726435,1885.58881379608,15163.8961012409,15406.4522255217,14888.4476646088,206.986170841625,191.458385991429,223.222890372558
"BI10",9.1,81.4,38,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",9.2,83,46,72,80,2745.16105163967,2385.86169620275,3146.65637433995,14086.7440986415,14456.900312893,13674.2964541662,165.354218496285,154.497359681677,176.306540271299
"BI10",9.3,84.6,20,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",9.5,87.8,0,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",9.6,89.4,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",9.7,91,18,25,13,2712.7361253858,2356.97782461822,3110.52553199628,14118.8727928815,14485.5535436344,13710.0525740389,165.650450510149,154.728000524857,176.681262742279
"BI10",9.8,92.7,5,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",9.9,94.2,0,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",10,95.8,32,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",10.1,97.4,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",10.2,99,0,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",10.3,100.6,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",10.4,102.2,7,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",10.5,103.8,0,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",10.6,105.5,4,32,17,676.324297243385,577.125379119057,791.639194117954,16039.8075880988,16162.2366665604,15899.5315030288,281.127483435335,257.897323098038,306.088671630668
"BI10",10.7,107,56,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",10.8,108.6,4,67,118,404.519543023311,344.439532152942,474.699494368849,16255.7178619046,16344.316380269,16154.6773824262,337.021963849586,308.503456355576,367.882491982388
"BI10",10.9,110.2,0,58,60,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",11,111.9,10,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",11.1,113.6,42,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",11.2,115.1,19,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",11.3,116.7,42,63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",11.4,118.4,16,62,41,1288.82216942479,1105.60973197331,1499.3594080917,15482.4816406976,15683.2676228202,15253.383875186,225.955558655086,208.382013983949,244.516085499726
"BI10",11.5,119.9,19,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",11.6,121.6,64,86,165,3336.76144088564,2915.71400090787,3801.9137938141,13512.0080875644,13942.0547972917,13037.9670390164,148.48984032747,139.490570577929,157.378535946953
"BI10",11.7,123.2,16,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",11.8,124.8,29,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",11.9,126.4,0,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",12,128,21,54,36,1736.91437931189,1495.94603072517,2011.45470593238,15056.3023168929,15312.3894542665,14766.0062743857,204.042672572651,188.92388378585,219.798388459412
"BI10",12.1,129.7,13,96,82,802.346682677445,685.388536340821,937.989663251866,15930.0510423395,16068.6380032818,15771.2470072543,264.861643760537,243.232829154845,288.022698271351
"BI10",12.2,131.3,11,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",12.3,132.9,10,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",12.4,134.6,13,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",12.5,136.1,18,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",12.6,137.8,6,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",12.7,139.3,7,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",12.8,140.9,6,73,5,319.98546690216,272.283448736727,375.788538380994,16318.5336363322,16396.8054792015,16229.5800424578,358.740265543143,328.170440839196,391.89078793865
"BI10",12.9,142.5,0,73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",13,144.2,31,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",13.1,145.7,26,39,49,3003.95332026062,2616.90267674233,3434.3125021934,13837.931964879,14234.8438515523,13397.7138373031,155.374083637885,145.512840482863,165.23302928096
"BI10",13.2,147.3,38,89,18,1580.76544903619,1359.55851549937,1833.54960148673,15206.479745753,15443.5195451577,14937.1172896145,210.014173988324,194.181308120418,226.592477676267
"BI10",13.3,148.9,46,68,60,2797.77482473734,2432.74609930951,3205.25992177029,14036.1460654903,14411.8266853215,13617.9347675055,163.338478549856,152.686584146415,174.06467950164
"BI10",13.4,150.5,21,76,72,1414.79047426214,1215.03320029474,1643.78521967238,15361.8573301249,15578.5441741561,15115.0485558642,220.611564390459,203.681994326657,238.425593240901
"BI10",13.5,152.1,0,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",13.6,153.6,5,63,57,499.258317515337,425.420672640426,585.365745194191,16184.0234387365,16284.2178826368,16069.4632086966,313.977612525619,287.620813500227,342.43041488672
"BI10",13.7,155.1,17,90,26,869.385947576841,743.078162932659,1015.68952119794,15870.6155533845,16017.7967608693,15702.0010650726,257.257867816168,236.38444497553,279.568782506912
"BI10",13.8,156.8,9,96,29,456.495705291768,388.849707721989,535.442802658034,16218.044739461,16312.8821881295,16109.7113363493,322.718924024747,295.527472925983,352.105229770137
"BI10",13.9,158.3,30,107,23,1086.87237474573,930.75041269204,1266.95945828748,15664.7585452934,15840.3771252165,15463.9610810371,245.62844873836,226.131830868897,266.338829452917
"BI10",14,159.9,29,99,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",14.1,161.5,13,123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",14.2,163.1,10,116,97,517.651620737542,441.159448943502,606.825101770402,16168.970594348,16271.496737374,16051.7063347017,310.637153691955,284.603182459958,338.727932305397
"BI10",14.3,164.7,0,109,81,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",14.4,166.3,0,96,121,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",14.5,167.9,0,96,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",14.6,169.4,18,118,30,710.220594334049,606.224309537841,831.035933333002,16009.7079317267,16136.5474722182,15864.3698309515,277.330842716687,254.487587021394,301.853604493002
"BI10",14.7,171,16,118,105,749.615316612233,640.08996689565,876.752506299349,15967.2413008384,16099.7666502428,15815.4417891101,280.402751326838,257.402751639049,305.065073368033
"BI10",14.8,172.6,7,124,55,310.508174579337,264.204830073872,364.682278087157,16321.9296617994,16399.3389266735,16234.0170653782,364.821532398735,333.7156120301,398.560025312156
"BI10",14.9,174.2,32,119,88,1337.27792754129,1147.68452094499,1554.94140158588,15434.0715162085,15641.1427950777,15197.9752968892,225.909925027703,208.43205275481,244.342670302394
"BI10",15,175.8,9,112,254,583.453191069966,497.505039036194,683.530815610139,16114.3292792004,16225.2285475459,15987.3759663114,299.47689850713,274.525782195355,326.352586855946
"BI10",15.1,177.6,30,118,124,1396.03024698836,1198.70850117868,1622.31834828796,15381.8355488769,15596.0294285738,15137.7835516672,219.393572912226,202.521439025021,237.15746882233
"BI10",15.2,179.3,43,142,98,1450.27897641361,1245.89131378454,1684.4261660169,15329.922871193,15550.9061782118,15078.3310033466,217.057521170902,200.461876781135,234.50219941397
"BI10",15.3,181,32,107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",15.4,182.7,54,113,177,2384.28055839678,2065.43762575141,2743.05994550145,14437.3593480019,14768.2697968111,14066.2581183569,175.619462378818,163.551946214989,187.941304919078
"BI10",15.5,184.4,93,142,34,2212.68029542161,1913.8443298258,2550.05356405132,14600.6186918508,14912.3581420105,14249.9968688419,183.96038150508,171.056896941208,197.208935884249
"BI10",15.6,186.1,38,105,153,1908.22638750187,1645.98976413002,2206.02261547782,14894.6529726987,15171.0188148075,14582.209307475,194.380008576896,180.25078983996,209.027445824681
"BI10",15.7,187.9,11,94,93,708.733396804522,604.958848732301,829.290781331095,16007.4176781837,16134.344931527,15862.0053466241,281.108293789289,257.95558851817,305.963240822266
"BI10",15.8,189.6,0,95,244,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",15.9,191.3,17,95,178,1103.12445695351,944.787755100106,1285.71431342034,15652.503759052,15829.9915936432,15449.5792869405,241.631152772013,222.480020034128,261.965768416608
"BI10",16,193,19,100,117,1079.07258207009,923.996668324566,1257.98301643437,15674.3210573277,15848.7717354469,15474.8245406635,243.865729379662,224.490965006028,264.45181167964
"BI10",16.1,194.9,37,109,349,2048.46322771018,1769.18977617001,2364.74945082718,14758.8043816963,15051.6652144635,14428.4943169576,189.991759370973,176.40437814399,204.015600992732
"BI10",16.2,196.5,14,82,173,1053.48786105488,901.896370598029,1228.46046913226,15696.20363833,15867.5126329892,15500.2659497603,247.567869392619,227.850365190275,268.532949884955
"BI10",16.3,198.3,35,98,175,1975.75581309741,1705.26067644887,2282.53476118522,14830.9555144319,15115.1954015682,14509.9574630404,190.548041248205,176.803290760425,204.76714455181
"BI10",16.4,200,19,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",16.5,201.8,50,70,193,3519.25954153196,3080.31087020382,4002.48593229387,13335.4036867387,13782.771099479,12843.9190502986,142.596140506776,134.177399094655,150.854386185028
"BI10",16.6,203.4,27,92,123,1522.44717334775,1308.74574882843,1766.92065208092,15258.6581979018,15488.7553951236,14996.9876771232,216.153997527904,199.758224825453,233.351039573351
"BI10",16.7,205.1,42,114,23,1359.9086112463,1167.33041000445,1580.90611415161,15414.2505944628,15624.0498356974,15175.1029354753,223.100163068361,205.879123075598,241.250319150591
"BI10",16.8,206.9,0,68,137,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",16.9,208.6,19,82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",17,210.3,42,68,201,3311.155448774,2892.61456469403,3773.77842703193,13539.9002661536,13967.3362570992,13068.4827229299,146.203653849853,137.308546984277,154.998218815597
"BI10",17.1,211.9,0,87,215,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",17.2,213.6,36,71,108,2503.11486582822,2170.71382796243,2876.29429257838,14322.2904675469,14666.3280690479,13937.2757470326,171.854035402308,160.217471767102,183.689329166487
"BI10",17.3,215.3,19,100,304,1345.52513707012,1154.81755078821,1564.44191330137,15430.9937532587,15638.7695563648,15194.0796155133,220.740478448632,203.672261624435,238.737839962786
"BI10",17.4,217.1,0,115,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",17.5,218.7,15,79,35,934.380115902982,799.089854611332,1090.89269693424,15808.4753476299,15964.2727847552,15630.0838559231,254.403905244613,233.896729410964,276.282815920107
"BI10",17.6,220.5,28,114,195,1458.78508852653,1253.29040579098,1694.16297869679,15322.2654406387,15544.2762615899,15069.5307406473,216.208839612236,199.692701396613,233.56564943334
"BI10",17.7,222.1,51,123,305,2437.2410647511,2112.30530559842,2802.50903751238,14388.0483078292,14724.7257609001,14010.8117340258,171.969996197208,160.228302278977,183.938597239294
"BI10",17.8,223.7,6,143,284,335.148760612888,285.216709608237,393.546119566565,16309.1354968384,16389.1116290441,16218.1694219335,352.975111326154,322.931030125111,385.543827277443
"BI10",17.9,225.5,54,148,218,1938.50765576894,1672.54757042482,2240.36092563957,14867.3624730399,15147.1879015393,14551.1485395638,191.38923996865,177.52389681333,205.749903574111
"BI10",18,227.2,30,117,244,1550.19283180515,1332.89712919748,1798.65428720845,15236.2300977549,15469.4743164227,14971.0537929241,210.836439217406,194.887923157294,227.551288644916
"BI10",18.1,228.9,61,100,425,3395.26721118026,2968.40031650146,3866.32210731293,13456.6870390111,13892.2882786712,12977.0237877073,145.305118586098,136.570773604845,153.913473757213
"BI10",18.2,230.6,95,119,389,4030.69159808735,3544.59467672227,4560.55783007858,12836.3587115315,13329.5651157505,12299.6603075695,130.209059158605,123.099576304665,137.041231129403
"BI10",18.3,232.2,33,121,157,1506.50540093347,1294.83721784391,1748.73298053886,15276.863351204,15504.7868315402,15017.5773309256,213.890616639981,197.635319393373,230.949057312993
"BI10",18.4,234,41,120,317,2031.15558924438,1753.94768233628,2345.21295167956,14777.7172765505,15068.4270842537,14449.7163014802,188.386502982577,174.884602187465,202.330115617738
"BI10",18.5,235.6,58,165,233,1855.67594179037,1599.91478585875,2146.41017196241,14944.2571471965,15214.4469902219,14638.5408042209,197.326279790619,182.897592696848,212.308392594179
"BI10",18.6,237.3,71,146,82,2130.63593752519,1841.48020435675,2457.60744499813,14683.6825783598,14985.799545005,14343.3675986785,182.940852892472,169.979619415729,196.284325100794
"BI10",18.7,239,18,121,218,959.106529283906,820.407714678731,1119.48871903769,15786.7138921599,15945.6325126288,15604.7741507973,251.438947333695,231.219141469973,272.996498942441
"BI10",18.8,240.7,39,113,110,1779.59541884909,1533.25835062385,2060.03158726553,15019.3461829113,15280.3116459732,14723.6845168759,198.317767017098,183.689372180418,213.543264636075
"BI10",18.9,242.3,0,117,241,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",19,244,43,86,92,2376.33260156843,2058.39905191999,2734.14500110234,14445.5505317601,14775.547061114,14075.4176345563,175.376235448915,163.31325574348,187.696733118853
"BI10",19.1,245.7,15,109,122,826.526998103897,706.201609642512,966.008376549834,15905.2480891019,16047.198742341,15742.625747072,265.484281571664,243.859016793915,288.625245155659
"BI10",19.2,247.3,24,117,380,1404.76150542672,1206.30515289,1632.31091584967,15372.5928108108,15587.9438848219,15127.2605119297,219.905052539974,203.010331065613,237.687940998093
"BI10",19.3,249,51,120,165,2151.41444401428,1859.81016259545,2481.01642599333,14661.3002932865,14965.9451883605,14318.282403181,184.544631476742,171.504017821526,197.960539603138
"BI10",19.4,250.8,40,140,116,1452.23237552075,1247.59081501096,1686.66172970018,15328.1012117532,15549.3249085709,15076.2423816808,216.925781503516,200.343645195626,234.355257396458
"BI10",19.5,252.4,59,165,562,2255.15431154436,1951.27689764394,2597.95258984062,14564.5915445278,14880.8614358686,14209.0859680634,177.513512705297,165.121035264889,190.220810873447
"BI10",19.6,254,35,141,252,1407.10185642775,1208.35423082842,1634.97080614629,15368.1584849852,15583.9550310709,15122.3460559574,221.999027364516,204.950106878189,239.942506673833
"BI10",19.7,255.8,42,85,164,2511.26519117737,2177.96011126704,2885.39618901838,14312.9057651014,14657.9177805534,13926.8713596926,173.088412498732,161.381476957055,184.991820066519
"BI10",19.8,257.5,58,144,325,2171.61211881842,1877.62186140953,2503.77901080241,14640.8197169767,14947.838405248,14295.2582646836,184.827532982301,171.799102119979,198.222093291412
"BI10",19.9,259.2,75,129,178,2742.08892131868,2383.10089161968,3143.26627333229,14091.6064079734,14461.3395772229,13679.5880198551,163.564039485384,152.818899934878,174.405075590087
"BI10",20,260.8,71,172,373,2246.87402785755,1944.01613628173,2588.56356716689,14567.9094131404,14883.5146171723,14213.1460159561,182.475927779503,169.72861532345,195.549785654527
"BI10",20.1,262.5,20,109,332,1251.59719234761,1073.30929342799,1456.6255064936,15520.1500750765,15716.0481516808,15296.5017911184,225.512101353387,207.901923668685,244.132071165483
"BI10",20.2,264,97,141,470,3579.64960771336,3134.91592749247,4068.67114230739,13275.9266072762,13728.9507784402,12778.7916321503,141.683153787865,133.39266284477,149.796594319741
"BI10",20.3,265.8,148,135,320,4710.04476412121,4168.19151811988,5292.97316193744,12171.0080217274,12718.5120057021,11582.8139664066,116.206582928856,110.555844955517,121.472240433392
"BI10",20.4,267.3,99,129,260,3579.99727280796,3135.20258130936,4069.08893351895,13277.2160005928,13730.2061410189,12780.103821475,140.046095376729,131.850646449218,148.066613783565
"BI10",20.5,269.1,13,110,241,815.717306040296,696.907267876206,953.468037221915,15913.3164647984,16053.9956800128,15752.1572081807,268.225597938816,246.356420888488,291.634123374842
"BI10",20.6,270.7,18,143,42,613.730349069924,523.444846616436,718.802820371277,16091.6157200241,16206.159401077,15960.4341501277,291.913299683483,267.655121083998,318.02239827854
"BI10",20.7,272.3,31,147,102,1067.2003532119,913.739560784759,1244.28619454961,15684.5993387228,15857.5840489374,15486.7620901425,245.459676842819,225.935759055352,266.211084085362
"BI10",20.8,274,0,141,70,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",20.9,275.6,27,145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",21,277.4,47,139,347,1911.32302618485,1648.72400794009,2209.50817742228,14889.7138820026,15166.5690736498,14576.751464889,196.222460590012,181.966287187539,210.999726466246
"BI10",21.1,279,46,139,202,1830.25178609898,1577.61041239101,2117.58710472154,14971.6230893405,15238.5952732043,14669.3950614163,195.384493338,181.053683182148,210.277202639605
"BI10",21.2,280.6,31,150,218,1204.2601376745,1032.31964387039,1402.15715143536,15558.3847368321,15748.729083109,15341.0032659099,234.614494270908,216.210641798072,254.098951432208
"BI10",21.3,282.3,53,170,306,1782.58748548118,1535.88751760258,2063.41775827401,15015.2431821333,15276.6473234961,14719.1101762136,199.428701162959,184.724527678826,214.731434289816
"BI10",21.4,284,14,154,170,581.375664032563,495.715294909447,681.125129568472,16119.7954158275,16230.1345725827,15993.4610074878,296.088288917424,271.409501285329,322.673231721166
"BI10",21.5,285.6,39,109,141,1870.40275951604,1612.8165872464,2163.13092306464,14931.0478686559,15202.9287230212,14623.4833273282,195.808740605513,181.514058509846,210.645118384633
"BI10",21.6,287.3,71,141,293,2618.13893689805,2272.83043359779,3004.9503229223,14210.9181912918,14567.4524973937,13812.7331517647,168.202240587624,156.976437786022,179.575894090477
"BI10",21.7,289,42,148,127,1445.74232336735,1241.94363166372,1679.23518297268,15334.2916255125,15554.7069363407,15083.3296767425,217.225419897601,200.608800773096,234.694509062277
