"Location","Site","Section","sample","min_depth","max_depth","midpoint","K","K_sd","K_ICP","K_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-8.65337334569956,10.5562838532214,6.52682657511811,1.17482878352126,7.04195852257291,5.2139474065973,8.86996963854851
"Bird Island","BI10","BI10.4",145,132,133,132.5,-8.25499927607487,7.92651890997889,8.59651663617452,1.54737299451141,7.26781259538789,5.44254839403103,9.09307679674475
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-7.97226745916838,4.55342965029111,8.62957397296153,1.55332331513308,7.42810448492495,5.60429050366944,9.25191846618047
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-8.33117958147256,6.9166731901635,7.93895203757743,1.42901136676394,7.22462295641724,5.3988970323082,9.05034888052629
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-7.89462807504768,4.70065503924615,9.9533930506798,1.79161074912236,7.47212133353919,5.64863287645428,9.2956097906241
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-8.43485093458853,7.81570851867549,7.1257969650866,1.28264345371559,7.16584755128723,5.33944495790331,8.99225014467116
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-7.60603660025238,6.8991950772637,9.33589333629291,1.68046080053272,7.63573529572204,5.81318175447645,9.45828883696763
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-9.30882731869084,13.3643284197399,9.96441690627002,1.7935950431286,6.67035564821336,4.83604362935351,8.50466766707322
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-8.16393604546639,7.98077749542801,8.44295623026687,1.51973212144804,7.31943995541158,5.49468817285146,9.1441917379717
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-6.71370092777789,9.1636348226528,7.76969406334424,1.39854493140196,8.14163580811315,6.319226252261,9.9640453639653
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-7.11734249209311,4.78464606757648,9.97429867813009,1.79537376206342,7.91279538347434,6.09083510422783,9.73475566272085
"Bird Island","BI10","BI10.6",231,217,218,217.5,-7.80002239130764,5.3537971120221,8.24544140403268,1.48417945272588,7.52575705085449,5.70262285803629,9.34889124367268
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-7.68216799940964,4.50242967031541,7.68696428760279,1.3836535717685,7.59257338364034,5.76981532986442,9.41533143741626
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-8.96359283943533,10.5279901550148,7.86389680277594,1.41550142449967,6.86608277796725,5.03536478222907,8.69680077370543
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-8.32552408206177,6.73287351073877,7.67796018952221,1.382032834114,7.22782928351813,5.40213867107954,9.05351989595673
"Bird Island","BI10","BI10.7",271,267,268,267.5,-8.61834988337598,13.9109973797359,7.66667152621659,1.38000087471899,7.06181471355771,5.23407801576629,8.88955141134913
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-8.14338508534551,7.38983058343164,7.57172873989672,1.36291117318141,7.33109111043764,5.5064490155938,9.15573320528147
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-8.85244413117951,11.574018383757,6.46638202796067,1.16394876503292,6.92909739252626,5.09940625076904,8.75878853428348
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-8.55953953172761,11.0092000267332,6.49522150919657,1.16913987165538,7.09515663627869,5.26786647498079,8.92244679757658
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-7.77026128936174,5.69803320628188,7.46461500331814,1.34363070059727,7.54262980086122,5.71959741893688,9.36566218278556
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-9.14188462329369,11.9818721444367,6.29797945709271,1.13363630227669,6.76500208872511,4.93250431014426,8.59749986730597
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-7.98554650888527,6.77503574790614,7.9025303252964,1.42245545855335,7.42057606455237,5.59670326752124,9.24444886158349
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-7.70122377800691,7.01443874863772,6.16077605719492,1.10893969029509,7.58176990636856,5.75895593778726,9.40458387494987
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-8.06317629072588,12.6583218813608,6.25299817958083,1.12553967232455,7.37656465985186,5.55232967808198,9.20079964162174
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-6.70002425697567,0.201601386647739,6.38056005880022,1.14850081058404,8.14938965566186,6.32694999645227,9.97182931487146
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-6.96537455607635,3.95897648133665,7.76448959280701,1.39760812670526,7.99895203849711,6.17692234362976,9.82098173336447
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-6.71042771726204,3.42322417427209,6.97624085555011,1.25572335399902,8.14349152107881,6.32107484939771,9.96590819275991
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-7.27500599157652,4.02846067251197,7.27743506637325,1.30993831194718,7.82340968744714,6.00139410287529,9.64542527201899
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-7.96727376002436,6.0813285631431,7.46150136357903,1.34307024544422,7.43093561118564,5.60714351083829,9.25472771153298
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-7.30635107616124,6.42629075243845,7.19595093777587,1.29527116879966,7.8056389148091,5.98359688370678,9.62768094591143
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-7.85651699727761,8.0931234999523,8.09022517793601,1.45624053202848,7.49372801627797,5.67038787452124,9.31706815803471
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-7.23233999532406,2.8963003673411,7.79969644617826,1.40394536031209,7.84759873427292,6.02561091267341,9.66958655587242
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-7.66766880545334,4.02242772854531,8.34106033815079,1.50139086086714,7.60079355221368,5.77807677573812,9.42351032868925
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-8.29755960200465,6.39342848582418,7.8804290119637,1.41847722215347,7.24368345726243,5.41816501146959,9.06920190305528
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-7.73568635692862,6.94301309453329,7.15388950448401,1.28770011080712,7.56223170244754,5.73931180775883,9.38515159713625
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-6.90444578855452,2.46279653521771,8.00617399458286,1.44111131902491,8.03349497526347,6.21140362030734,9.8555863302196
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-7.5262886614743,1.61045307638576,7.53540408642729,1.35637273555691,7.68094756766684,5.85857586337647,9.50331927195721
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-7.12653752639254,2.99010284107267,7.97141372181757,1.43485446992716,7.90758235354958,6.08562240942157,9.7295422976776
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-6.40677989708769,1.35957487890716,8.11365554635714,1.46045799834428,8.31564152309169,6.49232194781184,10.1389610983715
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-7.1302854685758,2.25148804186442,7.22559484626794,1.30060707232823,7.90545749635805,6.08349756230468,9.72741743041142
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-6.75537347402445,2.09542642020882,6.86652508355506,1.23597451503991,8.11800998752893,6.29568614440301,9.94033383065485
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-5.94963074999192,1.47299019814032,8.7995353168452,1.58391635703214,8.57481752029639,6.7492339031382,10.4004011374546
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-7.03623881746604,3.33239825982552,8.54634210442195,1.53834157879595,7.95877627588544,6.13679393978467,9.78075861198621
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-6.46330771406953,1.72116945557079,8.61341857647426,1.55041534376537,8.28359365987429,6.46047854800429,10.1067087717443
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-6.72115931063704,2.58971674366396,7.83081658748666,1.4095469857476,8.13740735482315,6.31501380459173,9.95980090505458
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-7.51644829684844,3.57306956561106,8.72842602742352,1.57111668493623,7.68652646096888,5.86417489657903,9.50887802535873
"Bird Island","BI10","BI10.13",519,491,492,491.5,-7.6304024966436,4.71294480112924,6.67261526018673,1.20107074683361,7.62192130189727,5.79930559234468,9.44453701144985
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-7.15350664302771,3.84723404561312,8.05939654297178,1.45069137773492,7.89229249083836,6.07033098582368,9.71425399585303
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-6.32884226521078,2.86834602877876,8.74297608986742,1.57373569617614,8.35982746019733,6.53619871027509,10.1834562101196
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-6.77337316651289,3.45051824430407,7.19054530084348,1.29429815415183,8.1078052473917,6.28551562666429,9.93009486811911
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-6.13426534573965,1.74598492591236,8.60221029700123,1.54839785346022,8.47014083922762,6.64560233282642,10.2946793456288
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-5.94163930795954,1.29724524681343,8.69546996509277,1.5651845937167,8.57934818599052,6.7537153405146,10.4049810314664
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-5.46746619984427,1.63461779353014,8.5817542474874,1.54471576454773,8.8481757424328,7.01903024188454,10.6773212429811
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-5.64407493219392,1.06553331851152,8.55779448958485,1.54040300812527,8.74804924189667,6.92034789310808,10.5757505906853
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-6.04655584675839,1.55799471359264,8.67213331395159,1.56098399651129,8.51986683567147,6.6948539169071,10.3448797544358
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-5.92712746359964,2.70672270420282,8.84748557832654,1.59254740409878,8.5875755265798,6.76185243967604,10.4132986134836
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-5.6940010326289,1.28548935115144,8.67672819833176,1.56181107569972,8.71974415383299,6.89242185182629,10.5470664558397
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-5.20085101772725,2.20223183271783,9.09065488779916,1.63631787980385,8.99933047198678,7.1677003758534,10.8309605681202
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-5.07264972160734,1.09296210370119,8.95497161851489,1.61189489133268,9.07201287547785,7.23905803828132,10.9049677126744
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-5.7031922188825,1.32429664619231,9.07178575698292,1.63292143625693,8.71453330551816,6.88727937994112,10.5417872310952
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-6.01610172578942,1.21312356029346,8.43793243487255,1.51882783827706,8.53713248567053,6.71194550316639,10.3623194681747
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-6.17198283579839,1.94979225114322,8.13610236377273,1.46449842547909,8.44875729698515,6.62441051621349,10.2731040777568
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-6.13715205106977,1.35333436533579,8.5013745492099,1.53024741885778,8.46850425139338,6.64398067986082,10.2930278229259
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-6.70443726106057,1.18090519175562,8.89203227730215,1.60056580991439,8.14688774847984,6.32445790915845,9.96931758780124
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-6.45619290537382,1.4354473641132,8.5970519670984,1.54746935407771,8.28762732733347,6.46448739599709,10.1107672586698
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-4.9886590036769,0.742865867749531,9.09889717448333,1.637801491407,9.11963054733364,7.28576214657163,10.9534989480957
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-5.31933116391181,1.08368524671973,9.10239419515358,1.63843095512764,8.93215937425769,7.10167854472837,10.762640203787
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-6.10615737695922,0.99017473068058,8.65195057323379,1.55735110318208,8.48607636242469,6.66139017214016,10.3107625527092
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-6.60831431978172,2.53661171854905,8.79402116083778,1.5829238089508,8.20138365931871,6.3787169542328,10.0240503644046
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-6.35280282644019,1.34658807702479,8.51900630972338,1.53342113575021,8.34624326696484,6.52271293209561,10.1697736018341
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-4.99056509853935,2.7783846360773,8.87840573287032,1.59811303191666,9.1185499064971,7.28470263863576,10.9523971743584
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-6.52805739708553,1.63677869843651,8.74207105394296,1.57357278970973,8.2468844944499,6.42398314229076,10.069785846609
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-6.82637419336935,2.39243198922814,8.64064203827458,1.55531556688943,8.077756861486,6.25555820052277,9.89995552244923
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-7.03356753248527,2.94245899134572,8.20197379613994,1.47635528330519,7.96029073337291,6.1383070871297,9.78227437961612
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-7.5573625730193,3.91152224488232,8.52711876156682,1.53488137708203,7.66333053378875,5.84089191808611,9.48576914949139
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-7.4090380138792,2.36299242994683,8.10464249974519,1.45883564995413,7.74742161384283,5.9252570527045,9.56958617498116
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-6.31725624327369,1.7512514905978,8.6991603367472,1.5658488606145,8.36639603591984,6.5427186265963,10.1900734452434
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-5.86251415637911,2.48472552478313,8.36538458858422,1.50576922594516,8.62420737515255,6.79806924271568,10.4503455075894
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-6.91551477858711,2.92384124341618,6.93202594207653,1.24776466957378,8.02721952545027,6.20514081153959,9.84929823936096
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-6.72602225328871,1.77887355843973,8.23136890367995,1.48164640266239,8.13465035960813,6.31226708904235,9.95703363017391
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-6.99210035526137,2.53270747793089,8.0681367404927,1.45226461328869,7.98380012210642,6.1617913646257,9.80580887958714
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-7.31454896150867,3.79225288225848,8.04737589840883,1.44852766171359,7.80099120820528,5.97894141498453,9.62304100142602
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-7.03947530985882,1.3682280632246,8.604700064644,1.54884601163592,7.95694137988121,6.13496058126342,9.778922178499
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-6.71414657714432,1.69559567560376,7.92157674340748,1.42588381381335,8.14138315179807,6.3189745604505,9.96379174314563
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-6.81117981628629,2.26790824766321,7.94751415587729,1.43055254805791,8.08637115696795,6.26414791716719,9.90859439676871
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-6.58865397401566,1.26387754132279,8.13844090365999,1.4649193626588,8.21252988971568,6.3898088068542,10.0352509725772
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-7.19073850529299,2.35618826222392,7.69364612229368,1.38485630201286,7.87118427026812,6.04921437603876,9.69315416449748
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-6.72676213238981,1.30692299875989,7.83411811528486,1.41014126075127,8.13423089277754,6.31184917542126,9.95661261013382
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-6.7465746769609,3.67437401695938,8.64773681622937,1.55659262692129,8.12299837483674,6.30065718813085,9.94533956154263
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-6.55679552162456,3.76840818029825,8.62576267556288,1.55263728160132,8.23059171094037,6.40777823666264,10.0534051852181
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-6.18017108639429,2.96695084253791,8.45428220847955,1.52177079752632,8.4441150527044,6.61980891800799,10.2684211874008
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-6.51848981028269,1.89630577751657,8.45428220847955,1.52177079752632,8.25230873917664,6.42937717600752,10.0752403023458
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-8.0636600721165,5.49066907938504,8.38246761312147,1.50884417036186,7.37629038497868,5.55205304789394,9.20052772206343
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-7.52230222331046,1.77537801303992,7.4084513680009,1.33352124624016,7.68320763769644,5.86084415312255,9.50557112227034
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-7.30211181326887,3.50551784945243,8.00338324130826,1.44060898343549,7.80804232121273,5.98600416653552,9.63008047588994
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-7.05148007758229,1.80946479624466,8.05719647027463,1.45029536464943,7.95013540055103,6.12815982755422,9.77211097354785
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-7.0231585886148,3.44675175872642,8.2303029355283,1.48145452839509,7.96619197681745,6.14420287037393,9.78818108326097
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-7.80041994794362,4.53724811684285,7.6714702690295,1.38086464842531,7.52553166021725,5.70239607616954,9.34866724426496
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-7.06205832815298,4.23459922529687,8.0802545321693,1.45444581579047,7.94413817041781,6.12216657903791,9.76610976179771
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-7.72065233838971,5.71242340138944,7.67857057240333,1.3821427030326,7.57075508430567,5.74788215969757,9.39362800891377
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-6.87826682175667,1.55904228759262,8.05779524765765,1.45040314457838,8.04833687066834,6.2262130760303,9.87046066530639
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-6.49157137265557,1.2879393940411,8.50361046056078,1.53064988290094,8.26756986994659,6.44455075056086,10.0905889893323
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-7.16002145780502,1.79225535375805,8.10060500590942,1.4581089010637,7.8885989837472,6.06663653272513,9.71056143476928
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-7.33018186965578,3.13952680589859,8.196991707968,1.47545850743424,7.79212829205641,5.97006272539676,9.61419385871606
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-7.28732072719602,2.19521019625443,7.55511995806723,1.3599215924521,7.81642797501308,5.99440261139833,9.63845333862784
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-7.77336464773223,4.66312212059517,7.50891795429663,1.35160523177339,7.54087038381874,5.71782760087365,9.36391316676383
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-6.13794533537738,0.951094047677348,8.76289460523067,1.57732102894152,8.4680545070314,6.64353503211033,10.2925739819525
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-5.9032584746796,3.0761118788284,8.41090462169387,1.5139628319049,8.60110780383531,6.77523391384891,10.4269816938217
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-5.44629967743251,1.92165060686412,8.94116095778241,1.60940897240083,8.8601758841552,7.03084650437713,10.6895052639333
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-5.92270844883028,1.42753883216087,8.90991785739896,1.60378521433181,8.59008084145742,6.76433005820545,10.4158316247094
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-7.19100691661489,4.989758200081,8.84481295238495,1.59206633142929,7.87103209723563,6.04906211627458,9.69300207819667
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-7.36236055435157,2.75159973886616,9.09947117546947,1.6379048115845,7.77388491842715,5.95178287183899,9.59598696501531
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-6.77638650577832,4.15625574481755,7.75654111934927,1.39617740148287,8.10609686575303,6.28381280916188,9.92838092234418
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-5.90585398016469,1.35911225989226,8.45002949760615,1.52100530956911,8.59963630875187,6.77377896014039,10.4254936573634
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-6.68851091039014,2.04406832919403,8.1464066301748,1.46635319343146,8.15591702884286,6.33345127208004,9.97838278560568
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-6.18634398402631,2.33161754508482,8.8316835124824,1.58970303224683,8.4406153920147,6.61633966895779,10.2648911150716
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-6.78246855115606,1.9006007556239,8.81720483954739,1.58709687111853,8.1026487128125,6.28037574252493,9.92492168310006
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-6.02217056528766,5.08829965850886,9.0443400748384,1.62798121347091,8.53369181966727,6.70853990824051,10.358843731094
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-5.31256747925805,2.16544312327834,8.89159159841191,1.60048648771414,8.93599397556024,7.10544947987862,10.7665384712419
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-6.4851704892035,5.64175822878933,7.87794995694527,1.41803099225015,8.27119878484717,6.44815829033215,10.0942392793622
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-5.58210001426332,5.35742668100664,8.85780503929723,1.5944049070735,8.78318528285482,6.95499549380762,10.611375071902
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-6.58623625337923,7.87486306711753,8.02244690477591,1.44404044285966,8.21390059151156,6.39117268252179,10.0366285005013
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-7.53535837248647,3.33118259176691,7.89171343835699,1.42050841890426,7.67580558848812,5.85341487454219,9.49819630243405
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-8.31386175501923,6.98543039592336,6.12723871582893,1.10290296884921,7.23444111963372,5.40882280059949,9.06005943866796
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-7.41980205885071,5.83113077168728,8.53141646419696,1.53565496355545,7.74131904948901,5.9191384600535,9.56349963892451
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-8.58452802244682,9.71555752471829,7.69513773866579,1.38512479295984,7.08098966901661,5.25351195890325,8.90846737912997
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-5.56103043420615,5.42854757094497,9.43572435405003,1.698430383729,8.79513046410845,6.96677010241866,10.6234908257982
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-5.53608865852085,3.77663718412456,8.15592505260447,1.4680665094688,8.80927094676353,6.98070570258406,10.637836190943
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-6.30772513649397,3.10961662631439,9.36391469231164,1.6855046446161,8.37179959867347,6.5480816367898,10.1955175605571
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-5.73279365394028,2.72582927381454,8.94209276415506,1.60957669754791,8.69775107700799,6.87071439749603,10.52478775652
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-6.30216306821163,4.80213171413077,8.51773710207001,1.5331926783726,8.37495295595906,6.55121111049277,10.1986948014253
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-5.5830283087813,3.96570412352382,9.11719151995933,1.64109447359268,8.78265899584559,6.95447666926366,10.6108413224275
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-6.12682894854835,3.22074521355703,9.12295437868117,1.64213178816261,8.47435682796983,6.64977964871259,10.2989340072271
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-5.41373756381009,3.0778502563407,9.44517553011353,1.70013159542043,8.8786366388625,7.04901987543566,10.7082534022893
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-7.14485749771988,3.70662391242358,8.21978036732468,1.47956046611844,7.89719603462569,6.0752354434665,9.71915662578487
