\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data     26/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000010.spe	28.00	5.25	1	0.017526	-0.012928	0.010011	0.091030	68752	2.00	0	38	0	0	10	0	104	0	116	315	0	19	0	6750	0	166	121	0	49	0	852	0	102	0	152	0	0	0	9	0	0	0	0	0	0	99	168	0	0	241	24	50	240	1201	1200	754	200	220	412	71550	10180	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000011.spe	29.00	5.24	1	0.017526	-0.012928	0.010011	0.091030	69879	1.76	0	27	9	10	0	0	85	0	186	588	20	0	0	8150	185	163	61	54	0	0	941	156	0	0	162	0	0	14	0	213	947	30	0	0	0	51	107	0	0	0	0	26	0	0	0	83	0	45	253	72116	10346	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000012.spe	30.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	67595	1.62	0	53	0	16	0	0	111	0	259	1222	13	24	0	10562	213	192	35	41	0	0	795	0	10	34	0	14	0	21	51	283	767	0	134	0	0	129	0	0	0	158	0	83	0	0	0	21	0	0	0	70850	10015	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000013.spe	31.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	68318	2.83	18	38	0	0	9	0	94	6	240	1818	80	26	0	11560	25	122	72	6	83	0	671	95	207	0	220	0	0	0	34	186	1518	60	187	0	273	38	8	0	0	0	0	144	369	0	0	0	0	0	0	70435	10145	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000014.spe	32.00	5.27	1	0.017526	-0.012928	0.010011	0.091030	69862	1.57	12	61	10	19	0	0	83	31	417	1984	83	0	0	12088	138	93	61	12	11	0	1157	0	203	0	149	0	0	26	53	34	423	0	100	0	0	0	0	0	0	320	0	45	0	0	214	383	176	180	0	70933	9922	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000015.spe	33.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	68505	1.80	35	54	23	0	0	0	120	14	303	2260	64	47	15	12207	146	224	91	62	48	40	1311	57	195	0	415	0	6	34	73	0	0	0	0	0	0	0	0	77	58	15	0	114	0	544	721	895	214	239	307	70460	10185	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000016.spe	34.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	68313	1.53	43	31	41	0	0	0	83	14	351	2559	17	73	0	13412	188	162	19	57	0	0	913	177	93	0	190	0	0	13	73	262	0	0	0	0	0	88	30	0	0	0	0	57	0	297	425	453	0	74	125	70485	10377	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000017.spe	35.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	69319	1.65	12	73	17	9	22	5	124	20	326	2735	0	9	0	14808	280	161	89	44	0	27	920	0	50	0	229	23	0	50	80	0	0	0	0	0	0	164	122	0	0	526	0	170	0	451	444	613	150	200	346	70816	10046	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000018.spe	36.00	5.26	1	0.017526	-0.012928	0.010011	0.091030	70952	2.19	29	31	0	0	8	0	93	17	308	2492	22	22	0	14654	223	175	119	0	121	0	923	240	200	0	0	10	0	33	54	22	1165	0	75	0	0	0	0	36	239	0	0	159	13	0	0	9	152	159	192	70949	10310	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000019.spe	37.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	68456	2.17	37	43	0	12	0	0	101	0	338	2229	0	0	0	11897	186	155	85	13	0	0	757	192	51	0	0	0	0	8	76	0	0	0	0	0	57	83	135	150	0	0	0	55	0	1017	1006	206	268	241	329	70856	10061	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000020.spe	38.00	5.27	1	0.017526	-0.012928	0.010011	0.091030	70302	1.35	34	74	22	16	0	0	71	0	267	2029	31	0	0	11493	256	168	90	27	0	0	1041	23	213	0	0	0	0	11	14	195	0	46	0	11	0	186	39	0	0	32	0	75	0	189	282	370	0	67	133	71910	10198	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000021.spe	39.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	70796	1.47	27	27	27	38	4	0	116	15	239	1529	7	5	14	11034	246	166	97	0	0	0	1074	0	48	0	43	9	5	14	65	0	441	64	0	0	0	164	0	0	0	334	0	90	0	0	0	196	221	97	432	72298	10130	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000022.spe	40.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	70647	1.73	26	41	0	16	11	0	99	30	374	1741	27	0	11	12313	51	165	145	0	0	0	860	247	142	0	0	8	0	22	24	0	747	0	20	0	0	25	19	74	0	0	0	106	222	0	41	0	252	199	129	72770	10189	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000023.spe	41.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	71770	1.53	20	39	0	21	12	0	89	25	389	1438	0	0	10	13157	217	151	82	31	74	0	742	300	109	22	88	9	0	22	0	93	458	0	240	0	0	0	0	0	0	0	0	109	0	0	0	95	106	119	0	73020	9988	0.391	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000024.spe	42.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	71008	1.96	0	21	0	0	15	0	96	0	121	683	0	0	0	8751	152	125	109	46	0	0	1157	16	125	0	212	7	0	6	0	30	1136	174	217	8	0	179	0	81	136	0	0	81	0	0	0	302	131	15	35	72673	9980	0.392	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000025.spe	43.00	5.29	1	0.017526	-0.012928	0.010011	0.091030	70870	1.38	28	42	11	23	8	14	113	0	152	553	45	0	0	8659	122	156	76	21	0	4	740	68	152	145	320	0	0	0	0	104	0	0	0	0	0	0	29	0	0	0	0	34	0	416	450	316	52	126	265	72229	10253	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000026.spe	44.00	5.27	1	0.017526	-0.012928	0.010011	0.091030	72113	1.91	35	25	9	29	14	0	101	0	139	511	0	0	4	8779	221	195	157	0	0	0	1113	0	136	0	0	6	8	0	18	0	0	0	0	0	0	12	29	0	89	247	0	15	0	825	1001	809	315	341	366	73627	10167	0.395	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000027.spe	45.00	5.31	1	0.017526	-0.012928	0.010011	0.091030	69867	1.69	30	71	5	41	12	0	116	11	148	661	11	0	0	8963	133	180	122	0	0	0	1036	72	16	0	0	13	0	5	4	0	0	0	0	0	0	48	0	155	26	0	0	52	0	788	980	545	328	317	283	73080	10087	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000028.spe	46.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	71691	1.49	45	61	0	9	19	11	104	0	204	870	0	15	0	10223	395	167	97	0	0	0	962	118	44	0	214	17	0	0	15	155	143	71	0	0	0	190	0	0	88	79	0	96	0	63	378	388	110	0	216	72933	10570	0.391	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000029.spe	47.00	5.29	1	0.017526	-0.012928	0.010011	0.091030	69809	1.38	17	63	41	0	9	0	114	0	183	851	24	0	0	9985	189	171	100	0	0	0	1096	216	73	109	207	0	0	13	0	39	502	0	0	0	0	221	11	0	19	0	0	36	0	0	0	328	144	97	259	72471	10387	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000030.spe	48.00	5.30	1	0.017526	-0.012928	0.010011	0.091030	68963	1.75	0	48	0	7	9	0	99	0	180	930	0	9	0	10961	196	170	85	0	0	0	935	34	199	0	0	0	0	11	0	0	1000	20	148	0	0	24	73	49	0	75	0	80	0	0	0	0	156	302	38	71367	9906	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000031.spe	49.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	69076	1.51	0	24	0	11	23	0	132	5	237	1253	64	54	41	11129	71	203	30	60	0	0	887	55	184	86	18	19	17	41	28	98	385	74	0	0	0	33	139	9	94	0	0	87	180	0	139	353	95	141	23	71303	10073	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000032.spe	50.00	5.30	1	0.017526	-0.012928	0.010011	0.091030	67744	1.48	35	68	6	23	0	0	120	0	159	972	0	15	0	10423	146	180	98	0	0	0	764	13	89	0	0	0	0	0	34	112	716	79	164	0	265	212	164	98	0	0	0	130	0	0	0	0	0	77	6	71130	9772	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000033.spe	51.00	5.29	1	0.017526	-0.012928	0.010011	0.091030	69034	1.41	27	51	28	0	8	0	111	0	172	871	17	9	0	10804	96	209	10	0	50	0	942	263	228	75	64	23	0	13	61	183	198	59	0	0	0	0	0	66	67	0	0	43	57	0	221	190	94	57	176	71700	9910	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000034.spe	52.00	5.27	1	0.017526	-0.012928	0.010011	0.091030	70311	2.05	0	48	0	26	0	0	99	0	229	905	0	5	13	11012	257	97	122	27	0	0	970	0	138	0	34	5	4	0	23	138	1140	54	0	0	0	155	100	0	19	336	0	101	0	0	0	196	84	134	121	72042	10174	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000035.spe	53.00	5.31	1	0.017526	-0.012928	0.010011	0.091030	67961	1.34	30	9	25	14	31	0	132	4	181	733	14	5	0	9370	99	167	155	38	66	0	777	0	107	30	18	9	0	12	11	0	558	128	213	0	0	0	112	0	0	268	24	49	40	0	0	103	79	55	89	71383	9721	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000036.spe	54.00	5.30	1	0.017526	-0.012928	0.010011	0.091030	68117	1.83	17	27	26	29	5	0	133	0	217	713	36	24	0	10242	251	177	18	0	0	0	829	139	66	0	0	0	0	9	39	191	1061	0	0	0	52	59	0	0	0	0	0	56	0	0	0	0	0	156	187	70908	10238	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000037.spe	55.00	5.30	1	0.017526	-0.012928	0.010011	0.091030	67382	1.40	7	19	0	0	6	0	127	0	160	710	11	6	0	9828	332	187	50	41	74	0	1048	0	45	14	0	0	0	8	0	176	391	0	0	0	0	0	0	0	40	256	0	66	0	0	0	316	43	79	275	71060	10250	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000038.spe	56.00	5.31	1	0.017526	-0.012928	0.010011	0.091030	68550	1.49	20	7	24	11	0	6	120	9	188	807	41	0	5	11572	97	168	88	17	100	0	780	257	47	54	0	10	0	0	6	0	581	50	137	0	7	0	255	42	53	0	0	21	9	0	0	5	237	196	195	70858	9909	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000039.spe	57.00	5.29	1	0.017526	-0.012928	0.010011	0.091030	69217	1.70	0	0	9	0	10	0	139	0	153	660	35	26	0	12067	446	184	142	0	205	0	949	0	124	51	0	16	5	34	0	52	524	0	0	0	0	0	54	0	32	263	0	198	0	0	27	29	147	76	407	71354	9836	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000040.spe	58.00	5.29	1	0.017526	-0.012928	0.010011	0.091030	69312	1.58	0	20	0	0	0	0	140	27	142	499	19	47	10	10975	236	164	98	0	0	0	1023	52	118	0	0	17	0	8	49	0	261	0	0	0	0	100	43	24	13	0	0	89	0	0	281	359	280	230	298	71294	10040	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000041.spe	59.00	5.27	1	0.017526	-0.012928	0.010011	0.091030	70714	1.83	32	49	24	0	8	0	107	7	145	778	31	0	0	11706	181	148	86	0	0	0	860	0	77	55	232	0	0	19	8	309	949	19	0	0	223	208	54	0	0	200	0	142	66	0	0	0	0	0	96	71710	10237	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000042.spe	60.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	69188	1.87	0	50	21	0	0	0	126	30	167	605	66	29	43	12078	164	198	91	0	76	160	1003	0	25	0	0	21	5	10	32	118	0	0	0	0	0	0	29	0	45	366	0	79	0	617	819	593	86	214	524	70866	10168	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000043.spe	61.00	5.29	1	0.017526	-0.012928	0.010011	0.091030	67923	1.47	26	14	15	0	10	0	107	15	149	468	0	11	0	9707	116	142	147	32	0	34	969	266	107	0	0	0	0	13	12	0	0	98	51	163	15	81	134	290	0	0	43	39	0	554	576	337	311	162	255	70546	9993	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000044.spe	62.00	5.27	1	0.017526	-0.012928	0.010011	0.091030	69815	1.55	48	64	20	25	19	0	113	21	168	710	39	8	10	11178	249	146	80	0	0	0	1117	270	192	0	182	0	0	4	10	56	244	0	0	0	0	224	22	293	0	0	0	73	0	0	81	534	153	93	275	71426	10202	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000045.spe	63.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	68951	2.34	33	51	9	0	14	0	151	5	160	663	0	18	0	10855	336	95	96	83	0	0	766	209	13	0	161	16	0	0	0	168	1328	73	0	0	235	148	69	58	0	0	0	66	0	0	0	0	0	75	263	70543	9812	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000046.spe	64.00	5.27	1	0.017526	-0.012928	0.010011	0.091030	68923	1.39	48	24	49	21	23	9	158	0	161	637	27	19	0	10501	106	194	24	0	166	48	1108	160	0	0	200	0	0	0	42	125	96	0	0	0	0	0	0	0	0	0	0	52	0	65	343	425	72	288	283	70750	9923	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000047.spe	65.00	5.30	1	0.017526	-0.012928	0.010011	0.091030	67623	1.47	24	12	6	0	0	14	117	28	184	692	34	12	4	10383	128	92	30	49	0	65	808	41	171	142	147	7	0	25	8	70	465	35	0	0	0	0	49	106	118	0	0	0	0	0	0	62	155	46	167	70207	10046	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000048.spe	66.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	67038	1.41	0	31	0	12	0	0	104	0	133	496	14	15	0	9635	156	169	96	0	88	136	1037	0	133	167	182	14	0	6	0	0	0	33	0	0	0	0	0	186	0	0	0	72	8	254	246	239	179	81	461	70027	10053	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000049.spe	67.00	5.30	1	0.017526	-0.012928	0.010011	0.091030	67371	1.43	16	22	10	0	0	0	125	18	156	713	25	0	0	11343	386	136	37	13	0	0	1082	157	60	55	179	5	11	0	38	262	421	0	0	47	0	202	228	0	0	0	0	87	0	0	0	339	0	0	108	70007	10058	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000050.spe	68.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	68083	1.53	27	44	11	15	4	0	125	10	159	617	20	0	0	10532	318	148	101	23	135	118	732	58	155	0	67	5	0	0	11	190	75	0	0	0	0	0	35	0	0	86	0	134	0	161	418	286	0	217	461	70217	9527	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000051.spe	69.00	5.29	1	0.017526	-0.012928	0.010011	0.091030	67786	1.63	35	85	16	25	10	16	147	0	163	652	39	14	22	11142	0	138	57	23	0	59	1012	276	73	31	102	15	0	0	0	118	0	8	0	0	0	80	0	267	74	0	77	59	153	600	526	629	83	170	427	69519	9811	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000052.spe	70.00	5.30	1	0.017526	-0.012928	0.010011	0.091030	66491	1.40	34	31	29	0	0	0	133	0	170	716	0	0	0	10583	262	132	97	35	195	0	868	177	172	0	0	0	0	6	12	54	0	0	0	0	0	0	136	62	0	0	0	106	0	271	507	327	141	316	403	69245	9385	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000053.spe	71.00	5.30	1	0.017526	-0.012928	0.010011	0.091030	66402	1.47	0	32	0	0	0	0	113	26	138	897	0	25	0	12479	271	111	8	0	100	0	889	0	0	0	96	0	5	0	58	183	160	0	0	0	0	0	0	0	95	199	0	79	0	0	75	302	39	32	136	68601	9694	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000054.spe	72.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	65373	1.42	11	13	0	0	0	0	123	10	145	714	23	9	0	9663	42	142	71	0	109	0	887	0	192	68	148	0	0	0	11	0	0	0	92	0	0	0	4	78	0	83	0	20	123	425	638	411	154	184	65	68547	9875	0.376	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000055.spe	73.00	5.31	1	0.017526	-0.012928	0.010011	0.091030	66941	1.52	28	42	5	4	5	0	126	0	134	907	11	21	0	10481	10	99	47	0	0	0	869	182	230	0	87	6	0	8	8	247	749	41	0	0	0	50	58	63	62	0	0	75	204	0	0	125	0	19	0	70042	10219	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000056.spe	74.00	5.31	1	0.017526	-0.012928	0.010011	0.091030	67667	2.12	0	29	14	0	0	0	118	0	169	836	13	9	0	10349	197	173	72	6	0	0	904	114	109	38	191	0	0	0	61	80	1235	110	100	0	0	125	0	103	154	34	0	114	10	0	0	0	114	57	115	70484	10026	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000057.spe	75.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	66315	1.28	14	38	7	11	0	0	129	14	131	594	0	0	0	8948	176	152	35	0	102	0	910	78	0	16	87	10	0	20	16	144	0	29	0	0	0	0	12	0	182	0	13	63	0	187	346	677	9	0	290	69850	9606	0.379	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000058.spe	76.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	66666	1.33	21	30	8	31	22	0	114	0	134	638	0	0	7	8669	144	153	85	8	0	0	873	0	11	62	270	25	0	14	0	91	412	0	0	0	0	22	146	0	0	181	0	28	0	0	0	158	16	107	300	70191	9834	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000059.spe	77.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	66762	1.48	38	33	9	0	0	0	98	0	153	926	14	28	0	11309	203	153	114	58	93	0	910	0	100	40	93	0	5	7	30	44	0	38	0	0	0	0	158	0	0	18	0	105	0	490	594	502	139	82	409	70819	9936	0.379	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000060.spe	78.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	66906	1.90	36	53	27	20	7	0	149	9	110	747	0	0	0	8902	77	159	112	15	44	0	1058	73	107	0	0	15	0	0	59	82	1188	62	37	0	0	127	0	45	0	0	28	72	79	0	0	302	147	92	384	69962	10008	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000061.spe	79.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	66448	1.32	13	25	16	0	0	0	91	16	119	651	22	22	0	8269	255	173	21	0	108	0	701	59	98	76	133	4	0	14	13	171	283	11	0	0	0	0	292	78	0	0	0	40	0	0	102	160	109	88	303	70161	10265	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000062.spe	80.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	67752	1.28	35	24	0	39	0	0	127	12	188	1249	36	0	0	10853	27	169	128	23	0	0	863	69	263	105	0	0	0	0	49	0	0	152	83	0	0	51	33	0	39	200	32	19	236	283	475	143	217	104	209	69620	10057	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000063.spe	81.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	66258	1.48	0	39	8	0	0	0	128	8	169	953	44	21	0	8437	0	107	88	0	0	0	1185	193	117	30	238	12	7	5	27	75	544	81	165	0	0	185	147	89	0	0	35	37	326	0	0	508	41	19	29	69601	10045	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000064.spe	82.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	68711	1.72	57	9	17	0	8	0	98	16	173	1167	10	0	0	9126	198	146	56	53	23	0	733	136	112	54	105	0	0	30	20	174	954	8	0	0	0	39	0	54	0	0	0	125	0	0	0	0	10	14	169	70635	10065	0.385	
