"Location","Site","Section","sample","min_depth","max_depth","midpoint","K","K_sd","K_ICP","K_ICP_sd","K_fit_OLS","K_lwr_OLS","K_upr_OLS","K_fit_WLS","K_lwr_WLS","K_upr_WLS"
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-3.25683667651883,4.26859474401257,1.61729184485843,0.291112532074518,2.17868295533639,0.83298452351595,3.52438138715683,1.83363783750177,-0.293243048387325,3.96051872339087
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-2.66645645747605,2.26225441170929,2.76103263693938,0.496985874649089,2.48033006876813,1.14217299320398,3.81848714433229,2.25455290800095,0.387864089491399,4.1212417265105
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-2.67336111179494,2.43495427638758,1.46180507796804,0.263124914034247,2.47680222522366,1.13857635698396,3.81502809346335,2.24963019384884,0.379903143390748,4.11935724430693
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-2.87286805890972,4.51009469483962,1.31896882034248,0.237414387661646,2.37486673896308,1.0344541032312,3.71527937469496,2.10739053540288,0.149821986633473,4.0649590841723
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-1.24301006529432,0.0374017381384146,1.85414952974009,0.333746915353215,3.20762153531257,1.87372184113088,4.54152122949425,3.2694074359667,2.02493462120214,4.51388025073126
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-1.61174664829887,0.916083840591452,2.76834255449169,0.498301659808504,3.01922036214937,1.68611947890886,4.35232124538988,3.00651450726622,1.60191163320513,4.41111738132731
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-1.93607319497298,0.98765873703441,1.64539245750957,0.296170642351723,2.85350992088128,1.52001126608562,4.18700857567694,2.77528397674569,1.22910351582966,4.32146443766172
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-2.08977468379308,1.15719150442201,2.1093012528871,0.379674225519678,2.77497813926448,1.44093145604109,4.10902482248787,2.66570159082593,1.0522413068304,4.27916187482145
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-2.72707518353166,2.08154516927244,2.04919408483512,0.368854935270322,2.44935771714661,1.11058092772897,3.78813450656425,2.21133442857317,0.317967411994994,4.10470144515135
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-2.29572212590623,2.01919914798711,2.00725974562645,0.361306754212762,2.66975196564232,1.33460914446486,4.00489478681979,2.5188701433619,0.815106791384228,4.22263349533957
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-2.33250556586772,2.40275119565512,2.89900677400178,0.521821219320321,2.65095794421582,1.31557579604194,3.9863400923897,2.49264517219044,0.77273650973261,4.21255383464828
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-2.26820002547061,0.908335140662764,2.4804746085871,0.446485429545678,2.68381402579306,1.34884164794675,4.01878640363936,2.53849218771821,0.846805931067155,4.23017844436925
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-2.17255913014018,1.13971564352974,3.27293956273226,0.589129121291807,2.73268050043414,1.39824297011859,4.0671180307497,2.60667992995978,0.956940445771546,4.25641941414801
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-2.51094708715084,1.93473278932627,2.72008473287597,0.489615251917675,2.55978556398483,1.22305546019769,3.89651566777197,2.36542423373718,0.567128215961776,4.16372025151259
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-2.36081561462211,2.11890360723052,2.1551866425834,0.387933595665012,2.63649329209431,1.30091797051291,3.97206861367571,2.47246135541791,0.740123398213301,4.20479931262251
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-1.89760373598494,0.676869954420818,2.55548583255598,0.459987449860076,2.87316539185528,1.53976774523908,4.20656303847149,2.80271100515845,1.27335271993228,4.33206929038461
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-2.35013712997946,0.502875419896853,2.40763891118296,0.433375004012933,2.64194932528171,1.30644778523965,3.97745086532377,2.48007464422944,0.752425310513993,4.20772397794488
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-1.78508303714151,0.748972673074431,2.94387430460428,0.52989737482877,2.93065638310576,1.59747103518445,4.26384173102708,2.88293330319392,1.40273602090155,4.3631305854863
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-1.42012194173965,0.30136232990488,2.935746890153,0.528434440227539,3.11712851986087,1.78377859485742,4.45047844486433,3.14313447566817,1.82187738830329,4.46439156303304
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-1.75659101536177,0.554668348548388,2.40575299993199,0.433035539987759,2.94521401198369,1.61206275428392,4.27836526968346,2.90324685871163,1.43548726279041,4.37100645463286
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-1.34827733957179,0.418217581895511,2.55914675227097,0.460646415408775,3.15383658723943,1.82030064322303,4.48737253125583,3.19435650989469,1.90427802741991,4.48443499236946
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-1.60037864258,0.396216530553037,3.26991806745903,0.588585252142625,3.02502869718494,1.69192307218943,4.35813432218044,3.014619394209,1.61496790569823,4.41427088271976
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-1.7047479708688,0.8073772535211,3.10515002641261,0.55892700475427,2.97170254296491,1.63859292350108,4.30481216242874,2.94020866404284,1.49506853748805,4.38534879059762
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-1.51639779486384,0.403814530032829,3.11185344206977,0.560133619572559,3.0679376217729,1.73475776028463,4.40111748326117,3.07449403651043,1.71139444412741,4.43759362889345
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-1.73031580735404,0.666704598273608,2.60944193183122,0.469699547729619,2.95863898862535,1.62551212339534,4.29176585385536,2.9219799237335,1.46568629480471,4.3782735526623
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-2.13547133566624,1.01513205923376,3.28628897200456,0.591532014960821,2.75163002785014,1.41737587603519,4.08588417966509,2.63312189248178,0.999639084306614,4.26660470065694
"Bird Island","BI10","BI10.13",519,491,492,491.5,-2.4530928789715,1.51516140016485,1.86565524143102,0.335817943457583,2.58934542106384,1.25308628137977,3.92560456074791,2.40667173378717,0.633801633456572,4.17954183411777
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-2.01960983777004,1.08616824090003,2.83355787584079,0.510040417651342,2.8108279570337,1.47706010704523,4.14459580702216,2.71572603296973,1.13299212290013,4.29845994303933
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-1.88133588616632,0.852655523988545,3.12647634896678,0.56276574281402,2.88147723866391,1.54811794903371,4.21483652829412,2.81430926494496,1.29206251078648,4.33655601910344
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-1.95956867243306,0.998251135582713,1.83284125647889,0.3299114261662,2.8415052114992,1.50793774263125,4.17507268036715,2.75853273706568,1.202074534242,4.31499093988937
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-1.12710029020873,0.320804530906479,3.46327107843951,0.623388794119111,3.2668441310997,1.93241861380522,4.60126964839419,3.35204599596249,2.15767172984541,4.54642026207958
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-0.807256189532978,0.176249213483813,3.48508881242798,0.627315986237037,3.43026432473939,2.09370805244925,4.76682059702953,3.58008074008546,2.5231673162164,4.63699416395451
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-0.872530228426672,0.260861866291881,3.44344064124877,0.619819315424779,3.39691340142045,2.06087288323875,4.73295391960216,3.53354322782386,2.44868365339533,4.6184028022524
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-0.687310454952345,0.129755929662749,3.44376553347606,0.619877796025691,3.4915490416687,2.1539371313777,4.8291609519597,3.66559676128437,2.65986658080869,4.67132694176006
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-0.727678886696242,0.18749845158108,3.47005769561771,0.624610385211188,3.47092331520202,2.13368227396064,4.80816435644341,3.63681584900894,2.61388569141082,4.65974600660705
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-1.05479149512115,0.481688322982438,3.54936665862387,0.638885998552297,3.30378937182823,1.96896937414682,4.63860936950965,3.4035989792778,2.24040865278698,4.56678930576861
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-0.948506726354276,0.214136823867239,3.36677178617888,0.606018921512199,3.35809419550994,2.02260179079548,4.6935866002244,3.47937533406664,2.36191367903869,4.59683698909459
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-0.799821481424198,0.338673867195993,3.37909319610917,0.608236775299651,3.43406299239099,2.09744534840288,4.7706806363791,3.58538135922345,2.53164705640344,4.63911566204346
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-0.614920190302032,0.13249179456213,3.40967226400097,0.613741007520175,3.52853590821333,2.19021938459064,4.86685243183602,3.71720782880649,2.74224959741288,4.69216606020011
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-0.944781240039492,0.219380757223517,3.51039820166224,0.631871676299204,3.35999768440868,2.02447971348323,4.69551565533414,3.4820314415788,2.36617017422611,4.59789270893148
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-0.891529158383865,0.179773394137904,3.26587968200784,0.587858342761411,3.38720614464757,2.05130795790327,4.72310433139186,3.51999782829251,2.42699287222662,4.61300278435841
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-1.30543218665843,0.412399326060392,3.37447246376831,0.607405043478295,3.1757277622551,1.84205684534862,4.50939867916157,3.22490321518288,1.95339838136821,4.49640804899755
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-1.12256391284329,0.247542232601493,3.28253482982259,0.590856269368066,3.26916193426042,1.93471316923217,4.60361069928867,3.35528023304733,2.1628639637883,4.54769650230637
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-1.33381718833616,0.234935697244467,3.47603583597093,0.625686450474768,3.16122481390984,1.82764532437367,4.494804303446,3.20466596028014,1.92085776398376,4.48847415657653
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-1.13399346711604,0.252128143807231,3.32761977992749,0.598971560386948,3.26332215178977,1.92893157557044,4.5977127280091,3.34713146469888,2.14978154975754,4.54448137964022
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-0.742425603541315,0.110555289469111,3.35061271698376,0.603110289057077,3.46338867155132,2.12627916776177,4.80049817534086,3.6263020899766,2.59708196051901,4.65552221943418
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-0.69196926960636,0.140972025532695,3.51121736936549,0.632019126485789,3.48916868076386,2.15160037814084,4.82673698338689,3.66227523181017,2.6545614615057,4.66998900211464
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-0.825326197742043,0.133834930075094,3.39516329883915,0.611129393791047,3.42103168848205,2.0846223403426,4.7574410366215,3.56719762081095,2.50255393875351,4.63184130286839
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-0.966530191111619,0.371004115492219,3.36625114456967,0.60592520602254,3.34888534002541,2.0135147123936,4.68425596765722,3.46652539822143,2.34131879339095,4.59173200305192
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-1.03341854137658,0.219051200613736,3.2809272853481,0.590566911362658,3.31470960525511,1.97976323915095,4.64965597135928,3.41883695311567,2.26485293344806,4.57282097278328
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-0.587156058804863,0.326885901807111,3.46949067579433,0.62450832164298,3.5427216309949,2.20412140255131,4.88132185943848,3.73700243064025,2.77382033873913,4.70018452254138
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-0.99262485769321,0.248880658331248,3.40030639396507,0.612055150913713,3.33555260868312,2.00035268326603,4.67075253410021,3.44792105127761,2.3114940806365,4.58434802191872
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-1.02158176533708,0.358032657714335,3.33362844639259,0.600053120350666,3.32075745240426,1.98573918398734,4.65577572082118,3.4272760526323,2.27838842612531,4.57616367913928
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-1.2826906672029,0.536607442722996,3.36014432094508,0.604825977770114,3.18734724657647,1.85359739387723,4.5210970992757,3.2411169160423,1.97946432466973,4.50276950741488
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-1.32604626517208,0.68633195957561,3.52004852623221,0.633608734721797,3.16519526628195,1.83159153026382,4.49879900230007,3.21020628593122,1.92976703987351,4.49064553198894
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-1.4026243673354,0.447344278145656,3.4062759568175,0.613129672227149,3.1260686784923,1.79267810195939,4.45945925502521,3.15560947487439,1.84194960234415,4.46926934740464
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-0.83708430138419,0.232054087107192,3.45474740310353,0.621854532558635,3.41502403797364,2.07870858843758,4.75133948750971,3.55881461124553,2.48913830369967,4.62849091879138
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-1.00275508851358,0.425000451525515,3.3169338897158,0.597048100148844,3.33037669867327,1.99524125343643,4.6655121439101,3.44069864327274,2.29991358847989,4.5814836980656
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-1.21216424908175,0.512496312817356,3.09969994864734,0.557945990756522,3.22338180491824,1.88935499784227,4.55740861199421,3.29139914315291,2.06027115191057,4.52252713439525
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-1.07675907577142,0.284777269026018,3.09185676786907,0.556534218216432,3.29256532149847,1.95787056406369,4.62726007893324,3.38793706266905,2.21527896535634,4.56059515998176
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-1.11750240146552,0.404786336721802,3.37085901032572,0.606754621858629,3.27174804783174,1.93727310674533,4.60622298891816,3.35888886753353,2.16865700154218,4.54912073352489
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-1.71967995501793,0.891573943970672,3.32365043936073,0.598257079084932,2.96407323938883,1.63095432575735,4.29719215302031,2.92956281758983,1.47790934343951,4.38121629174014
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-1.23216055684791,0.239488964456865,3.3694840691428,0.606507132445704,3.21316495089367,1.87922160710137,4.54710829468596,3.27714265721108,2.03736467126502,4.51692064315715
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-1.01243579463281,0.255681304463864,3.25408138167879,0.585734648702182,3.32543046747741,1.99035570635525,4.66050522859957,3.43379672656343,2.28884583698515,4.57874761614172
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-0.862858822957618,0.287304797984546,3.24904982264554,0.584828968076198,3.40185488056977,2.06574055972097,4.73796920141857,3.5404385135796,2.45972343865095,4.62115358850825
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-1.03475679600629,0.19849363471829,3.49280090021056,0.6287041620379,3.31402584141434,1.97908751854562,4.64896416428306,3.41788283655885,2.26332252201223,4.57244315110547
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-1.49065232523667,0.488441835173691,3.22107669476204,0.579793805057167,3.08109193546175,1.74787548513244,4.41430838579105,3.09284942141937,1.74094565590415,4.44475318693459
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-1.22182634051634,0.237385076725484,3.46165013775385,0.623097024795693,3.21844508465399,1.88445909446378,4.55243107484421,3.28451049789316,2.04920334980558,4.51981764598074
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-1.08899254354057,0.593095918779701,3.49279348813062,0.628702827863512,3.28631478985666,1.95168773585483,4.62094184385849,3.37921513943651,2.20128226521165,4.55714801366137
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-1.10869100686675,0.637201548518719,3.32043886354209,0.597678995437576,3.27625011558451,1.94172900889078,4.61077122227825,3.36517100345054,2.1787412430343,4.55160076386677
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-0.674042886530288,0.323591706789545,3.35188381060391,0.603339085908704,3.49832793362287,2.16059068280662,4.83606518443912,3.67505595269627,2.67497265463807,4.67513925075448
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-0.885889673001476,0.257715782957112,3.35188381060391,0.603339085908704,3.39008756653802,2.05414749784876,4.72602763522728,3.52401853276523,2.43343189796654,4.61460516756392
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-1.74032191641989,1.18501172534605,3.31967300208398,0.597541140375116,2.95352649701564,1.62039113970073,4.28666185433055,2.91484600906796,1.45418637696718,4.37550564116874
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-1.25200208644422,0.29549158097705,3.15266977512717,0.567480559522891,3.20302717876691,1.86916278913414,4.53689156839968,3.26299652128129,2.01463183822681,4.51136120433576
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-1.15715776698116,0.555515624865385,3.39265103878663,0.610677186981594,3.2514866533032,1.91721009586226,4.58576321074414,3.33061634004481,2.12326329855981,4.5379693815298
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-1.19158461967299,0.305769908915933,3.28826254584584,0.591887258252252,3.23389669956818,1.89977991420132,4.56801348493505,3.3060715117114,2.08384190306069,4.5283011203621
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-1.24472680779082,0.610873905202972,3.29474197763558,0.593053555974404,3.20674438800669,1.8728514951624,4.54063728085099,3.2681834742457,2.02296768702876,4.51339926146264
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-1.5053667540858,0.875622404398144,3.34369720209828,0.60186549637769,3.07357378894367,1.74037904501586,4.40676853287149,3.08235868230479,1.72405668495843,4.44066067965115
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-1.19267331795041,0.715158849381234,3.28542094094705,0.59137576937047,3.23334044330791,1.89922852162269,4.56745236499314,3.30529531783258,2.08259507088114,4.52799556478402
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-1.66425808905552,1.23136574957541,3.09817453570056,0.5576714164261,2.99239032276887,1.65929491777773,4.32548572776,2.96907616486387,1.54159116392677,4.39656116580097
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-1.14863299227767,0.260351547023524,3.16327800591315,0.569390041064367,3.25584227633903,1.92152436784494,4.59016018483313,3.33669412861151,2.13302300470507,4.54036525251796
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-0.976774847055352,0.193793880158238,3.35188766938946,0.603339780490103,3.34365096598331,2.00834814650181,4.6789537854648,3.4592214101478,2.32961072785539,4.58883209244022
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-1.46260653933775,0.366111249249414,3.32502596684212,0.598504674031582,3.09542156590575,1.76215787255279,4.42868525925872,3.11284483042543,1.77313183506727,4.4525578257836
