"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
11.4,541.3,6.52,21639,53042,1.41,12,64,65,41,2622,0,17,0,993,40405,6202,6.514833925,0.153495854,46607
11.5,546.9,6.53,21331,54262,1.14,47,67,93,60,3194,0,0,84,1058,40635,6193,6.561440336,0.152405562,46828
11.6,552.3,6.53,21644,54183,1.28,22,93,64,35,3509,0,125,132,1023,40575,6045,6.712158809,0.148983364,46620
11.7,558,6.52,22350,54778,1.21,30,128,88,23,2925,0,74,92,985,41444,6146,6.743247641,0.148296496,47590
11.8,563.2,6.5,22652,55547,1.29,8,93,74,52,2649,51,0,141,1064,42090,6285,6.696897375,0.14932288,48375
11.9,568.5,6.49,22376,54447,1.23,17,98,56,46,2245,12,156,98,968,41778,5963,7.00620493,0.142730624,47741
12,573.8,6.49,21661,52206,1.33,27,79,59,26,2051,0,0,0,954,40544,5918,6.850963163,0.145964878,46462
12.1,579.2,6.48,21492,52419,1.47,34,65,0,10,1810,0,20,86,973,40558,6026,6.730501162,0.148577346,46584
12.2,584.5,6.47,21422,52856,1.33,37,91,31,25,1861,0,29,112,819,40632,6146,6.61112919,0.151260091,46778
12.3,589.9,6.49,21821,52979,1.37,10,56,43,0,2128,0,0,39,948,40791,6001,6.797367105,0.147115785,46792
12.4,595.2,6.49,21838,53121,1.38,15,89,19,0,2101,0,65,136,970,40931,6015,6.80482128,0.146954631,46946
12.5,600.8,6.5,21354,52573,1.37,18,95,21,18,2093,0,74,63,963,40358,6116,6.598757358,0.151543684,46474
12.6,605.9,6.52,21654,52470,1.33,14,99,25,31,1922,0,128,140,893,40764,5908,6.899796886,0.144931803,46672
12.7,611.3,6.52,22030,52892,1.44,12,82,55,19,1674,0,76,11,762,41426,6309,6.566175305,0.15229566,47735
12.8,616.3,6.52,22665,54228,1.26,0,64,52,37,2110,0,0,0,940,42156,6081,6.932412432,0.144249929,48237
12.9,621.8,6.54,22437,54093,1.27,20,93,12,57,1991,0,24,46,1075,41660,6179,6.742191293,0.148319731,47839
13,627.2,6.54,22515,54307,1.26,9,73,7,23,2104,0,0,15,824,42027,6450,6.515813953,0.153472768,48477
13.1,632.4,6.56,22416,54193,1.31,20,104,45,25,1781,0,0,0,1026,42078,6081,6.919585594,0.144517325,48159
13.2,637.6,6.57,22828,54548,1.3,11,63,39,27,1815,0,75,0,1085,42526,6225,6.831485944,0.146381037,48751
13.3,642.9,6.58,22773,55050,1.36,0,77,40,33,1924,0,0,238,920,42634,6204,6.872018053,0.145517662,48838
13.4,647.8,6.59,22643,54167,1.23,18,114,33,33,1947,0,95,103,916,41737,6257,6.670449097,0.149914944,47994
13.5,653.1,6.6,23106,55141,1.44,25,80,74,35,2147,0,31,154,834,42540,6539,6.505581893,0.153714151,49079
13.6,658.4,6.6,22783,54226,1.17,6,64,6,22,1766,0,0,60,859,42069,6256,6.724584399,0.148708075,48325
13.7,663.8,6.59,22786,54352,1.25,9,78,18,34,1706,0,0,0,972,42280,6133,6.893852927,0.145056764,48413
13.8,669,6.58,22732,53817,1.24,15,59,38,0,1381,0,0,0,959,42288,6160,6.864935065,0.145667802,48448
13.9,674.2,6.57,23180,55434,1.41,30,75,26,37,1315,0,0,141,1061,43211,6444,6.705617629,0.149128694,49655
14,679.6,6.56,23355,55912,1.35,17,72,44,25,1516,0,29,99,992,43575,6475,6.72972973,0.148594378,50050
14.1,684.8,6.55,23646,56025,1.2,0,68,33,25,1391,0,74,72,968,43852,6632,6.612183353,0.151235976,50484
14.2,690.1,6.56,23799,56299,1.44,0,69,44,0,1496,0,106,92,1142,43807,6555,6.682990084,0.14963362,50362
14.3,695.7,6.57,23618,55470,1.34,10,52,7,23,1448,0,0,5,1029,43396,6378,6.804013797,0.146972071,49774
14.4,700.9,6.57,23793,56770,1.32,23,90,52,56,1761,0,53,0,772,44174,6514,6.781393921,0.147462308,50688
14.5,705.9,6.59,23447,55463,1.36,10,71,50,13,1830,0,0,180,759,43123,6564,6.569622182,0.152215755,49687
14.6,711,6.61,23025,55365,1.42,10,55,50,35,1837,0,0,171,908,43002,6205,6.930217566,0.144295614,49207
14.7,716.5,6.64,22871,55357,1.34,0,51,0,60,1636,0,129,99,1234,43169,6402,6.743049047,0.148300864,49571
14.8,721.6,6.65,22734,53983,1.24,7,53,27,0,1253,0,0,29,861,42717,6367,6.709125177,0.149050729,49084
14.9,726.7,6.68,22628,53972,1.28,0,69,30,25,1366,0,0,12,1044,42642,6266,6.805298436,0.146944327,48908
15,732.1,6.69,22022,52848,1.29,9,37,11,6,1368,0,0,50,945,41409,6041,6.854659825,0.14588616,47450
15.1,737.3,6.7,22275,52961,1.39,0,52,19,24,1278,0,71,0,875,41882,6279,6.670170409,0.149921207,48161
15.2,742.6,6.7,22103,53100,1.23,15,57,6,36,1382,0,36,146,971,41689,6240,6.680929487,0.149679772,47929
15.3,748,6.72,22133,52520,1.43,13,49,0,22,1403,0,0,0,914,41556,6140,6.768078176,0.14775243,47696
15.4,753.3,6.73,22007,52463,1.38,19,67,19,34,1450,0,0,0,828,41410,6131,6.754199967,0.148056025,47541
15.5,758.8,6.72,22037,52576,1.32,10,58,33,30,1200,0,6,48,1090,41927,6138,6.830726621,0.14639731,48065
15.6,764.1,6.73,21955,52225,1.23,0,54,0,10,1375,0,99,28,813,41471,6286,6.597359211,0.1515758,47757
15.7,769.5,6.72,22193,53276,1.21,8,54,0,0,1600,0,0,0,900,42260,6025,7.014107884,0.142569806,48285
15.8,774.6,6.71,22619,54239,1.2,0,20,9,25,2062,23,0,0,941,42617,6036,7.06047051,0.14163362,48653
15.9,780.1,6.7,22819,55402,1.33,0,55,16,36,2510,0,0,23,958,43049,6211,6.931090002,0.144277451,49260
16,785.2,6.7,22677,54378,1.37,10,76,54,31,1863,0,26,0,1032,42404,6214,6.823945929,0.146542779,48618
16.1,790.6,6.7,22689,54940,1.27,27,47,52,18,1805,0,42,0,1084,42878,6132,6.992498369,0.143010402,49010
16.2,795.8,6.7,22726,55011,1.22,5,66,0,34,1892,0,49,0,845,42922,6310,6.8022187,0.147010857,49232
16.3,801.2,6.69,22816,54419,1.34,9,27,25,0,1809,0,0,0,727,42740,6209,6.883556128,0.145273748,48949
16.4,806.3,6.69,22346,53734,1.19,11,79,20,22,1781,0,41,197,876,42067,6018,6.990196078,0.143057504,48085
16.5,811.8,6.68,22400,52772,1.36,0,53,70,8,1508,0,223,91,722,41632,5951,6.995799025,0.142942929,47583
16.6,817.1,6.67,22867,54228,1.43,5,86,24,58,1504,0,24,0,787,42502,6254,6.795970579,0.147146017,48756
16.7,822.5,6.66,23183,56694,1.33,13,68,50,9,3703,0,84,0,988,42873,6137,6.985986638,0.143143703,49010
16.8,827.9,6.66,23251,58394,1.29,0,61,34,58,5719,0,64,0,950,42270,6270,6.741626794,0.14833215,48540
16.9,832.9,6.67,22859,55212,1.36,14,54,39,20,2957,0,53,0,773,42182,6323,6.67120038,0.149898061,48505
17,838.4,6.68,22738,55358,1.29,0,67,63,67,2410,0,0,75,1061,42339,6247,6.777493197,0.147547179,48586
17.1,843.9,6.68,22328,55912,1.32,12,54,64,21,4692,0,0,0,838,41027,6424,6.386519303,0.156579813,47451
17.2,849.1,6.7,22118,54550,1.36,10,32,32,42,3100,0,163,0,996,41090,6096,6.740485564,0.148357265,47186
17.3,854.4,6.72,22040,53907,1.4,15,81,22,43,1841,0,74,0,1088,41138,6371,6.457071103,0.154868978,47509
17.4,859.8,6.72,22410,55826,1.29,6,58,29,35,4703,102,32,101,694,41019,5921,6.927714913,0.144347741,46940
17.5,865.2,6.71,22024,54124,1.35,24,42,11,5,2010,0,11,160,1095,41699,6144,6.786946615,0.147341663,47843
17.6,870.8,6.73,21713,52415,1.23,15,68,24,21,2020,0,78,48,988,40723,5818,6.999484359,0.142867667,46541
17.7,875.9,6.73,21942,52878,1.31,6,71,49,30,1753,0,0,0,915,41357,6040,6.84718543,0.146045409,47397
17.8,881,6.73,21894,52969,1.34,12,64,27,45,1933,0,0,104,1105,40906,6030,6.783747927,0.147411138,46936
17.9,886.3,6.72,22110,52709,1.38,11,54,28,0,1442,0,5,0,955,41271,5960,6.92466443,0.14441133,47231
18,891.5,6.71,22566,54153,1.33,0,54,34,8,1753,0,30,54,966,41863,6214,6.736884454,0.148436567,48077
18.1,896.8,6.7,22456,53333,1.34,0,47,28,50,1869,0,0,0,909,41443,5974,6.937227988,0.144149796,47417
18.2,902.1,6.69,22395,53871,1.54,14,62,55,27,1755,0,0,0,1027,41859,6269,6.67714149,0.149764686,48128
18.3,907.4,6.68,22295,53773,1.39,0,64,60,37,1723,0,0,110,923,41464,6432,6.446517413,0.155122516,47896
18.4,912.7,6.67,22654,54734,1.52,0,70,25,25,2016,0,0,0,985,42544,6138,6.931247964,0.144274163,48682
18.5,918.4,6.66,22342,53693,1.47,22,77,7,28,1660,0,0,125,854,41919,6037,6.943680636,0.14401584,47956
18.6,923.4,6.65,22184,53561,1.53,17,80,17,26,1827,0,0,0,899,41563,6258,6.641578779,0.15056661,47821
18.7,928.4,6.64,22276,54368,1.38,0,56,56,0,2041,0,76,0,959,42332,6176,6.854274611,0.145894359,48508
18.8,933.9,6.62,22880,55783,1.38,34,70,64,38,2147,0,55,0,1067,42477,6346,6.693507721,0.149398498,48823
18.9,939.4,6.61,23056,56217,1.35,15,61,41,22,2272,0,263,110,943,43197,6368,6.783448492,0.147417645,49565
19,945.1,6.6,22834,55294,1.31,21,61,34,26,1998,0,14,33,1020,42642,6280,6.790127389,0.147272642,48922
19.1,950.3,6.61,22890,56225,1.47,12,49,60,38,2507,0,16,0,951,42931,6122,7.012577589,0.142600918,49053
19.2,955.7,6.63,22248,54734,1.34,5,52,55,15,2647,0,0,0,997,41678,6148,6.779115159,0.147511877,47826
19.3,960.9,6.63,21879,55434,1.31,31,98,46,21,2275,0,195,254,1120,41967,6296,6.665660737,0.150022637,48263
19.4,966.5,6.63,21692,52970,1.3,7,69,28,10,1820,0,28,26,813,41296,5973,6.913778671,0.144638706,47269
19.5,971.6,6.63,21647,53123,1.35,0,66,40,28,1910,0,221,115,851,41001,5831,7.031555479,0.142216044,46832
19.6,977,6.62,20958,52414,1.25,23,64,15,31,2371,0,93,0,1178,40258,5748,7.003827418,0.142779075,46006
19.7,982.1,6.61,20481,52344,1.23,15,74,69,21,2972,0,0,134,1021,39454,5807,6.79421388,0.147184062,45261
19.8,987.5,6.57,21226,52949,1.44,24,77,0,22,4005,0,102,99,902,39379,5794,6.796513635,0.147134259,45173
20,998.1,6.49,22256,53932,1.28,5,106,14,42,2112,0,51,0,1006,41366,6237,6.632355299,0.150776,47603
20.1,1003.4,6.51,22206,55367,1.26,17,84,66,34,2645,0,0,42,1051,41613,6066,6.860039565,0.145771754,47679
20.2,1009.2,6.52,21762,53349,1.54,25,99,40,48,2167,0,158,103,884,40920,5936,6.893530997,0.145063539,46856
20.3,1014.8,6.54,21792,54834,1.27,18,97,98,32,2683,0,0,121,1113,41393,6224,6.650546272,0.150363588,47617
20.4,1020.6,6.55,21794,54055,1.34,5,111,68,79,2635,0,40,0,987,41117,5854,7.023744448,0.1423742,46971
20.5,1025.6,6.56,21359,52849,1.34,10,79,29,30,1940,0,112,36,1126,40643,5927,6.857263371,0.14583077,46570
20.6,1031.1,6.57,21267,52966,1.3,14,80,44,42,2009,14,4,47,870,40576,5935,6.836731255,0.14626873,46511
20.7,1036.2,6.57,21096,52645,1.21,7,57,58,41,1539,0,0,21,1112,40886,5959,6.861218325,0.14574671,46845
20.8,1041.7,6.58,20423,50267,1.23,10,65,46,0,1621,22,0,0,825,39092,5644,6.926293409,0.144377366,44736
20.9,1047,6.59,20730,51541,1.41,4,65,40,34,1296,0,49,0,1151,39955,5896,6.776628223,0.147566012,45851
21,1052.1,6.58,21290,52160,1.26,17,55,15,14,1397,0,36,83,1035,40660,6234,6.522297081,0.153320216,46894
21.1,1057.8,6.58,21896,54106,1.49,31,62,36,36,1766,0,0,193,859,41940,6100,6.875409836,0.145445875,48040
21.2,1063.4,6.58,21659,53211,1.29,0,44,5,0,1834,0,51,16,894,41271,5906,6.987978327,0.143102905,47177
21.3,1069.2,6.6,21864,54291,1.32,30,47,24,0,1960,0,43,103,884,41697,6191,6.735099338,0.14847591,47888
21.4,1074.9,6.6,21985,54649,1.34,0,69,45,27,1931,10,8,121,978,42064,6201,6.783422029,0.14741822,48265
21.5,1080.4,6.61,22176,55098,1.34,18,58,23,54,1980,0,0,38,855,42352,6294,6.728948205,0.148611636,48646
21.6,1085.5,6.6,21991,54977,1.37,10,85,17,38,2010,0,66,9,1072,42160,6064,6.952506596,0.143833017,48224
21.7,1090.7,6.6,22204,55895,1.35,6,86,22,0,2072,0,26,236,962,42241,6454,6.544933375,0.152789943,48695
21.8,1096.1,6.59,22323,54559,1.44,0,77,71,33,2250,0,50,0,964,41631,6109,6.814699624,0.146741611,47740
21.9,1101.8,6.58,23028,56616,1.26,11,116,84,35,2843,0,13,50,928,42426,6092,6.964215364,0.143591194,48518
22,1107.4,6.56,22819,56146,1.42,24,100,51,23,2683,0,94,168,959,42376,6169,6.869184633,0.145577685,48545
22.1,1113.1,6.56,22911,56477,1.35,9,42,37,42,2675,0,0,0,971,42457,6415,6.618394388,0.151094048,48872
22.2,1118.2,6.55,23195,56598,1.32,7,94,45,33,2877,0,0,21,888,42723,6184,6.908635188,0.14474639,48907
22.3,1123.4,6.55,23350,58024,1.39,0,114,82,12,3056,0,0,127,987,42891,6418,6.682923029,0.149635122,49309
22.4,1128.8,6.54,23074,57145,1.35,17,129,76,34,2830,0,51,63,1008,42482,6493,6.542738334,0.152841203,48975
22.5,1134.2,6.55,22706,56122,1.09,21,115,57,55,2592,0,0,99,972,41512,6427,6.459001089,0.154822702,47939
22.6,1139.6,6.56,22746,55617,1.35,0,74,62,30,2502,0,0,0,894,42076,6176,6.812823834,0.146782013,48252
22.7,1145.1,6.56,23044,57672,1.39,12,83,31,0,2991,0,0,114,926,42575,6512,6.537929975,0.152953611,49087
22.8,1150.7,6.57,23355,59102,1.15,16,76,45,57,3370,0,34,23,1098,43198,6628,6.517501509,0.153433029,49826
22.9,1156.2,6.58,23060,58160,1.09,11,101,48,29,3716,7,28,0,952,42106,6309,6.673957838,0.149836128,48415
23,1161.5,6.6,22635,57741,1.28,8,102,75,24,3947,0,0,244,992,41737,6467,6.453842585,0.15494645,48204
23.1,1166.7,6.63,22770,58132,1.31,6,106,60,25,3740,0,149,226,1007,42128,6121,6.882535533,0.145295291,48249
23.2,1172,6.64,22928,58619,1.28,11,109,72,21,3747,0,12,152,1012,42848,6220,6.888745981,0.145164302,49068
23.3,1177.4,6.65,22637,56927,1.46,0,67,70,37,3277,0,0,72,932,42000,6371,6.592371684,0.151690476,48371
23.4,1182.9,6.65,22310,55643,1.23,0,77,50,0,2750,0,0,0,930,42033,6134,6.852461689,0.145932957,48167
23.5,1188.4,6.65,22230,55364,1.19,26,90,56,7,2694,0,0,141,924,41752,6138,6.802215705,0.147010922,47890
23.6,1194,6.64,22026,55154,1.37,7,101,35,18,2562,0,26,150,947,41348,6407,6.453566412,0.154953081,47755
23.7,1199.5,6.65,21801,54144,1.23,9,61,37,40,2120,0,143,20,951,41101,6203,6.625987425,0.150920902,47304
23.8,1204.9,6.65,21583,53771,1.39,0,71,33,0,1561,0,92,241,925,41411,6071,6.821116785,0.146603559,47482
23.9,1210.6,6.65,22005,54481,1.35,0,81,40,28,2286,0,80,65,844,41388,6306,6.563273073,0.152363004,47694
24,1216.2,6.67,22697,57021,1.24,37,94,64,71,3220,0,145,126,1019,41981,6389,6.570824855,0.152187895,48370
24.1,1221.7,6.68,22936,57461,1.25,12,104,85,16,3661,0,8,0,915,42356,6428,6.589296826,0.151761262,48784
24.2,1227,6.67,22817,56894,1.32,0,116,74,14,3396,0,116,243,1159,42070,6267,6.712940801,0.148966009,48337
24.3,1232.7,6.69,22442,57035,1.28,0,163,87,38,4783,44,0,145,996,41062,6173,6.651871051,0.150333642,47235
24.4,1238.2,6.69,22085,55245,1.36,11,61,36,38,2183,0,150,106,1033,41590,6290,6.612082671,0.151238278,47880
24.5,1243.2,6.7,21535,54265,1.31,14,51,25,14,2066,0,0,0,1061,40868,6475,6.311660232,0.158436919,47343
24.6,1248.5,6.68,21959,54921,1.25,19,61,19,35,2474,0,11,0,1070,41277,6340,6.510567823,0.153596434,47617
24.7,1254,6.66,22305,55787,1.24,0,85,26,17,2899,0,0,0,1163,41726,6490,6.429275809,0.155538513,48216
24.8,1259.2,6.67,21980,55094,1.28,5,72,29,30,3140,0,68,47,970,40571,6250,6.49136,0.154050923,46821
24.9,1264.7,6.68,21886,54144,1.39,12,61,46,26,2746,0,0,0,847,40638,6124,6.635858916,0.150696393,46762
25,1270.1,6.69,21922,53489,1.31,0,60,38,4,2733,0,0,0,909,40287,6065,6.642539159,0.150544841,46352
25.1,1275.5,6.7,21728,53977,1.26,26,52,48,11,2629,0,101,63,911,40547,6242,6.495834668,0.153944805,46789
25.2,1280.8,6.7,21802,54954,1.29,0,70,55,20,3052,0,0,127,854,40721,6422,6.340859545,0.157707325,47143
25.3,1286.1,6.7,21584,54266,1.22,25,77,57,7,2983,0,0,0,1080,40400,6314,6.398479569,0.156287129,46714
25.4,1291.1,6.71,21483,54087,1.18,32,94,136,32,3843,40,92,0,805,39789,5866,6.782986703,0.147427681,45655
25.5,1296.6,6.72,21467,53482,1.1,10,53,58,20,2047,0,0,35,1007,40615,6244,6.504644459,0.153736304,46859
25.6,1301.4,6.72,21099,52141,1.15,6,61,46,4,2160,0,0,101,836,39516,5884,6.715839565,0.148901711,45400
25.7,1306.8,6.72,20845,52022,1.26,0,62,56,8,2082,0,0,0,1016,39715,5951,6.673668291,0.149842629,45666
25.8,1312.1,6.72,20940,51661,1.23,0,36,51,53,1827,12,0,117,990,39114,6081,6.432165762,0.15546863,45195
25.9,1317,6.72,21454,53261,1.2,9,54,22,17,1907,0,0,103,871,40689,6157,6.608575605,0.151318538,46846
26,1322.6,6.71,21776,53769,1.24,5,81,35,24,2194,0,0,77,974,40579,6186,6.55981248,0.152443382,46765
26.1,1327.9,6.71,21690,53398,1.38,24,57,53,23,2271,0,0,76,1099,39886,6183,6.450913796,0.155016798,46069
26.2,1333,6.72,21555,52742,1.2,7,84,78,31,2177,0,0,102,754,40341,5775,6.985454545,0.143154607,46116
26.3,1338.3,6.72,21818,53647,1.41,0,113,53,22,2489,0,76,90,875,40349,6070,6.647281713,0.150437433,46419
26.4,1343.8,6.71,22021,54414,1.34,18,51,51,38,2360,0,0,21,845,41016,6252,6.560460653,0.152428321,47268
26.5,1348.9,6.69,22341,54870,1.33,29,68,70,38,2414,0,0,25,768,41136,6325,6.503715415,0.153758265,47461
26.6,1354.2,6.68,22511,54948,1.3,11,59,48,62,2233,0,95,172,974,41570,6122,6.790264619,0.147269666,47692
26.7,1359.5,6.69,21914,52854,1.39,0,64,8,22,2168,0,0,16,966,40010,5922,6.756163458,0.148012997,45932
26.8,1364.7,6.71,21429,52697,1.35,0,79,69,0,2484,0,0,278,1082,39474,5772,6.838877339,0.14622283,45246
26.9,1370,6.73,21776,53663,1.45,17,110,89,102,2779,0,0,0,880,39989,5970,6.698324958,0.149291055,45959
27,1375.2,6.76,22191,53969,1.35,9,101,25,41,2415,0,207,147,864,40415,5876,6.877978216,0.145391563,46291
27.1,1380.4,6.76,22278,53984,1.28,25,89,35,0,2420,0,0,49,1105,40561,5907,6.86659895,0.145632504,46468
27.2,1385.8,6.77,22397,54666,1.4,8,72,26,44,2299,0,47,307,963,40725,6205,6.563255439,0.152363413,46930
27.3,1391,6.78,22246,53394,1.26,12,72,44,26,2270,0,0,100,828,40475,5823,6.950884424,0.143866584,46298
27.4,1396.3,6.78,22341,54099,1.59,10,83,54,59,2466,0,67,0,962,40854,5854,6.978817902,0.143290743,46708
27.5,1401.6,6.78,22744,55080,1.5,7,66,21,18,2250,0,161,33,964,41630,6104,6.820117955,0.14662503,47734
27.6,1406.7,6.78,22826,55064,1.27,0,92,45,23,2179,0,57,120,920,42000,6232,6.739409499,0.148380952,48232
27.7,1412.1,6.79,22781,55772,1.34,0,69,18,47,2380,0,0,192,932,42372,6397,6.623729873,0.15097234,48769
27.8,1417.5,6.79,22787,55336,1.34,6,82,8,23,2203,0,77,95,1010,42233,6183,6.830502992,0.146402103,48416
27.9,1422.8,6.79,22830,55997,1.37,0,78,51,5,2485,0,15,96,976,42001,6095,6.891058244,0.145115592,48096
28,1428.1,6.8,22696,54518,1.4,8,71,6,25,2308,0,0,106,875,41492,6131,6.767574621,0.147763424,47623
28.1,1433.2,6.8,22756,55605,1.3,21,90,43,19,2229,0,162,67,992,42194,6263,6.737026984,0.148433427,48457
28.2,1438.2,6.82,22488,55472,1.29,6,81,20,21,2359,0,47,169,1157,41720,6203,6.725777849,0.148681687,47923
28.3,1443.7,6.82,22956,55508,1.5,0,80,81,15,2464,0,44,116,845,42221,6078,6.946528463,0.143956799,48299
28.4,1449.1,6.83,23093,55755,1.21,19,56,15,30,2591,0,0,153,1159,41914,6031,6.949759576,0.14388987,47945
28.5,1453.9,6.83,23066,55597,1.23,11,114,30,20,2528,0,0,182,950,42000,6167,6.810442679,0.146833333,48167
28.6,1459,6.83,22863,55575,1.41,20,75,57,12,2431,0,119,20,1052,42045,6091,6.902807421,0.144868593,48136
28.7,1464.4,6.84,22774,54698,1.36,0,95,27,16,2243,0,0,0,974,41774,6197,6.741003711,0.148345861,47971
28.8,1469.4,6.83,22389,55229,1.24,16,130,82,36,2408,0,26,166,1001,41738,6310,6.614580032,0.151181178,48048
28.9,1474.9,6.8,23129,56300,1.34,0,123,81,14,2773,0,0,103,825,42221,6278,6.725230965,0.148693778,48499
29,1480.4,6.8,22576,54779,1.27,17,97,37,53,2672,0,0,51,941,41425,6098,6.793210889,0.147205794,47523
29.1,1485.9,6.79,22589,54297,1.23,12,97,49,6,2176,0,0,0,972,41622,5848,7.117305062,0.140502619,47470
29.2,1490.9,6.8,22523,55182,1.28,9,86,17,18,2019,0,0,18,1044,42028,6324,6.645793801,0.150471114,48352
