"Location","Site","Section","sample","min_depth","max_depth","midpoint","Mn","Mn_sd","Mn_ICP","Mn_ICP_sd","Mn_fit_OLS","Mn_lwr_OLS","Mn_upr_OLS","Mn_fit_WLS","Mn_lwr_WLS","Mn_upr_WLS"
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-1.65782106452192,0.752730532119071,0.0400113784096758,0.0048013654091611,-0.699992846315467,-1.53128684849152,0.131301155860591,-0.67500040473453,-1.57364829277277,0.223647483303712
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-1.42894097932221,0.915057922737232,-0.821628241735102,-0.0985953890082122,-0.519628880845048,-1.34808001319517,0.308822251505073,-0.5017266741885,-1.37907582407427,0.375622475697273
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-1.85735915345758,0.979147460589877,-0.997711150593603,-0.119725338071232,-0.857234490783669,-1.69177265195954,-0.022696329607799,-0.826060769054732,-1.74386135559863,0.0917398174891608
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-1.64784368268736,0.595585141319424,-0.522962128445842,-0.062755455413501,-0.692130387897018,-1.52328082879334,0.139020052999301,-0.667447025111974,-1.56515119414466,0.230257143920714
"Bird Island","BI10","BI10.6",231,217,218,217.5,-1.27933318409133,0.384006731612955,-0.851523241030481,-0.102182788923658,-0.401733716704475,-1.22883830208252,0.425370868673568,-0.388466052252775,-1.25230451230996,0.475372407804411
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-1.38547479539801,0.538541785246857,-0.834872189495012,-0.100184662739401,-0.485376301422969,-1.3133943803121,0.342641777466162,-0.468820587865724,-1.34220995574212,0.40456878001067
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-1.34561735033963,0.472845688041683,-0.868254933647314,-0.104190592037678,-0.453967510055314,-1.2816185825484,0.373683562437768,-0.438646498279586,-1.30842947944034,0.431136482881165
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-1.22150571175463,0.636370607299667,-0.675089100293887,-0.0810106920352664,-0.356164036779385,-1.18285710332855,0.470529029769778,-0.344687748644209,-1.20339510768161,0.514019610393193
"Bird Island","BI10","BI10.7",271,267,268,267.5,-1.52475940307371,0.946497802475794,-1.0624297162087,-0.127491565945044,-0.595136502479607,-1.42466293918431,0.2343899342251,-0.574266037864356,-1.46044145724304,0.311909381514328
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-1.46342563070739,0.752791480218046,-1.24282001602113,-0.149138401922536,-0.546803759193546,-1.37562278538168,0.282015266994587,-0.527833288867867,-1.40834369988346,0.352677122147725
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-1.46116129378401,0.744256144364219,-0.96502424745017,-0.11580290969402,-0.545019397804893,-1.37381360775944,0.283774812149651,-0.526119071986198,-1.4064213772952,0.354183233322807
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-1.61802616131517,0.575557422302979,-0.823093714574026,-0.0987712457488831,-0.668633339691646,-1.49936538108112,0.162098701697825,-0.644873662474122,-1.53976564310863,0.250018318160381
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-1.28394149589612,0.328475283077769,-0.800335517311576,-0.0960402620773892,-0.405365196439861,-1.23250519321744,0.421774800337716,-0.391954775953828,-1.25620435615075,0.4722948042431
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-0.991908302962786,0.459343487011663,-0.418561877151963,-0.0502274252582356,-0.175234800077571,-1.00089554447425,0.650425944319113,-0.1708709680783,-1.0097304134356,0.667988477279
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-1.59130565548694,0.693484401705,0.466268781425608,0.055952253771073,-0.647576827123723,-1.47794748168738,0.18279382743993,-0.624644896293376,-1.51702719772731,0.267737405140562
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-1.64685211702817,1.03778098184124,-0.82227201065795,-0.098672641278954,-0.691349006178465,-1.52248527719572,0.13978726483879,-0.666696360060887,-1.564306815292,0.230914095170222
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-1.86054013883862,0.838882887694301,-0.66781418703356,-0.0801377024440272,-0.859741197022122,-1.69433680642937,-0.0251455876148755,-0.828468934899761,-1.74657906002022,0.0896411902206985
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-2.20278590910821,3.11520970766518,-0.836492925509848,-0.100379151061182,-1.12944052117887,-1.97125495051429,-0.287626091843453,-1.0875661880595,-2.03970874575451,-0.135423630364487
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-1.47679982727102,0.884999795975028,-0.850266852403122,-0.102032022288375,-0.557343003466775,-1.38631049506457,0.271624488131022,-0.537958228001886,-1.41969931841516,0.343782862411384
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-1.48354057600683,0.309826362700469,-1.07607256113967,-0.12912870733676,-0.562654903674998,-1.39169844812096,0.266388640770967,-0.543061313659636,-1.42542365925585,0.339301031936578
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-1.22851401627641,0.447482267319304,-0.929929239053657,-0.111591508686439,-0.361686778496602,-1.1884264771811,0.465052920187892,-0.349993387482257,-1.20931983916361,0.509333064199094
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-1.45596307636809,0.325438143625601,-0.80025272548609,-0.0960303270583308,-0.540923055802509,-1.36966064590912,0.2878145343041,-0.522183760082325,-1.40200860028698,0.357641080122334
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-1.48755969446262,0.489830610841063,-0.933624429347335,-0.11203493152168,-0.565822082426041,-1.39491136322499,0.263267198372904,-0.546103988376108,-1.42883706383057,0.336629087078351
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-1.69651679914772,0.893397227201656,-0.607315347682705,-0.0728778417219246,-0.730486177082145,-1.56235381731034,0.101381463146051,-0.704295021122762,-1.60661577091316,0.198025728667635
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-1.53391090157949,0.339026911079335,-0.913551579714184,-0.109626189565702,-0.602348141530942,-1.43198594739742,0.227289664335532,-0.581194182288976,-1.46821947514614,0.305831110568191
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-1.24989605080377,0.380997775959218,0.545367649623619,0.0654441179548342,-0.378536425043242,-1.20542392214672,0.448351072060236,-0.366180662517509,-1.22740066209807,0.495039337063053
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-0.970502046203689,0.585433572263167,-0.794781232463848,-0.0953737478956617,-0.15836606572884,-0.983979627513504,0.667247496055823,-0.154665355595945,-0.991718375303551,0.682387664111661
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-1.19986019537987,0.651351342948368,-0.90044728384786,-0.108053674061743,-0.339106759102299,-1.16566144792183,0.487447929717233,-0.328301004604957,-1.18510111395166,0.528499104741751
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-1.37677802888437,0.581270235965723,0.323449153636798,0.0388138984364158,-0.47852300401266,-1.30645854621931,0.349412538193991,-0.462236698419024,-1.33483714293058,0.410363746092535
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-1.50880943657876,0.555390829834441,-0.446250503892303,-0.0535500604670764,-0.582567478819732,-1.4119034210433,0.246768463403832,-0.562191111405584,-1.44688814960378,0.322505926792616
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-1.04486834572358,0.352952862505128,-0.441857772089684,-0.0530229326507621,-0.216968808152083,-1.04278227655188,0.60884466024771,-0.210964382806947,-1.05432589092587,0.63239712531198
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-1.46396872328171,0.507142324034393,-1.19860049241476,-0.143832059089771,-0.547231731466609,-1.37605672351044,0.28159326057722,-0.528244437248479,-1.40880477266911,0.352315898172155
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-1.23623015844478,0.622705585286484,-0.970787371658837,-0.11649448459906,-0.367767316252459,-1.1945593912491,0.459024758744186,-0.35583489500254,-1.21584385279414,0.504174062789061
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-0.99443659686893,0.409810074569292,-0.0736991221674383,-0.0088438946600926,-0.177227167016743,-1.00289403725327,0.648439703219787,-0.172785013665325,-1.01185832387003,0.666288296539385
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-0.599307564950414,0.320866183271659,0.342731194049952,0.0411277432859942,0.134145659531827,-0.691982061027417,0.960273380091071,0.126347527061505,-0.680653827900474,0.933348882023483
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-0.926167234000443,0.242128468850273,-0.133146178965946,-0.0159775414759135,-0.123428982712699,-0.948971468201029,0.702113502775631,-0.121101673999046,-0.95443800758392,0.712234659585827
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-0.920449368796085,0.186100184808099,0.239667261156927,0.0287600713388312,-0.118923143590071,-0.944459079019009,0.706612791838867,-0.116772962596069,-0.949632390548325,0.716086465356187
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-1.34572828426743,0.568282229797584,-1.11605283295723,-0.133926339954868,-0.454054929120654,-1.28170698309945,0.373597124858137,-0.4387304808397,-1.30852346654441,0.431062504865013
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-1.35925755640769,0.696529082667605,-0.693440177409823,-0.0832128212891787,-0.464716377324051,-1.29248980552327,0.363057050875169,-0.448972819981045,-1.31998732385127,0.422041683889184
"Bird Island","BI10","BI10.13",519,491,492,491.5,-1.61107207568514,0.596170000013274,-0.635253197439384,-0.0762303836927261,-0.663153323991029,-1.4937900793372,0.167483431355141,-0.639609070062771,-1.53384694802264,0.254628807897093
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-1.37346869958602,0.603393252139679,-0.749015398926924,-0.0898818478712309,-0.475915159145873,-1.30381965428416,0.351989335992412,-0.459731369776604,-1.33203190543512,0.41256916588191
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-1.0917179520168,0.54633334964022,-0.48146919801742,-0.0577763037620904,-0.253887619871329,-1.07987890521241,0.572103665469749,-0.246431889951379,-1.09381458844834,0.600950808545583
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-1.38091180147252,0.324165111120822,-1.00869929661765,-0.121043915594118,-0.481780533455211,-1.30975513628744,0.346194069377022,-0.46536617207748,-1.33834146977961,0.407609125624647
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-0.580231080664127,0.163496314498873,0.870948413780337,0.10451380965364,0.149178467432552,-0.677043695087373,0.975400629952478,0.140789384661756,-0.664735254306651,0.946314023630163
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-0.100109713616488,0.0243307411851749,0.69441641468748,0.0833299697624976,0.527527652300386,-0.303248647854148,1.35830395245492,0.504265395738098,-0.266461834938681,1.27499262641488
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-0.635289745262965,0.121083087367961,0.616051299801881,0.0739261559762257,0.105790686132632,-0.720176975170499,0.931758347435763,0.0991072077017166,-0.710698145810441,0.908912561213874
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-0.299783047530848,0.0966444110970245,0.560673152463704,0.0672807782956445,0.370179430972746,-0.45819576904146,1.19855463098695,0.353102644170108,-0.43152714793717,1.13773243627739
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-0.624688040393734,0.121350260473245,0.562631716670505,0.0675158060004606,0.114145128718989,-0.71186723614967,0.940157493587648,0.107133231246914,-0.701843442224159,0.916109904717987
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-0.414717993772605,0.0934077420014093,0.541938345435211,0.0650326014522253,0.279607450202971,-0.547712491882134,1.10692739228808,0.266091111960831,-0.52691420413541,1.05909642805707
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-0.438000642453602,0.116216547129843,0.63785723399535,0.076542868079442,0.261260066073438,-0.565875317087104,1.08839544923398,0.248464976465343,-0.546269169991196,1.04319912292188
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-0.629223388326303,0.0994180921212124,0.660660645906836,0.0792792775088203,0.110571146573743,-0.715421843211507,0.936564136358993,0.103699744865105,-0.705631176556256,0.913030666286466
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-0.428116746707317,0.0758947675972523,0.688876542457871,0.0826651850949445,0.26904885481642,-0.558163673333302,1.09626138296614,0.255947582419428,-0.538051336460737,1.04994650129959
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-0.484951601308483,0.093361764145359,0.674535849447124,0.0809443019336549,0.224261385675728,-0.602531806165207,1.05105457751666,0.212920740336631,-0.585332113314723,1.01117359398798
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-0.504413188943897,0.0937827448990975,0.482033369857926,0.0578440043829511,0.20892510546939,-0.617738006665321,1.0355882176041,0.198187340141527,-0.601536645175502,0.997911325458557
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-0.725501021696621,0.0682001373111634,0.599950840025864,0.0719941008031036,0.0347016548019891,-0.790968674970536,0.860371984574514,0.0308127364228389,-0.786127986848668,0.847753459694345
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-0.782039359017131,0.187286493353589,0.545801702570145,0.0654962043084174,-0.00985215035468716,-0.835411951044981,0.815707650335607,-0.0119896271722572,-0.833477810157166,0.809498555812652
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-0.304531605242564,0.102239229119588,0.678910406886867,0.081469248826424,0.36643743350537,-0.461889426465926,1.19476429347667,0.349507747267198,-0.435462783949127,1.13447827848352
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-0.382402690686023,0.0769944677648445,0.531431758535728,0.0637718110242874,0.305072820879449,-0.522519601650506,1.1326652434094,0.29055542092267,-0.500068182482529,1.08117902432787
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-0.209333178999572,0.0213722612372003,0.734960086839834,0.0881952104207801,0.441456479608692,-0.387917336390361,1.27083029560774,0.421577741661167,-0.356650527032143,1.19980601035448
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-0.285027056355182,0.0397915846741116,0.750589352201704,0.0900707222642045,0.381807568390501,-0.446720451123507,1.21033558790451,0.36427367128975,-0.419300233557413,1.14784757613691
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-0.242643282962152,0.0574807946095111,0.631800679841255,0.0758160815809505,0.415207177771528,-0.413781684105935,1.24419603964899,0.39636031842648,-0.384205703296417,1.17692634014938
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-0.452524914428249,0.270103424322956,0.639332459316876,0.0767198951180251,0.249814529924531,-0.5772107124835,1.07683977233256,0.237469372429648,-0.558348673052713,1.03328741791201
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-0.395999252272053,0.081694386599403,0.465650738224998,0.0558780885869997,0.294358346694072,-0.53311711957665,1.12183381296479,0.280262140288164,-0.511361025748621,1.07188530632495
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-0.250816351505957,0.0594251076157518,0.670526438207692,0.080463172584923,0.408766569138689,-0.420130899729019,1.2376640380064,0.39017289466981,-0.390970258110652,1.17131604745027
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-0.463041356856662,0.109690373618117,0.437992244582245,0.0525590693498693,0.241527276547398,-0.585420612197599,1.06847516529239,0.229507896838385,-0.567097540768472,1.02611333444524
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-0.853889518559082,0.645032640717704,0.737182064611972,0.0884618477534366,-0.0664721034771311,-0.891975783016355,0.759031576062093,-0.0663838099308759,-0.893733155719596,0.760965535857845
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-1.22660120055185,0.66972604316842,0.434162714311969,0.0520995257174363,-0.360179425731529,-1.1869063081073,0.466547456644239,-0.348545289819446,-1.20770269307099,0.510612113432097
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-1.66675280593208,1.8493114580704,0.551066119211246,0.0661279343053495,-0.707031310574544,-1.5384553411124,0.124392719963307,-0.681762181990338,-1.58125603705723,0.217731673076557
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-1.17449327451015,0.544029285221731,0.452353953173756,0.0542824743808508,-0.319116909675929,-1.14552029466248,0.507286475310621,-0.309096970283984,-1.16367130435175,0.545477363783783
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-0.304752472397236,0.0833584824454223,0.568486378152929,0.0682183653783514,0.366263383955257,-0.462061237535549,1.19458800544606,0.349340539727881,-0.435645851331052,1.13432693078681
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-0.731582350161245,0.293161272374931,0.528001544726963,0.0633601853672355,0.0299093963743909,-0.795746239941528,0.85556503269031,0.0262088650601482,-0.791218222544807,0.843635952665103
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-1.20820384786565,0.553821832212348,0.366540381988132,0.0439848458385759,-0.345681792694799,-1.17228881084107,0.480925225451467,-0.334617568981142,-1.1921519921554,0.522916854193111
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-0.822864000897025,0.256108940031691,0.212479071748819,0.0254974886098583,-0.042023120109188,-0.867539451071005,0.78349321085263,-0.0428959333743133,-0.867703206880518,0.781911340131891
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-0.746823409442773,0.351977804535145,0.335977449742267,0.0403172939690721,0.017899011602,-0.807722770172492,0.843520793376492,0.0146706169994694,-0.80397833878925,0.833319572788188
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-1.17344229302868,0.60988658860405,0.244048374730649,0.0292858049676779,-0.318288706612877,-1.14468607593467,0.508108662708913,-0.308301324468534,-1.16278366145754,0.546181012520468
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-0.669375194151207,0.15621333532086,0.66679319890365,0.080015183868438,0.0789303906160588,-0.746907451973686,0.904768233205804,0.073302809380874,-0.739180975448062,0.88578659420981
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-0.491138870999528,0.122129727664482,0.208471038176222,0.0250165245811467,0.219385642572355,-0.607365446320278,1.04613673146499,0.208236666139759,-0.590483096414465,1.00695642869398
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-1.03557152064494,0.447752329674902,0.461144396145387,0.0553373275374464,-0.20964264766064,-1.03542559740785,0.616140302086573,-0.203926218860947,-1.04649404912403,0.638641611402136
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-0.594751362645946,0.184648473477591,0.0332287120964878,0.00398744545157854,0.13773607551058,-0.688413597898393,0.963885748919553,0.129796801251213,-0.676851233002189,0.936444835504616
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-0.872809527740857,0.349116092898833,0.177626346444937,0.0213151615733924,-0.0813816045802266,-0.90688621055168,0.744123001391227,-0.0807072080108388,-0.909615022735771,0.748200606714094
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-0.835625284223448,0.27013307606143,0.0484276271918054,0.00581131526301664,-0.0520793714568613,-0.877588367296345,0.773429624382622,-0.0525568663759536,-0.878407689316159,0.773293956564251
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-0.563258836686298,0.122839996195093,0.569381876054205,0.0683258251265046,0.162553074594646,-0.663758692960574,0.988864842149866,0.153638226566065,-0.650578372759707,0.957854825891838
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-0.662766507735386,0.396854517964501,0.542276273426016,0.0650731528111219,0.0841382219897142,-0.741723132360079,0.909999576339507,0.0783059172234764,-0.733656877061785,0.890268711508738
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-0.75812600374083,0.21038847354026,0.563367561623086,0.0676041073947703,0.0089922483686583,-0.816607169618943,0.834591666356259,0.00611398492217985,-0.813443799001239,0.825671768845599
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-0.625772370974614,0.153894005616199,0.563367561623086,0.0676041073947703,0.113290645624587,-0.712717052807257,0.939298344056432,0.106312338486715,-0.702748995186738,0.915373672160168
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-0.991294277465486,0.979724711365237,0.642659775195311,0.0771191730234373,-0.174750930659677,-1.00041020495956,0.650908343640204,-0.170406119909117,-1.00921364186626,0.668401402048022
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-1.13198441298642,0.681327226865914,0.100572493723551,0.0120686992468261,-0.285618727318285,-1.11179486606857,0.540557411431995,-0.276915625143998,-1.12778299418089,0.573951743892898
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-0.645245777002945,0.247272465553333,0.500871993598126,0.0601046392317751,0.0979450521911497,-0.727982496660991,0.923872601043291,0.0915699911740499,-0.719015479192609,0.902155461540709
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-0.701378283109733,0.265590595976589,0.433713041393156,0.0520455649671788,0.0537110534822677,-0.772024219216456,0.879446326180991,0.0490748622093161,-0.765943224120967,0.864092948539599
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-0.596632291171816,0.0440985909088674,0.512223257882422,0.0614667909458906,0.136253850757839,-0.689886713986374,0.962394415502053,0.128372843800815,-0.678421003810707,0.935166691412337
