"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
8.8,28.89,7.03,20100,67908,1.3,93,564,170,115,25572,182,221,33,0,138,775,744,28822,5255,0.182326001
8.9,29.94,7.02,20259,64809,1.46,107,525,157,166,21842,169,215,60,0,140,865,541,29835,5133,0.172046254
9,30.98,7,20712,68753,1.38,107,647,226,218,27070,58,155,124,0,184,797,660,28721,5130,0.178614951
9.1,32.03,6.99,20372,66020,1.25,228,620,221,117,22619,245,163,93,22,127,996,548,29785,5289,0.177572604
9.2,33.07,6.99,20145,64846,1.39,131,509,197,131,22694,165,196,114,0,86,797,534,29015,5409,0.186420817
9.3,34.12,7.01,20046,63775,1.3,74,480,170,139,23135,138,156,135,0,78,883,707,27752,4922,0.177356587
9.4,35.16,7,19239,59431,1.42,82,463,199,160,18749,11,211,103,0,111,694,645,27830,5139,0.184656845
9.5,36.2,7.02,18639,57215,1.37,63,422,124,122,17210,206,165,108,35,209,1083,594,27416,4886,0.1782171
9.6,37.25,7.02,19406,63401,1.4,109,506,151,99,23291,238,179,99,0,59,1035,410,27385,5292,0.193244477
9.7,38.29,7.01,19580,58738,1.31,139,531,133,146,15945,132,114,94,0,136,1083,607,29627,5411,0.182637459
9.8,39.34,7.02,19653,52259,1.4,47,328,87,92,9288,150,176,130,0,115,963,601,30632,5324,0.173805171
9.9,40.38,7.02,20095,54408,1.31,40,334,108,106,9171,104,133,146,0,221,764,853,32461,5641,0.173777764
10,41.43,7.03,20800,57765,1.44,70,361,99,78,12447,189,142,77,0,116,811,660,31878,5848,0.183449401
10.1,42.43,7.03,21276,60574,1.32,76,502,149,142,13730,162,197,145,7,164,653,725,33324,5747,0.172458288
10.2,43.43,7.03,21224,62039,1.21,78,386,111,84,16031,160,194,117,0,119,633,675,32947,5412,0.164263818
10.3,44.43,7.04,20657,57339,1.32,68,432,88,103,11840,109,207,172,0,80,764,579,32775,5659,0.17266209
10.4,45.43,7.02,20807,57798,1.41,63,413,94,124,11048,201,220,118,0,88,806,804,33280,5764,0.173197115
10.5,46.43,7.02,20477,58418,1.5,102,546,213,108,13167,214,146,53,0,157,715,757,31957,5491,0.171824639
10.6,47.43,7.03,20048,58855,1.35,86,434,206,96,15743,205,176,93,0,122,658,695,30349,5489,0.180862631
10.7,48.43,7.02,19729,56121,1.44,81,490,230,160,12196,228,201,131,0,71,805,724,30762,5572,0.181132566
10.8,49.44,7.02,19464,54051,1.37,92,449,210,188,9911,172,165,114,0,121,1202,619,30849,5501,0.178320205
10.9,50.44,7.02,20402,58147,1.4,128,559,244,140,13077,117,207,93,0,147,920,599,31560,5548,0.175792142
11,51.44,7.02,20613,61371,1.46,87,592,317,253,16346,191,197,137,0,152,1021,758,31072,5468,0.175978373
11.1,52.44,7.02,20644,62761,1.53,89,625,472,196,18732,70,169,99,0,114,904,692,30680,5432,0.177053455
11.2,53.44,7.01,20396,64061,1.46,140,740,211,139,21069,202,183,125,0,140,889,728,29497,5182,0.175678883
11.3,54.44,6.99,20006,63460,1.28,96,561,179,120,21832,280,128,172,0,115,917,678,28873,5435,0.188238146
11.4,55.44,6.99,20422,65446,1.43,99,733,197,104,21639,183,166,29,0,275,1140,1305,29960,5478,0.182843792
11.5,56.45,7,20625,65267,1.34,111,649,418,153,21931,276,158,90,0,145,644,709,30317,5540,0.182735759
11.6,57.45,7.01,20661,64713,1.51,105,483,464,151,21100,261,159,126,0,88,799,781,30764,5372,0.174619685
11.7,58.45,7.01,21206,66691,1.38,77,417,154,85,22870,106,244,145,0,41,687,693,31562,5319,0.168525442
11.8,59.45,6.99,22171,72443,1.33,75,388,155,92,27802,92,180,84,0,98,612,706,32293,5693,0.176292076
11.9,60.45,6.98,22244,72023,1.41,93,456,129,127,26796,241,193,0,0,122,668,677,32683,5335,0.163234709
12,61.45,6.98,20871,61382,1.44,109,384,174,96,17626,82,194,16,0,70,732,487,31432,5622,0.178862306
12.1,62.45,6.97,22279,77577,1.37,92,446,180,124,33478,146,207,164,0,85,769,981,31127,5551,0.178333922
12.2,63.46,6.96,21551,71324,1.23,84,472,160,87,26188,256,164,198,46,236,884,800,32036,5477,0.170963916
12.3,64.46,6.95,22413,77465,1.4,62,509,117,88,32907,355,185,107,0,124,844,913,31937,5409,0.169364687
12.4,65.46,6.95,21151,64418,1.33,106,530,171,84,20750,110,131,69,0,162,812,679,31430,5213,0.165860643
12.5,66.46,6.95,21253,64208,1.53,134,720,301,232,18344,209,173,54,0,169,809,694,32077,5518,0.172023568
12.6,67.46,6.96,20466,57337,1.24,102,556,198,145,13153,241,226,196,0,51,811,557,31135,5615,0.180343665
12.7,68.46,6.97,20214,59041,1.43,145,467,158,152,16591,86,204,113,6,291,785,788,29873,5425,0.181602116
12.8,69.46,6.97,19462,56920,1.47,104,674,167,132,14737,115,194,165,0,186,953,453,29477,5554,0.188418089
12.9,70.46,6.97,19824,60105,1.36,106,574,369,149,17195,169,143,56,0,269,1074,554,29437,5598,0.190168835
13,71.47,6.93,20070,61558,1.35,103,541,218,134,18250,261,128,128,0,100,1001,794,30020,5663,0.188640906
13.1,72.47,6.92,20332,62018,1.38,103,425,161,70,19749,278,217,174,0,0,829,475,29902,5586,0.186810247
13.2,73.47,6.92,19405,52765,1.3,86,344,112,48,10350,265,146,116,0,150,911,492,30148,5699,0.189034098
13.3,74.47,6.93,19355,53222,1.3,102,504,189,87,9926,151,229,120,0,147,1248,531,30321,5826,0.192144059
13.4,75.47,6.94,19732,54578,1.29,81,479,138,166,10689,198,214,147,0,219,944,623,30834,5765,0.18696893
13.5,76.47,6.95,19999,54480,1.31,70,418,198,72,11345,181,212,170,0,139,895,532,30751,5723,0.186107769
13.6,77.47,6.96,19326,51063,1.4,82,475,113,105,8696,173,202,72,0,121,904,609,30320,5308,0.175065963
13.7,78.48,6.97,19550,55497,1.44,126,423,212,87,12826,211,185,114,0,277,771,699,30161,5405,0.179204934
13.8,79.48,6.97,19523,60508,1.38,163,857,333,204,18862,216,202,130,0,183,1106,474,28684,5300,0.184771998
13.9,80.48,6.98,18951,55487,1.55,144,480,158,151,13242,249,151,167,0,96,1072,657,29491,5517,0.187074023
14,81.48,6.99,19596,55540,1.5,80,425,200,92,11101,256,178,259,0,230,1111,820,30988,5654,0.182457726
14.1,82.48,6.98,19194,52862,1.33,72,383,111,62,9831,311,210,153,0,126,1029,655,30557,5591,0.182969532
14.2,83.48,6.98,19271,53299,1.46,52,409,140,119,9770,189,183,98,0,173,1068,824,30462,5736,0.188300177
14.3,84.48,6.98,18970,52595,1.35,108,525,181,141,9103,198,227,197,9,67,1120,566,30202,5921,0.196046619
14.4,85.49,6.98,19022,54259,1.44,136,502,194,156,11075,249,227,84,0,171,1262,655,29872,5530,0.185123192
14.5,86.49,6.99,18872,54987,1.63,113,511,167,86,12466,491,180,107,0,55,1016,782,29652,5700,0.192229866
14.6,87.49,6.99,18453,52366,1.72,105,406,159,141,10476,430,156,107,0,87,906,674,29642,5640,0.190270562
14.7,88.49,6.99,18344,49524,1.39,82,346,162,103,7752,284,155,62,0,118,795,749,29734,5668,0.190623529
14.8,89.49,7,18475,49958,1.25,51,386,132,123,7247,148,195,181,0,178,884,424,30284,5419,0.178939374
14.9,90.49,7,18210,49709,1.4,109,411,157,150,8019,109,109,71,0,84,1122,539,28988,5498,0.189664689
15,91.49,7.01,18216,51597,1.29,110,420,139,142,9924,219,238,207,0,208,940,793,29064,5411,0.186175337
15.1,92.49,7.01,17720,49351,1.4,82,559,205,166,9181,252,188,141,38,130,912,588,28296,5334,0.188507209
15.2,93.5,7.01,18010,50387,1.23,74,546,407,191,9570,171,147,52,9,256,793,642,28625,5560,0.194235808
15.3,94.5,7,18019,49083,1.39,67,423,127,142,7014,100,158,68,0,0,1034,678,29683,5658,0.190614156
15.4,95.5,6.99,18519,48567,1.37,49,356,80,105,6303,168,191,86,0,63,796,840,30479,5503,0.180550543
15.5,96.5,6.99,18389,48145,1.27,53,318,90,112,5134,131,150,68,0,134,839,908,30548,5510,0.180371874
15.6,97.5,7,18257,47553,1.29,72,339,87,115,5478,260,128,199,0,0,814,761,30211,5534,0.183178313
15.7,98.5,7,18118,48835,1.38,54,318,199,138,6155,146,219,251,0,203,1069,604,30630,5388,0.175905975
15.8,99.5,7,18662,48874,1.28,65,350,112,130,5535,121,129,153,0,175,932,824,30945,5707,0.184423978
15.9,100.51,7.01,17917,47184,1.5,73,556,149,127,5023,112,241,27,0,99,919,730,30091,5385,0.178957163
16,101.51,7,17335,46373,1.22,62,519,114,101,5631,92,143,110,0,43,968,683,29589,5479,0.185170165
16.1,102.51,6.99,18702,50636,1.29,82,480,147,135,7469,165,205,206,35,122,822,637,30788,5677,0.184390022
16.2,103.51,6.98,18402,49025,1.28,73,554,227,137,6432,154,158,113,0,120,899,660,30417,5390,0.177203537
16.3,104.51,6.98,18081,47750,1.37,85,455,85,93,4547,66,152,165,0,295,854,873,30828,5548,0.179966264
16.4,105.51,6.98,17817,46553,1.5,109,400,87,76,4551,98,217,115,0,160,737,677,30527,5238,0.171585809
16.5,106.51,6.97,18258,46958,1.29,68,297,115,69,4607,132,178,80,0,30,955,645,30921,5472,0.17696711
16.6,107.52,6.96,18201,46023,1.4,57,382,94,88,3716,112,174,106,8,140,912,740,30910,5438,0.17593012
16.7,108.52,6.96,18288,46262,1.4,58,273,69,89,4377,144,195,158,0,66,661,681,30558,5267,0.172360757
16.8,109.52,6.97,17879,45223,1.45,62,214,56,95,4003,43,134,60,0,54,877,560,30165,5407,0.179247472
16.9,110.52,6.98,18232,45779,1.27,68,348,119,52,4023,106,200,217,0,63,726,691,30377,5423,0.178523225
17,111.52,6.98,18144,45525,1.47,47,305,95,57,3866,80,102,151,0,100,841,907,30059,5341,0.177683888
17.1,112.52,7,18147,44820,1.28,49,346,123,58,3883,127,227,203,36,24,705,679,29874,5401,0.180792663
17.2,113.52,7.01,18652,47031,1.38,48,305,97,101,3592,164,205,152,0,101,830,709,32153,5660,0.176033341
17.3,114.52,7,18998,48060,1.27,75,333,90,61,3632,75,209,190,0,147,695,947,32754,5764,0.175978506
17.4,115.53,7.01,19036,47481,1.21,35,322,89,63,3711,59,173,153,0,150,639,753,32367,5681,0.175518275
17.5,116.53,7,18876,48448,1.29,50,310,114,112,4120,0,172,186,0,109,886,782,32259,5698,0.176632878
17.6,117.53,6.99,18476,46753,1.36,84,433,126,120,4375,58,213,152,0,0,643,642,30917,5624,0.181906395
17.7,118.53,6.98,18508,46692,1.2,44,345,101,49,4487,74,209,180,0,167,748,713,30637,5649,0.184384894
17.8,119.53,6.99,18164,46380,1.16,44,329,73,89,3736,126,263,160,0,143,861,787,31091,5517,0.17744685
17.9,120.53,6.99,17866,46081,1.32,90,363,77,104,4581,204,185,206,0,60,855,698,30196,5394,0.178632932
18,121.53,6.99,17549,44964,1.2,63,389,128,107,4559,203,153,107,0,115,731,573,29202,5300,0.181494418
18.1,122.54,7,17759,46290,1.2,90,281,84,73,5461,125,156,131,0,195,989,624,29621,5260,0.177576719
18.2,123.54,7,17370,45538,1.36,56,396,140,118,5305,100,161,155,0,110,970,597,28505,5327,0.186879495
18.3,124.54,7,17581,48293,1.47,76,604,303,238,8937,178,167,176,8,277,962,613,27424,5156,0.188010502
18.4,125.54,7,16796,44070,1.39,85,483,116,57,5341,168,159,112,0,151,1118,513,27028,5150,0.19054314
18.5,126.54,6.99,17486,45324,1.28,85,351,174,86,5370,113,103,95,0,0,1307,608,28530,5229,0.183280757
18.6,127.54,6.98,17837,47711,1.46,79,570,181,153,7021,170,150,82,0,84,1064,749,28678,5337,0.186100844
18.7,128.54,6.97,17500,45543,1.33,84,475,126,72,6007,138,162,122,0,0,876,491,28404,5143,0.181066047
18.8,129.55,6.98,17453,48613,1.27,71,454,190,243,9438,123,129,143,0,52,906,723,27950,5307,0.189874776
18.9,130.55,6.98,18223,52286,1.38,95,577,221,293,11367,156,180,178,13,18,940,643,28573,5383,0.188394638
19,131.55,6.98,18050,46822,1.36,61,321,158,113,5312,114,83,72,0,187,762,699,30049,5403,0.179806316
19.1,132.55,6.98,18154,49966,1.44,98,582,187,179,8943,137,185,135,22,41,938,674,29178,5240,0.17958736
19.2,133.55,6.98,16873,44767,1.2,127,451,122,136,6117,111,209,156,0,42,945,760,27424,5284,0.192677946
19.3,134.55,6.99,17186,45761,1.29,100,506,238,141,6381,138,134,33,0,83,838,688,28413,5120,0.180199205
19.4,135.55,6.99,16942,44104,1.43,109,324,96,90,4796,119,120,137,42,193,862,618,28347,5149,0.181641796
19.5,136.55,6.99,17170,44663,1.29,102,317,122,109,4940,56,134,85,0,188,884,644,28862,5282,0.1830088
19.6,137.56,6.99,16846,44604,1.14,65,322,120,156,6028,118,179,158,0,175,835,606,27842,4992,0.179297464
19.7,138.56,6.99,16677,43427,1.39,48,322,118,81,5135,87,123,125,0,71,791,546,27672,5184,0.187337381
19.8,139.56,7,16501,42678,1.33,65,312,149,77,4541,124,149,111,7,55,853,538,27825,4951,0.177933513
19.9,140.56,7,16367,43799,1.23,69,404,130,108,5469,81,178,198,14,116,946,642,27598,5092,0.184506124
20,141.56,7.01,16389,45524,1.37,100,438,191,126,7235,149,157,145,25,187,946,602,27050,4982,0.184177449
20.1,142.59,7,16201,44869,1.24,87,478,140,130,6827,116,179,145,0,50,1001,649,27267,4957,0.181794844
20.2,143.63,6.99,16390,43274,1.24,48,343,135,82,5057,119,166,155,21,27,859,532,27543,4969,0.180408815
20.3,144.66,6.96,16655,45271,1.14,80,443,162,116,6936,107,192,173,0,130,1009,661,26640,5118,0.192117117
20.4,145.69,6.94,16457,45768,1.32,116,514,189,159,8028,94,147,103,0,193,936,601,26058,5123,0.196599893
20.5,146.73,6.95,16331,44452,1.25,72,402,177,133,7085,75,208,125,24,127,1098,631,26488,4856,0.1833283
20.6,147.76,6.95,17140,46883,1.43,70,427,187,161,8409,127,207,70,0,117,1038,703,27072,5094,0.188164894
20.7,148.79,6.95,17194,46783,1.22,92,415,178,157,7537,103,182,238,0,111,1003,704,27483,5288,0.192409853
20.8,149.82,6.96,17011,47351,1.34,134,410,161,175,8594,91,206,143,0,181,1222,830,26788,5088,0.189935792
20.9,150.86,6.97,16685,44828,1.3,46,305,205,131,6904,169,195,112,0,87,1068,735,26803,4851,0.180987203
21,151.89,6.98,16875,45001,1.34,48,310,110,88,6678,194,150,215,0,194,1071,609,26953,5091,0.188884354
21.1,152.92,6.98,16857,43874,1.35,41,387,250,109,6059,131,169,166,0,119,1003,497,27076,4973,0.183668193
21.2,153.96,6.98,17638,47599,1.27,91,457,142,121,7259,179,130,165,0,132,954,763,28805,5213,0.180975525
21.3,154.99,6.98,18068,48715,1.28,69,386,179,123,7072,118,187,186,0,108,1068,628,30064,5526,0.183807877
21.4,156.02,6.98,18324,46934,1.28,91,386,109,97,5398,65,200,142,0,20,843,554,30351,5444,0.17936806
21.5,157.05,6.98,18549,49120,1.33,72,293,122,81,6169,218,161,48,0,165,819,759,31304,5333,0.170361615
21.6,158.09,6.97,18327,48128,1.29,70,285,91,96,5362,115,224,213,0,142,611,695,31358,5486,0.174947382
21.7,159.12,6.97,18149,48525,1.26,79,422,141,125,6928,97,197,180,55,66,669,663,29922,5693,0.190261346
21.8,160.15,6.97,18219,50521,1.42,89,485,158,122,8611,153,210,148,23,145,806,798,29579,5483,0.185367998
21.9,161.19,6.98,17875,48348,1.32,80,424,134,85,7597,90,154,111,0,174,902,700,28969,5508,0.190134281
22,162.22,6.99,17257,46094,1.22,52,387,180,58,6604,81,151,203,0,87,1092,667,28280,5410,0.191301273
22.1,163.25,6.99,17316,45998,1.18,88,386,237,132,6634,103,131,155,0,77,871,550,28051,5538,0.197426117
22.2,164.28,6.99,17117,46493,1.21,67,424,171,109,6852,130,215,174,0,107,897,630,28419,5368,0.188887716
22.3,165.32,6.98,16739,44887,1.29,67,450,184,116,6178,129,183,81,0,284,993,613,27700,5313,0.191805054
22.4,166.35,6.98,16841,44800,1.37,83,477,95,158,6142,88,176,131,29,172,997,442,27801,5100,0.183446639
22.5,167.38,6.96,17329,45413,1.21,53,334,114,114,5414,237,221,132,0,100,865,686,29132,5225,0.179356035
22.6,168.42,6.94,17395,46338,1.25,89,407,154,171,5882,132,173,109,48,187,1033,746,28643,5402,0.188597563
22.7,169.45,6.93,17612,47508,1.27,74,420,211,113,7682,197,181,129,9,140,889,802,28563,5258,0.184084305
22.8,170.48,6.92,16894,45360,1.32,74,427,134,128,7085,25,111,89,0,136,1033,607,27287,5366,0.19665042
22.9,171.51,6.92,16966,44618,1.48,71,506,219,151,6568,13,81,90,0,110,943,548,27501,5271,0.191665758
23,172.55,6.91,17021,45236,1.28,79,409,136,92,5862,158,124,144,0,203,1078,629,28421,5254,0.184863305
23.1,173.58,6.91,17363,47971,1.42,81,451,168,130,6911,145,159,152,44,283,1082,724,28964,5314,0.183469134
23.2,174.61,6.89,18093,49209,1.23,102,452,145,172,7240,117,196,175,0,136,946,942,30074,5561,0.184910554
23.3,175.65,6.89,18077,49373,1.34,81,461,174,143,8149,128,188,128,14,151,957,679,29805,5446,0.18272102
23.4,176.68,6.89,18384,48785,1.25,102,454,174,122,6553,163,207,162,0,127,953,610,30358,5615,0.184959483
23.5,177.71,6.89,18258,49135,1.41,124,639,243,168,7622,151,151,127,0,87,1143,587,29478,5531,0.187631454
23.6,178.74,6.9,18322,49139,1.24,132,457,181,146,7531,230,200,142,0,186,1179,559,29803,5615,0.188403852
23.7,179.78,6.91,17589,45535,1.27,79,320,154,133,6076,190,164,81,0,102,896,497,28786,5145,0.178732717
23.8,180.81,6.91,17328,46079,1.25,89,448,140,161,6341,0,174,139,0,165,1230,569,28473,5331,0.187230007
23.9,181.84,6.9,17759,47796,1.4,78,524,377,196,7684,43,185,138,0,253,1275,580,28288,5251,0.185626414
24,182.88,6.88,18190,47097,1.22,73,445,196,87,6076,143,150,232,0,51,965,649,29765,5406,0.181622711
24.1,183.91,6.87,18141,48300,1.27,120,448,133,114,7496,52,183,103,16,170,1101,558,29235,5166,0.176706003
24.2,184.94,6.87,18068,47419,1.34,83,452,175,123,6958,123,230,67,0,124,985,663,29332,5454,0.18594027
24.3,185.97,6.87,17701,47297,1.26,61,461,109,128,7165,109,171,60,0,71,1130,622,28778,5306,0.184376955
24.4,187.01,6.88,17695,46794,1.29,97,469,156,73,7012,63,152,183,0,86,1021,560,28745,5153,0.179265959
