Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,inc_coh,coh_inc,Total_scatter
Bird Island,BI10,BI10.01,ACE_ITRAX_20,1.9,1.9,1.9,-35.1,7.58,1,TRUE,21223,52649,1.34,0,255.5537625,0,117.4165936,32158.33292,0,138.1371689,0,5760.319944,271964.4582,39376,6.906858446,0.144783625,45077
Bird Island,BI10,BI10.01,ACE_ITRAX_21,2,2,2,-33.6,7.58,1,TRUE,21729,54454,1.27,0,373.4264957,54.3165812,129.0018803,39705.42085,0,0,0,5906.928205,269675.0361,39719,6.78957265,0.147284675,45569
Bird Island,BI10,BI10.01,ACE_ITRAX_22,2.1,2.1,2.1,-32,7.58,1,TRUE,22073,55695,1.32,0,351.0781991,103.2582938,41.30331754,39775.09479,0,0,1349.241706,4956.398104,279967.654,40670,6.883886256,0.145266781,46578
Bird Island,BI10,BI10.01,ACE_ITRAX_23,2.2,2.2,2.2,-30.4,7.59,1,TRUE,22172,55100,1.34,108.520924,352.693003,0,217.041848,37080.24322,0,257.7371945,0,5317.525276,274822.4575,40519,6.78255775,0.147437005,46493
Bird Island,BI10,BI10.01,ACE_ITRAX_24,2.3,2.3,2.3,-28.8,7.61,1,TRUE,22196,55101,1.28,0,229.8439618,86.19148566,251.3918332,38269.01964,0,387.8616855,0,4525.052997,296900.9376,41336,7.182623805,0.139224889,47091
Bird Island,BI10,BI10.01,ACE_ITRAX_25,2.4,2.4,2.4,-27.2,7.62,1,TRUE,22616,55584,1.38,219.6136184,322.9612035,103.3475851,277.746635,34957.32067,0,0,0,4586.049089,263471.7498,40790,6.45922407,0.154817357,47105
Bird Island,BI10,BI10.01,ACE_ITRAX_26,2.5,2.5,2.5,-25.7,7.62,1,TRUE,22901,57742,1.36,0,148.5325861,0,0,39273.36605,0,94.52073659,0,6069.581585,284662.7012,42163,6.751481185,0.148115646,48408
Bird Island,BI10,BI10.01,ACE_ITRAX_27,2.6,2.6,2.6,-24.1,7.63,1,TRUE,22895,57183,1.42,35.34367142,275.680637,0,254.4744342,40263.51048,0,0,0,5506.544007,298053.1811,42165,7.068734283,0.141468042,48130
Bird Island,BI10,BI10.01,ACE_ITRAX_28,2.7,2.7,2.7,-22.5,7.65,1,TRUE,23449,58191,1.24,0,392.8400446,130.9466815,317.0288079,38422.51313,0,0,0,5582.463791,298434.3791,43302,6.891930606,0.145097224,49585
Bird Island,BI10,BI10.01,ACE_ITRAX_29,2.8,2.8,2.8,-20.9,7.66,1,TRUE,23788,60176,1.32,94.62310458,385.2512115,135.1758637,486.6331093,46710.0197,0,0,0,6069.39628,292223.1821,43236,6.758793184,0.147955408,49633
Bird Island,BI10,BI10.01,ACE_ITRAX_30,2.9,2.9,2.9,-19.4,7.68,1,TRUE,23421,58991,1.42,47.17799043,532.4373206,134.7942584,101.0956938,45068.46029,0,620.0535885,0,6153.357895,284806.7885,42258,6.739712919,0.148374272,48528
Bird Island,BI10,BI10.01,ACE_ITRAX_31,3,3,3,-17.8,7.67,1,TRUE,23170,57641,1.33,0,395.6209548,0,150.0631208,37154.2645,0,0,0,6473.177347,290419.8861,42577,6.821050945,0.146604975,48819
Bird Island,BI10,BI10.01,ACE_ITRAX_32,3.1,3.1,3.1,-16.2,7.66,1,TRUE,23818,60935,1.27,1213.04738,1417.493568,1035.860684,790.5252589,48767.23062,0,0,0,6262.868215,296024.45,43438,6.814872921,0.146737879,49812
Bird Island,BI10,BI10.01,ACE_ITRAX_33,3.2,3.2,3.2,-14.6,7.65,1,TRUE,24827,63214,1.23,690.8307692,580.0371553,462.72627,384.5190131,45347.17446,0,534.4162554,612.6235123,5246.403483,292651.5553,44904,6.517271408,0.153438446,51794
Bird Island,BI10,BI10.01,ACE_ITRAX_34,3.3,3.3,3.3,-13,7.65,1,TRUE,24712,61223,1.35,148.7696485,493.6447428,0,54.09805401,38565.15025,0,0,0,5450.378941,303131.6834,44827,6.762256751,0.147879626,51456
Bird Island,BI10,BI10.01,ACE_ITRAX_35,3.4,3.4,3.4,-11.5,7.67,1,TRUE,23758,58939,1.19,119.9426177,592.6576402,0,282.2179239,38840.24178,0,0,0,5446.805932,308831.0741,43772,7.055448098,0.141734442,49976
Bird Island,BI10,BI10.01,ACE_ITRAX_36,3.5,3.5,3.5,-9.9,7.68,1,TRUE,23605,61215,1.35,203.4916055,750.8138549,463.1188264,182.4407498,60893.10872,0,743.796903,0,5831.087042,302072.763,43049,7.016951915,0.142512021,49184
Bird Island,BI10,BI10.01,ACE_ITRAX_37,3.6,3.6,3.6,-8.3,7.69,1,TRUE,24367,64087,1.31,180.8995854,723.5983418,334.9992323,482.3988945,66296.34807,0,147.3996622,0,6411.885306,292367.23,43637,6.699984646,0.149254073,50150
Bird Island,BI10,BI10.01,ACE_ITRAX_38,3.7,3.7,3.7,-6.7,7.69,1,TRUE,24164,60214,1.58,171.5270249,253.8599969,0,377.3594549,41523.2622,0,850.7740437,0,6367.083166,303959.6103,44302,6.861080997,0.145749628,50759
Bird Island,BI10,BI10.01,ACE_ITRAX_39,3.8,3.8,3.8,-5.1,7.69,1,TRUE,23726,58135,1.31,0,202.5273534,65.09807787,339.9566289,34400.71759,0,0,0,7594.775752,318459.7969,44028,7.233119763,0.13825293,50115
Bird Island,BI10,BI10.01,ACE_ITRAX_40,3.9,3.9,3.9,-3.5,7.68,1,TRUE,23359,57116,1.28,93.90739312,321.968205,275.0145084,194.5224572,25703.79503,0,187.8147862,0,5721.643309,291508.6712,43459,6.707670937,0.149083044,49938
Bird Island,BI10,BI10.01,ACE_ITRAX_41,4,4,4,-1.9,7.65,1,TRUE,24215,60269,1.22,0,260.1011661,68.4476753,294.3250038,31130.00273,0,47.91337271,0,7522.399515,309356.1133,45196,6.84476753,0.146097,51799
Bird Island,BI10,BI10.01,ACE_ITRAX_42,4.1,4.1,4.1,-0.4,7.63,1,TRUE,24962,62359,1.43,87.73326468,357.6817714,182.215242,344.184346,41032.17302,0,0,0,5574.436663,309570.1988,45871,6.748712667,0.148176408,52668
Bird Island,BI10,BI10.01,ACE_ITRAX_43,4.2,4.2,4.2,1.2,7.63,1,TRUE,24893,61204,1.26,27.48853455,247.3968109,144.3148064,494.7936219,37968.53834,0,0,0,6074.966135,310984.6635,45253,6.872133637,0.145515214,51838
Bird Island,BI10,BI10.01,ACE_ITRAX_44,4.3,4.3,4.3,2.8,7.65,1,TRUE,24627,60990,1.29,74.82496218,190.4635401,0,272.0907716,36548.59289,0,204.0680787,0,6931.512405,305850.434,44963,6.802269289,0.147009764,51573
Bird Island,BI10,BI10.01,ACE_ITRAX_45,4.4,4.4,4.4,4.4,7.65,1,TRUE,24719,60892,1.29,0,304.3438969,48.41834723,145.2550417,36791.02699,0,0,0,5436.688704,315528.5351,45617,6.916906748,0.144573295,52212
Bird Island,BI10,BI10.01,ACE_ITRAX_46,4.5,4.5,4.5,6,7.64,1,TRUE,24669,61755,1.41,176.2943445,293.8239075,84.88246215,163.2355041,34782.22122,0,515.8241931,163.2355041,6673.067409,298518.5606,45719,6.529420166,0.153152956,52721
Bird Island,BI10,BI10.01,ACE_ITRAX_47,4.6,4.6,4.6,7.6,7.63,1,TRUE,25143,61747,1.4,142.8844378,312.984959,0,122.4723753,40626.80849,0,1517.296649,0,5531.66895,310868.9086,45689,6.804020849,0.146971919,52404
Bird Island,BI10,BI10.01,ACE_ITRAX_48,4.7,4.7,4.7,9.2,7.61,1,TRUE,24603,61057,1.33,140.6298971,407.8267015,133.5984022,196.8818559,36099.69458,0,372.6692272,0,6947.116915,321817.4564,45768,7.031494853,0.14221727,52277
Bird Island,BI10,BI10.01,ACE_ITRAX_49,4.8,4.8,4.8,10.8,7.6,1,TRUE,24468,59906,1.37,40.69140271,427.2597285,0,447.6054299,33529.71584,0,0,0,4815.149321,304941.3719,44964,6.781900452,0.147451294,51594
Bird Island,BI10,BI10.01,ACE_ITRAX_50,4.9,4.9,4.9,12.4,7.58,1,TRUE,24611,60338,1.33,63.3030256,140.6733902,0,126.6060512,35801.37781,0,1111.319783,0,6569.447324,318850.3063,45332,7.033669511,0.142173299,51777
Bird Island,BI10,BI10.01,ACE_ITRAX_51,5,5,5,14,7.56,1,TRUE,23922,58453,1.25,0,272.5023167,114.7378175,121.9089311,27680.49848,0,717.1113596,0,6081.10433,321868.2627,44884,7.171113596,0.139448356,51143
Bird Island,BI10,BI10.01,ACE_ITRAX_52,5.1,5.1,5.1,15.8,7.56,1,TRUE,24110,59450,1.32,33.98087223,400.9742923,61.16557001,183.49671,34218.73833,0,0,0,5905.875593,301838.4956,44413,6.796174445,0.147141603,50948
Bird Island,BI10,BI10.01,ACE_ITRAX_53,5.2,5.2,5.2,17.5,7.56,1,TRUE,24472,59253,1.3,0,394.5358188,0,0,31685.30766,0,0,0,6741.120629,300350.5956,44154,6.802341704,0.147008199,50645
Bird Island,BI10,BI10.01,ACE_ITRAX_54,5.3,5.3,5.3,19.1,7.56,1,TRUE,24459,58573,1.24,60.82645631,304.1322816,33.79247573,439.3021845,27730.10558,0,310.8907767,0,5798.788835,301104.4757,44552,6.758495146,0.147961932,51144
Bird Island,BI10,BI10.01,ACE_ITRAX_55,5.4,5.4,5.4,20.6,7.56,1,TRUE,24136,57845,1.32,78.0735972,312.2943888,0,198.7327929,23933.10634,0,0,0,7367.308536,316914.9262,44651,7.097599746,0.140892701,50942
Bird Island,BI10,BI10.01,ACE_ITRAX_56,5.5,5.5,5.5,22.1,7.53,1,TRUE,24271,58763,1.35,107.0224349,307.6895004,100.3335328,66.88902184,25364.31708,0,0,0,7056.791804,299141.0835,44722,6.688902184,0.149501364,51408
Bird Island,BI10,BI10.01,ACE_ITRAX_57,5.6,5.6,5.6,23.7,7.5,1,TRUE,24498,59836,1.25,0,380.8590574,0,267.269514,24889.47349,0,681.5372607,0,6534.739617,303143.7645,45369,6.68173785,0.149661663,52159
Bird Island,BI10,BI10.01,ACE_ITRAX_58,5.7,5.7,5.7,25.4,7.49,1,TRUE,25061,60932,1.49,40.67921225,345.7733042,81.35842451,250.8551422,27180.49365,0,650.8673961,0,6610.371991,315101.1781,46476,6.779868709,0.147495482,53331
Bird Island,BI10,BI10.01,ACE_ITRAX_59,5.8,5.8,5.8,27,7.5,1,TRUE,24633,60050,1.67,98.56593913,394.2637565,0,91.52551491,27725.19059,0,366.1020596,0,5378.884107,322486.6316,45805,7.040424224,0.142036896,52311
Bird Island,BI10,BI10.01,ACE_ITRAX_60,5.9,5.9,5.9,28.6,7.51,1,TRUE,24527,59033,1.27,0,287.1324004,0,350.1614639,22438.34661,0,1316.607104,0,6127.825619,318941.0678,45542,7.003229279,0.14279127,52045
Bird Island,BI10,BI10.01,ACE_ITRAX_61,6,6,6,30.3,7.53,1,TRUE,24964,60810,1.43,48.21471025,220.410104,179.0832095,117.0928678,27578.81426,0,0,0,5524.028232,319284.6991,46355,6.88781575,0.145183907,53085
Bird Island,BI10,BI10.01,ACE_ITRAX_62,6.1,6.1,6.1,31.9,7.54,1,TRUE,24252,58311,1.42,110.1038485,302.7855834,0,0,22681.39279,0,467.9413561,0,5546.481368,310079.9633,45060,6.881490531,0.145317355,51608
Bird Island,BI10,BI10.01,ACE_ITRAX_63,6.2,6.2,6.2,33.6,7.55,1,TRUE,23338,56500,1.47,103.5871309,255.514923,200.2684531,234.7974968,24881.62885,0,82.86970475,0,6242.851091,297205.2903,43037,6.905808729,0.144805632,49269
Bird Island,BI10,BI10.01,ACE_ITRAX_64,6.3,6.3,6.3,35.2,7.55,1,TRUE,23892,57091,1.52,0,252.2992126,163.6535433,81.82677165,26123.19685,0,0,170.4724409,6702.976378,295258.2677,43300,6.818897638,0.14665127,49650
Bird Island,BI10,BI10.01,ACE_ITRAX_65,6.4,6.4,6.4,36.8,7.56,1,TRUE,23765,57274,1.49,108.6508972,325.9526917,65.19053834,173.8414356,26011.0248,0,456.3337684,0,6823.276346,321621.1426,44402,7.243393148,0.138056844,50532
Bird Island,BI10,BI10.01,ACE_ITRAX_66,6.5,6.5,6.5,38.5,7.6,1,TRUE,23419,57604,1.3,0,285.3014286,69.58571429,180.9228571,24515.04714,0,828.07,0,7765.765714,305056.8129,43839,6.958571429,0.143707658,50139
Bird Island,BI10,BI10.01,ACE_ITRAX_67,6.6,6.6,6.6,40.2,7.62,1,TRUE,23505,57582,1.56,41.51572927,304.4486813,166.0629171,200.6593581,27774.02288,0,0,0,5929.829997,301335.0016,43550,6.919288211,0.144523536,49844
Bird Island,BI10,BI10.01,ACE_ITRAX_68,6.7,6.7,6.7,41.9,7.62,1,TRUE,23379,57347,1.41,68.45124283,321.7208413,41.0707457,225.8891013,27017.70554,0,191.6634799,458.623327,7803.441683,294066.5392,42960,6.845124283,0.146089385,49236
Bird Island,BI10,BI10.01,ACE_ITRAX_69,6.8,6.8,6.8,43.6,7.6,1,TRUE,24028,58383,1.33,34.05820596,54.49312954,0,61.30477073,27457.72564,0,912.7599197,252.0307241,5449.312954,300522.7977,44119,6.811641192,0.146807498,50596
Bird Island,BI10,BI10.01,ACE_ITRAX_70,6.9,6.9,6.9,45.2,7.58,1,TRUE,24381,59173,1.5,46.1719139,290.2234588,0,158.3037048,24484.30634,0,395.759262,0,5355.942012,297109.6699,45044,6.5959877,0.151607317,51873
Bird Island,BI10,BI10.01,ACE_ITRAX_71,7,7,7,46.8,7.58,1,TRUE,24265,59141,1.31,62.87392996,34.92996109,0,62.87392996,25959.94708,0,132.7338521,0,5658.653696,313566.2607,44885,6.985992218,0.143143589,51310
Bird Island,BI10,BI10.01,ACE_ITRAX_72,7.1,7.1,7.1,48.4,7.58,1,TRUE,24111,58947,1.31,40.01266968,480.1520362,160.0506787,66.68778281,26328.33665,0,160.0506787,0,5375.035294,294853.3629,44214,6.668778281,0.149952504,50844
Bird Island,BI10,BI10.01,ACE_ITRAX_73,7.2,7.2,7.2,50.1,7.57,1,TRUE,23983,59864,1.49,0,302.5303123,110.0110227,268.1518677,27860.29149,0,488.173913,378.1628904,7350.111451,308800.9406,44912,6.875688916,0.145439971,51444
Bird Island,BI10,BI10.01,ACE_ITRAX_74,7.3,7.3,7.3,51.7,7.55,1,TRUE,23841,57927,1.42,93.29262335,150.7034685,86.11626771,287.0542257,28597.77723,0,0,0,7197.884709,316261.9932,44070,7.176355642,0.139346494,50211
Bird Island,BI10,BI10.01,ACE_ITRAX_75,7.4,7.4,7.4,53.4,7.53,1,TRUE,24258,59077,1.37,0,250.4385129,0,0,30617.89704,0,0,0,4994.459485,322249.9676,45036,7.155386082,0.139754863,51330
Bird Island,BI10,BI10.01,ACE_ITRAX_76,7.5,7.5,7.5,55,7.51,1,TRUE,24380,60537,1.36,107.3796038,181.2030814,0,214.7592076,26677.12032,0,0,0,6932.695671,306951.3087,45737,6.711225238,0.149004089,52552
Bird Island,BI10,BI10.01,ACE_ITRAX_77,7.6,7.6,7.6,56.7,7.53,1,TRUE,24397,59523,1.4,145.2721722,373.5570142,0,193.6962296,28141.29507,0,0,0,6627.178141,313497.3476,45318,6.917722485,0.144556247,51869
Bird Island,BI10,BI10.01,ACE_ITRAX_78,7.7,7.7,7.7,58.3,7.53,1,TRUE,24331,60273,1.4,0,162.1887883,0,331.429263,33502.5623,0,0,0,4597.699563,318447.1082,45159,7.051686446,0.141810049,51563
Bird Island,BI10,BI10.01,ACE_ITRAX_79,7.8,7.8,7.8,60,7.53,1,TRUE,23962,58884,1.37,0,608.812438,0,43.48660271,35485.06781,0,587.0691366,275.4151505,5761.974859,317597.1551,43820,7.247767119,0.137973528,49866
Bird Island,BI10,BI10.01,ACE_ITRAX_80,7.9,7.9,7.9,61.6,7.51,1,TRUE,23460,58300,1.43,133.4239165,428.3609952,147.4685393,421.3386838,29570.95329,0,835.6550562,0,5645.938363,307219.1013,43749,7.022311396,0.142403255,49979
Bird Island,BI10,BI10.01,ACE_ITRAX_81,8,8,8,63.3,7.49,1,TRUE,22918,57598,1.34,66.05800717,502.0408545,92.48121004,79.26960861,30657.52113,0,951.2353033,0,5733.835023,279841.5358,42363,6.605800717,0.151382102,48776
Bird Island,BI10,BI10.01,ACE_ITRAX_82,8.1,8.1,8.1,64.9,7.48,1,TRUE,21711,55202,1.49,151.6269082,482.4492535,110.2741151,0,27968.27244,0,337.7144774,0,5720.46972,283156.359,41084,6.892132193,0.14509298,47045
Bird Island,BI10,BI10.01,ACE_ITRAX_83,8.2,8.2,8.2,66.5,7.47,1,TRUE,22231,57810,1.52,138.6190716,401.9953075,76.24048936,166.3428859,40982.72851,291.1000503,0,0,6771.541646,286643.4471,41357,6.930953578,0.144280291,47324
Bird Island,BI10,BI10.01,ACE_ITRAX_84,8.3,8.3,8.3,68.3,7.46,1,TRUE,21896,55782,1.51,189.2401116,425.7902511,209.5158378,148.6886591,26486.85705,0,824.5462006,0,6359.819465,278318.1356,41180,6.758575414,0.147960175,47273
Bird Island,BI10,BI10.01,ACE_ITRAX_85,8.4,8.4,8.4,69.9,7.45,1,TRUE,21770,55337,1.28,199.6641929,316.7087199,0,82.61966605,26100.9295,103.2745826,0,0,6568.263451,281051.449,40821,6.884972171,0.14524387,46750
Bird Island,BI10,BI10.01,ACE_ITRAX_86,8.5,8.5,8.5,71.5,7.45,1,TRUE,22516,58644,1.38,116.6880457,418.7041639,0,199.0560779,42735.28073,0,0,0,6994.418737,280614.1578,40882,6.864002686,0.145687589,46838
Bird Island,BI10,BI10.01,ACE_ITRAX_87,8.6,8.6,8.6,73.2,7.42,1,TRUE,20969,55574,1.43,137.5445036,502.0374381,82.52670215,0,47521.62599,0,0,0,5336.726739,257717.1364,37474,6.877225179,0.145407483,42923
Bird Island,BI10,BI10.01,ACE_ITRAX_88,8.7,8.7,8.7,74.8,7.39,1,TRUE,20797,55856,1.48,213.5620128,447.1454642,146.8238838,73.41194189,52863.27197,0,0,0,5432.4837,251382.5105,37667,6.673812899,0.149839382,43311
Bird Island,BI10,BI10.01,ACE_ITRAX_89,8.8,8.8,8.8,76.5,7.36,1,TRUE,22626,60750,1.43,71.15681445,349.3152709,71.15681445,58.21921182,71253.84647,459.2848933,0,0,4424.660099,254838.4278,39395,6.468801314,0.154588146,45485
Bird Island,BI10,BI10.01,ACE_ITRAX_90,8.9,8.9,8.9,78.1,7.37,1,TRUE,22860,63863,1.24,407.879724,1111.801183,177.6250411,335.5139665,87819.13605,0,52.6296418,0,4907.714098,263398.1998,40038,6.578705225,0.152005595,46124
Bird Island,BI10,BI10.01,ACE_ITRAX_91,9,9,9,79.7,7.41,1,TRUE,21448,57636,1.37,316.0251329,1012.570324,316.0251329,283.7776704,49790.08217,141.8888352,0,1102.863219,6081.871435,258186.0841,40032,6.449492508,0.155050959,46239
Bird Island,BI10,BI10.01,ACE_ITRAX_92,9.1,9.1,9.1,81.4,7.43,1,TRUE,22187,56323,1.35,68.65936619,336.4308943,260.9055915,68.65936619,37597.86892,0,480.6155633,0,5424.089929,284119.3232,41381,6.865936619,0.145646553,47408
Bird Island,BI10,BI10.01,ACE_ITRAX_93,9.2,9.2,9.2,83,7.47,1,TRUE,22364,57076,1.43,34.20176461,492.5054104,314.6562344,0,45618.31363,0,0,547.2282337,5827.980689,281070.1015,41090,6.840352922,0.146191287,47097
Bird Island,BI10,BI10.01,ACE_ITRAX_94,9.3,9.3,9.3,84.6,7.5,1,TRUE,22772,57268,1.31,60.41372581,234.942267,134.252724,161.1032688,39940.1854,0,0,0,5222.430964,277070.7718,41276,6.712636201,0.148972769,47425
Bird Island,BI10,BI10.01,ACE_ITRAX_96,9.5,9.5,9.5,87.8,7.57,1,TRUE,21467,50959,1.52,103.2587413,337.3118881,0,199.6335664,18490.1986,0,234.0531469,0,6519.068531,271061.0797,39376,6.883916084,0.145266152,45096
Bird Island,BI10,BI10.01,ACE_ITRAX_97,9.6,9.6,9.6,89.4,7.58,1,TRUE,21843,52651,1.3,118.5206327,313.7310867,0,62.74621733,18684.42916,0,362.5337001,0,5939.975241,282692.6245,40548,6.971801926,0.143434941,46364
Bird Island,BI10,BI10.01,ACE_ITRAX_98,9.7,9.7,9.7,91,7.59,1,TRUE,22200,53301,1.27,40.60597161,169.1915484,121.8179148,47.37363355,14489.5642,0,0,87.97960516,5996.148474,280715.8494,41479,6.767661935,0.147761518,47608
Bird Island,BI10,BI10.01,ACE_ITRAX_99,9.8,9.8,9.8,92.7,7.59,1,TRUE,21869,53564,1.23,0,407.4807409,33.95672841,285.2365186,17494.50647,0,0,0,5609.651533,281392.6169,41434,6.791345681,0.147246223,47535
Bird Island,BI10,BI10.01,ACE_ITRAX_100,9.9,9.9,9.9,94.2,7.6,1,TRUE,21443,51917,1.36,40.78343313,217.5116434,0,0,13444.93846,0,101.9585828,0,5709.680639,277769.1658,40865,6.797238856,0.147118561,46877
Bird Island,BI10,BI10.01,ACE_ITRAX_101,10,10,10,95.8,7.62,1,TRUE,22058,53000,1.33,0,148.3904808,215.8406994,0,14623.20738,0,0,0,6245.890238,281024.5906,41664,6.745021855,0.148257488,47841
Bird Island,BI10,BI10.01,ACE_ITRAX_102,10.1,10.1,10.1,97.4,7.62,1,TRUE,22083,52658,1.31,0,112.680737,0,204.2338358,11725.8392,0,0,0,3394.507203,296096.8067,42044,7.042546064,0.141994101,48014
Bird Island,BI10,BI10.01,ACE_ITRAX_103,10.2,10.2,10.2,99,7.62,1,TRUE,22737,54876,1.47,169.5287917,325.4952801,0,101.717275,12097.57458,0,0,0,5628.355884,292274.418,43101,6.781151668,0.147467576,49457
Bird Island,BI10,BI10.01,ACE_ITRAX_104,10.3,10.3,10.3,100.6,7.6,1,TRUE,22564,54739,1.25,34.26127405,308.3514664,0,0,10847.11936,0,370.0217597,0,6502.789814,297778.4372,43457,6.852254809,0.145937363,49799
Bird Island,BI10,BI10.01,ACE_ITRAX_105,10.4,10.4,10.4,102.2,7.58,1,TRUE,23090,55229,1.22,0,394.2590133,48.41777356,179.8374447,10983.91777,0,0,0,6481.064832,302555.7502,43742,6.916824794,0.144575008,50066
Bird Island,BI10,BI10.01,ACE_ITRAX_106,10.5,10.5,10.5,103.8,7.57,1,TRUE,23094,56447,1.22,0,421.4362082,0,163.1365967,13961.77374,0,1325.484848,0,6770.168765,297323.2449,43741,6.797358197,0.147115978,50176
Bird Island,BI10,BI10.01,ACE_ITRAX_107,10.6,10.6,10.6,105.5,7.57,1,TRUE,22459,55651,1.37,74.2895347,216.11501,27.01437626,249.8829804,12163.22291,114.8110991,601.0698717,114.8110991,5855.366053,295057.7711,43689,6.753594064,0.148069308,50158
Bird Island,BI10,BI10.01,ACE_ITRAX_108,10.7,10.7,10.7,107,7.57,1,TRUE,22564,54798,1.36,76.2650295,270.3941955,388.258332,0,10268.04624,0,755.7171105,0,6711.322596,301440.9957,43478,6.9331845,0.144233865,49749
