[a] Location,[b] Site,[c] Section,[d] ID,[e] section_depth,[f] field_depth_top,[g] depth,[h] depth_err,[i] SH20_min_age_95CI,[j] SH20_max_age_95CI,[k] SH20_median_age,[l] SH20_mean_age,[m] accrate,[n] surface,[o] validity,[p] qc,[q] kcps,[r] cps,[s] MSE,[t-ax] Mg,[t-ax] Al,[t-ax] Si,[t-ax] P,[t-ax] S,[t-ax] Cl,[t-ax] K,[t-ax] Ca,[t-ax] Ti,[t-ax] V,[t-ax] Cr,[t-ax] Mn,[t-ax] Fe,[t-ax] Co,[t-ax] Ni,[t-ax] Cu,[t-ax] Zn,[t-ax] As,[t-ax] Se,[t-ax] Br,[t-ax] Rb,[t-ax] Sr,[t-ax] Y,[t-ax] Zr,[t-ax] Sn,[t-ax] I,[t-ax] Cs,[t-ax] Ba,[t-ax] Pb,[t-ax] Th,[t-ax] U,[ay] Mo_inc,[az] Mo_coh,[ba] Fe a*2,[bb] Total_scatter,[bc] inc_coh,[bd] coh_inc,[be] spect_period,[bf] spect_period_err,[bg] spect_period_err_pc
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14108,0.1,7.1,7.1,0.05,-57.33,246.06,33.37,50.58,NA,6.28,1,TRUE,23037,54032,1.35,0,0,5,12,35,17,26,133,37,0,26,23,1470,9,198,118,0,0,42,1506,140,67,0,1015,0,0,0,0,41,0,0,42231,6195,252,48426,6.816949153,0.146693187,5.5,4.05,73.64
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14109,0.2,7.2,7.2,0.05,-57.22,250.48,34.79,52.22,0.061,6.29,1,TRUE,22763,53462,1.39,0,0,0,7,27,0,27,91,48,7,0,47,1457,0,220,98,0,0,168,1362,63,0,0,1032,0,0,0,0,46,0,0,41820,6222,96,48042,6.721311475,0.148780488,5.2,4.35,83.65
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14110,0.3,7.3,7.3,0.05,-57.11,254.89,36.19,53.86,0.061,6.31,1,TRUE,22280,52864,1.39,10,35,5,17,27,15,23,112,32,0,0,9,1489,33,184,165,0,0,149,1474,52,80,0,942,0,0,0,13,42,0,0,41449,5815,189,47264,7.12794497,0.14029289,5.2,4.35,83.65
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14111,0.4,7.4,7.4,0.05,-56.97,259.31,37.59,55.5,0.061,6.31,1,TRUE,21066,50453,1.26,46,29,27,0,41,5,17,103,32,0,0,21,1352,128,216,119,0,0,59,1372,0,27,0,860,0,0,0,0,8,156,13,39659,5563,0,45222,7.12906705,0.140270809,5.6,6.7,119.64
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14112,0.5,7.5,7.5,0.05,-56.75,263.72,39.01,57.15,0.0606,6.31,1,TRUE,21590,51608,1.17,5,15,0,26,0,6,34,114,57,0,29,15,1670,32,139,68,0,0,32,1500,0,145,0,908,0,0,0,0,24,15,27,40156,5962,34,46118,6.735323717,0.148470963,5.6,5.45,97.32
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14113,0.6,7.6,7.6,0.05,-56.55,268.13,40.44,58.79,0.061,6.3,1,TRUE,22063,52760,1.11,0,26,0,0,18,7,30,103,44,0,0,62,1851,99,216,91,0,0,22,1444,7,18,0,855,0,0,0,0,108,0,0,41080,6019,39,47099,6.825053996,0.146518987,5.3,5.7,107.55
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14114,0.7,7.7,7.7,0.05,-56.41,272.55,41.86,60.43,0.061,6.31,1,TRUE,22104,53995,1.27,25,13,0,14,16,24,24,103,51,0,0,34,1773,27,172,23,0,0,56,1510,45,187,0,1025,0,8,0,0,255,133,46,41580,6253,0,47833,6.649608188,0.1503848,5.4,4.75,87.96
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14115,0.8,7.8,7.8,0.05,-56.26,276.96,43.28,62.07,0.061,6.32,1,TRUE,22492,54391,1.29,8,9,31,18,22,11,39,81,39,7,28,30,1527,38,197,158,0,0,160,1466,64,13,0,1192,8,0,0,0,126,27,0,41995,6376,31,48371,6.586417817,0.151827599,5.3,5.75,108.49
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14116,0.9,7.9,7.9,0.05,-56.12,281.38,44.7,63.71,0.061,6.32,1,TRUE,22513,54453,1.25,28,9,13,0,22,0,17,127,70,0,34,39,2107,8,216,165,0,0,169,1489,229,22,0,979,0,0,0,0,14,48,0,41866,6168,97,48034,6.787613489,0.147327187,5.4,5,92.59
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14117,1,8,8,0.05,-55.98,285.79,46.12,65.36,0.0606,6.32,1,TRUE,21970,52775,1.31,0,20,15,37,19,19,4,91,51,0,0,35,1295,77,207,85,0,0,121,1211,38,125,0,1068,0,0,0,0,102,31,0,41343,6108,0,47451,6.768664047,0.147739642,5.4,6.25,115.74
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14118,1.1,8.1,8.1,0.05,-55.83,290.2,47.52,67,0.061,6.31,1,TRUE,22166,52748,1.3,24,0,0,11,16,14,16,82,73,8,26,24,1380,0,256,134,0,0,51,1407,66,202,0,819,0,0,0,0,83,111,0,41172,5990,136,47162,6.87345576,0.145487224,5.4,5.55,102.78
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14119,1.2,8.2,8.2,0.05,-55.69,294.62,48.92,68.64,0.061,6.3,1,TRUE,22466,53669,1.32,0,19,15,21,13,25,34,100,20,0,32,5,1449,81,174,63,0,0,84,1506,0,85,59,1104,0,0,0,0,147,57,128,41699,6206,72,47905,6.719142765,0.148828509,5.5,5.7,103.64
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14120,1.3,8.3,8.3,0.05,-55.54,299.03,50.32,70.28,0.061,6.31,1,TRUE,22784,54224,1.43,0,7,0,0,15,5,35,106,60,0,4,74,1683,75,232,239,0,0,0,1459,64,72,0,992,0,0,0,0,81,82,113,41905,6165,72,48070,6.797242498,0.147118482,5.5,5.95,108.18
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14121,1.4,8.4,8.4,0.05,-55.42,303.45,51.71,71.93,0.0606,6.31,1,TRUE,22263,53641,1.33,0,35,0,18,11,18,29,122,63,0,25,39,1587,23,187,148,0,32,12,1441,0,29,0,1019,0,0,0,0,57,0,86,41575,6319,93,47894,6.579363823,0.151990379,5.7,5.5,96.49
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14122,1.5,8.5,8.5,0.05,-55.32,307.86,53.1,73.57,0.061,6.31,1,TRUE,22373,53530,1.46,0,45,0,28,15,29,43,117,55,17,20,41,1564,97,266,131,0,0,73,1230,0,199,0,933,0,0,0,0,0,0,0,41706,6240,119,47946,6.683653846,0.14961876,5.3,5.15,97.17
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14123,1.6,8.6,8.6,0.05,-55.21,312.28,54.48,75.21,0.061,6.33,1,TRUE,22648,54345,1.34,0,0,0,15,9,18,27,84,12,0,0,51,1599,57,220,101,14,0,74,1487,212,88,0,1034,0,0,0,9,0,54,0,42200,6370,77,48570,6.624803768,0.150947867,5.3,6.15,116.04
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14124,1.7,8.7,8.7,0.05,-55.11,316.69,55.87,76.85,0.061,6.35,1,TRUE,22328,53445,1.23,0,8,4,28,22,6,0,82,8,0,24,27,1719,48,275,153,0,0,83,1222,27,62,0,956,0,0,5,16,0,0,110,41571,6242,11,47813,6.659884652,0.150152751,5.4,5.15,95.37
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14125,1.8,8.8,8.8,0.05,-55.01,321.1,57.27,78.49,0.061,6.38,1,TRUE,22119,53657,1.33,0,0,0,0,0,0,22,83,68,13,14,42,1490,10,235,120,0,0,0,1453,61,71,0,1027,0,0,0,0,79,35,103,42050,6072,83,48122,6.925230567,0.144399524,5.4,6.45,119.44
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14126,1.9,8.9,8.9,0.05,-54.91,325.52,58.68,80.14,0.0606,6.4,1,TRUE,22356,53293,1.31,0,34,15,15,16,12,5,104,62,10,14,12,1722,25,219,92,0,37,61,1249,44,41,0,1035,5,0,0,0,0,0,0,41740,6070,0,47810,6.876441516,0.145424054,5.1,6.75,132.35
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14127,2,9,9,0.05,-54.81,329.93,60.09,81.78,0.061,6.42,1,TRUE,21752,51597,1.26,0,23,0,0,22,8,5,62,35,0,15,20,1265,66,253,100,5,0,58,1252,0,58,0,899,10,0,0,0,75,46,0,40696,6033,140,46729,6.745566053,0.148245528,5.5,7.2,130.91
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14128,2.1,9.1,9.1,0.05,-54.71,334.35,61.5,83.42,0.061,6.43,1,TRUE,21429,51194,1.21,47,0,22,13,20,8,16,68,38,0,0,5,1073,0,127,169,0,0,178,1195,29,0,0,961,0,0,0,0,68,15,88,40532,5956,84,46488,6.805238415,0.146945623,5.4,6.1,112.96
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14129,2.2,9.2,9.2,0.05,-54.54,338.76,62.91,85.06,0.061,6.44,1,TRUE,21279,51287,1.39,0,35,7,17,27,31,25,84,23,10,0,23,1201,35,207,131,0,0,134,1120,56,39,23,1171,0,0,0,5,49,78,81,40101,6058,22,46159,6.61951139,0.151068552,5.6,8,142.86
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14130,2.3,9.3,9.3,0.05,-54.38,343.17,64.32,86.71,0.0606,6.46,1,TRUE,21762,52418,1.19,51,44,19,23,31,17,13,84,16,0,0,6,1096,42,166,75,0,0,22,1259,59,150,0,970,11,0,0,0,68,87,0,41546,5944,87,47490,6.989569314,0.143070332,5.2,4.35,83.65
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14131,2.4,9.4,9.4,0.05,-54.22,347.59,65.74,88.35,0.061,6.47,1,TRUE,22040,52571,1.31,0,0,0,9,15,12,26,74,33,0,8,27,1239,104,213,148,0,0,78,1347,0,0,0,931,0,0,0,0,63,0,23,41164,6389,94,47553,6.442948818,0.155208435,5.4,5.25,97.22
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14132,2.5,9.5,9.5,0.05,-54.05,352,67.15,89.99,0.061,6.48,1,TRUE,21992,52560,1.2,9,18,9,11,27,0,29,94,18,0,15,20,1607,0,186,106,0,0,170,1160,55,0,0,949,0,0,0,0,31,38,0,41098,6256,56,47354,6.569373402,0.152221519,5.2,6.85,131.73
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14133,2.6,9.6,9.6,0.05,-53.89,356.42,68.56,91.63,0.061,6.48,1,TRUE,21490,52382,1.29,41,45,19,11,20,0,23,94,0,0,11,29,1680,82,257,144,7,0,0,1039,103,0,0,811,0,0,0,0,46,8,0,41011,6141,50,47152,6.678228302,0.149740314,5.4,7.05,130.56
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14134,2.7,9.7,9.7,0.05,-53.73,360.83,69.97,93.28,0.0606,6.49,1,TRUE,21188,52040,1.36,0,21,5,20,19,31,21,106,32,25,35,0,1480,0,209,102,0,0,214,1202,39,98,0,798,0,0,0,6,75,81,108,40651,5964,143,46615,6.816063045,0.146712258,5.4,7.55,139.81
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14135,2.8,9.8,9.8,0.05,-53.56,365.25,71.35,94.92,0.061,6.5,1,TRUE,22248,53459,1.29,0,0,0,0,19,15,43,114,42,7,0,12,2026,17,254,138,11,0,0,1306,0,194,0,898,0,13,0,0,132,40,16,41177,6244,139,47421,6.594650865,0.15163805,5.5,7.25,131.82
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14136,2.9,9.9,9.9,0.05,-53.4,369.66,72.74,96.56,0.061,6.52,1,TRUE,22707,55202,1.25,0,38,8,21,34,14,22,131,41,8,0,16,2044,112,244,119,0,0,55,1443,0,78,0,992,0,0,0,0,258,68,14,42411,6406,0,48817,6.62051202,0.151045719,5.4,9.3,172.22
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14137,3,10,10,0.05,-53.24,374.07,74.13,98.2,0.061,6.52,1,TRUE,22387,53693,1.34,0,19,8,18,26,19,17,86,81,9,38,64,1849,51,303,172,6,0,67,1655,0,70,0,1045,18,6,0,0,32,60,0,41279,5905,45,47184,6.990516511,0.143050946,5.5,6.2,112.73
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14138,3.1,10.1,10.1,0.05,-51.04,374.43,75.72,99.79,0.0629,6.53,1,TRUE,21712,52335,1.23,0,25,18,20,28,15,27,68,43,0,0,19,1359,86,169,32,55,0,119,1403,81,0,0,983,0,0,0,0,251,60,0,40900,5849,35,46749,6.992648316,0.143007335,5.3,6,113.21
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14139,3.2,10.2,10.2,0.05,-49.28,374.78,76.83,101.39,0.0625,6.54,1,TRUE,21538,51548,1.19,40,26,0,27,20,22,32,88,39,6,0,23,1370,83,213,57,0,29,0,1277,37,17,0,1018,0,0,0,0,0,0,27,40506,5970,195,46476,6.784924623,0.147385573,5.4,4.7,87.04
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14140,3.3,10.3,10.3,0.05,-47.59,375.12,78.35,102.98,0.0629,6.55,1,TRUE,21337,51072,1.3,0,16,7,0,37,0,11,72,18,0,5,0,1243,57,197,101,0,0,46,1110,76,8,0,988,0,0,0,0,81,0,7,40382,5952,176,46334,6.784610215,0.147392403,5.3,5.15,97.17
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14141,3.4,10.4,10.4,0.05,-46.4,376.05,80.66,104.57,0.0629,6.56,1,TRUE,21465,51928,1.17,0,5,0,0,8,16,19,62,7,0,0,13,1291,24,208,57,0,0,120,1229,0,190,0,1065,0,0,0,0,129,57,23,40878,5961,94,46839,6.857574233,0.14582416,5.2,4.95,95.19
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14142,3.5,10.5,10.5,0.05,-45.22,376.45,83.17,106.16,0.0629,6.55,1,TRUE,21678,51535,1.29,0,25,0,13,33,8,28,80,40,0,39,0,1257,91,232,106,0,0,81,1214,47,0,0,1015,5,0,6,0,35,5,0,40604,5956,0,46560,6.817327065,0.146685056,5.4,4.9,90.74
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14143,3.6,10.6,10.6,0.05,-44.22,376.65,85.59,107.76,0.0625,6.54,1,TRUE,22058,52967,1.37,6,15,0,9,26,12,27,86,30,5,19,40,1372,71,193,126,0,4,126,1389,0,4,0,843,0,0,0,13,7,81,0,41608,6156,24,47764,6.758934373,0.147952317,5.2,6.3,121.15
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14144,3.7,10.7,10.7,0.05,-42.99,376.85,87.79,109.35,0.0629,6.54,1,TRUE,22148,53504,1.31,0,24,0,14,9,20,18,71,44,0,18,37,1633,86,219,46,0,0,42,1411,58,0,0,849,0,0,5,0,218,138,0,41674,6138,104,47812,6.789507983,0.147286078,5.3,6.15,116.04
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14145,3.8,10.8,10.8,0.05,-41.93,378.04,89.86,110.94,0.0629,6.54,1,TRUE,21634,52240,1.18,0,0,0,18,11,34,23,61,39,0,31,0,1469,18,159,97,0,10,68,1281,157,113,0,939,10,0,0,5,0,0,0,40919,6143,155,47062,6.661077649,0.150125858,5.7,4.6,80.7
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14146,3.9,10.9,10.9,0.05,-40.87,378.54,91.66,112.53,0.0629,6.53,1,TRUE,21903,52359,1.37,0,58,14,13,0,0,0,75,10,0,6,0,1878,19,208,99,0,0,60,1428,5,72,0,893,8,0,0,9,57,0,0,40798,5924,0,46722,6.886900743,0.145203196,5.2,4.05,77.88
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14147,4,11,11,0.05,-39.75,380.17,93.42,114.12,0.0629,6.53,1,TRUE,21985,53745,1.37,0,24,17,9,28,12,17,90,35,0,11,32,2090,0,194,83,27,0,91,1428,0,0,0,1012,0,0,6,0,90,179,0,41549,6063,0,47612,6.852878113,0.14592409,5.2,4.45,85.58
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14148,4.1,11.1,11.1,0.05,-38.81,380.37,95.29,115.72,0.0625,6.51,1,TRUE,22112,54224,1.38,5,10,9,0,8,21,8,58,45,0,0,32,2208,13,188,102,0,0,0,1502,76,13,0,937,0,0,0,0,140,113,0,41762,6214,0,47976,6.720630834,0.148795556,4.8,5,104.17
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14149,4.2,11.2,11.2,0.05,-37.45,380.56,97.19,117.31,0.0629,6.51,1,TRUE,22335,54328,1.26,0,0,0,0,17,0,21,76,68,25,24,48,2244,49,176,28,0,0,124,1294,98,132,0,831,0,0,0,0,178,263,0,41560,6315,0,47875,6.581155978,0.151948989,5.3,5.5,103.77
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14150,4.3,11.3,11.3,0.05,-36.26,380.74,99.06,118.9,0.0629,6.51,1,TRUE,22163,53955,1.5,0,0,0,0,16,20,19,62,57,12,0,25,2625,0,212,0,0,0,108,1529,15,0,0,968,12,0,0,0,217,50,0,41472,5922,0,47394,7.003039514,0.142795139,5.7,4.95,86.84
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14151,4.4,11.4,11.4,0.05,-35.24,383.36,100.49,120.49,0.0629,6.52,1,TRUE,21639,53042,1.41,0,11,8,22,32,4,12,64,65,16,16,41,2622,80,213,69,0,26,27,1414,17,0,0,993,4,0,0,0,0,27,11,40405,6202,59,46607,6.514833925,0.153495854,5.1,6.05,118.63
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14152,4.5,11.5,11.5,0.05,-33.9,385.77,102.94,122.08,0.0629,6.53,1,TRUE,21331,54262,1.14,0,12,0,9,29,33,47,67,93,0,13,60,3194,67,243,118,0,0,0,1573,0,84,124,1058,0,0,0,0,45,0,30,40635,6193,18,46828,6.561440336,0.152405562,5.6,4.8,85.71
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14153,4.6,11.6,11.6,0.05,-33.14,385.91,104.93,123.68,0.0625,6.53,1,TRUE,21644,54183,1.28,13,0,6,10,24,20,22,93,64,0,54,35,3509,76,190,133,0,0,14,1424,125,132,0,1023,0,0,0,13,33,0,0,40575,6045,62,46620,6.712158809,0.148983364,5.4,4.4,81.48
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14154,4.7,11.7,11.7,0.05,-32.24,386.08,106.79,125.27,0.0629,6.52,1,TRUE,22350,54778,1.21,4,66,13,33,28,0,30,128,88,5,6,23,2925,44,231,163,0,0,47,1351,74,92,0,985,0,0,0,0,162,21,0,41444,6146,0,47590,6.743247641,0.148296496,5.7,6.3,110.53
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14155,4.8,11.8,11.8,0.05,-31.3,387.44,108.42,126.86,0.0629,6.5,1,TRUE,22652,55547,1.29,0,0,0,0,16,8,8,93,74,7,6,52,2649,0,188,154,51,0,157,1593,0,141,0,1064,10,0,0,0,150,0,7,42090,6285,95,48375,6.696897375,0.14932288,5.2,6.65,127.88
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14156,4.9,11.9,11.9,0.05,-30.36,388.4,110.09,128.45,0.0629,6.49,1,TRUE,22376,54447,1.23,0,24,20,14,20,8,17,98,56,0,32,46,2245,28,187,149,12,0,53,1476,156,98,0,968,0,0,0,0,58,184,0,41778,5963,0,47741,7.00620493,0.142730624,5.3,4.3,81.13
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14157,5,12,12,0.05,-29.69,389.22,111.83,130.05,0.0625,6.49,1,TRUE,21661,52206,1.33,0,31,21,6,24,20,27,79,59,11,0,26,2051,0,237,41,0,0,48,1429,0,0,0,954,0,0,0,0,62,0,0,40544,5918,13,46462,6.850963163,0.145964878,5.3,3.8,71.7
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14158,5.1,12.1,12.1,0.05,-29.15,391.2,113.67,131.64,0.0629,6.48,1,TRUE,21492,52419,1.47,0,19,19,6,27,25,34,65,0,0,0,10,1810,119,209,84,0,0,0,1383,20,86,6,973,0,11,0,22,155,0,48,40558,6026,79,46584,6.730501162,0.148577346,5.4,5,92.59
Kerguelen,KER3,CAT2-S3-1A,ACE_ITRAX_14159,5.2,12.2,12.2,0.05,-28.55,392.12,116.39,133.23,0.0629,6.47,1,TRUE,21422,52856,1.33,45,30,42,24,36,12,37,91,31,0,12,25,1861,45,187,113,0,0,19,1616,29,112,0,819,0,0,0,5,248,44,0,40632,6146,0,46778,6.61112919,0.151260091,5.3,3.85,72.64
