"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
7.6,68.4,7.18,18495,63052,1.4,86,350,348,142,29012,295,155,153,0,0,522,510,24881,4588,0.184397733
7.7,70.1,7.17,19442,63866,1.43,102,243,275,63,27335,341,209,91,44,114,537,479,27022,5087,0.188254015
7.8,71.8,7.16,19444,63176,1.4,95,296,287,109,26031,128,174,97,0,0,281,788,28375,4558,0.160634361
7.9,73.6,7.16,18059,56520,1.35,32,499,577,96,19644,221,238,88,0,67,474,744,26866,4897,0.182274994
8,75.3,7.13,18016,54068,1.31,54,401,353,96,16487,211,216,60,37,29,707,733,27561,5004,0.181560901
8.1,76.9,7.12,19819,57760,1.4,63,280,300,80,16854,214,191,142,0,9,594,602,30401,5489,0.180553271
8.2,78.7,7.13,20085,53211,1.45,30,231,202,84,11246,122,230,0,0,232,524,684,31789,5409,0.170153198
8.3,80.5,7.15,19833,55964,1.38,67,374,382,128,14715,152,189,90,0,109,508,840,30830,5279,0.171229322
8.4,82.2,7.17,19766,55483,1.3,67,264,341,84,14966,157,182,74,0,30,528,667,30547,5519,0.180672406
8.5,83.9,7.17,19671,54948,1.38,43,221,219,65,14090,171,166,7,0,0,510,804,31127,5233,0.168117711
8.6,85.7,7.17,18993,54247,1.4,48,229,234,91,15320,102,210,139,0,107,299,620,29997,5113,0.170450378
8.7,87.3,7.17,19307,52859,1.27,32,126,112,47,12685,279,177,118,25,91,332,513,31233,5338,0.170908974
8.8,89,7.18,19491,49416,1.34,8,136,117,49,7241,127,179,139,0,31,380,802,32602,5621,0.172412735
8.9,90.8,7.2,20323,55117,1.44,14,128,138,64,12297,199,185,150,0,0,292,862,33191,5533,0.166701817
9,92.5,7.24,21293,63883,1.39,28,186,150,75,21396,298,220,136,0,39,346,782,32772,5611,0.171213231
9.1,94.2,7.28,21562,72330,1.28,24,248,233,61,30928,387,170,123,24,0,325,726,31882,5266,0.16517157
9.2,96,7.29,21488,69699,1.65,47,228,224,107,27880,514,196,125,0,0,317,566,32168,5496,0.170853022
9.3,97.7,7.29,21145,66191,1.31,26,168,189,79,23862,250,200,143,0,141,258,680,32645,5670,0.173686629
9.4,99.4,7.3,21737,69299,1.45,18,160,162,97,26174,420,201,76,0,51,373,658,33505,5534,0.165169378
9.5,101.1,7.3,22888,79118,1.39,25,325,229,118,35104,282,224,128,12,115,470,664,33900,5631,0.166106195
9.6,102.9,7.3,22562,72268,1.36,35,207,144,21,28159,259,232,32,21,0,292,730,34519,5353,0.155074017
9.7,104.6,7.29,21832,70219,1.3,15,496,94,58,27523,282,222,23,0,63,212,758,33459,5125,0.15317254
9.8,106.2,7.28,21329,59403,1.44,23,166,111,68,15349,256,239,70,0,90,298,666,34580,5525,0.159774436
9.9,107.9,7.26,21560,59743,1.41,38,147,142,66,16431,108,222,88,0,0,243,686,34167,5170,0.151315597
10,109.6,7.26,20556,54957,1.44,32,159,111,38,10928,133,243,201,20,0,247,782,34652,5505,0.158865289
10.1,111.1,7.27,20746,56130,1.31,129,206,137,108,12756,214,220,82,0,64,254,879,33865,5207,0.153757567
10.2,112.6,7.27,21237,59297,1.35,30,199,162,50,15235,88,200,44,0,19,344,922,33918,5530,0.163040274
10.3,114.1,7.26,21333,60159,1.41,30,344,360,115,14743,160,274,145,0,9,323,771,34949,5427,0.155283413
10.4,115.6,7.23,21755,59242,1.42,70,271,296,74,14154,59,221,96,0,84,385,651,35125,5412,0.154078292
10.5,117.3,7.22,21474,59927,1.34,99,340,304,61,14513,139,259,142,0,133,431,849,34533,5619,0.162713926
10.6,118.7,7.21,21495,59039,1.41,160,234,253,84,14153,171,198,154,0,0,245,928,34589,5638,0.162999798
10.7,120.3,7.21,20965,57292,1.33,33,267,216,83,12101,176,276,254,0,188,509,901,34268,5903,0.172259834
10.8,121.7,7.22,20642,56052,1.44,39,357,348,73,11817,280,251,153,35,0,310,634,33798,5737,0.169743772
10.9,123.3,7.21,20667,53438,1.29,43,276,164,70,9213,58,193,108,30,0,430,821,33803,5613,0.166050351
11,124.8,7.22,20630,55278,1.42,29,369,345,103,12113,159,229,66,0,93,450,739,32823,5363,0.163391524
11.1,126.4,7.22,20186,58641,1.42,107,477,422,81,18317,121,211,90,0,0,336,507,30752,5180,0.168444329
11.2,127.9,7.23,19474,54078,1.4,32,330,374,65,13782,128,207,137,0,141,684,693,29856,5243,0.175609593
11.3,129.5,7.24,18404,51246,1.43,47,466,340,117,13144,113,193,110,0,0,707,637,28111,5116,0.181992814
11.4,131,7.26,17691,47391,1.46,70,378,359,106,9438,98,192,142,10,0,690,753,27790,5050,0.181720043
11.5,132.4,7.28,17408,44647,1.34,97,303,266,79,8244,33,159,92,0,0,598,653,26962,4828,0.179066835
11.6,134.1,7.3,16060,41433,1.22,70,322,314,76,8223,156,217,81,0,79,488,484,24372,4476,0.183653373
11.7,135.6,7.3,15684,46835,1.37,45,643,590,136,15253,208,167,157,34,68,852,604,21914,4424,0.201880077
11.8,137.1,7.31,14320,42803,1.42,263,634,503,132,12810,248,138,68,0,63,1018,547,20389,4408,0.216195007
11.9,138.6,7.31,14963,45561,1.41,308,826,736,134,14067,57,177,158,0,81,927,643,21373,4713,0.220511861
12,140.2,7.31,15930,55773,1.56,280,1142,1087,214,21958,173,203,76,12,192,1053,776,22404,4898,0.218621675
12.1,141.7,7.33,17222,59196,1.39,242,1442,1074,157,21574,211,209,96,128,189,1118,787,25207,5092,0.202007379
12.2,143.2,7.32,18781,60991,1.3,115,699,862,145,20937,83,221,70,19,31,729,844,29382,5235,0.178170308
12.3,144.7,7.34,19317,55076,1.2,77,600,584,111,12770,109,228,133,0,70,535,791,31724,5311,0.167412684
12.4,146.3,7.36,19496,54937,1.32,71,419,334,85,12692,56,257,70,10,80,614,688,32548,5280,0.162221949
12.5,147.8,7.38,19194,48992,1.26,28,216,202,47,6478,69,193,154,0,25,175,759,33567,5253,0.156492984
12.6,149.4,7.39,20333,51200,1.34,37,193,250,82,6676,59,197,118,11,0,286,773,35266,5187,0.147082175
12.7,150.9,7.4,20880,50326,1.24,30,151,151,49,4575,23,231,73,0,0,178,867,36652,5573,0.15205173
12.8,152.4,7.42,21668,55129,1.6,26,128,187,75,8439,43,197,45,0,0,303,835,37180,5772,0.155244755
12.9,153.9,7.44,22102,53578,1.33,18,129,165,66,4338,123,196,179,0,91,269,705,39084,6026,0.154180739
13,155.4,7.45,22359,55759,1.26,17,202,172,80,5473,69,210,128,0,39,253,1065,39740,6258,0.157473578
13.1,157,7.46,22638,56677,1.27,17,189,182,15,5874,171,227,118,0,80,356,863,40373,6318,0.156490724
13.2,158.5,7.46,22509,59256,1.32,7,108,114,18,10013,54,251,168,20,16,320,1017,39477,5992,0.151784583
13.3,160.1,7.45,22563,55794,1.44,4,133,98,45,6090,99,290,134,0,97,172,1046,39654,6021,0.151838402
13.4,161.7,7.44,21956,52117,1.26,36,110,69,81,2969,67,237,137,0,0,92,842,39470,6020,0.152520902
13.5,163.1,7.45,22207,56704,1.39,18,131,94,35,8512,0,267,180,0,111,367,904,38163,5955,0.156041192
13.6,164.7,7.46,20546,53185,1.34,47,281,385,104,7998,0,232,200,12,185,395,853,35300,5636,0.159660057
13.7,166.2,7.47,19253,51649,1.33,61,365,613,85,9609,143,170,100,0,73,421,852,32064,5541,0.172810629
13.8,167.8,7.48,18966,47753,1.32,33,174,206,83,6328,85,183,171,19,67,629,719,32040,5256,0.164044944
13.9,169.3,7.47,19692,50110,1.43,58,166,129,56,8150,24,256,186,0,40,604,781,32364,5513,0.170343592
14,170.7,7.46,19137,45763,1.38,34,120,122,28,4526,96,169,58,0,139,421,645,32250,5351,0.165922481
14.1,172.4,7.47,18954,49708,1.41,60,196,198,64,8942,137,208,91,0,81,517,485,31437,5529,0.175875561
14.2,174,7.46,18122,48599,1.29,35,311,381,81,9046,218,257,132,65,12,708,805,29864,5246,0.175663006
14.3,175.5,7.45,19398,51888,1.5,57,308,346,87,10089,45,130,73,0,15,768,905,31504,5865,0.186166836
14.4,177.1,7.46,20594,52784,1.29,29,158,182,105,7146,173,161,89,62,4,709,1020,35058,6111,0.174311142
14.5,178.5,7.49,21204,53103,1.24,41,167,142,51,5231,58,225,106,0,30,391,909,37431,6158,0.164516043
14.6,180,7.51,21594,53799,1.4,22,150,122,33,4794,71,182,136,0,98,448,826,38921,6126,0.15739575
14.7,181.5,7.54,22323,55972,1.29,28,118,122,55,5418,48,252,128,0,0,438,877,40070,6411,0.159995009
14.8,183,7.56,22810,56825,1.26,14,179,108,60,5536,74,246,101,0,37,202,710,41005,6359,0.155078649
14.9,184.6,7.58,23255,60668,1.37,40,278,229,58,9058,43,216,147,0,0,306,850,40797,6329,0.155133956
15,186,7.6,23020,56254,1.38,24,151,180,80,5533,126,204,82,0,41,258,833,40466,6005,0.148396184
15.1,189.4,7.61,22473,55068,1.28,17,191,154,52,4947,43,258,182,15,97,279,795,39703,6166,0.155303126
15.2,192.6,7.61,22059,55342,1.34,36,236,350,40,5304,66,220,70,0,0,136,809,39663,6105,0.153921791
15.3,195.9,7.62,20626,51597,1.14,0,189,153,43,4270,0,203,31,0,55,453,963,37182,5741,0.154402668
15.4,199.2,7.6,20232,50167,1.45,19,120,101,46,3735,82,194,82,0,0,288,825,36682,5766,0.157188812
15.5,202.5,7.58,19774,49172,1.21,33,157,151,62,3788,0,228,101,0,141,310,948,35603,5662,0.159031542
15.6,205.9,7.59,19758,49514,1.24,17,103,73,28,3673,67,221,80,0,126,567,841,35733,5642,0.157893264
15.7,209.2,7.6,20922,52742,1.41,21,132,134,54,5207,113,195,129,0,17,251,868,37498,5925,0.158008427
15.8,212.6,7.59,21331,54011,1.34,25,220,187,93,5278,174,215,161,42,19,292,948,37909,5971,0.157508771
15.9,215.9,7.59,21097,52330,1.25,24,154,124,61,4836,117,223,154,0,104,405,650,37265,5994,0.160847981
16,219.2,7.6,20860,52225,1.35,7,119,138,41,4573,70,223,54,0,63,322,946,37114,6315,0.170151425
16.1,222.5,7.6,20692,51863,1.28,25,135,144,20,4979,128,150,49,63,89,274,1024,36903,5829,0.157954638
16.2,225.8,7.6,21122,53369,1.25,18,156,119,17,5205,75,178,63,0,252,207,965,37907,6118,0.161394993
16.3,229.1,7.6,21365,53736,1.33,24,114,114,48,5009,87,238,148,20,5,151,891,38770,5947,0.153391798
16.4,232.4,7.59,22146,58327,1.23,21,152,128,33,7910,138,252,194,0,142,263,793,39599,6249,0.157807015
16.5,235.7,7.6,21955,56206,1.37,16,120,85,40,5511,142,194,66,0,148,307,930,40023,6093,0.152237463
16.6,239.1,7.61,21582,54444,1.31,9,124,78,57,5182,61,266,135,9,25,117,816,39355,6082,0.15454199
16.7,242.3,7.61,21670,55825,1.24,14,180,60,25,6481,56,160,65,0,44,143,798,39655,6096,0.153725886
16.8,245.7,7.61,21196,53808,1.33,16,135,102,27,4702,0,217,115,31,60,115,806,39553,6121,0.15475438
16.9,249,7.6,22587,56534,1.38,0,153,68,57,4956,142,168,97,0,59,25,744,41348,6348,0.153526168
17,252.3,7.58,23800,60160,1.42,4,185,41,38,7046,59,228,82,7,0,116,1177,42364,6384,0.150693985
17.1,255.6,7.59,22727,57815,1.24,15,203,75,49,6283,67,291,32,0,0,65,757,41367,6202,0.14992627
17.2,258.9,7.62,22662,56471,1.35,10,119,63,59,5836,38,179,53,0,0,330,769,40752,6021,0.14774735
17.3,262.3,7.61,22947,58071,1.33,0,152,95,61,7329,124,173,78,0,34,162,679,40656,6012,0.147874852
17.4,265.5,7.58,23628,61757,1.48,9,198,163,75,9504,45,221,121,0,139,257,998,41223,6346,0.153943187
17.5,268.8,7.55,23148,59527,1.27,19,159,39,44,6843,152,289,160,41,0,128,807,41898,6535,0.155974032
17.6,272.1,7.56,23572,59786,1.3,0,130,83,57,6470,180,216,135,0,27,246,940,42313,6639,0.156902134
17.7,275.4,7.56,23961,59502,1.31,0,122,28,41,6698,115,233,72,0,0,43,873,42313,6398,0.151206485
17.8,278.8,7.56,24303,61377,1.33,19,133,131,0,8244,169,226,49,0,6,64,822,42796,6300,0.14721002
17.9,282,7.58,23563,59648,1.54,4,205,142,72,8135,112,245,172,0,99,73,951,40960,6112,0.14921875
18,285.4,7.59,22714,58581,1.36,13,150,81,44,7797,12,314,178,0,0,83,932,40346,6294,0.156000595
18.1,288.7,7.6,22568,59417,1.21,12,169,103,34,9601,0,255,204,0,0,251,869,39820,5868,0.147363134
18.2,291.9,7.6,22358,58432,1.32,11,156,128,46,8216,107,201,124,0,52,67,777,40020,6197,0.154847576
18.3,295.3,7.58,23111,61256,1.35,28,161,131,56,10193,173,238,70,0,74,247,1046,40488,5996,0.148093262
18.4,298.6,7.58,24205,72474,1.36,19,437,139,78,21276,106,204,52,0,154,142,692,40397,6293,0.155778894
18.5,301.9,7.58,23830,61971,1.28,0,169,157,58,8328,172,256,93,0,48,173,1102,42449,6484,0.152748003
18.6,305.2,7.59,23964,60912,1.34,0,164,51,75,7195,199,267,164,0,25,115,835,43033,6133,0.142518532
18.7,308.4,7.6,23779,61275,1.38,10,101,75,52,7336,155,284,104,38,151,216,939,42959,6378,0.148467143
18.8,311.6,7.59,23614,61588,1.28,19,137,85,52,8134,91,268,125,0,45,239,991,42368,6578,0.155258686
18.9,315.1,7.58,24308,61031,1.33,0,136,78,44,7001,70,220,108,0,0,0,939,43377,6385,0.147197824
19,318.4,7.56,24734,62541,1.34,0,153,65,59,7028,57,208,98,0,0,181,1136,44165,6575,0.148873542
19.1,321.8,7.55,24288,60794,1.48,14,125,71,13,6881,18,189,86,0,0,16,940,43590,6362,0.145950906
19.2,324.9,7.55,23470,58721,1.29,0,117,11,16,5564,58,267,150,22,0,28,856,42671,6587,0.154367135
19.3,328.3,7.55,24177,60224,1.36,14,147,49,35,5687,68,226,107,0,0,56,913,43671,6518,0.149252364
19.4,331.7,7.55,23638,59163,1.35,15,113,47,35,5397,105,236,85,5,64,65,1078,43052,6282,0.145916566
19.5,335,7.56,23589,59164,1.33,14,127,48,52,4751,138,216,184,43,0,101,1113,43356,6559,0.151282406
19.6,338.2,7.58,24312,61151,1.4,12,116,69,56,6276,24,248,147,0,126,131,921,43590,6879,0.157811425
19.7,341.6,7.6,23724,59353,1.28,16,111,77,34,5719,54,222,92,20,46,94,807,42874,6592,0.153752857
19.8,344.8,7.62,23691,59979,1.47,8,121,168,71,6666,74,221,128,0,0,98,1022,42413,6691,0.157758235
19.9,348.2,7.63,24000,60617,1.41,8,132,96,23,7173,114,222,62,0,0,148,799,42735,6626,0.155048555
20,351.6,7.63,22936,57066,1.31,0,121,92,27,5611,78,245,147,14,0,0,909,41558,6225,0.149790654
20.1,354,7.64,22854,57199,1.18,16,81,62,43,4967,58,180,139,0,138,123,1077,41815,6281,0.150209255
20.2,356.4,7.64,23565,58111,1.29,13,112,49,40,5589,43,212,116,12,0,0,979,42372,6349,0.149839517
20.3,358.7,7.63,23656,59543,1.39,0,115,69,15,6248,37,225,56,28,0,262,988,42925,6138,0.142993593
20.4,361,7.64,23365,58237,1.34,0,125,54,31,6223,52,145,96,0,112,214,912,41621,6282,0.150933423
20.5,363.4,7.64,23131,57998,1.32,0,115,80,44,6488,172,197,168,0,41,94,1179,41092,6222,0.151416334
20.6,365.9,7.65,22162,56021,1.34,0,171,122,35,6560,38,202,104,0,0,177,916,39514,6151,0.155666346
20.7,368.3,7.64,22410,56580,1.38,5,177,95,38,7243,215,233,118,0,0,433,863,38930,6102,0.156742872
20.8,370.6,7.62,22745,57785,1.45,25,229,165,43,7619,135,238,207,0,27,240,896,39668,6195,0.156171221
20.9,373,7.63,22577,57357,1.3,0,215,204,39,8230,242,239,100,0,0,320,944,38891,5915,0.152091744
21,375.5,7.65,21603,53782,1.34,20,225,143,26,7016,66,165,82,0,40,117,726,37608,5754,0.152999362
21.1,377.9,7.66,21291,53885,1.32,15,191,165,49,6507,93,146,174,18,80,241,880,37737,5831,0.154516787
21.2,380.3,7.63,21999,55462,1.19,15,138,207,48,6943,167,263,89,0,0,289,849,38340,6027,0.157198748
21.3,382.6,7.61,21911,56283,1.25,4,167,227,19,7841,179,211,57,0,0,615,830,38146,6171,0.161773187
21.4,385,7.62,22095,57306,1.45,0,265,270,41,8633,299,267,155,0,0,474,971,37841,6233,0.16471552
21.5,387.4,7.64,22281,56227,1.41,16,193,281,25,7786,269,226,27,0,7,412,933,37677,6074,0.161212411
21.6,389.8,7.66,22386,55378,1.34,19,173,119,45,6742,89,243,53,0,0,380,1009,38376,5898,0.153689806
21.7,392.2,7.65,22361,55422,1.33,0,101,149,51,5960,261,193,143,0,30,403,935,39014,6320,0.161993131
21.8,394.7,7.63,22126,55620,1.4,11,110,178,39,6995,185,187,58,0,93,458,883,38091,6260,0.164343283
21.9,397.1,7.63,22516,56167,1.32,5,121,182,56,7102,267,295,115,0,0,305,946,38836,6094,0.156916263
22,399.5,7.63,22041,57780,1.44,36,281,211,158,9335,124,203,155,0,101,503,1015,37464,6156,0.164317745
22.1,401.9,7.65,21871,59082,1.38,19,317,310,114,10749,259,226,85,54,0,642,924,36997,6118,0.165364759
22.2,404.4,7.68,21771,56482,1.26,0,118,227,44,7438,196,273,132,0,75,637,1085,38259,6095,0.159308921
22.3,406.8,7.68,22011,55640,1.22,28,192,286,53,7290,187,224,81,0,0,460,806,37825,6197,0.163833443
22.4,409.2,7.67,22210,56902,1.26,19,126,158,41,6202,114,191,111,0,13,487,898,39912,6563,0.164436761
22.5,411.6,7.66,22895,57212,1.31,19,148,173,26,6424,90,182,66,0,28,341,811,40562,6197,0.152778463
22.6,414.1,7.66,23152,57959,1.3,18,145,145,21,6435,197,179,84,0,0,205,938,41009,6451,0.157306933
22.7,416.4,7.67,22900,57865,1.41,8,154,184,29,6661,140,244,98,0,0,318,993,40796,6292,0.154230807
22.8,418.9,7.69,22524,57721,1.25,0,191,194,43,7241,88,218,116,0,6,317,760,40152,6159,0.15339211
22.9,421.3,7.7,22323,56404,1.38,5,163,150,41,6770,99,213,82,0,50,199,1060,39549,6251,0.158057094
23,423.8,7.7,22706,58443,1.25,6,160,214,58,7639,205,197,76,0,39,248,965,40272,6404,0.159018673
23.1,426.2,7.7,22827,57175,1.34,14,125,154,20,6041,187,211,65,0,16,314,1023,40705,6210,0.15256111
23.2,428.6,7.71,22685,57373,1.16,8,152,173,55,6311,239,237,121,42,0,116,870,40681,6265,0.154003097
23.3,431,7.72,22508,55632,1.48,0,147,187,45,5955,110,236,103,0,0,213,856,40062,6057,0.151190654
23.4,433.4,7.71,22519,56935,1.37,7,149,154,15,6838,120,218,200,0,0,259,1082,39672,6047,0.152424884
23.5,435.9,7.7,22192,56654,1.32,22,160,222,47,7987,108,250,141,29,73,249,886,38201,6017,0.157508966
23.6,438.2,7.72,21178,53162,1.43,14,189,180,96,6945,73,232,60,0,63,446,717,35968,5700,0.158474199
23.7,440.7,7.72,20478,51845,1.44,20,140,193,51,6801,92,191,99,0,111,620,944,35028,5480,0.156446272
23.8,443,7.72,20247,51197,1.35,15,115,152,75,7506,121,212,61,0,90,693,883,33773,5478,0.162200574
23.9,445.4,7.71,20569,53444,1.33,52,197,171,81,8386,39,241,162,0,213,652,920,34352,5743,0.16718095
24,447.8,7.71,20303,50771,1.2,19,162,176,53,7315,193,186,103,0,33,613,859,33606,5574,0.165863239
24.1,450.3,7.7,19588,49451,1.28,6,151,212,68,7065,167,174,102,0,0,456,907,32949,5395,0.163737898
24.2,452.6,7.68,19909,52795,1.26,30,222,253,47,8995,147,227,72,0,0,488,842,34061,5530,0.162355773
24.3,455.1,7.65,20191,55300,1.29,29,295,522,75,10517,228,205,17,0,0,719,896,34289,5677,0.1655633
24.4,457.5,7.62,21146,56580,1.2,51,397,422,74,9231,165,219,58,7,131,693,887,36605,5775,0.157765333
