"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ni","Ni_sd","Ni_ICP","Ni_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.6",231,217,218,217.5,212.272727272727,31.1322691402053,8.361148745,4.515020322,11.1376253041,-14.2648673558098,36.5401179640099
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,212.666666666667,28.1403409339473,7.693387104,4.154429036,11.085529408602,-14.3175809949975,36.4886398122015
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,189.894736842105,14.4063826010947,12.99158529,7.015456057,14.0969674487612,-11.3024666000808,39.4964014976032
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,228.909090909091,35.7196151867697,4.505779401,2.433120877,8.93757556345706,-16.5079547264916,34.3831058534057
"Bird Island","BI10","BI10.7",271,267,268,267.5,180.545454545455,30.6018418934666,14.66999494,7.921797268,15.3333485799709,-10.0834501334856,40.7501472934274
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,216.454545454545,37.6147939948197,15.10269284,8.155454134,10.5846073365067,-14.8254375995506,35.9946522725641
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,200.583333333333,20.9347832927678,14.43173082,7.793134643,12.6834708185864,-12.7095684223244,38.0765100594972
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,186.363636363636,40.6553138649125,12.65956686,6.836166104,14.5639322772325,-10.8407702628077,39.9686348172727
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,183,27.5560035805872,12.05911704,6.511923202,15.0087510772531,-10.402426454932,40.4199286094383
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,189,41.1516044092396,9.165262456,4.949241726,14.215290515054,-11.1853303168578,39.6159113469659
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,191,18.8042548376691,9.036215502,4.879556371,13.9508036609877,-11.4473032654332,39.3489105874086
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,135.818181818182,25.1428645218407,18.49534977,9.987488876,21.2482364072732,-4.40248672890219,46.8989595434485
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,214.909090909091,30.791084896296,15.52691154,8.384532232,10.7889835419216,-14.6180145241408,36.195981607984
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,143.5,36.0624458405139,16.50037866,8.910204476,20.2323664450638,-5.36058313280245,45.82531602293
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,163,26.4461717456421,8.855748872,4.782104391,17.6536196179167,-7.82532579455376,43.1325650303872
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,173.6,25.9923065540556,30.78295408,16.6227952,16.251839291365,-9.18495737087801,41.688635953608
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,195,28.4464409021586,16.74430526,9.04192484,13.4218299528549,-11.9727575946223,38.8164175003322
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,192.8,27.6075674005838,18.94940307,10.23267766,13.7127654923279,-11.6835087846002,39.1090397692561
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,180.9,14.6169612285029,17.31182215,9.348383961,15.2864622740228,-10.1294777897751,40.7024023378207
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,171.636363636364,18.5055274297856,10.00803438,5.404338565,16.5115172935392,-8.93202834214583,41.9550629292243
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,171.083333333333,25.9385929853685,13.25060411,7.155326219,16.5846519160652,-8.86088149077638,42.0301853229068
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,214.583333333333,41.714306099147,5.370449412,2.900042682,10.8320628401218,-14.5743312587088,36.2384569389525
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,162,41.7829891441264,10.48748493,5.663241862,17.7858630449499,-7.69778194205611,43.269508031956
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,206.727272727273,35.389520791022,13.21962289,7.138596361,11.8709752176476,-13.5248909721684,37.2668414074636
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,215.090909090909,36.1785973897677,11.44865692,6.182274737,10.764939282461,-14.6424016754644,36.1722802403864
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,205.363636363636,37.4440188208283,13.02193372,7.031844209,12.051307163602,-13.3435217313237,37.4461360585277
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,205.363636363636,30.5852014126856,10.69111482,5.773202003,12.051307163602,-13.3435217313237,37.4461360585277
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,215.636363636364,38.476675343051,10.27959403,5.550980776,10.6928065040792,-14.7155880324889,36.1012010406474
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,189.833333333333,30.7092918521513,10.7534478,5.806861812,14.1050876591931,-11.2944246203688,39.5045999387549
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,218.545454545455,26.2654283664426,2.705794836,1.461129211,10.30809835271,-15.1065459652286,35.7227426706485
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,122.692307692308,19.0673569894756,5.648759577,3.050330172,22.9840469844849,-2.78202533540417,48.750119304374
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,183.916666666667,33.7866523761659,7.193324268,3.884395105,14.887527935806,-10.5217442160249,40.2968000876369
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,204.090909090909,38.9087510605379,6.263265577,3.382163412,12.219616979826,-13.1744547278532,37.6136886875053
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,183.833333333333,28.0481188263486,10.48832859,5.663697439,14.8985482213922,-10.510892788585,40.3079892313694
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,210.75,37.4678650191188,9.999536344,5.399749626,11.3389959770823,-14.0612922048463,36.7392841590109
"Bird Island","BI10","BI10.13",519,491,492,491.5,190.181818181818,48.8176570142775,14.68864067,7.931865962,14.0590028285603,-11.3400717527521,39.4580774098727
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,174.545454545455,27.8975398068132,13.66412704,7.378628602,16.1268091421699,-9.3069100576771,41.560528342017
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,210.2,32.70677809466,13.11407391,7.081599911,11.4117298619506,-13.9878336985717,36.8112934224729
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,236,46.1519230368573,54.67369247,29.52379393,7.99984944449451,-17.4745512085849,33.4742500975739
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,183.142857142857,41.123507354588,4.965819612,2.68154259,14.9898591591055,-10.4210144934565,40.4007328116675
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,165.714285714286,14.6936980336729,5.507249153,2.973914543,17.2946731731123,-8.17214402831473,42.7614903745394
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,188.285714285714,41.0272847656056,4.900777465,2.646419831,14.309750105792,-11.0918903669787,39.7113905785628
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,172.571428571429,26.2859730836121,5.241528694,2.830425495,16.3878611020277,-9.05241059139946,41.8281327954548
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,178.571428571429,28.6348106498433,6.351383957,3.429747337,15.5944005398286,-9.82746713548975,41.0162682151469
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,188.142857142857,22.2667807239736,6.39350629,3.452493397,14.3286420239396,-11.073210069553,39.7304941174323
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,154.142857142857,22.9886100161839,7.84225117,4.234815632,18.8249185430678,-6.69997556577562,44.3498126519112
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,135.666666666667,52.3208052945161,11.08791026,5.98747154,21.268273290157,-4.38366193777604,46.92020851809
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,147,41.3360214179675,8.769207812,4.735372218,19.7695144504476,-5.79951321632237,45.3385421172176
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,161.5,45.6891672062427,8.979833284,4.849109973,17.8519847584665,-7.63405668207981,43.3380261990128
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,177.333333333333,35.1548953442713,11.09571628,5.991686791,15.7581304971078,-9.6671656495388,41.1834266437545
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,185.666666666667,48.2479705963543,5.323592416,2.874739905,14.6561019384979,-10.7498255856081,40.0620294626039
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,184,23.5711688297377,8.253068077,4.456656762,14.8765076502199,-10.532596515185,40.2856118156248
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,184.166666666667,33.2891373674156,10.60653138,5.727526945,14.8544670790477,-10.5543037287349,40.2632378868303
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,180,37.4032084185301,8.570619866,4.628134728,15.4054813583527,-10.012669137989,40.8236318546943
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,141.5,34.7836168332162,12.14358742,6.557537207,20.4968532991301,-5.11044185841525,46.1041484566755
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,173,44.3959457608462,7.820727692,4.223192954,16.3311853475849,-9.10762233269271,41.7699930278626
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,186.571428571429,36.2392841304256,7.733471223,4.17607446,14.5364531235631,-10.8678960095701,39.9408022566963
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,195.714285714286,26.0302022383889,7.374484715,3.982221746,13.3273703621169,-12.066800418581,38.7215411428148
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,178,50.4635653573093,7.652397974,4.132294906,15.669968212419,-9.75345796441137,41.0933943892494
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,138.428571428571,24.878753605283,6.6532882,3.592775628,20.9030295393035,-4.72725116811311,46.5333102467202
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,196.857142857143,40.3667708700633,8.016836814,4.32909188,13.1762350169362,-12.2174023888458,38.5698724227181
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,211.833333333333,43.2361731269855,7.99757167,4.318688702,11.1957322644631,-14.2060943738183,36.5975589027445
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,182.5,27.7385755118855,6.481861022,3.500204952,15.0748727907697,-10.3373884890452,40.4871340705847
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,175,30.1882979535669,6.76410592,3.652617197,16.0666984935186,-9.36558098018418,41.4989779672213
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,217.428571428571,28.1712450491463,5.489630722,2.96440059,10.4557988036822,-14.9563204463385,35.8679180537029
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,197.142857142857,33.3937547625729,7.080750354,3.823605191,13.138451180641,-12.2550785462847,38.5319809075667
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,181.142857142857,20.6189926316214,7.101215107,3.834656158,15.2543460131719,-10.1610149900733,40.6697070164171
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,179.571428571429,43.5501899837308,2.834914669,1.530853921,15.4621571127954,-9.95708167164584,40.8813958972366
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,198.428571428571,42.0034012228262,27.22539319,14.70171232,12.9684239173127,-12.4247483009373,38.3615961355626
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,219.285714285714,24.1434206753054,5.932120552,3.203345098,10.2102038677634,-15.2062002756205,35.6266080111474
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,206.571428571429,34.8800666229158,4.605044162,2.486723847,11.8915845828995,-13.5041512257667,37.2873203915657
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,180.666666666667,45.7369289159938,7.643347532,4.127407667,15.3173190736638,-10.0991843107102,40.7338224580379
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,225.857142857143,43.6517604510539,6.281092925,3.39179018,9.3411756329739,-16.0938621566344,34.7762134225822
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,203.428571428571,33.891282767388,7.062851662,3.813939897,12.3072067821468,-13.0865514648564,37.7009650291499
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,182.428571428571,36.9858402764136,5.405800223,2.91913212,15.0843187498436,-10.3280999120418,40.496737411729
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,187.428571428571,34.0140027187684,5.360618674,2.894734084,14.4231016146777,-10.97984704165,39.8260502710053
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,190.285714285714,30.7121815447567,3.651541303,1.971832304,14.0452632517257,-11.3536837891579,39.4442102926093
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,153.571428571429,25.4941636645014,6.72326864,3.630565066,18.9004862156581,-6.62770649947288,44.4286789307891
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,201.714285714286,47.246567020664,7.291340643,3.937323947,12.5339097999178,-12.8592933231571,37.9271129229928
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,179.714285714286,30.7555647307079,6.769791583,3.655687455,15.4432651946478,-9.97560826816885,40.8621386574645
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,205.285714285714,45.4448907495452,6.769791583,3.655687455,12.061611846228,-13.3331648366993,37.4563885291552
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,208.428571428571,40.364411481969,7.561017887,4.082949659,11.6459896469808,-13.7514984795579,37.0434777735196
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,201.142857142857,29.1857760528913,5.647978456,3.049908366,12.6094774725083,-12.7836227412356,38.0025776862521
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,210.857142857143,32.4572979540225,6.480173586,3.499293736,11.3248270384716,-14.0756067273527,36.7252608042959
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,214.666666666667,24.1136199411591,5.937997306,3.206518545,10.8210425545357,-14.5855047791903,36.2275898882616
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,201.714285714286,37.7788048413141,7.744414081,4.181983604,12.5339097999178,-12.8592933231571,37.9271129229928
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,211.285714285714,25.8180446310604,5.249374812,2.834662398,11.2681512840289,-14.1328792422433,36.6691818103011
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,196,45.9274790657329,5.562068293,3.003516878,13.2895865258218,-12.1044355125345,38.683608564178
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,190.571428571429,37.0983249525597,4.967669945,2.68254177,14.0074794154304,-11.391123884559,39.4060827154197
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,200.285714285714,48.5376633337943,5.338448611,2.88276225,12.7228289813939,-12.670193869056,38.1158518318438
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,188.75,40.0633427034169,9.578116848,5.172183098,14.2483513718123,-11.1526190422528,39.6493217858774
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,207.333333333333,25.5708166992505,5.191529292,2.803425818,11.7908276861124,-13.6055745688509,37.1872299410757
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,220.285714285714,37.0617245763258,5.051388454,2.727749765,10.0779604407303,-15.3409301413925,35.496851022853
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,202.875,34.1945588821212,5.180870206,2.797669911,12.3804129649686,-13.0131256197797,37.773951549717
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,208.428571428571,23.6985030670515,4.609934349,2.489364548,11.6459896469808,-13.7514984795579,37.0434777735196
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,195.142857142857,18.5331106529959,9.34212645,5.044748283,13.4029380347074,-11.9915610268356,38.7974370962503
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,191.857142857143,26.7172139978989,8.272910832,4.467371849,13.8374521521021,-11.5597312880506,39.2346355922547
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,174.571428571429,38.5783062651241,8.373213228,4.521535143,16.1233742479613,-9.31026198512122,41.5570104810438
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,183.5,51.1810511810768,9.940322624,5.367774217,14.9426293637365,-10.4674957956791,40.3527545231522
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,215.857142857143,25.4978990731169,14.36379274,7.75644808,10.6636099033057,-14.7452217007919,36.0724415074033
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,177.625,26.060026861076,8.283716354,4.473206831,15.7195594975565,-9.70491168474073,41.1440306798537
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,174.428571428571,22.2100363413866,6.187784978,3.341403888,16.142266166109,-9.29182742915238,41.5763597613704
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,131,34.4867124170068,6.573395751,3.549633706,21.8854092829785,-3.80522796945891,47.576046535416
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,166.714285714286,41.7840251998866,7.039017163,3.801069268,17.1624297460792,-8.30015064466459,42.6250101368229
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,183,47.9200723427389,7.826063409,4.226074241,15.0087510772531,-10.402426454932,40.4199286094383
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,187,36.9864840178139,26.27212126,14.18694548,14.4797773691204,-10.9238599898844,39.8834147281252
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,148.411764705882,36.6998958164894,39.93389191,21.56430163,19.5828178475773,-5.97698752329192,45.1426232184465
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,185.533333333333,31.9035749601529,28.84382633,15.57566622,14.6737343954358,-10.7324344248697,40.0799032157412
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,225.357142857143,22.7684232853551,14.90398608,8.048152483,9.40729734649049,-16.0261325503084,34.8407272432894
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,200.928571428571,36.1396102437675,31.14535059,16.81848932,12.6378153497297,-12.7552568605772,38.0308875600366
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,227.6875,27.9826583202287,13.60485991,7.346624351,9.09912293170783,-16.3420677471964,34.5403136106121
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,212.8,28.0972799903682,10.86332373,5.866194814,11.0678969516643,-14.3354269501872,36.4712208535159
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,242.2,34.9697828744434,7.487431173,4.043212833,7.17994019688879,-18.3248364566546,32.6847168504321
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,217.1875,30.770589312957,16.48989021,8.904540713,10.4876789155562,-14.9239158543191,35.8992736854316
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,235.8,32.9874434985712,15.34618164,8.286938086,8.02629812990114,-17.4472022870487,33.499798546851
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,189.866666666667,24.6369834269732,39.37891077,21.26461182,14.1006795449586,-11.2987902077038,39.5001492976209
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,182.285714285714,30.5675256828816,18.00861913,9.72465433,15.1032106679911,-10.3095246786522,40.5159460146345
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,196.266666666667,30.4172570066652,32.14134367,17.35632558,13.2543216119462,-12.1395708621022,38.6482140859946
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,173.642857142857,28.1796629964485,38.36122731,20.71506275,16.2461717159208,-9.19048302565211,41.6828264574936
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,186.666666666667,36.7980330737288,22.13806966,11.95455762,14.5238585114647,-10.8803304559091,39.9280474788386
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,185.666666666667,34.9709836431533,43.41924078,23.44639002,14.6561019384979,-10.7498255856081,40.0620294626039
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,185.4,40.3976661277781,37.71061641,20.36373286,14.6913668523735,-10.7150454965531,40.0977792013
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,184.642857142857,26.0313631631513,33.88638281,18.29864672,14.7914940185558,-10.616343553902,40.1993315910135
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,209.214285714286,32.4326012890367,13.83972022,7.473448919,11.542084097169,-13.8562759126106,36.9404441069486
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,183.866666666667,29.3351731024785,9.064108327,4.894618497,14.8941401071576,-10.5152332549557,40.303513469271
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,241,25.0415040098817,11.80880582,6.376755143,7.3386323093286,-18.1598921995969,32.8371568182541
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,232.866666666667,38.799607263599,9.288903341,5.016007804,8.41421218253177,-17.046657558494,33.8750819235575
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,235.066666666667,31.0264096414344,4.959823644,2.678304768,8.12327664305877,-17.3469655463173,33.5935188324348
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,207.428571428571,27.0034592818552,3.437486028,1.856242455,11.778233074014,-13.6182576182308,37.1747237662589
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,231.733333333333,30.3113997100258,2.13136205,1.150935507,8.56408806650279,-16.8921890711178,34.0203652041234
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,217.733333333333,23.5780365917905,2.791826174,1.507586134,10.4154960449673,-14.9972966887088,35.8282887786435
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,228.384615384615,36.1859513751273,2.843511196,1.535496046,9.00693400420879,-16.436710269978,34.4505782783956
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,215.416666666667,32.4694495105037,3.315937291,1.790606137,10.7218599842608,-14.6861057016333,36.1298256701549
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,208.307692307692,26.5153559765677,3.032224277,1.63740111,11.6619751161826,-13.7353857620347,37.0593359944
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,227.846153846154,40.2592559830369,2.520712809,1.361184917,9.07814200338043,-16.3636017388985,34.5198857456593
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,219.153846153846,24.7650498143592,5.705617692,3.081033554,10.2276425614381,-15.1884430592116,35.6437281820878
