Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.01,ACE_ITRAX_31,3,3,3,-36.69,7.67,1,TRUE,23170,57641,1.33,NA,-1.936608668,NA,-1.07145344,-0.311600018,NA,NA,NA,-0.225278999,-0.824303439,48819,6.821050945,0.146604975
Bird Island,BI10,BI10.01,ACE_ITRAX_32,3.1,3.1,3.1,-35.68,7.66,1,TRUE,23818,60935,1.27,1.025773718,-0.461040717,0.081700044,0.49726617,-0.113102792,NA,NA,NA,-0.406321245,-0.818274393,49812,6.814872921,0.146737879
Bird Island,BI10,BI10.01,ACE_ITRAX_33,3.2,3.2,3.2,-34.67,7.65,1,TRUE,24827,63214,1.23,0.594885496,-1.496452374,-0.467078931,-0.180108783,-0.161184515,NA,-0.310406993,-1.441072938,-0.981414324,-0.521180793,51794,6.517271408,0.153438446
Bird Island,BI10,BI10.01,ACE_ITRAX_34,3.3,3.3,3.3,-33.66,7.65,1,TRUE,24712,61223,1.35,-0.63220765,-1.72705995,NA,-2.086779622,-0.315971697,NA,NA,NA,-0.971145027,-0.766704108,51456,6.762256751,0.147879626
Bird Island,BI10,BI10.01,ACE_ITRAX_35,3.4,3.4,3.4,-32.65,7.67,1,TRUE,23758,58939,1.19,-0.815030956,-1.534351221,NA,-0.52691717,-0.325014234,NA,NA,NA,-1.038095846,-1.049105255,49976,7.055448098,0.141734442
Bird Island,BI10,BI10.01,ACE_ITRAX_36,3.5,3.5,3.5,-31.64,7.68,1,TRUE,23605,61215,1.35,-0.384766783,-1.230724465,-0.488381684,-0.922435455,0.04533622,NA,-0.044011892,NA,-0.724569718,-1.012702306,49184,7.016951915,0.142512021
Bird Island,BI10,BI10.01,ACE_ITRAX_37,3.6,3.6,3.6,-30.64,7.69,1,TRUE,24367,64087,1.31,-0.451192869,-1.2357297,-0.689545864,0.037407449,0.137707699,NA,-1.457468789,NA,-0.281514087,-0.705148841,50150,6.699984646,0.149254073
Bird Island,BI10,BI10.01,ACE_ITRAX_38,3.7,3.7,3.7,-29.63,7.69,1,TRUE,24164,60214,1.58,-0.523134103,-2.510884624,NA,-0.234267689,-0.260098219,NA,0.07020083,NA,-0.440866379,-0.8632366,50759,6.861080997,0.145749628
Bird Island,BI10,BI10.01,ACE_ITRAX_39,3.8,3.8,3.8,-28.62,7.69,1,TRUE,23726,58135,1.31,NA,-2.830759388,-1.880319362,-0.378465326,-0.444396577,NA,NA,NA,0.009517047,-1.214582342,50115,7.233119763,0.13825293
Bird Island,BI10,BI10.01,ACE_ITRAX_40,3.9,3.9,3.9,-27.61,7.68,1,TRUE,23359,57116,1.28,-0.961107805,-2.182811021,-0.823815392,-0.827195658,-0.603759315,NA,-1.238895306,NA,-0.666757685,-0.712777506,49938,6.707670937,0.149083044
Bird Island,BI10,BI10.01,ACE_ITRAX_41,4,4,4,-26.6,7.65,1,TRUE,24215,60269,1.22,NA,-2.503033315,-1.825619387,-0.488421365,-0.500054138,NA,-2.509328266,NA,0.0769706,-0.847397651,51799,6.84476753,0.146097
Bird Island,BI10,BI10.01,ACE_ITRAX_42,4.1,4.1,4.1,-25.59,7.63,1,TRUE,24962,62359,1.43,-1.06120594,-2.129900388,-1.149708197,-0.339621342,-0.283795034,NA,NA,NA,-0.965976627,-0.753364292,52668,6.748712667,0.148176408
Bird Island,BI10,BI10.01,ACE_ITRAX_43,4.2,4.2,4.2,-24.58,7.63,1,TRUE,24893,61204,1.26,-1.971360437,-2.567977491,-1.313949066,0.002678029,-0.348287747,NA,NA,NA,-0.683261993,-0.873946406,51838,6.872133637,0.145515214
Bird Island,BI10,BI10.01,ACE_ITRAX_44,4.3,4.3,4.3,-23.57,7.65,1,TRUE,24627,60990,1.29,-1.176094707,-2.855426598,NA,-0.552556621,-0.365139768,NA,-1.207727991,NA,-0.167495648,-0.805957618,51573,6.802269289,0.147009764
Bird Island,BI10,BI10.01,ACE_ITRAX_45,4.4,4.4,4.4,-22.56,7.65,1,TRUE,24719,60892,1.29,NA,-2.341831059,-2.07842073,-1.181749837,-0.38440471,NA,NA,NA,-1.119042234,-0.917155046,52212,6.916906748,0.144573295
Bird Island,BI10,BI10.01,ACE_ITRAX_46,4.5,4.5,4.5,-21.55,7.64,1,TRUE,24669,61755,1.41,-0.487605954,-2.318074865,-1.652322849,-1.017364187,-0.384978225,NA,-0.359654892,-2.647611269,-0.215181542,-0.5335721,52721,6.529420166,0.153152956
Bird Island,BI10,BI10.01,ACE_ITRAX_47,4.6,4.6,4.6,-20.54,7.63,1,TRUE,25143,61747,1.4,-0.683432774,-2.291504573,NA,-1.330480375,-0.294874969,NA,0.565779854,NA,-1.007252659,-0.807670685,52404,6.804020849,0.146971919
Bird Island,BI10,BI10.01,ACE_ITRAX_48,4.7,4.7,4.7,-19.53,7.61,1,TRUE,24603,61057,1.33,-0.722898546,-2.021441234,-1.390906597,-0.910151951,-0.414787721,NA,-0.716349328,NA,-0.336373622,-1.026477868,52277,7.031494853,0.14221727
Bird Island,BI10,BI10.01,ACE_ITRAX_49,4.8,4.8,4.8,-18.52,7.6,1,TRUE,24468,59906,1.37,-1.649657388,-1.903573287,NA,-0.074304674,-0.430477625,NA,NA,NA,-1.422058252,-0.786004136,51594,6.781900452,0.147451294
Bird Island,BI10,BI10.01,ACE_ITRAX_50,4.9,4.9,4.9,-17.51,7.58,1,TRUE,24611,60338,1.33,-1.33925629,-3.259976012,NA,-1.322987493,-0.414030426,NA,0.26567421,NA,-0.498289142,-1.028535355,51777,7.033669511,0.142173299
Bird Island,BI10,BI10.01,ACE_ITRAX_51,5,5,5,-16.5,7.56,1,TRUE,23922,58453,1.25,NA,-2.494901377,-1.49615049,-1.368093466,-0.623370817,NA,-0.133144895,NA,-0.799188839,-1.157298317,51143,7.171113596,0.139448356
Bird Island,BI10,BI10.01,ACE_ITRAX_52,5.1,5.1,5.1,-15.49,7.56,1,TRUE,24110,59450,1.32,-1.782460381,-1.966099044,-1.886333902,-0.916182833,-0.406481433,NA,NA,NA,-0.6776275,-0.799993323,50948,6.796174445,0.147141603
Bird Island,BI10,BI10.01,ACE_ITRAX_53,5.2,5.2,5.2,-14.48,7.56,1,TRUE,24472,59253,1.3,NA,-1.979299772,NA,NA,-0.462984006,NA,NA,NA,-0.201195486,-0.80602845,50645,6.802341704,0.147008199
Bird Island,BI10,BI10.01,ACE_ITRAX_54,5.3,5.3,5.3,-13.47,7.56,1,TRUE,24459,58573,1.24,-1.325696336,-2.287722744,-2.294546082,-0.080094841,-0.569618137,NA,-0.818593322,NA,-0.732707137,-0.763001921,51144,6.758495146,0.147961932
Bird Island,BI10,BI10.01,ACE_ITRAX_55,5.4,5.4,5.4,-12.46,7.56,1,TRUE,24136,57845,1.32,-1.170656178,-2.316707787,NA,-0.886552956,-0.725385421,NA,NA,NA,-0.079176839,-1.088737797,50942,7.097599746,0.140892701
Bird Island,BI10,BI10.01,ACE_ITRAX_56,5.5,5.5,5.5,-11.45,7.53,1,TRUE,24271,58763,1.35,-0.879167509,-2.266393988,-1.538236743,-1.871422354,-0.634484532,NA,NA,NA,-0.028290425,-0.69413399,51408,6.688902184,0.149501364
Bird Island,BI10,BI10.01,ACE_ITRAX_57,5.6,5.6,5.6,-10.44,7.5,1,TRUE,24498,59836,1.25,NA,-2.031578318,NA,-0.561141741,-0.659753557,NA,-0.125074751,NA,-0.341293273,-0.687003671,52159,6.68173785,0.149661663
Bird Island,BI10,BI10.01,ACE_ITRAX_58,5.7,5.7,5.7,-9.43,7.49,1,TRUE,25061,60932,1.49,-1.675495186,-2.190432346,-1.718962437,-0.658623271,-0.621000154,NA,-0.200590073,NA,-0.435660039,-0.784010496,53331,6.779868709,0.147495482
Bird Island,BI10,BI10.01,ACE_ITRAX_59,5.8,5.8,5.8,-8.42,7.5,1,TRUE,24633,60050,1.67,-1.002184198,-2.063580355,NA,-1.64370112,-0.623611081,NA,-0.73404577,NA,-1.231889245,-1.034921964,52311,7.040424224,0.142036896
Bird Island,BI10,BI10.01,ACE_ITRAX_60,5.9,5.9,5.9,-7.41,7.51,1,TRUE,24527,59033,1.27,NA,-2.42279149,NA,-0.351659532,-0.78101321,NA,0.416492571,NA,-0.740894756,-0.999677507,52045,7.003229279,0.14279127
Bird Island,BI10,BI10.01,ACE_ITRAX_61,6,6,6,-6.4,7.53,1,TRUE,24964,60810,1.43,-1.553026545,-2.734473538,-1.183030179,-1.398891818,-0.61993342,NA,NA,NA,-1.104796032,-0.889112478,53085,6.88781575,0.145183907
Bird Island,BI10,BI10.01,ACE_ITRAX_62,6.1,6.1,6.1,-5.39,7.54,1,TRUE,24252,58311,1.42,-0.885050627,-2.327410331,NA,NA,-0.750438128,NA,-0.480346225,NA,-0.989145111,-0.882999539,51608,6.881490531,0.145317355
Bird Island,BI10,BI10.01,ACE_ITRAX_63,6.2,6.2,6.2,-4.38,7.55,1,TRUE,23338,56500,1.47,-0.899585277,-2.476880617,-1.056287476,-0.665959731,-0.644470715,NA,-1.985334375,NA,-0.431258451,-0.906470954,49269,6.905808729,0.144805632
Bird Island,BI10,BI10.01,ACE_ITRAX_64,6.3,6.3,6.3,-3.37,7.55,1,TRUE,23892,57091,1.52,NA,-2.484032128,-1.191227176,-1.666435179,-0.601086944,NA,NA,-2.598752903,-0.161525908,-0.822202697,49650,6.818897638,0.14665127
Bird Island,BI10,BI10.01,ACE_ITRAX_65,6.4,6.4,6.4,-2.36,7.56,1,TRUE,23765,57274,1.49,-0.923977699,-2.283764257,-1.886160063,-1.028436837,-0.671600326,NA,-0.535301709,NA,-0.396706184,-1.224025917,50532,7.243393148,0.138056844
Bird Island,BI10,BI10.01,ACE_ITRAX_66,6.5,6.5,6.5,-1.35,7.6,1,TRUE,23419,57604,1.3,NA,-2.378056747,-1.804562733,-0.939803618,-0.676590608,NA,0.042882714,NA,0.236110786,-0.957113363,50139,6.958571429,0.143707658
Bird Island,BI10,BI10.01,ACE_ITRAX_67,6.6,6.6,6.6,-0.34,7.62,1,TRUE,23505,57582,1.56,-1.624692185,-2.28740088,-1.195204476,-0.829194335,-0.568976655,NA,NA,NA,-0.657776889,-0.919445461,49844,6.919288211,0.144523536
Bird Island,BI10,BI10.01,ACE_ITRAX_68,6.7,6.7,6.7,0.67,7.62,1,TRUE,23379,57347,1.41,-1.214954033,-2.19396763,-2.143454891,-0.692761607,-0.571482505,NA,-1.228602474,-1.705626849,0.380310282,-0.847744465,49236,6.845124283,0.146089385
Bird Island,BI10,BI10.01,ACE_ITRAX_69,6.8,6.8,6.8,1.68,7.6,1,TRUE,24028,58383,1.33,-1.777273009,-4.30368868,NA,-1.959083964,-0.575848934,NA,0.143011896,-2.263231085,-0.941813045,-0.815118382,50596,6.811641192,0.146807498
Bird Island,BI10,BI10.01,ACE_ITRAX_70,6.9,6.9,6.9,2.69,7.58,1,TRUE,24381,59173,1.5,-1.53061347,-2.32699328,NA,-1.04214736,-0.656854411,NA,-0.591578696,NA,-0.962161369,-0.601062106,51873,6.5959877,0.151607317
Bird Island,BI10,BI10.01,ACE_ITRAX_71,7,7,7,3.7,7.58,1,TRUE,24265,59141,1.31,-1.331515129,-4.875588361,NA,-1.975526821,-0.653233142,NA,-1.61325662,NA,-0.958446111,-0.983280854,51310,6.985992218,0.143143589
Bird Island,BI10,BI10.01,ACE_ITRAX_72,7.1,7.1,7.1,4.71,7.58,1,TRUE,24111,58947,1.31,-1.636513558,-1.727088782,-1.205658748,-1.860512113,-0.593869423,NA,-1.391629214,NA,-0.923338133,-0.674086142,50844,6.668778281,0.149952504
Bird Island,BI10,BI10.01,ACE_ITRAX_73,7.2,7.2,7.2,5.72,7.57,1,TRUE,23983,59864,1.49,NA,-2.323548369,-1.496580841,-0.575652254,-0.585754251,NA,-0.438938015,-1.922949208,0.002761354,-0.877387734,51444,6.875688916,0.145439971
Bird Island,BI10,BI10.01,ACE_ITRAX_74,7.3,7.3,7.3,6.73,7.55,1,TRUE,23841,57927,1.42,-1.029913293,-3.169562221,-1.682241691,-0.533396944,-0.583986082,NA,NA,NA,-0.152793697,-1.162160301,50211,7.176355642,0.139346494
Bird Island,BI10,BI10.01,ACE_ITRAX_75,7.4,7.4,7.4,7.74,7.53,1,TRUE,24258,59077,1.37,NA,-2.595402044,NA,NA,-0.545129723,NA,NA,NA,-1.486797219,-1.142689799,51330,7.155386082,0.139754863
Bird Island,BI10,BI10.01,ACE_ITRAX_76,7.5,7.5,7.5,8.75,7.51,1,TRUE,24380,60537,1.36,-0.896701298,-2.918148454,NA,-0.781973974,-0.6151038,NA,NA,NA,-0.179377768,-0.716302209,52552,6.711225238,0.149004089
Bird Island,BI10,BI10.01,ACE_ITRAX_77,7.6,7.6,7.6,9.76,7.53,1,TRUE,24397,59523,1.4,-0.677062692,-2.093721845,NA,-0.900714914,-0.589725039,NA,NA,NA,-0.409126705,-0.917939679,51869,6.917722485,0.144556247
Bird Island,BI10,BI10.01,ACE_ITRAX_78,7.7,7.7,7.7,10.77,7.53,1,TRUE,24331,60273,1.4,NA,-3.091431486,NA,-0.40268901,-0.46513262,NA,NA,NA,-1.732970755,-1.045556902,51563,7.051686446,0.141810049
Bird Island,BI10,BI10.01,ACE_ITRAX_79,7.8,7.8,7.8,11.78,7.53,1,TRUE,23962,58884,1.37,NA,-1.53563765,NA,-2.339834381,-0.417905477,NA,-0.299563935,-2.233150028,-0.93997075,-1.228042507,49866,7.247767119,0.137973528
Bird Island,BI10,BI10.01,ACE_ITRAX_80,7.9,7.9,7.9,12.79,7.51,1,TRUE,23460,58300,1.43,-0.727724418,-1.909286488,-1.290599858,-0.139169558,-0.534945078,NA,0.044714194,NA,-0.895255474,-1.017782303,49979,7.022311396,0.142403255
Bird Island,BI10,BI10.01,ACE_ITRAX_81,8,8,8,13.8,7.49,1,TRUE,22918,57598,1.34,-1.204022389,-1.613424603,-1.548461984,-1.645540251,-0.43334914,NA,0.243354353,NA,-0.517548056,-0.610953464,48776,6.605800717,0.151382102
Bird Island,BI10,BI10.01,ACE_ITRAX_82,8.1,8.1,8.1,14.81,7.48,1,TRUE,21711,55202,1.49,-0.564089951,-1.673971522,-1.435038232,NA,-0.514660848,NA,-0.690062765,NA,-0.566536323,-0.89328085,47045,6.892132193,0.14509298
Bird Island,BI10,BI10.01,ACE_ITRAX_83,8.2,8.2,8.2,15.82,7.47,1,TRUE,22231,57810,1.52,-0.643724914,-1.902483022,-1.698456881,-0.960585822,-0.224339817,-0.669629255,NA,NA,-0.023379378,-0.930653435,47324,6.930953578,0.144280291
Bird Island,BI10,BI10.01,ACE_ITRAX_84,8.3,8.3,8.3,16.83,7.46,1,TRUE,21896,55782,1.51,-0.377504809,-1.800384166,-0.979745732,-1.039591097,-0.543852822,NA,0.120837282,NA,-0.138839995,-0.76308093,47273,6.758575414,0.147960175
Bird Island,BI10,BI10.01,ACE_ITRAX_85,8.4,8.4,8.4,17.84,7.45,1,TRUE,21770,55337,1.28,-0.343249005,-2.159262046,NA,-1.610128623,-0.563046337,-1.516462233,NA,NA,-0.060800643,-0.886365019,46750,6.884972171,0.14524387
Bird Island,BI10,BI10.01,ACE_ITRAX_86,8.5,8.5,8.5,18.85,7.45,1,TRUE,22516,58644,1.38,-0.761667695,-1.829727397,NA,-0.768814448,-0.174781334,NA,NA,NA,0.162867869,-0.866069335,46838,6.864002686,0.145687589
Bird Island,BI10,BI10.01,ACE_ITRAX_87,8.6,8.6,8.6,19.86,7.42,1,TRUE,20969,55574,1.43,-0.566698526,-1.516756407,-1.570238264,NA,-0.024629838,NA,NA,NA,-0.480783418,-0.878874162,42923,6.877225179,0.145407483
Bird Island,BI10,BI10.01,ACE_ITRAX_88,8.7,8.7,8.7,20.87,7.39,1,TRUE,20797,55856,1.48,-0.203521011,-1.623460379,-1.155058384,-1.616429476,0.078526404,NA,NA,NA,-0.332629247,-0.679107408,43311,6.673812899,0.149839382
Bird Island,BI10,BI10.01,ACE_ITRAX_89,8.8,8.8,8.8,21.88,7.36,1,TRUE,22626,60750,1.43,-1.072814662,-1.929312295,-1.664882611,-1.850924161,0.302159237,-0.191795185,NA,NA,-1.092506656,-0.471511913,45485,6.468801314,0.154588146
Bird Island,BI10,BI10.01,ACE_ITRAX_90,8.9,8.9,8.9,22.88,7.37,1,TRUE,22860,63863,1.24,0.265505421,-0.609097884,-1.055754581,-0.209728929,0.4403124,NA,-2.282323439,NA,-0.847459334,-0.583605799,46124,6.578705225,0.152005595
Bird Island,BI10,BI10.01,ACE_ITRAX_91,9,9,9,23.89,7.41,1,TRUE,21448,57636,1.37,0.081783492,-0.695376403,-0.643935848,-0.350587533,0.010547904,-1.181161872,NA,-0.800042343,-0.033301727,-0.451621853,46239,6.449492508,0.155050959
Bird Island,BI10,BI10.01,ACE_ITRAX_92,9.1,9.1,9.1,24.9,7.43,1,TRUE,22187,56323,1.35,-1.185698535,-2.101095683,-0.842460281,-1.797268524,-0.285065555,NA,-0.37860274,NA,-0.763038658,-0.867943723,47408,6.865936619,0.145646553
Bird Island,BI10,BI10.01,ACE_ITRAX_93,9.2,9.2,9.2,25.91,7.47,1,TRUE,22364,57076,1.43,-1.721707703,-1.641075542,-0.705601196,NA,-0.124808097,NA,NA,-1.506240528,-0.476212265,-0.843104992,47097,6.840352922,0.146191287
Bird Island,BI10,BI10.01,ACE_ITRAX_94,9.3,9.3,9.3,26.92,7.5,1,TRUE,22772,57268,1.31,-1.266028591,-2.493068527,-1.284108153,-0.958713122,-0.217904166,NA,NA,NA,-0.807361777,-0.717700911,47425,6.712636201,0.148972769
Bird Island,BI10,BI10.01,ACE_ITRAX_96,9.5,9.5,9.5,28.94,7.57,1,TRUE,21467,50959,1.52,-0.830127973,-2.042797489,NA,-0.732968432,-0.805244653,NA,-0.977927391,NA,0.038761795,-0.885344364,45096,6.883916084,0.145266152
Bird Island,BI10,BI10.01,ACE_ITRAX_97,9.6,9.6,9.6,29.95,7.58,1,TRUE,21843,52651,1.3,-0.755259271,-2.17718444,NA,-1.878474504,-0.830023884,NA,-0.62539848,NA,-0.430109518,-0.969752015,46364,6.971801926,0.143434941
Bird Island,BI10,BI10.01,ACE_ITRAX_98,9.7,9.7,9.7,30.96,7.59,1,TRUE,22200,53301,1.27,-1.586626992,-2.89378089,-1.360281179,-2.140176629,-1.024108567,NA,NA,-3.147876148,-0.373065578,-0.772020298,47608,6.767661935,0.147761518
Bird Island,BI10,BI10.01,ACE_ITRAX_99,9.8,9.8,9.8,31.97,7.59,1,TRUE,21869,53564,1.23,NA,-1.864872673,-2.244420371,-0.427893546,-0.878060851,NA,NA,NA,-0.612762789,-0.795264197,47535,6.791345681,0.147246223
Bird Island,BI10,BI10.01,ACE_ITRAX_100,9.9,9.9,9.9,32.98,7.6,1,TRUE,21443,51917,1.36,-1.574978132,-2.586509391,NA,NA,-1.07456263,NA,-1.740310091,NA,-0.506397312,-0.80103534,46877,6.797238856,0.147118561
Bird Island,BI10,BI10.01,ACE_ITRAX_101,10,10,10,33.99,7.62,1,TRUE,22058,53000,1.33,NA,-3.049057047,-0.965885729,NA,-1.017764359,NA,NA,NA,-0.235201412,-0.749724539,47841,6.745021855,0.148257488
Bird Island,BI10,BI10.01,ACE_ITRAX_102,10.1,10.1,10.1,34.97,7.62,1,TRUE,22083,52658,1.31,NA,-3.433518426,NA,-0.795581789,-1.232113265,NA,NA,NA,-2.533715938,-1.036926959,48014,7.042546064,0.141994101
