Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.01,ACE_ITRAX_12,1.1,1.1,1.1,-55.88,7.5,1,TRUE,22141,55665,1.32,-8.310268457,-7.211654813,-9.003415637,-8.415629876,-1.928959141,NA,-6.33618664,-6.721032588,-3.990116177,-1.941565787,46487,6.969655409,0.143479116
Bird Island,BI10,BI10.01,ACE_ITRAX_13,1.2,1.2,1.2,-54.87,7.49,1,TRUE,21695,54611,1.33,NA,-7.339287707,NA,-7.601652741,-1.99163108,NA,-6.320718339,NA,-3.750441333,-1.930737308,45836,6.894591802,0.145041219
Bird Island,BI10,BI10.01,ACE_ITRAX_14,1.3,1.3,1.3,-53.86,7.51,1,TRUE,21725,55614,1.37,-8.648498492,-6.723206205,NA,-6.930845826,-1.816235373,NA,-8.19651285,NA,-3.979681642,-1.900240114,45879,6.6875,0.14953271
Bird Island,BI10,BI10.01,ACE_ITRAX_15,1.4,1.4,1.4,-52.85,7.51,1,TRUE,21319,54727,1.34,-8.090403739,-6.514866253,-7.243104946,-7.279472797,-1.818941389,NA,-7.14132171,NA,-3.935433096,-1.896847609,45031,6.664851064,0.150040862
Bird Island,BI10,BI10.01,ACE_ITRAX_16,1.5,1.5,1.5,-51.84,7.54,1,TRUE,21311,56074,1.33,-8.013827323,-6.571443055,-8.969341186,-7.939717839,-1.582867454,NA,NA,-6.248042863,-3.838256877,-1.915061373,45081,6.787355329,0.14733279
Bird Island,BI10,BI10.01,ACE_ITRAX_17,1.6,1.6,1.6,-50.83,7.57,1,TRUE,21163,53422,1.35,NA,-6.932447642,NA,NA,-1.871186192,NA,-5.766012941,NA,-4.174772429,-1.930977275,44598,6.896246459,0.145006418
Bird Island,BI10,BI10.01,ACE_ITRAX_18,1.7,1.7,1.7,-49.82,7.58,1,TRUE,21090,53056,1.38,-7.807892189,-7.114743779,-7.807892189,-7.690107514,-1.980601389,-8.182583402,NA,NA,-3.862675235,-1.960369218,44901,7.101948755,0.140806423
Bird Island,BI10,BI10.01,ACE_ITRAX_19,1.8,1.8,1.8,-48.81,7.59,1,TRUE,21093,53106,1.42,-7.74431566,-6.793338793,-7.486485081,NA,-2.120085177,NA,NA,NA,-3.819433842,-1.937586709,44896,6.941977711,0.144051168
Bird Island,BI10,BI10.01,ACE_ITRAX_20,1.9,1.9,1.9,-47.8,7.58,1,TRUE,21223,52649,1.34,NA,-6.969993514,NA,-7.747698584,-2.134999783,NA,-7.585178728,NA,-3.854678392,-1.932514892,45077,6.906858446,0.144783625
Bird Island,BI10,BI10.01,ACE_ITRAX_21,2,2,2,-46.79,7.58,1,TRUE,21729,54454,1.27,NA,-6.582251549,-8.510143102,-7.645146971,-1.915729941,NA,NA,NA,-3.821091717,-1.915388,45569,6.78957265,0.147284675
Bird Island,BI10,BI10.01,ACE_ITRAX_22,2.1,2.1,2.1,-45.78,7.58,1,TRUE,22073,55695,1.32,NA,-6.681420027,-7.905196415,-8.821485791,-1.951433119,NA,NA,-5.335131362,-4.033994783,-1.929183358,46578,6.883886256,0.145266781
Bird Island,BI10,BI10.01,ACE_ITRAX_23,2.2,2.2,2.2,-44.77,7.59,1,TRUE,22172,55100,1.34,-7.836938766,-6.658282212,NA,-7.14379032,-2.003040984,NA,-6.971939729,NA,-3.94511728,-1.914354279,46493,6.78255775,0.147437005
Bird Island,BI10,BI10.01,ACE_ITRAX_24,2.3,2.3,2.3,-43.76,7.61,1,TRUE,22196,55101,1.28,NA,-7.163752655,-8.144581908,-7.074140496,-2.048757858,NA,-6.640505277,NA,-4.183769263,-1.971664747,47091,7.182623805,0.139224889
Bird Island,BI10,BI10.01,ACE_ITRAX_25,2.4,2.4,2.4,-42.75,7.62,1,TRUE,22616,55584,1.38,-7.089831266,-6.704168929,-7.843603518,-6.854992065,-2.019818245,NA,NA,NA,-4.050927263,-1.865509199,47105,6.45922407,0.154817357
Bird Island,BI10,BI10.01,ACE_ITRAX_26,2.5,2.5,2.5,-41.74,7.62,1,TRUE,22901,57742,1.36,NA,-7.558254932,NA,NA,-1.980758395,NA,-8.010240056,NA,-3.848015313,-1.909761918,48408,6.751481185,0.148115646
Bird Island,BI10,BI10.01,ACE_ITRAX_27,2.6,2.6,2.6,-40.73,7.63,1,TRUE,22895,57183,1.42,-9.039905854,-6.98578385,NA,-7.065826467,-2.001826322,NA,NA,NA,-3.991334701,-1.955681439,48130,7.068734283,0.141468042
Bird Island,BI10,BI10.01,ACE_ITRAX_28,2.7,2.7,2.7,-39.72,7.65,1,TRUE,23449,58191,1.24,NA,-6.63290316,-7.731514689,-6.847312321,-2.049906507,NA,NA,NA,-3.978919879,-1.930351251,49585,6.891930606,0.145097224
Bird Island,BI10,BI10.01,ACE_ITRAX_29,2.8,2.8,2.8,-38.71,7.66,1,TRUE,23788,60176,1.32,-8.035372163,-6.631377358,-7.678697528,-6.397762602,-1.833559135,NA,NA,NA,-3.874258689,-1.910844348,49633,6.758793184,0.147955408
Bird Island,BI10,BI10.01,ACE_ITRAX_30,2.9,2.9,2.9,-37.7,7.68,1,TRUE,23421,58991,1.42,-8.705639466,-6.282100846,-7.65581704,-7.943499816,-1.843628344,NA,-6.129760185,NA,-3.834813106,-1.908017333,48528,6.739712919,0.148374272
Bird Island,BI10,BI10.01,ACE_ITRAX_31,3,3,3,-36.69,7.67,1,TRUE,23170,57641,1.33,NA,-6.598626343,NA,-7.568026834,-2.056249199,NA,NA,NA,-3.803660695,-1.920013554,48819,6.821050945,0.146604975
Bird Island,BI10,BI10.01,ACE_ITRAX_32,3.1,3.1,3.1,-35.68,7.66,1,TRUE,23818,60935,1.27,-5.497306255,-5.341551852,-5.655209477,-5.925499669,-1.803383467,NA,NA,NA,-3.855803791,-1.91910742,49812,6.814872921,0.146737879
Bird Island,BI10,BI10.01,ACE_ITRAX_33,3.2,3.2,3.2,-34.67,7.65,1,TRUE,24827,63214,1.23,-6.048843268,-6.223645816,-6.449602216,-6.63474481,-1.864634802,NA,-6.305562877,-6.168987237,-4.021439904,-1.874455796,51794,6.517271408,0.153438446
Bird Island,BI10,BI10.01,ACE_ITRAX_34,3.3,3.3,3.3,-33.66,7.65,1,TRUE,24712,61223,1.35,-7.619522746,-6.420106372,NA,-8.631123658,-2.061818284,NA,NA,NA,-4.01848218,-1.911356674,51456,6.762256751,0.147879626
Bird Island,BI10,BI10.01,ACE_ITRAX_35,3.4,3.4,3.4,-32.65,7.67,1,TRUE,23758,58939,1.19,-7.853536615,-6.255932823,NA,-6.997870377,-2.073337577,NA,NA,NA,-4.037765099,-1.953800099,49976,7.055448098,0.141734442
Bird Island,BI10,BI10.01,ACE_ITRAX_36,3.5,3.5,3.5,-31.64,7.68,1,TRUE,23605,61215,1.35,-7.302798385,-5.997265339,-6.480439316,-7.41199762,-1.601547915,NA,-6.006655345,NA,-3.947464501,-1.948328925,49184,7.016951915,0.142512021
Bird Island,BI10,BI10.01,ACE_ITRAX_37,3.6,3.6,3.6,-30.64,7.69,1,TRUE,24367,64087,1.31,-7.38782379,-6.001529429,-6.771637359,-6.406994537,-1.483875834,NA,-7.592618863,NA,-3.81985731,-1.902105237,50150,6.699984646,0.149254073
Bird Island,BI10,BI10.01,ACE_ITRAX_38,3.7,3.7,3.7,-29.63,7.69,1,TRUE,24164,60214,1.58,-7.479908584,-7.08786688,NA,-6.691451868,-1.990641027,NA,-5.878503429,NA,-3.865753348,-1.925865006,50759,6.861080997,0.145749628
Bird Island,BI10,BI10.01,ACE_ITRAX_39,3.8,3.8,3.8,-28.62,7.69,1,TRUE,23726,58135,1.31,NA,-7.360376462,-8.495358317,-6.842433939,-2.225418814,NA,NA,NA,-3.736035634,-1.978670445,50115,7.233119763,0.13825293
Bird Island,BI10,BI10.01,ACE_ITRAX_40,3.9,3.9,3.9,-27.61,7.68,1,TRUE,23359,57116,1.28,-8.040515012,-6.808372494,-6.966001107,-7.312276832,-2.4284311,NA,-7.347369383,NA,-3.9308137,-1.903251786,49938,6.707670937,0.149083044
Bird Island,BI10,BI10.01,ACE_ITRAX_41,4,4,4,-26.6,7.65,1,TRUE,24215,60269,1.22,NA,-7.081178147,-8.416176597,-6.957563361,-2.296321013,NA,-8.772853478,NA,-3.716607919,-1.923484494,51799,6.84476753,0.146097
Bird Island,BI10,BI10.01,ACE_ITRAX_42,4.1,4.1,4.1,-25.59,7.63,1,TRUE,24962,62359,1.43,-8.168640645,-6.763296558,-7.43775183,-6.801762363,-2.020828414,NA,NA,NA,-4.016993597,-1.909351769,52668,6.748712667,0.148176408
Bird Island,BI10,BI10.01,ACE_ITRAX_43,4.2,4.2,4.2,-24.58,7.63,1,TRUE,24893,61204,1.26,-9.333638588,-7.13650577,-7.675501014,-6.443357961,-2.102985719,NA,NA,NA,-3.935567208,-1.927474634,51838,6.872133637,0.145515214
Bird Island,BI10,BI10.01,ACE_ITRAX_44,4.3,4.3,4.3,-23.57,7.65,1,TRUE,24627,60990,1.29,-8.31569829,-7.381391097,NA,-7.024716153,-2.124453519,NA,-7.312398225,NA,-3.787018154,-1.917256273,51573,6.802269289,0.147009764
Bird Island,BI10,BI10.01,ACE_ITRAX_45,4.4,4.4,4.4,-22.56,7.65,1,TRUE,24719,60892,1.29,NA,-6.943845776,-8.782122743,-7.683512627,-2.148995139,NA,NA,NA,-4.061078969,-1.933968668,52212,6.916906748,0.144573295
Bird Island,BI10,BI10.01,ACE_ITRAX_46,4.5,4.5,4.5,-21.55,7.64,1,TRUE,24669,61755,1.41,-7.434432545,-6.92360726,-8.165318751,-7.511392706,-2.149725741,NA,-6.36082128,-7.511392706,-3.800752463,-1.876318145,52721,6.529420166,0.153152956
Bird Island,BI10,BI10.01,ACE_ITRAX_47,4.6,4.6,4.6,-20.54,7.63,1,TRUE,25143,61747,1.4,-7.685090916,-6.900971342,NA,-7.83924087,-2.034943149,NA,-5.322441016,NA,-4.028881762,-1.917513738,52404,6.804020849,0.146971919
Bird Island,BI10,BI10.01,ACE_ITRAX_48,4.7,4.7,4.7,-19.53,7.61,1,TRUE,24603,61057,1.33,-7.735607112,-6.6708974,-7.786901972,-7.399136183,-2.187700075,NA,-6.76104881,NA,-3.835657744,-1.95039932,52277,7.031494853,0.14221727
Bird Island,BI10,BI10.01,ACE_ITRAX_49,4.8,4.8,4.8,-18.52,7.6,1,TRUE,24468,59906,1.37,-8.921858619,-6.570482648,NA,-6.523962665,-2.207687453,NA,NA,NA,-4.148352485,-1.914257368,51594,6.781900452,0.147451294
Bird Island,BI10,BI10.01,ACE_ITRAX_50,4.9,4.9,4.9,-17.51,7.58,1,TRUE,24611,60338,1.33,-8.524545151,-7.726037203,NA,-7.831395452,-2.186735356,NA,-5.659173324,NA,-3.882292034,-1.95070855,51777,7.033669511,0.142173299
Bird Island,BI10,BI10.01,ACE_ITRAX_51,5,5,5,-16.5,7.56,1,TRUE,23922,58453,1.25,NA,-7.074250338,-7.939249252,-7.87862364,-2.453414204,NA,-6.106666666,NA,-3.968956015,-1.970060954,51143,7.171113596,0.139448356
Bird Island,BI10,BI10.01,ACE_ITRAX_52,5.1,5.1,5.1,-15.49,7.56,1,TRUE,24110,59450,1.32,-9.091846478,-6.623749958,-8.504064748,-7.405450814,-2.17711869,NA,NA,NA,-3.933944383,-1.91635987,50948,6.796174445,0.147141603
Bird Island,BI10,BI10.01,ACE_ITRAX_53,5.2,5.2,5.2,-14.48,7.56,1,TRUE,24472,59253,1.3,NA,-6.634996,NA,NA,-2.249097351,NA,NA,NA,-3.796724253,-1.917266918,50645,6.802341704,0.147008199
Bird Island,BI10,BI10.01,ACE_ITRAX_54,5.3,5.3,5.3,-13.47,7.56,1,TRUE,24459,58573,1.24,-8.507188407,-6.897749504,-9.094978042,-6.530025257,-2.384938633,NA,-6.875771265,NA,-3.949808209,-1.910800255,51144,6.758495146,0.147961932
Bird Island,BI10,BI10.01,ACE_ITRAX_55,5.4,5.4,5.4,-12.46,7.56,1,TRUE,24136,57845,1.32,-8.308736973,-6.922442612,NA,-7.374426866,-2.583370668,NA,NA,NA,-3.761580908,-1.959756664,50942,7.097599746,0.140892701
Bird Island,BI10,BI10.01,ACE_ITRAX_56,5.5,5.5,5.5,-11.45,7.53,1,TRUE,24271,58763,1.35,-7.935631417,-6.879578985,-8.000171801,-8.405633928,-2.467571971,NA,NA,NA,-3.746924798,-1.900449762,51408,6.688902184,0.149501364
Bird Island,BI10,BI10.01,ACE_ITRAX_57,5.6,5.6,5.6,-10.44,7.5,1,TRUE,24498,59836,1.25,NA,-6.679533444,NA,-7.033705198,-2.499762197,NA,-6.097611594,NA,-3.837074683,-1.899378113,52159,6.68173785,0.149661663
Bird Island,BI10,BI10.01,ACE_ITRAX_58,5.7,5.7,5.7,-9.43,7.49,1,TRUE,25061,60932,1.49,-8.954931006,-6.814865298,-8.261783826,-7.135773191,-2.450394215,NA,-6.182343252,NA,-3.864253838,-1.913957734,53331,6.779868709,0.147495482
Bird Island,BI10,BI10.01,ACE_ITRAX_59,5.8,5.8,5.8,-8.42,7.5,1,TRUE,24633,60050,1.67,-8.093092804,-6.706796807,NA,-8.167198511,-2.453720276,NA,-6.780905031,NA,-4.093580734,-1.951668424,52311,7.040424224,0.142036896
Bird Island,BI10,BI10.01,ACE_ITRAX_60,5.9,5.9,5.9,-7.41,7.51,1,TRUE,24527,59033,1.27,NA,-7.012818061,NA,-6.814366945,-2.654234941,NA,-5.489948201,NA,-3.952166376,-1.946371365,52045,7.003229279,0.14279127
Bird Island,BI10,BI10.01,ACE_ITRAX_61,6,6,6,-6.4,7.53,1,TRUE,24964,60810,1.43,-8.79817112,-7.278348057,-7.485987533,-7.910871042,-2.449035301,NA,NA,NA,-4.056975832,-1.929754016,53085,6.88781575,0.145183907
Bird Island,BI10,BI10.01,ACE_ITRAX_62,6.1,6.1,6.1,-5.39,7.54,1,TRUE,24252,58311,1.42,-7.943161809,-6.931560386,NA,NA,-2.615285326,NA,-6.496242495,NA,-4.023666495,-1.928835273,51608,6.881490531,0.145317355
Bird Island,BI10,BI10.01,ACE_ITRAX_63,6.2,6.2,6.2,-4.38,7.55,1,TRUE,23338,56500,1.47,-7.961766164,-7.058897987,-7.302519348,-7.143454828,-2.480293375,NA,-8.184908281,NA,-3.86298611,-1.932362905,49269,6.905808729,0.144805632
Bird Island,BI10,BI10.01,ACE_ITRAX_64,6.3,6.3,6.3,-3.37,7.55,1,TRUE,23892,57091,1.52,NA,-7.064990545,-7.497853213,-8.191002198,-2.425026765,NA,NA,-7.457032445,-3.785298773,-1.919697824,49650,6.818897638,0.14665127
Bird Island,BI10,BI10.01,ACE_ITRAX_65,6.4,6.4,6.4,-2.36,7.56,1,TRUE,23765,57274,1.49,-7.992988468,-6.894377166,-8.503813105,-7.522986319,-2.514853803,NA,-6.557905071,NA,-3.853034498,-1.980089766,50532,7.243393148,0.138056844
Bird Island,BI10,BI10.01,ACE_ITRAX_66,6.5,6.5,6.5,-1.35,7.6,1,TRUE,23419,57604,1.3,NA,-6.974707377,-8.385695741,-7.430182947,-2.521210927,NA,-5.909155609,NA,-3.67077297,-1.939974196,50139,6.958571429,0.143707658
Bird Island,BI10,BI10.01,ACE_ITRAX_67,6.6,6.6,6.6,-0.34,7.62,1,TRUE,23505,57582,1.56,-8.889903155,-6.897475299,-7.503610608,-7.314369547,-2.384121449,NA,NA,NA,-3.928227085,-1.934312906,49844,6.919288211,0.144523536
Bird Island,BI10,BI10.01,ACE_ITRAX_68,6.7,6.7,6.7,0.67,7.62,1,TRUE,23379,57347,1.41,-8.365438236,-6.817877099,-8.87626386,-7.17151772,-2.387313652,NA,-7.335820353,-6.463332313,-3.629241182,-1.923536619,49236,6.845124283,0.146089385
Bird Island,BI10,BI10.01,ACE_ITRAX_69,6.8,6.8,6.8,1.68,7.6,1,TRUE,24028,58383,1.33,-9.085206641,-8.615203012,NA,-8.497419976,-2.392876049,NA,-5.796806071,-7.083727833,-4.010034094,-1.918633088,50596,6.811641192,0.146807498
Bird Island,BI10,BI10.01,ACE_ITRAX_70,6.9,6.9,6.9,2.69,7.58,1,TRUE,24381,59173,1.5,-8.76948238,-6.931205089,NA,-7.537341916,-2.496068973,NA,-6.621050434,NA,-4.015894741,-1.886461542,51873,6.5959877,0.151607317
Bird Island,BI10,BI10.01,ACE_ITRAX_71,7,7,7,3.7,7.58,1,TRUE,24265,59141,1.31,-8.514636463,-9.102419138,NA,-8.514636463,-2.491455837,NA,-7.767419961,NA,-4.014824687,-1.943907034,51310,6.985992218,0.143143589
Bird Island,BI10,BI10.01,ACE_ITRAX_72,7.1,7.1,7.1,4.71,7.58,1,TRUE,24111,58947,1.31,-8.905034515,-6.420130935,-7.518743838,-8.394210365,-2.415832361,NA,-7.518743838,NA,-4.004713021,-1.897436675,50844,6.668778281,0.149952504
Bird Island,BI10,BI10.01,ACE_ITRAX_73,7.2,7.2,7.2,5.72,7.57,1,TRUE,23983,59864,1.49,NA,-6.92827028,-7.939872212,-7.048898425,-2.405494437,NA,-6.449780583,-6.705127137,-3.737981383,-1.927991848,51444,6.875688916,0.145439971
Bird Island,BI10,BI10.01,ACE_ITRAX_74,7.3,7.3,7.3,6.73,7.55,1,TRUE,23841,57927,1.42,-8.12858605,-7.649011356,-8.208628193,-7.004655021,-2.403241966,NA,NA,NA,-3.782783755,-1.970791685,50211,7.176355642,0.139346494
Bird Island,BI10,BI10.01,ACE_ITRAX_75,7.4,7.4,7.4,7.74,7.53,1,TRUE,24258,59077,1.37,NA,-7.159869456,NA,NA,-2.353742828,NA,NA,NA,-4.166998355,-1.96786537,51330,7.155386082,0.139754863
Bird Island,BI10,BI10.01,ACE_ITRAX_76,7.5,7.5,7.5,8.75,7.51,1,TRUE,24380,60537,1.36,-7.95807467,-7.434825467,NA,-7.264927489,-2.442882846,NA,NA,NA,-3.790440397,-1.90378153,52552,6.711225238,0.149004089
Bird Island,BI10,BI10.01,ACE_ITRAX_77,7.6,7.6,7.6,9.76,7.53,1,TRUE,24397,59523,1.4,-7.67693721,-6.732475121,NA,-7.389255137,-2.410552827,NA,NA,NA,-3.856611809,-1.934086595,51869,6.917722485,0.144556247
Bird Island,BI10,BI10.01,ACE_ITRAX_78,7.7,7.7,7.7,10.77,7.53,1,TRUE,24331,60273,1.4,NA,-7.582449763,NA,-6.867797338,-2.251834471,NA,NA,NA,-4.237900317,-1.9532668,51563,7.051686446,0.141810049
Bird Island,BI10,BI10.01,ACE_ITRAX_79,7.8,7.8,7.8,11.78,7.53,1,TRUE,23962,58884,1.37,NA,-6.257028766,NA,-8.896084531,-2.191671787,NA,-6.293396468,-7.050259378,-4.009503484,-1.980693438,49866,7.247767119,0.137973528
Bird Island,BI10,BI10.01,ACE_ITRAX_80,7.9,7.9,7.9,12.79,7.51,1,TRUE,23460,58300,1.43,-7.741784229,-6.575349872,-7.641701538,-6.591879413,-2.340768603,NA,-5.907100605,NA,-3.996624761,-1.949092422,49979,7.022311396,0.142403255
Bird Island,BI10,BI10.01,ACE_ITRAX_81,8,8,8,13.8,7.49,1,TRUE,22918,57598,1.34,-8.351445729,-6.323297482,-8.014973493,-8.169124172,-2.211345478,NA,-5.684217228,NA,-3.887838912,-1.887948162,48776,6.605800717,0.151382102
Bird Island,BI10,BI10.01,ACE_ITRAX_82,8.1,8.1,8.1,14.81,7.48,1,TRUE,21711,55202,1.49,-7.532332077,-6.374878968,-7.850785342,NA,-2.31492851,NA,-6.73155408,NA,-3.901948326,-1.930380501,47045,6.892132193,0.14509298
Bird Island,BI10,BI10.01,ACE_ITRAX_83,8.2,8.2,8.2,15.82,7.47,1,TRUE,22231,57810,1.52,-7.634264846,-6.569553824,-8.232100719,-7.451942945,-1.945088378,-6.892326911,NA,NA,-3.745510337,-1.935997406,47324,6.930953578,0.144280291
Bird Island,BI10,BI10.01,ACE_ITRAX_84,8.3,8.3,8.3,16.83,7.46,1,TRUE,21896,55782,1.51,-7.293503058,-6.482573168,-7.191720268,-7.534665382,-2.352116183,NA,-5.821687005,NA,-3.778764863,-1.910812129,47273,6.758575414,0.147960175
Bird Island,BI10,BI10.01,ACE_ITRAX_85,8.4,8.4,8.4,17.84,7.45,1,TRUE,21770,55337,1.28,-7.249655621,-6.788310514,NA,-8.132046444,-2.376566813,-7.908901532,NA,NA,-3.756288267,-1.929341087,46750,6.884972171,0.14524387
Bird Island,BI10,BI10.01,ACE_ITRAX_86,8.5,8.5,8.5,18.85,7.45,1,TRUE,22516,58644,1.38,-7.78523163,-6.507571426,NA,-7.251148813,-1.881955798,NA,NA,NA,-3.691868116,-1.926290751,46838,6.864002686,0.145687589
Bird Island,BI10,BI10.01,ACE_ITRAX_87,8.6,8.6,8.6,19.86,7.42,1,TRUE,20969,55574,1.43,-7.535671054,-6.240943347,-8.046496053,NA,-1.690677719,NA,NA,NA,-3.877250102,-1.92821525,42923,6.877225179,0.145407483
Bird Island,BI10,BI10.01,ACE_ITRAX_88,8.7,8.7,8.7,20.87,7.39,1,TRUE,20797,55856,1.48,-7.07080376,-6.33184722,-7.445496568,-8.138643748,-1.559266921,NA,NA,NA,-3.834579303,-1.898191345,43311,6.673812899,0.149839382
Bird Island,BI10,BI10.01,ACE_ITRAX_89,8.8,8.8,8.8,21.88,7.36,1,TRUE,22626,60750,1.43,-8.183499812,-6.592410375,-8.183499812,-8.384171304,-1.274380923,-6.318714401,NA,NA,-4.053436293,-1.866990821,45485,6.468801314,0.154588146
Bird Island,BI10,BI10.01,ACE_ITRAX_90,8.9,8.9,8.9,22.88,7.37,1,TRUE,22860,63863,1.24,-6.470449831,-5.467685581,-7.301747948,-6.665758571,-1.098387528,NA,-8.518143643,NA,-3.982858699,-1.88383795,46124,6.578705225,0.152005595
Bird Island,BI10,BI10.01,ACE_ITRAX_91,9,9,9,23.89,7.41,1,TRUE,21448,57636,1.37,-6.705613938,-5.541188483,-6.705613938,-6.81324451,-1.645864772,-7.5063926,NA,-5.455770794,-3.748368134,-1.864001448,46239,6.449492508,0.155050959
Bird Island,BI10,BI10.01,ACE_ITRAX_92,9.1,9.1,9.1,24.9,7.43,1,TRUE,22187,56323,1.35,-8.327991193,-6.738757085,-6.992990779,-8.327991193,-2.022446932,NA,-6.382081635,NA,-3.958544178,-1.926572462,47408,6.865936619,0.145646553
Bird Island,BI10,BI10.01,ACE_ITRAX_93,9.2,9.2,9.2,25.91,7.47,1,TRUE,22364,57076,1.43,-9.014083037,-6.346854032,-6.794878481,NA,-1.818294861,NA,NA,-6.241493288,-3.875933536,-1.92283933,47097,6.840352922,0.146191287
Bird Island,BI10,BI10.01,ACE_ITRAX_94,9.3,9.3,9.3,26.92,7.5,1,TRUE,22772,57268,1.31,-8.430813681,-7.072688886,-7.632304379,-7.449982135,-1.936889998,NA,NA,NA,-3.971309954,-1.903991748,47425,6.712636201,0.148972769
Bird Island,BI10,BI10.01,ACE_ITRAX_96,9.5,9.5,9.5,28.94,7.57,1,TRUE,21467,50959,1.52,-7.8728608,-6.689091346,NA,-7.213616258,-2.68510339,NA,-7.054551403,NA,-3.727612673,-1.929187688,45096,6.883916084,0.145266152
Bird Island,BI10,BI10.01,ACE_ITRAX_97,9.6,9.6,9.6,29.95,7.58,1,TRUE,21843,52651,1.3,-7.777028846,-6.803579064,NA,-8.413017878,-2.716669667,NA,-6.658997784,NA,-3.862655199,-1.941873719,46364,6.971801926,0.143434941
Bird Island,BI10,BI10.01,ACE_ITRAX_98,9.7,9.7,9.7,30.96,7.59,1,TRUE,22200,53301,1.27,-8.8411797,-7.41406611,-7.742569716,-8.687032971,-2.963914258,NA,NA,-8.067991939,-3.846225621,-1.91215567,47608,6.767661935,0.147761518
Bird Island,BI10,BI10.01,ACE_ITRAX_99,9.8,9.8,9.8,31.97,7.59,1,TRUE,21869,53564,1.23,NA,-6.537512595,-9.022417863,-6.894187736,-2.777863988,NA,NA,NA,-3.915262296,-1.915649107,47535,6.791345681,0.147246223
Bird Island,BI10,BI10.01,ACE_ITRAX_100,9.9,9.9,9.9,32.98,7.6,1,TRUE,21443,51917,1.36,-8.826269157,-7.152293574,NA,NA,-3.02818772,NA,-7.909979787,NA,-3.884627318,-1.91651648,46877,6.797238856,0.147118561
Bird Island,BI10,BI10.01,ACE_ITRAX_101,10,10,10,33.99,7.62,1,TRUE,22058,53000,1.33,NA,-7.546349882,-7.171657025,NA,-2.955832368,NA,NA,NA,-3.80651851,-1.908804733,47841,6.745021855,0.148257488
Bird Island,BI10,BI10.01,ACE_ITRAX_102,10.1,10.1,10.1,34.97,7.62,1,TRUE,22083,52658,1.31,NA,-7.873882472,NA,-7.279175546,-3.228891565,NA,NA,NA,-4.468527887,-1.951969764,48014,7.042546064,0.141994101
