Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.01,ACE_ITRAX_12,1.1,1.1,1.1,-55.88,7.5,1,TRUE,22141,55665,1.32,10,30,5,9,5907,0,72,49,752,5833,46487,6.969655409,0.143479116
Bird Island,BI10,BI10.01,ACE_ITRAX_13,1.2,1.2,1.2,-54.87,7.49,1,TRUE,21695,54611,1.33,0,26,0,20,5463,0,72,0,941,5806,45836,6.894591802,0.145041219
Bird Island,BI10,BI10.01,ACE_ITRAX_14,1.3,1.3,1.3,-53.86,7.51,1,TRUE,21725,55614,1.37,7,48,0,39,6491,0,11,0,746,5968,45879,6.6875,0.14953271
Bird Island,BI10,BI10.01,ACE_ITRAX_15,1.4,1.4,1.4,-52.85,7.51,1,TRUE,21319,54727,1.34,12,58,28,27,6351,0,31,0,765,5875,45031,6.664851064,0.150040862
Bird Island,BI10,BI10.01,ACE_ITRAX_16,1.5,1.5,1.5,-51.84,7.54,1,TRUE,21311,56074,1.33,13,55,5,14,8070,0,0,76,846,5789,45081,6.787355329,0.14733279
Bird Island,BI10,BI10.01,ACE_ITRAX_17,1.6,1.6,1.6,-50.83,7.57,1,TRUE,21163,53422,1.35,0,38,0,0,5996,0,122,0,599,5648,44598,6.896246459,0.145006418
Bird Island,BI10,BI10.01,ACE_ITRAX_18,1.7,1.7,1.7,-49.82,7.58,1,TRUE,21090,53056,1.38,16,32,16,18,5431,11,0,0,827,5542,44901,7.101948755,0.140806423
Bird Island,BI10,BI10.01,ACE_ITRAX_19,1.8,1.8,1.8,-48.81,7.59,1,TRUE,21093,53106,1.42,17,44,22,0,4710,0,0,0,861,5653,44896,6.941977711,0.144051168
Bird Island,BI10,BI10.01,ACE_ITRAX_20,1.9,1.9,1.9,-47.8,7.58,1,TRUE,21223,52649,1.34,0,37,0,17,4656,0,20,0,834,5701,45077,6.906858446,0.144783625
Bird Island,BI10,BI10.01,ACE_ITRAX_21,2,2,2,-46.79,7.58,1,TRUE,21729,54454,1.27,0,55,8,19,5848,0,0,0,870,5850,45569,6.78957265,0.147284675
Bird Island,BI10,BI10.01,ACE_ITRAX_22,2.1,2.1,2.1,-45.78,7.58,1,TRUE,22073,55695,1.32,0,51,15,6,5778,0,0,196,720,5908,46578,6.883886256,0.145266781
Bird Island,BI10,BI10.01,ACE_ITRAX_23,2.2,2.2,2.2,-44.77,7.59,1,TRUE,22172,55100,1.34,16,52,0,32,5467,0,38,0,784,5974,46493,6.78255775,0.147437005
Bird Island,BI10,BI10.01,ACE_ITRAX_24,2.3,2.3,2.3,-43.76,7.61,1,TRUE,22196,55101,1.28,0,32,12,35,5328,0,54,0,630,5755,47091,7.182623805,0.139224889
Bird Island,BI10,BI10.01,ACE_ITRAX_25,2.4,2.4,2.4,-42.75,7.62,1,TRUE,22616,55584,1.38,34,50,16,43,5412,0,0,0,710,6315,47105,6.45922407,0.154817357
Bird Island,BI10,BI10.01,ACE_ITRAX_26,2.5,2.5,2.5,-41.74,7.62,1,TRUE,22901,57742,1.36,0,22,0,0,5817,0,14,0,899,6245,48408,6.751481185,0.148115646
Bird Island,BI10,BI10.01,ACE_ITRAX_27,2.6,2.6,2.6,-40.73,7.63,1,TRUE,22895,57183,1.42,5,39,0,36,5696,0,0,0,779,5965,48130,7.068734283,0.141468042
Bird Island,BI10,BI10.01,ACE_ITRAX_28,2.7,2.7,2.7,-39.72,7.65,1,TRUE,23449,58191,1.24,0,57,19,46,5575,0,0,0,810,6283,49585,6.891930606,0.145097224
Bird Island,BI10,BI10.01,ACE_ITRAX_29,2.8,2.8,2.8,-38.71,7.66,1,TRUE,23788,60176,1.32,14,57,20,72,6911,0,0,0,898,6397,49633,6.758793184,0.147955408
Bird Island,BI10,BI10.01,ACE_ITRAX_30,2.9,2.9,2.9,-37.7,7.68,1,TRUE,23421,58991,1.42,7,79,20,15,6687,0,92,0,913,6270,48528,6.739712919,0.148374272
Bird Island,BI10,BI10.01,ACE_ITRAX_31,3,3,3,-36.69,7.67,1,TRUE,23170,57641,1.33,0,58,0,22,5447,0,0,0,949,6242,48819,6.821050945,0.146604975
Bird Island,BI10,BI10.01,ACE_ITRAX_32,3.1,3.1,3.1,-35.68,7.66,1,TRUE,23818,60935,1.27,178,208,152,116,7156,0,0,0,919,6374,49812,6.814872921,0.146737879
Bird Island,BI10,BI10.01,ACE_ITRAX_33,3.2,3.2,3.2,-34.67,7.65,1,TRUE,24827,63214,1.23,106,89,71,59,6958,0,82,94,805,6890,51794,6.517271408,0.153438446
Bird Island,BI10,BI10.01,ACE_ITRAX_34,3.3,3.3,3.3,-33.66,7.65,1,TRUE,24712,61223,1.35,22,73,0,8,5703,0,0,0,806,6629,51456,6.762256751,0.147879626
Bird Island,BI10,BI10.01,ACE_ITRAX_35,3.4,3.4,3.4,-32.65,7.67,1,TRUE,23758,58939,1.19,17,84,0,40,5505,0,0,0,772,6204,49976,7.055448098,0.141734442
Bird Island,BI10,BI10.01,ACE_ITRAX_36,3.5,3.5,3.5,-31.64,7.68,1,TRUE,23605,61215,1.35,29,107,66,26,8678,0,106,0,831,6135,49184,7.016951915,0.142512021
Bird Island,BI10,BI10.01,ACE_ITRAX_37,3.6,3.6,3.6,-30.64,7.69,1,TRUE,24367,64087,1.31,27,108,50,72,9895,0,22,0,957,6513,50150,6.699984646,0.149254073
Bird Island,BI10,BI10.01,ACE_ITRAX_38,3.7,3.7,3.7,-29.63,7.69,1,TRUE,24164,60214,1.58,25,37,0,55,6052,0,124,0,928,6457,50759,6.861080997,0.145749628
Bird Island,BI10,BI10.01,ACE_ITRAX_39,3.8,3.8,3.8,-28.62,7.69,1,TRUE,23726,58135,1.31,0,28,9,47,4756,0,0,0,1050,6087,50115,7.233119763,0.13825293
Bird Island,BI10,BI10.01,ACE_ITRAX_40,3.9,3.9,3.9,-27.61,7.68,1,TRUE,23359,57116,1.28,14,48,41,29,3832,0,28,0,853,6479,49938,6.707670937,0.149083044
Bird Island,BI10,BI10.01,ACE_ITRAX_41,4,4,4,-26.6,7.65,1,TRUE,24215,60269,1.22,0,38,10,43,4548,0,7,0,1099,6603,51799,6.84476753,0.146097
Bird Island,BI10,BI10.01,ACE_ITRAX_42,4.1,4.1,4.1,-25.59,7.63,1,TRUE,24962,62359,1.43,13,53,27,51,6080,0,0,0,826,6797,52668,6.748712667,0.148176408
Bird Island,BI10,BI10.01,ACE_ITRAX_43,4.2,4.2,4.2,-24.58,7.63,1,TRUE,24893,61204,1.26,4,36,21,72,5525,0,0,0,884,6585,51838,6.872133637,0.145515214
Bird Island,BI10,BI10.01,ACE_ITRAX_44,4.3,4.3,4.3,-23.57,7.65,1,TRUE,24627,60990,1.29,11,28,0,40,5373,0,30,0,1019,6610,51573,6.802269289,0.147009764
Bird Island,BI10,BI10.01,ACE_ITRAX_45,4.4,4.4,4.4,-22.56,7.65,1,TRUE,24719,60892,1.29,0,44,7,21,5319,0,0,0,786,6595,52212,6.916906748,0.144573295
Bird Island,BI10,BI10.01,ACE_ITRAX_46,4.5,4.5,4.5,-21.55,7.64,1,TRUE,24669,61755,1.41,27,45,13,25,5327,0,79,25,1022,7002,52721,6.529420166,0.153152956
Bird Island,BI10,BI10.01,ACE_ITRAX_47,4.6,4.6,4.6,-20.54,7.63,1,TRUE,25143,61747,1.4,21,46,0,18,5971,0,223,0,813,6715,52404,6.804020849,0.146971919
Bird Island,BI10,BI10.01,ACE_ITRAX_48,4.7,4.7,4.7,-19.53,7.61,1,TRUE,24603,61057,1.33,20,58,19,28,5134,0,53,0,988,6509,52277,7.031494853,0.14221727
Bird Island,BI10,BI10.01,ACE_ITRAX_49,4.8,4.8,4.8,-18.52,7.6,1,TRUE,24468,59906,1.37,6,63,0,66,4944,0,0,0,710,6630,51594,6.781900452,0.147451294
Bird Island,BI10,BI10.01,ACE_ITRAX_50,4.9,4.9,4.9,-17.51,7.58,1,TRUE,24611,60338,1.33,9,20,0,18,5090,0,158,0,934,6445,51777,7.033669511,0.142173299
Bird Island,BI10,BI10.01,ACE_ITRAX_51,5,5,5,-16.5,7.56,1,TRUE,23922,58453,1.25,0,38,16,17,3860,0,100,0,848,6259,51143,7.171113596,0.139448356
Bird Island,BI10,BI10.01,ACE_ITRAX_52,5.1,5.1,5.1,-15.49,7.56,1,TRUE,24110,59450,1.32,5,59,9,27,5035,0,0,0,869,6535,50948,6.796174445,0.147141603
Bird Island,BI10,BI10.01,ACE_ITRAX_53,5.2,5.2,5.2,-14.48,7.56,1,TRUE,24472,59253,1.3,0,58,0,0,4658,0,0,0,991,6491,50645,6.802341704,0.147008199
Bird Island,BI10,BI10.01,ACE_ITRAX_54,5.3,5.3,5.3,-13.47,7.56,1,TRUE,24459,58573,1.24,9,45,5,65,4103,0,46,0,858,6592,51144,6.758495146,0.147961932
Bird Island,BI10,BI10.01,ACE_ITRAX_55,5.4,5.4,5.4,-12.46,7.56,1,TRUE,24136,57845,1.32,11,44,0,28,3372,0,0,0,1038,6291,50942,7.097599746,0.140892701
Bird Island,BI10,BI10.01,ACE_ITRAX_56,5.5,5.5,5.5,-11.45,7.53,1,TRUE,24271,58763,1.35,16,46,15,10,3792,0,0,0,1055,6686,51408,6.688902184,0.149501364
Bird Island,BI10,BI10.01,ACE_ITRAX_57,5.6,5.6,5.6,-10.44,7.5,1,TRUE,24498,59836,1.25,0,57,0,40,3725,0,102,0,978,6790,52159,6.68173785,0.149661663
Bird Island,BI10,BI10.01,ACE_ITRAX_58,5.7,5.7,5.7,-9.43,7.49,1,TRUE,25061,60932,1.49,6,51,12,37,4009,0,96,0,975,6855,53331,6.779868709,0.147495482
Bird Island,BI10,BI10.01,ACE_ITRAX_59,5.8,5.8,5.8,-8.42,7.5,1,TRUE,24633,60050,1.67,14,56,0,13,3938,0,52,0,764,6506,52311,7.040424224,0.142036896
Bird Island,BI10,BI10.01,ACE_ITRAX_60,5.9,5.9,5.9,-7.41,7.51,1,TRUE,24527,59033,1.27,0,41,0,50,3204,0,188,0,875,6503,52045,7.003229279,0.14279127
Bird Island,BI10,BI10.01,ACE_ITRAX_61,6,6,6,-6.4,7.53,1,TRUE,24964,60810,1.43,7,32,26,17,4004,0,0,0,802,6730,53085,6.88781575,0.145183907
Bird Island,BI10,BI10.01,ACE_ITRAX_62,6.1,6.1,6.1,-5.39,7.54,1,TRUE,24252,58311,1.42,16,44,0,0,3296,0,68,0,806,6548,51608,6.881490531,0.145317355
Bird Island,BI10,BI10.01,ACE_ITRAX_63,6.2,6.2,6.2,-4.38,7.55,1,TRUE,23338,56500,1.47,15,37,29,34,3603,0,12,0,904,6232,49269,6.905808729,0.144805632
Bird Island,BI10,BI10.01,ACE_ITRAX_64,6.3,6.3,6.3,-3.37,7.55,1,TRUE,23892,57091,1.52,0,37,24,12,3831,0,0,25,983,6350,49650,6.818897638,0.14665127
Bird Island,BI10,BI10.01,ACE_ITRAX_65,6.4,6.4,6.4,-2.36,7.56,1,TRUE,23765,57274,1.49,15,45,9,24,3591,0,63,0,942,6130,50532,7.243393148,0.138056844
Bird Island,BI10,BI10.01,ACE_ITRAX_66,6.5,6.5,6.5,-1.35,7.6,1,TRUE,23419,57604,1.3,0,41,10,26,3523,0,119,0,1116,6300,50139,6.958571429,0.143707658
Bird Island,BI10,BI10.01,ACE_ITRAX_67,6.6,6.6,6.6,-0.34,7.62,1,TRUE,23505,57582,1.56,6,44,24,29,4014,0,0,0,857,6294,49844,6.919288211,0.144523536
Bird Island,BI10,BI10.01,ACE_ITRAX_68,6.7,6.7,6.7,0.67,7.62,1,TRUE,23379,57347,1.41,10,47,6,33,3947,0,28,67,1140,6276,49236,6.845124283,0.146089385
Bird Island,BI10,BI10.01,ACE_ITRAX_69,6.8,6.8,6.8,1.68,7.6,1,TRUE,24028,58383,1.33,5,8,0,9,4031,0,134,37,800,6477,50596,6.811641192,0.146807498
Bird Island,BI10,BI10.01,ACE_ITRAX_70,6.9,6.9,6.9,2.69,7.58,1,TRUE,24381,59173,1.5,7,44,0,24,3712,0,60,0,812,6829,51873,6.5959877,0.151607317
Bird Island,BI10,BI10.01,ACE_ITRAX_71,7,7,7,3.7,7.58,1,TRUE,24265,59141,1.31,9,5,0,9,3716,0,19,0,810,6425,51310,6.985992218,0.143143589
Bird Island,BI10,BI10.01,ACE_ITRAX_72,7.1,7.1,7.1,4.71,7.58,1,TRUE,24111,58947,1.31,6,72,24,10,3948,0,24,0,806,6630,50844,6.668778281,0.149952504
Bird Island,BI10,BI10.01,ACE_ITRAX_73,7.2,7.2,7.2,5.72,7.57,1,TRUE,23983,59864,1.49,0,44,16,39,4052,0,71,55,1069,6532,51444,6.875688916,0.145439971
Bird Island,BI10,BI10.01,ACE_ITRAX_74,7.3,7.3,7.3,6.73,7.55,1,TRUE,23841,57927,1.42,13,21,12,40,3985,0,0,0,1003,6141,50211,7.176355642,0.139346494
Bird Island,BI10,BI10.01,ACE_ITRAX_75,7.4,7.4,7.4,7.74,7.53,1,TRUE,24258,59077,1.37,0,35,0,0,4279,0,0,0,698,6294,51330,7.155386082,0.139754863
Bird Island,BI10,BI10.01,ACE_ITRAX_76,7.5,7.5,7.5,8.75,7.51,1,TRUE,24380,60537,1.36,16,27,0,32,3975,0,0,0,1033,6815,52552,6.711225238,0.149004089
Bird Island,BI10,BI10.01,ACE_ITRAX_77,7.6,7.6,7.6,9.76,7.53,1,TRUE,24397,59523,1.4,21,54,0,28,4068,0,0,0,958,6551,51869,6.917722485,0.144556247
Bird Island,BI10,BI10.01,ACE_ITRAX_78,7.7,7.7,7.7,10.77,7.53,1,TRUE,24331,60273,1.4,0,23,0,47,4751,0,0,0,652,6404,51563,7.051686446,0.141810049
Bird Island,BI10,BI10.01,ACE_ITRAX_79,7.8,7.8,7.8,11.78,7.53,1,TRUE,23962,58884,1.37,0,84,0,6,4896,0,81,38,795,6046,49866,7.247767119,0.137973528
Bird Island,BI10,BI10.01,ACE_ITRAX_80,7.9,7.9,7.9,12.79,7.51,1,TRUE,23460,58300,1.43,19,61,21,60,4211,0,119,0,804,6230,49979,7.022311396,0.142403255
Bird Island,BI10,BI10.01,ACE_ITRAX_81,8,8,8,13.8,7.49,1,TRUE,22918,57598,1.34,10,76,14,12,4641,0,144,0,868,6413,48776,6.605800717,0.151382102
Bird Island,BI10,BI10.01,ACE_ITRAX_82,8.1,8.1,8.1,14.81,7.48,1,TRUE,21711,55202,1.49,22,70,16,0,4058,0,49,0,830,5961,47045,6.892132193,0.14509298
Bird Island,BI10,BI10.01,ACE_ITRAX_83,8.2,8.2,8.2,15.82,7.47,1,TRUE,22231,57810,1.52,20,58,11,24,5913,42,0,0,977,5967,47324,6.930953578,0.144280291
Bird Island,BI10,BI10.01,ACE_ITRAX_84,8.3,8.3,8.3,16.83,7.46,1,TRUE,21896,55782,1.51,28,63,31,22,3919,0,122,0,941,6093,47273,6.758575414,0.147960175
Bird Island,BI10,BI10.01,ACE_ITRAX_85,8.4,8.4,8.4,17.84,7.45,1,TRUE,21770,55337,1.28,29,46,0,12,3791,15,0,0,954,5929,46750,6.884972171,0.14524387
Bird Island,BI10,BI10.01,ACE_ITRAX_86,8.5,8.5,8.5,18.85,7.45,1,TRUE,22516,58644,1.38,17,61,0,29,6226,0,0,0,1019,5956,46838,6.864002686,0.145687589
Bird Island,BI10,BI10.01,ACE_ITRAX_87,8.6,8.6,8.6,19.86,7.42,1,TRUE,20969,55574,1.43,20,73,12,0,6910,0,0,0,776,5449,42923,6.877225179,0.145407483
Bird Island,BI10,BI10.01,ACE_ITRAX_88,8.7,8.7,8.7,20.87,7.39,1,TRUE,20797,55856,1.48,32,67,22,11,7921,0,0,0,814,5644,43311,6.673812899,0.149839382
Bird Island,BI10,BI10.01,ACE_ITRAX_89,8.8,8.8,8.8,21.88,7.36,1,TRUE,22626,60750,1.43,11,54,11,9,11015,71,0,0,684,6090,45485,6.468801314,0.154588146
Bird Island,BI10,BI10.01,ACE_ITRAX_90,8.9,8.9,8.9,22.88,7.37,1,TRUE,22860,63863,1.24,62,169,27,51,13349,0,8,0,746,6086,46124,6.578705225,0.152005595
Bird Island,BI10,BI10.01,ACE_ITRAX_91,9,9,9,23.89,7.41,1,TRUE,21448,57636,1.37,49,157,49,44,7720,22,0,171,943,6207,46239,6.449492508,0.155050959
Bird Island,BI10,BI10.01,ACE_ITRAX_92,9.1,9.1,9.1,24.9,7.43,1,TRUE,22187,56323,1.35,10,49,38,10,5476,0,70,0,790,6027,47408,6.865936619,0.145646553
Bird Island,BI10,BI10.01,ACE_ITRAX_93,9.2,9.2,9.2,25.91,7.47,1,TRUE,22364,57076,1.43,5,72,46,0,6669,0,0,80,852,6007,47097,6.840352922,0.146191287
Bird Island,BI10,BI10.01,ACE_ITRAX_94,9.3,9.3,9.3,26.92,7.5,1,TRUE,22772,57268,1.31,9,35,20,24,5950,0,0,0,778,6149,47425,6.712636201,0.148972769
Bird Island,BI10,BI10.01,ACE_ITRAX_96,9.5,9.5,9.5,28.94,7.57,1,TRUE,21467,50959,1.52,15,49,0,29,2686,0,34,0,947,5720,45096,6.883916084,0.145266152
Bird Island,BI10,BI10.01,ACE_ITRAX_97,9.6,9.6,9.6,29.95,7.58,1,TRUE,21843,52651,1.3,17,45,0,9,2680,0,52,0,852,5816,46364,6.971801926,0.143434941
Bird Island,BI10,BI10.01,ACE_ITRAX_98,9.7,9.7,9.7,30.96,7.59,1,TRUE,22200,53301,1.27,6,25,18,7,2141,0,0,13,886,6129,47608,6.767661935,0.147761518
Bird Island,BI10,BI10.01,ACE_ITRAX_99,9.8,9.8,9.8,31.97,7.59,1,TRUE,21869,53564,1.23,0,60,5,42,2576,0,0,0,826,6101,47535,6.791345681,0.147246223
Bird Island,BI10,BI10.01,ACE_ITRAX_100,9.9,9.9,9.9,32.98,7.6,1,TRUE,21443,51917,1.36,6,32,0,0,1978,0,15,0,840,6012,46877,6.797238856,0.147118561
Bird Island,BI10,BI10.01,ACE_ITRAX_101,10,10,10,33.99,7.62,1,TRUE,22058,53000,1.33,0,22,32,0,2168,0,0,0,926,6177,47841,6.745021855,0.148257488
Bird Island,BI10,BI10.01,ACE_ITRAX_102,10.1,10.1,10.1,34.97,7.62,1,TRUE,22083,52658,1.31,0,16,0,29,1665,0,0,0,482,5970,48014,7.042546064,0.141994101
Bird Island,BI10,BI10.01,ACE_ITRAX_103,10.2,10.2,10.2,35.95,7.62,1,TRUE,22737,54876,1.47,25,48,0,15,1784,0,0,0,830,6356,49457,6.781151668,0.147467576
Bird Island,BI10,BI10.01,ACE_ITRAX_104,10.3,10.3,10.3,36.93,7.6,1,TRUE,22564,54739,1.25,5,45,0,0,1583,0,54,0,949,6342,49799,6.852254809,0.145937363
Bird Island,BI10,BI10.01,ACE_ITRAX_105,10.4,10.4,10.4,37.91,7.58,1,TRUE,23090,55229,1.22,0,57,7,26,1588,0,0,0,937,6324,50066,6.916824794,0.144575008
Bird Island,BI10,BI10.01,ACE_ITRAX_106,10.5,10.5,10.5,38.89,7.57,1,TRUE,23094,56447,1.22,0,62,0,24,2054,0,195,0,996,6435,50176,6.797358197,0.147115978
Bird Island,BI10,BI10.01,ACE_ITRAX_107,10.6,10.6,10.6,39.87,7.57,1,TRUE,22459,55651,1.37,11,32,4,37,1801,17,89,17,867,6469,50158,6.753594064,0.148069308
Bird Island,BI10,BI10.01,ACE_ITRAX_108,10.7,10.7,10.7,40.85,7.57,1,TRUE,22564,54798,1.36,11,39,56,0,1481,0,109,0,968,6271,49749,6.9331845,0.144233865
Bird Island,BI10,BI10.01,ACE_ITRAX_109,10.8,10.8,10.8,41.83,7.54,1,TRUE,23028,56432,1.28,10,67,4,8,1821,0,0,118,1144,6234,50085,7.034167469,0.142163235
Bird Island,BI10,BI10.01,ACE_ITRAX_110,10.9,10.9,10.9,42.81,7.52,1,TRUE,22394,55248,1.15,0,58,0,6,1720,0,37,60,979,6175,49834,7.070283401,0.141437046
Bird Island,BI10,BI10.01,ACE_ITRAX_111,11,11,11,43.78,7.49,1,TRUE,22762,55378,1.32,0,46,10,21,1541,69,0,0,979,6339,49950,6.879791765,0.145353237
Bird Island,BI10,BI10.01,ACE_ITRAX_112,11.1,11.1,11.1,44.76,7.46,1,TRUE,22594,54223,1.24,5,59,42,38,1569,7,35,0,864,6233,48934,6.85079416,0.145968478
Bird Island,BI10,BI10.01,ACE_ITRAX_113,11.2,11.2,11.2,45.74,7.44,1,TRUE,23055,55338,1.34,11,85,19,38,1451,0,21,0,975,6237,49918,7.003527337,0.142785193
Bird Island,BI10,BI10.01,ACE_ITRAX_114,11.3,11.3,11.3,46.72,7.45,1,TRUE,22904,54497,1.18,7,63,42,29,1576,0,0,0,924,6116,49150,7.036298234,0.142120184
Bird Island,BI10,BI10.01,ACE_ITRAX_115,11.4,11.4,11.4,47.7,7.45,1,TRUE,22541,54056,1.29,0,62,16,8,1266,0,134,41,818,6013,49075,7.161483453,0.139635874
Bird Island,BI10,BI10.01,ACE_ITRAX_116,11.5,11.5,11.5,48.68,7.45,1,TRUE,21960,53302,1.15,6,39,19,9,1349,0,0,0,950,6378,48419,6.591564754,0.151709046
Bird Island,BI10,BI10.01,ACE_ITRAX_117,11.6,11.6,11.6,49.66,7.44,1,TRUE,21711,53278,1.24,11,86,64,29,1508,0,137,165,822,6195,47848,6.723648103,0.148728783
Bird Island,BI10,BI10.01,ACE_ITRAX_118,11.7,11.7,11.7,50.64,7.43,1,TRUE,21609,52669,1.15,12,56,16,32,1249,0,0,0,916,5788,47740,7.248099516,0.137967201
Bird Island,BI10,BI10.01,ACE_ITRAX_119,11.8,11.8,11.8,51.62,7.42,1,TRUE,21920,53247,1.29,0,55,29,10,1114,8,129,0,975,6136,48565,6.914765319,0.144618068
Bird Island,BI10,BI10.01,ACE_ITRAX_120,11.9,11.9,11.9,52.6,7.42,1,TRUE,22162,54519,1.41,20,60,0,20,1257,0,0,0,1169,6173,49217,6.972946703,0.143411393
Bird Island,BI10,BI10.01,ACE_ITRAX_121,12,12,12,53.58,7.42,1,TRUE,22236,54613,1.34,14,54,21,35,1238,0,5,36,812,6149,49557,7.059359245,0.141655916
Bird Island,BI10,BI10.01,ACE_ITRAX_122,12.1,12.1,12.1,54.56,7.41,1,TRUE,22563,55236,1.29,0,96,13,15,1114,0,77,82,1032,6481,50463,6.786298411,0.147355736
Bird Island,BI10,BI10.01,ACE_ITRAX_123,12.2,12.2,12.2,55.54,7.39,1,TRUE,22489,54199,1.19,0,42,11,8,890,0,79,0,883,6355,50027,6.872069237,0.145516578
Bird Island,BI10,BI10.01,ACE_ITRAX_124,12.3,12.3,12.3,56.51,7.37,1,TRUE,22338,53761,1.29,20,57,10,0,970,0,53,0,1016,6303,49244,6.812787561,0.146782795
Bird Island,BI10,BI10.01,ACE_ITRAX_125,12.4,12.4,12.4,57.49,7.36,1,TRUE,21363,50654,1.27,17,46,13,20,1249,0,0,0,906,5750,46344,7.059826087,0.141646549
Bird Island,BI10,BI10.01,ACE_ITRAX_126,12.5,12.5,12.5,58.47,7.36,1,TRUE,21124,50323,1.33,4,52,18,0,984,0,0,0,841,5901,46282,6.843077445,0.146133082
Bird Island,BI10,BI10.01,ACE_ITRAX_127,12.6,12.6,12.6,59.45,7.36,1,TRUE,21339,51289,1.44,20,33,6,0,1051,0,0,0,673,6083,47238,6.765576196,0.147807071
Bird Island,BI10,BI10.01,ACE_ITRAX_128,12.7,12.7,12.7,60.43,7.36,1,TRUE,21226,52139,1.23,11,54,7,15,1530,44,0,0,995,5915,47013,6.948098056,0.143924279
Bird Island,BI10,BI10.01,ACE_ITRAX_129,12.8,12.8,12.8,61.41,7.36,1,TRUE,21023,50931,1.27,0,73,6,0,1394,0,0,5,840,5692,46162,7.109978918,0.140647393
Bird Island,BI10,BI10.01,ACE_ITRAX_130,12.9,12.9,12.9,62.39,7.37,1,TRUE,21714,52214,1.22,22,73,0,0,1502,0,47,0,789,6006,47401,6.892274392,0.145089987
Bird Island,BI10,BI10.01,ACE_ITRAX_131,13,13,13,63.37,7.37,1,TRUE,21781,52870,1.34,6,56,31,9,1706,10,57,0,923,5956,47421,6.961887173,0.143639214
Bird Island,BI10,BI10.01,ACE_ITRAX_132,13.1,13.1,13.1,64.35,7.37,1,TRUE,21968,53164,1.29,0,39,26,15,1511,0,37,49,764,6028,47914,6.948573324,0.143914434
Bird Island,BI10,BI10.01,ACE_ITRAX_133,13.2,13.2,13.2,65.33,7.38,1,TRUE,22433,54161,1.34,25,89,38,54,1936,0,0,18,759,6376,48562,6.616373902,0.151140189
Bird Island,BI10,BI10.01,ACE_ITRAX_134,13.3,13.3,13.3,66.31,7.37,1,TRUE,22064,53607,1.37,8,68,46,21,1864,0,16,60,797,6270,47953,6.64800638,0.150421035
Bird Island,BI10,BI10.01,ACE_ITRAX_135,13.4,13.4,13.4,67.29,7.37,1,TRUE,21956,53075,1.16,0,76,21,0,2289,0,89,72,862,6001,47136,6.854690885,0.145885499
Bird Island,BI10,BI10.01,ACE_ITRAX_136,13.5,13.5,13.5,68.27,7.35,1,TRUE,22518,54348,1.31,7,85,0,26,2033,0,0,0,760,6139,48490,6.898680567,0.144955255
Bird Island,BI10,BI10.01,ACE_ITRAX_137,13.6,13.6,13.6,69.24,7.32,1,TRUE,22839,54921,1.29,22,63,5,18,2183,0,27,57,920,6138,48713,6.936298469,0.144169113
