\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data     26/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000010.spe	28.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	37045	1.98	30	40	31	0	10	0	151	23	898	3325	54	0	68	16353	0	143	46	185	67	196	508	200	1460	52	812	0	0	19	94	71	0	74	0	130	0	57	109	78	43	0	64	57	886	684	437	566	142	147	223	34216	7376	0.264	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000011.spe	29.00	5.36	1	0.017526	-0.012928	0.010011	0.091030	38347	1.85	17	14	20	0	17	0	99	33	927	3802	83	9	33	19153	0	95	96	383	50	35	439	347	1544	0	861	0	0	0	41	101	271	25	0	75	0	0	10	194	191	0	63	45	879	0	0	100	47	152	250	34862	7543	0.266	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000012.spe	30.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	38559	1.79	0	20	7	11	16	0	137	24	1011	3947	26	147	52	19811	99	132	100	215	0	0	277	193	1705	119	832	9	0	24	129	0	463	39	0	0	0	106	71	0	0	0	0	105	698	0	0	20	150	175	178	35061	7586	0.266	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000013.spe	31.00	5.38	1	0.017526	-0.012928	0.010011	0.091030	38882	1.68	16	22	5	6	0	0	132	21	861	3402	13	41	31	18032	0	150	150	268	0	0	351	142	1693	0	796	6	0	28	78	131	414	123	58	0	112	0	0	46	112	0	33	83	952	0	105	0	0	49	53	35978	7643	0.268	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000014.spe	32.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	40513	1.72	21	44	16	10	9	0	128	52	908	3820	130	0	27	20846	100	137	85	269	0	0	685	0	1669	51	834	0	0	19	99	77	93	0	0	0	0	29	0	183	73	0	13	104	550	78	257	425	0	112	138	36379	7527	0.272	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000015.spe	33.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	42035	2.09	0	12	20	7	13	0	113	30	1184	5644	114	0	17	21570	153	119	30	384	0	0	663	125	1782	130	899	0	0	0	158	153	690	0	83	0	0	65	132	0	117	266	0	85	465	0	0	169	83	56	0	37038	7686	0.270	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000016.spe	34.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	40192	2.06	0	23	0	7	26	0	120	47	1276	5644	81	42	41	20320	110	90	146	342	0	0	576	117	1710	41	763	9	0	19	159	29	0	26	0	0	0	63	49	64	21	0	64	66	465	745	687	630	196	147	315	35416	7306	0.264	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000017.spe	35.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	41507	1.91	0	0	0	0	14	0	101	31	1137	4707	69	9	70	20834	61	135	148	216	0	0	318	102	1724	46	1046	0	0	9	110	48	675	0	128	0	231	330	14	165	13	49	0	157	536	0	0	0	85	165	0	36905	7506	0.269	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000018.spe	36.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	41305	1.80	0	42	20	7	0	0	129	40	995	4197	109	37	41	20508	326	147	122	342	0	0	459	156	1389	0	733	30	0	19	130	194	205	41	17	131	0	229	263	189	0	0	0	119	76	0	0	102	0	211	177	37807	7624	0.269	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000019.spe	37.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	40207	1.85	0	0	12	0	37	0	154	23	802	3527	103	8	26	19903	141	158	40	212	0	156	497	189	1545	207	742	0	0	21	96	175	0	0	0	113	8	163	103	206	47	0	0	94	495	415	148	161	34	181	541	36857	7334	0.266	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000020.spe	38.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	40860	2.26	23	27	22	0	0	0	124	53	1206	4320	18	14	37	23285	85	146	134	226	0	34	481	17	1579	23	852	0	0	0	110	0	0	0	0	53	0	84	0	0	195	0	0	131	611	666	767	464	267	340	408	36115	7503	0.267	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000021.spe	39.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	40939	1.86	39	59	44	15	37	0	171	54	1370	4904	93	0	64	25914	140	121	94	253	0	28	466	0	1780	21	741	0	0	0	132	203	547	0	0	0	0	80	102	0	135	179	12	141	597	0	0	189	0	156	275	35920	7422	0.267	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000022.spe	40.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	41180	2.43	0	47	9	21	42	0	163	40	1181	4730	119	0	31	27548	209	121	136	274	0	0	476	62	1770	113	921	0	0	0	135	109	915	33	0	0	0	202	24	115	13	0	0	168	527	0	0	91	0	179	47	35208	7514	0.268	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000023.spe	41.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	41566	1.85	15	10	6	0	17	0	139	59	1070	4223	128	11	33	26468	0	130	76	259	0	0	217	93	1616	62	703	0	0	16	103	171	557	88	0	0	201	251	187	0	0	0	86	145	1006	0	0	0	0	104	116	36793	7628	0.268	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000024.spe	42.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	43605	1.83	16	29	21	7	32	8	123	62	1248	4489	82	40	59	27538	26	58	48	179	0	0	286	289	1642	78	911	19	0	36	89	209	142	132	0	10	227	56	88	224	163	0	43	144	824	0	36	0	0	9	213	37946	7867	0.272	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000025.spe	43.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	41572	2.48	30	33	42	15	48	0	149	64	1759	5045	136	32	48	32428	115	107	115	237	46	0	346	0	1712	10	678	5	0	19	177	142	936	37	0	0	0	18	80	10	0	35	12	253	798	0	0	0	10	155	111	34639	7365	0.263	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000026.spe	44.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	37660	1.84	26	36	25	5	32	0	152	48	1436	4415	77	27	111	30983	105	116	187	276	0	0	349	44	1637	97	777	0	0	0	123	0	141	0	0	46	0	20	24	34	64	36	38	211	908	32	27	254	160	159	318	31359	7096	0.249	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000027.spe	45.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	36388	2.33	24	26	24	0	35	0	135	52	1568	5355	95	41	68	32536	402	122	176	239	0	7	274	134	1696	0	761	10	0	10	160	38	757	55	0	0	105	169	186	0	0	36	10	171	305	0	0	0	108	220	409	27975	6423	0.241	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000028.spe	46.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	34936	2.11	12	13	22	7	51	0	134	60	1625	5126	76	45	89	34890	0	145	114	229	0	51	317	228	2054	181	833	6	0	30	162	145	0	0	0	0	0	88	144	32	0	0	54	242	1296	357	290	117	0	164	301	26431	6516	0.235	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000029.spe	47.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	38300	2.31	0	32	15	0	44	0	121	64	1647	5763	125	28	134	40429	359	125	73	309	8	76	86	88	2151	169	1061	14	0	0	153	164	0	74	0	82	134	65	0	0	41	92	0	268	753	255	127	0	39	59	264	27745	6756	0.244	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000030.spe	48.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	37481	2.29	15	23	33	0	33	0	129	41	1845	6532	35	72	123	43368	253	150	58	300	0	13	137	194	2121	68	858	0	0	11	207	244	339	45	0	0	0	49	111	160	0	0	113	315	935	0	0	6	0	16	179	25904	6745	0.238	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000031.spe	49.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	36963	2.32	19	24	22	14	47	0	102	87	1951	6327	115	8	97	43596	127	123	67	264	0	20	248	27	2106	161	891	4	0	24	196	77	51	107	136	38	50	85	73	0	0	190	28	297	1204	139	194	119	51	54	0	25521	6486	0.235	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000032.spe	50.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	36711	2.61	21	18	20	0	62	0	158	90	2249	7014	97	21	104	45017	98	61	89	324	0	0	293	0	2066	163	977	0	0	14	207	30	412	0	0	0	0	49	0	0	142	199	34	232	1323	0	0	152	31	130	305	25099	6442	0.233	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000033.spe	51.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	37420	3.12	0	17	34	0	74	0	132	125	2369	7300	111	30	109	49103	110	86	168	337	0	0	200	57	2265	119	863	6	0	34	221	0	608	0	0	0	0	24	170	0	162	124	0	341	1297	0	0	19	196	320	317	24673	6525	0.233	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000034.spe	52.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	39059	2.50	9	19	28	0	49	0	136	85	2204	7046	127	41	136	50112	112	79	110	340	0	43	189	116	2186	69	831	8	0	23	223	52	0	27	0	0	0	0	190	45	26	0	16	336	1378	334	338	284	67	226	126	25699	7017	0.238	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000035.spe	53.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	37691	2.60	0	21	24	0	72	0	180	96	2202	6661	101	44	172	45075	392	132	28	252	0	79	237	173	2275	154	789	36	0	40	148	293	0	10	0	0	0	80	45	60	81	0	11	269	701	451	469	369	0	91	179	26223	6831	0.236	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000036.spe	54.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	36525	2.46	25	43	37	0	44	0	172	153	2347	6716	115	52	95	44381	128	88	52	348	0	73	298	274	2178	82	860	21	0	27	191	190	0	121	0	63	0	0	140	89	119	0	66	235	1124	210	140	134	0	103	222	25463	6482	0.234	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000037.spe	55.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	38498	2.87	32	38	55	0	42	0	155	145	2758	7799	102	46	159	50683	221	103	101	339	0	0	147	134	2214	127	941	0	0	58	154	102	718	72	7	0	42	64	97	103	127	0	53	278	1127	0	0	0	0	126	40	25032	6511	0.234	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000038.spe	56.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	37113	2.68	6	33	52	0	65	0	114	147	2340	7219	191	30	155	47939	0	77	70	265	0	0	443	96	2157	185	887	21	0	22	134	179	434	98	0	0	0	91	68	92	133	0	152	286	1446	0	0	301	0	0	76	24702	6431	0.231	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000039.spe	57.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	35785	2.62	15	24	29	23	27	5	162	118	2109	6736	172	78	126	44247	233	79	98	295	0	0	43	119	2319	118	940	46	0	38	169	127	443	0	0	0	188	139	202	217	4	0	29	320	975	0	0	0	0	110	31	24785	6525	0.230	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000040.spe	58.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	38990	2.96	20	42	45	0	68	0	123	131	2503	8296	210	40	162	49185	245	72	87	316	0	0	142	56	2322	202	1196	14	0	18	191	188	531	93	5	56	87	71	21	16	78	77	97	340	987	0	0	0	0	138	8	25949	7057	0.239	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000041.spe	59.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	38980	2.75	22	45	40	8	74	0	115	121	2417	7601	60	42	147	46371	332	95	94	406	0	0	270	158	2529	134	1039	0	0	16	219	186	219	6	0	0	0	0	8	62	129	0	74	306	815	0	158	185	0	83	86	26631	6820	0.240	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000042.spe	60.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	40130	3.14	0	12	30	0	52	0	129	149	2740	8442	137	78	146	48293	442	99	58	362	0	0	37	226	2522	153	1033	7	0	24	146	215	736	50	0	48	272	95	40	18	156	0	0	360	706	0	0	0	0	0	55	27739	6867	0.243	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000043.spe	61.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	39141	5.43	0	39	60	0	102	0	137	151	2818	8968	67	65	130	48285	252	37	201	363	0	0	146	201	2345	0	1024	8	0	44	242	22	1631	0	0	0	0	218	67	41	0	0	121	281	1002	0	0	0	0	359	176	25639	6879	0.239	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000044.spe	62.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	39276	2.72	0	28	42	8	81	0	130	179	2772	8566	161	57	162	52277	331	137	148	381	0	0	198	59	2118	112	870	13	0	31	169	26	92	120	93	0	43	59	10	102	74	0	0	439	1048	64	268	27	111	92	0	25549	6418	0.236	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000045.spe	63.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	36381	2.68	6	19	16	0	62	0	136	129	2535	7174	88	19	145	46857	263	84	137	326	0	126	183	221	2281	171	913	0	0	42	206	0	0	28	0	0	0	0	46	193	202	0	0	298	982	239	337	294	119	98	291	25071	6533	0.232	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000046.spe	64.00	5.52	1	0.017526	-0.012928	0.010011	0.091030	36367	2.49	6	38	62	5	56	0	146	127	2480	7085	132	27	166	47676	100	102	119	334	0	0	131	160	2254	164	974	25	0	24	211	33	0	0	46	0	0	211	0	173	22	30	97	309	1205	92	378	48	0	112	7	24735	6307	0.230	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000047.spe	65.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	39295	3.43	32	26	54	6	82	0	139	156	2951	8185	134	36	220	56266	307	115	56	274	0	0	216	79	2349	130	875	32	0	40	218	228	786	115	16	0	0	87	49	118	96	46	58	349	1123	0	0	41	0	0	96	24431	6403	0.234	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000048.spe	66.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	37176	2.89	25	68	74	9	67	0	138	142	2889	7599	91	28	204	51720	88	84	119	262	97	0	130	100	2073	56	902	16	0	22	167	143	0	52	0	122	0	0	0	98	123	0	59	298	1475	239	237	222	0	144	69	23674	6288	0.230	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000049.spe	67.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	37093	4.06	7	48	36	0	61	0	151	160	3012	7524	67	22	176	54501	135	102	29	301	0	0	228	72	2161	178	725	11	0	29	231	202	1136	110	54	0	0	147	25	338	139	0	85	317	1477	0	0	0	0	0	20	23817	6503	0.227	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000050.spe	68.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	38100	3.01	0	17	72	0	95	0	145	233	3368	7541	144	34	203	58034	115	75	91	233	0	0	165	60	2225	99	918	9	0	13	221	115	357	39	0	0	0	121	0	0	65	58	243	260	1252	0	0	98	0	51	82	23650	6476	0.228	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000051.spe	69.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	40115	3.82	0	27	74	0	78	0	122	282	4136	8263	90	11	283	66345	322	85	63	304	0	0	157	51	2449	116	882	33	0	11	288	65	826	0	0	0	0	128	47	0	0	42	135	348	1298	0	0	0	0	66	101	22241	6384	0.230	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000052.spe	70.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	40589	3.59	12	42	77	0	48	0	118	355	4523	8076	115	64	352	69257	0	122	140	274	0	0	121	123	2326	207	866	29	7	0	294	77	598	16	0	0	103	44	186	103	125	0	265	431	2127	0	0	0	0	135	210	22370	6496	0.228	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000053.spe	71.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	39794	4.87	0	21	72	4	29	0	138	405	4885	7667	36	43	299	68932	230	55	47	285	0	0	0	256	2499	97	875	0	0	10	227	214	1149	0	0	0	132	167	152	228	0	0	76	365	1657	0	0	0	0	92	28	21790	6449	0.226	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000054.spe	72.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	37843	3.63	0	13	81	0	64	0	158	367	4568	7056	124	48	306	66537	147	91	89	259	0	0	71	0	2420	116	729	23	10	22	254	8	763	14	0	0	105	141	138	0	0	200	202	358	1450	0	0	0	35	161	90	20379	5899	0.217	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000055.spe	73.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	36469	3.77	14	16	102	0	40	0	169	360	4625	7048	173	17	219	64438	33	39	24	230	0	0	4	232	2412	77	814	32	0	39	193	225	866	21	0	0	104	183	0	125	97	0	189	367	1694	0	0	0	0	39	48	19365	5803	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000056.spe	74.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	37354	3.07	0	6	54	8	14	0	119	371	4738	7544	153	22	291	65802	0	96	42	234	0	73	64	0	2535	225	824	31	0	16	194	80	244	37	0	19	134	138	118	0	31	239	111	350	2146	0	0	0	0	103	112	20277	6184	0.218	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000057.spe	75.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	38955	4.64	15	60	91	0	39	0	153	393	5079	7511	85	75	300	68690	182	67	80	244	27	0	17	186	2589	133	900	29	0	0	202	205	1113	69	0	0	0	0	0	236	226	0	143	467	1496	0	0	0	0	19	0	20932	6385	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000058.spe	76.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	39447	3.14	0	31	84	0	33	0	142	353	4922	7640	145	71	301	68363	171	122	92	293	60	70	128	96	2725	128	773	51	4	0	158	28	0	0	0	0	0	0	17	0	96	67	176	357	1575	273	294	245	14	227	203	21638	6386	0.226	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000059.spe	77.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	39100	4.34	0	27	99	0	59	0	126	336	4807	7591	173	32	316	66993	395	89	94	243	0	0	96	208	2583	70	822	22	0	0	182	84	1071	93	91	0	0	79	63	168	91	0	55	412	1115	0	0	0	0	39	0	21538	6411	0.224	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000060.spe	78.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	39804	3.08	0	13	77	13	47	0	134	365	4479	7354	79	35	303	68213	299	56	60	301	47	0	146	39	2683	80	757	14	0	15	301	91	429	8	0	77	0	10	0	97	99	0	122	423	1514	0	0	29	5	201	91	21817	6245	0.227	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000061.spe	79.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	39412	3.53	0	19	58	10	69	0	138	341	4600	7569	168	76	262	65907	176	106	145	260	0	0	129	134	2584	142	988	37	0	44	203	85	703	64	0	0	0	35	6	12	129	52	150	306	1591	0	0	0	0	96	200	22056	6399	0.225	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000062.spe	80.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	38147	3.09	7	23	71	0	54	0	182	346	4538	7405	124	68	270	65208	221	104	84	222	0	0	92	44	2464	41	782	16	0	28	249	72	430	14	0	0	0	181	12	98	28	51	97	414	1368	0	0	0	0	110	59	20800	6216	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000063.spe	81.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	39362	3.07	0	35	76	14	52	0	129	290	4182	8180	123	57	255	64675	219	65	52	270	0	0	47	205	2588	27	880	41	0	32	147	82	269	0	0	0	0	62	159	138	59	0	79	404	1401	0	0	23	0	122	87	22239	6354	0.227	
