"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ti","Ti_sd","Ti_ICP","Ti_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-6.53719201688611,8.0978256273725,6.08925368788437,0.852495516303812,6.61981867061422,5.35251834107525,7.88711900015318
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-7.23192235836567,5.1287630040378,5.87125953874839,0.821976335424775,6.12933833051332,4.86017844921246,7.39849821181419
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-7.32337773585126,4.41347559506394,5.99527017426419,0.839337824396986,6.06477073935608,4.79529015148661,7.33425132722555
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-7.8851909791967,6.025972309985,5.26250214324613,0.736750300054459,5.66813000810141,4.39629323022608,6.93996678597674
"Bird Island","BI10","BI10.4",145,132,133,132.5,-6.9466664564247,3.34486184021612,6.2596340693734,0.876348769712276,6.33072929251136,5.06245637149336,7.59900221352937
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-6.91069644218062,2.32944355332849,7.04706218045058,0.986588705263081,6.35612415979512,5.08795088212568,7.62429743746456
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-6.6690559019682,1.62490985697753,5.53635867120092,0.775090213968129,6.52672263127276,5.25914782359021,7.7942974389553
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-6.81193124168547,3.37349633342948,7.36172735624317,1.03064182987404,6.42585249356247,5.15793874918769,7.69376623793725
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-6.8110831965996,3.21819212053846,5.42735166601519,0.759829233242126,6.42645121427079,5.15853960906673,7.69436281947484
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-6.75049127043516,3.63204087837187,6.8195334429552,0.954734682013728,6.46922917685294,5.20146647628662,7.73699187741927
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-7.02389716093551,3.57903911098751,7.6948282137441,1.07727594992417,6.27620433519624,5.00770823587686,7.54470043451562
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-6.78629974708961,3.06691337665577,6.49373313857842,0.909122639400978,6.44394835527465,5.1760985939291,7.71179811662021
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-6.50971787420275,5.41457278133885,5.45908540315205,0.764271956441288,6.63921544378324,5.37196766758174,7.90646321998474
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-6.14840802673354,1.81097828723052,7.16489785567465,1.00308569979445,6.89430057003681,5.62759508575614,8.16100605431748
"Bird Island","BI10","BI10.6",231,217,218,217.5,-6.66396730515575,3.51046976576034,6.06475341401157,0.84906547796162,6.53031518588883,5.26275165308364,7.79787871869402
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-6.82755384433176,1.50485819053377,5.96528436687479,0.835139811362471,6.41482291992546,5.14686949588878,7.68277634396215
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-7.04937842119014,3.14693765055067,5.70811785330651,0.799136499462911,6.25821453908445,4.98964204108376,7.52678703708514
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-7.04459023659971,3.62410102724376,5.84232466067732,0.817925452494825,6.26159500236086,4.99303696505109,7.53015303967064
"Bird Island","BI10","BI10.7",271,267,268,267.5,-7.26190848540577,4.9107453629907,5.44809059788394,0.762732683703752,6.10816809378865,4.83890500274348,7.37743118483382
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-7.01277006559122,2.87658078905738,5.42676694384413,0.759747372138179,6.28406007602538,5.01559690818836,7.5525232438624
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-6.87447204966453,3.41437745611458,5.57555303267531,0.780577424574543,6.38169861840218,5.11362292519872,7.64977431160564
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-6.61129020031912,1.30172892510723,5.62603834306476,0.787645368029067,6.56750527642205,5.3000552405796,7.8349553122645
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-6.45001034055884,2.83418564926196,6.53884323319134,0.915438052646788,6.6813690243306,5.41422994541425,7.94850810324693
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-7.11545409758036,3.09022674648465,5.49828088638407,0.76975932409377,6.21156504316744,4.9427880488678,7.48034203746708
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-6.70945528789899,3.48957885378938,5.96682569063522,0.835355596688932,6.49820062299397,5.23053435724252,7.76586688874543
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-6.10579660264241,2.74874096670953,5.07092702537353,0.709929783552294,6.92438427954616,5.65772450565115,8.19104405344116
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-6.75160547580192,3.68263616518948,5.51074057659514,0.771503680723319,6.46844254671086,5.20067717807485,7.73620791534686
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-5.70598477222714,0.571852987907101,5.28214271072745,0.739499979501843,7.20665184560756,5.94023332584546,8.47307036536966
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-5.85829959348951,1.59308049274787,6.68360331814391,0.935704464540147,7.09911742415697,5.83264698931224,8.3655878590017
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-5.72209655359852,1.96440035692998,6.17881975007153,0.865034765010015,7.19527691128436,5.92885522850786,8.46169859406085
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-5.92580861606454,1.36647533080669,6.29464227522857,0.881249918532,7.05145598435004,5.78494679397665,8.31796517472342
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-6.26589835226458,2.40107599852206,6.8324190125684,0.956538661759576,6.81135227861441,5.54450081412634,8.07820374310248
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-6.1068659383047,1.7409517903672,6.42593698649349,0.899631178109088,6.92362932746186,5.65696845357185,8.19029020135188
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-6.48338072073523,3.38833760952299,6.75993440171892,0.946390816240649,6.65780950138914,5.39061060274392,7.92500840003436
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-6.03358075805101,1.49356940364662,6.75631263409946,0.945883768773925,6.97536874056801,5.70877764008348,8.24195984105254
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-6.45551041654096,2.14877804518207,7.28173969105345,1.01944355674748,6.67748596499487,5.41033718901752,7.94463474097222
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-6.84119767826805,5.45220665090909,6.99968644452428,0.979956102233399,6.40519035904565,5.13720185901831,7.67317885907299
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-6.46389095626392,5.27354056826658,6.0862528200608,0.852075394808512,6.67156929527696,5.40440562053332,7.9387329700206
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-5.75760183894289,3.28324262572914,7.84202652460158,1.09788371344422,7.17021014308477,5.90377954533783,8.43664074083171
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-6.36487547156716,1.98220256859554,6.57009823799735,0.919813753319629,6.74147432994968,5.47447717563201,8.00847148426736
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-6.12927773198472,1.54794284366072,6.43534454377999,0.900948236129198,6.90780657792852,5.64112209157478,8.17449106428225
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-5.37705482192133,1.19637405433204,7.36434281101366,1.03100799354191,7.43887673095196,6.17240235335473,8.70535110854918
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-5.80097341845135,1.96077886328145,6.3360938525922,0.887053139362908,7.13958976306406,5.87314464519067,8.40603488093745
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-5.82633416303899,1.3151785617681,5.94825465356441,0.832755651499017,7.1216850511379,5.85522959333697,8.38814050893883
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-4.13768753996096,2.00117754032829,8.24564278698453,1.15438999017783,8.31387131470835,7.04512606889404,9.58261656052265
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-5.4080587232222,1.49826966292895,7.9716173252488,1.11602642553483,7.41698794454582,6.15052863308769,8.68344725600396
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-4.88416987340356,1.04157524132431,8.24153350071262,1.15381469009977,7.78685401472044,6.51986623616622,9.05384179327466
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-5.3674137545553,1.06660482380792,7.08969149320785,0.992556809049099,7.44568333449047,6.17920385611797,8.71216281286296
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-5.93253011062244,1.9118994348839,8.16320342458908,1.14284847944247,7.0467106022357,5.78019702385101,8.31322418062039
"Bird Island","BI10","BI10.13",519,491,492,491.5,-6.19657189001387,1.83601557408973,5.73004757674072,0.802206660743701,6.86029683271335,5.59353504563619,8.12705861979051
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-5.7470095745903,2.78795622637195,7.20597774875768,1.00883688482608,7.17768829268025,5.91126063454025,8.44411595082024
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-5.21214630110937,2.44178891122388,7.96676653370418,1.11534731471859,7.5553023173185,6.28871352775809,8.82189110687891
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-5.88980189933886,2.53323608780054,6.08709917109278,0.85219388395299,7.07687676362379,5.81038944739123,8.34336407985634
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-5.37432702844761,2.86385126295808,7.38219575149067,1.03350740520869,7.44080255596755,6.17432675519147,8.70727835674364
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-5.21612684289756,1.58641173904068,7.5164228670614,1.0522992013886,7.55249205069634,6.28590670233232,8.81907739906037
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-4.85805263125965,0.892307876562281,7.51345134442727,1.05188318821982,7.80529281470427,6.53826346079551,9.07232216861304
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-4.6444239249416,1.83689122224263,7.36559048295233,1.03118266761333,7.95611490246143,6.68869122373203,9.22353858119083
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-5.83731520061317,1.48831834418987,7.50645258137216,1.0509033613921,7.11393242724562,5.84747206889364,8.3803927855976
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-5.00252149870221,1.17377234004006,7.64613944339815,1.07045952207574,7.7032976447707,6.43648014624963,8.97011514329176
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-4.60233507165109,1.74114985034726,7.72139446883604,1.08099522563705,7.9858296764447,6.71831691171705,9.25334244117235
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-4.65592805725691,1.25081992801258,8.05216999710903,1.12730379959526,7.94799297314053,6.6805929916174,9.21539295466367
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-4.33319376772934,1.57145171963431,7.93053966870594,1.11027555361883,8.17584371556325,6.90767266307631,9.44401476805018
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-4.50716046592938,2.0279284870208,7.81706007915904,1.09438841108227,8.05302304658589,6.78529500823052,9.32075108494127
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-5.19612167405317,1.51758526089328,7.36247751459633,1.03074685204349,7.56661572060498,6.30001273765062,8.83321870355934
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-5.34460028511212,1.54749996566333,7.05729270265914,0.988020978372279,7.46178966752832,6.19529733374943,8.72828200130721
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-5.16117953417099,1.65258143662366,7.55568037798811,1.05779525291834,7.59128490752543,6.32464908658782,8.85792072846304
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-5.73181919787923,2.18797056572686,7.77586783922122,1.08862149749097,7.18841271435965,5.92198885633297,8.45483657238634
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-5.5636384533985,0.909196271618334,7.54663995878934,1.05652959423051,7.30714849402296,6.04073398428306,8.57356300376286
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-3.9444819215638,0.62677211725512,8.10656845810549,1.13491958413477,8.45027468125633,7.18088274524092,9.71966661727174
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-4.49981509831315,0.806737308412295,7.96123077568216,1.1145723085955,8.05820888372509,6.79046343428991,9.32595433316028
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-5.28334583285614,1.52884525677167,7.56937785792241,1.05971290010914,7.50503537421679,6.23850306025656,8.77156768817703
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-5.1528147954853,6.65336592253657,7.79274868523837,1.09098481593337,7.59719042169467,6.33054635552467,8.86383448786467
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-5.54482682212129,1.42172643065124,7.54233717611328,1.05592720465586,7.32042952517391,6.0540123283685,8.58684672197931
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-4.2288580406538,1.21804785914857,7.75764206235715,1.08606988873,8.24950484686161,6.9810374101016,9.51797228362163
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-5.6165116325956,0.826815654023268,7.48649488852714,1.0481092843938,7.26981997478832,6.00340899554974,8.5362309540269
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-6.19087370790905,1.80743915138191,7.86981076269673,1.10177350677754,6.86431975517673,5.59756488575757,8.13107462459588
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-6.48056698366856,2.41377276614406,7.15668034133376,1.00193524778673,6.65979600267031,5.39260223899918,7.92698976634143
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-7.25569425859278,4.24859717323352,7.4349760228449,1.04089664319829,6.11255534435008,4.84331379787227,7.38179689082789
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-6.91205779693526,1.73836368615929,7.04775758638035,0.986686062093249,6.3551630419294,5.08698604284811,7.62334004101068
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-5.33100692279263,1.71235264841403,7.66560681052287,1.0731849534732,7.47138659539443,6.20488607669303,8.73788711409583
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-5.21012241238406,1.55847016665015,7.42110220738659,1.03895430903412,7.5567311848532,6.29014063274187,8.82332173696453
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-6.58987194389611,2.54979010970313,6.01708930706519,0.842392502989127,6.58262658762368,5.31522101929232,7.85003215595503
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-6.24692389413709,2.28739024090102,7.24422847417432,1.0141919863844,6.82474826569018,5.55792235851586,8.09157417286449
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-6.35837659517222,2.94075972902849,6.81818232424271,0.95454552539398,6.74606254341057,5.47907559209421,8.01304949472694
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-6.48569252902419,2.25673881768634,6.89030572224468,0.964642801114256,6.65617736234451,5.38897423217769,7.92338049251133
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-6.22116498634487,2.00689945806661,7.65386744699684,1.07154144257956,6.84293408125086,5.57614164803779,8.10972651446392
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-6.00468582109285,1.17129019711604,6.65354123377234,0.931495772728128,6.9957685959655,5.72920187420806,8.26233531772295
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-6.45037547900555,1.68948215590398,6.90082995992081,0.966116194388914,6.68111123620931,5.41397151551171,7.94825095690692
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-5.70549391111836,2.2303603793781,6.39534959541219,0.895348943357706,7.20699839405838,5.94057996201286,8.4734168261039
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-6.14169388504496,2.5390020897578,6.53771257317483,0.915279760244477,6.8990407610178,5.63234273476147,8.16573878727413
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-5.80175528767529,1.17174759103135,6.30952296955688,0.883333215737964,7.13903776258276,5.87259234632117,8.40548317884435
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-5.85509514178304,2.02954392481865,7.45313356034833,1.04343869844877,7.10137977037821,5.83491093472954,8.36784860602688
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-5.82367262598796,2.22139940543122,7.68024658757336,1.07523452226027,7.1235640990505,5.85710979049795,8.39001840760306
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-5.73776246309444,1.26504073206549,7.45676061058951,1.04394648548253,7.18421676296669,5.91779147645459,8.45064204947878
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-5.9140434001394,0.890485030995448,7.45676061058951,1.04394648548253,7.05976223896968,5.79326049856732,8.32626397937205
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-7.42970176294689,4.75279260607351,7.3660242898676,1.03124340058146,5.98970586618572,4.71983027982332,7.25958145254812
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-6.98891426223738,2.45329885154208,6.23784320253366,0.873298048354713,6.30090229788293,5.03250885179542,7.56929574397045
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-6.75814579700058,2.77418391150151,6.88750256184272,0.964250358657981,6.46382507317565,5.19604399017098,7.73160615618032
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-6.3867953616861,3.75405319283703,7.16974573513046,1.00376440291827,6.72599886483956,5.45896663698899,7.99303109269013
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-6.30822405386995,1.97779450398038,7.18376600244826,1.00572724034276,6.78147028947572,5.51455906484627,8.04838151410517
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-6.80591346962444,2.9792663667975,6.49416802879885,0.909183524031839,6.4301010468657,5.16220244926197,7.69799964446942
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-6.25756856025766,2.24309848863566,7.05585911429642,0.987820276001499,6.81723312039228,5.55039296956575,8.0840732712188
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-7.06540443042075,4.16262849734568,6.55909801494652,0.918273722092513,6.2469001599814,4.97827891003363,7.51552140992918
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-6.14352574389789,2.14404505944606,7.12663520354378,0.997728928496129,6.89774746677173,5.63104741518267,8.1644475183608
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-5.42005237464299,3.75660830029871,7.48282289530044,1.04759520534206,7.40852041422983,6.14206638384239,8.67497444461727
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-6.60761435146654,1.73185761492711,6.94022009351178,0.97163081309165,6.57010042951632,5.30265809432619,7.83754276470644
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-6.93407136671484,2.69009663402877,7.2435654300445,1.01409916020623,6.33962143888191,5.07138371957723,7.60785915818659
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-6.86152653744943,4.93713316156089,6.08519060876853,0.851926685227594,6.39083816342409,5.12279667122269,7.6588796556255
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-6.75643039007839,2.91315890792589,6.23901870364247,0.873462618509945,6.46503615223809,5.19725919958008,7.73281310489609
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-5.2024846873955,1.06985457024594,7.69202044390699,1.07688286214698,7.56212342659985,6.29552614472544,8.82872070847426
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-5.38471622195247,1.88186608289302,7.35750467598603,1.03005065463804,7.43346777460075,6.16699730975564,8.69993823944586
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-4.53867583641371,0.976194874040414,7.80775238861044,1.09308533440546,8.03077316240689,6.76311853084813,9.29842779396565
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-5.14918416835158,1.04635411691682,7.81886791683728,1.09464150835722,7.59975364820862,6.33310595709361,8.86640133932364
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-6.43630184305551,2.24789331181367,7.73150994834797,1.08241139276872,6.69104723775566,5.42393204904122,7.9581624264701
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-6.436387121761,1.16529238158787,7.81689751795473,1.09436565251366,6.69098703090132,5.4238716947999,7.95810236700274
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-5.87760668955598,1.37014490958512,6.83722049925828,0.957210869896159,7.08548659435202,5.81900606307308,8.35196712563097
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-5.45171457602928,2.00438422839436,7.13940767280323,0.999517074192452,7.38616686728208,6.11972531184478,8.65260842271937
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-5.62777297101447,0.971114028968757,7.03057164658817,0.984280030522344,7.26186945820959,5.99545846452249,8.52828045189669
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-5.25007864102204,1.58013974088256,7.62034658581974,1.06684852201476,7.5285220460818,6.26196468311803,8.79507940904556
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-7.18185461318784,3.87653775194631,8.99151034875859,1.2588114488262,6.16468621042686,4.89569443227488,7.43367798857884
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-4.07540123583754,1.87805809092501,9.23070880290079,1.29229923240611,8.35784550988315,7.08890038160718,9.62679063815913
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-3.74440157260209,1.77543564411759,9.37906127272928,1.3130685781821,8.59153161469794,7.32138706709733,9.86167616229855
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-5.17943266637562,2.22752397165747,8.06024745179507,1.12843464325131,7.57839817729774,6.31177983341392,8.84501652118157
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-4.16021948796124,2.29660671086836,9.15302842483295,1.28142397947661,8.29796373610054,7.02928878076867,9.56663869143241
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-4.7565958190821,4.4979131816202,8.04302735989172,1.12602383038484,7.8769214291051,6.60971685552739,9.14412600268281
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-5.573545175458,2.47978808153843,8.08874891641585,1.13242484829822,7.30015433799592,6.03374094144017,8.56656773455166
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-6.20972760074903,2.93932381057136,5.82565871105826,0.815592219548157,6.85100888731873,5.58423086607641,8.11778690856104
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-4.83705590079817,1.85447536304238,8.83596263792779,1.23703476930989,7.8201165281408,6.55305270188777,9.08718035439383
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-5.96543915020331,1.96134547668294,7.65879161018996,1.07223082542659,7.02347678623215,5.75694034015643,8.29001323230787
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-3.45249962598083,1.81508808023405,9.4642239414081,1.32499135179713,8.79761469111864,7.52622113618789,10.0690082460494
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-3.37541228865121,1.20303157212146,8.48777263177274,1.18828816844818,8.85203843105546,7.5802851777743,10.1237916843366
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-3.84310463636365,0.935518687196028,9.24990889771258,1.29498724567976,8.52184714952881,7.25208441238976,9.79160988666786
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-3.62534460644033,1.29067257021326,9.17737322781269,1.28483225189378,8.67558595602703,7.40495359613948,9.94621831591458
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-3.91960488361147,1.05657407360354,9.01578955835514,1.26221053816972,8.46783789579735,7.19835697320758,9.73731881838713
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-3.51296502136191,1.49224715425412,9.49509167391258,1.32931283434776,8.75492605940048,7.48380592108511,10.0260461977159
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-3.8488689028597,1.07056400805466,9.29110527295919,1.30075473821429,8.51777757141683,7.24803649826337,9.78751864457028
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-3.19383246786538,1.1889008400069,9.33061953859286,1.306286735403,8.98023397245764,7.70758425136009,10.2528836935552
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-4.68827132471934,0.637396523292399,8.22856183760611,1.15199865726486,7.92515859283815,6.65782373335936,9.19249345231695
