"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ca","Ca_sd","Ca_ICP","Ca_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-4.78236991541696,0.712818628081395,9.00010635982522,1.17001382677728,9.25545286472376,8.37032961512482,10.1405761143227
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-4.98209146020318,0.683902258448294,8.9339301416153,1.16141091840999,9.13515180435455,8.24996701032323,10.0203365983859
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-5.15833229727913,0.867932912923301,8.89802628245142,1.15674341671868,9.02899420576753,8.14362610357752,9.91436230795754
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-4.90419447998714,0.668792066919399,8.87897314521011,1.15426650887731,9.18207257762205,8.29693026613401,10.0672148891101
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-4.56123972626956,0.600657830199252,9.15494049394655,1.19014226421305,9.38864929209244,8.50341297027472,10.2738856139102
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-4.7718026233643,0.472158942061753,9.02543413469161,1.17330643750991,9.26181800895759,8.37669368849714,10.146942329418
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-4.79779160735982,0.40623780741532,8.30380898861032,1.07949516851934,9.24616370217798,8.36104123490015,10.1312861694558
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-4.61748895540296,0.364396358179315,8.52642819440421,1.10843566527255,9.3547679103069,8.4695784082017,10.2399574124121
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-4.6879384332066,0.466898367152161,8.59407118021473,1.11722925342791,9.31233309491777,8.42718485459638,10.1974813352392
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-4.72946208612141,0.521369866935915,8.93751154889699,1.16187650135661,9.28732157459631,8.40218860123023,10.1724545479624
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-4.00453377439064,0.856328032865887,9.31962982035972,1.21155187664676,9.72397774349499,8.8376143607231,10.6103411262669
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-4.90800711161677,0.71918644531441,9.34867012055559,1.21532711567223,9.17977606209924,8.29463222129478,10.0649199029037
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-4.43692142255169,0.594794910497057,9.23690275058605,1.20079735757619,9.46353166783498,8.57814817564621,10.3489151600237
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-4.68122778015147,0.738006085598456,8.84805845717108,1.15024759943224,9.31637521605781,8.43122387816734,10.2015265539483
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-4.99957766680257,0.6876146015983,9.19579802455276,1.19545374319186,9.12461909393518,8.23942151611499,10.0098166717554
"Bird Island","BI10","BI10.13",519,491,492,491.5,-4.75624332672526,0.628391124389432,8.85543266284345,1.15120624616965,9.27119005685697,8.3860633680565,10.1563167456574
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-4.59065262420603,0.621124285149673,9.10941512949219,1.18422396683398,9.37093261153063,8.48572230851089,10.2561429145504
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-4.12615816566966,0.757829142137626,9.34103600275103,1.21433468035763,9.65071802956033,8.76470369083849,10.5367323682822
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-4.08881577035371,0.567199598870883,8.94646476480545,1.16304041942471,9.67321099474365,8.78709559612879,10.5593263933585
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-4.28151746399207,0.373422046939625,9.67710058327398,1.25802307582562,9.55713829910907,8.67148626782662,10.4427903303915
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-4.09383594158534,0.672277914815624,9.71647584295073,1.26314185958359,9.67018712507027,8.78408562752591,10.5562886226146
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-3.88248431528655,0.68876700940399,9.64083569746842,1.2533086406709,9.79749349445429,8.9107221778573,10.6842648110513
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-3.8614683340968,0.456314327410822,9.65233966531506,1.25480415649096,9.81015234317556,8.92330495887621,10.6969997274749
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-4.50484364619078,1.09832681775728,9.77961448264658,1.27134988274405,9.42261912865367,8.53732349886377,10.3079147584436
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-4.26314112310306,0.569035461740886,9.96093738096627,1.29492185952562,9.56820717651546,8.68251718147576,10.4538971715552
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-3.88560751650349,0.873909048307735,9.73080159766745,1.26500420769677,9.79561225315633,8.90885209505601,10.6823724112567
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-3.88367441101673,0.410522143323368,10.0443589944064,1.30576666927283,9.79677664751404,8.91000958731697,10.6835437077111
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-3.55198208257087,0.83640028848827,9.89376972856614,1.2861900647136,9.99656950847495,9.10840416479389,10.884734852156
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-4.09677203789734,0.413645384098836,10.0842068622508,1.31094689209261,9.66841858527624,8.78232517256992,10.5545119979826
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-4.28766939051264,0.321935201467397,9.70988201501923,1.2622846619525,9.55343272350615,8.66779310820579,10.4390723388065
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-4.44120016306905,0.896064341015569,9.28021534016808,1.20642799422185,9.46095439445251,8.57557696700199,10.346331821903
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-4.37778053308597,0.345723369204541,9.72426031579214,1.26415384105298,9.49915482367187,8.61368020780429,10.3846294395395
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-4.71797217583883,0.607824855908784,9.9145902716101,1.28889673530931,9.29424245232145,8.40910592642654,10.1793789782164
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-4.46798037662782,0.628510911919166,9.78416517770489,1.27194147310164,9.44482349534755,8.5594824081223,10.3301645825728
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-3.35954832564409,0.380371870363005,10.1799865573056,1.32339825244972,10.1124808140574,9.22330972095283,11.0016519071621
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-3.64051612271101,0.465228162064902,10.1912024835731,1.3248563228645,9.94324156671969,9.05549102842487,10.8309921050145
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-4.33689340056526,0.661071166671438,9.86126439246674,1.28196437102068,9.52378293979707,8.63823737043986,10.4093285091543
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-4.83584805348834,0.829971528118031,9.91711791563794,1.28922532903293,9.22324063282137,8.33811613293524,10.1083651327075
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-4.46178549572287,0.851635279312177,9.66008641612313,1.25581123409601,9.44855494426321,8.56320569883909,10.3339041896873
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-3.38057075467106,0.949746259267528,10.0762156892767,1.30990803960597,10.0998180815206,9.21076379224456,10.9888723707966
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-4.67370286205374,0.67873912784885,9.90005448028148,1.28700708243659,9.3209078048044,8.43575278490906,10.2060628246997
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-4.86809275251149,0.779526828117747,9.95690713013051,1.29439792691697,9.20381823406152,8.31868759774616,10.0889488703769
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-4.79244876159182,0.888027766731684,9.62298459446366,1.25098799728028,9.2493819329,8.36425929944953,10.1345045663505
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-5.1016333428094,0.920617157756407,9.69417491662022,1.26024273916063,9.06314647687997,8.17785053920822,9.94844241455172
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-5.10270993460632,0.547485508974453,9.59664303830568,1.24756359497974,9.06249799834505,8.1772008069563,9.94779518973381
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-4.43510277246654,0.655084470012124,9.86948843903248,1.28303349707422,9.46462712067617,8.57924102913605,10.3500132122163
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-4.20931926358791,0.672484572991728,9.69919628002116,1.26089551640275,9.60062644694343,8.71481770931984,10.486435184567
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-5.16769613946705,0.546318171822116,8.6009081215736,1.11811805580457,9.02335395225586,8.13797272838489,9.90873517612683
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-4.8688940428671,0.261972880820103,9.55465674419412,1.24210537674524,9.20333558167894,8.31820474130858,10.0884664220493
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-4.98005040370151,0.5525238184671,9.50894465211324,1.23616280477472,9.13638122235093,8.25119784289653,10.0215646018053
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-5.00732348895813,0.814613289135229,9.56477237079309,1.2434204082031,9.11995344497006,8.23474982385027,10.0051570660898
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-4.75936307271683,0.53926600550397,9.85249573006977,1.28082444490907,9.26931089679304,8.38418475843227,10.1544370351538
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-4.76870646335031,0.673463703783065,9.29849172569536,1.2088039243404,9.26368296215107,8.3785582455545,10.1488076787476
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-4.94790193181125,1.43152840839315,9.48007102402048,1.23240923312266,9.15574565928129,8.27058242069779,10.0409088978648
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-4.51481917509706,0.619182741580439,9.48399332719607,1.23291913253549,9.41661042935959,8.53132619145408,10.3018946672651
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-4.94081114952337,0.860008241153283,9.33464528764083,1.21350388739331,9.16001674895763,8.27485741098442,10.0451760869308
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-4.75333601587336,0.568591253650991,9.38192997598845,1.2196508968785,9.27294125790382,8.38781402202365,10.158068493784
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-4.71210156022454,1.43574015630125,9.97282044634227,1.2964666580245,9.29777858200728,8.41264004253951,10.1829171214751
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-4.64960556361575,1.10815615621893,9.80165411054569,1.27421503437094,9.33542266626928,8.4502543716671,10.2205909608715
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-4.32085346615494,1.76817865446544,9.71539461511851,1.26300129996541,9.53344449694094,8.6478693170311,10.4190196768508
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-4.58133328515361,0.363018202303877,9.71539461511851,1.26300129996541,9.37654605884873,8.49132787642497,10.2617642412725
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-5.21501535844701,0.759921140471146,9.72246432315027,1.26392036200954,8.994851507889,8.10939875675354,9.88030425902446
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-5.13730243163748,0.58851551015741,9.2367926374202,1.20078304286463,9.04166141770413,8.15632154128845,9.92700129411981
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-4.89291698521657,0.6875651987969,9.52900081118367,1.23877010545388,9.1888655081527,8.30372738890308,10.0740036274023
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-4.74228423079019,0.567660727304732,9.51789074530288,1.23732579688937,9.27959823357412,8.39446861762438,10.1647278495239
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-4.84570727043039,0.500686027849571,9.62411464185365,1.25113490344097,9.21730199333303,8.33217604693123,10.1024279397348
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-5.022021861597,0.368493462895867,9.37631440482408,1.21892087262713,9.11109996941713,8.22588423838298,9.99631570045128
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-4.79016156396438,0.972742666732446,9.59474094503739,1.24731632285486,9.25075961250963,8.3656368739395,10.1358823510798
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-4.88307323430687,0.439857657365618,9.31946955348349,1.21153104195285,9.19479483177032,8.30965996693652,10.0799296966041
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-4.64812788084134,0.460765826534222,9.47560411734487,1.23182853525483,9.33631273952022,8.45114355731075,10.2214819217297
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-4.51808014317086,0.631016833515245,9.77431551837162,1.27066101738831,9.41464620503153,8.52936560708919,10.2999268029739
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-4.95722583541935,0.563986756952387,9.55723326093957,1.24244032392214,9.15012946253078,8.26496079691246,10.0352981281491
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-4.87600323423557,0.456936867488893,9.62461126774893,1.25119946480736,9.19905340340463,8.31392064311348,10.0841861636958
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-4.90637133025007,0.754895889492219,9.31992443349408,1.21159017635423,9.18076136507773,8.29561818734878,10.0659045428067
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-4.87277450087739,0.629662201883061,9.32488504534851,1.21223505589531,9.20099821134738,8.3158663474108,10.086130075284
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-4.00333361554287,0.387430689563299,9.98161145293741,1.29760948888186,9.72470065189304,8.83833353887785,10.6110677649082
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-3.99241269839996,1.36366202203226,9.77188117502338,1.27034455275304,9.73127880005378,8.84487748678682,10.6176801133207
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-3.73053724713498,0.262503573310933,10.1510443814303,1.31963576958594,9.88901788877136,9.00165809972905,10.7763776778137
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-4.03005494557854,0.266166194965461,10.050126434033,1.30651643642429,9.70860522092084,8.8223198385948,10.5948906032469
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-4.70610026682689,0.738397861613566,9.9168404070467,1.28918925291607,9.30139342466282,8.41625268806801,10.1865341612576
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-4.87970869695066,0.430410513940272,10.1189473077536,1.31546315000796,9.19682144042707,8.31168760139922,10.0819552794549
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-4.61850004890664,0.641209877751089,9.26659013828764,1.20465671797739,9.3541588842714,8.4689701110518,10.239347657491
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-4.19153011721573,0.669472827602193,9.63604593635603,1.25268597172628,9.61134163129636,8.72549117184087,10.4971920907518
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-4.49322394265063,0.497066822927789,9.58076634298296,1.24549962458779,9.42961818655978,8.54430879891242,10.3149275742071
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-4.21232387603911,0.510262028917998,9.92495860830957,1.29024461908024,9.59881663686878,8.71301482474691,10.4846184489907
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-5.46560269646794,1.73418612694527,9.94099947962266,1.29232993235095,8.84391174567514,7.9579350631367,9.72988842821358
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-3.99522641206018,1.81157198203876,10.1002644296905,1.31303437585976,9.7295839767073,8.84319151917646,10.6159764342381
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-3.72569786268863,1.76724047493911,9.83731019003134,1.27885032470407,9.89193286262184,9.00455286387552,10.7793128613682
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-4.94023456889379,2.02498389532363,8.97371165059452,1.16658251457729,9.16036404880053,8.27520501939425,10.0455230782068
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-4.0471381947307,2.08516752718935,10.0457335657467,1.30594536354707,9.69831522947422,8.81208064705378,10.5845498118947
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-4.71521334789833,5.11024744684371,8.9957658372962,1.16944955884851,9.29590421558777,8.41076676015424,10.1810416710213
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-5.50929671958714,1.43409815816757,8.8570644882529,1.15141838347288,8.81759291603328,7.93149989693279,9.70368593513378
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-5.55958483642179,2.70024683533022,7.51876920640867,0.977439996833127,8.78730217406223,7.90106608846497,9.67353825965949
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-5.1017748517415,1.72387341544519,9.63534111880107,1.25259434544414,9.06306123983355,8.17776513762878,9.94835734203833
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-5.8225985876677,1.40509226858014,8.64956597971791,1.12444357736333,8.62887743725962,7.7417333569902,9.51602151752904
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-3.59152005759627,1.76442394906884,10.2084233665595,1.32709503765274,9.97275404917887,9.08477768764645,10.8607304107113
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-3.61335401107793,1.17330841085613,9.22189419575507,1.19884624544816,9.95960249981194,9.07172791533293,10.8474770842909
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-4.03219836704202,0.959356167836156,9.98572801629662,1.29814464211856,9.70731414401099,8.82103519762468,10.5935930903973
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-3.87128528721755,1.25075363183504,9.92040411277186,1.28965253466034,9.80423916104348,8.91742752224252,10.6910507998444
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-4.06260933706459,1.51030616207024,9.43467774000756,1.22650810620098,9.68899628078553,8.80280672731917,10.5751858342519
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-3.66407059032574,1.58130955244558,10.1785846220022,1.32321600086029,9.9290536761067,9.04140840267851,10.8166989495349
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-4.08973339172017,1.16281520896149,9.93760062850563,1.29188808170573,9.67265827108271,8.78654542070734,10.5587711214581
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-3.46395097137846,0.960075380581299,10.2348687464063,1.33053293703282,10.0495945140309,9.16098676387654,10.9382022641852
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-5.02375661585646,0.702996826382143,8.9342853070057,1.16145708991074,9.11005505071736,8.22483783493178,9.99527226650295
