"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ti","Ti_sd","Ti_ICP","Ti_ICP_sd","Ti_fit_OLS","Ti_lwr_OLS","Ti_upr_OLS","Ti_fit_WLS","Ti_lwr_WLS","Ti_upr_WLS"
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-7.44804487096044,5.66875532260421,6.35400922144901,0.889561291002861,5.97675561294382,4.70680947368599,7.24670175220164,6.03257615419103,4.43677231524288,7.62837999313919
"Bird Island","BI10","BI10.3",95,93,94,93.5,-5.93859676152211,4.25756880427638,6.40691933777027,0.896968707287838,7.04242754042181,5.7759099192241,8.30894516161951,7.06014478698656,5.76769971153569,8.35258986243744
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-6.11545002439042,1.86659843626117,6.33278695155472,0.886590173217661,6.91756895380118,5.65089916182715,8.18423874577521,6.93975054196767,5.61179720910799,8.26770387482736
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-6.53719201688611,8.0978256273725,6.08925368788437,0.852495516303812,6.61981867061422,5.35251834107525,7.88711900015318,6.65264637461573,5.2399747217362,8.06531802749526
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-7.23192235836567,5.1287630040378,5.87125953874839,0.821976335424775,6.12933833051332,4.86017844921246,7.39849821181419,6.17970324878588,4.62736929383763,7.73203720373413
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-7.32337773585126,4.41347559506394,5.99527017426419,0.839337824396986,6.06477073935608,4.79529015148661,7.33425132722555,6.11744428366012,4.54671659209212,7.68817197522811
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-7.8851909791967,6.025972309985,5.26250214324613,0.736750300054459,5.66813000810141,4.39629323022608,6.93996678597674,5.73498551429857,4.05122865691862,7.41874237167852
"Bird Island","BI10","BI10.4",145,132,133,132.5,-6.9466664564247,3.34486184021612,6.2596340693734,0.876348769712276,6.33072929251136,5.06245637149336,7.59900221352937,6.3738934401025,4.87891904546564,7.86886783473935
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-6.91069644218062,2.32944355332849,7.04706218045058,0.986588705263081,6.35612415979512,5.08795088212568,7.62429743746456,6.3983803092617,4.91063746068205,7.88612315784135
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-6.6690559019682,1.62490985697753,5.53635867120092,0.775090213968129,6.52672263127276,5.25914782359021,7.7942974389553,6.56287900118854,5.12370806148863,8.00204994088846
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-6.81193124168547,3.37349633342948,7.36172735624317,1.03064182987404,6.42585249356247,5.15793874918769,7.69376623793725,6.46561549370162,4.99772713473868,7.93350385266457
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-6.8110831965996,3.21819212053846,5.42735166601519,0.759829233242126,6.42645121427079,5.15853960906673,7.69436281947484,6.4661928070415,4.99847491761561,7.9339106964674
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-6.75049127043516,3.63204087837187,6.8195334429552,0.954734682013728,6.46922917685294,5.20146647628662,7.73699187741927,6.50744123574728,5.05190273849835,7.96297973299622
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-7.02389716093551,3.57903911098751,7.6948282137441,1.07727594992417,6.27620433519624,5.00770823587686,7.54470043451562,6.321318032609,4.81081584452584,7.83182022069216
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-6.78629974708961,3.06691337665577,6.49373313857842,0.909122639400978,6.44394835527465,5.1760985939291,7.71179811662021,6.48306433456848,5.02032820218751,7.94580046694946
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-6.50971787420275,5.41457278133885,5.45908540315205,0.764271956441288,6.63921544378324,5.37196766758174,7.90646321998474,6.67134961261235,5.26419853294898,8.07850069227571
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-6.14840802673354,1.81097828723052,7.16489785567465,1.00308569979445,6.89430057003681,5.62759508575614,8.16100605431748,6.91731412352067,5.58274233522804,8.2518859118133
"Bird Island","BI10","BI10.6",231,217,218,217.5,-6.66396730515575,3.51046976576034,6.06475341401157,0.84906547796162,6.53031518588883,5.26275165308364,7.79787871869402,6.56634310335722,5.1281948535243,8.00449135319015
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-6.82755384433176,1.50485819053377,5.96528436687479,0.835139811362471,6.41482291992546,5.14686949588878,7.68277634396215,6.45498028448736,4.98395152000873,7.92600904896598
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-7.04937842119014,3.14693765055067,5.70811785330651,0.799136499462911,6.25821453908445,4.98964204108376,7.52678703708514,6.30397146494759,4.78834577781985,7.81959715207533
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-7.04459023659971,3.62410102724376,5.84232466067732,0.817925452494825,6.26159500236086,4.99303696505109,7.53015303967064,6.30723105914125,4.79256814037917,7.82189397790333
"Bird Island","BI10","BI10.7",271,267,268,267.5,-7.26190848540577,4.9107453629907,5.44809059788394,0.762732683703752,6.10816809378865,4.83890500274348,7.37743118483382,6.15928995774741,4.60092531177811,7.71765460371671
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-7.01277006559122,2.87658078905738,5.42676694384413,0.759747372138179,6.28406007602538,5.01559690818836,7.5525232438624,6.32889288998795,4.82062797179493,7.83715780818096
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-6.87447204966453,3.41437745611458,5.57555303267531,0.780577424574543,6.38169861840218,5.11362292519872,7.64977431160564,6.4230403484236,4.94257986840925,7.90350082843796
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-6.61129020031912,1.30172892510723,5.62603834306476,0.787645368029067,6.56750527642205,5.3000552405796,7.8349553122645,6.60220345540122,5.17464166796084,8.0297652428416
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-6.45001034055884,2.83418564926196,6.53884323319134,0.915438052646788,6.6813690243306,5.41422994541425,7.94850810324693,6.71199598417718,5.31684160722106,8.1071503611333
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-7.11545409758036,3.09022674648465,5.49828088638407,0.76975932409377,6.21156504316744,4.9427880488678,7.48034203746708,6.25898993028947,4.73007776003505,7.78790210054389
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-6.70945528789899,3.48957885378938,5.96682569063522,0.835355596688932,6.49820062299397,5.23053435724252,7.76586688874543,6.53537680253255,5.08808627768733,7.98266732737778
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-6.10579660264241,2.74874096670953,5.07092702537353,0.709929783552294,6.92438427954616,5.65772450565115,8.19104405344116,6.94632218449409,5.62030733159502,8.27233703739316
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-6.75160547580192,3.68263616518948,5.51074057659514,0.771503680723319,6.46844254671086,5.20067717807485,7.73620791534686,6.5066827317098,5.05092028009982,7.96244518331978
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-5.70598477222714,0.571852987907101,5.28214271072745,0.739499979501843,7.20665184560756,5.94023332584546,8.47307036536966,7.21849722210314,5.97273766096332,8.46425678324297
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-5.85829959348951,1.59308049274787,6.68360331814391,0.935704464540147,7.09911742415697,5.83264698931224,8.3655878590017,7.11480771355998,5.83848076700053,8.39113466011943
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-5.72209655359852,1.96440035692998,6.17881975007153,0.865034765010015,7.19527691128436,5.92885522850786,8.46169859406085,7.20752900063719,5.95853648095326,8.45652152032111
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-5.92580861606454,1.36647533080669,6.29464227522857,0.881249918532,7.05145598435004,5.78494679397665,8.31796517472342,7.0688504172508,5.77897248150115,8.35872835300045
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-6.26589835226458,2.40107599852206,6.8324190125684,0.956538661759576,6.81135227861441,5.54450081412634,8.07820374310248,6.83733166342964,5.47916312980237,8.19550019705691
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-6.1068659383047,1.7409517903672,6.42593698649349,0.899631178109088,6.92362932746186,5.65696845357185,8.19029020135188,6.94559422585965,5.61936464386417,8.27182380785514
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-6.48338072073523,3.38833760952299,6.75993440171892,0.946390816240649,6.65780950138914,5.39061060274392,7.92500840003436,6.68927883628762,5.28741966253612,8.09113801003913
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-6.03358075805101,1.49356940364662,6.75631263409946,0.945883768773925,6.97536874056801,5.70877764008348,8.24195984105254,6.99548368678685,5.68396929352828,8.30699808004542
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-6.45551041654096,2.14877804518207,7.28173969105345,1.01944355674748,6.67748596499487,5.41033718901752,7.94463474097222,6.70825176433823,5.31199233133859,8.10451119733788
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-6.84119767826805,5.45220665090909,6.99968644452428,0.979956102233399,6.40519035904565,5.13720185901831,7.67317885907299,6.44569213758364,4.97192068299183,7.91946359217545
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-6.46389095626392,5.27354056826658,6.0862528200608,0.852075394808512,6.67156929527696,5.40440562053332,7.9387329700206,6.70254664622827,5.3046034073391,8.10048988511743
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-5.75760183894289,3.28324262572914,7.84202652460158,1.09788371344422,7.17021014308477,5.90377954533783,8.43664074083171,7.18335849931939,5.92724118229761,8.43947581634117
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-6.36487547156716,1.98220256859554,6.57009823799735,0.919813753319629,6.74147432994968,5.47447717563201,8.00847148426736,6.76995221360037,5.39190168374071,8.14800274346003
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-6.12927773198472,1.54794284366072,6.43534454377999,0.900948236129198,6.90780657792852,5.64112209157478,8.17449106428225,6.93033722162991,5.59960712510757,8.26106731815225
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-5.37705482192133,1.19637405433204,7.36434281101366,1.03100799354191,7.43887673095196,6.17240235335473,8.70535110854918,7.44241886419723,6.2626369379698,8.62220079042466
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-5.80097341845135,1.96077886328145,6.3360938525922,0.887053139362908,7.13958976306406,5.87314464519067,8.40603488093745,7.1538329565869,5.88901163199473,8.41865428117907
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-5.82633416303899,1.3151785617681,5.94825465356441,0.832755651499017,7.1216850511379,5.85522959333697,8.38814050893883,7.1365684309105,5.86665724911229,8.40647961270871
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-4.13768753996096,2.00117754032829,8.24564278698453,1.15438999017783,8.31387131470835,7.04512606889404,9.58261656052265,8.28612785657154,7.35437184772468,9.21788386541841
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-5.4080587232222,1.49826966292895,7.9716173252488,1.11602642553483,7.41698794454582,6.15052863308769,8.68344725600396,7.42131271535259,6.23531407108938,8.60731135961581
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-4.88416987340356,1.04157524132431,8.24153350071262,1.15381469009977,7.78685401472044,6.51986623616622,9.05384179327466,7.77795415653819,6.6969340979504,8.85897421512598
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-5.3674137545553,1.06660482380792,7.08969149320785,0.992556809049099,7.44568333449047,6.17920385611797,8.71216281286296,7.44898209638127,6.27113324429147,8.62683094847107
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-5.93253011062244,1.9118994348839,8.16320342458908,1.14284847944247,7.0467106022357,5.78019702385101,8.31322418062039,7.06427470714191,5.77304748127062,8.3555019330132
"Bird Island","BI10","BI10.13",519,491,492,491.5,-6.19657189001387,1.83601557408973,5.73004757674072,0.802206660743701,6.86029683271335,5.59353504563619,8.12705861979051,6.88452619604463,5.54028173203699,8.22877066005227
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-5.7470095745903,2.78795622637195,7.20597774875768,1.00883688482608,7.17768829268025,5.91126063454025,8.44411595082024,7.19056926630829,5.93657753838752,8.44456099422906
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-5.21214630110937,2.44178891122388,7.96676653370418,1.11534731471859,7.5553023173185,6.28871352775809,8.82189110687891,7.55468163242855,6.40795810427685,8.70140516058025
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-5.88980189933886,2.53323608780054,6.08709917109278,0.85219388395299,7.07687676362379,5.81038944739123,8.34336407985634,7.09336227191206,5.81071212823577,8.37601241558835
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-5.37432702844761,2.86385126295808,7.38219575149067,1.03350740520869,7.44080255596755,6.17432675519147,8.70727835674364,7.44427583098715,6.26504084332271,8.6235108186516
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-5.21612684289756,1.58641173904068,7.5164228670614,1.0522992013886,7.55249205069634,6.28590670233232,8.81907739906037,7.55197184740348,6.40445052521291,8.69949316959405
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-4.85805263125965,0.892307876562281,7.51345134442727,1.05188318821982,7.80529281470427,6.53826346079551,9.07232216861304,7.79573367385608,6.7199428962764,8.87152445143576
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-4.6444239249416,1.83689122224263,7.36559048295233,1.03118266761333,7.95611490246143,6.68869122373203,9.22353858119083,7.94116309027954,6.90812865782816,8.97419752273092
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-5.83731520061317,1.48831834418987,7.50645258137216,1.0509033613921,7.11393242724562,5.84747206889364,8.3803927855976,7.12909300350347,5.85697786825767,8.40120813874928
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-5.00252149870221,1.17377234004006,7.64613944339815,1.07045952207574,7.7032976447707,6.43648014624963,8.97011514329176,7.69738535987878,6.59266320607146,8.80210751368611
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-4.60233507165109,1.74114985034726,7.72139446883604,1.08099522563705,7.9858296764447,6.71831691171705,9.25334244117235,7.96981540708409,6.9452009825798,8.99442983158838
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-4.65592805725691,1.25081992801258,8.05216999710903,1.12730379959526,7.94799297314053,6.6805929916174,9.21539295466367,7.93333156202704,6.8979954658735,8.96866765818059
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-4.33319376772934,1.57145171963431,7.93053966870594,1.11027555361883,8.17584371556325,6.90767266307631,9.44401476805018,8.15303545947966,7.18223089611396,9.12384002284535
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-4.50716046592938,2.0279284870208,7.81706007915904,1.09438841108227,8.05302304658589,6.78529500823052,9.32075108494127,8.03460626598596,7.02902689735767,9.04018563461425
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-5.19612167405317,1.51758526089328,7.36247751459633,1.03074685204349,7.56661572060498,6.30001273765062,8.83321870355934,7.56559052291126,6.42207862081074,8.70910242501179
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-5.34460028511212,1.54749996566333,7.05729270265914,0.988020978372279,7.46178966752832,6.19529733374943,8.72828200130721,7.46451254453544,6.29123770583162,8.63778738323926
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-5.16117953417099,1.65258143662366,7.55568037798811,1.05779525291834,7.59128490752543,6.32464908658782,8.85792072846304,7.58937765854128,6.45286831590922,8.72588700117334
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-5.73181919787923,2.18797056572686,7.77586783922122,1.08862149749097,7.18841271435965,5.92198885633297,8.45483657238634,7.20091023432902,5.94996673608102,8.45185373257701
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-5.5636384533985,0.909196271618334,7.54663995878934,1.05652959423051,7.30714849402296,6.04073398428306,8.57356300376286,7.31540059447323,6.09819918902384,8.53260199992262
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-3.9444819215638,0.62677211725512,8.10656845810549,1.13491958413477,8.45027468125633,7.18088274524092,9.71966661727174,8.41765409579991,7.52444984523147,9.31085834636834
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-4.49981509831315,0.806737308412295,7.96123077568216,1.1145723085955,8.05820888372509,6.79046343428991,9.32595433316028,8.03960668256974,7.03549610582975,9.04371725930972
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-5.28334583285614,1.52884525677167,7.56937785792241,1.05971290010914,7.50503537421679,6.23850306025656,8.77156768817703,7.50621199307146,6.34521715010634,8.66720683603658
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-5.1528147954853,6.65336592253657,7.79274868523837,1.09098481593337,7.59719042169467,6.33054635552467,8.86383448786467,7.59507201997126,6.46023890944559,8.72990513049693
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-5.54482682212129,1.42172643065124,7.54233717611328,1.05592720465586,7.32042952517391,6.0540123283685,8.58684672197931,7.32820675992622,6.11477876710022,8.54163475275223
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-4.2288580406538,1.21804785914857,7.75764206235715,1.08606988873,8.24950484686161,6.9810374101016,9.51797228362163,8.22406282355555,7.27410172738738,9.17402391972372
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-5.6165116325956,0.826815654023268,7.48649488852714,1.0481092843938,7.26981997478832,6.00340899554974,8.5362309540269,7.27940676327135,6.05159872338502,8.50721480315768
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-6.19087370790905,1.80743915138191,7.86981076269673,1.10177350677754,6.86431975517673,5.59756488575757,8.13107462459588,6.88840527817952,5.54530521174522,8.23150534461382
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-6.48056698366856,2.41377276614406,7.15668034133376,1.00193524778673,6.65979600267031,5.39260223899918,7.92698976634143,6.69119430985215,5.28990048642571,8.09248813327858
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-7.25569425859278,4.24859717323352,7.4349760228449,1.04089664319829,6.11255534435008,4.84331379787227,7.38179689082789,6.16352034136257,4.60640549179414,7.720635190931
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-6.91205779693526,1.73836368615929,7.04775758638035,0.986686062093249,6.3551630419294,5.08698604284811,7.62334004101068,6.39745355634106,4.90943702162671,7.88547009105542
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-5.33100692279263,1.71235264841403,7.66560681052287,1.0731849534732,7.47138659539443,6.20488607669303,8.73788711409583,7.47376633249039,6.3032167882079,8.64431587677288
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-5.21012241238406,1.55847016665015,7.42110220738659,1.03895430903412,7.5567311848532,6.29014063274187,8.82332173696453,7.55605941054321,6.40974151398145,8.70237730710497
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-6.58987194389611,2.54979010970313,6.01708930706519,0.842392502989127,6.58262658762368,5.31522101929232,7.85003215595503,6.61678410135509,5.19352650049443,8.04004170221575
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-6.24692389413709,2.28739024090102,7.24422847417432,1.0141919863844,6.82474826569018,5.55792235851586,8.09157417286449,6.85024867453734,5.49589127470227,8.2046060743724
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-6.35837659517222,2.94075972902849,6.81818232424271,0.95454552539398,6.74606254341057,5.47907559209421,8.01304949472694,6.77437637464976,5.39763139802287,8.15112135127665
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-6.48569252902419,2.25673881768634,6.89030572224468,0.964642801114256,6.65617736234451,5.38897423217769,7.92338049251133,6.68770505467306,5.28538137894697,8.09002873039916
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-6.22116498634487,2.00689945806661,7.65386744699684,1.07154144257956,6.84293408125086,5.57614164803779,8.10972651446392,6.86778425293639,5.5186004980452,8.21696800782757
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-6.00468582109285,1.17129019711604,6.65354123377234,0.931495772728128,6.9957685959655,5.72920187420806,8.26233531772295,7.01515414162339,5.70944114266714,8.32086714057965
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-6.45037547900555,1.68948215590398,6.90082995992081,0.966116194388914,6.68111123620931,5.41397151551171,7.94825095690692,6.71174741331733,5.31651967429743,8.10697515233722
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-5.70549391111836,2.2303603793781,6.39534959541219,0.895348943357706,7.20699839405838,5.94057996201286,8.4734168261039,7.21883137965072,5.97317031205415,8.46449244724729
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-6.14169388504496,2.5390020897578,6.53771257317483,0.915279760244477,6.8990407610178,5.63234273476147,8.16573878727413,6.92188482810614,5.58866136891337,8.25510828729891
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-5.80175528767529,1.17174759103135,6.30952296955688,0.883333215737964,7.13903776258276,5.87259234632117,8.40548317884435,7.15330069298377,5.88832245239676,8.41827893357079
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-5.85509514178304,2.02954392481865,7.45313356034833,1.04343869844877,7.10137977037821,5.83491093472954,8.36784860602688,7.11698916917829,5.84130540432151,8.39267293403507
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-5.82367262598796,2.22139940543122,7.68024658757336,1.07523452226027,7.1235640990505,5.85710979049795,8.39001840760306,7.1383802931213,5.86900328905539,8.40775729718722
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-5.73776246309444,1.26504073206549,7.45676061058951,1.04394648548253,7.18421676296669,5.91779147645459,8.45064204947878,7.19686430994556,5.94472819697816,8.44900042291296
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-5.9140434001394,0.890485030995448,7.45676061058951,1.04394648548253,7.05976223896968,5.79326049856732,8.32626397937205,7.07685968021728,5.78934348350794,8.36437587692662
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-7.42970176294689,4.75279260607351,7.3660242898676,1.03124340058146,5.98970586618572,4.71983027982332,7.25958145254812,6.04506336875962,4.45294934688645,7.63717739063279
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-6.98891426223738,2.45329885154208,6.23784320253366,0.873298048354713,6.30090229788293,5.03250885179542,7.56929574397045,6.34513291512248,4.84166446727548,7.84860136296947
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-6.75814579700058,2.77418391150151,6.88750256184272,0.964250358657981,6.46382507317565,5.19604399017098,7.73160615618032,6.5022303567854,5.04515329949555,7.95930741407525
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-6.3867953616861,3.75405319283703,7.16974573513046,1.00376440291827,6.72599886483956,5.45896663698899,7.99303109269013,6.75503007657578,5.37257598509437,8.13748416805719
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-6.30822405386995,1.97779450398038,7.18376600244826,1.00572724034276,6.78147028947572,5.51455906484627,8.04838151410517,6.80851811027814,5.44184779138232,8.17518842917396
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-6.80591346962444,2.9792663667975,6.49416802879885,0.909183524031839,6.4301010468657,5.16220244926197,7.69799964446942,6.46971213920442,5.00303343699751,7.93639084141132
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-6.25756856025766,2.24309848863566,7.05585911429642,0.987820276001499,6.81723312039228,5.55039296956575,8.0840732712188,6.84300223463411,5.48650680398062,8.19949766528761
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-7.06540443042075,4.16262849734568,6.55909801494652,0.918273722092513,6.2469001599814,4.97827891003363,7.51552140992918,6.29306163353882,4.77421353127545,7.81190973580218
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-6.14352574389789,2.14404505944606,7.12663520354378,0.997728928496129,6.89774746677173,5.63104741518267,8.1644475183608,6.92063777583239,5.58704644557589,8.25422910608889
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-5.42005237464299,3.75660830029871,7.48282289530044,1.04759520534206,7.40852041422983,6.14206638384239,8.67497444461727,7.41314794313179,6.22474427873617,8.60155160752741
