"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Bird Island","BI10","BI10.01","ACE_ITRAX_12",1.1,1.1,1.1,-47.7,7.5,1,TRUE,22141,55665,1.32,-1.43949360182487,-0.340881313156758,-2.13264078238481,-1.54485411748269,4.94181467248832,-3.04893151425897,0.534587424197142,0.149741603291713,2.88065762913093,40654,5833,46487,6.96965540888051,0.143479116446106
"Bird Island","BI10","BI10.01","ACE_ITRAX_13",1.2,1.2,1.2,-46.1,7.49,1,TRUE,21695,54611,1.33,-3.11807033113916,0.14002620688232,-2.42492315057922,-0.122338057585171,5.48768303725656,-2.42492315057922,1.15859578787689,-2.42492315057922,3.72887280844622,40030,5806,45836,6.89459180158457,0.145041219085686
"Bird Island","BI10","BI10.01","ACE_ITRAX_14",1.3,1.3,1.3,-44.6,7.51,1,TRUE,21725,55614,1.37,-1.31530175114561,0.60998911070697,-2.56806471964098,0.402349745928726,5.51695998083255,-2.56806471964098,-0.86331662740255,-2.56806471964098,3.35351370000284,39911,5968,45879,6.6875,0.149532710280374
"Bird Island","BI10","BI10.01","ACE_ITRAX_15",1.4,1.4,1.4,-43,7.51,1,TRUE,21319,54727,1.34,-1.22508401640628,0.350452344352142,-0.377786156019074,-0.414153800189949,5.0463768936087,-3.01684348563433,-0.276003461709132,-3.01684348563433,2.92988516763226,39156,5875,45031,6.66485106382979,0.150040862192257
"Bird Island","BI10","BI10.01","ACE_ITRAX_16",1.5,1.5,1.5,-41.4,7.54,1,TRUE,21311,56074,1.33,-0.944060245478447,0.498323582292487,-1.89957169050588,-0.869952273324725,5.48689915832401,-2.81586242238004,-3.50900960293998,0.821723737346347,3.23150975666624,39292,5789,45081,6.78735532907238,0.147332790389901
"Bird Island","BI10","BI10.01","ACE_ITRAX_17",1.6,1.6,1.6,-39.8,7.57,1,TRUE,21163,53422,1.35,-2.92314504267082,0.714441117055568,-2.22999786211087,-2.22999786211087,5.77570281655167,-2.22999786211087,1.88087600206244,-2.22999786211087,3.47211655544463,38950,5648,44598,6.89624645892351,0.145006418485237
"Bird Island","BI10","BI10.01","ACE_ITRAX_18",1.7,1.7,1.7,-38.3,7.58,1,TRUE,21090,53056,1.38,-0.59519025682603,0.0979569237339148,-0.59519025682603,-0.477407221169647,5.23209957896903,-0.969883706267441,-3.36777897906581,-2.67463179850587,3.35002571595788,39359,5542,44901,7.10194875496211,0.140806422927412
"Bird Island","BI10","BI10.01","ACE_ITRAX_19",1.8,1.8,1.8,-36.7,7.59,1,TRUE,21093,53106,1.42,-0.167167174216098,0.783809115645947,0.0906619350860022,-2.30723333771237,5.45706266873815,-2.30723333771237,-3.00038051827231,-2.30723333771237,3.75771398615542,39243,5653,44896,6.94197771094994,0.144051168361236
"Bird Island","BI10","BI10.01","ACE_ITRAX_20",1.9,1.9,1.9,-35.1,7.58,1,TRUE,21223,52649,1.34,-2.96571671818936,0.645201194454859,-2.27256953762942,-0.132503374133149,5.48019527122191,-2.27256953762942,0.030015555364626,-2.27256953762942,3.76051668416938,39376,5701,45077,6.90685844588669,0.144783624542869
"Bird Island","BI10","BI10.01","ACE_ITRAX_21",2,2,2,-33.6,7.58,1,TRUE,21729,54454,1.27,-2.87331736447521,1.13401582075726,-0.793875822795373,0.0711216146912314,5.8005376369544,-2.18017018391526,-2.87331736447521,-2.18017018391526,3.89517584717342,39719,5850,45569,6.78957264957265,0.147284674840756
"Bird Island","BI10","BI10.01","ACE_ITRAX_22",2.1,2.1,2.1,-32,7.58,1,TRUE,22073,55695,1.32,-3.29377347065348,0.638052162070844,-0.585723269551272,-1.50201400142543,5.3680394103727,-2.60062629009354,-3.29377347065348,1.98434118857704,3.28547774135662,40670,5908,46578,6.88388625592417,0.14526678141136
"Bird Island","BI10","BI10.01","ACE_ITRAX_23",2.2,2.2,2.2,-30.4,7.59,1,TRUE,22172,55100,1.34,-0.691576873790504,0.487078122551142,-2.77101841547034,0.00157030676944163,5.14231970286471,-2.77101841547034,0.173420563696101,-2.77101841547034,3.20024342432012,40519,5974,46493,6.78255775025109,0.147437004861917
"Bird Island","BI10","BI10.01","ACE_ITRAX_24",2.3,2.3,2.3,-28.8,7.61,1,TRUE,22196,55101,1.28,-3.32308000592968,0.142655896870048,-0.838173356141679,0.232268055559735,5.25765120629055,-2.62993282536973,0.665904040634596,-2.62993282536973,3.1226398134559,41336,5755,47091,7.18262380538662,0.139224888716857
"Bird Island","BI10","BI10.01","ACE_ITRAX_25",2.4,2.4,2.4,-27.2,7.62,1,TRUE,22616,55584,1.38,0.135237670346875,0.520900151158859,-0.618534132029506,0.370077261424275,5.20525113502139,-2.69797567370934,-3.39112285426929,-2.69797567370934,3.17414211576607,40790,6315,47105,6.45922406967538,0.154817357195391
"Bird Island","BI10","BI10.01","ACE_ITRAX_26",2.5,2.5,2.5,-25.7,7.62,1,TRUE,22901,57742,1.36,-2.66361238706619,0.427430066292123,-1.97046520650625,-1.97046520650625,6.00492755684457,-1.97046520650625,-0.0245550574509342,-1.97046520650625,4.13767064740543,42163,6245,48408,6.75148118494796,0.148115646419847
"Bird Island","BI10","BI10.01","ACE_ITRAX_27",2.6,2.6,2.6,-24.1,7.63,1,TRUE,22895,57183,1.42,-1.30628325841726,0.747840475278285,-2.22257399029142,0.667797767604749,5.73179828224045,-2.22257399029142,-2.91572117085136,-2.22257399029142,3.74228987501939,42165,5965,48130,7.06873428331936,0.141468042215107
"Bird Island","BI10","BI10.01","ACE_ITRAX_28",2.7,2.7,2.7,-22.5,7.65,1,TRUE,23449,58191,1.24,-3.05838976095609,0.984661506878464,-0.113950781789646,0.770251635533009,5.56765783537223,-2.36524258039614,-3.05838976095609,-2.36524258039614,3.6386444867104,43302,6283,49585,6.89193060639822,0.145097224146691
"Bird Island","BI10","BI10.01","ACE_ITRAX_29",2.8,2.8,2.8,-20.9,7.66,1,TRUE,23788,60176,1.32,-0.803369452999557,0.600624485219734,-0.446694509060825,0.83423933640124,5.39844284147658,-2.74927960205487,-3.44242678261482,-2.74927960205487,3.35774328568738,43236,6397,49633,6.75879318430514,0.147955407530761
"Bird Island","BI10","BI10.01","ACE_ITRAX_30",2.9,2.9,2.9,-19.4,7.68,1,TRUE,23421,58991,1.42,-1.78207650838873,0.641461195022976,-0.732254383890055,-1.01993645634184,5.07993396460993,-3.0348394768841,0.793801919604995,-3.0348394768841,3.08874922315092,42258,6270,48528,6.73971291866029,0.148374272327133
"Bird Island","BI10","BI10.01","ACE_ITRAX_31",3,3,3,-17.8,7.67,1,TRUE,23170,57641,1.33,-2.7432395646198,1.31720344592662,-2.05009238405985,0.347802888738519,5.85958071276388,-2.05009238405985,-2.7432395646198,-2.05009238405985,4.11216923399013,42577,6242,48819,6.82105094520987,0.146604974516758
"Bird Island","BI10","BI10.01","ACE_ITRAX_32",3.1,3.1,3.1,-16.2,7.66,1,TRUE,23818,60935,1.27,1.02821918695317,1.1839737163624,0.870316157507362,0.60002582776745,4.7221420812897,-3.46041718277897,-4.15356436333891,-3.46041718277897,2.66972175901677,43438,6374,49812,6.81487292124255,0.14673787927621
"Bird Island","BI10","BI10.01","ACE_ITRAX_33",3.2,3.2,3.2,-14.6,7.65,1,TRUE,24827,63214,1.23,-0.0781101978896985,-0.252912922269626,-0.47886941496045,-0.664011848096046,4.10609806371012,-4.04840211144182,-0.334830044737512,-0.198254509731762,1.9492929854168,44904,6890,51794,6.51727140783745,0.153438446463567
"Bird Island","BI10","BI10.01","ACE_ITRAX_34",3.3,3.3,3.3,-13,7.65,1,TRUE,24712,61223,1.35,0.1042406365217,1.30365762431178,-2.29365463627667,-0.90736027515678,5.66194581431992,-2.29365463627667,-2.98680181683662,-2.29365463627667,3.70528192567001,44827,6629,51456,6.76225675064112,0.147879626118188
"Bird Island","BI10","BI10.01","ACE_ITRAX_35",3.4,3.4,3.4,-11.5,7.67,1,TRUE,23758,58939,1.19,-0.310647515707657,1.28695593907944,-2.45071367920393,0.545018594350064,5.46955118939291,-2.45071367920393,-3.14386085976387,-2.45071367920393,3.5051236902609,43772,6204,49976,7.05544809800129,0.141734442109111
"Bird Island","BI10","BI10.01","ACE_ITRAX_36",3.5,3.5,3.5,-9.9,7.68,1,TRUE,23605,61215,1.35,-0.780347010118191,0.525185994357241,0.0420119019217605,-0.889546302083183,4.92090352625363,-3.45449565954472,0.515796254007402,-3.45449565954472,2.57498695475078,43049,6135,49184,7.01695191524042,0.142512021185161
"Bird Island","BI10","BI10.01","ACE_ITRAX_37",3.6,3.6,3.6,-8.3,7.69,1,TRUE,24367,64087,1.31,-0.78278338750018,0.603510973619711,-0.166597248076363,0.198045865511547,5.12116460453216,-3.38547307294456,-0.987577800146193,-3.38547307294456,2.78518313794845,43637,6513,50150,6.69998464609243,0.149254073378097
"Bird Island","BI10","BI10.01","ACE_ITRAX_38",3.7,3.7,3.7,-6.7,7.69,1,TRUE,24164,60214,1.58,-0.478682601545601,-0.0866405137695773,-3.00441124585386,0.309774758818669,5.01058564849444,-3.00441124585386,1.12272313919124,-3.00441124585386,3.1354733063724,44302,6457,50759,6.8610809973672,0.145749627556318
"Bird Island","BI10","BI10.01","ACE_ITRAX_39",3.8,3.8,3.8,-5.1,7.69,1,TRUE,23726,58135,1.31,-2.90995319458929,0.422251315585914,-0.712728617253071,0.940194407120768,5.55720906322138,-2.21680601402934,-2.90995319458929,-2.21680601402934,4.04659224856228,44028,6087,50115,7.23311976343026,0.138252929953666
"Bird Island","BI10","BI10.01","ACE_ITRAX_40",3.9,3.9,3.9,-3.5,7.68,1,TRUE,23359,57116,1.28,-1.06200120317268,0.170142478119952,0.0125135339163684,-0.333762702801465,4.55008360630281,-3.00791135222799,-0.368854022612735,-3.00791135222799,3.04770101470374,43459,6479,49938,6.70767093687297,0.149083043788398
"Bird Island","BI10","BI10.01","ACE_ITRAX_41",4,4,4,-1.9,7.65,1,TRUE,24215,60269,1.22,-3.16201940976258,0.475566749963803,-0.859434316768537,0.59918070593098,5.26042344510784,-2.46887222920264,-1.21610926070727,-2.46887222920264,3.84013654464104,45196,6603,51799,6.84476752991065,0.14609699973449
"Bird Island","BI10","BI10.01","ACE_ITRAX_42",4.1,4.1,4.1,-0.4,7.63,1,TRUE,24962,62359,1.43,-0.832667629132174,0.572674926958411,-0.101780120589381,0.534208646130615,5.3151429883665,-2.70446980603377,-3.39761698659371,-2.70446980603377,3.31897778692727,45871,6797,52668,6.74871266735324,0.148176407752175
"Bird Island","BI10","BI10.01","ACE_ITRAX_43",4.2,4.2,4.2,1.2,7.63,1,TRUE,24893,61204,1.26,-1.84468250626444,0.35254207107178,-0.186454429660907,1.04568925163173,5.38606165900162,-2.53782968682438,-3.23097686738433,-2.53782968682438,3.55348019525331,45253,6585,51838,6.87213363705391,0.14551521446092
"Bird Island","BI10","BI10.01","ACE_ITRAX_44",4.3,4.3,4.3,2.8,7.65,1,TRUE,24627,60990,1.29,-0.981586603243968,-0.0472773658671347,-2.68633469548239,0.309397578071598,5.20965981468648,-2.68633469548239,0.0217155056198167,-2.68633469548239,3.54709515718039,44963,6610,51573,6.80226928895613,0.147009763583391
"Bird Island","BI10","BI10.01","ACE_ITRAX_45",4.4,4.4,4.4,4.4,7.65,1,TRUE,24719,60892,1.29,-2.82299044099871,0.961199192919549,-0.877080291943399,0.221531996724711,5.7560501537436,-2.12984326043877,-2.82299044099871,-2.12984326043877,3.84396635143049,45617,6595,52212,6.91690674753601,0.144573295043514
"Bird Island","BI10","BI10.01","ACE_ITRAX_46",4.5,4.5,4.5,6,7.64,1,TRUE,24669,61755,1.41,-0.779480431071249,-0.268654807305258,-1.51036793961404,-0.856441472207377,4.50522620984142,-3.38217011651563,0.294130555391443,-0.856441472207377,2.85419947368807,45719,7002,52721,6.52942016566695,0.153152956101402
"Bird Island","BI10","BI10.01","ACE_ITRAX_47",4.6,4.6,4.6,7.6,7.63,1,TRUE,25143,61747,1.4,-0.582760863536959,0.201358095228713,-2.93413612070044,-0.736911543364217,5.06738639528661,-2.93413612070044,1.77988847019974,-2.93413612070044,3.07344780828743,45689,6715,52404,6.80402084884587,0.14697191884261
"Bird Island","BI10","BI10.01","ACE_ITRAX_48",4.7,4.7,4.7,9.2,7.61,1,TRUE,24603,61057,1.33,-0.796348627256344,0.268362109736084,-0.847641921643895,-0.459876390635132,4.75155946062075,-3.09893372025039,0.178211012741786,-3.09893372025039,3.10360179693753,45768,6509,52277,7.03149485328007,0.142217269708093
"Bird Island","BI10","BI10.01","ACE_ITRAX_49",4.8,4.8,4.8,10.8,7.6,1,TRUE,24468,59906,1.37,-1.23881669171625,1.11255856544723,-2.33742898038436,1.15907858108212,5.47535383819322,-2.33742898038436,-3.0305761609443,-2.33742898038436,3.53468880909106,44964,6630,51594,6.78190045248869,0.147451294368828
"Bird Island","BI10","BI10.01","ACE_ITRAX_50",4.9,4.9,4.9,12.4,7.58,1,TRUE,24611,60338,1.33,-1.20276150391562,-0.404253807697852,-2.7068389006919,-0.509614323355678,5.13504702829273,-2.7068389006919,1.66260895177512,-2.7068389006919,3.439490356977,45332,6445,51777,7.03366951124903,0.142173299214683
"Bird Island","BI10","BI10.01","ACE_ITRAX_51",5,5,5,14,7.56,1,TRUE,23922,58453,1.25,-3.3595728745979,0.278013285128481,-0.586984152358123,-0.526359530541688,4.89884958786097,-2.66642569403796,1.24559731139019,-2.66642569403796,3.383307761194,44884,6259,51143,7.17111359642115,0.139448355761519
"Bird Island","BI10","BI10.01","ACE_ITRAX_52",5.1,5.1,5.1,15.8,7.56,1,TRUE,24110,59450,1.32,-1.48587798659016,0.982221544881463,-0.898091321688038,0.200520966980072,5.42885290612841,-2.40216871846431,-3.09531589902426,-2.40216871846431,3.67202722624114,44413,6535,50948,6.79617444529457,0.147141602683899
"Bird Island","BI10","BI10.01","ACE_ITRAX_53",5.2,5.2,5.2,17.5,7.56,1,TRUE,24472,59253,1.3,-2.46423196861783,1.59621104192859,-1.77108478805789,-1.77108478805789,5.98210948182646,-1.77108478805789,-2.46423196861783,-1.77108478805789,4.43448256571216,44154,6491,50645,6.8023417038977,0.147008198577705
"Bird Island","BI10","BI10.01","ACE_ITRAX_54",5.3,5.3,5.3,19.1,7.56,1,TRUE,24459,58573,1.24,-1.36685606699438,0.242581845439719,-1.9546427318965,0.610306625565036,4.75539304811159,-2.87093346377066,0.264560752158494,-2.87093346377066,3.19052345515736,44552,6592,51144,6.75849514563107,0.147961932124259
"Bird Island","BI10","BI10.01","ACE_ITRAX_55",5.4,5.4,5.4,20.6,7.56,1,TRUE,24136,57845,1.32,-0.564553987359324,0.821740373760567,-2.26930207959775,0.36975525001751,5.16081205896405,-2.26930207959775,-2.96244926015769,-2.26930207959775,3.98260180356814,44651,6291,50942,7.09759974566841,0.140892701171306
"Bird Island","BI10","BI10.01","ACE_ITRAX_56",5.5,5.5,5.5,22.1,7.53,1,TRUE,24271,58763,1.35,-0.360756242563564,0.69529643168575,-0.425294763701135,-0.830759871809299,5.10730389857157,-2.4401977842434,-3.13334496480334,-2.4401977842434,3.82795108110682,44722,6686,51408,6.68890218366736,0.149501363981933
"Bird Island","BI10","BI10.01","ACE_ITRAX_57",5.6,5.6,5.6,23.7,7.5,1,TRUE,24498,59836,1.25,-3.28274187530679,0.760309392527764,-2.58959469474684,0.406137578807151,4.94008025550687,-2.58959469474684,1.34223093797749,-2.58959469474684,3.60276779472803,45369,6790,52159,6.68173784977909,0.149661663250237
"Bird Island","BI10","BI10.01","ACE_ITRAX_58",5.7,5.7,5.7,25.4,7.49,1,TRUE,25061,60932,1.49,-1.86921684195113,0.270849321545138,-1.17606966139119,-0.0500583985349629,4.63532080146332,-2.96782913061924,0.903371880288649,-2.96782913061924,3.22146115981866,46476,6855,53331,6.77986870897155,0.147495481538859
"Bird Island","BI10","BI10.01","ACE_ITRAX_59",5.8,5.8,5.8,27,7.5,1,TRUE,24633,60050,1.67,-0.713947079989052,0.672347281130838,-2.65985722904437,-0.788055052142774,4.92542384959476,-2.65985722904437,0.598239308977116,-2.65985722904437,3.28556337956221,45805,6506,52311,7.04042422379342,0.142036895535422
"Bird Island","BI10","BI10.01","ACE_ITRAX_60",5.9,5.9,5.9,28.6,7.51,1,TRUE,24527,59033,1.27,-3.30976197457646,0.403810092127852,-2.61661479401651,0.60226103085169,4.76239333361179,-2.61661479401651,1.92667998825349,-2.61661479401651,3.46446191178116,45542,6503,52045,7.0032292787944,0.142791269597295
"Bird Island","BI10","BI10.01","ACE_ITRAX_61",6,6,6,30.3,7.53,1,TRUE,24964,60810,1.43,-1.15091296687294,0.368912786871476,0.161273422093231,-0.263609771872034,5.19822602450686,-2.40367593536831,-3.09682311592825,-2.40367593536831,3.59028549193826,46355,6730,53085,6.88781575037147,0.14518390680617
"Bird Island","BI10","BI10.01","ACE_ITRAX_62",6.1,6.1,6.1,31.9,7.54,1,TRUE,24252,58311,1.42,-0.376458324105765,0.635142587572714,-2.4558998657856,-2.4558998657856,4.95141784468382,-2.4558998657856,1.07046065883056,-2.4558998657856,3.54303669616108,45060,6548,51608,6.88149053145999,0.14531735463826
"Bird Island","BI10","BI10.01","ACE_ITRAX_63",6.2,6.2,6.2,33.6,7.55,1,TRUE,23338,56500,1.47,-0.856413904497482,0.0464538070445325,-0.197168275613218,-0.0381035809835305,4.6250580051484,-2.87131692503975,-1.07955745581169,-2.87131692503975,3.24236525479248,43037,6232,49269,6.90580872913992,0.144805632362851
"Bird Island","BI10","BI10.01","ACE_ITRAX_64",6.3,6.3,6.3,35.2,7.55,1,TRUE,23892,57091,1.52,-3.14748796256179,0.463429950082432,0.0305658677861533,-0.662581312773792,5.10339318213886,-2.45434078200185,-3.14748796256179,0.0713878623064084,3.74312115758537,43300,6350,49650,6.81889763779528,0.146651270207852
"Bird Island","BI10","BI10.01","ACE_ITRAX_65",6.4,6.4,6.4,36.8,7.56,1,TRUE,23765,57274,1.49,-0.897906627216741,0.200705661451368,-1.40873225098273,-0.427902997971006,4.58022916590713,-2.91280964775901,0.537177898072581,-2.91280964775901,3.24204844625741,44402,6130,50532,7.24339314845024,0.138056844286293
"Bird Island","BI10","BI10.01","ACE_ITRAX_66",6.5,6.5,6.5,38.5,7.6,1,TRUE,23419,57604,1.3,-3.40269398591486,0.310878080789447,-1.10010889292082,-0.144597447893379,4.76437419242638,-2.70954680535492,1.37642950719667,-2.70954680535492,3.6148121570264,43839,6300,50139,6.95857142857143,0.143707657565182
"Bird Island","BI10","BI10.01","ACE_ITRAX_67",6.6,6.6,6.6,40.2,7.62,1,TRUE,23505,57582,1.56,-1.38141548327802,0.611014681412185,0.0048788778418693,0.194120877480398,5.12436857685021,-2.48002777194613,-3.17317495250608,-2.48002777194613,3.5802629660917,43550,6294,49844,6.9192882109946,0.144523536165327
"Bird Island","BI10","BI10.01","ACE_ITRAX_68",6.7,6.7,6.7,41.9,7.62,1,TRUE,23379,57347,1.41,-1.58525253506997,-0.0376900263539573,-2.09607815883596,-0.391330066597536,4.39287344759883,-3.19469044750407,-0.555633117888812,0.31685499132695,3.15094591332453,42960,6276,49236,6.84512428298279,0.14608938547486
"Bird Island","BI10","BI10.01","ACE_ITRAX_69",6.8,6.8,6.8,43.6,7.6,1,TRUE,24028,58383,1.33,-1.80917737600482,-1.33917374675908,-2.72546810787897,-1.2213907111027,4.88315447467825,-2.72546810787897,1.47922451151199,0.192302624205305,3.26599643922901,44119,6477,50596,6.81164119190983,0.146807497903398
"Bird Island","BI10","BI10.01","ACE_ITRAX_70",6.9,6.9,6.9,45.2,7.58,1,TRUE,24381,59173,1.5,-1.38750831219927,0.450771172663681,-2.64027128069464,-0.155364630906635,4.88590763265151,-2.64027128069464,0.76092610096752,-2.64027128069464,3.3660818789071,45044,6829,51873,6.59598769951677,0.151607317289761
"Bird Island","BI10","BI10.01","ACE_ITRAX_71",7,7,7,46.8,7.58,1,TRUE,24265,59141,1.31,-0.685575971058561,-1.27336263596068,-2.18965336783484,-0.685575971058561,5.33760255153895,-2.18965336783484,0.0616384307716595,-2.18965336783484,3.8142336992717,44885,6425,51310,6.98599221789883,0.143143589172329
"Bird Island","BI10","BI10.01","ACE_ITRAX_72",7.1,7.1,7.1,48.4,7.58,1,TRUE,24111,58947,1.31,-1.66229173589572,0.822614913892284,-0.275997374775825,-1.15146611212973,4.8269131954296,-2.76090402456383,-0.275997374775825,-2.76090402456383,3.23803253738286,44214,6630,50844,6.66877828054299,0.14995250373185
"Bird Island","BI10","BI10.01","ACE_ITRAX_73",7.2,7.2,7.2,50.1,7.57,1,TRUE,23983,59864,1.49,-3.82943833572389,-0.0452487018056318,-1.05684961348411,-0.165876689594247,4.47752752964468,-3.13629115516395,0.433241541317422,0.177894849508578,3.14504057530115,44912,6532,51444,6.87568891610533,0.145439971499822
"Bird Island","BI10","BI10.01","ACE_ITRAX_74",7.3,7.3,7.3,51.7,7.55,1,TRUE,23841,57927,1.42,-0.587339046915467,-0.107765966653581,-0.667381754589004,0.536591049736932,5.13800418684731,-2.45914122381706,-3.152288404377,-2.45914122381706,3.75846238358493,44070,6141,50211,7.17635564240352,0.139346494213751
"Bird Island","BI10","BI10.01","ACE_ITRAX_75",7.4,7.4,7.4,53.4,7.53,1,TRUE,24258,59077,1.37,-2.35973672254538,1.19561133894404,-1.66658954198543,-1.66658954198543,6.00173789387144,-1.66658954198543,-2.35973672254538,-1.66658954198543,4.188482380217,45036,6294,51330,7.15538608198284,0.139754862776445
"Bird Island","BI10","BI10.01","ACE_ITRAX_76",7.5,7.5,7.5,55,7.51,1,TRUE,24380,60537,1.36,-0.209811892085968,0.31343625167858,-2.2892534337658,0.483335288473977,5.30537941276268,-2.2892534337658,-2.98240061432575,-2.2892534337658,3.95782185479389,45737,6815,52552,6.71122523844461,0.14900408859348
"Bird Island","BI10","BI10.01","ACE_ITRAX_77",7.6,7.6,7.6,56.7,7.53,1,TRUE,24397,59523,1.4,-0.0244672368634709,0.91999437197738,-2.37584249402695,0.26321483558831,5.24191708258156,-2.37584249402695,-3.06898967458689,-2.37584249402695,3.79585810338397,45318,6551,51869,6.91772248511678,0.144556246965886
"Bird Island","BI10","BI10.01","ACE_ITRAX_78",7.7,7.7,7.7,58.3,7.53,1,TRUE,24331,60273,1.4,-2.66791536915918,0.46757884676997,-1.97476818859923,1.18223223255088,5.79819503202774,-1.97476818859923,-2.66791536915918,-1.97476818859923,3.81212919276747,45159,6404,51563,7.05168644597127,0.141810048938196
"Bird Island","BI10","BI10.01","ACE_ITRAX_79",7.8,7.8,7.8,60,7.53,1,TRUE,23962,58884,1.37,-3.42393576471518,1.00688103412814,-2.73078858415523,-1.63217629548712,5.07223805947699,-2.73078858415523,0.970513389957264,0.21365039501121,3.25440634993916,43820,6046,49866,7.2477671187562,0.137973528069375
"Bird Island","BI10","BI10.01","ACE_ITRAX_80",7.9,7.9,7.9,61.6,7.51,1,TRUE,23460,58300,1.43,-0.988300175817736,0.178134709189135,-0.888216717260754,0.161605407237924,4.41271627317775,-3.23959197442423,0.846384338127353,-3.23959197442423,2.75686011419479,43749,6230,49979,7.0223113964687,0.142403254931541
"Bird Island","BI10","BI10.01","ACE_ITRAX_81",8,8,8,63.3,7.49,1,TRUE,22918,57598,1.34,-1.39988901003718,0.628259237255103,-1.06341677341597,-1.21756745324323,4.74021103620995,-3.00932692247128,1.26733919654477,-3.00932692247128,3.06371761162912,42363,6413,48776,6.605800717293,0.151382102306258
"Bird Island","BI10","BI10.01","ACE_ITRAX_82",8.1,8.1,8.1,64.9,7.48,1,TRUE,21711,55202,1.49,-0.365986377598831,0.791466411092212,-0.684440108717365,-2.7638816503972,4.85141668942861,-2.7638816503972,0.43479146715348,-2.7638816503972,3.2643968698335,41084,5961,47045,6.89213219258514,0.145092980235615
