Location,Record,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Pb,Th,U,Mo_inc,Mo_coh,Fe a*2,Total_scatter,inc_coh,coh_inc,Ln(Br/inc)
Bird Island,BI10,BI10.01,ACE_ITRAX_15,1.4,1.4,1.4,-43,7.51,1,TRUE,21319,54727,1.34,0,32,26,50,21,19,12,58,28,0,39,27,6351,32,170,121,0,0,38,1043,31,0,0,765,0,0,0,0,143,135,0,39156,5875,0,45031,6.664851064,0.150040862,-3.625452491
Bird Island,BI10,BI10.01,ACE_ITRAX_16,1.5,1.5,1.5,-41.4,7.54,1,TRUE,21311,56074,1.33,23,54,7,18,0,12,13,55,5,13,9,14,8070,53,127,68,0,0,0,976,0,76,0,846,10,0,0,0,20,23,0,39292,5789,0,45081,6.787355329,0.14733279,-3.695313628
Bird Island,BI10,BI10.01,ACE_ITRAX_17,1.6,1.6,1.6,-39.8,7.57,1,TRUE,21163,53422,1.35,0,42,0,25,0,0,0,38,0,0,0,0,5996,139,149,97,0,0,0,952,122,0,0,599,0,0,0,0,71,0,0,38950,5648,131,44598,6.896246459,0.145006418,-3.711469017
Bird Island,BI10,BI10.01,ACE_ITRAX_18,1.7,1.7,1.7,-38.3,7.58,1,TRUE,21090,53056,1.38,12,34,11,0,31,0,16,32,16,0,34,18,5431,36,177,99,11,14,13,875,0,0,0,827,0,0,0,0,0,29,0,39359,5542,98,44901,7.101948755,0.140806423,-3.806256058
Bird Island,BI10,BI10.01,ACE_ITRAX_19,1.8,1.8,1.8,-36.7,7.59,1,TRUE,21093,53106,1.42,0,10,15,0,0,9,17,44,22,0,13,0,4710,38,173,142,0,0,19,1018,0,0,0,861,0,0,0,0,200,141,154,39243,5653,119,44896,6.941977711,0.144051168,-3.651933166
Bird Island,BI10,BI10.01,ACE_ITRAX_20,1.9,1.9,1.9,-35.1,7.58,1,TRUE,21223,52649,1.34,7,31,0,20,17,30,0,37,0,7,8,17,4656,93,170,18,0,0,91,916,20,0,0,834,7,0,0,0,73,0,33,39376,5701,0,45077,6.906858446,0.144783625,-3.760895408
Bird Island,BI10,BI10.01,ACE_ITRAX_21,2,2,2,-33.6,7.58,1,TRUE,21729,54454,1.27,10,6,8,29,12,29,0,55,8,0,15,19,5848,0,227,74,0,0,60,1114,0,0,0,870,0,0,0,0,8,0,0,39719,5850,28,45569,6.78957265,0.147284675,-3.573872521
Bird Island,BI10,BI10.01,ACE_ITRAX_22,2.1,2.1,2.1,-32,7.58,1,TRUE,22073,55695,1.32,10,11,0,10,30,30,0,51,15,0,12,6,5778,116,204,80,0,0,54,1092,0,196,0,720,0,0,0,0,0,128,0,40670,5908,83,46578,6.883886256,0.145266781,-3.617479843
Bird Island,BI10,BI10.01,ACE_ITRAX_23,2.2,2.2,2.2,-30.4,7.59,1,TRUE,22172,55100,1.34,0,13,10,16,13,9,16,52,0,0,31,32,5467,83,218,64,0,0,92,1021,38,0,0,784,0,7,0,0,80,55,0,40519,5974,0,46493,6.78255775,0.147437005,-3.680988461
Bird Island,BI10,BI10.01,ACE_ITRAX_24,2.3,2.3,2.3,-28.8,7.61,1,TRUE,22196,55101,1.28,0,31,4,20,11,10,0,32,12,0,0,35,5328,9,171,26,0,0,5,991,54,0,0,630,0,0,0,0,128,56,10,41336,5755,0,47091,7.182623805,0.139224889,-3.730774536
Bird Island,BI10,BI10.01,ACE_ITRAX_25,2.4,2.4,2.4,-27.2,7.62,1,TRUE,22616,55584,1.38,0,28,14,5,24,17,34,50,16,0,16,43,5412,68,133,60,0,0,70,1178,0,0,0,710,0,0,0,0,13,81,0,40790,6315,37,47105,6.45922407,0.154817357,-3.544618868
Bird Island,BI10,BI10.01,ACE_ITRAX_26,2.5,2.5,2.5,-25.7,7.62,1,TRUE,22901,57742,1.36,49,40,22,20,12,6,0,22,0,0,26,0,5817,79,179,21,0,0,0,1241,14,0,0,899,0,0,0,0,172,126,0,42163,6245,0,48408,6.751481185,0.148115646,-3.525625553
Bird Island,BI10,BI10.01,ACE_ITRAX_27,2.6,2.6,2.6,-24.1,7.63,1,TRUE,22895,57183,1.42,9,30,36,22,24,18,5,39,0,0,34,36,5696,0,205,135,0,0,144,1166,0,0,0,779,0,0,7,0,11,73,0,42165,5965,6,48130,7.068734283,0.141468042,-3.588011405
Bird Island,BI10,BI10.01,ACE_ITRAX_28,2.7,2.7,2.7,-22.5,7.65,1,TRUE,23449,58191,1.24,0,39,0,15,0,12,0,57,19,0,0,46,5575,72,244,45,0,0,0,949,0,0,0,810,0,0,0,0,0,72,10,43302,6283,39,49585,6.891930606,0.145097224,-3.820545304
Bird Island,BI10,BI10.01,ACE_ITRAX_29,2.8,2.8,2.8,-20.9,7.66,1,TRUE,23788,60176,1.32,0,23,0,0,9,25,14,57,20,0,26,72,6911,0,227,133,0,0,0,1197,0,0,0,898,12,0,0,0,165,172,0,43236,6397,0,49633,6.758793184,0.147955408,-3.586855055
Bird Island,BI10,BI10.01,ACE_ITRAX_30,2.9,2.9,2.9,-19.4,7.68,1,TRUE,23421,58991,1.42,0,0,0,9,27,23,7,79,20,9,32,15,6687,0,191,19,0,0,152,1172,92,0,0,913,0,0,0,0,261,134,0,42258,6270,0,48528,6.739712919,0.148374272,-3.585081994
Bird Island,BI10,BI10.01,ACE_ITRAX_31,3,3,3,-17.8,7.67,1,TRUE,23170,57641,1.33,9,15,0,8,0,16,0,58,0,0,7,22,5447,149,207,143,0,64,119,1075,0,0,0,949,12,0,0,0,0,0,16,42577,6242,142,48819,6.821050945,0.146604975,-3.67899354
Bird Island,BI10,BI10.01,ACE_ITRAX_32,3.1,3.1,3.1,-16.2,7.66,1,TRUE,23818,60935,1.27,0,17,26,19,19,24,178,208,152,22,12,116,7156,115,180,182,0,0,15,1110,0,0,0,919,0,0,0,0,78,0,0,43438,6374,55,49812,6.814872921,0.146737879,-3.666974619
Bird Island,BI10,BI10.01,ACE_ITRAX_33,3.2,3.2,3.2,-14.6,7.65,1,TRUE,24827,63214,1.23,0,41,15,12,10,26,106,89,71,10,9,59,6958,92,236,140,0,0,202,1383,82,94,0,805,0,0,0,0,244,113,0,44904,6890,30,51794,6.517271408,0.153438446,-3.480271825
Bird Island,BI10,BI10.01,ACE_ITRAX_34,3.3,3.3,3.3,-13,7.65,1,TRUE,24712,61223,1.35,0,14,0,8,28,22,22,73,0,0,30,8,5703,91,186,64,0,0,191,1365,0,0,0,806,0,0,0,0,187,227,38,44827,6629,0,51456,6.762256751,0.147879626,-3.491656208
Bird Island,BI10,BI10.01,ACE_ITRAX_35,3.4,3.4,3.4,-11.5,7.67,1,TRUE,23758,58939,1.19,17,0,0,7,5,30,17,84,0,0,27,40,5505,83,265,83,0,0,170,1146,0,0,0,772,0,0,0,10,0,62,76,43772,6204,16,49976,7.055448098,0.141734442,-3.642716725
Bird Island,BI10,BI10.01,ACE_ITRAX_36,3.5,3.5,3.5,-9.9,7.68,1,TRUE,23605,61215,1.35,0,5,8,0,14,49,29,107,66,10,29,26,8678,114,174,19,0,0,77,1086,106,0,0,831,0,0,0,0,0,32,0,43049,6135,79,49184,7.016951915,0.142512021,-3.67983778
Bird Island,BI10,BI10.01,ACE_ITRAX_37,3.6,3.6,3.6,-8.3,7.69,1,TRUE,24367,64087,1.31,0,55,42,16,19,19,27,108,50,18,26,72,9895,101,193,105,0,0,101,1246,22,0,0,957,0,0,0,0,168,49,0,43637,6513,71,50150,6.699984646,0.149254073,-3.555966994
Bird Island,BI10,BI10.01,ACE_ITRAX_38,3.7,3.7,3.7,-6.7,7.69,1,TRUE,24164,60214,1.58,52,33,34,45,27,26,25,37,0,0,9,55,6052,47,219,29,0,0,68,985,124,0,0,928,0,0,0,13,32,0,0,44302,6457,107,50759,6.861080997,0.145749628,-3.806143461
Bird Island,BI10,BI10.01,ACE_ITRAX_39,3.8,3.8,3.8,-5.1,7.69,1,TRUE,23726,58135,1.31,15,39,13,13,23,0,0,28,9,0,13,47,4756,31,225,114,0,0,61,897,0,0,0,1050,0,0,0,0,27,96,0,44028,6087,5,50115,7.233119763,0.13825293,-3.893525212
Bird Island,BI10,BI10.01,ACE_ITRAX_40,3.9,3.9,3.9,-3.5,7.68,1,TRUE,23359,57116,1.28,0,8,0,0,5,24,14,48,41,0,21,29,3832,78,247,210,0,0,0,881,28,0,0,853,0,0,0,0,180,138,0,43459,6479,0,49938,6.707670937,0.149083044,-3.898515618
Bird Island,BI10,BI10.01,ACE_ITRAX_41,4,4,4,-1.9,7.65,1,TRUE,24215,60269,1.22,0,14,32,19,16,28,0,38,10,8,7,43,4548,75,232,119,0,0,34,1113,7,0,77,1099,8,0,0,0,267,0,0,45196,6603,151,51799,6.84476753,0.146097,-3.703949515
Bird Island,BI10,BI10.01,ACE_ITRAX_42,4.1,4.1,4.1,-0.4,7.63,1,TRUE,24962,62359,1.43,0,13,0,27,23,16,13,53,27,0,5,51,6080,88,167,137,0,0,20,1210,0,0,0,826,0,10,0,0,134,173,0,45871,6797,39,52668,6.748712667,0.148176408,-3.63521275
Bird Island,BI10,BI10.01,ACE_ITRAX_43,4.2,4.2,4.2,1.2,7.63,1,TRUE,24893,61204,1.26,23,62,13,16,18,8,4,36,21,0,18,72,5525,117,262,117,0,0,130,1181,0,0,0,884,0,0,0,0,88,112,27,45253,6585,41,51838,6.872133637,0.145515214,-3.645907429
Bird Island,BI10,BI10.01,ACE_ITRAX_44,4.3,4.3,4.3,2.8,7.65,1,TRUE,24627,60990,1.29,0,29,6,17,33,38,11,28,0,17,34,40,5373,89,193,128,0,0,63,1162,30,0,0,1019,8,0,0,0,208,230,0,44963,6610,0,51573,6.802269289,0.147009764,-3.655697271
Bird Island,BI10,BI10.01,ACE_ITRAX_45,4.4,4.4,4.4,4.4,7.65,1,TRUE,24719,60892,1.29,20,50,16,39,13,27,0,44,7,0,37,21,5319,30,269,52,0,0,81,1179,0,0,0,786,6,0,0,0,67,0,0,45617,6595,203,52212,6.916906748,0.144573295,-3.655613833
Bird Island,BI10,BI10.01,ACE_ITRAX_46,4.5,4.5,4.5,6,7.64,1,TRUE,24669,61755,1.41,8,27,9,0,33,19,27,45,13,0,18,25,5327,23,231,40,0,0,0,1071,79,25,0,1022,12,0,0,0,179,89,29,45719,7002,80,52721,6.529420166,0.153152956,-3.753921175
Bird Island,BI10,BI10.01,ACE_ITRAX_47,4.6,4.6,4.6,7.6,7.63,1,TRUE,25143,61747,1.4,25,20,5,12,15,15,21,46,0,0,13,18,5971,94,260,88,0,0,5,994,223,0,0,813,0,0,0,0,0,42,0,45689,6715,66,52404,6.804020849,0.146971919,-3.827875641
Bird Island,BI10,BI10.01,ACE_ITRAX_48,4.7,4.7,4.7,9.2,7.61,1,TRUE,24603,61057,1.33,11,31,0,9,9,0,20,58,19,0,0,28,5134,107,286,79,0,0,72,1047,53,0,0,988,0,0,0,0,201,0,0,45768,6509,48,52277,7.031494853,0.14221727,-3.777656225
Bird Island,BI10,BI10.01,ACE_ITRAX_49,4.8,4.8,4.8,10.8,7.6,1,TRUE,24468,59906,1.37,0,15,4,0,5,10,6,63,0,0,0,66,4944,146,208,88,0,0,13,1083,0,0,0,710,0,0,0,0,84,149,146,44964,6630,0,51594,6.781900452,0.147451294,-3.726127202
Bird Island,BI10,BI10.01,ACE_ITRAX_50,4.9,4.9,4.9,12.4,7.58,1,TRUE,24611,60338,1.33,15,40,29,36,19,27,9,20,0,0,11,18,5090,12,243,63,0,0,43,1032,158,0,0,934,0,0,0,0,104,27,0,45332,6445,218,51777,7.033669511,0.142173299,-3.782514518
Bird Island,BI10,BI10.01,ACE_ITRAX_51,5,5,5,14,7.56,1,TRUE,23922,58453,1.25,7,25,13,34,19,14,0,38,16,0,7,17,3860,120,267,66,0,0,0,914,100,0,0,848,0,0,0,0,153,204,0,44884,6259,25,51143,7.171113596,0.139448356,-3.894006091
Bird Island,BI10,BI10.01,ACE_ITRAX_52,5.1,5.1,5.1,15.8,7.56,1,TRUE,24110,59450,1.32,7,40,0,0,4,14,5,59,9,0,8,27,5035,67,245,207,0,0,38,1044,0,0,0,869,0,0,0,0,88,83,0,44413,6535,47,50948,6.796174445,0.147141603,-3.75047273
Bird Island,BI10,BI10.01,ACE_ITRAX_53,5.2,5.2,5.2,17.5,7.56,1,TRUE,24472,59253,1.3,14,31,19,0,34,17,0,58,0,0,33,0,4658,164,277,82,0,0,118,1173,0,0,0,991,0,0,0,0,127,215,0,44154,6491,0,50645,6.802341704,0.147008199,-3.628118954
Bird Island,BI10,BI10.01,ACE_ITRAX_54,5.3,5.3,5.3,19.1,7.56,1,TRUE,24459,58573,1.24,0,15,30,24,6,18,9,45,5,33,12,65,4103,95,227,59,0,0,169,938,46,0,0,858,0,0,0,0,73,0,0,44552,6592,35,51144,6.758495146,0.147961932,-3.860662376
Bird Island,BI10,BI10.01,ACE_ITRAX_55,5.4,5.4,5.4,20.6,7.56,1,TRUE,24136,57845,1.32,0,0,0,7,18,19,11,44,0,0,0,28,3372,61,216,116,0,0,6,1061,0,0,0,1038,0,0,0,0,186,162,0,44651,6291,0,50942,7.097599746,0.140892701,-3.739664844
Bird Island,BI10,BI10.01,ACE_ITRAX_56,5.5,5.5,5.5,22.1,7.53,1,TRUE,24271,58763,1.35,22,16,10,21,32,7,16,46,15,20,0,10,3792,76,272,133,0,0,0,978,0,0,0,1055,0,0,0,0,118,0,108,44722,6686,125,51408,6.688902184,0.149501364,-3.82271116
Bird Island,BI10,BI10.01,ACE_ITRAX_57,5.6,5.6,5.6,23.7,7.5,1,TRUE,24498,59836,1.25,25,39,22,26,25,29,0,57,0,0,0,40,3725,32,242,96,0,0,178,1093,102,0,0,978,0,0,0,0,225,37,0,45369,6790,0,52159,6.68173785,0.149661663,-3.725902843
Bird Island,BI10,BI10.01,ACE_ITRAX_58,5.7,5.7,5.7,25.4,7.49,1,TRUE,25061,60932,1.49,0,0,0,13,22,13,6,51,12,0,0,37,4009,7,212,48,0,0,81,1330,96,0,0,975,0,0,0,0,110,0,26,46476,6855,28,53331,6.779868709,0.147495482,-3.553757108
Bird Island,BI10,BI10.01,ACE_ITRAX_59,5.8,5.8,5.8,27,7.5,1,TRUE,24633,60050,1.67,0,5,0,17,0,40,14,56,0,0,21,13,3938,72,197,154,0,0,57,1416,52,0,0,764,0,0,0,7,264,147,0,45805,6506,0,52311,7.040424224,0.142036896,-3.47655726
Bird Island,BI10,BI10.01,ACE_ITRAX_60,5.9,5.9,5.9,28.6,7.51,1,TRUE,24527,59033,1.27,6,35,0,7,6,13,0,41,0,0,0,50,3204,168,214,59,0,0,92,1167,188,0,0,875,0,0,0,0,95,72,14,45542,6503,0,52045,7.003229279,0.14279127,-3.664198624
Bird Island,BI10,BI10.01,ACE_ITRAX_61,6,6,6,30.3,7.53,1,TRUE,24964,60810,1.43,47,52,19,51,11,25,7,32,26,0,24,17,4004,75,250,135,0,0,148,1318,0,0,0,802,0,0,0,0,8,150,0,46355,6730,53,53085,6.88781575,0.145183907,-3.560213725
Bird Island,BI10,BI10.01,ACE_ITRAX_62,6.1,6.1,6.1,31.9,7.54,1,TRUE,24252,58311,1.42,36,40,31,24,16,20,16,44,0,0,0,0,3296,0,166,60,0,0,106,1195,68,0,0,806,0,0,0,0,55,71,0,45060,6548,50,51608,6.881490531,0.145317355,-3.62984875
Bird Island,BI10,BI10.01,ACE_ITRAX_63,6.2,6.2,6.2,33.6,7.55,1,TRUE,23338,56500,1.47,0,17,7,5,12,0,15,37,29,20,0,34,3603,25,290,104,0,0,138,1279,12,0,14,904,0,0,0,0,121,57,0,43037,6232,163,49269,6.905808729,0.144805632,-3.515981688
Bird Island,BI10,BI10.01,ACE_ITRAX_64,6.3,6.3,6.3,35.2,7.55,1,TRUE,23892,57091,1.52,0,21,0,22,8,6,0,37,24,18,14,12,3831,21,168,53,0,0,0,1384,0,25,0,983,17,0,0,0,68,169,0,43300,6350,0,49650,6.818897638,0.14665127,-3.443174778
Bird Island,BI10,BI10.01,ACE_ITRAX_65,6.4,6.4,6.4,36.8,7.56,1,TRUE,23765,57274,1.49,0,4,0,11,10,26,15,45,9,0,23,24,3591,68,197,12,0,0,124,1053,63,0,0,942,0,0,0,0,0,0,0,44402,6130,52,50532,7.243393148,0.138056844,-3.74164128
Bird Island,BI10,BI10.01,ACE_ITRAX_66,6.5,6.5,6.5,38.5,7.6,1,TRUE,23419,57604,1.3,0,0,0,0,20,11,0,41,10,0,11,26,3523,24,280,72,0,0,11,1171,119,0,0,1116,0,0,0,0,246,172,22,43839,6300,95,50139,6.958571429,0.143707658,-3.622665748
Bird Island,BI10,BI10.01,ACE_ITRAX_67,6.6,6.6,6.6,40.2,7.62,1,TRUE,23505,57582,1.56,8,25,0,32,18,0,6,44,24,0,0,29,4014,0,208,98,0,0,0,1530,0,0,0,857,0,0,0,0,111,57,97,43550,6294,47,49844,6.919288211,0.144523536,-3.348641968
Bird Island,BI10,BI10.01,ACE_ITRAX_68,6.7,6.7,6.7,41.9,7.62,1,TRUE,23379,57347,1.41,0,0,0,6,9,33,10,47,6,0,10,33,3947,16,173,79,0,0,69,1570,28,67,0,1140,20,0,0,0,94,125,0,42960,6276,55,49236,6.845124283,0.146089385,-3.309193831
Bird Island,BI10,BI10.01,ACE_ITRAX_69,6.8,6.8,6.8,43.6,7.6,1,TRUE,24028,58383,1.33,0,4,0,5,28,15,5,8,0,0,7,9,4031,36,210,105,0,0,14,1534,134,37,0,800,5,0,0,0,60,0,0,44119,6477,146,50596,6.811641192,0.146807498,-3.359011826
Bird Island,BI10,BI10.01,ACE_ITRAX_70,6.9,6.9,6.9,45.2,7.58,1,TRUE,24381,59173,1.5,0,42,15,23,39,12,7,44,0,5,15,24,3712,38,200,120,0,0,74,1462,60,0,0,812,0,0,0,0,8,46,41,45044,6829,68,51873,6.5959877,0.151607317,-3.427834429
Bird Island,BI10,BI10.01,ACE_ITRAX_71,7,7,7,46.8,7.58,1,TRUE,24265,59141,1.31,16,51,26,28,27,10,9,5,0,0,14,9,3716,22,218,69,0,0,243,1789,19,0,0,810,14,0,0,0,41,193,0,44885,6425,0,51310,6.985992218,0.143143589,-3.222446859
Bird Island,BI10,BI10.01,ACE_ITRAX_72,7.1,7.1,7.1,48.4,7.58,1,TRUE,24111,58947,1.31,29,44,28,35,9,28,6,72,24,0,0,10,3948,0,184,138,0,0,86,1880,24,0,0,806,4,0,0,0,117,87,30,44214,6630,57,50844,6.668778281,0.149952504,-3.157769704
Bird Island,BI10,BI10.01,ACE_ITRAX_73,7.2,7.2,7.2,50.1,7.57,1,TRUE,23983,59864,1.49,0,25,12,15,14,16,0,44,16,0,0,39,4052,12,214,66,0,0,0,1756,71,55,0,1069,0,0,0,0,72,248,57,44912,6532,43,51444,6.875688916,0.145439971,-3.241666524
Bird Island,BI10,BI10.01,ACE_ITRAX_74,7.3,7.3,7.3,51.7,7.55,1,TRUE,23841,57927,1.42,0,12,0,23,11,18,13,21,12,5,0,40,3985,13,213,106,0,128,80,1444,0,0,0,1003,5,0,0,0,0,20,0,44070,6141,160,50211,7.176355642,0.139346494,-3.418362238
Bird Island,BI10,BI10.01,ACE_ITRAX_75,7.4,7.4,7.4,53.4,7.53,1,TRUE,24258,59077,1.37,0,28,14,25,15,27,0,35,0,4,39,0,4279,0,244,118,0,0,60,1418,0,0,0,698,0,0,6,0,0,126,0,45036,6294,70,51330,7.155386082,0.139754863,-3.458214742
Bird Island,BI10,BI10.01,ACE_ITRAX_76,7.5,7.5,7.5,55,7.51,1,TRUE,24380,60537,1.36,0,7,0,34,27,6,16,27,0,11,20,32,3975,89,261,52,0,0,29,1608,0,0,0,1033,0,0,0,0,108,106,0,45737,6815,0,52552,6.711225238,0.149004089,-3.347916428
Bird Island,BI10,BI10.01,ACE_ITRAX_77,7.6,7.6,7.6,56.7,7.53,1,TRUE,24397,59523,1.4,25,30,5,9,18,9,21,54,0,0,0,28,4068,123,231,93,0,0,0,1314,0,0,0,958,0,0,7,0,0,0,14,45318,6551,136,51869,6.917722485,0.144556247,-3.540628384
Bird Island,BI10,BI10.01,ACE_ITRAX_78,7.7,7.7,7.7,58.3,7.53,1,TRUE,24331,60273,1.4,49,41,18,16,30,34,0,23,0,0,11,47,4751,100,219,138,0,0,90,1438,0,0,0,652,8,0,0,0,150,270,6,45159,6404,0,51563,7.051686446,0.141810049,-3.446936336
Bird Island,BI10,BI10.01,ACE_ITRAX_79,7.8,7.8,7.8,60,7.53,1,TRUE,23962,58884,1.37,0,12,6,11,7,8,0,84,0,0,19,6,4896,114,239,116,0,0,138,1683,81,38,0,795,0,0,0,0,77,15,0,43820,6046,189,49866,7.247767119,0.137973528,-3.259512419
Bird Island,BI10,BI10.01,ACE_ITRAX_80,7.9,7.9,7.9,61.6,7.51,1,TRUE,23460,58300,1.43,40,13,12,15,19,21,19,61,21,4,20,60,4211,9,206,67,0,0,91,1486,119,0,0,804,0,9,0,0,217,181,0,43749,6230,0,49979,7.022311396,0.142403255,-3.382380809
Bird Island,BI10,BI10.01,ACE_ITRAX_81,8,8,8,63.3,7.49,1,TRUE,22918,57598,1.34,11,7,22,32,12,24,10,76,14,0,16,12,4641,34,242,75,0,0,51,1819,144,0,0,868,0,0,0,0,47,45,0,42363,6413,81,48776,6.605800717,0.151382102,-3.14798844
Bird Island,BI10,BI10.01,ACE_ITRAX_82,8.1,8.1,8.1,64.9,7.48,1,TRUE,21711,55202,1.49,0,0,0,7,12,29,22,70,16,0,13,0,4058,47,112,40,0,0,65,1929,49,0,0,830,14,0,0,0,0,260,0,41084,5961,19,47045,6.892132193,0.14509298,-3.058617017
Bird Island,BI10,BI10.01,ACE_ITRAX_83,8.2,8.2,8.2,66.5,7.47,1,TRUE,22231,57810,1.52,0,6,0,0,20,13,20,58,11,0,15,24,5913,70,221,149,42,0,0,2250,0,0,0,977,0,11,0,0,54,59,0,41357,5967,112,47324,6.930953578,0.144280291,-2.911311478
Bird Island,BI10,BI10.01,ACE_ITRAX_84,8.3,8.3,8.3,68.3,7.46,1,TRUE,21896,55782,1.51,0,29,21,36,19,15,28,63,31,5,0,22,3919,45,203,87,0,0,96,2071,122,0,0,941,0,0,0,0,104,169,0,41180,6093,104,47273,6.758575414,0.147960175,-2.989921119
Bird Island,BI10,BI10.01,ACE_ITRAX_85,8.4,8.4,8.4,69.9,7.45,1,TRUE,21770,55337,1.28,0,0,0,12,7,13,29,46,0,0,10,12,3791,71,264,146,15,0,108,2453,0,0,0,954,0,11,0,0,22,40,77,40821,5929,134,46750,6.884972171,0.14524387,-2.81188489
Bird Island,BI10,BI10.01,ACE_ITRAX_86,8.5,8.5,8.5,71.5,7.45,1,TRUE,22516,58644,1.38,16,41,0,11,40,27,17,61,0,6,5,29,6226,84,238,65,0,0,23,3257,0,0,0,1019,5,0,0,0,0,11,124,40882,5956,16,46838,6.864002686,0.145687589,-2.529883342
