"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ca","Ca_sd","Ca_ICP","Ca_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,0.436026721620719,0.096713441507248,3.50109339697875,0.455142141607238,4.13098858148407,3.40920280968434,4.8527743532838
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,0.395787918789841,0.0387625464772982,3.67264306632489,0.477443598622235,4.09659526441003,3.37460811039198,4.81858241842808
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,0.417236724800135,0.0427027389220016,3.5691848501869,0.463994030524297,4.11492820510591,3.39305224865663,4.83680416155519
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,0.229010998160527,0.0253361778344399,3.51468722347578,0.456909339051851,3.95404600577664,3.23089460274262,4.67719740881066
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,0.457094502198598,0.0934401409241713,3.79666103668972,0.493565934769663,4.14899584826352,3.42730316197263,4.87068853455441
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,0.181770054436496,0.0270930695703842,3.68088452223406,0.478514987890428,3.91366774792423,3.19009028435769,4.63724521149077
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,0.51301821510997,0.0704230981589632,3.86580936619677,0.50255521760558,4.19679553053048,3.47530873118466,4.91828232987629
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,0.628280217574687,0.105713445343433,3.73768200336369,0.48589866043728,4.29531343659294,3.5740619903552,5.01656488283067
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,0.470676262319359,0.064186800015991,3.8802702833095,0.504435136830235,4.1606045878232,3.43896740829951,4.88224176734689
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,0.445602326300015,0.0586802147025079,3.70425233191967,0.481552803149557,4.13917313929249,3.41743072890571,4.86091554967926
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,0.404348908130551,0.040009398492711,3.89766895944728,0.506696964728146,4.10391259992073,3.3819708834805,4.82585431636096
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,0.543662881891204,0.0460329324795564,3.27626957139703,0.425915044281614,4.22298845047557,3.50158906971538,4.94438783123575
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,0.369168999945075,0.0291335486520824,3.34851953820007,0.43530753996601,4.07384327251196,3.3517058901606,4.79598065486332
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,0.685756020007432,0.0682983299734227,3.77422933387878,0.490649813404241,4.34443973653438,3.62321049274001,5.06566898032876
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,0.677634048331247,0.0747015130212079,4.6301332176129,0.601917318289677,4.33749764264806,3.6162691042072,5.05872618108891
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,0.344718333021273,0.0737144418400699,3.79001257097355,0.492701634226561,4.05294455085474,3.3306572511928,4.77523185051668
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,0.423483734980466,0.0620544663205965,3.90747804254626,0.507972145531013,4.12026771291383,3.3984224889643,4.84211293686337
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,0.509988496653997,0.068366899778764,3.73533761618157,0.485593890103604,4.19420593888832,3.47270951966735,4.91570235810928
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,0.309615723131524,0.0488116149435987,3.62668380151564,0.471468894197033,4.02294129262813,3.30041881322637,4.74546377202989
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,0.381399294379626,0.05245557551713,3.7536609691338,0.487975925987394,4.08429687363335,3.36223019620948,4.80636355105722
"Bird Island","BI10","BI10.13",519,491,492,491.5,0.421066290946844,0.0556309469122035,4.04847264408774,0.526301443731406,4.11820145066675,3.39634442249186,4.84005847884164
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,0.543244181051647,0.073502000965665,3.88357646236119,0.504864940106955,4.22263057425359,3.5012301203117,4.94403102819548
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,0.321348213374797,0.0590202874178378,3.72453626185039,0.48418971404055,4.03296940550964,3.31052814685987,4.75541066415941
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,0.724988723726123,0.100570271780134,3.58876072044086,0.466538893657312,4.37797311038599,3.65672264896771,5.09922357180427
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,0.725647591538859,0.0632889650148936,4.53816136471225,0.589960977412593,4.37853626455558,3.65728519485353,5.09978733425763
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,1.04054717684123,0.170875652150146,4.50609469028594,0.585792309737172,4.64769042725046,3.92519710457265,5.37018374992827
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,0.712451656131053,0.126391546414293,4.5025220912298,0.585327871859874,4.36725730100199,3.64601682823218,5.08849777377181
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,1.09529614314478,0.129432454090467,4.53831070920628,0.589980392196816,4.69448601819953,3.97158334091105,5.417388695488
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,0.81403331387136,0.198469622786744,4.5775388643127,0.595080052360651,4.45408220427393,3.7326741036593,5.17549030488856
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,0.609194845375432,0.0813140968404196,4.6628184612636,0.606166399964268,4.2790005939797,3.55772776792631,5.00027342003309
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,0.859886789771141,0.193396487655939,4.42084518551457,0.574709874116894,4.49327455157602,3.77172601266227,5.21482309048977
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,0.517355125286318,0.0546868023460977,4.33279730271643,0.563263649353136,4.20050241831846,3.47902908345073,4.92197575318619
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,0.90574744873444,0.213280193933491,4.34847037405222,0.565301148626789,4.53247303845891,3.81074377082852,5.2542023060893
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,0.661638940945671,0.0668047651493654,4.52281930693016,0.58796650990092,4.32382614247302,3.60259529498898,5.04505698995707
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,0.836903176892916,0.06283800552764,4.53782926215452,0.589917804080088,4.47362976521023,3.7521566536078,5.19510287681266
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,0.425350486070909,0.0858194607329738,4.51858544016366,0.587416107221275,4.12186328131137,3.40002709611483,4.84369946650791
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,0.636807605140508,0.0502901571059474,4.50542059640483,0.585704677532628,4.3026020516543,3.5813579008725,5.02384620243611
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,0.652647896885569,0.084081804448775,4.49859383027889,0.584817197936256,4.31614122623718,3.59490692714758,5.03737552532678
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,0.85421906162996,0.120163016877212,4.51473299053398,0.586915288769417,4.48843017357928,3.76690117467606,5.2099591724825
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,0.88668507449149,0.100391489425183,4.431702099806,0.57612127297478,4.5161798528918,3.79453059561821,5.23782911016539
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,0.986845771594445,0.126110812062141,4.60002565778497,0.598003335512047,4.601790218297,3.87964287930251,5.32393755729148
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,0.943937778651915,0.143884110344362,4.6044771180721,0.598582025349373,4.5651154640185,3.84320498513285,5.28702594290415
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,0.805936075181757,0.138321963073578,4.48934789936982,0.583615226918077,4.44716125041637,3.72577376547549,5.16854873535726
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,0.857598789340736,0.163692626012191,4.42200739174785,0.57486096092722,4.49131892867642,3.76977835189012,5.21285950546273
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,1.02283828506342,0.28735882357508,4.66730063220069,0.60674908218609,4.63255410392334,3.91018095732616,5.35492725052052
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,0.861729677338579,0.125144808495858,4.55828982030359,0.592577676639467,4.4948497231015,3.77329469814604,5.21640474805696
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,0.936699675520782,0.149993552727797,4.64989353824851,0.604486159972306,4.55892883920638,3.83705484712463,5.28080283128812
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,0.958428103690546,0.177594130022686,4.78115511926879,0.621550165504943,4.57750078138627,3.85551424801299,5.29948731475956
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,1.12968296503782,0.203857363035469,4.68710468128561,0.609323608567129,4.72387747086045,4.00068849862977,5.44706644309113
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,0.903703711937482,0.0969611624083755,4.89827649537799,0.636775944399139,4.53072619504587,3.80900583836751,5.25244655172423
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,1.04506916942297,0.154361379679307,4.62507550538881,0.601259815700545,4.6515555105464,3.92903054191795,5.37408047917484
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,0.650439804277625,0.103914839109549,4.65074558115274,0.604596925549856,4.31425390296086,3.59301851913458,5.03548928678715
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,0.535654390038312,0.0566282767400486,4.76858212814441,0.619915676658773,4.21614335121307,3.49472286142555,4.93756384100059
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,0.780369134650193,0.0419880877479556,4.41514460838324,0.573968799089821,4.42530841607607,3.70397777865046,5.14663905350168
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,0.894547550094337,0.099247756169525,4.81166692194625,0.625516699853013,4.52290014766628,3.80121873187934,5.24458156345322
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,0.587545517532621,0.0955844749414213,4.84104691174499,0.629336098526849,4.26049626123235,3.53919073042499,4.9818017920397
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,1.04795168029408,0.118739568290756,4.61727973456858,0.600246365493915,4.65401927943078,3.93147393480469,5.37656462405687
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,0.933004319161202,0.131764148046649,4.63099636396667,0.602029527315667,4.555770306794,3.83391455647499,5.27762605711301
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,1.00041906151742,0.289441530288365,4.78160669078874,0.621608869802536,4.61339171812344,3.89116212879889,5.335621307448
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,1.03907800291231,0.142503861529591,4.83835332374664,0.628985932087063,4.64643468003087,3.92395155503378,5.36891780502797
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,0.759275030532954,0.132161048823581,4.86207586010919,0.632069861814195,4.40727864977446,3.68598548277878,5.12857181677015
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,0.75159977600011,0.0899059223780093,5.00946199845745,0.651230059799469,4.40071837848902,3.67943672916388,5.12200002781415
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,0.945480573195788,0.288080468680567,4.81787711824352,0.626324025371657,4.56643413699569,3.84451575147324,5.28835252251814
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,0.798498951142054,0.190308944777311,4.4963302985249,0.584522938808237,4.44080451643769,3.7194348596769,5.16217417319849
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,1.18527473370906,0.485037851951634,4.61299621724287,0.599689508241573,4.77139343038472,4.04769406489253,5.49509279587691
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,1.0512668521276,0.0833008600438949,4.61299621724287,0.599689508241573,4.65685285667472,3.93428388174395,5.37942183160549
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,1.10832279724961,0.161502482007436,4.65966971211278,0.605757062574661,4.70562029192344,3.98261180602242,5.42862877782445
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,1.13299770522875,0.129793161172203,4.98101104454647,0.647531435791041,4.72671067916647,4.0034929205646,5.44992843776835
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,1.25203706107115,0.175939447449744,4.91826860866205,0.639374919126066,4.82845720296305,4.10406738827395,5.55284701765214
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,1.11761122711911,0.133780256761341,4.74895682087409,0.617364386713632,4.71355939277006,3.99047348936098,5.43664529617914
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,0.932724510393597,0.0963743998810368,4.68855368396093,0.609511978914921,4.55553114581039,3.8336767661046,5.27738552551618
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,1.27303133226082,0.0934093353091367,5.04854133789286,0.656310373926071,4.84640163905374,4.1217772597626,5.57102601834489
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,1.07922344623819,0.219158932131108,4.79990735381515,0.623987955995969,4.68074819992331,3.95797161979789,5.40352478004872
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,1.17332101502732,0.105690455220261,4.73907351678072,0.616079557181494,4.76117622689179,4.03759156374222,5.48476089004135
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,1.08150594863767,0.107208965652536,4.58108687560037,0.595541293828048,4.68269912349023,3.9599049359204,5.40549331106006
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,0.99671638242936,0.139206210519307,4.6225927272003,0.60093705453604,4.61022692675442,3.88802012359703,5.3324337299118
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,0.740189083047926,0.0842117858534977,4.78165422187227,0.621615048843395,4.39096531544715,3.66969870188544,5.11223192900886
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,1.21705257119998,0.114051644910487,4.65103387589276,0.604634403866059,4.79855490547497,4.07453743148065,5.5225723794693
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,1.11615725869866,0.171732319040675,4.70546405730714,0.611710327449928,4.71231664215667,3.9892429657085,5.43539031860484
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,1.3048450097361,0.168612682938359,5.11143902483219,0.664487073228185,4.8735937476584,4.14859804304337,5.59858945227343
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,1.15203363964937,0.111490380336176,4.67888002565562,0.60825440333523,4.74298126582087,4.01959414795767,5.46636838368407
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,1.15250550160033,0.393653687993095,4.72054891900137,0.613671359470179,4.74338458044638,4.01999317703426,5.46677598385849
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,1.02317504301606,0.0719968967259492,4.66667497148088,0.606667746292515,4.63284194109114,3.91046656499616,5.35521731718612
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,0.98961633824975,0.0653595096802769,4.44579902979981,0.577953873873975,4.60415830508753,3.88199446303218,5.32632214714288
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,1.10808586470502,0.173861198570273,4.46928420968178,0.581006947258632,4.70541777853939,3.98241124595704,5.42842431112174
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,0.892494170093413,0.0787216816197762,4.61824420260415,0.600371746338539,4.52114506191628,3.79947215885654,5.24281796497603
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,0.978208414751777,0.135809654952058,4.48879789418632,0.583543726244222,4.59440760918161,3.87231077809709,5.31650444026612
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,0.840554333070426,0.134253666412334,4.58231157663618,0.595700504962703,4.47675051839535,3.7552661004001,5.19823493639059
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,1.0381005821583,0.114840783552959,4.78486746783471,0.622032770818513,4.64559924906518,3.92312288563566,5.3680756124947
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,1.14360792856486,0.138531537243742,4.72175456217983,0.613828093083378,4.73577955671134,4.0124682505579,5.45909086286478
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-0.0651417753043617,0.0206688940435451,4.17931763056164,0.543311291973013,3.70262476820881,2.97613293618825,4.42911660022937
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,0.419394950347768,0.190167981260109,4.12144662046521,0.535788060660478,4.11677290550341,3.39490765093583,4.83863816007098
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,0.577870817184964,0.274106150056527,3.95616439002135,0.514301370702775,4.25222700337068,3.53090395296928,4.97355005377208
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,0.33719674088498,0.138215698126373,4.05893269852625,0.527661250808412,4.04651561944909,3.32417990608725,4.76885133281093
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,0.734878233890542,0.378624142793518,4.27655404613099,0.555952025997029,4.38642597266973,3.66516550595024,5.10768643938921
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,0.536440591008446,0.581382847036203,4.03811139333738,0.524954481133859,4.21681534086851,3.49539697776714,4.93823370396989
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,0.119988490181005,0.03123361865011,4.06644417711947,0.528637743025532,3.86086118363104,3.13666258722195,4.58505978004014
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,0.392727972470851,0.190744902004696,3.96969216864866,0.516059981924326,4.09397983610266,3.37197610153387,4.81598357067144
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,0.422049741409497,0.142609258611833,4.25938344509466,0.553719847862305,4.11904203540608,3.39718982284208,4.84089424797008
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,0.170140963687013,0.0410579140989961,3.83419346924168,0.498445151001418,3.90372801370523,3.18003916634401,4.62741686106644
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,0.685958065096261,0.33699403559027,4.16219030874498,0.541084740136847,4.34461243055892,3.62338315309467,5.06584170802317
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,0.729218985518322,0.2367879721836,4.13755970268604,0.537882761349185,4.38158884258699,3.66033433085982,5.10284335431416
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,0.548891273782606,0.130594326231297,4.1555612375301,0.540222960878913,4.22745731454352,3.50607105193932,4.94884357714772
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,0.525337715275069,0.169728657686315,4.13821541338385,0.5379680037399,4.20732537847732,3.48587588472315,4.92877487223149
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,0.425398551819469,0.158145172435635,4.07403853739793,0.52962500986173,4.12190436455477,3.40006841121105,4.84374031789849
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,0.515371548713161,0.222419828698318,4.13203077739108,0.537164001060841,4.19880699566118,3.47732754723723,4.92028644408514
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,0.350353857334784,0.0996145114622879,4.1229933630305,0.535989137193965,4.05776140326975,3.33550966968959,4.78001313684991
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,0.539457778605277,0.149517165912975,4.1817095279067,0.543622238627871,4.21939422200784,3.49798391051962,4.94080453349606
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,0.240634035254714,0.0336730013093504,3.81678708186287,0.496182320642173,3.96398056575408,3.24092748547942,4.68703364602875
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,-0.0729810481487201,0.0157704581908724,3.13249942001058,0.407224924601375,3.69592430553105,2.96932113186607,4.42252747919603
