"Location","Site","Section","sample","min_depth","max_depth","midpoint","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","Ln_inc_coh","coh_inc","Ln_coh_inc","Total_scatter","kcps_sd","cps_sd","MSE_sd","K_sd","Ca_sd","Ti_sd","Mn_sd","Fe_sd","Zn_sd","Rb_sd","Sr_sd","Zr_sd","Mo_inc_sd","Mo_coh_sd","inc_coh_sd","Ln_inc_coh_sd","coh_inc_sd","Ln_coh_inc_sd","Total_scatter_sd","Water_Content_pc","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Ln_C_org","Ln_C_org_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.1",18,21.7,22.7,22.2,22.2,0.5,33,309,154,158,138,0.08802,0.07901,22947.9090909091,55432.5454545455,1.32454545454545,10.5454545454545,132.636363636364,39,36.3636363636364,2175.45454545455,19.8181818181818,63.8181818181818,227.545454545455,948,42505.7272727273,6336.09090909091,6.71293783027273,1.9037093633364,0.149063950636364,-1.90370936413839,48841.8181818182,414.452760769054,1056.32583643839,0.0561005590638162,9.84239438717669,20.446382209441,38.9178622228919,19.9161880251856,327.041698759153,28.2270019017896,59.0691428443281,85.2307029612729,88.0658844275126,472.861944104004,185.185558046763,0.179535466070092,0.0268802187654784,0.0040265088855087,0.0268802177567576,570.841977815545,84.29,15.71,0.79,65.61,3.28,32.8,3.28,3.4904285153901,0.34904285153901,5.1045,1.1791,1.0026,0.1869,0.0525,0.0165,0.0194,117.9
"Bird Island","BI10","BI10.1",19,23,24,23.5,23.5,0.525,47,326,169,172,139,0.08804,0.07304,21469.2727272727,52618.9090909091,1.27545454545455,13.4545454545455,122.545454545455,36.8181818181818,29,2094,2.45454545454545,33.9090909090909,266.727272727273,894.272727272727,40284.0909090909,6147.45454545455,6.55546023390909,1.88006961859483,0.152614061818182,-1.8800696194033,46431.5454545455,844.628449782399,1967.4533008204,0.0656298158406126,8.47777843970502,19.0019137792152,19.5131657186536,15.7987341265052,376.109026746235,5.68090901817018,41.3121157663331,75.0747506277456,98.2721638197622,1381.82332116269,238.271846274949,0.147724219406167,0.022379836974673,0.00339174074400733,0.0223798379341419,1584.64452566728,85.74,14.26,0.71,75.43,3.77,37.72,3.77,3.63019045776526,0.362826564840271,5.049,1.2092,1.063,0.1767,0.0512,0.0156,0.0174,111.9
"Bird Island","BI10","BI10.1",20,24.2,25.3,24.7,24.7,0.525,61,343,182,186,141,0.08802,0.06858,21002.9166666667,50515.75,1.28,12.3333333333333,113.083333333333,37.0833333333333,25.25,1588.16666666667,17.25,99.4166666666667,314.083333333333,850.75,39063.6666666667,5850.16666666667,6.67971669725,1.89870180484671,0.149819491166667,-1.89870180499672,44913.8333333333,577.215015607204,1410.81086452244,0.0532575218759157,13.8454674784555,27.9852504441937,16.4452719557011,19.7213543698656,317.059166641678,23.5183680633593,108.986619973891,118.593621117229,82.9743936404479,1210.44517230295,176.133644162779,0.189768484367219,0.0286323287671607,0.00432365704083806,0.0286323292382868,1317.75434552557,83.5,16.5,0.82,57.98,2.9,28.99,2.9,3.36695094293356,0.336811236098908,5.7883,1.4644,0.8646,0.1708,0.0518,0.015,0.0163,108.2
"Bird Island","BI10","BI10.1",21,25.5,26.5,26,26,0.525,73,357,198,201,142,0.08798,0.06402,21493.9090909091,51823.2727272727,1.26545454545455,15.0909090909091,154.545454545455,34.6363636363636,30,1612.09090909091,76.2727272727273,51.5454545454545,294.909090909091,902.090909090909,40179.9090909091,5923.18181818182,6.78393983063636,1.91439422618841,0.147455495545455,-1.91439422541078,46103.0909090909,631.699525810405,1230.83378982778,0.0986269371281129,12.2919042093123,27.4494576863137,19.6177099951688,16.5710591091819,186.184024312213,39.1180032953905,40.4236654358895,94.8076521652704,105.967404937041,913.198166286535,103.227727071575,0.12819825871854,0.0190277394208121,0.00282611748055354,0.0190277396346759,977.734570785492,82.13,17.87,0.89,67.17,3.36,33.58,3.36,3.51393065164939,0.351602352279392,5.4653,1.4292,0.9039,0.1967,0.0613,0.0173,0.018,103.9
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,27.2,0.525,82,372,212,214,145,0.08802,0.06119,21759.5833333333,52292.1666666667,1.33,11.3333333333333,125.083333333333,31.9166666666667,28.5,1496.25,90.9166666666667,74.3333333333333,248.083333333333,840.25,40802.6666666667,6037.25,6.75858272008333,1.91060099749415,0.148022999166667,-1.91060099776349,46839.9166666667,587.01238307108,1289.58695525021,0.0680908484039054,9.2080333832952,20.7822403785423,13.7408371673856,8.63923397277581,127.306448454828,60.6247149321633,79.603943864534,60.5436857053473,91.0595459525848,1078.14945273104,98.4065084691603,0.145036190410156,0.0215474645003436,0.00320273418525427,0.0215474632091175,1138.1072371852,80.34,19.66,0.98,72.7,3.63,36.35,3.64,3.59319420397953,0.35981366994458,5.6796,1.5477,0.8756,0.2142,0.0691,0.0189,0.0192,101.8
"Bird Island","BI10","BI10.1",23,28,29.1,28.5,28.5,0.55,92,394,227,229,151,0.08802,0.05973,22859.25,55177.8333333333,1.35333333333333,19.9166666666667,135.833333333333,52.4166666666667,33.5,1652.08333333333,21.25,46.3333333333333,260.833333333333,841.916666666667,42946,6484,6.62704599341667,1.89095898722638,0.15095710375,-1.8909589863745,49430,508.56502668158,1509.04273289293,0.122573416466387,9.54852043115804,26.5084320490098,21.7901492895438,18.904064017127,146.600544668053,26.4579426122427,53.2836890159786,105.121430505464,70.4201137761252,1291.91675780249,264.490590999515,0.138748781467848,0.0208789302746629,0.00314296190532302,0.020878930664511,1528.59703947473,85.39,14.61,0.73,76.49,3.82,38.25,3.83,3.64414356027254,0.364890714662584,6.5302,1.8611,0.8536,0.146,0.0489,0.0129,0.013,101.4
"Bird Island","BI10","BI10.1",24,29.3,30.3,29.8,29.8,0.5,99,417,240,244,159,0.07362,0.04933,21778.5454545455,54336.8181818182,1.33636363636364,96.4545454545455,336.363636363636,159.545454545455,51.9090909090909,2888.63636363636,51.5454545454545,220,502.181818181818,927,40334.2727272727,6168.81818181818,6.53646779618182,1.87679390427672,0.153173144636364,-1.87679390353948,46503.0909090909,916.377800215213,1565.80208316261,0.0739287125916213,90.3198357354171,229.737795204565,132.108564170809,22.7352349688959,1190.14463597726,40.1954316716804,120.048323603456,323.050094623672,130.577946070537,2277.77523434201,212.603771453762,0.237195613238192,0.0364932496810228,0.00562135048902528,0.0364932500998806,2448.20409502743,85.04,14.96,0.75,80.55,4.03,40.27,4.03,3.69560677486336,0.369835989637431,6.9477,2.0808,0.8471,0.1491,0.0521,0.011,0.0112,102
"Bird Island","BI10","BI10.1",25,30.5,31.5,31,31,0.5,121,426,256,260,152,0.07126,0.04287,21658,52923.9090909091,1.40727272727273,56.3636363636364,227.818181818182,108.818181818182,39.4545454545455,2073.63636363636,108.272727272727,91,464.727272727273,800.909090909091,40425.0909090909,6029.27272727273,6.70939516345455,1.90314645301925,0.149153184636364,-1.90314645320134,46454.3636363636,517.930497267732,1459.34275991252,0.0417350953253755,25.7498455423435,39.4482399653475,38.7603358649488,24.0140110617266,479.274091252025,74.4433891075506,93.6044870719347,78.6881069909436,98.494116114065,579.16085063572,182.380421596777,0.18874082410527,0.0282872388482658,0.0042424790351973,0.0282872392856656,668.27079432327,85.38,14.62,0.73,66.6,3.33,33.3,3.33,3.5055573969864,0.35055573969864,5.205,1.5693,1.0845,0.1857,0.0653,0.0132,0.0126,95.3
"Bird Island","BI10","BI10.1",26,31.7,32.6,32.2,32.2,0.475,137,432,273,277,148,0.07129,0.03901,21758.9,53611,1.374,26.5,163.9,39.6,28.1,1740.3,262.5,85.9,329.4,831.3,41206.6,6162.2,6.6906201615,1.9004319736161,0.1495451943,-1.90043197383296,47368.8,337.606098549445,951.250405168552,0.088090862182181,11.4041902630373,44.6951401782739,12.7471129628983,21.7585232342026,239.820789572362,54.2734844202131,63.158442736414,116.390339423472,115.978973190067,568.962447501298,171.550316557887,0.165055630822529,0.0247197485785891,0.00370433951337455,0.0247197494289744,667.152622884915,80.08,19.92,1,26.98,1.35,13.49,1.35,2.60194867021966,0.260387746834436,5.237,1.6392,0.8798,0.2189,0.0795,0.0156,0.0142,91
"Bird Island","BI10","BI10.1",27,32.8,33.8,33.3,33.3,0.5,150,439,291,293,144,0.07126,0.03621,20495.2727272727,50800,1.31363636363636,34.2727272727273,203.909090909091,79.6363636363636,34.9090909090909,2770.09090909091,108.454545454545,97.4545454545455,429.272727272727,815.363636363636,37739.7272727273,5823.81818181818,6.47982095790909,1.8678833059141,0.154576072909091,-1.86788330562488,43563.5454545455,978.296896745471,1895.63387815264,0.0853548741751433,29.7055244326402,51.48291861473,65.9640397902868,18.4361305346569,950.716093746756,49.9727198306509,50.539813288859,166.962325636109,70.0146737866752,2069.5540143185,196.009600878027,0.272608948550739,0.0422692537433567,0.00656109877803,0.0422692535810342,2201.50359362125,83.36,16.64,0.83,61.38,3.07,30.69,3.07,3.42393686863164,0.342505252091859,6.045,1.9676,0.8819,0.176,0.0661,0.0125,0.0111,88.4
"Bird Island","BI10","BI10.1",28,34.1,35,34.5,34.5,0.45,162,447,311,309,142,0.07124,0.03367,21817.3,54302.9,1.391,22.8,172.1,62.3,41.7,4523.7,51.9,78.9,369.8,858.3,39076.8,6121.4,6.3880916202,1.85379293169332,0.1567459539,-1.85379293109451,45198.2,513.057729045507,1195.21912914188,0.0858228148894893,10.9524223601702,34.1904795065657,35.6185033062561,19.5848580966691,1464.10898577333,24.5965218860084,95.6108431786549,99.9297531046462,109.037251534612,1026.18926129637,175.121671988364,0.237531086504216,0.0381006456745609,0.0061215286930097,0.0381006457745364,1048.46170915087,83.23,16.77,0.84,76.32,3.82,38.16,3.82,3.64178784658009,0.364560523425994,4.4156,1.4572,0.9825,0.198,0.0752,0.0141,0.012,85.3
"Bird Island","BI10","BI10.1",29,35.2,36.1,35.6,35.6,0.45,173,457,328,325,142,0.07129,0.03203,21236.2,53075.7,1.288,20.3,213.1,63.3,47.5,5166,47.4,125.4,538.4,766.4,36994.3,6014.1,6.1527585653,1.81668549117355,0.1625986807,-1.81668549128462,43008.4,247.807183108158,1629.34833940171,0.0910189235513387,11.6623801649196,30.6030136497118,27.2602681979144,13.5010287673858,880.010479735579,41.8521206153284,85.6662775607246,81.0174192518018,96.5921551910115,842.722974120862,145.132468225871,0.134418509601499,0.0218669818966225,0.00355867742624804,0.0218669817722012,932.03400033356,81.36,18.64,0.93,73.99,3.7,36.99,3.7,3.61064760584436,0.361162372036338,5.1504,1.7717,1.0121,0.2319,0.0914,0.0165,0.0139,84.3
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,36.7,0.475,182,468,347,340,143,0.07126,0.0308,22119.4,57449,1.346,26.3,217.7,75.3,44.1,7994.7,74.1,47,349.4,793.2,38550.7,6177,6.2410442383,1.83104381002262,0.1602627916,-1.83104381029565,44727.7,229.566354484082,1848.9555009368,0.126156868840169,22.6374812104959,27.9087799805008,27.378215184096,17.5337769272149,1003.56288071827,26.9132350753718,37.4492248844278,106.557444080125,107.025230670156,967.395592988377,126.323218592449,0.0948601088783811,0.0151714348360886,0.00242683010150897,0.0151714344083309,1070.94880570662,78.21,21.79,1.09,61.98,3.1,30.99,3.1,3.43366457179966,0.3434772562949,4.6609,1.6313,1.0904,0.3038,0.1215,0.0216,0.018,83.2
"Bird Island","BI10","BI10.1",31,37.4,38.4,37.9,37.9,0.5,189,482,365,357,146,0.07126,0.03009,22644.3636363636,60271.6363636364,1.39909090909091,18,211.272727272727,79.8181818181818,42.7272727272727,10333.9090909091,107.181818181818,49,181.363636363636,758.454545454545,39515,6113.54545454545,6.46823129036364,1.86670960946918,0.154661719272727,-1.8667096089543,45628.5454545455,793.081114732569,3774.16674970058,0.0539359889970593,13.4759044223384,31.8907225038597,31.9900552729069,20.4552727143439,1965.97698127651,39.8994189978205,54.6168472176855,110.044784271925,135.933339278018,1380.02681133375,301.571007769767,0.132797262493185,0.0206512148188553,0.00321275042104746,0.020651215463879,1664.57131800571,78.12,21.88,1.09,40.61,2.03,20.3,2.03,3.01062088604774,0.301062088604774,5.5127,2.0011,1.016,0.2846,0.1175,0.0203,0.0169,83.5
"Bird Island","BI10","BI10.1",32,38.6,39.6,39.1,39.1,0.5,196,499,383,374,152,0.07326,0.03068,21626.5454545455,57417.6363636364,1.36909090909091,28.2727272727273,186.636363636364,73.3636363636364,47.1818181818182,10433.2727272727,53,79.1818181818182,368.363636363636,765.727272727273,36517.2727272727,5931.45454545455,6.163084185,1.81774722148196,0.162523608909091,-1.81774722206801,42448.7272727273,417.489967217504,1528.28775253401,0.1056839198227,19.5606283594925,41.9601542591843,30.0741507852598,15.7659010641205,1049.93924499555,52.0269161107979,74.7807704985957,119.008632230837,122.939896623587,749.359872278879,180.470697697085,0.265721604021676,0.0425455342442272,0.00681957186783488,0.0425455344468508,705.413792168695,83.07,16.93,0.85,75.64,3.78,37.82,3.78,3.63283806323031,0.363091694315457,5.6172,2.098,1.052,0.2144,0.0908,0.0157,0.0132,84.2
"Bird Island","BI10","BI10.1",33,39.8,40.7,40.3,40.3,0.45,210,517,399,390,154,0.07983,0.03232,22153.9,60541.6,1.324,25.4,217.8,70.4,45.8,12335.2,30,121.6,387.9,838.5,37382.5,6155.3,6.0768901904,1.8036654377841,0.1648306398,-1.80366543784946,43537.8,335.932350994132,1795.83717400981,0.070742098106039,12.7906215642556,20.1152236433559,44.1794321174709,25.441872747282,1546.36698246065,44.7908720859755,97.6321895915709,130.766500977038,64.5862902548899,1051.92387240396,106.291057426713,0.260416436358623,0.0429033661075752,0.00707678621764764,0.0429033653025356,972.370391249023,85.2,14.8,0.74,70.05,3.5,35.02,3.5,3.55591932685771,0.355388853341004,4.4156,1.6779,1.0578,0.1837,0.079,0.0147,0.0122,83.5
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,41.4,0.5,244,520,411,404,138,0.07979,0.02824,23491.9090909091,61638.1818181818,1.34909090909091,11.0909090909091,171.727272727273,33.0909090909091,36.4545454545455,10621.2727272727,17.4545454545455,5.63636363636364,148.181818181818,831.454545454545,40697.0909090909,6303.27272727273,6.45711631990909,1.86496900647518,0.154934023454545,-1.86496900685948,47000.3636363636,847.186809923933,2006.33381161669,0.0644134373332995,8.14192293570193,21.74898116736,12.9340986965041,17.2705740284661,985.478979066433,19.2216733733754,9.90224951486002,98.6679463471478,100.516032190257,1249.59765160995,167.336242881864,0.140283271425329,0.0216709542553361,0.00334895066566226,0.0216709544099856,1375.40454214222,80.53,19.47,0.97,46.97,2.35,23.49,2.35,3.15657479867082,0.315791859381713,4.9063,1.9134,1.0736,0.2596,0.1142,0.0207,0.0164,79.4
"Bird Island","BI10","BI10.1",35,42.1,43.1,42.6,42.6,0.475,277,524,425,419,124,0.07984,0.02447,23554.9,60498.8,1.409,8.3,156.9,26,33.5,8458.6,36.2,14.1,157.5,855.9,41552.9,6443.3,6.4511778322,1.86405691581922,0.155074332,-1.86405691620431,47996.2,397.552917511898,1014.35768401048,0.120226637832239,10.1330043806256,20.0967106208399,13.6300322001739,12.4208605892578,1125.51807330373,36.7538357786564,22.7618101213414,96.6290156560992,140.739672997899,280.844144203388,117.857776814072,0.13783463042488,0.0213962560313171,0.00332276944951647,0.0213962548233067,268.845597984337,84.25,15.75,0.79,76.56,3.83,38.28,3.83,3.64492756658475,0.364683191745549,4.4764,1.7861,1.1229,0.2099,0.0943,0.0168,0.0127,75.6
"Bird Island","BI10","BI10.1",36,43.3,44.2,43.8,43.8,0.475,312,528,440,434,108,0.07984,0.02076,23001.5,59503.25,1.3875,9.75,173.5,46.875,22.875,7852.25,123.625,58.875,244.625,798.125,41025.375,6414.5,6.3990578705,1.85576782607124,0.15639276275,-1.85576782607795,47439.875,769.615488409634,1495.68386174543,0.0859817256331666,8.20713974884934,39.3772958514349,34.613942277643,18.2947103986761,744.603585809255,103.753743478075,49.998392831313,95.2559521949754,116.402549677525,927.399426584129,183.232872908454,0.189276910660846,0.0295895908546892,0.00462871987402119,0.0295895908699839,1008.41820087558,83.29,16.71,0.84,61.9,3.1,30.95,3.1,3.4323729991306,0.343791802820836,4.5682,1.8707,1.0423,0.2091,0.0961,0.0167,0.012,72
"Bird Island","BI10","BI10.2",49,43.7,44.7,44.2,44.2,0.5,322,531,444,439,105,0.07983,0.0199,23381,59938,1.36777777777778,12.6666666666667,216.777777777778,34.1111111111111,30,7081.77777777778,205.333333333333,54.7777777777778,301.777777777778,836.444444444444,41729.4444444444,6568.77777777778,6.35276267788889,1.84875408276203,0.157454791,-1.84875408233893,48298.2222222222,876.8068487415,2000.82451754271,0.100221975855819,8.68907359849138,51.9609896407338,15.3740401687751,15.9921855917195,1248.13628840942,105.558040906413,51.2878586455356,113.790133335208,123.388726299358,1148.35416043039,144.660618153126,0.110409515145501,0.0175211746278971,0.00278130146766613,0.0175211742346302,1264.12833385082,83.76,16.24,0.81,84.15,4.21,42.08,4.21,3.73957256842945,0.374134993181749,5.7227,3.1131,0.9651,0.1871,0.1111,0.0149,0.0126,84.3
"Bird Island","BI10","BI10.2",50,44.8,45.8,45.3,45.3,0.5,348,535,457,453,94,0.07983,0.01738,23957.3636363636,62848,1.37090909090909,7.81818181818182,256.727272727273,37,33.7272727272727,8810.45454545455,205.181818181818,46,300.545454545455,852.727272727273,42547.1818181818,6717.18181818182,6.33517383427273,1.8459489785127,0.157901782727273,-1.84594897869872,49264.3636363636,293.494556245009,1565.95402231355,0.101632135218596,11.0165165258187,34.7651863481009,25.7021399887247,17.4246429466483,2023.67405298563,72.7733717534349,61.6814396719143,101.915026994417,99.3902318229421,758.617270852941,121.002329053468,0.122395674430716,0.0192017157499357,0.00301364681390425,0.0192017153746004,817.241858047821,85.9,14.1,0.7,85.88,4.29,42.94,4.29,3.75980379245064,0.37563014135103,6.3762,3.5515,0.943,0.1548,0.0939,0.0124,0.0102,82.5
