"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
9.6,89.4,7.58,21843,52651,1.3,17,45,0,9,2680,115,226,81,0,52,0,852,40548,5816,0.143434941
9.7,91,7.59,22200,53301,1.27,6,25,18,7,2141,50,204,53,0,0,13,886,41479,6129,0.147761518
9.8,92.7,7.59,21869,53564,1.23,0,60,5,42,2576,73,243,82,0,0,0,826,41434,6101,0.147246223
9.9,94.2,7.6,21443,51917,1.36,6,32,0,0,1978,28,253,128,0,15,0,840,40865,6012,0.147118561
10,95.8,7.62,22058,53000,1.33,0,22,32,0,2168,47,191,63,0,0,0,926,41664,6177,0.148257488
10.1,97.4,7.62,22083,52658,1.31,0,16,0,29,1665,102,187,196,0,0,0,482,42044,5970,0.141994101
10.2,99,7.62,22737,54876,1.47,25,48,0,15,1784,71,263,76,0,0,0,830,43101,6356,0.147467576
10.3,100.6,7.6,22564,54739,1.25,5,45,0,0,1583,74,219,135,0,54,0,949,43457,6342,0.145937363
10.4,102.2,7.58,23090,55229,1.22,0,57,7,26,1588,102,192,57,0,0,0,937,43742,6324,0.144575008
10.5,103.8,7.57,23094,56447,1.22,0,62,0,24,2054,99,260,72,0,195,0,996,43741,6435,0.147115978
10.6,105.5,7.57,22459,55651,1.37,11,32,4,37,1801,66,186,70,17,89,17,867,43689,6469,0.148069308
10.7,107,7.57,22564,54798,1.36,11,39,56,0,1481,21,136,73,0,109,0,968,43478,6271,0.144233865
10.8,108.6,7.54,23028,56432,1.28,10,67,4,8,1821,146,275,126,0,0,118,1144,43851,6234,0.142163235
10.9,110.2,7.52,22394,55248,1.15,0,58,0,6,1720,0,185,102,0,37,60,979,43659,6175,0.141437046
11,111.9,7.49,22762,55378,1.32,0,46,10,21,1541,79,264,111,69,0,0,979,43611,6339,0.145353237
11.1,113.6,7.46,22594,54223,1.24,5,59,42,38,1569,55,214,143,7,35,0,864,42701,6233,0.145968478
11.2,115.1,7.44,23055,55338,1.34,11,85,19,38,1451,125,208,113,0,21,0,975,43681,6237,0.142785193
11.3,116.7,7.45,22904,54497,1.18,7,63,42,29,1576,75,294,64,0,0,0,924,43034,6116,0.142120184
11.4,118.4,7.45,22541,54056,1.29,0,62,16,8,1266,32,217,51,0,134,41,818,43062,6013,0.139635874
11.5,119.9,7.45,21960,53302,1.15,6,39,19,9,1349,15,163,67,0,0,0,950,42041,6378,0.151709046
11.6,121.6,7.44,21711,53278,1.24,11,86,64,29,1508,40,255,120,0,137,165,822,41653,6195,0.148728783
11.7,123.2,7.43,21609,52669,1.15,12,56,16,32,1249,62,208,127,0,0,0,916,41952,5788,0.137967201
11.8,124.8,7.42,21920,53247,1.29,0,55,29,10,1114,0,225,109,8,129,0,975,42429,6136,0.144618068
11.9,126.4,7.42,22162,54519,1.41,20,60,0,20,1257,53,210,14,0,0,0,1169,43044,6173,0.143411393
12,128,7.42,22236,54613,1.34,14,54,21,35,1238,108,155,145,0,5,36,812,43408,6149,0.141655916
12.1,129.7,7.41,22563,55236,1.29,0,96,13,15,1114,0,182,25,0,77,82,1032,43982,6481,0.147355736
12.2,131.3,7.39,22489,54199,1.19,0,42,11,8,890,0,211,92,0,79,0,883,43672,6355,0.145516578
12.3,132.9,7.37,22338,53761,1.29,20,57,10,0,970,45,214,86,0,53,0,1016,42941,6303,0.146782795
12.4,134.6,7.36,21363,50654,1.27,17,46,13,20,1249,0,172,18,0,0,0,906,40594,5750,0.141646549
12.5,136.1,7.36,21124,50323,1.33,4,52,18,0,984,48,149,0,0,0,0,841,40381,5901,0.146133082
12.6,137.8,7.36,21339,51289,1.44,20,33,6,0,1051,26,186,44,0,0,0,673,41155,6083,0.147807071
12.7,139.3,7.36,21226,52139,1.23,11,54,7,15,1530,55,209,151,44,0,0,995,41098,5915,0.143924279
12.8,140.9,7.36,21023,50931,1.27,0,73,6,0,1394,0,182,44,0,0,5,840,40470,5692,0.140647393
12.9,142.5,7.37,21714,52214,1.22,22,73,0,0,1502,29,177,101,0,47,0,789,41395,6006,0.145089987
13,144.2,7.37,21781,52870,1.34,6,56,31,9,1706,0,174,65,10,57,0,923,41465,5956,0.143639214
13.1,145.7,7.37,21968,53164,1.29,0,39,26,15,1511,26,187,135,0,37,49,764,41886,6028,0.143914434
13.2,147.3,7.38,22433,54161,1.34,25,89,38,54,1936,0,211,38,0,0,18,759,42186,6376,0.151140189
13.3,148.9,7.37,22064,53607,1.37,8,68,46,21,1864,16,231,103,0,16,60,797,41683,6270,0.150421035
13.4,150.5,7.37,21956,53075,1.16,0,76,21,0,2289,64,201,145,0,89,72,862,41135,6001,0.145885499
13.5,152.1,7.35,22518,54348,1.31,7,85,0,26,2033,129,159,75,0,0,0,760,42351,6139,0.144955255
13.6,153.6,7.32,22839,54921,1.29,22,63,5,18,2183,55,188,134,0,27,57,920,42575,6138,0.144169113
13.7,155.1,7.3,22985,55422,1.43,0,90,17,51,2007,21,244,0,58,93,26,977,43085,5959,0.138307996
13.8,156.8,7.31,23351,55328,1.42,8,96,9,9,1904,39,200,90,0,57,29,912,42960,6352,0.147858473
13.9,158.3,7.3,23589,55988,1.3,10,107,30,10,2067,71,213,82,0,0,23,937,43361,6499,0.14988123
14,159.9,7.31,23433,55531,1.58,13,99,29,0,1939,0,244,95,0,0,0,928,43450,6317,0.145385501
14.1,161.5,7.31,23299,55139,1.35,16,123,13,0,2146,0,208,25,0,141,0,969,42535,6167,0.144986482
14.2,163.1,7.31,23204,54982,1.37,0,116,10,30,1849,55,275,100,0,0,97,796,42694,6310,0.147795943
14.3,164.7,7.31,23545,55337,1.44,24,109,0,21,1643,112,190,79,0,162,81,728,42990,6337,0.147406374
14.4,166.3,7.3,23344,55161,1.25,15,96,0,37,1339,106,163,135,0,46,121,797,42980,6644,0.154583527
14.5,167.9,7.31,23104,55138,1.43,12,96,0,31,1394,0,249,90,0,106,93,876,42660,6373,0.14939053
14.6,169.4,7.32,22559,52546,1.39,14,118,18,22,1342,96,203,163,0,0,30,817,41030,6090,0.14842798
14.7,171,7.33,22430,52336,1.23,25,118,16,66,1261,0,254,24,0,0,105,725,41036,6118,0.149088605
14.8,172.6,7.32,22457,53464,1.33,0,124,7,17,1352,0,288,49,0,12,55,995,41528,6215,0.149658062
14.9,174.2,7.32,22136,53022,1.29,6,119,32,30,1304,63,167,81,0,125,88,869,41316,6222,0.150595411
15,175.8,7.35,22294,53598,1.26,18,112,9,29,1322,0,171,60,0,70,254,732,42079,6001,0.142612705
15.1,177.6,7.36,22917,55267,1.39,15,118,30,20,1547,0,160,64,0,0,124,984,42887,6384,0.148856297
15.2,179.3,7.37,22321,53786,1.39,0,142,43,8,1561,99,262,89,0,131,98,877,41245,6437,0.156067402
15.3,181,7.37,22234,53515,1.38,28,107,32,21,1397,0,242,126,0,0,0,835,42166,6126,0.145282929
15.4,182.7,7.35,23083,55621,1.44,0,113,54,33,1919,103,228,109,0,70,177,1052,42847,6316,0.14740822
15.5,184.4,7.33,23158,57211,1.34,15,142,93,51,2887,8,227,129,0,0,34,1065,43325,6596,0.152244662
15.6,186.1,7.34,23250,56658,1.34,8,105,38,22,2261,56,241,145,0,0,153,781,43799,6558,0.149729446
15.7,187.9,7.35,22976,55311,1.43,18,94,11,35,1437,37,186,175,0,37,93,1071,42921,6524,0.152000186
15.8,189.6,7.36,23237,56538,1.19,0,95,0,33,1614,67,195,113,0,169,244,805,43455,6669,0.153469106
15.9,191.3,7.38,22948,56031,1.45,18,95,17,26,1633,35,234,55,0,148,178,899,43040,6453,0.149930297
16,193,7.4,22597,54587,1.45,29,100,19,39,1907,53,197,6,0,19,117,870,41996,6424,0.152966949
16.1,194.9,7.41,22561,55322,1.53,28,109,37,50,1895,77,238,129,0,107,349,802,42676,6279,0.147131877
16.2,196.5,7.43,22433,54873,1.53,18,82,14,21,1757,167,199,134,78,0,173,771,42611,6299,0.147825679
16.3,198.3,7.43,22815,54989,1.46,5,98,35,81,1485,98,169,86,0,121,175,823,42718,6211,0.145395384
16.4,200,7.43,22408,54288,1.39,7,83,19,59,1482,0,226,127,0,77,0,847,42661,6262,0.14678512
16.5,201.8,7.44,22597,55420,1.61,17,70,50,7,1659,17,184,74,0,126,193,1079,42949,6276,0.146126802
16.6,203.4,7.45,23033,55589,1.29,14,92,27,36,1697,49,165,98,0,39,123,803,43564,6270,0.143926178
16.7,205.1,7.46,22867,55374,1.42,0,114,42,49,1578,63,226,75,0,52,23,877,43024,6252,0.145314243
16.8,206.9,7.47,22774,55326,1.46,13,68,0,25,1453,0,198,116,0,24,137,1143,42958,6413,0.149285348
16.9,208.6,7.47,22879,54454,1.36,0,82,19,38,1210,42,184,15,0,21,0,882,43065,6160,0.143039591
17,210.3,7.47,23297,55125,1.53,12,68,42,20,1373,7,212,29,0,26,201,735,43421,6241,0.143732295
17.1,211.9,7.46,24047,57259,1.49,7,87,0,26,1871,65,245,40,0,84,215,902,44774,6442,0.143878144
17.2,213.6,7.46,23747,57039,1.26,4,71,36,53,1573,72,239,90,0,119,108,957,44320,6430,0.145081227
17.3,215.3,7.46,23651,57693,1.26,0,100,19,24,2000,92,241,150,0,46,304,984,44110,6766,0.153389254
17.4,217.1,7.47,23543,56340,1.2,6,115,0,52,1651,125,184,96,0,0,79,992,43636,6527,0.14957833
17.5,218.7,7.47,23581,56326,1.3,4,79,15,47,1349,150,280,108,6,0,35,908,43885,6701,0.152694543
17.6,220.5,7.48,23280,55719,1.32,14,114,28,25,1422,47,212,124,0,0,195,1080,43309,6440,0.148698885
17.7,222.1,7.49,23126,55557,1.47,8,123,51,14,1494,71,200,59,0,110,305,853,42879,6248,0.145712353
17.8,223.7,7.49,22734,54855,1.28,19,143,6,38,1466,64,241,150,0,0,284,881,42167,6392,0.151587734
17.9,225.5,7.49,22549,53494,1.26,10,148,54,31,1601,78,178,141,0,0,218,809,41091,6211,0.15115232
18,227.2,7.5,22100,53454,1.33,25,117,30,42,1412,145,254,33,0,46,244,870,41271,6139,0.148748516
18.1,228.9,7.5,21516,53493,1.34,13,100,61,91,2577,87,139,96,0,224,425,962,40149,6088,0.151635159
18.2,230.6,7.5,22171,54511,1.53,7,119,95,39,1817,182,237,145,0,129,389,928,41617,6273,0.150731672
18.3,232.2,7.49,21902,53437,1.48,12,121,33,34,1372,77,227,89,7,22,157,1058,41342,6118,0.1479851
18.4,234,7.48,21941,53653,1.28,15,120,41,44,1613,99,258,70,0,68,317,904,41298,6233,0.150927406
18.5,235.6,7.45,22588,55809,1.26,25,165,58,20,2130,32,192,109,0,0,233,978,42673,6622,0.15518009
18.6,237.3,7.45,22036,53867,1.24,12,146,71,19,1937,103,202,142,0,124,82,879,41483,6170,0.148735627
18.7,239,7.45,22184,53586,1.32,14,121,18,73,1315,110,202,97,0,185,218,846,42002,6055,0.144159802
18.8,240.7,7.46,22385,53020,1.25,6,113,39,36,1288,20,176,14,0,55,110,825,41591,6124,0.147243394
18.9,242.3,7.46,22462,53216,1.21,9,117,0,28,1046,115,240,110,0,49,241,791,41304,6244,0.151171799
19,244,7.45,22339,52354,1.28,0,86,43,25,1028,0,209,198,5,22,92,831,41243,6101,0.147928133
19.1,245.7,7.44,23061,54963,1.3,11,109,15,14,1260,50,165,85,55,29,122,806,43259,6638,0.153447837
19.2,247.3,7.43,23431,55551,1.33,19,117,24,37,1415,46,211,141,0,67,380,916,43033,6299,0.146376037
19.3,249,7.44,23246,55170,1.32,19,120,51,17,1513,97,202,165,0,0,165,985,42939,6501,0.151400824
19.4,250.8,7.45,23050,55354,1.35,15,140,40,66,1637,81,213,180,56,195,116,770,42547,6298,0.148024538
19.5,252.4,7.46,22615,54909,1.26,28,165,59,68,1900,0,241,56,0,26,562,954,41553,6278,0.151084158
19.6,254,7.45,22602,54444,1.49,0,141,35,65,1461,0,168,84,82,148,252,673,42213,6309,0.149456329
19.7,255.8,7.43,22891,54360,1.55,11,85,42,18,1571,88,243,66,0,165,164,760,42235,6450,0.152716941
19.8,257.5,7.44,22704,54642,1.31,16,144,58,33,1566,18,205,128,0,0,325,871,41976,5979,0.142438536
19.9,259.2,7.45,21594,52287,1.35,11,129,75,6,1579,85,225,78,0,0,178,734,40767,6137,0.150538426
20,260.8,7.46,21512,52805,1.22,51,172,71,48,2350,32,190,178,0,109,373,807,39663,5917,0.149181857
20.1,262.5,7.47,21117,51610,1.26,14,109,20,0,1531,42,206,46,0,13,332,857,39733,6260,0.157551657
20.2,264,7.46,21273,53736,1.39,75,141,97,76,3003,32,210,103,0,283,470,1023,39493,6342,0.16058542
20.3,265.8,7.46,21899,54799,1.35,132,135,148,71,3421,0,181,16,0,169,320,969,40405,6392,0.158198243
20.4,267.3,7.45,22490,55331,1.49,57,129,99,55,2889,141,192,75,0,115,260,853,41703,6163,0.147783133
20.5,269.1,7.44,22963,55580,1.37,4,110,13,42,1975,30,235,130,0,94,241,933,42824,6424,0.150009341
20.6,270.7,7.44,23109,56369,1.32,7,143,18,27,1973,105,234,112,0,12,42,978,43318,6573,0.151738307
20.7,272.3,7.44,23234,55717,1.37,0,147,31,51,1693,81,191,77,0,25,102,796,43276,6525,0.150776412
20.8,274,7.45,22980,55678,1.38,21,141,0,27,1849,32,196,87,0,5,70,700,43499,6318,0.145244718
20.9,275.6,7.45,22695,54205,1.36,0,145,27,0,1839,34,247,37,0,0,0,917,42126,6372,0.151260504
21,277.4,7.46,22676,55850,1.3,6,139,47,27,2018,39,219,192,0,80,347,750,42783,6324,0.147815721
21.1,279,7.46,22286,54863,1.44,11,139,46,0,2143,93,213,80,0,94,202,860,41839,6388,0.152680513
21.2,280.6,7.46,22210,54035,1.39,10,150,31,22,2150,58,205,129,0,0,218,864,41456,6242,0.150569278
21.3,282.3,7.45,22563,55111,1.42,21,170,53,11,2247,6,206,25,0,230,306,1028,42026,6288,0.149621663
21.4,284,7.45,22839,55380,1.37,22,154,14,37,2279,94,265,88,59,66,170,803,42201,6118,0.144972868
21.5,285.6,7.44,23074,57195,1.41,20,109,39,41,2340,0,162,81,0,63,141,1007,43925,6241,0.142083096
21.6,287.3,7.44,23118,56906,1.65,41,141,71,40,2135,51,254,126,78,50,293,981,43622,6353,0.145637522
21.7,289,7.43,22575,54835,1.34,14,148,42,39,1988,0,237,186,59,0,127,1006,41973,6520,0.155337955
21.8,290.6,7.42,22051,53088,1.21,11,113,17,32,1470,55,142,104,0,93,170,887,41780,6076,0.145428435
21.9,292.4,7.4,23266,56443,1.33,0,149,61,0,2388,0,203,163,6,139,207,1036,42787,6536,0.152756678
22,294,7.36,23714,56649,1.35,31,117,31,38,2388,73,157,128,0,114,154,972,43440,6352,0.146224678
22.1,295.7,7.37,23078,56758,1.28,24,164,146,37,2247,47,252,91,0,0,401,1016,42900,6521,0.152004662
22.2,297.4,7.39,22794,54975,1.35,0,115,37,61,2196,61,241,100,5,43,310,789,42172,6213,0.147325239
22.3,299,7.4,22866,54738,1.36,9,118,34,16,1820,45,182,91,78,0,200,875,42303,6243,0.147578186
22.4,300.6,7.4,23062,55504,1.42,6,110,20,76,1996,0,256,142,15,123,153,862,42877,6315,0.147281759
22.5,302.3,7.39,23055,55284,1.36,0,163,26,34,2461,71,227,53,49,52,202,973,42370,6074,0.143356148
22.6,303.9,7.4,23060,56003,1.29,10,138,15,33,2436,33,234,123,6,0,320,1084,42544,6595,0.155015983
22.7,305.6,7.4,22906,55481,1.28,11,124,0,34,2540,77,254,101,0,138,259,928,42417,6252,0.147393734
22.8,307.3,7.4,22520,55000,1.17,36,160,57,66,2712,107,239,106,0,0,292,871,41872,6097,0.145610432
22.9,309,7.41,22705,55110,1.28,7,167,51,21,2725,92,226,63,0,71,290,828,41603,6224,0.149604596
23,310.6,7.41,22178,54390,1.22,32,151,58,40,2867,86,191,70,0,25,259,988,40938,6310,0.154135522
23.1,312.4,7.41,22276,54310,1.19,13,125,66,23,2615,25,245,121,0,64,193,900,41177,6367,0.154625155
23.2,314.1,7.41,22485,54390,1.34,4,124,54,23,2333,30,234,117,0,0,267,966,41390,6127,0.148030925
23.3,315.7,7.4,22177,55040,1.33,17,145,16,53,2063,59,167,73,0,0,241,1023,42256,6449,0.15261738
23.4,317.4,7.4,22097,54308,1.25,6,133,41,0,2097,105,200,143,0,127,132,748,41771,6416,0.153599387
23.5,319,7.4,20832,50440,1.22,15,111,26,12,1743,26,207,0,10,0,241,927,39127,5728,0.146395072
