"Location","Site","Section","sample","min_depth","max_depth","midpoint","Mn","Mn_sd","Mn_ICP","Mn_ICP_sd","fit","lwr","upr"
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-5.23449283204305,1.27219513203279,5.90479756735227,0.708575708082272,5.74592157909517,4.60225408437707,6.88958907381327
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-5.23022571668057,0.996855186360436,5.7543649060405,0.690523788724861,5.74943829018536,4.60574799669006,6.89312858368065
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-5.25654752477242,1.6946119672857,5.67470210857249,0.680964253028699,5.72774536966013,4.58419431915505,6.87129642016521
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-5.94356500045588,1.15458134990128,5.76470733500438,0.691764880200526,5.16154507492976,4.02045011078383,6.30264003907569
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-5.28705396225109,1.19081346811362,5.84005726513789,0.700806871816546,5.70260371824229,4.55920989001292,6.84599754647167
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-5.18349494872823,1.37535845068992,5.94781364614823,0.713737637537787,5.78795110175724,4.64400541850268,6.93189678501181
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-5.03025292462935,0.794786331741467,6.37222233759682,0.764666680511619,5.91424436543813,4.76938782179612,7.05910090908013
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-4.88584627801262,0.866142636646665,6.23417589697179,0.748101107636615,6.0332560190996,4.88743840489747,7.17907363330172
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-5.24336258015149,1.00944007446489,6.2359234047678,0.748310808572137,5.73861164278215,4.59499125890486,6.88223202665943
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-5.62898575634945,1.04656608272606,5.65408612272263,0.678490334726716,5.42080319722414,4.278865686509,6.56274070793927
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-5.59205167083658,0.525676298718783,5.36158074003029,0.643389688803635,5.45124214651313,4.30917442457558,6.59330986845069
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-5.79662749724361,1.38820383490694,5.76464142195745,0.691756970634894,5.28264251505378,4.14121340194628,6.42407162816127
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-5.67515167796697,1.90529693044478,6.09490684821808,0.73138882178617,5.38275589951845,4.24097190751887,6.52453989151802
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-5.7046021289438,1.14858711883086,5.80086394570664,0.696103673484797,5.35848453144817,4.21679310805172,6.50017595484463
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-4.45556657913515,0.454899377844014,6.4832445443394,0.777989345320728,6.3878678025605,5.2385981763192,7.5371374288018
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-4.91238895066063,0.685800651285535,6.34176617798979,0.761011941358775,6.01138107470857,4.86574757560923,7.15701457380792
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-5.52347446217933,1.30847925075648,5.8885879542359,0.706630554508307,5.50775953817758,4.36543262928238,6.65008644707278
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-6.09430904309835,3.63757594099103,6.06710247558499,0.728052297070199,5.03731050391232,3.89645003853487,6.17817096928977
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-5.71538353733566,1.17907988357056,5.70372976260028,0.684447571512033,5.34959911466455,4.20794053413864,6.49125769519046
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-4.65422539124044,1.10271058119534,6.07944149528368,0.729532979434042,6.22414463401533,5.07657800259058,7.37171126544008
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-5.99847389624898,1.420985043938,5.77975690456013,0.693570828547216,5.11629232069604,3.97529547824815,6.25728916314393
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-6.65868194659135,5.03000342123527,6.04419565649397,0.725303478779276,4.57218681258601,3.43122941084291,5.71314421432912
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-6.97747806583422,3.80971319302736,5.27599218950683,0.63311906274082,4.30945338430656,3.16776136971681,5.45114539889631
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-7.8980691137793,8.7631409149337,5.55813635454586,0.666976362545503,3.55075518357432,2.40419859108643,4.69731177606221
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-7.18090692105395,3.32622054488487,5.15072049610145,0.618086459532174,4.14179902054021,2.99938216819289,5.28421587288753
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-5.78492441428674,1.58234161791427,5.8128993117966,0.697547917415592,5.29228752301058,4.15082731758305,6.43374772843812
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-5.59134141802678,2.24057450816043,5.57645224359538,0.669174269231446,5.45182749603403,4.30975720572252,6.59389778634555
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-6.91155437737101,3.16814891416943,4.19886637541732,0.503863965050079,4.36378389722466,3.22228400185825,5.50528379259108
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-6.47212717841431,2.01439074939119,5.35199120755971,0.642238944907165,4.72593452420007,3.58517943746666,5.86668961093347
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-6.62142136323862,3.1206752826264,5.03325517990925,0.60399062158911,4.60289484261852,3.46199128403941,5.74379840119762
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-6.76831129951943,3.51777186965023,4.96777383377874,0.596132860053449,4.48183660442395,3.34068190587886,5.62299130296904
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-6.47668994716212,1.51147719145496,5.90200919440484,0.708241103328581,4.72217415259202,3.58141612337389,5.86293218181014
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-6.19284965351104,1.53995353719643,4.87596639990492,0.58511596798859,4.95609899964444,3.81533250274109,6.0968654965478
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-6.98389251397361,3.01964092386716,5.15960872937714,0.619153047525256,4.30416696502961,3.1624551386622,5.44587879139701
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-6.14864854065532,1.90892974491273,4.67886871554592,0.56146424586551,4.9925270149601,3.85172416941069,6.1333298605095
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-6.57289570779718,2.62910015943246,4.65019577397658,0.55802349287719,4.64288689723924,3.5020434076426,5.78373038683589
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-6.34056107609692,2.0497169003606,4.42089560472281,0.530507472566737,4.83436373967894,3.69365022976059,5.97507724959729
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-6.22084097010663,1.35669079884099,5.72432520415296,0.686919024498355,4.93303016621987,3.79228180636613,6.0737785260736
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-6.11087102249319,3.65909674926275,5.8476000854468,0.701712010253617,5.02366107293482,3.88281968051141,6.16450246535824
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-6.26425420360483,1.73840083740897,5.66576595949873,0.679891915139847,4.89725147576163,3.75652375675166,6.03797919477159
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-6.25837250825583,1.53909961290518,5.66576595949873,0.679891915139847,4.90209883082607,3.7613688486721,6.04282881298005
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-7.3146324331621,7.22926209928822,5.7054543862328,0.684654526347936,4.03159014369427,2.88858834668294,5.17459194070561
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-7.40228454985265,4.45534227058654,4.35635408659728,0.522762490391673,3.95935230978101,2.81592049452499,5.10278412503703
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-6.79019982329066,2.60215488693887,5.11160419611975,0.61339250353437,4.46379734188822,3.32259630307019,5.60499838070626
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-6.56127374101903,2.48455454810561,5.20264696582195,0.624317635898633,4.65246505390635,3.51163426266233,5.79329584515036
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-6.3750640719958,0.471196994679261,5.44778421577514,0.653734105893017,4.80592835464366,3.6652120323508,5.94664467693652
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-7.02984102725086,3.59795018662537,4.59947401737917,0.5519368820855,4.26629884277534,3.1244393018734,5.40815838367727
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-6.28375333925273,1.81322279660663,5.30180111225309,0.636216133470371,4.88118140950917,3.74045999765431,6.02190282136403
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-6.99098994485467,4.77495930509181,4.66286652456503,0.559543982947803,4.29831767065367,3.15658369194551,5.44005164936183
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-6.27388756176113,1.44995673737382,5.32965354899277,0.639558425879132,4.88931221596054,3.74858784255531,6.03003658936576
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-5.99022449284412,1.41014655311667,5.70013486554465,0.684016183865358,5.12309100457891,3.98208034970972,6.2641016594481
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-6.57285571810137,2.95028036856997,5.13968637451095,0.616762364941315,4.64291985444682,3.50207640966222,5.78376329923141
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-7.18484888223117,3.06964173054998,5.41347749427578,0.649617299313094,4.13855028283068,2.99611741739222,5.28098314826914
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-7.06322975752578,3.77372126522449,4.26295183583182,0.511554220299818,4.23878177138858,3.09680851192496,5.3807550308522
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-7.11440883192057,4.98232714280625,4.40303640183348,0.528364368220017,4.19660292145826,3.0544449296081,5.33876091330842
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-5.47869970649311,0.80897888903689,5.91425819446545,0.709710983335854,5.54466031692531,4.40215197096802,6.6871686628826
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-5.64687086478624,2.17542726868015,5.57048776297292,0.66845853155675,5.40606331938024,4.26418650160294,6.54794013715754
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-5.07351159535065,1.02302456872985,6.16983116865387,0.740379740238464,5.87859305673207,4.73400502227188,7.02318109119226
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-5.37182634086361,0.839872122443438,6.19233358271761,0.743080029926113,5.63273919884611,4.48975881488291,6.77571958280931
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-6.80154214985316,3.48114772135226,6.02222963726831,0.722667556472198,4.45444964860542,3.31322368740974,5.5956756098011
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-6.86898357392052,4.87452077385033,6.14871964552327,0.737846357462792,4.39886830528371,3.25748133731159,5.54025527325584
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-6.00174629096719,2.56713783275141,4.88461210518651,0.586153452622381,5.11359540115687,3.97260394683013,6.2545868554836
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-5.64545683730946,0.616305441468126,5.53454842283274,0.664145810739928,5.40722867950927,4.26534711933992,6.54911023967862
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-6.04171783920174,1.62844868779351,5.21484298700158,0.625781158440189,5.08065314976986,3.93972333673277,6.22158296280695
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-5.76205138278018,1.39839900230171,5.83379094415111,0.700054913298134,5.31113816020509,4.16961527958926,6.45266104082091
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-3.91748409153295,2.2370911249107,6.42007931742014,0.770409518090417,6.8313244450084,5.67650827154559,7.98614061847121
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-4.807068584883,2.65254210392244,6.31640669756049,0.757968803707259,6.09818006346076,4.95179622967637,7.24456389724515
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-4.9556526120936,1.90187219575966,6.07212752091516,0.72865530250982,5.97572565294497,4.8303850514901,7.12106625439983
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-6.1341278151164,2.36840992506011,4.98123576413021,0.597748291695625,5.00449416189716,3.86367731558617,6.14531100820815
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-5.57800723910957,2.13593523228394,5.92119865236709,0.71054383828405,5.46281675948094,4.32069780007763,6.60493571888425
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-6.17236773447469,3.36437106319071,4.9247159918486,0.590965919021832,4.97297901944814,3.83219685284007,6.11376118605621
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-6.72994389005545,2.78563850106552,4.76042855096272,0.571251426115527,4.51345681688642,3.37237776686076,5.65453586691209
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-6.81050146117796,2.69396457974147,3.11599313730173,0.373919176476208,4.44706589944003,3.30581981317924,5.58831198570082
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-6.26243161196053,1.83146148558945,5.36278827180596,0.643534592616715,4.89875355098198,3.7580251485532,6.03948195341076
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-6.88140462593539,2.22573392177943,4.24861590819748,0.509833908983697,4.38863158851798,3.24721257434892,5.53005060268703
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-5.13577249787187,2.20629001913892,6.03445049291588,0.724134059149906,5.82728120134932,4.68306391034846,6.97149849235017
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-5.19896826372636,1.58111790732268,4.95369744440084,0.5944436933281,5.77519888536903,4.63133892481338,6.91905884592469
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-5.44386756006775,1.59219761556588,5.91722515228022,0.710067018273626,5.57336696889586,4.43071080737497,6.71602313041674
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-5.29482937843916,1.44193907228448,5.83338586803273,0.700006304163928,5.69619566736563,4.55284119758038,6.83955013715088
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-5.39222732821985,2.16449977599209,5.48595543395401,0.658314652074481,5.61592587827897,4.47303984038417,6.75881191617377
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-4.95355422308249,1.16997921020044,6.16951744989809,0.740342093987771,5.9774550244946,4.83210042294343,7.12280962604578
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-5.27288422093955,1.46093624738221,5.92806376729722,0.711367652075666,5.71428160416341,4.57081530400654,6.85774790432028
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-4.74597354857572,0.841354385528615,6.12537266794902,0.735044720153882,6.14853107895616,5.00168777701049,7.29537438090182
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-6.08177292424418,1.88886689540085,4.96586415431783,0.59590369851814,5.04764205214979,3.90676626905988,6.1885178352397
