"Site","sample","min_depth","max_depth","depth","depth_err","SH20_mean_age","SH20_mean_95CI","thickness_cm","depth_next","depth_next_err","interval_cm","interval_cm_err"
"HER42PB",281,313.5,314.2,313.9,0.6,3613,238,0.699999999999989,321.3,0.6,7.40000000000003,0.848528137423857
"HER42PB",293,321,321.6,321.3,0.6,3680,243,0.600000000000023,332.4,0.6,11.1,0.848528137423857
"HER42PB",301,332.1,332.7,332.4,0.6,3789,214,0.599999999999966,335.3,0.7,2.90000000000003,0.921954445729289
"HER42PB",303,334.9,335.6,335.3,0.7,3819,197,0.700000000000045,347.9,0.6,12.6,0.921954445729289
"HER42PB",312,347.6,348.2,347.9,0.6,4013,262,0.599999999999966,354.6,0.6,6.70000000000005,0.848528137423857
"HER42PB",317,354.3,354.9,354.6,0.6,4150,298,0.599999999999966,358.6,0.7,4,0.921954445729289
"HER42PB",320,358.3,358.9,358.6,0.7,4236,339,0.599999999999966,361.6,0.6,3,0.921954445729289
"HER42PB",329,361.3,361.9,361.6,0.6,4297,340,0.599999999999966,370,0.6,8.39999999999998,0.848528137423857
"HER42PB",335,369.7,370.2,370,0.6,4460,372,0.5,377,0.6,7,0.848528137423857
"HER42PB",340,376.7,377.3,377,0.6,4596,353,0.600000000000023,380,0.6,3,0.848528137423857
"HER42PB",342,379.6,380.3,380,0.6,4654,362,0.699999999999989,385.6,0.6,5.60000000000002,0.848528137423857
"HER42PB",346,385.3,385.9,385.6,0.6,4755,306,0.599999999999966,389.9,0.6,4.29999999999995,0.848528137423857
"HER42PB",349,389.6,390.2,389.9,0.6,4833,302,0.599999999999966,394.3,0.6,4.40000000000003,0.848528137423857
"HER42PB",352,394,394.6,394.3,0.6,4910,237,0.600000000000023,395.7,0.6,1.39999999999998,0.848528137423857
"HER42PB",353,395.4,396,395.7,0.6,4935,221,0.600000000000023,NA,NA,NA,NA
