"Site","sample","min_depth","max_depth","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","max_95CI_range_yrs","age_next","age_next_err","interval_yrs","interval_yrs_err"
"HER42PB",147,162.9,163.5,163.2,0.6,1458,1990,1669,266,0.0705,0.0115,532,1760,330,91,64
"HER42PB",158,169.3,169.9,169.6,0.6,1498,2157,1760,330,0.077,0.01467,659,1842,342,82,12
"HER42PB",162,175.6,176.2,175.9,0.6,1556,2241,1842,342,0.0767,0.01452,685,1929,349,87,7
"HER42PB",166,181.9,182.5,182.2,0.6,1629,2326,1929,349,0.0665,0.01225,697,2118,367,189,18
"HER42PB",174,194.9,195.5,195.2,0.6,1770,2504,2118,367,0.0712,0.01256,734,2225,379,107,12
"HER42PB",179,202.5,203,202.8,0.6,1850,2609,2225,379,0.0698,0.01209,759,2306,398,81,19
"HER42PB",189,208.1,208.7,208.4,0.6,1905,2702,2306,398,0.0691,0.01213,797,2349,392,43,6
"HER42PB",191,210.9,211.5,211.2,0.7,1953,2736,2349,392,0.064,0.01087,783,2479,379,130,13
"HER42PB",197,219.3,219.9,219.6,0.6,2073,2832,2479,379,0.0547,0.00852,759,2554,338,75,41
"HER42PB",200,223.4,224,223.7,0.6,2190,2867,2554,338,0.0545,0.00736,677,2679,332,125,6
"HER42PB",205,230.3,230.9,230.6,0.6,2304,2968,2679,332,0.0571,0.00723,664,2776,271,97,61
"HER42PB",209,235.8,236.4,236.1,0.6,2465,3006,2776,271,0.0569,0.00568,541,2822,270,46,1
"HER42PB",211,238.4,239,238.7,0.6,2499,3039,2822,270,0.0598,0.00585,540,2863,241,41,29
"HER42PB",213,241.1,241.7,241.4,0.6,2584,3066,2863,241,0.0723,0.00626,482,2868,235,5,6
"HER42PB",220,241.3,242,241.7,0.7,2599,3070,2868,235,0.0702,0.00596,471,3036,164,168,71
"HER42PB",230,255,255.6,255.3,0.6,2877,3206,3036,164,0.1044,0.00589,329,3102,197,66,33
"HER42PB",235,261.8,262.4,262.1,0.6,2923,3318,3102,197,0.0962,0.00634,395,3159,219,57,22
"HER42PB",239,267.2,267.8,267.5,0.6,2957,3395,3159,219,0.0969,0.00694,438,3318,250,159,31
"HER42PB",259,283.7,284.3,284,0.6,3080,3581,3318,250,0.0974,0.00753,501,3332,254,14,4
"HER42PB",260,285,285.6,285.3,0.6,3088,3597,3332,254,0.0982,0.0077,509,3386,270,54,16
"HER42PB",264,290.3,290.9,290.6,0.6,3129,3669,3386,270,0.1015,0.0083,540,3451,266,65,4
"HER42PB",269,297,297.6,297.3,0.6,3202,3735,3451,266,0.101,0.00799,533,3505,253,54,13
"HER42PB",273,302.3,302.9,302.6,0.6,3267,3773,3505,253,0.0974,0.00722,506,3576,249,71,4
"HER42PB",278,309.3,309.9,309.6,0.6,3339,3837,3576,249,0.1135,0.00813,498,3613,238,37,11
"HER42PB",281,313.5,314.2,313.9,0.6,3387,3864,3613,238,0.1145,0.00779,477,3680,243,67,5
"HER42PB",293,321,321.6,321.3,0.6,3451,3936,3680,243,0.1032,0.007,485,3789,214,109,29
"HER42PB",301,332.1,332.7,332.4,0.6,3603,4031,3789,214,0.0974,0.00567,428,3819,197,30,17
"HER42PB",303,334.9,335.6,335.3,0.7,3659,4052,3819,197,0.0974,0.0052,393,4013,262,194,65
"HER42PB",312,347.6,348.2,347.9,0.6,3787,4310,4013,262,0.055,0.00368,523,4150,298,137,36
"HER42PB",317,354.3,354.9,354.6,0.6,3880,4476,4150,298,0.0466,0.00342,596,4236,339,86,41
"HER42PB",320,358.3,358.9,358.6,0.7,3920,4598,4236,339,0.0474,0.00387,678,4297,340,61,1
"HER42PB",329,361.3,361.9,361.6,0.6,3981,4660,4297,340,0.0511,0.00412,679,4460,372,163,32
"HER42PB",335,369.7,370.2,370,0.6,4092,4837,4460,372,0.0516,0.00438,745,4596,353,136,19
"HER42PB",340,376.7,377.3,377,0.6,4223,4930,4596,353,0.0518,0.00407,707,4654,362,58,9
"HER42PB",342,379.6,380.3,380,0.6,4267,4992,4654,362,0.0557,0.00443,725,4755,306,101,56
"HER42PB",346,385.3,385.9,385.6,0.6,4432,5044,4755,306,0.0555,0.00366,612,4833,302,78,4
"HER42PB",349,389.6,390.2,389.9,0.6,4505,5110,4833,302,0.0566,0.00363,605,4910,237,77,65
"HER42PB",352,394,394.6,394.3,0.6,4674,5148,4910,237,0.0562,0.0028,474,4935,221,25,16
"HER42PB",353,395.4,396,395.7,0.6,4721,5164,4935,221,0.0562,0.00261,443,NA,NA,NA,NA
