"Site","sample","min_depth","max_depth","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","max_95CI_range_yrs","age_next","age_next_err","interval_yrs","interval_yrs_err"
"HER42PB",3,2.5,3.1,2.8,0.6,-65,-42,-58,12,0.4116,0.01546,23,-51,23,7,11
"HER42PB",5,5.3,5.9,5.6,0.6,-64,-19,-51,23,0.4081,-0.1335,45,-44,33,7,10
"HER42PB",7,8.1,8.7,8.4,0.6,-64,3,-44,33,0.3223,-0.21976,67,-24,45,20,12
"HER42PB",9,10.9,11.5,11.2,0.6,-56,33,-24,45,0.0853,-0.15703,89,40,119,64,74
"HER42PB",13,16.3,16.9,16.6,0.6,-46,192,40,119,0.0853,0.25802,238,88,164,48,45
"HER42PB",16,20.5,21.1,20.8,0.6,-29,300,88,164,0.0885,0.16786,329,152,177,64,13
"HER42PB",20,26.1,26.7,26.4,0.6,2,355,152,177,0.0875,0.10392,353,231,182,79,5
"HER42PB",25,33.1,33.6,33.4,0.5,56,419,231,182,0.0859,0.06884,363,279,179,48,3
"HER42PB",28,37.1,37.7,37.4,0.6,89,447,279,179,0.0859,0.05639,358,328,164,49,15
"HER42PB",31,41.2,41.7,41.5,0.6,154,482,328,164,0.0777,0.0399,328,477,127,149,37
"HER42PB",48,54,54.5,54.3,0.6,345,599,477,127,0.1058,0.02929,254,503,153,26,26
"HER42PB",50,56.7,57.2,57,0.6,353,658,503,153,0.1062,0.0333,305,587,194,84,41
"HER42PB",56,64.7,65.2,65,0.6,401,788,587,194,0.0894,0.03031,387,644,243,57,49
"HER42PB",60,69.9,70.4,70.2,0.5,426,913,644,243,0.0984,0.03793,487,683,238,39,5
"HER42PB",63,73.7,74.3,74,0.6,463,939,683,238,0.0985,0.03504,476,761,250,78,12
"HER42PB",69,81.5,82,81.8,0.5,522,1022,761,250,0.1008,0.03369,500,813,250,52,0
"HER42PB",80,86.5,87.2,86.9,0.6,570,1069,813,250,0.101,0.03175,499,895,263,82,13
"HER42PB",86,94.8,95.4,95.1,0.6,642,1168,895,263,0.1013,0.03045,526,948,267,53,4
"HER42PB",90,100.2,100.8,100.5,0.6,679,1214,948,267,0.098,0.02824,535,964,260,16,7
"HER42PB",91,101.6,102.3,102,0.8,703,1223,964,260,0.0977,0.0271,520,1047,256,83,4
"HER42PB",97,109.8,110.4,110.1,0.6,789,1301,1047,256,0.0862,0.02155,512,1156,236,109,20
"HER42PB",104,119.2,119.8,119.5,0.6,902,1374,1156,236,0.1045,0.02184,472,1230,213,74,23
"HER42PB",118,127.3,127.8,127.6,0.6,995,1422,1230,213,0.1098,0.01951,427,1266,206,36,7
"HER42PB",121,130.9,131.6,131.3,0.7,1038,1449,1266,206,0.1008,0.0169,411,1392,135,126,71
"HER42PB",131,143.2,143.8,143.5,0.6,1244,1514,1392,135,0.0907,0.00917,270,1480,104,88,31
"HER42PB",137,150.7,151.3,151,0.6,1378,1586,1480,104,0.0631,0.0047,208,1615,256,135,152
"HER42PB",144,159.2,159.8,159.5,0.6,1424,1936,1615,256,0.0689,0.01115,512,1669,266,54,10
"HER42PB",147,162.9,163.5,163.2,0.6,1458,1990,1669,266,0.0705,0.0115,532,1760,330,91,64
"HER42PB",158,169.3,169.9,169.6,0.6,1498,2157,1760,330,0.077,0.01467,659,1842,342,82,12
"HER42PB",162,175.6,176.2,175.9,0.6,1556,2241,1842,342,0.0767,0.01452,685,1929,349,87,7
"HER42PB",166,181.9,182.5,182.2,0.6,1629,2326,1929,349,0.0665,0.01225,697,2118,367,189,18
"HER42PB",174,194.9,195.5,195.2,0.6,1770,2504,2118,367,0.0712,0.01256,734,2225,379,107,12
"HER42PB",179,202.5,203,202.8,0.6,1850,2609,2225,379,0.0698,0.01209,759,2306,398,81,19
"HER42PB",189,208.1,208.7,208.4,0.6,1905,2702,2306,398,0.0691,0.01213,797,2349,392,43,6
"HER42PB",191,210.9,211.5,211.2,0.7,1953,2736,2349,392,0.064,0.01087,783,2479,379,130,13
"HER42PB",197,219.3,219.9,219.6,0.6,2073,2832,2479,379,0.0547,0.00852,759,2554,338,75,41
"HER42PB",200,223.4,224,223.7,0.6,2190,2867,2554,338,0.0545,0.00736,677,2679,332,125,6
"HER42PB",205,230.3,230.9,230.6,0.6,2304,2968,2679,332,0.0571,0.00723,664,2776,271,97,61
"HER42PB",209,235.8,236.4,236.1,0.6,2465,3006,2776,271,0.0569,0.00568,541,2822,270,46,1
"HER42PB",211,238.4,239,238.7,0.6,2499,3039,2822,270,0.0598,0.00585,540,2863,241,41,29
"HER42PB",213,241.1,241.7,241.4,0.6,2584,3066,2863,241,0.0723,0.00626,482,2868,235,5,6
"HER42PB",220,241.3,242,241.7,0.7,2599,3070,2868,235,0.0702,0.00596,471,3036,164,168,71
"HER42PB",230,255,255.6,255.3,0.6,2877,3206,3036,164,0.1044,0.00589,329,3102,197,66,33
"HER42PB",235,261.8,262.4,262.1,0.6,2923,3318,3102,197,0.0962,0.00634,395,3159,219,57,22
"HER42PB",239,267.2,267.8,267.5,0.6,2957,3395,3159,219,0.0969,0.00694,438,3318,250,159,31
"HER42PB",259,283.7,284.3,284,0.6,3080,3581,3318,250,0.0974,0.00753,501,3332,254,14,4
"HER42PB",260,285,285.6,285.3,0.6,3088,3597,3332,254,0.0982,0.0077,509,3386,270,54,16
"HER42PB",264,290.3,290.9,290.6,0.6,3129,3669,3386,270,0.1015,0.0083,540,3451,266,65,4
"HER42PB",269,297,297.6,297.3,0.6,3202,3735,3451,266,0.101,0.00799,533,3505,253,54,13
"HER42PB",273,302.3,302.9,302.6,0.6,3267,3773,3505,253,0.0974,0.00722,506,3576,249,71,4
"HER42PB",278,309.3,309.9,309.6,0.6,3339,3837,3576,249,0.1135,0.00813,498,3613,238,37,11
"HER42PB",281,313.5,314.2,313.9,0.6,3387,3864,3613,238,0.1145,0.00779,477,3680,243,67,5
"HER42PB",293,321,321.6,321.3,0.6,3451,3936,3680,243,0.1032,0.007,485,3789,214,109,29
"HER42PB",301,332.1,332.7,332.4,0.6,3603,4031,3789,214,0.0974,0.00567,428,3819,197,30,17
"HER42PB",303,334.9,335.6,335.3,0.7,3659,4052,3819,197,0.0974,0.0052,393,4013,262,194,65
"HER42PB",312,347.6,348.2,347.9,0.6,3787,4310,4013,262,0.055,0.00368,523,4150,298,137,36
"HER42PB",317,354.3,354.9,354.6,0.6,3880,4476,4150,298,0.0466,0.00342,596,4236,339,86,41
"HER42PB",320,358.3,358.9,358.6,0.7,3920,4598,4236,339,0.0474,0.00387,678,4297,340,61,1
"HER42PB",329,361.3,361.9,361.6,0.6,3981,4660,4297,340,0.0511,0.00412,679,4460,372,163,32
"HER42PB",335,369.7,370.2,370,0.6,4092,4837,4460,372,0.0516,0.00438,745,4596,353,136,19
"HER42PB",340,376.7,377.3,377,0.6,4223,4930,4596,353,0.0518,0.00407,707,4654,362,58,9
"HER42PB",342,379.6,380.3,380,0.6,4267,4992,4654,362,0.0557,0.00443,725,4755,306,101,56
"HER42PB",346,385.3,385.9,385.6,0.6,4432,5044,4755,306,0.0555,0.00366,612,4833,302,78,4
"HER42PB",349,389.6,390.2,389.9,0.6,4505,5110,4833,302,0.0566,0.00363,605,4910,237,77,65
"HER42PB",352,394,394.6,394.3,0.6,4674,5148,4910,237,0.0562,0.0028,474,4935,221,25,16
"HER42PB",353,395.4,396,395.7,0.6,4721,5164,4935,221,0.0562,0.00261,443,NA,NA,NA,NA
"KER1",1,0,1.4,0.7,0.7,-66,-37,-55,15,0.06522,0.04802,29,-7,79,48,64
"KER1",3,3.1,4.7,3.9,0.8,-62,96,-7,79,0.064,-0.70916,158,45,100,52,21
"KER1",5,6.4,7.8,7.1,0.7,-44,156,45,100,0.06087,0.14127,200,92,128,47,28
"KER1",7,9.3,10.6,9.9,0.675,-33,222,92,128,0.05357,0.0779,255,120,117,28,11
"KER1",8,10.7,12,11.4,0.65,-2,231,120,117,0.05185,0.0533,233,147,112,27,5
"KER1",9,12.1,13.6,12.8,0.725,17,240,147,112,0.05172,0.04216,223,212,118,65,6
"KER1",11,15.1,16.5,15.8,0.7,75,310,212,118,0.0359,0.02149,235,293,137,81,19
"KER1",13,18,19.4,18.7,0.7,137,410,293,137,0.03488,0.01756,273,479,52,186,85
"KER1",17,24,25.5,24.7,0.725,419,522,479,52,0.04571,0.00626,103,573,60,94,8
"KER1",20,28.6,30,29.3,0.7,525,645,573,60,0.05172,0.00665,120,655,103,82,43
"KER1",23,33,34.4,33.7,0.675,557,763,655,103,0.05357,0.0095,206,710,120,55,17
"KER1",25,35.9,37.2,36.6,0.625,599,838,710,120,0.05185,0.00961,239,737,123,27,3
"KER1",26,37.3,38.7,38,0.7,614,859,737,123,0.05185,0.00957,245,764,138,27,15
"KER1",27,38.8,40.1,39.4,0.675,624,899,764,138,0.05556,0.01095,275,791,137,27,1
"KER1",28,40.2,41.6,40.9,0.675,654,927,791,137,0.05769,0.01091,273,897,119,106,18
"KER1",36,45.1,46.2,45.6,0.55,779,1017,897,119,0.05417,0.00784,238,1117,173,220,54
"KER1",40,50.7,52.1,51.4,0.7,975,1321,1117,173,0.00994,0.00167,346,1278,361,161,188
"KER1",41,52.3,53.6,53,0.65,995,1716,1278,361,0.00993,0.00292,721,1957,655,679,294
"KER1",46,59.9,61.2,60.5,0.65,1310,2620,1957,655,0.01485,0.00513,1310,2268,661,311,6
"KER1",49,64.4,65.8,65.1,0.7,1560,2881,2268,661,0.01356,0.00409,1321,2504,578,236,83
"KER1",51,67.6,68.9,68.3,0.65,1810,2966,2504,578,0.01359,0.00327,1156,3132,130,628,448
"KER1",57,76.5,77.9,77.2,0.7,2999,3259,3132,130,0.02353,0.00119,260,3445,246,313,116
"KER1",63,86,87.4,86.7,0.7,3234,3725,3445,246,0.02394,0.0019,491,3646,311,201,65
"KER1",73,92.4,93.7,93.1,0.65,3350,3971,3646,311,0.03659,0.00337,621,3939,275,293,36
"KER1",80,103.1,104.5,103.8,0.7,3646,4196,3939,275,0.03636,0.00278,550,4199,163,260,112
"KER1",86,112.2,113.6,112.9,0.7,4013,4339,4199,163,0.03556,0.0016,326,4468,146,269,17
"KER1",93,122.9,124.1,123.5,0.6,4330,4622,4468,146,0.04667,0.00175,292,4622,188,154,42
"KER1",105,130.3,131.4,130.8,0.55,4437,4813,4622,188,0.04516,0.00203,376,4718,194,96,6
"KER1",108,134.6,135.8,135.2,0.6,4518,4906,4718,194,0.04286,0.00195,388,4787,167,69,27
"KER1",110,137.6,138.8,138.2,0.6,4615,4948,4787,167,0.04286,0.00168,333,4932,94,145,73
"KER1",114,143.4,144.6,144,0.6,4852,5039,4932,94,0.03333,0.00077,187,5096,227,164,133
"KER1",117,147.8,148.9,148.4,0.55,4920,5373,5096,227,0.025,0.0012,453,5215,309,119,82
"KER1",119,150.7,151.8,151.3,0.55,4977,5594,5215,309,0.02414,0.00152,617,5456,388,241,79
"KER1",123,156.5,157.7,157.1,0.6,5113,5889,5456,388,0.02381,0.00178,776,5519,409,63,21
"KER1",124,158,159.2,158.6,0.6,5141,5958,5519,409,0.02419,0.00188,817,5646,439,127,30
"KER1",126,161,162.3,161.7,0.65,5253,6130,5646,439,0.02459,0.00201,877,5954,455,308,16
"KER1",137,168.8,170,169.4,0.6,5485,6395,5954,455,0.02273,0.00182,910,6389,361,435,94
"KER1",144,179,180.2,179.6,0.6,5995,6716,6389,361,0.02545,0.00152,721,6444,341,55,20
"KER1",145,180.4,181.6,181,0.6,6060,6742,6444,341,0.02642,0.00149,682,6497,318,53,23
"KER1",146,181.9,183,182.4,0.55,6128,6764,6497,318,0.02593,0.00135,636,6551,309,54,9
"KER1",147,183.3,184.4,183.8,0.55,6175,6792,6551,309,0.02545,0.00127,617,6805,107,254,202
"KER1",151,189,190.3,189.7,0.65,6698,6912,6805,107,0.04324,0.00083,214,6984,193,179,86
"KER1",157,198.4,199.7,199,0.625,6818,7203,6984,193,0.05357,0.00164,385,7089,221,105,28
"KER1",166,204.4,205.7,205,0.65,6884,7326,7089,221,0.05769,0.00198,442,7193,236,104,15
"KER1",170,210.3,211.7,211,0.7,6974,7445,7193,236,0.05556,0.002,471,7382,249,189,13
"KER1",177,220.9,222.2,221.6,0.65,7133,7630,7382,249,0.05556,0.00203,497,7438,248,56,1
"KER1",179,224,225.4,224.7,0.7,7184,7679,7438,248,0.05556,0.00202,495,7465,240,27,8
"KER1",180,225.6,226.8,226.2,0.6,7218,7697,7465,240,0.05769,0.002,479,7601,237,136,3
"KER1",185,233.2,234.5,233.8,0.65,7343,7816,7601,237,0.05556,0.00188,473,7628,234,27,3
"KER1",186,234.7,235.9,235.3,0.6,7374,7842,7628,234,0.05769,0.00192,468,7681,220,53,14
"KER1",188,237.8,239.1,238.4,0.65,7437,7877,7681,220,0.05769,0.00181,440,7750,204,69,16
"KER1",218,241.9,243.3,242.6,0.7,7527,7935,7750,204,0.05833,0.0017,408,NA,NA,NA,NA
"KER3",6,7.9,9.1,8.5,0.6,-55,274,65,165,0.06315,0.16546,329,144,196,79,31
"KER3",9,12.3,13.5,12.9,0.6,-8,384,144,196,0.05291,0.07412,392,258,245,114,49
"KER3",13,18.1,19.3,18.7,0.625,32,522,258,245,0.05085,0.04989,490,312,253,54,8
"KER3",15,21,22.1,21.6,0.55,80,587,312,253,0.05623,0.04707,507,440,266,128,13
"KER3",20,28.2,29.4,28.8,0.6,175,706,440,266,0.05601,0.03495,531,465,268,25,2
"KER3",21,29.6,30.7,30.2,0.55,194,731,465,268,0.05376,0.03199,537,491,254,26,14
"KER3",22,31,32.1,31.6,0.575,230,737,491,254,0.05569,0.02981,507,621,249,130,5
"KER3",27,38.2,39.3,38.7,0.55,322,819,621,249,0.0544,0.02258,497,646,253,25,4
"KER3",28,39.5,40.7,40.1,0.6,338,844,646,253,0.05037,0.02046,506,756,120,110,133
"KER3",37,45,46.3,45.6,0.65,637,877,756,120,0.04894,0.00846,240,784,95,28,25
"KER3",38,46.4,47.6,47,0.575,698,889,784,95,0.05077,0.0068,191,917,144,133,49
"KER3",42,51.6,52.7,52.2,0.55,794,1082,917,144,0.03077,0.00516,288,1041,259,124,115
"KER3",45,55.3,56.5,55.9,0.575,826,1345,1041,259,0.02904,0.00753,519,1135,370,94,111
"KER3",47,58.1,59.3,58.7,0.6,843,1584,1135,370,0.03069,0.01033,741,1299,426,164,56
"KER3",52,64.6,65.7,65.1,0.55,926,1779,1299,426,0.04012,0.01351,853,1389,457,90,31
"KER3",55,68.3,69.4,68.9,0.55,957,1871,1389,457,0.04239,0.01427,914,1420,462,31,5
"KER3",56,69.5,70.7,70.1,0.6,978,1901,1420,462,0.02196,0.00733,923,1744,384,324,78
"KER3",62,77.2,78.2,77.7,0.5,1319,2088,1744,384,0.02318,0.00526,769,1911,341,167,43
"KER3",65,80.8,81.9,81.4,0.55,1546,2228,1911,341,0.02087,0.00387,682,2094,161,183,180
"KER3",68,84.5,85.6,85.1,0.55,1952,2275,2094,161,0.02087,0.00174,323,2321,325,227,164
"KER3",78,89.2,90.2,89.7,0.5,2078,2728,2321,325,0.01332,0.00194,650,2870,705,549,380
"KER3",83,95.7,96.8,96.2,0.55,2279,3689,2870,705,0.01165,0.00293,1410,3094,959,224,254
"KER3",85,98.3,99.3,98.8,0.5,2326,4243,3094,959,0.01152,0.00363,1917,3515,1076,421,117
"KER3",89,103.5,104.7,104.1,0.575,2574,4726,3515,1076,0.01298,0.00404,2152,3716,1167,201,91
"KER3",91,106.1,107.2,106.7,0.55,2682,5015,3716,1167,0.01372,0.00438,2333,4273,1258,557,91
"KER3",96,112.8,113.9,113.3,0.55,2998,5513,4273,1258,0.01122,0.00336,2515,4831,1330,558,72
"KER3",101,118.9,119.9,119.4,0.5,3180,5840,4831,1330,0.00962,0.00269,2660,5221,971,390,359
"KER3",110,122.4,123.5,123,0.55,4017,5959,5221,971,0.00873,0.00166,1942,5948,196,727,775
"KER3",115,128.9,130,129.5,0.525,5736,6128,5948,196,0.01197,0.00044,392,6135,168,187,28
"KER3",117,131.4,132.4,131.9,0.5,5973,6309,6135,168,0.01395,0.00043,336,6492,556,357,388
"KER3",121,136.5,137.6,137.1,0.55,6053,7165,6492,556,0.01479,0.00133,1112,6775,748,283,192
"KER3",124,140.5,141.6,141,0.55,6202,7698,6775,748,0.01199,0.00137,1496,7444,710,669,38
"KER3",130,148.3,149.4,148.9,0.55,6577,7997,7444,710,0.0129,0.00128,1420,7693,551,249,159
"KER3",133,152.3,153.4,152.8,0.55,7007,8108,7693,551,0.01762,0.00132,1101,7771,453,78,98
"KER3",134,153.6,154.8,154.2,0.6,7213,8118,7771,453,0.01827,0.00114,905,7926,262,155,191
"KER3",136,156.4,157.6,157,0.575,7616,8141,7926,262,0.01794,0.00066,525,8255,145,329,117
"KER3",139,160.4,161.5,160.9,0.55,8097,8386,8255,145,0.00563,0.00012,289,8724,369,469,224
"KER3",141,163,164.1,163.5,0.55,8269,9006,8724,369,0.00533,0.00024,737,8976,499,252,130
"KER3",142,164.3,165.5,164.9,0.575,8355,9352,8976,499,0.00561,0.00033,997,9355,696,379,197
"KER3",150,166.5,167.5,167,0.5,8486,9878,9355,696,0.00551,0.00043,1392,9823,945,468,249
"KER3",152,169.1,170.2,169.6,0.55,8640,10529,9823,945,0.00867,0.00086,1889,10317,485,494,460
"KER3",156,174.6,175.7,175.1,0.55,9715,10684,10317,485,0.01159,0.00058,969,10540,261,223,224
"KER3",158,177.2,178.3,177.8,0.55,10207,10729,10540,261,0.01202,0.00033,522,10648,205,108,56
"KER3",159,178.6,179.6,179.1,0.5,10375,10784,10648,205,0.01627,0.00036,409,10776,205,128,0
"KER3",163,183.8,184.9,184.3,0.55,10536,10945,10776,205,0.08283,0.00182,409,10810,204,34,1
"KER3",165,186.4,187.5,187,0.55,10579,10988,10810,204,0.08283,0.00181,409,10859,218,49,14
"KER3",168,190.4,191.5,190.9,0.55,10624,11061,10859,218,0.07455,0.00171,437,10907,197,48,21
"KER3",171,194,195,194.5,0.5,10687,11080,10907,197,0.07606,0.00157,393,10955,190,48,7
"KER3",174,197.7,198.6,198.1,0.45,10734,11115,10955,190,0.0717,0.00141,381,11010,179,55,11
"KER3",177,201.6,202.7,202.1,0.55,10796,11153,11010,179,0.07106,0.00135,357,11085,155,75,24
"KER3",181,207,208.1,207.5,0.55,10875,11185,11085,155,0.06905,0.00115,310,NA,NA,NA,NA
"PB1",4,5,6.3,5.7,0.7,-64.3,-40.8,-55.5,12,0.08948,-0.0087,23.5,-2.1,76,53.4,64
"PB1",7,9.8,11.1,10.4,0.7,-55.1,96.7,-2.1,76,0.08802,-3.17392,151.8,29.6,84,31.7,8
"PB1",9,12.6,13.8,13.2,0.6,-40.6,127,29.6,84,0.09307,0.26736,167.6,112.8,109,83.2,25
"PB1",14,19.4,20.7,20.1,0.7,2.8,221.1,112.8,109,0.08745,0.08746,218.3,145.3,102,32.5,7
"PB1",16,22.3,23.5,22.9,0.6,33.1,237.9,145.3,102,0.08437,0.06175,204.8,161.6,105,16.3,3
"PB1",17,23.7,24.9,24.3,0.6,41.3,250.5,161.6,105,0.08595,0.05786,209.2,256.4,107,94.8,2
"PB1",22,30.4,31.6,31,0.6,121,335.6,256.4,107,0.03732,0.01637,214.6,472.8,229,216.4,122
"PB1",28,38.5,39.8,39.2,0.6,263,720.9,472.8,229,0.04041,0.02021,457.9,613.7,243,140.9,14
"PB1",32,44,45.3,44.7,0.6,370.7,857.4,613.7,243,0.03973,0.01631,486.7,672.7,226,59,17
"PB1",39,46.4,47.6,47,0.6,446.3,898.8,672.7,226,0.03938,0.01373,452.5,747.3,233,74.5999999999999,7
"PB1",41,49.3,50.5,49.9,0.6,495.5,961,747.3,233,0.04402,0.01424,465.5,778.9,215,31.6,18
"PB1",42,50.6,51.8,51.2,0.6,545.2,975.3,778.9,215,0.03961,0.0114,430.1,844.3,199,65.4,16
"PB1",44,53.3,54.5,53.9,0.6,621.1,1018.5,844.3,199,0.04125,0.01015,397.4,876.3,196,32,3
"PB1",45,54.7,55.8,55.2,0.6,654.6,1045.9,876.3,196,0.03743,0.00873,391.3,918.8,158,42.5,38
